index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU122101                     ,WPU122101                     ,"PPI Commodity data for Furniture and household durables-Wood office furniture and store fixtures, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,61.3,65.9,71.8,79.6,87.0,94.0,100.0,104.1,108.6,113.4,117.5,121.4,125.1,129.0,133.0,135.9,138.3,141.3,145.6,149.6,154.0,160.6,164.2,167.3,171.1,174.1,175.1,177.8,179.1,181.9,187.2,193.9,197.4,199.4,199.4,203.0,207.4,211.0,215.5,218.0,217.4,221.0,226.3,232.0,237.0,251.574
WPU12210112                   ,WPU12210112                   ,"PPI Commodity data for Furniture and household durables-Wood office seating, including upholstered, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,105.3,109.8,113.3,117.2,122.6,122.9,125.2,128.8,131.9,134.0,135.0,136.2,138.6,142.7,147.3,149.1,150.9,153.6,159.9,167.8,170.3,170.0,176.2,179.3,183.2,187.9,189.9,195.9,198.1,194.0,198.4,202.6,210.8,220.1,230.275
WPU12210113                   ,WPU12210113                   ,"PPI Commodity data for Furniture and household durables-Wood office desks and extensions, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,106.9,109.7,113.1,117.4,121.5,124.1,125.8,128.7,133.8,139.0,144.3,152.0,154.3,156.1,158.9,163.0,166.0,170.0,175.3,182.1,186.8,192.4,197.2,198.2,200.2,205.2,210.0,215.5,224.7,223.0,226.0,231.3,238.4,245.6,256.62
WPU12210114                   ,WPU12210114                   ,"PPI Commodity data for Furniture and household durables-Wood office files, storage units, and tables, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,106.8,112.4,115.8,120.1,124.8,128.1,131.1,134.4,140.1,145.2,152.5,155.6,158.1,160.9,163.8,167.0,169.0,168.3,173.4,182.2,190.5,196.2,202.3,205.0,208.9,214.0,219.1,227.0,233.8,237.0,239.2,243.5,251.3,253.1,257.52
WPU12210116                   ,WPU12210116                   ,"PPI Commodity data for Furniture and household durables-Wood office furniture, other types (incl. panel/desking systems), not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,119.1,129.6,132.4,134.0,136.7,137.2,138.1,139.6,141.3,142.6,144.9,145.3,146.6,147.5,150.5,151.6,155.8,156.8,160.3,163.3,170.0,174.1,177.0,177.2,181.5,186.0,187.9,191.6,195.6,195.8,199.5,207.5,212.0,213.3,213.681
WPU12210161                   ,WPU12210161                   ,"PPI Commodity data for Furniture and household durables-Fixtures for stores, banks and offices, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,106.5,112.4,117.1,120.0,124.8,128.9,130.6,133.9,137.2,141.2,143.6,149.7,160.2,163.6,167.0,170.3,171.8,171.6,173.2,177.0,180.1,186.2,193.5,,,,,,,,212.1,211.5,215.1,220.2,225.3,229.9,246.886
WPU122101611                  ,WPU122101611                  ,"PPI Commodity data for Furniture and household durables-Custom architectural woodwork, millwork, and fixtures, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,103.8,106.2,106.9,107.2,109.2,111.8,114.4,116.7,123.954
WPU122101612                  ,WPU122101612                  ,"PPI Commodity data for Furniture and household durables-Wood lockers, partitions, and shelving (except custom), not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,105.4,,108.9,112.3,117.0,128.593
WPU122101613                  ,WPU122101613                  ,"PPI Commodity data for Furniture and household durables-Wood bank, office, store, and related fixtures (except custom), not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.2,103.1,103.3,96.1,95.4,95.9,96.1,,
WPU122101615                  ,WPU122101615                  ,"PPI Commodity data for Furniture and household durables-Wood furniture dimensions and nonwood furniture parts and frames, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.4,118.5,119.4,121.0,127.2,130.9,142.159
WPU1222                       ,WPU1222                       ,"PPI Commodity data for Furniture and household durables-Nonwood furniture and store fixtures, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,20.1,21.2,22.1,23.0,25.7,25.8,26.3,26.8,28.2,30.7,32.9,34.0,34.1,34.1,33.8,33.9,34.1,34.2,34.2,34.5,35.8,37.2,38.5,41.2,42.6,43.1,47.3,56.3,61.6,64.1,68.5,74.0,81.1,84.8,93.1,100.0,103.8,107.3,111.2,114.1,117.5,124.8,129.5,134.2,137.2,138.9,140.4,143.6,146.9,149.7,149.9,149.4,149.8,150.7,152.2,152.7,154.3,157.3,166.9,169.0,172.4,183.3,191.0,191.7,196.7,200.0,195.3,201.4,203.3,204.6,207.2,217.5,228.6,234.8,256.964
WPU122202                     ,WPU122202                     ,"PPI Commodity data for Furniture and household durables-Nonwood commercial storage units, files, and tables, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0,103.0,106.4,111.0,114.4,116.9,124.6,131.2,136.0,134.8,135.6,135.2,136.1,139.0,142.8,144.3,145.5,147.0,147.7,149.4,150.5,155.3,158.2,170.1,168.8,170.9,183.3,197.9,202.1,207.6,,212.5,217.6,220.3,223.1,229.2,234.5,241.3,247.8,253.872
WPU12220202                   ,WPU12220202                   ,"PPI Commodity data for Furniture and household durables-Nonwood commercial storage units, files, and tables, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.6,104.5,105.6,106.1,107.3,108.1,111.6,113.6,122.1,121.2,122.7,131.7,142.1,145.2,149.1,,152.6,156.3,158.2,160.2,164.6,168.4,173.3,178.0,182.349
WPU122203                     ,WPU122203                     ,"PPI Commodity data for Furniture and household durables-Nonwood commercial furniture, not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.1,100.0,104.4,107.4,110.8,114.4,119.8,127.4,131.6,137.3,142.2,144.4,146.7,150.8,153.4,156.2,156.4,153.9,153.0,154.0,155.7,158.1,159.3,161.1,170.9,176.4,181.2,187.7,194.6,194.7,203.4,208.6,197.2,207.1,207.5,207.7,208.4,218.7,233.0,245.0,254.922
WPU12220321                   ,WPU12220321                   ,"PPI Commodity data for Furniture and household durables-Nonwood commercial desks and extensions, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2012-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,39.4,40.6,43.0,44.4,44.8,49.8,58.3,60.9,63.9,,,,84.7,92.2,100.0,106.0,109.7,113.6,116.9,119.8,129.3,127.5,136.1,137.7,140.5,153.8,159.9,158.8,160.2,161.5,152.7,148.0,147.2,152.0,166.7,167.1,153.3,165.0,168.4,174.7,186.5,209.8,212.3,220.6,,,,,,,,,,
WPU12220325                   ,WPU12220325                   ,"PPI Commodity data for Furniture and household durables-Nonwood office seating, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,24.5,26.4,27.4,27.9,29.7,29.8,30.5,31.7,33.9,35.6,37.8,38.4,38.4,38.4,38.4,38.4,38.5,38.6,38.6,38.7,38.9,39.5,41.2,45.4,47.3,47.9,51.7,60.1,64.9,67.0,71.4,75.6,81.5,85.9,94.0,100.0,104.3,106.9,110.0,114.8,118.5,123.0,128.7,134.1,139.0,142.6,146.0,147.1,147.4,147.6,147.9,150.0,150.9,153.7,156.8,156.6,156.4,157.8,170.1,177.8,181.7,186.1,192.3,194.1,201.2,205.6,179.3,189.4,194.2,196.5,188.4,200.6,210.2,214.9,217.16
WPU12220326                   ,WPU12220326                   ,"PPI Commodity data for Furniture and household durables-Nonwood office furniture panel systems, and other nonwood office furniture, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,103.4,100.7,99.8,99.8,100.1,101.5,102.9,105.3,110.6,113.5,116.6,121.7,125.2,,,133.4,132.2,138.4,136.5,135.6,139.5,145.3,,167.6,176.861
WPU122204                     ,WPU122204                     ,"PPI Commodity data for Furniture and household durables-Nonwood partitions and fixtures, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,105.9,108.2,110.1,116.6,120.5,123.8,126.6,127.7,129.1,131.8,136.3,138.4,137.9,138.8,140.3,141.1,142.1,140.9,141.5,145.7,153.7,153.8,156.1,169.5,174.5,174.0,175.1,177.2,175.8,178.7,181.3,182.9,185.6,197.5,206.5,206.6,246.377
WPU12220405                   ,WPU12220405                   ,"PPI Commodity data for Furniture and household durables-Shelving and lockers, except wood, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2019-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,106.4,109.0,111.4,118.0,121.1,123.9,125.9,126.3,128.6,132.3,137.1,138.8,138.2,139.1,139.7,139.7,139.9,142.2,145.2,151.5,163.8,163.6,165.7,177.5,176.2,176.9,181.7,184.7,184.1,184.7,185.6,185.5,,,,,
WPU12220405A1                 ,WPU12220405A1                 ,"PPI Commodity data for Furniture and household durables-Commercial shelving, except wood, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2016-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.1,100.1,100.5,100.5,,,,,
WPU12220405A2                 ,WPU12220405A2                 ,"PPI Commodity data for Furniture and household durables-Bookstacks and other shelving, except wood, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.8,,,,,,,,
WPU12220407                   ,WPU12220407                   ,"PPI Commodity data for Furniture and household durables-Storage racks and accessories, except wood, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,106.0,105.6,105.2,113.6,119.4,123.0,125.2,125.7,126.6,131.0,138.6,141.6,140.0,139.8,141.3,144.0,147.6,142.6,139.5,137.1,143.8,144.8,145.2,160.6,169.0,165.7,170.3,169.4,166.4,170.0,174.3,177.0,180.5,192.7,192.7,190.8,259.286
WPU12220409                   ,WPU12220409                   ,"PPI Commodity data for Furniture and household durables-Fixtures (bank, office, and store) except wood, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,105.7,108.6,111.5,117.1,120.4,123.0,126.7,128.1,129.3,131.0,134.3,135.4,134.5,136.7,139.4,139.5,140.2,138.8,138.9,144.0,150.2,149.8,153.3,162.7,167.0,167.9,172.2,175.3,174.7,176.8,179.6,179.4,180.2,195.6,208.6,213.0,222.942
WPU12220411                   ,WPU12220411                   ,"PPI Commodity data for Furniture and household durables-Other partitions, prefabricated, assembled and knockdown, except wood, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,,,,,,,,,,,,,,
WPU1223                       ,WPU1223                       ,"PPI Commodity data for Furniture and household durables-Public building furniture, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,105.2,106.7,109.6,113.7,116.5,117.7,119.2,122.4,131.0,134.6,138.9,141.4,141.6,142.6,143.9,144.3,143.9,143.8,147.9,154.1,160.3,164.1,175.1,183.3,182.1,189.4,195.7,199.3,202.8,205.2,208.0,212.0,216.4,229.0,234.5,250.98
WPU122301                     ,WPU122301                     ,"PPI Commodity data for Furniture and household durables-Public building furniture, not seasonally adjusted",Index base: 1984.12 = 100,1991-M07,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.2,122.4,131.0,134.6,138.9,141.4,141.6,142.6,143.9,144.3,143.9,143.8,147.9,154.1,160.3,164.1,175.1,183.3,182.1,189.4,195.7,199.3,202.8,205.2,208.0,212.0,216.4,229.0,234.5,250.98
WPU12230101                   ,WPU12230101                   ,"PPI Commodity data for Furniture and household durables-School furniture (except stone and concrete), excluding library furniture, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.4,102.7,106.0,110.7,114.2,120.5,121.2,122.8,124.4,126.3,132.5,137.7,142.4,146.3,147.5,148.9,151.5,154.3,159.4,165.1,172.9,177.5,183.0,191.1,190.5,205.3,216.0,223.9,231.9,236.1,,,,,272.0,280.252
WPU12230102                   ,WPU12230102                   ,"PPI Commodity data for Furniture and household durables-Public building and related furniture, excluding school & restaurant furniture, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,107.0,109.6,112.5,116.6,119.2,118.8,120.6,124.1,134.3,138.2,142.3,144.5,144.1,144.7,146.0,146.3,145.6,145.2,149.2,155.6,161.7,165.2,178.3,186.9,185.5,190.0,194.6,197.0,199.2,201.1,203.3,206.2,212.5,227.7,229.1,250.758
WPU1224                       ,WPU1224                       ,"PPI Commodity data for Furniture and household durables-Commercial furniture and fixtures, n.e.c., not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.8,109.0,115.8,120.4,122.9,124.4,127.0,129.2,131.6,132.8,134.9,137.1,138.2,140.0,143.6,145.1,146.9,151.1,156.1,161.3,164.9,169.7,170.5,170.6,175.5,178.4,181.2,184.7,193.2,195.9,198.1,199.1,205.6,212.8,228.831
WPU122401                     ,WPU122401                     ,"PPI Commodity data for Furniture and household durables-Commercial furniture and fixtures, n.e.c., not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.8,109.0,115.8,120.4,122.9,124.4,127.0,129.2,131.6,132.8,134.9,137.1,138.2,140.0,143.6,145.1,146.9,151.1,156.1,161.3,164.9,169.7,170.5,170.6,175.5,178.4,181.2,184.7,193.2,195.9,198.1,199.1,205.6,212.8,228.831
WPU12240104                   ,WPU12240104                   ,"PPI Commodity data for Furniture and household durables-Bar, bowling center, cafeteria, and restaurant furniture, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.9,,,120.3,121.0,,,,123.3,136.199
WPU12240108                   ,WPU12240108                   ,"PPI Commodity data for Furniture and household durables-Other commercial and institutional furniture and fixtures, n.e.c., not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,106.4,107.5,109.3,110.5,112.6,114.4,117.6,122.2,126.7,134.294
WPU123                        ,WPU123                        ,"PPI Commodity data for Furniture and household durables-Floor coverings, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M01,31.7,30.3,29.7,29.7,30.0,25.4,22.7,23.6,25.8,26.2,26.3,29.5,28.2,28.9,31.2,32.1,33.2,33.2,33.2,33.1,36.8,43.6,46.4,46.6,52.3,62.7,55.9,56.8,56.0,57.6,59.7,60.7,58.1,58.3,59.3,58.6,57.2,57.0,58.7,57.7,57.2,55.2,55.9,55.4,54.9,54.6,54.4,56.4,63.7,69.0,72.5,75.3,78.2,81.7,90.0,98.7,100.0,102.4,105.6,105.6,108.3,110.7,114.7,117.6,119.0,120.4,120.3,120.2,121.5,123.7,126.6,128.0,128.3,127.2,129.6,130.2,130.5,133.6,136.7,146.4,154.5,156.6,160.6,167.5,169.3,176.1,180.4,181.5,185.5,186.7,186.6,187.3,195.2,198.4,197.5,204.397
WPU1231                       ,WPU1231                       ,"PPI Commodity data for Furniture and household durables-Carpets and rugs, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,49.2,53.8,55.1,65.8,82.5,69.1,69.9,67.7,69.5,71.4,73.1,68.7,69.0,70.2,68.3,67.1,66.3,68.7,66.3,66.0,62.9,63.3,63.3,62.2,60.8,60.4,63.5,69.7,72.0,74.1,76.7,79.4,81.7,89.0,98.8,100.0,102.2,105.3,104.3,107.0,109.3,112.9,115.5,117.0,117.7,117.4,116.7,118.1,119.8,122.2,123.6,124.0,122.5,125.1,126.3,126.5,129.8,133.0,143.1,151.6,153.4,156.5,163.5,164.9,171.1,174.7,175.7,180.0,181.3,181.1,181.7,190.2,193.0,191.9,199.096
WPU123101                     ,WPU123101                     ,"PPI Commodity data for Furniture and household durables-Carpet and rugs, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,74.5,77.0,79.7,82.1,,99.2,100.0,102.4,105.6,104.3,107.8,111.1,113.9,115.6,117.3,118.2,117.7,116.7,118.6,120.8,123.5,125.2,125.7,123.9,126.6,127.8,128.1,131.6,134.6,145.3,153.9,155.7,159.0,166.1,167.5,173.8,177.4,178.4,182.8,184.1,183.9,184.5,193.1,196.0,194.8,202.168
WPU12310101                   ,WPU12310101                   ,"PPI Commodity data for Furniture and household durables-Carpet and rugs, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.4,74.5,77.0,79.7,82.1,,99.2,100.0,102.4,105.6,104.3,107.8,111.1,113.9,115.6,117.3,118.2,117.7,116.7,118.6,120.8,123.5,125.2,125.7,123.9,126.6,127.8,128.1,131.6,134.6,145.3,153.9,155.7,159.0,166.1,167.5,173.8,177.4,178.4,182.8,184.1,183.9,184.5,193.1,196.0,194.8,202.168
WPU123101013                  ,WPU123101013                  ,"PPI Commodity data for Furniture and household durables-Carpet and rugs, tufted, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2013-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,100.9,,,,,,,,
WPU1232                       ,WPU1232                       ,"PPI Commodity data for Furniture and household durables-Resilient floor coverings, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,33.2,33.7,32.6,31.9,34.1,35.5,36.5,37.5,38.4,40.4,40.7,40.2,40.1,40.8,41.3,40.0,40.4,41.2,41.5,41.2,40.9,42.0,40.9,41.0,42.5,42.7,43.0,51.4,60.7,66.7,70.3,73.8,81.4,93.3,98.2,100.0,102.8,106.0,110.5,113.4,116.1,122.5,129.9,133.0,139.2,142.0,145.2,147.5,153.2,153.8,154.2,153.9,152.9,153.7,151.5,152.8,156.1,159.5,169.0,175.2,179.8,192.5,198.0,203.2,216.5,227.9,,,,,232.8,236.8,242.5,243.4,248.582
WPU123201                     ,WPU123201                     ,"PPI Commodity data for Furniture and household durables-Resilient floor coverings, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,66.7,70.3,73.8,81.4,93.3,98.2,100.0,102.8,106.0,110.5,113.4,116.1,122.5,129.9,133.0,139.2,142.0,145.2,147.5,153.2,153.8,154.2,153.9,152.9,153.7,151.5,152.8,156.1,159.5,169.0,175.2,179.8,192.5,198.0,203.2,216.5,227.9,,,,,,,,,
WPU12320170                   ,WPU12320170                   ,"PPI Commodity data for Furniture and household durables-Resilient floor coverings, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,,,,,,,,,
WPU124                        ,WPU124                        ,"PPI Commodity data for Furniture and household durables-Household appliances, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,51.5,54.0,53.7,54.0,57.3,57.0,57.5,58.1,56.7,56.0,56.0,55.6,55.5,54.0,53.0,52.3,51.1,50.8,49.7,49.6,50.2,51.1,51.7,52.9,54.0,54.0,54.5,59.2,66.5,69.9,72.9,76.8,80.8,87.5,94.1,100.0,103.9,106.0,106.7,105.7,105.6,106.0,108.7,110.8,111.3,111.4,112.9,112.8,112.4,112.7,110.1,108.9,108.5,107.3,105.3,104.6,102.4,101.5,103.3,104.1,105.2,107.2,111.1,110.5,111.8,117.1,117.0,117.2,116.8,115.8,116.0,119.0,123.6,125.6,129.713
WPU1241                       ,WPU1241                       ,"PPI Commodity data for Furniture and household durables-Major appliances, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,51.9,54.7,54.2,54.5,58.1,57.8,58.1,58.7,56.6,56.2,56.0,55.5,55.1,53.3,51.9,51.1,50.1,49.8,48.8,48.8,49.3,50.4,51.1,52.4,53.8,53.4,53.7,58.1,66.0,70.0,73.1,76.4,80.1,86.4,93.1,100.0,104.3,106.6,107.5,105.6,105.5,105.1,107.0,108.7,108.3,108.2,109.6,109.5,108.9,109.3,106.7,105.0,104.3,103.0,100.5,100.2,98.0,96.8,98.5,99.2,100.0,102.3,106.1,105.2,106.4,112.0,111.6,111.7,112.2,111.4,111.5,114.6,119.1,121.3,125.38
WPU124101                     ,WPU124101                     ,"PPI Commodity data for Furniture and household durables-Household cooking appliances, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,34.2,36.3,36.8,37.1,40.4,39.7,40.3,42.0,41.9,43.0,44.4,45.1,45.4,45.0,44.8,45.0,45.2,45.5,45.3,45.4,46.3,47.0,47.8,49.7,51.5,52.4,53.8,58.2,65.7,69.8,73.8,77.0,81.4,88.7,94.2,100.0,104.7,107.6,109.5,104.1,105.1,102.5,102.6,102.7,101.7,101.5,103.6,103.1,102.0,102.5,101.4,98.9,99.9,99.3,96.7,97.3,94.9,92.8,95.4,97.5,98.9,102.2,108.1,107.8,109.1,115.0,114.3,114.3,113.8,111.7,110.5,112.9,116.3,119.8,127.888
WPU12410105                   ,WPU12410105                   ,"PPI Commodity data for Furniture and household durables-Electric household ranges, ovens (including microwave), surface cooking units, and equipment, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,94.2,98.6,101.2,102.6,104.6,108.1,108.2,108.2,112.4,111.4,111.0,109.3,106.6,,107.8,108.5,113.3,124.722
WPU12410139                   ,WPU12410139                   ,"PPI Commodity data for Furniture and household durables-Gas household ranges, ovens, surface cooking units and equipment, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,95.5,96.8,99.7,102.6,105.3,109.8,109.3,111.3,117.0,117.7,118.1,117.6,115.6,115.1,117.0,122.2,123.7,127.414
WPU12410169                   ,WPU12410169                   ,"PPI Commodity data for Furniture and household durables-Other household ranges and cooking equipment, including outdoor equipment, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.5,101.4,102.5,103.3,109.6,121.5,120.7,124.1,132.5,130.6,131.2,134.9,134.7,135.1,135.3,147.0,148.9,151.94
