index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP23110023                 ,WPUIP23110023                 ,"PPI Commodity data for Inputs to residential construction, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.3,100.5,101.5,100.8,101.0,101.1,102.3,101.3,100.8,100.6,101.7,104.5,105.4,105.3,105.2,104.9,105.3,106.3,106.1,106.4,105.9,106.8,106.9,108.1,108.6,108.5,109.0,108.4,109.2,109.6,110.0,110.0,110.7,111.1,111.4,112.2,112.7,112.7,113.0,113.0,113.4,114.0,114.2,114.4,114.5,115.0,114.8,116.0,116.3,116.7,116.9,116.9,116.8,116.8,116.8,116.8,115.7,115.4,115.1,116.2,116.4,117.1,114.9,113.4,113.2,113.6,114.1,114.8,115.0,115.7,116.3,117.5,117.5,117.9,118.3,118.2,118.6,118.885,119.087,119.261,119.815,120.258,120.214,123.027,123.161
WPUIP231110                   ,WPUIP231110                   ,"PPI Commodity data for Inputs to single family residential construction, excl. capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.2,99.6,100.0,100.1,100.8,100.9,101.0,100.5,99.3,99.0,98.8,98.3,98.7,98.6,98.9,99.4,99.9,100.7,100.9,100.6,100.6,100.6,100.5,100.9,101.7,102.1,102.5,103.0,103.1,103.2,103.3,104.3,104.3,104.7,105.2,105.5,106.5,107.6,108.2,108.8,110.2,111.2,111.1,110.6,110.4,111.1,110.1,109.3,108.8,109.3,110.5,111.7,111.2,110.4,110.9,110.8,111.0,110.4,110.1,110.4,111.1,110.7,110.4,107.8,107.7,110.0,111.6,114.9,118.6,118.6,116.1,117.7,122.1,124.6,127.4,131.9,139.2,144.2,139.833,135.467,134.126,135.15,134.461,136.164,142.745,147.11
WPUIP2311101                  ,WPUIP2311101                  ,"PPI Commodity data for Inputs to single family residential construction, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.3,98.7,99.3,99.2,100.3,100.5,100.3,99.4,98.0,97.8,97.4,96.4,96.0,95.3,95.9,96.7,97.5,98.3,98.2,98.1,98.2,98.3,97.9,98.2,99.4,100.0,100.2,100.9,100.9,101.0,101.0,101.8,102.6,102.9,103.4,103.3,104.5,105.6,106.4,107.2,109.3,110.3,110.1,109.5,109.6,109.9,108.1,106.0,105.3,106.3,107.7,108.8,109.0,107.7,108.3,107.4,107.1,107.1,106.9,106.8,107.3,107.0,105.7,100.9,101.7,104.3,106.6,108.8,110.7,110.5,109.6,111.4,114.5,116.9,120.3,122.8,127.7,131.0,130.241,127.595,127.552,129.567,131.597,133.461,139.268,142.351
WPUIP23111012                 ,WPUIP23111012                 ,"PPI Commodity data for Inputs to single family residential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.7,85.3,90.6,89.3,100.4,102.3,101.5,96.3,85.1,82.3,79.0,71.0,65.2,60.3,64.3,69.0,75.6,81.6,80.4,77.1,79.2,80.6,76.9,79.1,83.1,83.9,83.4,86.0,84.4,84.2,84.3,88.2,94.5,92.7,95.8,95.0,97.1,98.2,97.5,102.0,109.9,112.8,111.6,110.8,111.2,114.1,104.4,90.4,83.3,87.6,97.2,104.4,106.0,98.0,100.8,96.7,94.8,95.8,94.1,93.7,93.0,87.5,74.9,49.5,54.1,67.5,76.9,78.4,76.0,76.4,76.9,83.6,89.3,96.8,109.2,107.1,114.3,117.5,122.388,120.421,122.433,129.511,129.11,121.66,128.095,142.421
WPUIP23111013                 ,WPUIP23111013                 ,"PPI Commodity data for Inputs to single family residential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,100.4,100.5,100.3,100.3,100.1,99.9,99.8,99.9,99.8,99.7,100.1,100.0,100.1,100.3,100.4,100.5,100.6,100.9,100.7,100.6,100.6,100.8,101.5,102.1,102.4,102.9,103.1,103.2,103.2,103.6,103.7,104.2,104.4,104.4,105.4,106.6,107.6,107.7,108.8,109.4,109.4,108.8,108.9,108.7,108.3,108.4,108.9,109.3,109.2,109.2,109.2,109.0,109.3,108.9,108.9,108.8,108.7,108.8,109.5,110.1,110.8,109.8,109.9,110.6,111.6,113.9,116.6,116.2,115.1,116.0,118.9,121.1,123.9,126.8,131.6,135.0,133.765,131.008,130.81,132.488,134.746,137.355,143.246,145.55
WPUIP2311102                  ,WPUIP2311102                  ,"PPI Commodity data for Inputs to single family residential construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.7,100.8,101.2,101.3,101.3,101.8,101.7,100.7,100.4,100.4,100.5,101.8,102.5,102.3,102.6,102.7,103.5,103.8,103.4,103.3,103.1,103.5,104.0,104.4,104.6,105.1,105.3,105.6,105.7,105.8,107.2,106.2,106.8,107.3,108.1,108.7,109.8,110.2,110.8,111.5,112.4,112.5,112.0,111.6,112.6,112.3,112.8,112.7,112.6,113.7,114.9,113.6,113.4,113.9,114.5,115.2,113.9,113.7,114.3,115.2,114.8,115.4,115.1,113.9,116.1,116.9,121.4,126.8,127.0,122.9,124.4,130.2,132.8,134.8,141.5,151.4,158.2,150.038,143.803,141.048,140.988,137.332,138.857,146.268,152.025
WPUIP23111021                 ,WPUIP23111021                 ,"PPI Commodity data for Inputs to single family residential construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,101.3,101.3,101.5,102.0,101.8,102.5,101.8,100.8,100.7,100.8,100.2,100.7,101.2,101.0,101.5,102.0,103.2,103.1,102.5,102.1,102.0,102.0,102.8,102.8,102.9,103.8,103.8,104.6,104.3,104.2,106.1,104.4,105.0,105.5,106.5,107.0,108.5,109.0,109.7,110.8,111.8,111.4,110.5,109.7,111.1,110.4,111.4,110.5,110.3,111.8,113.7,111.6,111.3,112.1,113.0,114.2,112.7,112.5,113.7,114.4,113.7,114.4,115.3,114.6,118.0,118.8,125.8,134.0,134.0,127.0,128.9,136.5,139.9,142.4,151.2,164.8,174.0,162.506,153.718,149.676,149.192,143.669,145.725,154.918,162.554
WPUIP23111022                 ,WPUIP23111022                 ,"PPI Commodity data for Inputs to single family residential construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.385,131.433,133.529,136.191
WPUIP23111023                 ,WPUIP23111023                 ,"PPI Commodity data for Inputs to single family residential construction, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.1,100.4,101.5,100.7,100.9,101.1,102.5,101.3,100.8,100.4,101.9,105.1,106.2,106.1,105.9,105.6,106.0,107.2,106.9,107.2,106.7,107.7,107.9,109.0,109.5,109.4,110.0,109.4,110.3,110.8,111.2,111.2,112.0,112.4,112.7,113.6,114.1,114.2,114.7,114.5,115.0,115.7,115.9,116.2,116.3,116.9,116.6,118.0,118.2,118.7,118.9,118.9,118.9,118.9,118.8,118.9,117.5,117.1,116.9,118.0,118.2,119.2,116.6,114.8,114.5,115.0,115.6,116.5,116.9,117.5,118.1,119.4,119.4,119.8,120.2,120.0,120.4,120.56,120.739,120.905,121.259,121.669,121.391,124.579,124.619
WPUIP231120                   ,WPUIP231120                   ,"PPI Commodity data for Inputs to multifamily residential construction, excl. capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,100.1,100.3,100.5,101.3,101.3,101.4,100.8,99.8,99.6,99.5,98.9,98.8,98.9,99.1,99.8,100.5,101.4,101.3,101.2,101.1,101.1,101.0,101.5,102.1,102.4,102.9,103.4,103.6,103.6,103.6,104.7,104.5,104.7,105.2,105.7,106.4,107.6,108.6,109.4,111.0,111.9,111.7,111.1,111.0,111.6,110.6,110.1,109.3,109.7,111.0,112.5,111.6,110.8,111.5,111.4,111.7,110.8,110.7,111.2,111.7,111.2,110.9,109.4,109.2,112.0,113.4,117.5,121.9,121.7,118.1,119.7,124.0,126.6,129.3,134.2,141.7,146.8,142.415,138.417,137.005,137.894,136.971,138.578,144.759,148.986
WPUIP2311201                  ,WPUIP2311201                  ,"PPI Commodity data for Inputs to multifamily residential construction, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.5,99.0,99.5,99.9,100.9,101.0,100.8,100.1,99.0,98.7,98.4,97.5,97.2,96.7,97.5,98.4,99.4,100.1,100.1,100.1,100.2,100.3,100.0,100.4,101.2,101.8,102.0,103.1,103.0,103.1,103.2,103.8,104.6,104.6,105.1,105.1,106.2,106.9,108.3,109.2,111.3,111.9,111.8,111.5,111.7,111.9,110.4,108.6,108.0,108.9,110.2,111.7,111.9,110.8,111.3,110.5,110.1,110.0,109.7,109.6,109.9,109.6,108.5,104.8,105.5,107.7,109.6,110.9,112.1,111.9,111.3,113.1,115.4,118.1,121.5,124.6,128.9,131.7,131.881,130.688,130.905,132.736,134.83,136.191,141.053,143.578
WPUIP23112012                 ,WPUIP23112012                 ,"PPI Commodity data for Inputs to multifamily residential construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,82.8,86.1,91.1,89.9,100.4,102.4,101.7,96.8,86.2,83.2,79.9,72.4,66.9,62.2,66.0,70.4,76.7,82.5,81.4,78.3,80.3,81.4,77.8,79.9,83.7,84.5,84.0,86.5,85.1,85.1,85.2,88.9,94.9,93.1,95.9,95.3,97.3,98.3,97.6,101.9,109.6,112.6,111.5,110.7,111.0,113.7,104.2,90.9,84.0,88.1,97.4,104.2,105.9,98.5,101.1,97.2,95.3,95.9,94.3,93.9,93.3,88.0,76.0,51.6,56.1,69.2,78.2,79.7,77.4,77.6,78.0,84.4,90.2,97.7,110.2,108.3,115.5,118.4,123.427,121.542,123.59,131.06,130.759,123.376,129.997,144.495
WPUIP23112013                 ,WPUIP23112013                 ,"PPI Commodity data for Inputs to multifamily residential construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.5,100.5,101.1,100.9,100.9,100.7,100.5,100.5,100.6,100.6,100.5,100.8,100.8,101.3,101.7,102.1,102.2,102.3,102.6,102.6,102.5,102.6,102.8,103.3,103.8,104.1,105.0,105.2,105.3,105.3,105.5,105.7,106.0,106.1,106.3,107.2,107.8,109.6,110.0,111.0,111.3,111.4,111.1,111.3,111.1,111.0,111.1,111.5,111.9,111.8,112.4,112.4,112.4,112.5,112.2,112.1,111.8,111.8,111.8,112.1,112.8,113.5,113.2,113.3,113.7,114.3,115.6,117.3,117.1,116.4,117.4,119.5,121.7,124.4,128.0,132.1,135.0,134.679,133.528,133.587,134.949,137.287,139.44,144.222,145.732
WPUIP2311202                  ,WPUIP2311202                  ,"PPI Commodity data for Inputs to multifamily residential construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.4,101.3,101.2,101.8,101.7,102.3,101.7,100.8,100.6,101.0,100.6,100.9,101.5,101.2,101.7,102.0,103.1,102.8,102.7,102.3,102.1,102.4,102.9,103.1,103.2,103.9,103.7,104.3,104.1,104.1,105.9,104.5,104.9,105.4,106.4,106.8,108.4,109.0,109.6,110.8,112.0,111.7,110.9,110.5,111.4,111.0,111.6,110.8,110.6,112.0,113.4,111.4,111.0,111.8,112.5,113.4,111.8,111.9,112.9,113.7,113.0,113.4,114.2,113.1,116.5,117.5,124.4,132.2,132.0,125.1,126.5,132.9,135.5,137.4,144.2,155.2,162.6,153.47,146.511,143.38,143.273,139.164,141.03,148.602,154.622
WPUIP23112021                 ,WPUIP23112021                 ,"PPI Commodity data for Inputs to multifamily residential construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,101.9,101.7,101.5,102.2,102.1,102.9,102.1,101.0,100.8,101.2,100.8,101.1,101.9,101.5,102.1,102.5,104.0,103.6,103.4,102.8,102.6,102.8,103.5,103.5,103.5,104.5,104.1,105.0,104.7,104.6,106.8,104.8,105.2,105.8,107.0,107.4,109.3,110.1,110.8,112.3,113.6,113.1,111.9,111.2,112.4,111.7,112.6,111.3,111.0,112.8,114.6,111.9,111.4,112.5,113.4,114.7,112.5,112.5,113.9,114.8,113.9,114.6,115.9,114.9,119.3,120.4,129.4,139.6,139.2,129.8,131.5,139.9,143.5,145.9,155.6,171.5,182.1,168.495,158.069,153.191,152.566,145.991,148.619,158.506,166.984
