index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU1064                       ,WPU1064                       ,"PPI Commodity data for Metals and metal products-Domestic heating stoves, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,33.8,34.3,34.9,35.0,37.2,36.9,37.1,36.9,37.4,40.1,42.4,42.9,44.1,44.8,44.7,44.3,44.4,44.7,46.0,47.1,49.3,50.2,52.5,55.8,58.4,60.1,62.3,69.2,72.9,80.9,84.7,,,,94.3,100.0,103.2,106.3,109.7,109.5,116.8,111.4,112.9,113.7,116.6,118.4,118.2,120.3,124.2,126.9,126.9,126.6,127.2,128.9,130.4,131.0,133.9,137.7,143.7,147.7,152.5,163.4,171.7,173.7,177.3,183.4,186.9,188.9,195.9,200.9,201.7,204.9,211.5,215.4
WPU106401                     ,WPU106401                     ,"PPI Commodity data for Metals and metal products-Domestic heating stoves, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,80.9,84.7,89.3,89.4,90.4,94.3,100.0,103.2,106.2,109.5,109.5,114.8,111.4,112.9,113.7,116.6,118.4,118.2,120.3,124.2,126.9,126.9,126.6,127.2,128.9,130.4,131.0,133.9,137.7,143.7,147.7,152.5,163.4,171.7,173.7,177.3,183.4,186.9,188.9,195.9,200.9,201.7,204.9,211.5,215.4
WPU10640141                   ,WPU10640141                   ,"PPI Commodity data for Metals and metal products-Domestic heating stoves, not seasonally adjusted",Index base: 1999.06 = 100,1999-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.6,103.1,105.4,108.4,113.1,116.3,120.1,128.6,135.2,136.7,139.6,144.4,147.2,148.7,154.2,158.2,158.9,161.3,166.5,169.6
WPU1066                       ,WPU1066                       ,"PPI Commodity data for Metals and metal products-Domestic water heaters, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,48.2,52.1,55.6,54.9,59.8,59.0,58.0,56.3,56.7,56.1,55.5,53.0,51.7,47.6,43.6,43.0,44.2,42.7,42.8,43.7,42.9,43.2,44.5,47.2,49.4,51.6,52.3,61.0,70.6,71.3,73.4,75.9,81.0,89.0,93.7,100.0,104.5,106.8,108.3,110.4,111.1,115.5,120.0,124.3,124.5,127.9,133.4,137.9,146.2,152.9,154.1,155.7,154.4,155.2,153.1,153.9,169.5,186.9,217.7,230.7,243.0,274.3,301.5,310.9,322.5,333.2,339.5,342.1,349.1,362.0,371.8,397.5,414.7,411.4
WPU106601                     ,WPU106601                     ,"PPI Commodity data for Metals and metal products-Domestic water heaters, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,71.3,73.4,75.9,81.0,89.0,93.7,100.0,104.5,106.8,108.3,110.4,111.1,115.5,120.0,124.3,124.5,127.9,133.4,137.9,146.2,152.9,154.1,155.7,154.4,155.2,153.1,153.9,169.5,186.9,217.7,230.7,243.0,274.3,301.5,310.9,322.5,333.2,339.5,342.1,349.1,362.0,371.8,397.5,414.7,411.4
WPU10660101                   ,WPU10660101                   ,"PPI Commodity data for Metals and metal products-Household water heaters, electric, for permanent installation, not seasonally adjusted",Index base: 1982 = 100,1950-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,57.8,62.3,61.5,60.8,58.0,57.0,55.7,53.5,51.9,51.3,49.4,47.6,,,,,,,49.1,49.5,51.1,52.1,53.9,54.4,56.4,,,75.6,77.2,81.4,90.0,94.0,100.0,104.3,106.2,107.1,108.6,108.3,113.1,119.5,122.6,120.8,121.1,126.8,130.0,137.6,140.0,142.1,143.3,141.2,142.3,143.0,142.6,154.9,173.0,203.8,218.0,229.9,260.7,285.9,294.4,306.0,315.4,319.6,320.9,329.1,344.6,357.4,387.6,405.9,401.1
WPU10660114                   ,WPU10660114                   ,"PPI Commodity data for Metals and metal products-Household water heaters, except electric, not seasonally adjusted",Index base: 2000.12 = 100,2001-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,109.7,119.9,138.5,145.6,153.2,172.2,189.8,195.8,202.8,209.8,214.6,216.8,220.4,227.1,231.7,245.1,254.9,253.7
WPU107                        ,WPU107                        ,"PPI Commodity data for Metals and metal products-Fabricated structural metal products, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,22.6,23.9,23.5,24.3,27.4,26.8,27.0,27.3,28.5,30.9,31.2,31.2,31.1,31.4,30.8,30.6,30.6,30.9,31.5,32.4,32.8,33.5,34.7,36.7,38.8,40.2,41.8,52.9,62.0,63.6,67.8,74.3,81.6,88.8,96.9,100.0,99.6,101.9,103.2,103.6,105.4,114.3,120.3,121.8,122.4,122.1,123.2,127.3,135.1,137.8,140.3,142.5,143.3,144.9,144.6,145.0,145.5,163.4,175.1,182.0,187.7,207.0,201.2,201.1,211.2,214.1,213.2,215.6,215.6,214.0,218.9,234.2,239.8,238.7
WPU1071                       ,WPU1071                       ,"PPI Commodity data for Metals and metal products-Metal doors, sash, and trim, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,24.7,25.8,26.4,28.2,31.0,30.2,31.5,33.2,35.8,37.3,36.1,36.4,34.7,34.0,33.9,33.7,32.9,33.0,32.8,33.6,34.4,35.8,37.3,38.9,40.5,41.5,42.9,50.7,55.9,59.0,64.9,71.5,79.0,87.8,96.0,100.0,102.8,106.6,107.3,108.9,112.0,122.4,130.0,131.4,134.6,135.0,136.6,142.0,156.5,159.3,161.0,161.3,162.2,165.1,167.1,168.0,169.9,175.8,184.9,192.9,197.3,205.6,209.2,208.1,219.0,225.9,226.3,228.1,233.6,235.5,243.1,260.1,269.8,276.4
WPU107102                     ,WPU107102                     ,"PPI Commodity data for Metals and metal products-Metal doors and frames (except storm), not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,105.9,107.3,111.1,121.1,129.9,132.3,133.7,134.3,136.0,140.6,151.4,154.2,156.6,156.9,158.0,159.8,160.7,161.5,164.4,171.6,181.2,188.6,192.6,201.3,207.7,205.2,217.8,225.5,226.5,228.9,231.1,231.8,239.7,254.1,263.1,266.7
WPU10710209                   ,WPU10710209                   ,"PPI Commodity data for Metals and metal products-Metal doors and frames (except storm), not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,107.7,106.4,113.0,117.0,117.5,118.7,119.9,120.3,124.4,131.8,136.5,138.4
WPU107103                     ,WPU107103                     ,"PPI Commodity data for Metals and metal products-Metal windows (except storm sash), not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.6,106.7,108.6,118.9,123.6,124.1,124.4,124.3,125.7,130.1,141.7,144.8,146.6,149.0,149.1,152.6,156.5,158.8,159.7,161.7,169.5,178.0,182.1,185.7,184.3,185.8,192.2,195.5,197.8,197.8,213.1,,226.4,244.6,263.8,272.0
WPU10710313                   ,WPU10710313                   ,"PPI Commodity data for Metals and metal products-Metal windows (except storm sash), not seasonally adjusted",Index base: 1997.06 = 100,1997-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.8,104.2,106.9,108.4,109.0,110.4,115.7,121.5,124.3,126.8,125.9,126.9,131.2,133.5,135.1,135.0,145.5,,154.6,167.0,180.1,185.7
WPU107104                     ,WPU107104                     ,"PPI Commodity data for Metals and metal products-Metal molding and trim and store fronts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,97.1,96.5,98.5,115.8,135.1,137.8,163.8,163.9,169.0,,,,,221.7,225.2,240.3,244.8,244.5,247.2,264.4,284.0,319.3,331.2,356.5,348.6,351.7,373.1,384.3,363.2,368.9,,,409.2,485.0,478.5,483.7
WPU10710413                   ,WPU10710413                   ,"PPI Commodity data for Metals and metal products-Metal molding and trim and store fronts, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,97.1,96.5,98.5,115.8,135.1,137.8,163.8,163.9,169.0,,,,,221.7,225.2,240.3,244.8,244.5,247.2,264.4,284.0,319.3,331.2,356.5,348.6,351.7,373.1,384.3,363.2,368.9,,,409.2,485.0,478.5,483.7
WPU107105                     ,WPU107105                     ,"PPI Commodity data for Metals and metal products-Metal combination screen, storm sash, and storm doors, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.8,109.6,113.8,122.3,126.4,126.9,130.3,132.3,133.3,135.5,142.8,143.8,141.6,142.7,142.5,143.8,144.3,143.1,143.1,148.1,152.8,157.4,162.2,165.2,173.0,172.5,172.9,175.0,176.1,176.4,178.7,,179.8,182.9,188.2,192.3
WPU10710515                   ,WPU10710515                   ,"PPI Commodity data for Metals and metal products-Metal combination screen, storm sash, and storm doors, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.8,109.6,113.8,122.3,126.4,126.9,130.3,132.3,133.3,135.5,142.8,143.8,141.6,142.7,142.5,143.8,144.3,143.1,143.1,148.1,152.8,157.4,162.2,165.2,173.0,172.5,172.9,175.0,176.1,176.4,178.7,,179.8,182.9,188.2,192.3
WPU107107                     ,WPU107107                     ,"PPI Commodity data for Metals and metal products-Metal window and door screens (except combination screens) and metal weather strip, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.1,103.6,114.6
WPU10710717                   ,WPU10710717                   ,"PPI Commodity data for Metals and metal products-Metal window and door screens (except combination screens) and metal weather strip, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.1,103.6,114.6
WPU1072                       ,WPU1072                       ,"PPI Commodity data for Metals and metal products-Metal tanks, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,21.8,23.3,22.4,22.6,25.9,25.5,25.0,24.5,25.0,27.9,29.3,29.1,29.5,30.1,29.9,30.1,30.5,30.7,31.1,31.5,32.0,33.0,34.5,37.3,39.2,40.9,43.6,53.1,59.6,61.0,66.1,71.5,78.3,89.3,97.3,100.0,97.9,97.9,97.9,96.4,96.7,104.6,110.8,113.8,114.9,115.0,113.9,114.2,118.6,120.9,122.9,124.8,126.6,127.9,129.2,130.7,131.4,144.3,161.9,168.5,177.9,193.4,191.4,188.0,187.4,191.5,191.4,196.6,195.8,190.3,178.5,191.6,205.2,206.7
WPU107201                     ,WPU107201                     ,"PPI Commodity data for Metals and metal products-Metal tanks, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,61.0,66.1,71.5,78.3,89.3,97.3,100.0,97.9,97.9,97.9,96.4,96.7,104.6,110.8,113.8,114.9,115.0,113.9,114.2,118.6,120.9,122.9,124.8,126.6,127.9,129.2,130.7,131.4,144.3,161.9,168.5,177.9,193.4,191.4,188.0,187.4,191.5,191.4,196.6,195.8,190.3,178.5,191.6,205.2,206.7
WPU10720123                   ,WPU10720123                   ,"PPI Commodity data for Metals and metal products-Metal tanks, heavy gauge, including field-erected, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,61.0,66.1,71.5,78.3,89.3,97.3,100.0,97.9,97.9,97.9,96.4,96.7,104.6,110.8,113.8,114.9,115.0,113.9,114.2,118.6,120.9,122.9,124.8,126.6,127.9,129.2,130.7,131.4,144.3,161.9,168.5,177.9,193.4,191.4,188.0,187.4,191.5,191.4,196.6,195.8,190.3,178.5,191.6,205.2,206.7
WPU1073                       ,WPU1073                       ,"PPI Commodity data for Metals and metal products-Sheet metal products, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,31.9,31.7,32.0,32.6,33.0,32.8,33.1,33.8,35.4,36.8,38.2,39.2,52.2,62.1,65.7,71.8,79.3,87.1,91.3,99.8,100.0,101.3,106.7,107.0,107.1,109.3,119.6,126.9,129.2,129.0,128.0,128.9,131.7,138.9,139.6,140.8,142.1,142.4,144.0,143.7,145.2,146.6,162.6,169.4,176.1,181.2,192.5,186.8,191.0,201.6,200.4,196.3,198.6,199.3,197.6,202.3,212.7,218.2,217.0
WPU107301                     ,WPU107301                     ,"PPI Commodity data for Metals and metal products-Sheet metal products, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,65.7,71.8,79.3,87.1,91.3,99.8,100.0,101.3,106.7,107.0,107.1,109.3,119.6,126.9,129.2,129.0,128.0,128.9,131.7,138.9,139.6,140.8,142.1,142.4,144.0,143.7,145.2,146.6,162.6,169.4,176.1,181.2,192.5,186.8,191.0,201.6,200.4,196.3,198.6,199.3,197.6,202.3,212.7,218.2,217.0
WPU10730120                   ,WPU10730120                   ,"PPI Commodity data for Metals and metal products-Sheet metal air-conditioning ducts and stove pipe, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,125.6,130.5,136.2,147.6,153.6,153.6,165.3,170.3,170.7,170.3,171.3,172.0,174.6,175.7,,
WPU10730170                   ,WPU10730170                   ,"PPI Commodity data for Metals and metal products-Sheet metal roofing and roof drainage equipment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,118.9,128.5,136.2,146.7,128.4,131.0,143.7,144.0,138.3,139.8,140.6,140.6,146.7,157.8,152.9,149.4
WPU107301A1                   ,WPU107301A1                   ,"PPI Commodity data for Metals and metal products-Sheet metal awnings, canopies, cornices, and soffits, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.1,101.7,103.6,103.6,110.9,129.7,133.0,133.0
WPU107301C                    ,WPU107301C                    ,"PPI Commodity data for Metals and metal products-Sheet metal electronic enclosures, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,98.3,98.9,100.9,102.3,102.3,106.8,113.4,112.6
WPU107301C1                   ,WPU107301C1                   ,"PPI Commodity data for Metals and metal products-Steel sheet metal computer & peripheral equipment enclosures, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.7,99.2,103.5,106.1,105.9,105.2,106.0,104.0
WPU107301C2                   ,WPU107301C2                   ,"PPI Commodity data for Metals and metal products-Aluminum sheet metal computer & peripheral equipment enclosures, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,95.6,96.1,94.9,94.4,94.1,103.5,,
WPU107301C3                   ,WPU107301C3                   ,"PPI Commodity data for Metals and metal products-Other sheet metal electronic enclosures (excl. computers), not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,98.9,99.8,100.4,101.2,101.7,107.6,,
WPU107301G                    ,WPU107301G                    ,"PPI Commodity data for Metals and metal products-Other sheet metal work, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.8,100.8,103.0,102.9,103.9,107.1,109.8,109.1
WPU107301G1                   ,WPU107301G1                   ,"PPI Commodity data for Metals and metal products-Roof ventilators, louvers, & dampers for heating, ventilation, and air-conditioning, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2011-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,113.7,114.3,115.2,123.3,124.6,,,,,,,,,,,
WPU1074                       ,WPU1074                       ,"PPI Commodity data for Metals and metal products-Structural, architectural, and pre-engineered metal products, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,29.5,29.6,30.1,31.2,32.3,32.8,33.4,34.6,36.5,38.9,40.4,41.8,54.1,65.6,65.9,68.4,75.0,82.4,88.5,96.8,100.0,97.0,98.7,101.1,101.4,103.9,112.4,117.0,117.0,115.7,114.7,115.8,120.7,127.7,131.7,135.2,138.1,138.7,139.9,137.9,136.8,136.2,161.6,175.2,181.9,186.1,208.4,200.9,198.6,207.2,210.7,209.9,210.9,208.6,206.0,212.0,229.3,233.1,229.6
WPU107405                     ,WPU107405                     ,"PPI Commodity data for Metals and metal products-Fabricated structural metal, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.2,99.9,102.7,103.4,107.1,113.1,118.7,119.5,117.9,116.9,118.2,121.8,125.4,130.0,132.5,136.5,138.8,141.9,140.6,138.3,135.7,159.6,172.0,179.8,187.6,210.7,194.5,186.6,194.8,199.3,199.1,200.8,199.7,197.3,204.3,226.5,231.9,226.6
WPU1074051                    ,WPU1074051                    ,"PPI Commodity data for Metals and metal products-Fabricated structural metal bar joists and concrete reinforcing bars, not seasonally adjusted",Index base: 1982 = 100,1961-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.3,27.4,28.1,29.4,30.9,31.7,31.9,32.9,35.0,37.6,39.2,40.7,52.1,64.1,64.9,67.4,73.7,79.8,86.4,94.7,,98.8,100.3,103.2,103.9,107.6,114.9,119.0,118.9,117.4,115.5,118.4,122.6,127.2,131.0,132.8,136.6,138.6,142.1,139.9,136.7,133.3,151.7,163.0,170.0,177.2,195.5,184.1,176.1,179.9,183.0,183.3,187.9,190.5,194.0,199.5,216.4,214.9,215.4
WPU10740510                   ,WPU10740510                   ,"PPI Commodity data for Metals and metal products-Fabricated structural iron & steel for industrial bldgs metal bar joists, short span, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.1,97.9,98.1,101.7,107.5,115.0,117.8,119.8
WPU10740514                   ,WPU10740514                   ,"PPI Commodity data for Metals and metal products-Fabricated structural iron & steel for commercial, residential, institutional, & public bldgs., not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,105.0,107.6,109.4,110.9,113.3,123.2,121.5,121.5
WPU1074055                    ,WPU1074055                    ,"PPI Commodity data for Metals and metal products-Other fabricated structural metal, including for bridges, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,101.0,102.0,103.3,105.4,109.6,117.5,120.5,119.6,120.0,120.3,122.8,125.4,132.0,136.4,140.0,141.9,144.0,145.1,145.4,145.5,174.4,188.4,197.2,206.6,239.8,213.4,205.8,223.7,230.9,229.5,222.6,210.7,191.6,,,,237.5
WPU10740553                   ,WPU10740553                   ,"PPI Commodity data for Metals and metal products-Fabricated structural metal for bridges, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2,108.6,113.7,111.8,99.2,101.2,110.6,111.7,103.3
WPU10740554                   ,WPU10740554                   ,"PPI Commodity data for Metals and metal products-Other fabricated structural iron and steel, aluminum, and other metals, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.6,107.5,,,,,,,
WPU107407                     ,WPU107407                     ,"PPI Commodity data for Metals and metal products-Custom roll form products, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,91.6,93.2,92.7,92.1,91.4,100.9,104.9,103.6,97.7,94.2,95.1,104.4,118.0,121.0,127.3,131.3,131.2,125.0,117.5,116.5,117.2,141.4,153.9,152.8,148.7,169.0,158.9,168.7,173.2,168.7,162.8,158.0,146.9,141.6,146.3,150.2,145.2,138.3
WPU10740775                   ,WPU10740775                   ,"PPI Commodity data for Metals and metal products-Custom roll form products, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,86.8,86.0,97.2,115.8,120.0,129.4,134.8,134.8,124.6,114.4,114.3,113.6,133.5,145.3,144.2,140.4,159.5,150.0,159.3,163.5,159.3,153.7,149.1,138.7,133.7,138.1,141.8,137.1,130.5
WPU107408                     ,WPU107408                     ,"PPI Commodity data for Metals and metal products-Ornamental and architectural metal work, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.5,104.5,106.2,113.7,117.5,118.7,119.2,117.7,119.5,123.4,128.0,131.3,133.5,135.4,136.2,139.8,141.7,144.2,147.2,172.5,185.4,191.5,200.1,227.0,233.1,232.7,242.3,246.2,248.3,253.0,257.5,258.1,266.1,288.4,301.6,311.2
WPU10740803                   ,WPU10740803                   ,"PPI Commodity data for Metals and metal products-Iron, steel, and aluminum stairs, staircases and fire escapes, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.6,106.4,107.9,112.1,115.7,119.5,119.3,108.1,107.3,108.4,109.3,114.2,120.0,123.5,127.2,132.0,134.8,135.6,136.1,143.2,156.5,165.1,167.7,173.5,165.8,164.1,174.4,181.7,184.6,185.4,188.1,188.8,189.5,215.0,235.8,237.8
WPU10740811                   ,WPU10740811                   ,"PPI Commodity data for Metals and metal products-Metal grilles, registers and air diffusers, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2013-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.4,102.4,104.3,104.9,106.1,111.8,112.9,113.7,110.4,123.1,141.5,141.5,142.9,144.6,,,,,,,,
WPU10740813                   ,WPU10740813                   ,"PPI Commodity data for Metals and metal products-Steel and aluminum fences, gates (not wire), and railings and window guards, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,103.9,106.8,108.4,109.7,117.0,124.1,127.5,134.5,140.6,141.2,138.4,145.7,148.4,151.0,153.7,155.5,159.1,170.5,183.4,192.3,195.5
WPU10740814                   ,WPU10740814                   ,"PPI Commodity data for Metals and metal products-Open metal flooring, grating and studs, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,95.6,99.4,99.2,100.8,100.0,140.2,152.7,160.6,160.0,196.4,167.7,167.3,181.0,181.5,178.9,181.1,163.7,154.4,166.7,180.4,175.6,171.8
WPU1074082                    ,WPU1074082                    ,"PPI Commodity data for Metals and metal products-Other architectural and ornamental metal work, not seasonally adjusted",Index base: 1997.12 = 100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.2,102.4,103.7,104.8,106.5,118.3,125.1,129.6,132.5,148.7,148.2,149.4,160.1,162.3,162.5,167.6,169.8,170.6,174.8,190.1,200.1,206.2
