index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WPU03440204                   ,WPU03440204                   ,"PPI Commodity data for Textile products and apparel-Woven narrow fabrics (12 inches or less in width), not seasonally adjusted",Index base: 1989.12 = 100,1991-M07,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.3,107.0,111.2,112.2,114.3,115.1,116.0,118.0,119.3,119.4,117.0,117.6,121.7,124.1,125.3,126.1,128.8,130.6,139.6,145.3,147.1,156.5,162.8,164.8,171.1,174.1,176.7,178.7
WPU03440205                   ,WPU03440205                   ,"PPI Commodity data for Textile products and apparel-Braided narrow fabrics (12 inches or less in width), not seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.8,106.0,107.8,108.1,127.0,131.6,138.9,151.1,159.5,159.8,158.9
WPU0345                       ,WPU0345                       ,"PPI Commodity data for Textile products and apparel-Nonwoven fabrics and felts, not seasonally adjusted",Index base: 1982 = 100,1976-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,81.1,80.3,,,,,,,108.1,109.8,119.3,127.1,132.2,137.0,136.3,134.6,132.7,136.0,138.6,137.9,136.8,135.5,135.1,135.3,131.3,129.0,131.2,137.1,140.6,140.8,148.6,149.3,152.9,160.8,162.1,163.6,168.5,167.7,165.6,163.6,169.0,173.9,169.5
WPU034503                     ,WPU034503                     ,"PPI Commodity data for Textile products and apparel-Nonwoven fabrics and felts, not seasonally adjusted",Index base: 1982 = 100,1976-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,81.1,80.3,,,,,,,108.1,109.8,119.3,127.1,132.2,137.0,136.3,134.6,132.7,136.0,138.6,137.9,136.8,135.5,135.1,135.3,131.3,129.0,131.2,137.1,140.6,140.8,148.6,149.3,152.9,160.8,162.1,163.6,168.5,167.7,165.6,163.6,169.0,173.9,169.5
WPU03450321                   ,WPU03450321                   ,"PPI Commodity data for Textile products and apparel-Nonwoven fabrics, not seasonally adjusted",Index base: 1982 = 100,1976-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,108.0,108.5,117.9,127.3,133.5,138.1,138.0,136.1,134.5,137.6,140.6,139.5,137.9,136.1,135.0,135.0,130.5,128.2,130.1,137.1,140.9,141.0,146.5,147.7,150.7,157.6,159.1,161.0,166.2,165.2,162.9,161.2,167.7,172.8,168.2
WPU03450333                   ,WPU03450333                   ,"PPI Commodity data for Textile products and apparel-Pressed, punched, or needled felts, excluding hats, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,97.3,100.2,100.0,101.6,101.8,115.7,114.5,119.7,128.9,127.1,125.5,126.7,127.9,128.1,124.8,117.5,,118.1
WPU0346                       ,WPU0346                       ,"PPI Commodity data for Textile products and apparel-Coated fabrics, not rubberized, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.7,105.8,110.0,113.9,115.6,116.8,117.8,118.1,123.9,127.9,129.8,132.5,134.2,137.2,139.7,140.4,140.1,140.3,147.9,160.7,164.4,174.2,176.5,176.3,184.1,190.1,194.0,197.6,197.4,196.1,197.2,201.9,206.6,208.6
WPU034601                     ,WPU034601                     ,"PPI Commodity data for Textile products and apparel-Coated fabrics, not rubberized, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,117.8,118.1,123.9,127.9,129.8,132.5,134.2,137.2,139.7,140.4,140.1,140.3,147.9,160.7,164.4,174.2,176.5,176.3,184.1,190.1,194.0,197.6,197.4,196.1,197.2,201.9,206.6,208.6
WPU03460102                   ,WPU03460102                   ,"PPI Commodity data for Textile products and apparel-Vinyl coated fabrics, including expanded vinyl coated, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.2,105.9,109.7,113.3,114.4,114.2,114.8,115.8,122.4,125.5,127.8,128.8,130.5,133.7,134.5,133.4,134.1,136.4,146.9,155.5,161.1,177.8,178.8,176.6,187.3,191.4,188.8,188.9,189.6,189.8,191.5,198.9,204.8,209.8
WPU03460103                   ,WPU03460103                   ,"PPI Commodity data for Textile products and apparel-Coated or laminated fabrics and coated yarns, incl. impregnated fabrics, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.9,106.1,111.0,115.0,117.2,120.3,121.8,120.9,125.3,130.2,131.7,136.2,137.8,140.7,144.7,146.9,145.9,145.0,151.0,166.4,168.9,173.8,177.1,178.3,184.2,191.5,199.4,205.1,204.5,202.1,203.0,206.4,210.7,211.7
WPU0347                       ,WPU0347                       ,"PPI Commodity data for Textile products and apparel-Screen printed textile materials, embroideries, and lace goods, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,105.2,112.3,116.9,123.3,127.2,129.6,133.9,134.5,134.6,136.4,138.9,144.9,145.7,147.7,149.0,151.4,156.4,155.0,155.8,156.4,156.6,159.5,161.6,160.3,164.1,165.5,165.9,166.3,166.4,168.0,169.9,171.7,177.8,181.2
WPU034701                     ,WPU034701                     ,"PPI Commodity data for Textile products and apparel-Screen printed textile and apparel materials and embroideries, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.9,112.1,116.4,122.8,125.8,128.4,132.4,133.7,134.2,136.2,138.7,144.8,145.6,147.7,149.0,151.4,156.5,155.1,155.9,156.4,156.7,159.6,161.7,160.4,164.3,165.6,166.1,166.5,166.6,168.2,170.1,171.9,178.0,181.5
WPU03470103                   ,WPU03470103                   ,"PPI Commodity data for Textile products and apparel-Embroideries (excluding Schiffli machine products) and embroidery contractors, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.3,104.6,107.5,109.2,110.0,110.8,113.3,115.3
WPU03470105                   ,WPU03470105                   ,"PPI Commodity data for Textile products and apparel-Schiffli machine embroideries, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,110.1,122.5,126.8,128.6,132.0,134.2,135.2,136.3,137.3,139.9,138.9,141.1,142.3,142.3,143.6,143.8,143.8,143.8,143.7,143.6,146.1,166.9,161.2,160.6,160.6,160.6,161.2,164.5,164.5,172.1,173.6,,,
WPU03470108                   ,WPU03470108                   ,"PPI Commodity data for Textile products and apparel-Screen printing on garments, apparel accessories, and other fabric articles, excluding labels, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.1,108.6,112.9,120.7,123.6,126.2,130.7,132.0,132.4,134.1,136.9,143.2,144.0,146.2,147.5,149.8,155.2,153.7,154.6,155.1,155.3,157.5,159.9,158.2,162.4,163.4,163.1,163.4,162.6,163.8,165.8,167.8,174.3,177.8
WPU034702                     ,WPU034702                     ,"PPI Commodity data for Textile products and apparel-Lace & net goods, all leavers & Nottingham lace machine products, incl. bobbinets/barmen laces, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2009-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,105.9,111.4,119.2,126.9,146.1,145.7,154.3,144.7,140.0,138.9,140.3,140.7,138.0,139.3,138.7,,,,,,,,,,,,,,,,,,,
WPU03470205                   ,WPU03470205                   ,"PPI Commodity data for Textile products and apparel-Lace & net goods, all leavers & Nottingham lace machine products, incl. bobbinets/barmen laces, not seasonally adjusted",Index base: 1995.06 = 100,1995-M06,2002-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,102.3,100.3,101.3,100.9,,,,,,,,,,,,,,,,,,,
WPU0348                       ,WPU0348                       ,"PPI Commodity data for Textile products and apparel-Knit fabrics, finished in knitting mills, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,101.3,102.7,98.1,98.2,103.2,103.9,108.6,114.3,114.9,117.7,118.9,119.1,121.0,122.8,124.7,127.3
WPU034801                     ,WPU034801                     ,"PPI Commodity data for Textile products and apparel-Weft (circular) knit fabrics, knit and finished in the same establishment (excluding hosiery), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.3,103.2,103.8,,115.2,115.2,121.1,131.0,131.3,134.7,134.6,134.6,,,138.8,141.2
WPU03480101                   ,WPU03480101                   ,"PPI Commodity data for Textile products and apparel-Weft (circular) knit fabrics, knit and finished in the same establishment (excluding hosiery), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.3,103.2,103.8,,115.2,115.2,121.1,131.0,131.3,134.7,134.6,134.6,,,138.8,141.2
WPU034802                     ,WPU034802                     ,"PPI Commodity data for Textile products and apparel-Warp knit goods, knit and finished in the same establishment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.2,102.2,92.7,89.9,92.0,93.3,96.9,98.5,99.6,101.7,104.3,104.7,108.9,111.5,112.7,115.5
WPU03480201                   ,WPU03480201                   ,"PPI Commodity data for Textile products and apparel-Warp knit goods, knit and finished in the same establishment, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.2,102.2,92.7,89.9,92.0,93.3,96.9,98.5,99.6,101.7,104.3,104.7,108.9,111.5,112.7,115.5
WPU034802011                  ,WPU034802011                  ,"PPI Commodity data for Textile products and apparel-Warp knit fabrics, knit and finished in same establishment, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.8,129.0
WPU038                        ,WPU038                        ,"PPI Commodity data for Textile products and apparel-Apparel & other fabricated textile prods, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,82.1,88.7,95.8,100.0,101.0,102.8,104.2,105.5,107.3,110.4,113.0,116.0,118.1,120.4,121.6,122.1,123.2,125.0,125.8,126.9,127.0,127.4,127.2,126.2,126.1,126.3,126.5,127.1,128.4,130.0,131.7,132.5,137.3,140.9,143.3,147.3,148.4,149.5,151.2,153.2,155.2,156.2
WPU0381                       ,WPU0381                       ,"PPI Commodity data for Textile products and apparel-Apparel, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2021-M11,48.9,49.9,46.3,46.6,50.2,48.4,48.1,47.6,47.6,48.2,48.2,48.1,48.4,48.8,48.7,48.9,49.1,49.6,50.0,50.6,51.5,53.3,55.3,57.0,58.4,59.1,61.2,66.6,68.6,72.0,75.8,78.4,82.5,88.7,95.7,100.0,101.6,103.6,105.0,106.3,108.4,111.7,114.5,117.5,119.6,122.2,123.2,123.5,124.2,125.1,125.7,126.7,127.1,127.4,126.8,125.5,125.7,125.6,125.6,125.9,127.0,128.0,129.3,129.5,133.7,136.8,138.4,138.4,139.4,140.2,142.1,144.0,145.0,145.1
WPU038104                     ,WPU038104                     ,"PPI Commodity data for Textile products and apparel-Miscellaneous apparel and accessories, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.8,103.5,108.7,109.7,110.0,111.7,113.2,115.4,116.8,118.7,119.7,123.6,126.3,127.5,129.7,132.4,135.0,136.3,135.9,137.0,140.2,144.6,148.9,154.7,155.4,157.5,162.9,167.1,169.4,172.1,174.1,175.7,179.8,185.2,189.9,191.4
WPU03810407                   ,WPU03810407                   ,"PPI Commodity data for Textile products and apparel-Fur products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2017-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.4,101.9,121.2,117.5,107.0,101.5,101.2,101.1,100.0,105.2,102.1,115.3,122.2,123.9,129.9,139.2,145.9,148.1,138.6,147.4,149.1,168.0,202.9,217.9,204.7,209.8,,222.3,225.3,231.2,233.4,230.9,,,,
WPU03810414                   ,WPU03810414                   ,"PPI Commodity data for Textile products and apparel-Men's and boys' fabric, straw, and felt hats, made from purchased materials, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,108.0,118.2,119.4,117.5,119.8,121.1,124.6,125.3,128.1,127.3
WPU03810415                   ,WPU03810415                   ,"PPI Commodity data for Textile products and apparel-Women's, girls', and infants' fabric, straw, and felt hats, made from purchased materials, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2017-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.5,110.0,116.4,123.9,124.4,126.8,,,,
WPU03810416                   ,WPU03810416                   ,"PPI Commodity data for Textile products and apparel-Hat bodies and fabric caps, made from purchased materials, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,108.7,113.5,115.9,119.3,121.6,124.0,135.1,158.6,163.4,149.4
WPU03810424                   ,WPU03810424                   ,"PPI Commodity data for Textile products and apparel-Gloves and mittens, made from purchased materials, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,104.0,108.8,110.8,112.4,113.5,116.0,122.5,126.1
WPU03810428                   ,WPU03810428                   ,"PPI Commodity data for Textile products and apparel-Leather and sheep-lined apparel, made from purchased materials, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.4,104.1,112.1,119.7,127.0,129.9,133.4,138.6,142.2,156.9,161.5,163.9,163.8,167.3,171.4,174.1
WPU03810441                   ,WPU03810441                   ,"PPI Commodity data for Textile products and apparel-Apparel and accessories, n.e.c., not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.0,104.4,107.1,110.2,112.2,114.4,118.2,116.7,118.6,122.2,125.5,126.8,127.0,127.6,128.3,127.5,126.0,126.6,129.8,135.8,138.8,143.2,141.3,141.4,144.9,146.6,148.2,149.5,150.7,151.8,154.5,157.2,160.8,163.8
WPU038104411                  ,WPU038104411                  ,"PPI Commodity data for Textile products and apparel-All other cut and sew aparel, made from purchased materials, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.7,105.1,106.4,107.5,108.9,109.8,111.4,112.8,114.5,115.9
WPU0381044111                 ,WPU0381044111                 ,"PPI Commodity data for Textile products and apparel-Team sport uniforms, men's and boys', made from purchased fabrics, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,100.4,102.0,104.3,106.5,109.6,111.0,111.7,113.9
WPU0381044113                 ,WPU0381044113                 ,"PPI Commodity data for Textile products and apparel-Team sport uniforms, women's and girls', made from purchased fabrics, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.6,,,,,,
WPU0381044115                 ,WPU0381044115                 ,"PPI Commodity data for Textile products and apparel-Vestments and costumes, made from purchased materials, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.8,102.7,103.4,104.3,106.0,107.4,109.4,110.7
WPU0381044117                 ,WPU0381044117                 ,"PPI Commodity data for Textile products and apparel-Apparel, plastic or rubber (50 percent or greater), incl. raincoats and rubber pants, mfpm, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2017-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,101.8,101.2,98.9,99.2,,,,
WPU038104412                  ,WPU038104412                  ,"PPI Commodity data for Textile products and apparel-Fabricated apparel accessories, not seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.9,103.7,104.7,105.0,104.9,105.3,108.0,111.1,115.8,119.8
WPU0381044125                 ,WPU0381044125                 ,"PPI Commodity data for Textile products and apparel-All other apparel accessories, made from purchased materials, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.9,101.0,101.3,101.7,104.5,107.4,111.6,114.7
WPU038106                     ,WPU038106                     ,"PPI Commodity data for Textile products and apparel-Women's, girls', and infants' cut and sew apparel, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.3,100.3,101.1,101.1,102.1,101.6,103.0,104.0,105.6,104.7,105.2,106.0,107.7,109.0,108.3,107.7
WPU03810601                   ,WPU03810601                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' knit shirts and blouses, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,100.8,102.0,105.4,104.8,105.2,101.6,107.4,107.2,106.3,104.9,106.5,106.6,110.2,112.9,113.5,116.9
WPU03810602                   ,WPU03810602                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' woven shirts and blouses, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,101.0,102.2,104.3,104.2,103.5,102.4,98.8,102.7,99.9,100.2,105.6,109.2,109.6,109.8,113.1
WPU03810611                   ,WPU03810611                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' dresses, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,98.6,98.0,96.5,98.1,99.0,98.5,99.5,101.3,102.4,103.5,104.7,104.8,106.8,108.3,104.0,103.1
WPU03810621                   ,WPU03810621                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' tailored coats and capes, including water-repellent, mfpm, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2010-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.7,,,,,,,,,,,,
WPU03810622                   ,WPU03810622                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' tailored suits and pantsuits, including dress uniforms, mfpm, not seasonally adjusted",Index base: 2003.12 = 100,2006-M07,2012-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,97.7,97.7,,,,,,,,,,
WPU03810623                   ,WPU03810623                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' skirts, made from purchased fabrics, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.8,92.2,95.3,100.0,104.0,105.9,108.1,107.1,110.8,118.0,108.6,105.9,111.1,112.3,109.6,108.9,104.8,105.6,104.9,106.9,109.3,110.0,110.3,112.5,113.7,113.5,113.3,113.2,112.6,113.2,114.0,111.8,109.5,118.4,129.8,117.2,117.9,118.5,121.0,124.0,124.2,124.2
WPU03810624                   ,WPU03810624                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' tailored jackets and vests, except fur and leather, mfpm, not seasonally adjusted",Index base: 1982 = 100,1977-M12,2021-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,,,101.6,98.4,,,102.4,103.6,106.4,108.6,108.1,110.2,115.3,117.3,116.7,116.9,116.4,117.2,117.4,117.4,117.4,118.5,118.2,118.1,118.0,119.0,118.6,119.7,119.8,119.8,124.5,127.3,127.3,127.6,129.2,130.2,127.1,120.4,120.5,
WPU03810631                   ,WPU03810631                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' slacks, jeans, & jean-cut casual slacks (exc sweatpants), mfpm, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,98.6,98.8,98.2,98.1,97.9,97.7,98.1,98.9,99.0,97.0,97.5,98.0,98.3,98.9,91.2
WPU03810632                   ,WPU03810632                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' swimwear, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,,106.3,100.1,106.9,106.1,108.3,108.6,108.9,108.3,107.9,108.8,107.4,108.6,109.3,108.1
WPU03810636                   ,WPU03810636                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' sweaters, including sweater vests, made from purchased fabrics, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,101.1,101.2,101.2,89.1,86.5,87.9,87.9,96.7
WPU03810637                   ,WPU03810637                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' shorts, including tennis skirts, made from purchased fabrics, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.8,104.0,104.3,103.1,104.9,106.6,104.3,105.7,108.0,108.0
WPU03810638                   ,WPU03810638                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' sweatpants, bodysuits, warm-up suits, rompers, & beachwear (exc. swimwear), not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,104.7,107.5,,108.9,111.3,113.4,118.0,125.5,130.9,130.9
WPU03810639                   ,WPU03810639                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' nontailored coats, jackets, vests, and washable service apparel, mfpm, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.4,98.1,98.3,98.7,98.8,99.0,99.1,99.2,99.4,89.8
WPU03810641                   ,WPU03810641                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' underwear, excluding foundation garments, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,104.5,105.5,104.0,103.8,106.0,107.2,108.6,110.3,110.7,111.1,111.7,112.0,113.7,115.2,115.4,115.7
WPU03810642                   ,WPU03810642                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' nightwear, excluding robes and dressing gowns, made from purchased fabrics, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,99.1,96.4,97.6,97.9,99.3,103.1,107.2,111.0,116.4,117.0,117.1,117.1,117.3,117.3,117.4,117.4
WPU03810645                   ,WPU03810645                   ,"PPI Commodity data for Textile products and apparel-Women's and girls' robes and dressing gowns, made from purchased fabrics, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2018-M13,49.2,49.2,49.5,49.8,54.1,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,57.6,60.0,61.1,61.3,62.3,62.3,63.0,64.1,66.1,68.8,71.5,74.6,78.5,86.8,94.0,100.0,102.0,108.7,115.1,118.7,122.2,124.1,128.9,132.0,135.3,138.7,142.3,144.6,149.3,154.1,159.7,162.3,164.1,166.4,167.9,,,170.1,170.6,178.9,189.8,188.1,179.2,188.6,189.0,194.9,199.8,199.8,199.9,200.0,200.0,200.0,,
