index,Index,Label,unit,start,last,1972-01,1972-02,1972-03,1972-04,1972-05,1972-06,1972-07,1972-08,1972-09,1972-10,1972-11,1972-12,1973-01,1973-02,1973-03,1973-04,1973-05,1973-06,1973-07,1973-08,1973-09,1973-10,1973-11,1973-12,1974-01,1974-02,1974-03,1974-04,1974-05,1974-06,1974-07,1974-08,1974-09,1974-10,1974-11,1974-12,1975-01,1975-02,1975-03,1975-04,1975-05,1975-06,1975-07,1975-08,1975-09,1975-10,1975-11,1975-12,1976-01,1976-02,1976-03,1976-04,1976-05,1976-06,1976-07,1976-08,1976-09,1976-10,1976-11,1976-12,1977-01,1977-02,1977-03,1977-04,1977-05,1977-06,1977-07,1977-08,1977-09,1977-10,1977-11,1977-12,1978-01,1978-02,1978-03,1978-04,1978-05,1978-06,1978-07,1978-08,1978-09,1978-10,1978-11,1978-12,1979-01,1979-02,1979-03,1979-04,1979-05,1979-06,1979-07,1979-08,1979-09,1979-10,1979-11,1979-12,1980-01,1980-02,1980-03,1980-04,1980-05,1980-06,1980-07,1980-08,1980-09,1980-10,1980-11,1980-12,1981-01,1981-02,1981-03,1981-04,1981-05,1981-06,1981-07,1981-08,1981-09,1981-10,1981-11,1981-12,1982-01,1982-02,1982-03,1982-04,1982-05,1982-06,1982-07,1982-08,1982-09,1982-10,1982-11,1982-12,1983-01,1983-02,1983-03,1983-04,1983-05,1983-06,1983-07,1983-08,1983-09,1983-10,1983-11,1983-12,1984-01,1984-02,1984-03,1984-04,1984-05,1984-06,1984-07,1984-08,1984-09,1984-10,1984-11,1984-12,1985-01,1985-02,1985-03,1985-04,1985-05,1985-06,1985-07,1985-08,1985-09,1985-10,1985-11,1985-12,1986-01,1986-02,1986-03,1986-04,1986-05,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
WPS301601                     ,WPS301601                     ,"PPI Commodity data for Transportation services-U.S. Postal Service, seasonally adjusted",Index base: 1989.06 = 100,2013-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.8,200.8,201.2,201.8,202.2,202.4,202.6,203.2,203.6,204.1,204.5,204.7,204.9,211.5,212.1,212.9,213.8,213.8,214.0,214.4,214.5,215.0,215.2,215.4,215.9,211.5,212.1,212.9,213.8,217.9,218.2,218.6,219.0,219.3,219.7,219.9,219.9,218.6,219.5,212.7,213.5,213.3,213.1,213.5,213.9,214.2,214.6,214.8,215.0,215.3,216.2,216.8,217.5,217.2,217.2,217.5,217.7,218.1,218.6,218.8,219.2,219.8,220.2,220.9,221.6,221.8,222.0,222.0,222.4,222.9,223.3,223.6,224.0,227.3,227.7,228.2,228.9,229.3,232.1,232.1,232.5,233.0,233.2,233.7,234.2,235.1,235.3,236.0,236.8,237.0,237.5,237.7,238.2,238.4,239.4,239.6,239.6,239.8,240.3,240.7,241.5,241.7,242.182,242.614,256.135,259.042,258.94,259.461,257.944
WPS301602                     ,WPS301602                     ,"PPI Commodity data for Transportation services-Courier and messenger services, except air, seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,98.8,99.4,100.1,101.7,102.5,103.1,103.6,104.2,105.0,105.6,106.7,106.2,106.8,107.5,108.2,108.7,109.4,110.3,110.5,111.7,111.0,112.3,113.4,114.4,115.6,116.9,117.6,118.2,118.5,118.8,119.5,120.2,121.0,121.6,122.0,122.5,123.3,123.8,124.3,124.3,125.0,126.8,127.7,128.5,129.7,130.4,130.9,131.6,131.8,132.1,132.2,133.3,134.0,134.5,135.3,135.6,135.9,136.5,137.7,138.6,138.8,139.3,140.1,140.4,140.9,141.7,141.7,142.1,143.6,144.4,144.2,144.2,144.7,144.9,145.5,146.2,146.6,146.8,147.6,148.4,143.5,143.9,144.3,144.2,144.8,145.2,146.3,147.4,142.1,142.9,143.1,143.6,143.9,144.4,145.0,145.4,145.6,146.0,146.4,147.1,148.1,148.8,149.3,149.8,150.9,151.6,152.0,152.4,153.0,153.6,154.1,154.6,155.7,156.6,157.1,157.7,157.8,158.4,159.0,159.9,160.5,160.9,161.3,162.1,162.6,163.4,163.9,164.2,165.1,165.4,166.0,166.2,166.7,167.4,167.9,168.8,169.5,170.0,170.5,170.3,172.8,173.5,174.7,175.5,176.2,177.1,178.203,178.532,179.676,181.199,182.951,183.555,187.868
WPS301603                     ,WPS301603                     ,"PPI Commodity data for Transportation services-Air mail and package delivery services, excluding by USPS, seasonally adjusted",Index base: 2009.04 = 100,2009-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,99.0,99.7,103.2,107.1,106.5,108.3,107.5,110.1,110.9,111.4,112.1,111.7,112.9,115.3,114.8,115.5,115.6,116.5,117.6,119.3,122.3,124.5,125.2,127.7,129.8,131.7,132.0,132.6,133.9,132.5,133.2,134.0,134.7,135.1,136.2,137.1,137.7,138.3,137.9,135.8,138.3,140.3,141.5,141.5,139.6,140.2,141.3,142.6,140.9,140.1,140.7,141.7,143.4,144.0,143.8,144.4,144.7,146.8,146.6,147.1,147.0,147.4,148.5,148.2,148.3,147.8,147.4,146.3,146.7,145.5,143.5,146.4,145.6,146.5,147.9,146.9,146.3,144.9,147.6,148.9,147.3,146.3,146.0,146.1,147.2,148.2,149.4,150.6,150.4,150.8,151.6,153.7,154.3,156.3,157.3,157.0,157.2,157.3,156.2,158.8,160.4,161.5,162.0,163.6,164.9,166.8,166.6,168.0,169.6,170.5,169.9,170.6,172.6,174.3,173.9,172.2,171.8,174.5,175.9,177.0,178.0,177.7,178.1,178.6,178.9,180.0,180.4,181.3,183.7,181.4,182.2,176.4,174.9,178.3,179.9,181.1,182.2,181.9,182.6,185.7,188.1,190.0,192.7,192.4,193.9,195.7,197.948,198.984,199.881,202.921,206.113,204.939,212.098
WPS302                        ,WPS302                        ,"PPI Commodity data for Transportation services-Transportation of passengers (partial), seasonally adjusted",Index base: 2009.06 = 100,2009-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,101.7,103.7,105.4,106.0,108.3,109.4,110.1,109.2,109.6,110.9,110.6,112.8,114.6,111.2,110.6,111.7,112.6,112.8,114.2,115.8,118.7,117.9,119.1,117.6,119.0,120.8,122.0,122.3,122.1,123.0,122.7,125.0,124.7,125.7,125.7,125.6,124.3,124.1,123.8,125.1,124.4,124.0,124.6,123.5,124.0,121.7,121.7,123.0,124.6,125.5,125.2,125.5,123.5,130.0,125.2,122.7,124.8,126.9,127.9,127.6,127.6,128.9,128.6,126.7,126.6,127.5,125.4,124.2,124.0,122.7,123.4,122.5,122.6,120.9,120.9,120.3,119.5,115.8,119.2,119.1,119.8,118.5,116.5,118.2,119.9,119.7,116.5,116.6,118.3,121.5,121.6,122.5,117.8,120.5,119.6,120.5,118.5,118.2,119.8,121.2,122.7,118.3,117.2,120.9,122.9,122.5,122.1,121.9,122.1,121.9,125.0,125.4,128.6,127.5,128.8,126.9,125.7,126.3,127.6,126.7,128.8,127.6,126.3,127.6,125.9,134.0,129.3,129.7,117.0,103.5,113.8,117.4,110.4,105.5,107.9,110.2,105.9,101.5,102.8,103.7,104.8,113.6,109.9,113.2,121.763,123.141,113.71,112.35,117.76,122.558,117.482
WPS3021                       ,WPS3021                       ,"PPI Commodity data for Transportation services-Rail transportation of passengers, seasonally adjusted",Index base: 2008.12 = 100,2014-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,112.5,112.6,112.9,113.1,113.1,113.3,113.3,113.5,113.9,114.1,114.4,114.5,114.5,114.6,114.7,115.0,115.1,115.1,115.2,115.4,115.8,116.0,116.5,116.5,116.6,116.7,116.8,116.9,117.1,117.2,117.4,117.7,117.2,117.4,117.5,117.5,119.1,119.2,119.3,119.5,119.6,119.9,120.0,120.0,121.3,120.8,120.9,121.0,121.0,121.1,121.3,121.4,121.7,121.9,122.2,122.1,124.4,124.0,124.0,124.0,124.1,124.2,124.7,124.8,125.1,125.3,125.6,125.3,126.6,127.3,127.3,127.1,127.2,127.4,127.6,127.8,127.9,128.1,128.3,128.0,127.7,127.4,127.3,129.2,129.3,129.5,129.6,129.9,130.2,130.224,130.496,131.075,130.928,130.829,130.618,130.223
WPS302101                     ,WPS302101                     ,"PPI Commodity data for Transportation services-Rail transportation of passengers, seasonally adjusted",Index base: 2008.12 = 100,2014-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,112.5,112.6,112.9,113.1,113.1,113.3,113.3,113.5,113.9,114.1,114.4,114.5,114.5,114.6,114.7,115.0,115.1,115.1,115.2,115.4,115.8,116.0,116.5,116.5,116.6,116.7,116.8,116.9,117.1,117.2,117.4,117.7,117.2,117.4,117.5,117.5,119.1,119.2,119.3,119.5,119.6,119.9,120.0,120.0,121.3,120.8,120.9,121.0,121.0,121.1,121.3,121.4,121.7,121.9,122.2,122.1,124.4,124.0,124.0,124.0,124.1,124.2,124.7,124.8,125.1,125.3,125.6,125.3,126.6,127.3,127.3,127.1,127.2,127.4,127.6,127.8,127.9,128.1,128.3,128.0,127.7,127.4,127.3,129.2,129.3,129.5,129.6,129.9,130.2,130.224,130.496,131.075,130.928,130.829,130.618,130.223
WPS3022                       ,WPS3022                       ,"PPI Commodity data for Transportation services-Airline passenger services, seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,100.3,95.9,93.3,92.8,89.8,91.0,93.6,95.5,97.2,97.6,99.8,100.2,101.3,100.6,101.5,102.4,102.4,104.6,105.5,102.6,102.1,102.9,103.8,103.5,105.1,106.7,109.8,108.9,110.3,108.9,109.6,111.5,112.8,112.7,112.6,113.2,113.2,115.1,115.3,116.1,116.2,116.1,114.6,114.5,114.3,115.4,114.8,114.2,114.9,113.9,114.6,112.1,112.2,113.4,114.9,115.7,115.4,115.9,114.0,119.9,115.5,113.1,115.0,117.1,118.0,117.8,117.8,118.9,118.6,116.8,116.8,117.6,115.6,114.5,114.4,113.2,113.7,113.0,112.9,111.4,111.3,110.8,110.1,106.6,109.9,109.7,110.4,109.1,107.3,108.9,110.4,110.3,107.3,107.4,109.0,112.0,112.1,112.9,108.5,111.0,110.1,111.0,109.1,108.9,110.3,111.7,113.1,108.9,107.9,111.3,113.3,112.9,112.5,112.3,112.5,112.3,115.2,115.5,118.5,117.5,118.7,116.9,115.8,116.4,117.6,116.7,118.7,117.5,116.3,117.6,115.9,123.5,119.1,119.5,107.6,95.0,104.6,108.0,101.5,96.8,99.1,101.3,97.2,93.1,94.3,95.2,96.2,104.4,100.9,104.0,112.039,113.324,104.493,103.222,108.285,112.777,108.034
WPS302201                     ,WPS302201                     ,"PPI Commodity data for Transportation services-Airline passenger services, seasonally adjusted",Index base: 2008.12 = 100,2008-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,100.3,95.9,93.3,92.8,89.8,91.0,93.6,95.5,97.2,97.6,99.8,100.2,101.3,100.6,101.5,102.4,102.4,104.6,105.5,102.6,102.1,102.9,103.8,103.5,105.1,106.7,109.8,108.9,110.3,108.9,109.6,111.5,112.8,112.7,112.6,113.2,113.2,115.1,115.3,116.1,116.2,116.1,114.6,114.5,114.3,115.4,114.8,114.2,114.9,113.9,114.6,112.1,112.2,113.4,114.9,115.7,115.4,115.9,114.0,119.9,115.5,113.1,115.0,117.1,118.0,117.8,117.8,118.9,118.6,116.8,116.8,117.6,115.6,114.5,114.4,113.2,113.7,113.0,112.9,111.4,111.3,110.8,110.1,106.6,109.9,109.7,110.4,109.1,107.3,108.9,110.4,110.3,107.3,107.4,109.0,112.0,112.1,112.9,108.5,111.0,110.1,111.0,109.1,108.9,110.3,111.7,113.1,108.9,107.9,111.3,113.3,112.9,112.5,112.3,112.5,112.3,115.2,115.5,118.5,117.5,118.7,116.9,115.8,116.4,117.6,116.7,118.7,117.5,116.3,117.6,115.9,123.5,119.1,119.5,107.6,95.0,104.6,108.0,101.5,96.8,99.1,101.3,97.2,93.1,94.3,95.2,96.2,104.4,100.9,104.0,112.039,113.324,104.493,103.222,108.285,112.777,108.034
WPS311                        ,WPS311                        ,"PPI Commodity data for Services related to transportation activities-Services related to water transportation, seasonally adjusted",Index base: 2009.06 = 100,2014-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,113.2,113.2,113.5,113.5,113.4,113.3,114.0,114.2,113.6,113.4,114.1,113.5,113.3,112.9,112.8,113.0,113.1,113.6,113.2,113.5,113.5,113.8,113.6,114.2,114.0,114.4,114.6,113.9,114.7,114.5,114.5,115.3,116.1,115.5,115.3,115.0,114.7,114.9,115.7,116.1,115.9,116.5,116.6,116.5,117.2,118.1,118.4,118.7,119.4,120.0,119.6,120.4,120.5,119.9,120.3,120.2,121.2,119.6,119.3,120.6,121.4,121.1,121.7,122.0,122.7,123.7,124.5,123.6,123.4,123.6,124.1,124.2,124.1,124.3,124.7,123.0,123.0,123.3,123.4,125.4,125.1,125.5,125.1,125.5,126.4,127.0,127.9,128.0,128.7,128.644,129.436,129.292,129.773,129.982,130.873,131.406
WPS3111                       ,WPS3111                       ,"PPI Commodity data for Services related to transportation activities-Towing, tugging, docking, and related services, seasonally adjusted",Index base: 2009.03 = 100,2014-M01,2016-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2,113.4,113.3,113.9,113.5,112.9,112.3,114.4,115.3,112.8,112.0,113.4,111.5,110.5,109.6,109.3,109.3,109.6,109.9,109.6,110.0,108.9,109.4,108.8,109.7,109.4,109.8,109.8,108.0,109.9,109.6,109.3,108.7,110.6,109.1,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
