index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPUFD49106                    ,WPUFD49106                    ,"PPI Commodity data for Final demand less foods, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,105.7,107.1,108.7,107.8,108.5,111.1,114.5,116.4,116.6,124.593
WPUFD49107                    ,WPUFD49107                    ,"PPI Commodity data for Final demand less energy, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.1,106.7,108.6,109.2,110.3,112.3,115.1,117.5,118.6,125.478
WPUFD49108                    ,WPUFD49108                    ,"PPI Commodity data for Final demand less trade services, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,105.0,106.8,108.2,109.9,108.3,108.5,111.3,114.8,116.5,116.3,124.358
WPUFD49109                    ,WPUFD49109                    ,"PPI Commodity data for Final demand less distributive services, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,104.9,106.6,108.0,109.6,108.0,108.3,111.1,114.5,116.1,115.9,123.778
WPUFD49111                    ,WPUFD49111                    ,"PPI Commodity data for Final demand goods less energy, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,105.4,107.6,108.9,110.8,110.6,110.6,112.8,115.1,116.8,117.8,126.071
WPUFD49112                    ,WPUFD49112                    ,"PPI Commodity data for Final demand goods less foods, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,108.3,109.0,110.0,104.9,103.8,107.6,112.0,112.2,109.9,121.914
WPUFD49113                    ,WPUFD49113                    ,"PPI Commodity data for Final demand services less trade services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.1,105.9,107.7,108.5,110.0,112.2,115.5,118.0,118.7,124.045
WPUFD49114                    ,WPUFD49114                    ,"PPI Commodity data for Final demand distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,105.6,107.1,109.1,110.1,111.1,112.9,115.6,118.5,120.1,129.437
WPUFD49115                    ,WPUFD49115                    ,"PPI Commodity data for Final demand goods plus final demand distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,107.6,108.8,110.4,108.0,107.5,110.3,113.7,115.1,114.8,125.573
WPUFD49116                    ,WPUFD49116                    ,"PPI Commodity data for Final demand less foods, energy, and trade services, not seasonally adjusted",Index base: 2013.08 = 100,2013-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.1,103.3,105.4,108.4,110.6,111.4,117.072
WPUFD49117                    ,WPUFD49117                    ,"PPI Commodity data for Final demand-Private and government purchased capital equipment, not seasonally adjusted",Index base: 2013.08 = 100,2013-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.7,103.2,104.2,105.8,108.0,109.3,113.073
WPUFD49118                    ,WPUFD49118                    ,"PPI Commodity data for Final demand-Private and government purchased capital investment services, not seasonally adjusted",Index base: 2013.08 = 100,2013-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.8,102.5,104.6,108.8,110.5,109.2,115.701
WPUFD49119                    ,WPUFD49119                    ,"PPI Commodity data for Final demand-Total private and government purchased capital investment, not seasonally adjusted",Index base: 2013.08 = 100,2013-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.8,103.4,105.0,108.1,110.5,110.6,116.015
WPUFD49201                    ,WPUFD49201                    ,"PPI Commodity data for Final demand-Total finished, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,104.1,106.1,107.7,109.7,109.4,110.1,112.5,115.6,117.7,118.3,125.494
WPUFD49202                    ,WPUFD49202                    ,"PPI Commodity data for Final demand-Total finished less foods, food & nonalcoholic beverages for immediate consumption, & energy, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,104.0,105.7,107.7,108.9,110.4,112.4,115.3,117.9,119.2,125.077
WPUFD49203                    ,WPUFD49203                    ,"PPI Commodity data for Final demand-Total finished less foods and energy, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.7,104.8,106.5,108.5,109.8,111.3,113.3,116.1,118.7,120.1,125.982
WPUFD49204                    ,WPUFD49204                    ,"PPI Commodity data for Final demand-Total finished less foods and food and nonalcoholic beverages for immediate consumption, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,104.6,106.1,108.0,107.7,108.6,111.0,114.2,116.3,116.8,124.001
WPUFD49205                    ,WPUFD49205                    ,"PPI Commodity data for Final demand-Total finished less foods, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.8,105.8,107.4,109.2,109.0,109.9,112.3,115.6,117.7,118.2,125.404
WPUFD49206                    ,WPUFD49206                    ,"PPI Commodity data for Final demand-Total finished less energy, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,103.0,105.2,106.9,109.1,110.2,111.5,113.4,116.1,118.7,120.1,126.049
WPUFD49207                    ,WPUFD49207                    ,"PPI Commodity data for Final demand-Finished goods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,26.4,28.5,27.7,28.2,30.8,30.6,30.3,30.4,30.5,31.3,32.5,33.2,33.1,33.4,33.4,33.5,33.4,33.5,34.1,35.2,35.6,36.6,38.0,39.3,40.5,41.8,45.6,52.6,58.2,60.8,64.7,69.8,77.6,88.0,96.1,100.0,101.6,103.7,104.7,103.2,105.4,108.0,113.6,119.2,121.7,123.2,124.7,125.5,127.9,131.3,131.8,130.7,133.0,138.0,140.7,138.9,143.3,148.5,155.7,160.4,166.6,177.1,172.5,179.8,190.7,194.3,196.7,200.4,193.9,191.9,198.0,204.1,205.7,202.9,221.021
WPUFD49208                    ,WPUFD49208                    ,"PPI Commodity data for Final demand-Finished goods less energy, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,64.8,68.6,74.0,80.7,88.4,95.4,100.0,102.5,105.5,107.2,109.7,112.3,115.8,121.2,126.0,129.1,131.1,132.9,134.2,136.9,139.6,140.2,141.1,143.0,144.9,147.6,147.3,149.0,152.4,155.9,157.9,162.8,169.8,172.3,175.5,181.4,186.1,189.2,194.0,196.2,197.3,200.6,204.1,208.5,210.9,220.457
WPUFD49209                    ,WPUFD49209                    ,"PPI Commodity data for Final demand-Finished goods, excluding foods, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,35.0,35.9,36.9,38.2,39.6,40.4,42.0,48.8,54.7,58.1,62.2,66.7,74.6,86.7,95.6,100.0,101.8,103.2,104.6,101.9,104.0,106.5,111.8,117.4,120.9,123.1,124.4,125.1,127.5,130.5,130.9,129.5,132.3,138.1,140.4,138.3,142.4,147.2,155.5,161.0,166.2,176.6,171.1,178.3,189.1,192.3,194.2,196.8,189.4,188.1,195.0,202.5,203.5,199.2,218.421
WPUFD49210                    ,WPUFD49210                    ,"PPI Commodity data for Final demand-Finished services, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.7,104.6,106.4,108.3,109.3,110.8,112.7,115.6,118.1,119.5,125.565
WPUFD49211                    ,WPUFD49211                    ,"PPI Commodity data for Final demand-Private capital investment services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,104.5,106.5,108.1,107.4,110.1,112.4,116.9,118.9,117.5,124.71
WPUFD49212                    ,WPUFD49212                    ,"PPI Commodity data for Final demand-Finished distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,105.3,106.7,108.7,109.8,110.8,112.4,114.9,117.5,119.3,128.24
WPUFD49213                    ,WPUFD49213                    ,"PPI Commodity data for Final demand-Finished services less trade services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,104.1,106.0,107.9,108.7,110.2,112.3,115.6,118.2,119.1,124.242
WPUFD49214                    ,WPUFD49214                    ,"PPI Commodity data for Final demand-Finished services less distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.7,105.6,107.5,108.5,110.2,112.3,115.4,117.9,119.0,123.609
WPUFD49215                    ,WPUFD49215                    ,"PPI Commodity data for Final demand-Total private capital investment (goods, services, and construction), not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.0,105.4,107.1,107.5,109.2,110.9,114.4,116.8,116.8,122.855
WPUFD49216                    ,WPUFD49216                    ,"PPI Commodity data for Final demand-Finished goods plus finished distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,107.0,108.4,110.4,108.9,108.9,111.4,114.4,116.1,116.1,125.684
WPUFD49301                    ,WPUFD49301                    ,"PPI Commodity data for Final demand-Total exports, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,108.5,109.1,109.4,105.8,105.3,108.6,112.6,113.5,112.8,125.965
WPUFD49302                    ,WPUFD49302                    ,"PPI Commodity data for Final demand-Goods for export, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,119.7,121.0,122.5,125.2,130.3,131.8,130.2,126.6,126.4,132.0,132.4,130.5,135.4,141.6,148.9,154.6,161.4,176.2,165.0,174.3,189.5,190.8,190.6,189.9,179.9,177.1,183.1,189.7,188.7,187.4,213.736
WPUFD49303                    ,WPUFD49303                    ,"PPI Commodity data for Final demand-Services for export, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,106.0,107.8,109.2,109.6,111.3,114.2,118.6,122.3,121.8,131.767
WPUFD49401                    ,WPUFD49401                    ,"PPI Commodity data for Final demand-Total government purchases, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,106.8,107.7,108.9,105.3,104.6,107.5,111.4,112.9,111.4,120.384
WPUFD49402                    ,WPUFD49402                    ,"PPI Commodity data for Final demand-Government purchased goods, not seasonally adjusted",Index base: 1982 = 100,1975-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,114.8,116.5,118.5,120.5,123.7,126.3,126.9,125.8,127.0,132.3,133.3,131.8,135.8,141.3,149.6,156.5,163.9,177.8,161.4,172.7,188.2,191.3,191.4,191.9,175.7,169.6,176.8,186.1,186.2,179.8,202.34
WPUFD49403                    ,WPUFD49403                    ,"PPI Commodity data for Final demand-Government purchased services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.2,104.5,106.2,107.0,108.6,110.5,112.9,115.1,114.9,120.418
WPUFD49404                    ,WPUFD49404                    ,"PPI Commodity data for Final demand-Total government purchased capital investment (goods, services, and construction), not seasonally adjusted",Index base: 2013.08 = 100,2013-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.3,103.8,105.3,107.9,110.8,111.6,114.644
WPUFD49501                    ,WPUFD49501                    ,"PPI Commodity data for Final demand-Personal consumption, not seasonally adjusted",Index base: 2010.01 = 100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,104.5,106.5,108.1,110.2,109.7,110.3,112.8,115.8,117.8,118.5,125.987
WPUFD49502                    ,WPUFD49502                    ,"PPI Commodity data for Final demand-Personal consumption goods (finished consumer goods), not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,28.6,30.8,29.4,29.9,32.7,32.3,31.7,31.7,31.5,32.0,32.9,33.6,33.3,33.6,33.6,33.7,33.5,33.6,34.2,35.4,35.6,36.5,37.9,39.1,40.2,41.5,46.0,53.1,58.2,60.4,64.3,69.4,77.5,88.6,96.6,100.0,101.3,103.3,103.8,101.4,103.6,106.2,112.1,118.2,120.5,121.7,123.0,123.3,125.6,129.5,130.2,128.9,132.0,138.2,141.5,139.4,145.3,151.7,160.4,166.0,173.5,186.3,179.1,189.1,203.5,207.5,210.3,214.7,204.4,201.3,209.2,216.8,217.5,212.5,235.731
WPUFD49503                    ,WPUFD49503                    ,"PPI Commodity data for Final demand-Personal consumption goods less energy, not seasonally adjusted",Index base: 1982 = 100,1974-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,63.9,65.7,69.4,74.9,81.7,89.3,95.7,100.0,102.4,105.6,107.0,109.7,112.5,116.3,122.1,127.2,130.0,131.8,133.5,134.2,136.9,140.1,141.0,142.5,145.2,147.4,150.8,150.8,153.1,157.2,160.8,162.7,168.7,176.9,179.2,183.9,191.7,197.4,201.5,207.8,210.0,211.2,215.6,219.4,224.1,226.9,237.983
WPUFD49504                    ,WPUFD49504                    ,"PPI Commodity data for Final demand-Personal consumption goods less foods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,27.4,29.2,28.6,29.0,31.1,30.7,31.0,31.1,31.3,32.1,32.9,32.9,33.3,33.5,33.4,33.4,33.4,33.3,33.6,34.1,34.7,35.5,36.3,37.4,38.7,39.4,41.2,48.2,53.2,56.5,60.6,64.9,73.5,87.1,96.1,100.0,101.2,102.2,103.3,98.5,100.7,103.1,108.9,115.3,118.7,120.8,121.7,121.6,124.0,127.6,128.2,126.4,130.5,138.4,141.4,138.8,144.7,150.9,161.9,169.2,175.6,189.1,179.4,190.4,205.8,209.3,211.5,214.2,201.2,198.9,208.7,219.0,218.3,210.1,237.154
WPUFD49505                    ,WPUFD49505                    ,"PPI Commodity data for Final demand-Personal consumption services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.3,106.0,107.9,109.2,110.5,112.3,114.9,117.6,119.3,125.175
WPUFD49506                    ,WPUFD49506                    ,"PPI Commodity data for Final demand-Personal consumption less trade services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,106.1,107.8,109.9,108.8,109.3,112.1,115.5,117.3,117.2,124.425
WPUFD49507                    ,WPUFD49507                    ,"PPI Commodity data for Final demand-Personal consumption less distributive services, not seasonally adjusted",Index base: 2010.04 = 100,2010-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,105.9,107.7,109.7,108.7,109.3,112.1,115.3,117.2,117.0,124.045
WPUFD49508                    ,WPUFD49508                    ,"PPI Commodity data for Final demand-Personal consumption nondurable goods less foods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,24.2,25.7,24.7,25.1,27.0,26.3,26.6,26.7,26.8,27.3,27.9,27.8,28.2,28.4,28.4,28.4,28.5,28.4,28.8,29.3,30.0,30.6,31.5,32.5,33.5,34.1,36.1,44.0,48.9,52.4,56.8,60.0,69.3,85.1,95.8,100.0,100.5,101.1,101.7,93.3,94.9,97.3,103.8,111.5,115.0,117.3,117.6,116.2,118.8,123.3,124.3,122.2,127.9,138.7,142.8,139.8,148.4,156.6,172.0,182.6,191.7,210.5,194.1,210.1,231.5,235.0,237.8,241.1,221.1,217.2,230.8,244.7,242.6,230.4,265.481
WPUFD49509                    ,WPUFD49509                    ,"PPI Commodity data for Final demand-Personal consumption goods plus personal consumption distributive services, not seasonally adjusted",Index base: 2013.08 = 100,2013-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,99.7,99.1,101.8,104.5,106.0,106.1,115.852
WPUFD49510                    ,WPUFD49510                    ,"PPI Commodity data for Final demand-Personal consumption less foods and energy, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,103.2,105.0,107.5,110.0,111.5,116.942
WPUFD49511                    ,WPUFD49511                    ,"PPI Commodity data for Final demand-Personal consumption less foods, energy, and trade services, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.1,105.1,108.1,110.5,111.5,116.062
WPUFD49512                    ,WPUFD49512                    ,"PPI Commodity data for Final demand-Personal consumption less foods, energy, and distributive services, not seasonally adjusted",Index base: 2014.04 = 100,2014-M04,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.4,105.4,108.2,110.6,111.7,115.969
WPUID51                       ,WPUID51                       ,"PPI Commodity data for Intermediate demand by production flow-Stage 1 intermediate demand, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,115.7,114.7,114.8,116.1,106.8,104.2,110.4,116.7,114.6,111.0,130.062
WPUID511                      ,WPUID511                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,124.8,121.0,119.0,119.3,102.9,98.3,106.7,113.8,108.7,105.3,135.108
WPUID5111                     ,WPUID5111                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,130.0,124.3,120.8,120.6,99.7,94.7,104.7,112.1,104.7,99.8,134.55
WPUID51111                    ,WPUID51111                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.2,134.9,137.3,133.9,133.3,113.8,106.0,106.0,110.5,109.6,109.9,149.095
WPUID51112                    ,WPUID51112                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,115.2,116.5,113.7,116.9,92.9,81.7,94.5,108.2,98.1,82.7,110.191
WPUID51113                    ,WPUID51113                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, goods excluding foods and energy, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,137.9,128.3,124.5,122.6,102.1,98.5,108.7,115.0,107.5,104.7,141.323
WPUID5112                     ,WPUID5112                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,102.5,106.7,109.9,111.9,113.8,111.2,112.6,118.1,121.9,124.5,140.125
WPUID51121                    ,WPUID51121                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.6,101.1,102.1,102.6,101.4,100.2,101.4,102.7,103.6,100.5,102.327
WPUID51122                    ,WPUID51122                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, transportation and warehousing services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,111.3,116.0,118.7,120.9,117.9,114.6,115.9,121.7,125.9,121.4,127.659
WPUID511221                   ,WPUID511221                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, transportation of passengers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,112.0,117.0,116.7,118.9,114.3,111.2,112.6,115.5,119.8,105.4,105.974
WPUID511222                   ,WPUID511222                   ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, transportation and warehousing of goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,111.3,116.0,118.7,121.0,118.3,114.9,116.2,122.5,126.7,124.4,131.696
WPUID51123                    ,WPUID51123                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, trade services, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,100.3,105.5,109.6,112.1,116.0,113.3,114.7,121.1,125.6,130.8,153.536
WPUID5113                     ,WPUID5113                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 goods producers, construction, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,103.8,105.7,108.0,110.1,111.7,114.1,116.2,119.3,119.8,125.612
WPUID512                      ,WPUID512                      ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,107.7,108.8,110.9,113.3,110.5,109.8,113.9,119.4,120.0,115.4,126.486
WPUID5121                     ,WPUID5121                     ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, goods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,113.7,113.3,113.6,114.6,102.7,97.5,104.0,113.4,109.8,102.4,122.799
WPUID51211                    ,WPUID51211                    ,"PPI Commodity data for Intermediate demand by production flow-Inputs to stage 1 services producers, foods, not seasonally adjusted",Index base: 2009.11 = 100,2009-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,105.3,110.7,114.3,120.6,147.9,92.2,95.4,112.8,94.0,95.6,99.868
