"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 4 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 4 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
1973-11,261.0,848.9,70.0,28.4,98.3,262.7,845.3,34.8,1392.8,33.4,60.3,1.4,199.0,0.0,0.3,0.3,127.6,198.3,325.8,115.2,146.8,262.0,0.1,587.9,,60.7,1.3,200.3,0.0,0.3,0.3,125.8,197.0,322.8,114.5,145.4,259.8,0.1,582.7,,5.5,2.0,10.7,0.1,0.6,0.0,0.7,4.3,1.8,0.0,0.0,6.1,0.5
1973-12,262.9,855.5,71.7,28.5,100.1,270.2,856.5,35.1,1298.4,33.8,60.8,1.4,200.3,0.0,0.3,0.3,128.0,198.7,326.8,116.8,149.0,265.8,0.1,592.6,,61.9,1.3,206.7,0.0,0.3,0.3,126.1,197.7,323.9,115.7,146.7,262.3,0.1,586.3,,6.1,2.1,10.7,0.1,0.6,0.0,0.7,6.3,1.9,0.0,0.0,8.2,0.5
1974-01,263.8,859.7,71.0,29.4,100.4,268.6,861.5,36.6,1051.0,35.5,61.3,1.4,200.7,0.0,0.3,0.3,128.6,198.9,327.6,117.4,150.8,268.2,0.1,595.9,0.0,60.8,1.4,206.1,0.0,0.3,0.3,127.4,197.3,324.7,117.3,150.7,268.1,0.1,592.9,0.0,6.2,2.2,10.6,0.1,0.6,0.0,0.8,8.0,2.5,0.0,0.0,10.5,0.5
1974-02,265.3,864.2,70.4,28.6,99.1,261.1,859.8,35.2,1191.4,34.0,61.8,1.5,201.7,0.0,0.3,0.3,128.8,199.0,327.8,118.5,152.5,271.0,0.1,598.9,0.0,61.0,1.4,198.3,0.0,0.3,0.3,128.1,197.7,325.8,119.5,153.2,272.7,0.1,598.6,0.0,6.1,2.2,10.5,0.1,0.6,0.0,0.8,6.6,3.0,0.0,0.0,9.5,0.5
1974-03,266.7,870.1,71.1,28.5,99.6,263.5,869.9,34.9,1314.1,33.6,62.3,1.5,202.5,0.0,0.4,0.4,129.3,199.5,328.8,120.3,154.3,274.5,0.2,603.4,0.0,61.9,1.4,199.8,0.0,0.4,0.4,130.1,200.0,330.1,121.6,154.7,276.2,0.2,606.5,0.0,6.3,2.0,10.2,0.2,0.6,0.0,0.8,6.4,1.8,0.0,0.0,8.2,0.5
1974-04,267.2,872.9,72.2,29.6,101.7,268.5,878.6,36.0,1736.5,34.2,63.0,1.5,202.3,0.0,0.4,0.4,129.9,199.7,329.5,120.5,155.6,276.0,0.2,605.7,0.1,62.7,1.4,204.0,0.0,0.4,0.4,131.6,200.9,332.5,121.2,156.3,277.5,0.2,610.1,0.1,6.3,2.5,10.6,0.2,0.7,0.0,0.9,6.0,1.7,0.0,0.0,7.7,0.5
1974-05,267.6,874.6,72.9,29.9,102.8,263.3,873.4,36.5,2589.9,33.9,63.3,1.5,202.3,0.0,0.4,0.4,130.4,199.3,329.7,120.5,156.6,277.1,0.2,607.0,0.1,63.3,1.5,198.1,0.0,0.4,0.4,131.9,200.0,331.9,121.0,157.1,278.0,0.2,610.1,0.1,6.7,2.1,10.8,0.2,0.7,0.0,0.9,7.6,3.0,0.0,0.0,10.5,0.4
1974-06,268.5,877.8,73.8,29.8,103.6,268.3,881.9,36.5,3006.3,33.5,63.7,1.5,202.9,0.0,0.4,0.4,131.3,199.1,330.4,120.7,158.0,278.7,0.3,609.4,0.1,63.9,1.6,202.4,0.0,0.4,0.4,133.0,200.9,333.9,121.1,158.2,279.3,0.3,613.5,0.1,6.9,2.5,11.3,0.2,0.7,0.1,1.0,6.1,2.0,0.0,0.0,8.1,0.4
1974-07,269.3,881.4,74.6,30.5,105.1,270.1,886.0,37.3,3300.9,34.0,64.1,1.6,203.3,0.0,0.4,0.4,132.5,199.2,331.7,120.6,159.4,280.0,0.4,612.1,0.1,64.5,1.8,203.5,0.0,0.4,0.4,134.0,200.9,334.9,120.4,160.2,280.6,0.4,615.9,0.1,7.3,2.3,12.5,0.2,0.7,0.1,1.1,5.4,2.8,0.0,0.0,8.2,0.4
1974-08,270.1,884.1,74.8,30.3,105.0,268.1,882.9,37.0,3336.1,33.7,64.7,1.6,203.5,0.1,0.3,0.4,133.2,198.8,332.0,121.1,160.3,281.4,0.5,614.0,0.1,64.9,1.8,201.1,0.0,0.3,0.4,133.3,199.2,332.5,120.9,160.8,281.7,0.5,614.8,0.1,6.8,2.1,14.0,0.2,0.7,0.3,1.3,4.0,2.6,0.0,0.0,6.6,0.4
1974-09,271.0,887.9,75.1,30.1,105.3,269.7,884.7,37.1,3282.2,33.8,65.2,1.6,203.8,0.1,0.4,0.4,133.7,199.0,332.7,122.2,161.3,283.6,0.7,616.9,0.2,65.0,1.8,202.6,0.0,0.4,0.4,132.8,198.5,331.3,121.5,161.6,283.1,0.7,615.0,0.2,6.7,2.3,14.4,0.3,0.7,0.4,1.4,5.5,2.5,0.0,0.0,8.0,0.4
1974-10,272.3,893.3,75.7,30.0,105.7,271.7,890.4,36.9,1813.0,35.1,65.8,1.7,204.4,0.1,0.4,0.4,134.7,199.6,334.2,123.5,162.3,285.8,0.9,621.0,0.2,65.6,1.7,204.0,0.0,0.4,0.4,133.8,199.2,333.0,122.8,161.9,284.7,0.9,618.6,0.2,6.9,2.2,14.8,0.3,0.8,0.5,1.6,3.7,1.6,0.0,0.0,5.3,0.5
1974-11,273.7,898.6,77.1,29.8,106.9,275.7,895.4,36.8,1252.0,35.5,66.5,1.7,205.1,0.1,0.4,0.4,135.7,200.5,336.2,124.0,163.4,287.4,1.2,624.9,0.2,67.0,1.6,206.7,0.0,0.4,0.4,133.8,199.3,333.1,123.4,162.0,285.4,1.2,619.7,0.2,7.1,2.2,15.1,0.3,0.8,0.6,1.7,3.4,0.9,0.0,0.0,4.2,0.5
1974-12,274.2,902.1,79.0,29.7,108.6,281.8,903.5,36.9,727.2,36.1,67.0,1.7,205.1,0.2,0.4,0.4,136.8,201.8,338.6,123.1,164.8,287.9,1.4,627.9,0.2,68.2,1.6,211.6,0.0,0.4,0.4,134.7,200.7,335.4,122.1,162.7,284.8,1.4,621.7,0.2,7.7,2.5,15.6,0.3,0.9,0.6,1.8,4.9,1.8,0.0,0.0,6.6,0.5
1975-01,273.9,906.3,77.8,29.9,107.7,278.5,908.0,37.7,398.4,37.3,67.4,1.8,204.3,0.1,0.4,0.5,137.7,203.3,341.0,123.6,165.9,289.6,1.9,632.4,0.2,66.9,1.6,209.5,0.1,0.4,0.5,136.5,201.5,337.9,123.6,166.1,289.7,1.8,629.5,0.2,7.4,2.4,16.1,0.3,1.0,0.7,2.1,4.0,2.0,0.0,0.0,6.0,0.5
1975-02,275.0,914.1,77.0,28.5,105.5,269.9,908.7,35.5,147.3,35.4,67.8,1.8,204.9,0.1,0.4,0.5,138.8,205.1,343.9,125.4,167.6,293.0,2.2,639.1,0.2,66.9,1.7,200.8,0.1,0.4,0.5,138.2,203.7,341.9,126.4,168.3,294.7,2.3,638.8,0.3,6.9,2.2,15.9,0.4,1.1,0.8,2.2,3.3,2.4,0.0,0.0,5.7,0.6
1975-03,276.4,925.0,77.8,27.9,105.7,272.9,924.4,34.7,105.8,34.6,68.4,1.8,205.6,0.1,0.5,0.6,141.0,207.4,348.4,127.8,170.1,297.8,2.4,648.6,0.3,67.9,1.7,202.7,0.1,0.4,0.6,141.9,207.8,349.7,128.9,170.4,299.4,2.5,651.6,0.3,6.7,2.3,15.8,0.4,1.1,0.8,2.3,3.8,1.9,0.0,0.0,5.7,0.6
1975-04,276.2,935.1,78.5,28.3,106.8,277.7,941.1,35.2,110.3,35.1,68.5,1.9,205.2,0.1,0.5,0.6,143.5,210.0,353.5,130.2,172.7,303.0,2.6,659.0,0.3,68.2,1.7,207.1,0.2,0.5,0.6,145.4,211.2,356.6,130.7,173.4,304.2,2.7,663.4,0.3,6.4,2.3,16.0,0.4,1.1,0.9,2.4,4.0,3.5,0.0,0.0,7.6,0.6
1975-05,279.2,947.9,79.3,27.7,107.0,274.4,946.2,34.7,65.9,34.6,69.1,1.9,207.6,0.2,0.5,0.6,145.9,212.9,358.8,131.6,175.6,307.3,2.6,668.7,0.3,69.1,1.8,202.8,0.2,0.5,0.6,147.6,213.5,361.1,132.1,175.9,308.0,2.7,671.8,0.3,6.6,2.1,16.7,0.4,1.2,0.9,2.5,4.1,8.0,0.0,0.0,12.1,0.6
1975-06,282.4,963.0,80.8,27.7,108.4,282.3,966.9,34.6,227.1,34.4,70.0,1.9,209.8,0.2,0.5,0.7,149.7,215.9,365.6,133.5,178.8,312.3,2.6,680.6,0.3,70.3,2.0,209.3,0.2,0.5,0.7,151.5,217.7,369.3,133.9,178.8,312.7,2.6,684.6,0.3,6.4,2.3,16.6,0.4,1.2,0.9,2.5,4.2,3.5,0.0,0.0,7.7,0.5
1975-07,283.7,975.1,81.8,27.7,109.5,284.4,979.7,34.9,301.1,34.6,70.5,2.0,210.5,0.2,0.5,0.7,152.0,218.6,370.7,136.1,182.1,318.2,2.5,691.4,0.4,71.0,2.2,210.4,0.2,0.5,0.7,153.6,220.4,374.1,135.8,182.9,318.7,2.5,695.3,0.4,6.7,2.2,16.2,0.5,1.3,0.9,2.6,3.4,2.2,0.0,0.0,5.6,0.5
1975-08,284.1,983.1,81.9,27.2,109.1,282.7,982.4,34.5,211.4,34.2,71.0,2.0,210.5,0.3,0.5,0.7,153.6,220.6,374.2,137.2,185.1,322.3,2.5,699.0,0.4,71.3,2.2,208.5,0.3,0.5,0.7,153.8,221.1,374.9,136.8,185.5,322.3,2.4,699.6,0.4,6.5,2.2,15.6,0.5,1.3,0.9,2.7,2.7,0.8,0.0,0.0,3.6,0.5
1975-09,285.7,991.5,82.0,27.2,109.2,284.3,988.4,34.6,396.7,34.2,71.2,2.0,211.7,0.3,0.5,0.7,155.2,222.5,377.7,138.1,187.5,325.7,2.4,705.8,0.4,71.0,2.2,210.4,0.3,0.5,0.7,154.2,222.3,376.5,137.4,187.7,325.2,2.4,704.1,0.4,6.7,2.3,15.8,0.5,1.3,0.9,2.8,3.9,3.4,0.0,0.0,7.3,0.6
1975-10,285.4,997.8,82.4,27.3,109.7,284.9,995.6,34.6,190.2,34.4,71.7,2.1,210.8,0.3,0.5,0.8,156.5,224.1,380.6,139.2,190.2,329.4,2.4,712.4,0.4,71.6,2.1,210.5,0.3,0.5,0.8,155.7,224.1,379.7,138.7,189.9,328.5,2.4,710.6,0.4,6.7,2.2,16.3,0.5,1.4,0.9,2.8,3.4,4.9,0.0,0.0,8.3,0.6
1975-11,286.8,1006.9,83.9,27.2,111.1,289.9,1004.8,34.6,60.0,34.5,72.3,2.1,211.5,0.3,0.5,0.8,158.6,226.0,384.7,140.4,192.7,333.1,2.3,720.1,0.5,73.0,2.0,214.1,0.3,0.5,0.8,156.5,224.9,381.4,139.8,191.4,331.1,2.3,714.8,0.4,6.7,2.2,15.7,0.5,1.4,0.9,2.9,3.5,4.3,0.0,0.0,7.8,0.6
1975-12,287.1,1016.2,85.9,27.2,113.1,295.3,1017.8,35.0,130.0,34.9,72.8,2.1,211.3,0.4,0.5,0.9,161.2,227.6,388.9,142.3,195.5,337.9,2.4,729.1,0.5,74.1,2.0,218.3,0.4,0.5,0.9,158.9,226.5,385.3,141.4,193.5,334.9,2.3,722.5,0.4,7.0,2.3,15.7,0.6,1.5,1.0,3.0,4.1,4.0,0.0,0.0,8.1,0.6
1976-01,288.4,1026.6,84.8,27.2,111.9,293.2,1028.3,35.6,78.3,35.5,73.2,2.2,212.0,0.4,0.6,1.0,164.8,229.5,394.4,142.9,198.7,341.5,2.3,738.2,0.4,72.8,2.0,217.4,0.4,0.6,1.0,163.4,227.3,390.7,143.0,199.2,342.2,2.2,735.1,0.5,6.9,2.5,15.2,0.6,1.5,1.0,3.0,3.8,5.9,0.0,0.0,9.7,0.6
1976-02,290.8,1040.3,84.1,26.5,110.6,285.3,1034.2,34.2,80.7,34.1,73.9,2.2,213.5,0.4,0.6,1.1,170.7,232.0,402.7,142.9,201.9,344.7,2.2,749.6,0.4,73.0,2.1,209.1,0.4,0.6,1.1,169.9,230.1,400.0,143.9,202.7,346.6,2.2,748.9,0.5,7.1,2.3,14.1,0.6,1.5,1.0,3.1,4.5,8.8,0.0,0.0,13.3,0.6
1976-03,292.7,1050.0,85.0,26.3,111.3,287.7,1047.7,33.8,53.7,33.7,74.7,2.2,214.5,0.5,0.7,1.2,174.4,234.1,408.6,141.5,205.1,346.6,2.1,757.3,0.4,74.0,2.1,210.3,0.5,0.7,1.2,175.4,234.4,409.7,142.4,205.6,348.1,2.2,760.0,0.4,7.2,2.3,13.0,0.6,1.6,1.0,3.2,3.9,7.7,0.0,0.0,11.7,0.7
1976-04,294.7,1060.8,86.5,26.6,113.1,296.1,1066.9,34.1,44.5,34.1,75.5,2.3,215.5,0.6,0.8,1.4,177.8,236.0,413.8,141.5,208.8,350.3,2.1,766.2,0.4,75.1,2.2,217.4,0.6,0.8,1.4,180.0,237.2,417.1,141.8,209.6,351.5,2.2,770.8,0.4,7.2,2.2,12.0,0.7,1.7,1.0,3.4,3.9,5.2,0.0,0.0,9.0,0.6
1976-05,295.9,1072.1,87.3,26.2,113.6,291.3,1070.3,34.1,114.5,33.9,76.1,2.4,215.9,0.7,0.8,1.5,180.6,237.8,418.3,143.4,212.4,355.8,2.1,776.2,0.4,76.0,2.3,211.6,0.7,0.8,1.5,182.4,238.2,420.6,143.8,212.4,356.3,2.1,779.0,0.4,7.3,2.3,12.3,0.8,1.9,1.0,3.7,3.8,7.3,0.0,0.0,11.0,0.7
1976-06,296.2,1077.6,88.4,26.0,114.4,295.6,1080.8,33.9,126.5,33.7,76.6,2.4,215.6,0.8,0.9,1.7,181.1,238.9,420.0,144.0,215.4,359.4,2.0,781.4,0.4,76.6,2.5,214.8,0.8,0.9,1.7,183.0,240.8,423.8,144.3,215.1,359.5,2.0,785.2,0.4,7.4,2.4,13.0,0.9,2.1,1.0,3.9,4.8,6.8,0.0,0.0,11.6,0.7
1976-07,297.2,1086.3,89.3,26.2,115.6,298.4,1091.6,34.3,132.6,34.2,77.1,2.4,215.9,0.9,1.0,1.8,182.8,240.6,423.5,145.5,218.2,363.7,1.9,789.1,0.4,77.6,2.8,216.2,0.9,1.0,1.8,184.5,242.7,427.3,145.1,219.0,364.1,1.9,793.2,0.4,7.6,2.5,13.0,0.9,2.3,1.0,4.2,3.5,7.4,0.0,0.0,10.8,0.8
1976-08,299.0,1098.7,89.5,26.1,115.5,297.1,1097.3,34.1,100.4,34.0,77.6,2.5,216.9,0.9,1.1,2.0,185.7,242.8,428.5,147.9,221.4,369.3,1.9,799.6,0.5,77.7,2.8,214.6,0.9,1.1,2.0,186.1,243.4,429.5,147.4,221.6,368.9,1.8,800.2,0.4,7.4,2.4,12.4,1.0,2.5,1.0,4.5,3.7,7.8,0.0,0.0,11.5,0.8
1976-09,299.6,1110.8,89.8,25.8,115.6,298.6,1108.4,33.9,61.8,33.8,78.1,2.5,216.8,1.0,1.1,2.2,188.8,244.7,433.6,151.0,224.8,375.8,1.8,811.1,0.5,77.8,2.7,215.9,1.0,1.1,2.2,188.1,244.9,433.0,150.3,224.7,375.1,1.8,809.9,0.5,7.7,2.3,12.4,1.1,2.7,1.0,4.8,5.0,8.2,0.0,0.0,13.2,0.8
1976-10,302.0,1125.0,90.2,26.3,116.6,302.9,1125.1,34.3,94.2,34.2,78.6,2.5,218.6,1.1,1.2,2.3,192.8,247.0,439.8,153.1,228.3,381.4,1.8,823.0,0.6,78.5,2.6,219.5,1.1,1.2,2.3,192.2,247.5,439.8,152.6,228.0,380.6,1.8,822.2,0.5,7.7,2.4,12.3,1.2,2.8,1.1,5.1,4.0,9.2,0.0,0.0,13.2,0.7
1976-11,303.6,1138.2,91.8,26.5,118.3,305.7,1135.0,34.7,72.1,34.6,79.1,2.6,219.4,1.2,1.3,2.5,197.5,249.7,447.1,154.3,231.4,385.7,1.8,834.7,0.6,79.6,2.4,221.1,1.2,1.3,2.5,195.0,248.5,443.6,153.8,230.2,384.0,1.8,829.3,0.5,8.1,2.5,11.7,1.3,3.0,1.1,5.4,4.1,6.7,0.0,0.0,10.8,0.7
1976-12,306.2,1152.0,93.6,26.7,120.3,314.5,1153.5,35.2,53.1,35.2,79.5,2.6,221.5,1.3,1.4,2.7,201.8,251.4,453.2,155.5,235.2,390.7,1.8,845.8,0.6,81.0,2.4,228.4,1.3,1.4,2.7,199.0,250.2,449.2,154.8,233.3,388.1,1.7,839.0,0.6,8.3,2.8,12.2,1.4,3.2,1.1,5.7,4.4,6.1,0.0,0.0,10.5,0.7
1977-01,308.3,1165.2,92.5,27.1,119.7,313.6,1167.5,36.1,68.1,36.0,80.2,2.7,222.6,1.4,1.5,2.8,205.4,253.7,459.1,156.8,239.3,396.1,1.8,857.0,0.7,79.6,2.5,228.6,1.4,1.5,2.8,203.7,251.2,454.9,157.1,240.2,397.3,1.8,854.0,0.7,8.1,2.8,12.0,1.4,3.4,1.1,6.0,3.9,7.9,0.0,0.0,11.8,0.7
1977-02,311.5,1177.6,91.7,26.1,117.8,304.9,1169.9,34.4,71.5,34.4,80.8,2.7,225.1,1.4,1.5,3.0,207.5,255.8,463.3,158.2,242.8,401.0,1.7,866.0,0.8,79.8,2.5,219.7,1.4,1.5,2.9,206.5,253.5,460.0,159.3,243.9,403.2,1.8,865.0,0.8,8.0,2.2,11.4,1.5,3.6,1.2,6.2,4.2,10.7,0.0,0.0,14.9,0.7
1977-03,313.9,1188.5,92.8,25.9,118.7,308.2,1185.3,34.1,103.4,34.0,81.3,2.7,226.8,1.5,1.6,3.1,209.5,256.8,466.3,160.4,246.2,406.6,1.7,874.6,0.8,80.6,2.6,222.0,1.5,1.6,3.1,210.3,256.8,467.1,161.2,246.9,408.1,1.8,877.1,0.8,8.0,2.3,11.2,1.5,3.8,1.2,6.5,4.3,8.5,0.0,0.0,12.8,0.7
1977-04,316.0,1199.6,94.2,26.4,120.6,318.6,1206.6,34.8,73.2,34.7,82.1,2.7,228.1,1.4,1.7,3.1,211.2,258.8,470.0,162.2,249.7,412.0,1.6,883.6,0.8,81.7,2.6,231.1,1.5,1.7,3.1,213.4,259.7,473.2,162.5,250.7,413.2,1.7,888.0,0.8,8.0,2.4,11.2,1.6,4.0,1.2,6.7,5.4,7.4,0.0,0.0,12.8,0.7
1977-05,317.2,1209.0,94.9,26.1,121.0,311.6,1205.5,34.7,206.4,34.5,82.5,2.8,228.7,1.5,1.7,3.2,212.4,260.3,472.6,163.9,253.7,417.6,1.6,891.8,0.8,82.4,2.7,223.4,1.4,1.7,3.2,214.2,260.4,474.6,164.3,253.4,417.7,1.6,893.9,0.9,8.3,2.5,11.8,1.6,4.1,1.2,6.9,3.6,10.9,0.0,0.0,14.5,0.7
1977-06,318.8,1217.8,96.0,25.8,121.8,317.7,1219.8,34.4,262.4,34.2,83.1,2.8,229.6,1.5,1.8,3.3,212.9,261.6,474.5,165.3,257.7,423.0,1.5,899.0,0.8,83.1,2.9,228.3,1.5,1.8,3.3,214.6,263.5,478.1,165.6,256.9,422.5,1.5,902.1,0.8,8.6,2.6,12.2,1.6,4.3,1.2,7.2,5.0,7.0,0.0,0.0,12.0,0.8
1977-07,320.2,1226.7,97.4,26.7,124.1,322.2,1232.9,35.3,322.9,35.0,83.9,2.8,230.0,1.6,1.9,3.5,214.2,263.4,477.6,166.1,261.4,427.5,1.4,906.5,0.8,84.5,3.2,231.0,1.6,1.9,3.5,215.9,265.9,481.8,165.7,261.8,427.5,1.4,910.7,0.8,9.1,2.8,11.8,1.7,4.5,1.2,7.4,3.6,8.9,0.0,0.0,12.5,0.8
1977-08,322.3,1237.0,97.7,26.5,124.2,320.2,1235.3,35.2,1060.7,34.1,84.5,2.8,231.4,1.6,1.9,3.6,215.8,266.0,481.9,166.1,265.3,431.4,1.5,914.8,0.7,84.6,3.2,228.8,1.6,2.0,3.6,216.5,266.8,483.2,165.3,265.1,430.4,1.5,915.1,0.7,8.9,2.6,11.3,1.7,4.7,1.2,7.7,3.4,6.0,0.0,0.0,9.5,0.8
1977-09,324.5,1246.2,98.1,26.3,124.4,323.7,1244.7,35.2,625.6,34.5,85.2,2.9,232.7,1.7,2.0,3.7,216.7,268.1,484.8,166.2,269.1,435.3,1.6,921.8,0.7,85.0,3.0,232.0,1.7,2.0,3.8,216.5,268.6,485.1,165.6,268.7,434.3,1.6,921.0,0.6,8.8,2.8,10.9,1.8,4.9,1.2,7.9,5.0,6.9,0.0,0.0,11.8,0.9
1977-10,326.4,1254.0,98.8,26.9,125.7,327.9,1255.9,35.7,1305.5,34.4,85.9,2.9,233.8,1.8,2.1,3.9,217.5,269.7,487.2,166.3,272.4,438.7,1.7,927.6,0.7,85.7,2.9,235.3,1.8,2.1,3.9,217.4,270.8,488.2,166.0,272.2,438.2,1.6,928.0,0.7,8.8,2.7,11.2,1.8,5.1,1.3,8.2,3.7,6.7,0.0,0.0,10.4,0.9
1977-11,328.6,1262.4,100.6,27.0,127.6,331.4,1260.2,35.9,861.7,35.0,86.6,2.9,235.1,1.8,2.2,4.0,218.5,272.0,490.6,166.4,275.1,441.4,1.7,933.7,0.8,87.2,2.8,237.3,1.8,2.2,4.0,216.2,270.9,487.0,166.0,274.1,440.1,1.7,928.9,0.7,9.1,2.6,11.5,1.9,5.3,1.3,8.4,3.5,2.4,0.0,0.0,6.0,0.9
1977-12,330.9,1270.3,102.8,27.1,129.9,340.0,1273.0,36.5,569.5,35.9,87.4,2.9,236.4,1.8,2.3,4.2,218.8,273.4,492.2,167.5,278.0,445.4,1.8,939.4,1.0,89.0,2.7,244.0,1.9,2.3,4.2,216.0,272.1,488.1,166.9,276.4,443.3,1.6,933.1,0.9,10.2,3.1,11.6,1.9,5.5,1.3,8.7,5.1,5.6,0.0,0.0,10.8,0.9
1978-01,334.4,1279.7,102.1,28.2,130.2,339.3,1282.3,38.1,483.9,37.7,88.0,3.0,239.1,1.9,2.4,4.3,219.7,274.9,494.6,168.4,280.4,448.8,1.8,945.3,1.2,87.3,2.8,244.8,1.9,2.4,4.3,218.0,272.4,490.4,168.9,281.9,450.8,1.8,943.0,1.2,9.8,2.9,11.8,2.0,5.7,1.4,9.0,4.3,7.5,0.0,0.0,11.8,0.9
1978-02,335.3,1285.5,101.1,27.5,128.7,327.9,1276.8,36.8,405.5,36.4,88.7,3.0,239.1,1.9,2.5,4.4,220.0,276.4,496.4,169.4,282.4,451.8,2.0,950.2,1.3,87.6,2.8,233.0,1.9,2.5,4.4,218.7,273.8,492.5,170.5,283.9,454.4,2.1,949.0,1.4,10.5,2.8,12.1,2.1,5.9,1.4,9.4,4.3,5.7,0.0,0.0,10.0,0.8
1978-03,337.0,1292.2,102.0,27.1,129.1,330.8,1288.2,36.1,328.0,35.8,89.4,3.0,240.0,2.0,2.6,4.6,220.4,277.1,497.5,170.4,285.1,455.5,2.2,955.2,1.6,88.7,2.8,234.8,2.0,2.6,4.5,220.9,277.0,497.9,171.1,286.1,457.2,2.3,957.4,1.6,10.3,2.6,12.1,2.2,6.1,1.4,9.8,4.8,4.7,0.0,0.0,9.5,0.9
1978-04,339.9,1300.4,103.2,27.9,131.2,343.4,1307.4,37.0,556.7,36.4,90.0,3.1,242.2,2.0,2.7,4.7,220.8,277.8,498.6,171.0,288.4,459.5,2.4,960.4,1.8,89.6,2.9,246.1,2.1,2.6,4.7,222.7,278.5,501.1,171.1,289.4,460.5,2.5,964.1,1.9,9.9,2.9,11.7,2.4,6.4,1.5,10.2,5.0,5.2,0.0,0.0,10.2,0.9
1978-05,344.9,1310.5,104.3,27.9,132.3,338.2,1304.8,37.1,1211.9,35.9,90.8,3.1,246.1,2.1,2.8,4.9,221.5,278.2,499.7,171.7,291.6,463.3,2.6,965.7,2.0,90.6,3.0,239.8,2.0,2.8,4.8,223.0,278.0,501.0,172.0,290.9,463.0,2.7,966.6,2.2,10.2,2.6,11.4,2.5,6.6,1.5,10.6,4.0,6.4,0.0,0.0,10.4,1.0
