index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06140331                   ,WDU06140331                   ,"PPI Commodity data for Chemicals and allied products-Dichlorodiflouromethane, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1995-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,61.9,63.3,62.3,65.9,70.3,74.5,84.0,100.0,97.7,102.6,99.9,,,,,,,185.8,263.9,267.1,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140333                   ,WDU06140333                   ,"PPI Commodity data for Chemicals and allied products-Diethylene glycol, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,132.2,109.3,102.5,100.4,107.1,127.4,125.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140335                   ,WDU06140335                   ,"PPI Commodity data for Chemicals and allied products-Diisodecyl phthalate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,62.4,66.7,81.7,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140337                   ,WDU06140337                   ,"PPI Commodity data for Chemicals and allied products-Di (2-ethylhexyl) phthalate (DOP), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1979-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,,70.4,74.1,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140343                   ,WDU06140343                   ,"PPI Commodity data for Chemicals and allied products-Ethyl acrylate, monomer, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,59.1,61.2,68.4,83.8,95.4,100.0,,,108.3,101.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140345                   ,WDU06140345                   ,"PPI Commodity data for Chemicals and allied products-Ethylene dichloride, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,91.8,89.2,97.0,91.7,94.7,119.4,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140347                   ,WDU06140347                   ,"PPI Commodity data for Chemicals and allied products-Ethylene glycol, polyester, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,,85.4,85.2,81.3,86.8,114.7,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140349                   ,WDU06140349                   ,"PPI Commodity data for Chemicals and allied products-Ethylene glycol, technical, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,95.5,93.8,88.5,91.1,97.5,122.3,131.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140351                   ,WDU06140351                   ,"PPI Commodity data for Chemicals and allied products-Glycerin (glycerol), not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M01,1980-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,67.6,69.1,,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140356                   ,WDU06140356                   ,"PPI Commodity data for Chemicals and allied products-Isopropanol (isopropyl alcohol), synthetic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1987-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,37.1,45.1,50.3,54.5,60.5,83.9,98.7,100.0,,,93.4,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140361                   ,WDU06140361                   ,"PPI Commodity data for Chemicals and allied products-Maleic anhydride, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M01,1982-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.1,86.4,72.6,99.1,115.1,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140363                   ,WDU06140363                   ,"PPI Commodity data for Chemicals and allied products-Methanol (methyl alcohol), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1995-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,67.9,74.5,75.4,74.9,79.5,111.2,114.0,100.0,93.4,92.5,91.6,,,,,,,,213.9,316.7,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140365                   ,WDU06140365                   ,"PPI Commodity data for Chemicals and allied products-Methylchloroform, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,62.4,68.1,72.5,,80.8,88.7,97.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140366                   ,WDU06140366                   ,"PPI Commodity data for Chemicals and allied products-Methyl ethyl ketone (MEK), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,48.7,51.9,54.3,56.5,64.1,89.5,107.0,100.0,,,96.8,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140367                   ,WDU06140367                   ,"PPI Commodity data for Chemicals and allied products-Methyl isobutyl ketone (MIBK), not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.4,52.0,55.4,60.0,64.4,77.6,94.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140371                   ,WDU06140371                   ,"PPI Commodity data for Chemicals and allied products-Perchloroethylene, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,84.0,89.4,78.7,63.9,85.1,107.7,109.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140375                   ,WDU06140375                   ,"PPI Commodity data for Chemicals and allied products-Propylene glycol, not seasonally adjusted, discontinued",Index base: 1982 = 100,1986-M01,1995-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,116.3,106.0,108.3,108.2,108.1,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140381                   ,WDU06140381                   ,"PPI Commodity data for Chemicals and allied products-Trichloroethylene, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,67.7,70.3,74.3,76.3,85.2,98.0,106.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06140382                   ,WDU06140382                   ,"PPI Commodity data for Chemicals and allied products-Trichlorofluoro methane, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,58.3,57.0,57.6,62.1,67.7,75.9,88.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0615                       ,WDU0615                       ,"PPI Commodity data for Chemicals and allied products-Dyes, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M11,43.2,53.6,62.4,64.0,68.3,68.4,71.0,72.7,77.2,82.1,92.7,94.9,92.8,93.7,95.8,94.2,89.6,89.4,97.2,100.0,100.0,100.9,104.8,116.3,125.9,128.4,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06150101                   ,WDU06150101                   ,"PPI Commodity data for Chemicals and allied products-V gr. 1, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1975-M01,,,,,,,,,,,,,87.4,85.7,98.8,100.0,74.3,72.9,95.7,100.0,100.0,100.0,109.3,123.5,126.9,128.6,128.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06150104                   ,WDU06150104                   ,"PPI Commodity data for Chemicals and allied products-Red, f d and c, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M01,101.6,115.3,128.6,129.1,129.1,129.1,129.1,129.1,125.3,106.5,106.5,106.5,106.5,106.5,112.1,89.6,97.9,100.0,100.0,100.0,100.0,109.4,83.9,87.1,95.9,93.6,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06150105                   ,WDU06150105                   ,"PPI Commodity data for Chemicals and allied products-M blk. 11, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1975-M01,,,,,,,,,,,,,57.4,59.0,59.2,59.2,55.7,55.4,88.9,100.0,100.0,100.0,107.7,118.5,128.1,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06150106                   ,WDU06150106                   ,"PPI Commodity data for Chemicals and allied products-D blk. 78, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1975-M01,,,,,,,,,,,,,90.8,90.8,90.8,90.8,90.8,90.8,97.7,100.0,100.0,100.0,101.6,104.0,112.6,114.3,114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06150109                   ,WDU06150109                   ,"PPI Commodity data for Chemicals and allied products-Sol v 8, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M01,80.2,83.2,83.0,86.0,93.7,93.7,93.7,93.7,93.7,93.7,93.7,93.7,96.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.8,111.7,148.8,151.1,151.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06210101                   ,WDU06210101                   ,"PPI Commodity data for Chemicals and allied products-Interior water based paint, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M13,29.5,29.8,30.8,30.4,33.1,33.4,33.5,33.7,34.1,36.1,38.5,39.0,39.0,39.1,40.4,40.4,40.6,41.5,41.5,42.4,43.5,46.1,48.5,50.1,51.5,52.6,54.1,59.5,65.9,68.3,72.2,76.2,79.0,90.1,,,,105.3,107.1,109.3,111.3,120.1,132.2,138.5,143.0,146.4,147.5,149.9,158.5,163.3,166.7,169.6,170.7,173.6,180.1,180.9,184.9,,,,,,,,,,,,,,,,,
WDU06210111                   ,WDU06210111                   ,"PPI Commodity data for Chemicals and allied products-Varnish, floor, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,32.9,32.0,30.6,29.9,33.5,34.0,34.0,34.1,34.3,35.5,37.1,37.7,37.7,37.8,38.7,38.8,38.8,38.8,39.4,39.8,40.5,42.3,43.5,44.6,44.8,45.7,47.4,55.8,63.8,66.6,69.7,74.2,79.8,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06210121                   ,WDU06210121                   ,"PPI Commodity data for Chemicals and allied products-Enamel, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,26.8,27.3,27.9,27.7,30.0,30.4,30.7,31.3,32.0,33.6,35.2,35.8,35.7,35.7,36.7,36.8,36.7,36.8,37.0,37.3,38.1,39.6,40.7,41.9,43.4,44.2,45.7,52.9,59.8,63.0,65.6,69.7,76.0,88.4,95.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06210131                   ,WDU06210131                   ,"PPI Commodity data for Chemicals and allied products-Interior solvent based paint, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M13,22.3,23.0,23.7,23.8,26.5,26.8,26.9,27.2,27.7,29.6,31.4,32.0,32.1,32.2,32.6,32.7,32.8,33.0,33.4,33.8,35.2,36.9,38.6,40.1,41.3,42.4,43.9,52.5,60.2,65.8,69.2,73.7,79.7,91.3,97.4,100.0,100.0,103.9,107.3,109.9,111.6,120.3,128.8,133.0,140.2,141.7,142.9,148.1,164.5,175.6,180.5,185.7,188.0,191.1,190.2,190.5,198.0,,,,,,,,,,,,,,,,,
WDU06210141                   ,WDU06210141                   ,"PPI Commodity data for Chemicals and allied products-Paint, outside, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,26.2,27.0,27.2,25.8,28.3,28.7,28.9,29.6,29.6,30.8,32.4,32.9,32.8,32.8,33.8,33.9,33.8,33.9,34.2,34.5,35.1,36.5,38.0,39.0,40.1,40.9,42.5,54.5,64.1,66.3,68.5,71.6,76.7,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06210151                   ,WDU06210151                   ,"PPI Commodity data for Chemicals and allied products-Paint, porch and deck, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,26.5,27.4,27.6,26.7,28.7,29.0,29.2,29.5,29.7,31.0,32.7,33.2,33.2,33.3,34.4,34.5,34.5,34.4,34.8,35.2,36.3,38.4,39.2,40.5,41.7,42.5,44.2,54.0,63.1,65.7,68.3,70.4,75.4,88.4,95.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06210161                   ,WDU06210161                   ,"PPI Commodity data for Chemicals and allied products-Paint, roof and barn, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,23.0,22.8,22.1,21.8,24.0,24.5,24.8,25.3,25.7,26.9,28.8,29.5,29.6,29.7,31.0,31.1,31.2,31.4,32.1,32.5,33.0,34.2,36.2,37.5,39.1,39.9,41.6,53.8,60.5,62.0,68.5,74.0,79.5,91.2,96.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06210171                   ,WDU06210171                   ,"PPI Commodity data for Chemicals and allied products-Exterior solvent based paint, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,108.9,111.3,113.0,117.7,124.2,130.8,135.8,136.8,138.5,140.4,147.6,152.5,156.5,157.9,160.0,165.4,171.5,175.2,188.7,,,,,,,,,,,,,,,,,
WDU06210181                   ,WDU06210181                   ,"PPI Commodity data for Chemicals and allied products-Exterior water based paint, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,99.0,101.5,102.4,106.7,115.1,119.5,124.3,124.9,125.8,125.8,132.3,136.1,138.5,140.3,142.2,144.2,150.9,150.3,152.5,,,,,,,,,,,,,,,,,
WDU062201                     ,WDU062201                     ,"PPI Commodity data for Chemicals and allied products-Paint resins, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M01,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,77.3,78.9,87.5,96.0,100.9,100.0,106.1,121.1,122.4,104.4,93.6,103.5,116.5,113.6,115.4,112.8,115.5,118.0,134.0,138.2,139.0,138.6,,,,,,,,,,,,,,,,,,,,,,
WDU06220102                   ,WDU06220102                   ,"PPI Commodity data for Chemicals and allied products-Calcium carbonate, whiting, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1976-M06,,,,,,,,,,,,,,,,,,,,,100.0,100.0,109.3,122.2,122.2,122.2,122.2,126.8,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220103                   ,WDU06220103                   ,"PPI Commodity data for Chemicals and allied products-Talc, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1976-M06,,,,,,,,,,,,,97.4,97.4,97.4,97.4,97.4,97.4,97.4,97.4,100.0,107.8,107.8,113.0,114.7,123.4,123.4,123.4,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220104                   ,WDU06220104                   ,"PPI Commodity data for Chemicals and allied products-Methyl methacrylate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1986-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,68.9,72.2,85.5,93.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220105                   ,WDU06220105                   ,"PPI Commodity data for Chemicals and allied products-Soya bean oil, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.4,133.1,144.3,127.7,124.3,100.0,122.1,162.4,144.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220106                   ,WDU06220106                   ,"PPI Commodity data for Chemicals and allied products-N-butyl acetate, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,188.1,186.4,99.0,101.3,187.9,105.4,93.6,94.8,94.8,101.1,105.8,107.4,107.4,107.4,107.4,107.4,102.8,99.0,92.5,96.3,100.0,100.0,103.6,100.6,100.0,100.0,100.0,126.8,170.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220107                   ,WDU06220107                   ,"PPI Commodity data for Chemicals and allied products-Methyl ethyl ketone, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,74.1,86.5,79.0,77.3,91.1,91.1,91.1,91.1,91.1,96.2,101.4,,103.5,103.5,103.5,103.5,103.5,102.8,103.5,103.5,100.0,95.2,95.2,88.3,83.8,82.3,81.7,118.7,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220108                   ,WDU06220108                   ,"PPI Commodity data for Chemicals and allied products-Xylene, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,100.9,125.4,119.4,122.7,138.0,138.0,142.2,143.5,142.0,142.0,142.0,131.0,121.2,121.2,121.2,121.2,111.4,104.5,104.5,96.2,100.0,100.4,99.7,100.4,100.4,100.4,106.7,193.6,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220111                   ,WDU06220111                   ,"PPI Commodity data for Chemicals and allied products-Iron oxide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,59.6,66.0,68.3,70.0,74.7,74.7,78.8,80.9,83.0,89.6,92.7,93.5,93.5,93.5,93.5,93.5,93.5,93.5,93.5,94.0,100.0,100.0,102.1,107.1,109.8,113.9,122.4,127.4,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220112                   ,WDU06220112                   ,"PPI Commodity data for Chemicals and allied products-N-butyl acrylate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1986-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,68.2,72.8,86.6,96.7,100.0,,,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220114                   ,WDU06220114                   ,"PPI Commodity data for Chemicals and allied products-Epoxy, unmodified, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,64.3,71.7,87.6,94.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220116                   ,WDU06220116                   ,"PPI Commodity data for Chemicals and allied products-White lead, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M04,68.9,85.3,77.4,70.5,83.8,80.4,72.2,74.9,78.7,84.9,83.8,77.6,85.2,87.8,87.3,80.5,82.6,93.4,100.0,100.0,100.0,98.8,100.2,108.8,107.9,112.7,116.6,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220117                   ,WDU06220117                   ,"PPI Commodity data for Chemicals and allied products-Toluene diisocyanate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1980-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,56.8,68.1,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220118                   ,WDU06220118                   ,"PPI Commodity data for Chemicals and allied products-Melamine-formaldehyde resin, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1982-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,70.6,79.5,87.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220121                   ,WDU06220121                   ,"PPI Commodity data for Chemicals and allied products-Titanium dioxide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,63.7,69.6,76.5,76.9,82.3,76.9,84.2,88.2,88.2,88.2,91.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.4,103.7,99.4,94.9,96.3,100.0,117.4,152.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220131                   ,WDU06220131                   ,"PPI Commodity data for Chemicals and allied products-Tung oil, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,194.8,157.0,153.0,170.8,255.7,258.2,187.4,152.8,165.1,164.9,157.7,146.1,155.6,153.9,193.7,261.6,260.5,174.6,180.6,146.6,100.0,82.8,105.7,157.3,97.7,77.5,130.6,240.2,248.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220132                   ,WDU06220132                   ,"PPI Commodity data for Chemicals and allied products-Alkyd resins, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1998-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,114.5,123.2,124.2,126.2,130.0,149.0,152.7,153.3,153.4,,,,,,,,,,,,,,,,,,,,,,
WDU06220136                   ,WDU06220136                   ,"PPI Commodity data for Chemicals and allied products-Linseed oil, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M10,109.5,94.6,78.5,58.5,66.6,57.5,54.8,53.2,47.1,51.4,49.6,50.3,47.8,47.8,51.8,51.9,46.3,49.0,49.0,46.7,47.2,46.5,43.9,40.1,32.5,33.6,52.3,162.1,150.2,97.3,92.9,79.4,104.8,105.3,113.1,100.0,97.3,110.6,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220137                   ,WDU06220137                   ,"PPI Commodity data for Chemicals and allied products-Soybean oil . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1971-M07,,,,,,,,,,,,,96.6,94.3,117.1,96.8,96.8,98.3,99.0,108.2,100.0,91.3,87.6,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220138                   ,WDU06220138                   ,"PPI Commodity data for Chemicals and allied products-Castor oil, not seasonally adjusted, discontinued",Index base: 1967 = 100,1959-M01,1975-M13,,,,,,,,,,,,,89.9,89.9,89.9,89.9,89.9,89.9,87.7,90.2,100.0,112.0,101.5,99.1,102.0,109.6,210.7,253.4,179.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220139                   ,WDU06220139                   ,"PPI Commodity data for Chemicals and allied products-Tall oils, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,1987-M06,,,,,,,,,,,,,76.6,74.5,86.7,111.5,109.4,106.5,105.3,96.9,94.0,94.0,94.0,98.7,100.9,114.8,114.8,114.8,,102.4,114.6,124.1,129.5,126.3,102.2,100.0,101.7,133.8,166.4,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220141                   ,WDU06220141                   ,"PPI Commodity data for Chemicals and allied products-Mineral spirits, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,64.4,78.7,78.7,82.5,89.9,89.9,92.7,95.6,95.6,95.6,100.7,101.2,101.2,101.2,101.2,96.2,96.2,96.2,97.9,99.5,100.0,100.0,103.4,105.2,105.2,105.2,105.2,105.2,175.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220146                   ,WDU06220146                   ,"PPI Commodity data for Chemicals and allied products-Gum rosin, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,89.4,82.0,70.6,69.2,95.0,81.0,80.1,81.7,86.2,87.2,85.8,88.9,96.0,143.1,133.9,120.3,108.9,110.3,107.9,102.7,100.0,100.0,113.3,124.5,164.0,170.9,194.1,301.6,317.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220151                   ,WDU06220151                   ,"PPI Commodity data for Chemicals and allied products-Ethyl acrylate, monomer, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,59.7,67.1,82.2,93.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220162                   ,WDU06220162                   ,"PPI Commodity data for Chemicals and allied products-Glycerine, high gravity, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,1980-M05,,,,,,,,,,,,,35.5,36.9,32.4,27.5,24.0,28.3,28.7,30.2,31.6,32.5,29.9,26.2,27.8,28.7,28.8,47.3,60.6,64.0,68.3,67.2,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220166                   ,WDU06220166                   ,"PPI Commodity data for Chemicals and allied products-Zinc oxide, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1976-M06,72.8,84.1,87.0,87.2,106.4,102.4,89.0,88.1,90.9,97.4,97.4,96.0,95.0,95.0,83.0,85.2,85.8,91.5,96.7,97.3,100.0,100.0,103.7,108.2,113.2,118.1,130.1,235.4,262.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220171                   ,WDU06220171                   ,"PPI Commodity data for Chemicals and allied products-Phthalic anhydride, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M12,45.1,58.1,65.1,54.9,57.6,65.0,64.5,59.2,59.2,59.9,62.1,62.1,51.2,53.3,55.9,44.5,35.1,34.3,28.5,30.3,34.7,38.4,38.4,34.3,26.0,24.0,32.3,55.0,74.2,78.3,79.4,78.7,105.3,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06220181                   ,WDU06220181                   ,"PPI Commodity data for Chemicals and allied products-Pentaerythritol, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,49.4,50.4,46.8,47.1,53.5,52.0,53.0,51.7,50.4,50.4,50.4,46.8,48.2,48.8,46.7,42.6,40.9,40.0,38.3,37.8,37.8,37.8,37.8,37.8,37.8,34.2,30.3,48.3,63.8,68.1,71.5,72.1,78.2,94.5,103.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
