index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03260361                   ,WDU03260361                   ,"PPI Commodity data for Textile products and apparel-Spun viscose rayon, 1.5 denier, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1982-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,68.5,71.3,77.3,85.5,95.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03260401                   ,WDU03260401                   ,"PPI Commodity data for Textile products and apparel-Rewound plied and novelty yarn, produced by others, not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1988-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,111.6,109.2,108.1,,108.1,121.1,121.1,121.1,,,,,,,,,,,,,,,
WDU032605                     ,WDU032605                     ,"PPI Commodity data for Textile products and apparel-Commission throwing/texturing of filament yarn, not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1988-M12,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,101.9,97.1,95.1,95.7,98.7,103.9,104.7,105.9,106.0,106.0,106.0,106.0,106.1,105.5,105.3,106.2,110.0,110.0,110.3,110.4,,,,,,,,,,,
WDU03260501                   ,WDU03260501                   ,"PPI Commodity data for Textile products and apparel-Commission throwing/texturing of filament yarn, not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1991-M07,2010-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.1,95.7,98.7,103.9,104.7,105.9,106.0,106.0,106.0,106.0,106.1,105.5,105.3,106.2,110.0,110.0,110.3,110.4,,,,,,,,,,,
WDU032606                     ,WDU032606                     ,"PPI Commodity data for Textile products and apparel-Other finishing of yarn, not seasonally adjusted, discontinued",Index base: 1989.12 = 100,1989-M12,1999-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.8,102.8,104.5,105.6,107.9,107.8,110.9,111.0,,,,,,,,,,,,,,,,,,,,,,
WDU03260601                   ,WDU03260601                   ,"PPI Commodity data for Textile products and apparel-Bleached yarns, not seasonally adjusted, discontinued",Index base: 1989.12 = 100,1995-M01,1996-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03260602                   ,WDU03260602                   ,"PPI Commodity data for Textile products and apparel-Commission finishing of yarn, raw stock/narrow fabr., not seasonally adjusted, discontinued",Index base: 1989.12 = 100,1989-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.4,103.6,105.5,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU032701                     ,WDU032701                     ,"PPI Commodity data for Textile products and apparel-Cotton finished, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2000-M13,26.8,30.2,29.0,27.0,31.1,30.1,29.4,28.8,28.8,28.8,29.3,29.8,31.1,33.1,33.2,33.4,33.3,32.9,33.8,34.6,34.9,39.0,40.4,41.0,43.2,43.7,45.9,53.3,55.7,60.7,67.0,69.5,75.2,86.2,95.6,100.0,105.9,110.4,112.0,111.6,113.9,121.9,132.2,137.0,,,,,,,167.7,173.1,170.4,170.4,,,,,,,,,,,,,,,,,,,,
WDU03270101                   ,WDU03270101                   ,"PPI Commodity data for Textile products and apparel-Cotton thread, industrial use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,2000-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,67.0,69.5,75.2,86.2,95.6,100.0,105.9,110.4,112.0,111.6,113.9,121.9,,,,,,,,,167.8,174.6,,,,,,,,,,,,,,,,,,,,,,
WDU032703                     ,WDU032703                     ,"PPI Commodity data for Textile products and apparel-Synthetic and silk, finished, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,73.8,76.2,81.9,90.2,96.6,100.0,103.5,106.5,107.0,106.9,109.9,116.3,124.5,130.5,138.7,139.1,139.2,139.9,145.4,152.4,161.7,159.9,159.6,161.0,,,,,,,,,,,,,,,,,,,,
WDU03270321                   ,WDU03270321                   ,"PPI Commodity data for Textile products and apparel-Polyester thread, home use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1979-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,85.2,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03270322                   ,WDU03270322                   ,"PPI Commodity data for Textile products and apparel-Polyester thread, industrial use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1984-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,71.8,75.3,80.5,88.9,96.7,100.0,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03270331                   ,WDU03270331                   ,"PPI Commodity data for Textile products and apparel-Corespun thread, industrial use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1984-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,72.2,74.6,79.8,89.5,96.8,100.0,103.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03270335                   ,WDU03270335                   ,"PPI Commodity data for Textile products and apparel-Synthetic and silk thread, home use, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,1996-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,,114.3,115.2,117.1,118.2,124.4,129.2,134.8,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03270337                   ,WDU03270337                   ,"PPI Commodity data for Textile products and apparel-Synthetic and silk thread, industrial use, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.2,102.6,108.0,116.0,122.5,131.1,131.6,131.1,131.5,136.5,143.5,152.5,150.5,150.2,151.7,,,,,,,,,,,,,,,,,,,,
WDU032704                     ,WDU032704                     ,"PPI Commodity data for Textile products and apparel-Unfinshed thread, not seasonally adjusted, discontinued",Index base: 1988.12 = 100,1988-M12,1991-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0331                       ,WDU0331                       ,"PPI Commodity data for Textile products and apparel-Cellulosic, yarns and fibers, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,97.2,105.3,101.4,103.5,110.3,107.4,104.1,103.8,106.1,105.2,106.5,104.5,105.4,100.4,97.2,97.5,97.9,99.5,99.7,100.3,100.0,101.3,101.7,100.9,103.2,108.9,112.2,133.3,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310101                   ,WDU03310101                   ,"PPI Commodity data for Textile products and apparel-Viscose filament yarn,100d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,85.1,95.4,92.7,93.3,96.0,95.9,95.0,94.9,95.3,97.8,102.9,94.2,94.6,97.0,97.0,97.0,97.0,97.0,98.7,100.0,100.0,103.2,108.0,108.0,114.7,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310102                   ,WDU03310102                   ,"PPI Commodity data for Textile products and apparel-Viscose filament yarn, 150d, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M01,79.1,90.0,88.0,88.9,92.1,92.1,92.1,92.1,97.0,101.8,107.5,95.5,94.4,96.9,96.9,96.9,96.9,96.9,98.1,99.4,100.0,105.3,110.3,110.2,,121.2,122.9,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310103                   ,WDU03310103                   ,"PPI Commodity data for Textile products and apparel-Viscose filament yarn, 300 d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,73.6,80.7,78.7,80.9,84.3,83.9,83.9,83.9,90.1,93.3,97.3,91.9,94.4,97.3,97.3,97.3,97.3,97.3,98.3,99.8,100.0,105.2,109.8,109.8,115.2,116.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310104                   ,WDU03310104                   ,"PPI Commodity data for Textile products and apparel-Tire yarn,viscose filament,1650d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,105.8,110.0,110.8,114.7,126.0,125.7,124.5,124.5,124.5,120.0,112.4,112.4,112.4,98.4,99.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4,106.1,111.3,115.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310112                   ,WDU03310112                   ,"PPI Commodity data for Textile products and apparel-Acetate filament yarn, 100d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,89.8,98.6,96.7,101.5,104.9,97.2,97.1,99.0,102.0,99.2,103.5,102.1,101.4,99.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.1,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310113                   ,WDU03310113                   ,"PPI Commodity data for Textile products and apparel-Acetate filament yarn, 150d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,88.9,99.1,96.9,99.4,102.3,97.2,97.3,99.1,103.5,100.1,104.0,104.0,101.5,98.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,105.1,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033102                     ,WDU033102                     ,"PPI Commodity data for Textile products and apparel-Staple and tow, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,117.3,126.5,120.3,121.3,135.7,130.5,112.9,109.4,109.7,103.2,100.6,104.6,108.6,100.4,93.1,92.9,94.6,100.1,100.0,100.1,100.0,100.1,100.1,100.1,100.3,108.6,113.2,156.5,180.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033103                     ,WDU033103                     ,"PPI Commodity data for Textile products and apparel-Spun yarns, not seasonally adjusted, discontinued",Index base: 1967 = 100,1971-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,100.9,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03310351                   ,WDU03310351                   ,"PPI Commodity data for Textile products and apparel-Rayon viscose, weaving, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,146.5,148.4,117.5,113.4,129.4,124.5,115.0,108.9,111.5,112.0,106.4,102.4,106.7,106.4,96.0,97.4,97.5,99.5,99.4,102.4,100.0,102.8,101.1,96.8,100.9,113.3,118.7,145.1,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0332                       ,WDU0332                       ,"PPI Commodity data for Textile products and apparel-Noncellulosic yarns and fibers, not seasonally adjusted, discontinued",Index base: 1967 = 100,1952-M01,1975-M13,,,,,,148.0,148.0,143.9,143.0,124.9,126.6,126.6,126.6,117.5,115.3,114.7,114.7,110.3,106.2,104.9,100.0,98.0,98.0,97.6,95.7,95.2,97.8,102.1,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033202                     ,WDU033202                     ,"PPI Commodity data for Textile products and apparel-Staple and tow, not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1975-M13,,,,,,,,,,,,,,,,,135.0,126.0,113.4,111.2,100.0,96.4,96.4,95.8,94.3,94.0,93.3,93.6,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03320261                   ,WDU03320261                   ,"PPI Commodity data for Textile products and apparel-Polyester staple,1.5d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1963-M12,1975-M13,,,,,,,,,,,,,,,,,170.6,157.0,136.0,128.7,100.0,97.8,97.8,97.8,98.4,99.3,99.4,99.4,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03320262                   ,WDU03320262                   ,"PPI Commodity data for Textile products and apparel-Acrylic carpet staple,1.5d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1974-M13,,,,,,,,,,,,,,,,,,,112.9,112.9,100.0,99.0,99.0,99.0,99.0,97.0,94.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03320263                   ,WDU03320263                   ,"PPI Commodity data for Textile products and apparel-Acrylic tow,3d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1975-M13,,,,,,,,,,,,,,,,,,,101.8,101.8,100.0,91.0,91.0,89.3,84.1,84.1,84.1,78.8,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033203                     ,WDU033203                     ,"PPI Commodity data for Textile products and apparel-Spun yarns, not seasonally adjusted, discontinued",Index base: 1967 = 100,1971-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03320371                   ,WDU03320371                   ,"PPI Commodity data for Textile products and apparel-Acrylic knitting,2/20,3-6d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1964-M12,1975-M13,,,,,,,,,,,,,,,,,,102.5,103.7,103.9,100.0,93.5,93.3,91.5,82.6,80.3,85.5,86.7,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03320374                   ,WDU03320374                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton yarn, 30 s, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,128.8,154.0,126.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03320375                   ,WDU03320375                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton yarn 18 s, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1975-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6,153.1,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03330101                   ,WDU03330101                   ,"PPI Commodity data for Textile products and apparel-Glass fiber yarn,304 nominal d., not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1969-M13,,,,,,,,,,,,,,,,,,,102.7,102.7,100.0,99.9,104.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0334                       ,WDU0334                       ,"PPI Commodity data for Textile products and apparel-Broadwoven goods, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,174.8,201.8,162.5,160.2,157.3,134.7,130.7,127.2,129.6,120.8,120.1,116.6,118.3,118.8,111.4,112.2,112.8,117.9,116.8,105.3,100.0,111.1,114.9,104.0,101.3,116.9,144.5,161.7,140.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033401                     ,WDU033401                     ,"PPI Commodity data for Textile products and apparel-Cellulosic ( rayon and/or acetate), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,164.3,191.6,150.3,149.7,141.5,123.7,120.0,117.5,119.7,112.3,112.1,109.2,110.7,110.6,104.4,106.6,107.9,115.5,113.6,104.0,100.0,114.0,117.3,100.3,98.7,110.5,132.9,151.3,134.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340102                   ,WDU03340102                   ,"PPI Commodity data for Textile products and apparel-Rayon taffeta, grey, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340103                   ,WDU03340103                   ,"PPI Commodity data for Textile products and apparel-Rayon lining twill,grey, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M10,139.2,165.5,133.2,133.4,136.6,105.3,103.1,103.4,115.6,108.6,110.5,103.1,112.2,109.3,99.5,101.4,101.7,112.7,121.8,105.6,100.0,117.2,129.6,121.9,125.2,145.1,182.9,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340112                   ,WDU03340112                   ,"PPI Commodity data for Textile products and apparel-Acetate and rayon crepe,grey. . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340122                   ,WDU03340122                   ,"PPI Commodity data for Textile products and apparel-Spun rayon, linen effect, not seasonally adjusted, discontinued",Index base: 1967 = 100,1966-M01,1972-M13,,,,,,,,,,,,,,,,,,,,112.2,100.0,101.1,109.7,96.2,88.1,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340123                   ,WDU03340123                   ,"PPI Commodity data for Textile products and apparel-Rayon, ghallis, grey, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1974-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,109.7,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340141                   ,WDU03340141                   ,"PPI Commodity data for Textile products and apparel-Rayon tire fabric, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1973-M13,108.9,112.4,110.1,108.8,118.5,118.5,118.5,118.5,118.5,114.6,108.4,108.4,108.8,98.3,99.2,99.6,99.6,99.6,99.6,99.8,100.0,100.4,100.4,100.4,105.8,111.5,117.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340245                   ,WDU03340245                   ,"PPI Commodity data for Textile products and apparel-Rayon/cotton broadcloth, finished, not seasonally adjusted, discontinued",Index base: 1968.12 = 100,1969-M01,1969-M13,,,,,,,,,,,,,,,,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033403                     ,WDU033403                     ,"PPI Commodity data for Textile products and apparel-Noncellulosic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1955-M01,1975-M13,,,,,,,,,140.3,126.6,130.2,124.6,127.0,130.3,120.2,119.2,118.8,121.6,121.1,105.2,100.0,106.7,114.1,107.0,107.9,126.9,147.9,157.7,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340351                   ,WDU03340351                   ,"PPI Commodity data for Textile products and apparel-Nylon taffeta,grey, not seasonally adjusted, discontinued",Index base: 1967 = 100,1955-M01,1973-M13,,,,,,,,,157.7,132.6,134.5,129.1,132.8,135.8,120.9,129.2,127.9,131.3,123.6,97.5,100.0,106.6,104.5,91.9,87.3,103.9,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340354                   ,WDU03340354                   ,"PPI Commodity data for Textile products and apparel-Polyester ninon, grey, not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340355                   ,WDU03340355                   ,"PPI Commodity data for Textile products and apparel-Polyester,batiste,grey. . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1972.12 = 100,1972-M12,1973-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033404                     ,WDU033404                     ,"PPI Commodity data for Textile products and apparel-Blends,chiefly noncellulosic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1975-M13,,,,,,,,,,,,,,,,,,,136.8,128.5,100.0,111.2,105.5,100.0,92.6,109.5,145.6,168.2,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340461                   ,WDU03340461                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton broadcloth,grey, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1975-M09,,,,,,,,,,,,,,,158.8,154.3,151.9,134.9,144.4,128.2,100.0,111.4,113.3,106.3,89.8,117.1,152.6,242.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340462                   ,WDU03340462                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton poplin, not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1973-M13,,,,,,,,,,,,,,,,,,,122.9,124.6,100.0,112.7,101.1,95.5,93.4,103.0,131.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340463                   ,WDU03340463                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton batiste, not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1975-M09,,,,,,,,,,,,,,,,,,,140.1,133.6,100.0,111.2,100.3,96.5,93.6,116.7,147.9,170.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340465                   ,WDU03340465                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton print cloth, grey, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1975-M07,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,,185.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03340471                   ,WDU03340471                   ,"PPI Commodity data for Textile products and apparel-Polyester/cotton broadcloth, finished, not seasonally adjusted, discontinued",Index base: 1968.12 = 100,1969-M01,1975-M13,,,,,,,,,,,,,,,,,,,,,,,104.4,99.5,85.5,105.4,145.5,165.1,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0335                       ,WDU0335                       ,"PPI Commodity data for Textile products and apparel-Knit goods, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,177.3,189.5,171.9,172.3,180.9,161.3,160.3,155.2,149.9,136.2,132.7,127.5,129.4,126.2,119.1,121.8,116.5,119.0,119.0,104.9,100.0,99.1,95.7,89.6,93.0,88.4,87.6,112.1,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033501                     ,WDU033501                     ,"PPI Commodity data for Textile products and apparel-Cellulosic ( rayon and/or acetate), not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,111.9,119.5,108.5,108.7,114.2,101.8,101.1,97.9,98.2,97.8,98.9,93.9,94.4,93.5,93.6,93.3,86.6,98.3,109.9,96.2,100.0,107.2,103.0,96.2,100.4,88.2,89.6,123.6,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU033502                     ,WDU033502                     ,"PPI Commodity data for Textile products and apparel-Noncellulosic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1955-M01,1975-M13,,,,,,,,,189.3,163.4,155.6,150.5,153.1,148.9,137.2,142.1,137.8,134.0,125.9,111.6,100.0,92.8,89.9,84.5,87.4,87.9,85.6,104.1,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03350221                   ,WDU03350221                   ,"PPI Commodity data for Textile products and apparel-Nylon,tricot knit,grey. . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1967-M13,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03350225                   ,WDU03350225                   ,"PPI Commodity data for Textile products and apparel-Acrylic circular knit fabric, not seasonally adjusted, discontinued",Index base: 1968.12 = 100,1969-M01,1974-M13,,,,,,,,,,,,,,,,,,,,,,,99.2,97.0,93.8,91.5,82.9,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03350227                   ,WDU03350227                   ,"PPI Commodity data for Textile products and apparel-Polyester double knit fabric, not seasonally adjusted, discontinued",Index base: 1969.12 = 100,1970-M01,1975-M01,,,,,,,,,,,,,,,,,,,,,,,,101.1,100.8,90.3,81.2,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03350229                   ,WDU03350229                   ,"PPI Commodity data for Textile products and apparel-Polyester knit men's suit fabric, not seasonally adjusted, discontinued",Index base: 1973.12 = 100,1974-M01,1975-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03360101                   ,WDU03360101                   ,"PPI Commodity data for Textile products and apparel-Ribbon,rayon satin, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,53.0,61.5,61.3,61.3,61.3,61.3,67.0,67.1,67.1,67.1,75.0,75.0,75.0,75.0,82.4,82.4,82.4,82.4,90.6,90.6,100.0,112.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370101                   ,WDU03370101                   ,"PPI Commodity data for Textile products and apparel-Plain printcloth, not seasonally adjusted, discontinued",Index base: 1982 = 100,1975-M12,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,75.9,82.3,91.6,98.5,106.6,100.0,91.6,105.5,100.1,97.1,,,,,,113.9,102.1,104.1,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370103                   ,WDU03370103                   ,"PPI Commodity data for Textile products and apparel-Sheeting, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M01,1994-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,92.5,90.2,92.0,92.6,87.1,87.7,87.7,91.0,94.9,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03370105                   ,WDU03370105                   ,"PPI Commodity data for Textile products and apparel-Osnaburg, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M06,1989-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
