index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1,2021-S2
CUUSN000SA0LE    ,CUUSN000SA0LE    ,"All items less energy in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.8,102.9,103.6,104.9,105.8,107.3,108.4,109.4,110.0,110.8,111.4,112.9,114.0,115.2,116.1,117.7,118.8,120.455,121.891,123.893,125.266,126.485,127.265,127.978,128.46,130.056,131.79,133.18,134.02,135.261,136.123,137.515,138.516,139.607,140.561,141.855,142.772,144.042,144.662,146.472,147.456,149.299,150.579,152.005,153.762,156.481,161.454
CUUSN000SAC      ,CUUSN000SAC      ,"Commodities in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.0,101.0,102.5,104.7,105.5,106.7,105.5,105.2,105.6,106.5,105.9,108.2,109.4,111.2,114.0,115.5,115.2,116.833,119.093,123.835,123.014,118.362,121.462,123.554,123.584,129.254,130.956,132.923,132.707,133.307,132.793,133.802,132.452,128.551,127.791,126.192,126.473,127.561,127.683,129.869,129.945,130.092,130.387,129.182,130.819,136.325,144.868
CUUSN000SACE     ,CUUSN000SACE     ,"Energy commodities in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,88.4,89.8,106.3,125.2,130.5,131.3,113.4,110.1,120.5,134.5,133.1,153.4,164.9,177.6,214.1,222.6,218.9,228.888,250.429,298.06,270.078,184.132,223.255,240.806,242.819,306.092,304.159,316.977,309.339,310.018,299.998,309.361,280.482,216.047,205.549,179.885,193.162,205.014,214.792,235.193,239.536,225.437,228.862,191.119,189.059,239.189,278.698
CUUSN000SACL1    ,CUUSN000SACL1    ,"Commodities less food in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.2,100.1,101.9,104.6,105.2,106.1,103.6,102.4,102.9,103.7,102.0,104.5,105.4,107.4,111.0,112.4,111.4,112.526,114.399,119.669,116.498,109.623,114.295,116.714,116.475,123.099,124.196,126.235,125.529,125.803,124.67,125.177,122.353,116.521,115.102,112.942,113.561,114.726,114.551,117.122,116.884,116.316,116.436,113.412,114.651,121.423,130.736
CUUSN000SACL11   ,CUUSN000SACL11   ,"Commodities less food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.2,100.0,101.9,104.6,105.2,106.1,103.4,102.2,102.6,103.4,101.7,104.2,105.0,107.1,110.8,112.1,111.1,112.13,113.989,119.35,115.995,108.82,113.6,116.095,115.819,122.617,123.742,125.766,125.051,125.26,124.071,124.575,121.647,115.617,114.139,111.868,112.493,113.668,113.45,116.08,115.812,115.172,115.276,112.113,113.367,120.303,129.801
CUUSN000SACL1E   ,CUUSN000SACL1E   ,"Commodities less food and energy commodities in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.8,101.5,101.3,101.7,101.7,102.5,102.2,101.5,100.7,99.9,98.1,98.4,98.0,98.7,98.2,99.1,98.4,98.518,98.191,98.972,98.385,99.676,100.753,101.628,101.176,102.116,103.479,104.235,104.274,104.501,104.326,104.013,103.809,103.856,103.362,103.556,102.995,103.146,102.062,102.882,102.217,102.944,102.749,102.614,104.064,107.128,113.669
CUUSN000SAD      ,CUUSN000SAD      ,"Durables in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,98.7,98.3,97.9,97.5,97.7,96.5,95.1,93.8,92.6,89.8,88.9,88.7,89.7,89.2,89.4,88.4,87.651,86.896,86.854,85.275,84.901,85.808,87.162,86.674,87.584,88.403,88.462,88.094,87.913,87.467,86.938,86.046,86.221,85.697,85.573,84.234,84.315,82.688,83.093,82.764,83.456,83.044,82.946,85.549,89.282,97.913
CUUSN000SAN      ,CUUSN000SAN      ,"Nondurables in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.2,101.9,104.1,107.4,108.7,110.3,109.1,109.4,110.5,112.5,113.0,116.8,118.7,120.9,125.3,127.7,127.8,130.818,134.807,142.227,141.869,134.844,139.141,141.61,141.941,150.24,152.411,155.376,155.245,156.256,155.71,157.621,156.039,149.804,148.926,146.48,147.831,149.533,150.822,154.143,154.511,154.243,155.037,153.031,153.692,160.052,167.581
CUUSN000SANL1    ,CUUSN000SANL1    ,"Nondurables less food in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,101.1,104.8,109.8,111.3,112.7,109.0,108.6,110.6,113.4,112.7,118.3,120.4,123.3,130.7,133.9,132.9,136.077,140.865,151.86,147.038,133.215,141.886,145.379,145.417,158.028,159.394,163.379,162.339,163.069,161.252,162.969,158.082,145.706,143.337,138.993,142.087,144.555,146.268,151.577,151.492,149.234,150.081,142.889,141.728,152.218,161.028
CUUSN000SANL11   ,CUUSN000SANL11   ,"Nondurables less food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.9,101.1,104.9,110.1,111.5,112.9,109.0,108.4,110.5,113.4,112.6,118.5,120.6,123.6,131.5,134.7,133.6,136.817,141.77,153.35,148.023,133.08,142.258,145.983,145.961,159.345,160.788,164.856,163.774,164.401,162.421,164.221,158.974,145.738,143.176,138.447,141.712,144.286,146.019,151.669,151.522,148.972,149.832,141.98,140.678,151.874,161.136
CUUSN000SANL113  ,CUUSN000SANL113  ,"Nondurables less food, beverages, and apparel in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.3,101.2,107.6,115.4,118.3,119.7,115.0,114.6,118.7,123.5,123.0,130.7,134.9,139.6,152.9,156.8,156.1,160.433,168.467,185.296,177.579,153.57,168.444,174.761,175.391,195.71,196.339,201.724,199.591,200.077,196.869,200.267,192.004,172.372,168.933,161.69,166.763,170.751,173.751,181.12,182.127,178.022,179.814,169.295,168.914,184.68,198.161
CUUSN000SANL13   ,CUUSN000SANL13   ,"Nondurables less food and apparel in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.5,101.3,107.3,114.6,117.4,118.9,114.6,114.4,118.2,122.7,122.3,129.4,133.4,137.8,150.0,153.7,153.2,157.36,164.882,180.379,173.627,152.105,165.709,171.447,172.106,190.658,191.251,196.413,194.43,195.08,192.214,195.342,187.88,170.087,167.009,160.556,165.221,168.932,171.795,178.522,179.508,175.975,177.662,168.364,168.095,182.398,194.821
CUUSN000SAS      ,CUUSN000SAS      ,"Services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.1,103.2,104.3,106.0,107.8,110.1,111.4,112.6,114.3,116.1,117.8,119.7,121.7,123.2,125.5,127.8,129.7,131.884,133.944,136.439,138.765,139.303,139.962,140.365,141.418,142.783,144.532,145.677,147.065,148.73,150.432,152.626,154.197,155.631,157.262,159.13,161.426,163.411,165.118,167.36,169.287,171.541,173.764,175.394,177.094,179.737,183.526
CUUSN000SAS2RS   ,CUUSN000SAS2RS   ,"Rent of shelter in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.8,103.8,104.7,106.2,107.3,108.9,110.2,111.9,112.7,114.1,115.2,117.2,118.8,120.0,121.0,123.0,125.1,127.646,129.329,131.304,132.012,133.1,133.114,132.341,132.561,133.925,135.166,136.408,137.397,139.038,140.591,142.551,143.996,145.535,147.367,149.07,151.262,153.149,155.496,158.002,160.385,163.325,165.832,167.807,169.43,171.805,176.02
CUUSN000SAS367   ,CUUSN000SAS367   ,"Other services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.5,103.8,105.4,106.9,108.7,110.2,112.5,114.2,116.2,117.7,119.3,120.7,122.2,123.5,125.4,127.4,129.5,131.027,133.139,134.811,137.983,139.479,141.826,143.241,144.776,145.245,147.158,148.992,150.32,152.022,153.164,155.219,156.04,156.955,158.432,160.532,161.99,161.766,161.861,162.917,164.697,165.855,167.32,170.118,172.687,173.666,175.572
CUUSN000SAS4     ,CUUSN000SAS4     ,"Transportation services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.4,102.4,103.5,105.4,106.8,108.3,109.9,112.0,114.2,116.6,118.7,120.1,121.0,122.3,124.2,125.6,127.3,127.866,129.843,132.956,136.319,136.49,139.247,141.013,143.434,146.002,147.587,148.655,149.946,151.707,152.958,155.596,157.085,160.897,163.106,167.391,169.336,175.003,176.565,181.405,183.239,184.204,184.097,176.77,175.799,182.885,186.478
CUUSN000SASL2RS  ,CUUSN000SASL2RS  ,"Services less rent of shelter in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.5,102.5,104.0,105.8,108.4,111.2,112.5,113.3,115.8,118.2,120.4,122.2,124.5,126.4,130.1,132.8,134.3,136.172,138.646,141.734,145.961,145.846,147.267,149.022,151.015,152.379,154.697,155.729,157.557,159.246,161.111,163.555,165.262,166.578,167.987,170.029,172.438,174.527,175.539,177.492,178.935,180.458,182.381,183.625,185.41,188.347,191.663
CUUSN000SASL5    ,CUUSN000SASL5    ,"Services less medical care services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.1,103.0,104.2,105.7,107.5,109.6,110.9,112.0,113.4,115.2,116.8,118.5,120.3,121.7,124.0,126.3,128.1,130.163,132.078,134.4,136.797,137.052,137.627,137.751,138.657,139.861,141.547,142.521,143.833,145.42,147.163,149.283,150.901,152.266,153.875,155.487,157.657,159.489,161.372,163.512,165.571,167.671,169.612,170.696,172.346,175.044,179.119
CUUSN000SASLE    ,CUUSN000SASLE    ,"Services less energy services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.5,103.6,104.7,106.4,107.9,109.6,111.2,113.1,114.6,116.3,117.8,119.8,121.5,123.0,124.5,126.5,128.6,130.868,132.854,135.162,136.786,138.133,139.112,139.555,140.54,142.064,143.624,145.244,146.523,148.311,149.754,151.931,153.308,155.064,156.879,159.193,161.356,163.374,164.938,167.494,169.54,172.012,174.35,176.173,177.84,180.407,183.774
CUUSS000AA0      ,CUUSS000AA0      ,"All items - old base in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.8,104.3,106.0,108.8,111.4,113.8,117.0,120.6,122.9,124.7,126.6,128.5,130.6,132.0,133.7,135.3,137.2,138.5,140.7,142.4,144.3,145.5,146.8,148.2,149.9,152.1,154.9,157.7,160.7,161.8,163.4,165.4,167.7,169.0,171.6,173.9,176.8,180.5,183.6,185.6,188.48,191.267,195.996,197.771,195.114,197.49,198.696,199.688,203.927,206.261,208.547,210.112,212.032,213.126,215.75,216.477,216.209,217.893,219.118,221.497,224.309,226.501,230.166,232.336,234.637,237.25,238.045,240.037,245.124,253.102
CUUSS000SA0      ,CUUSS000SA0      ,"All items in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.8,104.3,106.0,108.8,111.4,113.8,117.0,120.6,122.9,124.7,126.6,128.5,130.6,132.0,133.7,135.3,137.2,138.5,140.7,142.4,144.3,145.5,146.8,148.2,149.9,152.1,154.9,157.7,160.7,161.8,163.4,165.4,167.7,169.0,171.6,173.9,176.8,180.5,183.6,185.6,188.48,191.267,195.996,197.771,195.114,197.49,198.696,199.688,203.927,206.261,208.547,210.112,212.032,213.126,215.75,216.477,216.209,217.893,219.118,221.497,224.309,226.501,230.166,232.336,234.637,237.25,238.045,240.037,245.124,253.102
CUUSS000SA0E     ,CUUSS000SA0E     ,"Energy in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,107.1,112.3,108.6,112.7,115.9,119.5,120.9,134.2,127.9,128.7,126.7,132.5,131.1,132.5,129.6,135.0,133.2,132.7,136.9,140.1,139.9,140.3,130.8,129.6,129.0,140.6,151.3,163.4,171.3,157.6,149.5,158.9,173.0,175.0,186.4,198.4,207.3,243.4,251.8,249.9,258.178,271.308,305.62,295.918,233.81,258.487,267.598,270.598,309.08,309.136,312.948,309.765,312.488,305.939,316.987,298.274,260.184,253.487,233.68,245.457,255.298,263.46,278.918,283.013,275.262,278.797,253.834,254.526,290.281,325.566
CUUSS000SA0L1    ,CUUSS000SA0L1    ,"All items less food in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.8,104.5,106.3,108.9,111.4,113.8,116.8,120.6,122.8,125.1,127.1,129.3,131.3,132.8,134.4,136.1,137.8,139.2,141.4,143.0,144.8,146.1,147.3,148.7,150.2,152.7,155.7,158.6,161.6,162.6,164.2,166.4,168.7,169.8,172.3,174.5,177.6,181.6,184.9,186.9,189.591,192.245,196.953,198.057,194.833,197.786,198.965,199.94,204.108,206.154,208.448,210.028,211.997,213.161,215.748,216.046,215.453,217.126,218.466,221.252,224.252,226.525,230.458,232.698,234.916,237.638,237.666,239.364,244.67,252.595
CUUSS000SA0L1E   ,CUUSS000SA0L1E   ,"All items less food and energy in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.4,103.9,106.0,108.6,111.0,113.4,116.4,119.4,122.4,124.7,127.1,129.0,131.4,132.8,134.8,136.2,138.3,139.8,141.8,143.2,145.3,146.6,148.7,150.3,152.1,153.8,156.1,158.2,160.8,163.0,165.5,167.1,168.5,169.5,171.3,172.7,175.4,176.7,179.6,182.0,184.217,186.054,188.461,190.404,191.753,193.019,193.597,194.417,195.983,198.177,200.34,202.283,204.193,205.951,207.948,209.637,211.788,214.071,216.954,219.095,221.603,223.452,226.549,228.652,231.581,234.239,235.916,237.672,241.01,247.157
CUUSS000SA0L2    ,CUUSS000SA0L2    ,"All items less shelter in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.9,104.2,105.6,108.3,111.1,113.3,116.6,120.1,122.3,124.0,125.8,127.9,130.0,131.5,133.0,134.7,136.6,137.6,139.8,141.6,143.2,143.9,144.5,145.3,146.6,148.7,151.3,153.9,156.5,156.5,156.8,158.4,160.7,161.7,164.2,166.5,169.2,173.9,176.3,177.4,179.715,182.477,188.123,189.788,185.259,188.777,191.005,192.2,197.948,200.196,202.391,203.462,205.014,205.241,207.459,206.807,204.55,204.979,204.64,205.851,207.844,209.069,212.283,213.42,214.574,216.315,215.741,217.778,223.938,232.811
CUUSS000SA0L5    ,CUUSS000SA0L5    ,"All items less medical care in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.8,104.2,105.9,108.6,111.1,113.4,116.5,119.8,122.0,123.7,125.3,127.2,129.0,130.3,131.9,133.4,135.2,136.4,138.5,140.2,142.0,143.2,144.4,145.8,147.3,149.5,152.3,155.0,157.8,158.9,160.3,162.1,164.4,165.6,168.0,170.2,173.0,176.7,179.6,181.5,184.202,186.854,191.531,193.256,190.285,192.592,193.558,194.51,198.672,200.937,202.985,204.362,206.172,207.122,209.652,210.263,209.646,211.234,212.127,214.234,216.992,219.116,222.695,224.841,226.942,229.2,229.606,231.446,236.712,244.972
CUUSS000SA0LE    ,CUUSS000SA0LE    ,"All items less energy in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.5,103.7,105.9,108.5,111.1,113.4,116.7,119.6,122.5,124.4,126.6,128.3,130.6,132.0,134.0,135.4,137.5,138.9,140.9,142.6,144.6,145.9,147.9,149.6,151.3,152.9,155.2,157.3,159.9,162.1,164.4,165.9,167.4,168.7,170.7,172.3,174.8,176.2,179.0,181.3,183.807,185.909,188.678,191.212,192.494,193.392,194.087,194.948,196.968,199.447,201.622,203.496,205.362,206.957,209.078,211.02,213.119,215.325,217.863,219.663,222.039,223.862,226.787,228.834,231.756,234.308,236.564,238.623,242.007,248.458
CUUSS000SAC      ,CUUSS000SAC      ,"Commodities in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,102.3,104.4,105.7,108.2,111.1,112.7,116.1,119.5,121.1,121.9,123.4,124.8,126.4,126.7,127.9,129.4,130.8,131.2,133.6,134.5,135.8,135.8,135.9,136.3,137.5,139.4,142.2,143.7,145.0,143.8,143.4,144.0,145.3,145.0,147.6,149.2,151.6,155.3,157.0,157.2,159.197,161.308,167.149,166.433,160.023,163.826,165.885,166.427,173.973,175.814,178.354,178.29,178.784,177.606,179.259,177.494,173.195,172.74,170.597,170.801,172.473,173.052,175.932,176.304,176.667,177.299,175.536,177.174,184.212,194.328
CUUSS000SACE     ,CUUSS000SACE     ,"Energy commodities in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,112.1,119.7,116.4,119.0,126.7,128.8,133.4,160.1,144.7,143.0,140.7,148.4,145.0,141.9,139.1,148.7,146.2,143.6,153.5,154.9,155.0,153.0,136.8,132.1,136.3,156.8,184.0,193.7,196.4,171.6,163.8,179.5,202.5,199.7,227.3,243.2,260.3,312.8,327.0,321.3,336.962,362.274,431.111,391.137,269.222,328.384,349.254,354.537,447.139,442.895,465.741,456.828,457.902,438.662,454.104,409.939,326.518,315.501,273.64,291.336,312.196,326.753,362.46,369.579,352.956,360.183,301.534,296.309,370.394,431.99
CUUSS000SACL1    ,CUUSS000SACL1    ,"Commodities less food in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,102.5,105.2,106.1,108.2,110.7,112.0,114.8,119.0,120.0,121.3,122.8,124.8,126.2,126.0,126.9,128.2,129.0,129.2,131.6,131.4,132.7,131.9,131.1,130.7,131.5,134.0,137.3,138.5,139.0,135.9,134.4,134.9,136.1,134.2,136.4,137.7,140.3,144.7,146.2,145.5,146.679,148.097,154.261,150.712,141.318,147.193,149.506,149.797,158.426,159.244,161.915,161.167,161.16,159.187,160.277,156.269,149.38,147.969,144.72,145.133,146.808,146.925,150.096,149.95,149.333,149.474,144.775,145.463,153.647,164.195
CUUSS000SACL11   ,CUUSS000SACL11   ,"Commodities less food and beverages in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,102.6,105.3,106.1,108.2,110.8,111.9,114.7,119.1,119.5,120.8,122.2,124.2,125.6,125.4,126.3,127.7,128.4,128.5,130.9,130.6,131.8,130.9,130.0,129.5,130.3,132.8,136.1,137.3,137.7,134.4,132.8,133.3,134.4,132.5,134.6,135.9,138.5,143.0,144.4,143.7,144.742,146.12,152.35,148.571,138.767,144.769,147.126,147.379,156.207,156.999,159.653,158.847,158.773,156.703,157.786,153.593,146.459,144.992,141.573,141.977,143.638,143.744,146.889,146.677,146.02,146.151,141.223,141.817,150.132,160.92
CUUSS000SACL1E   ,CUUSS000SACL1E   ,"Commodities less food and energy commodities in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.3,103.5,104.8,106.9,108.7,109.9,112.5,114.0,117.0,118.7,120.5,121.9,123.9,124.1,125.4,125.8,126.9,127.4,128.9,128.6,129.9,129.3,130.3,130.4,130.8,131.3,131.8,132.0,132.3,131.7,131.2,130.2,129.0,127.3,126.9,126.7,127.8,127.3,128.0,127.8,127.655,126.93,127.418,127.171,127.953,128.989,129.631,129.478,130.58,131.832,132.641,132.633,132.529,132.125,132.076,131.489,131.1,130.519,130.539,129.569,129.675,128.644,129.05,128.303,129.033,128.581,127.808,128.865,132.244,138.885
CUUSS000SAD      ,CUUSS000SAD      ,"Durables in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,100.3,101.6,102.5,103.6,104.5,104.5,105.7,105.7,107.6,108.4,110.2,111.2,112.4,114.1,115.8,117.2,118.9,119.4,120.5,120.4,120.8,119.2,119.2,118.6,117.6,117.3,117.2,117.0,117.1,115.9,114.5,113.0,111.7,108.7,108.0,107.4,108.3,107.2,107.5,106.5,105.703,104.777,104.391,102.799,102.246,102.644,103.457,103.013,103.757,104.524,104.581,103.77,103.616,102.552,102.114,100.883,100.394,99.232,98.796,96.824,96.683,95.059,95.079,94.334,95.274,94.654,94.4,96.279,100.319,108.931
CUUSS000SAN      ,CUUSS000SAN      ,"Nondurables in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,102.9,105.3,106.8,109.7,113.3,115.4,119.7,124.2,125.7,126.5,127.9,129.4,131.2,131.0,132.1,133.5,134.8,135.3,138.0,139.2,141.0,141.5,141.7,142.4,144.5,147.4,151.3,153.4,155.3,154.1,154.5,156.1,158.8,159.9,164.3,167.1,170.2,176.5,179.0,179.9,183.517,187.343,196.694,196.559,186.883,192.579,195.244,196.331,207.487,209.873,213.692,214.039,214.876,213.669,216.502,214.505,208.138,208.129,205.081,206.738,209.495,211.514,216.19,217.34,217.24,218.724,216.003,217.226,225.683,235.615
CUUSS000SANL1    ,CUUSS000SANL1    ,"Nondurables less food in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,104.0,107.6,108.5,111.2,114.9,117.0,120.8,128.0,128.3,130.0,131.2,133.8,135.4,134.0,134.4,135.6,135.7,135.8,139.0,138.8,140.6,140.4,139.1,138.8,141.2,145.9,151.8,154.1,155.0,150.4,149.6,152.1,155.7,155.2,160.5,163.8,168.1,178.4,181.2,181.0,184.415,188.447,201.814,196.227,177.165,189.026,192.796,193.863,210.581,211.42,216.674,216.014,216.158,213.301,216.147,209.232,195.492,193.89,187.696,191.121,194.938,197.276,204.321,205.007,202.362,203.517,193.067,191.799,204.691,216.108
CUUSS000SANL11   ,CUUSS000SANL11   ,"Nondurables less food and beverages in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,104.3,108.1,108.8,111.6,115.4,117.4,121.4,129.1,128.4,130.0,131.0,133.9,135.5,133.8,134.1,135.5,135.5,135.4,138.7,138.2,140.0,139.6,138.0,137.6,140.0,144.9,151.1,153.4,154.2,149.1,148.2,150.8,154.4,153.8,159.3,162.7,167.2,178.1,181.0,180.6,184.049,188.222,202.35,196.076,175.289,187.94,191.919,192.964,210.739,211.531,216.935,216.153,216.169,213.034,216.021,208.462,193.637,191.888,185.085,188.713,192.67,195.143,202.425,203.012,200.131,201.334,189.821,188.164,201.854,214.035
CUUSS000SANL113  ,CUUSS000SANL113  ,"Nondurables less food, beverages, and apparel in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,105.3,109.2,110.0,112.9,118.5,121.5,125.3,136.7,134.3,135.4,136.8,140.8,141.9,140.2,139.8,143.9,143.8,144.6,149.3,150.3,151.5,151.7,148.0,148.1,153.2,161.4,172.1,176.7,178.5,172.4,171.0,177.1,184.6,183.7,193.7,199.7,206.7,226.3,231.3,230.1,236.023,244.877,269.364,258.002,220.954,242.341,249.167,251.031,281.101,280.092,288.506,286.138,286.503,280.554,285.589,272.406,247.541,244.131,231.934,238.11,244.925,249.638,261.9,263.802,259.146,261.949,244.731,242.896,264.641,284.81
CUUSS000SANL13   ,CUUSS000SANL13   ,"Nondurables less food and apparel in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,104.7,108.3,109.3,112.2,117.1,120.2,123.9,133.8,133.2,134.6,136.1,139.7,140.7,139.4,139.4,142.8,143.0,143.9,148.2,149.3,150.7,151.0,148.0,148.2,153.0,160.5,170.3,174.6,176.5,171.2,170.1,175.7,182.5,181.9,191.1,196.6,203.1,220.6,225.1,224.3,229.813,237.812,259.689,250.124,218.031,236.981,243.1,244.9,271.682,270.96,278.76,276.777,277.317,272.168,276.713,265.298,243.491,240.528,230.009,235.54,241.779,245.999,257.247,259.167,255.121,257.659,242.999,241.839,261.195,279.04
CUUSS000SAS      ,CUUSS000SAS      ,"Services in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.5,104.2,106.3,109.3,111.7,114.8,117.7,121.4,124.3,127.0,129.2,131.6,133.9,136.2,138.2,140.0,142.3,144.2,146.3,148.8,151.0,153.3,155.4,157.7,159.7,162.1,165.1,168.8,173.0,176.0,179.2,182.3,185.4,188.0,190.6,193.4,196.7,200.5,204.6,208.2,211.711,215.043,218.817,222.653,223.134,224.309,224.805,226.162,227.685,230.412,232.505,235.378,238.442,241.364,244.772,247.484,250.428,253.817,257.72,261.82,265.537,269.006,273.297,276.889,280.723,284.902,287.763,290.03,293.421,299.51
CUUSS000SAS2RS   ,CUUSS000SAS2RS   ,"Rent of shelter in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S03,,,,,,,101.7,104.6,107.2,109.9,112.2,115.3,118.3,122.0,124.5,126.6,128.9,130.5,132.3,133.5,135.6,137.2,139.1,140.9,143.1,144.9,147.4,149.8,152.7,155.5,158.0,160.4,163.9,166.9,170.9,174.7,179.3,182.0,184.3,186.3,189.3,191.4,194.9,196.6,201.0,205.2,209.361,212.254,215.082,217.119,218.402,218.339,217.348,217.872,218.941,221.489,223.974,226.643,229.388,232.416,235.936,239.657,243.732,248.179,252.858,257.894,262.569,266.962,271.688,276.142,281.021,285.614,289.552,291.439,294.088,300.081
