index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURN400SAG      ,CUURN400SAG      ,"Other goods and services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,112.8,115.3,120.9,124.5,127.8,133.2,135.3,138.4,144.91,150.827,160.643,166.337,170.439,171.058,173.144,176.982,180.729,183.314,190.5,196.658,202.507,208.749,216.705
CUURN400SAGC     ,CUURN400SAGC     ,"Other goods in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.323,102.451,101.702,103.105,106.05,108.456,108.202,114.716,116.806,119.693,122.64,131.278
CUURN400SAGS     ,CUURN400SAGS     ,"Other personal services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.218,105.125,106.702,107.841,109.585,111.73,115.252,117.375,123.061,127.404,132.286,133.424
CUURN400SAH      ,CUURN400SAH      ,"Housing in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.6,105.0,109.4,111.7,113.4,116.2,119.7,123.9,127.985,131.901,132.04,129.936,131.114,132.496,134.737,137.273,140.283,143.641,148.133,152.688,158.882,163.162,168.778
CUURN400SAH1     ,CUURN400SAH1     ,"Shelter in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.1,105.5,109.0,112.3,114.1,117.4,120.1,123.5,128.083,131.963,132.193,129.241,130.586,131.913,133.957,136.833,140.039,143.76,149.579,154.983,162.085,166.12,171.479
CUURN400SAH2     ,CUURN400SAH2     ,"Fuels and utilities in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.4,103.9,119.9,117.9,120.2,124.5,136.6,149.1,154.83,163.563,164.225,168.88,171.722,174.346,180.683,187.443,191.902,196.392,199.871,202.238,206.934,211.989,222.643
CUURN400SAH21    ,CUURN400SAH21    ,"Household energy in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,103.7,123.4,120.2,122.0,124.6,136.1,149.7,154.602,164.409,164.186,167.704,169.21,170.635,177.318,184.8,185.873,188.637,190.799,191.856,193.328,197.342,208.353
CUURN400SAH3     ,CUURN400SAH3     ,"Household furnishings and operations in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.1,102.8,102.5,102.3,102.1,101.3,102.7,105.7,105.589,106.652,106.115,104.008,103.407,103.868,104.065,102.17,103.22,104.024,102.332,103.888,105.947,110.432,114.333
CUURN400SAH31    ,CUURN400SAH31    ,"Household furnishings and supplies in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.021,97.092,96.969,96.908,94.487,94.162,94.115,91.589,92.296,94.079,98.12,100.865
CUURN400SAM      ,CUURN400SAM      ,"Medical care in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,105.6,111.1,116.4,122.8,129.0,134.7,139.5,143.0,149.053,154.608,163.377,169.411,174.291,179.965,182.828,185.361,190.971,195.974,199.81,206.848,214.648,229.198,230.033
CUURN400SAN      ,CUURN400SAN      ,"Nondurables in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,103.3,107.0,109.2,109.5,113.0,117.9,122.1,126.3,131.848,140.561,135.315,139.09,147.565,151.29,151.158,152.088,147.489,144.775,148.404,153.334,155.585,157.044,167.19
CUURN400SANL1    ,CUURN400SANL1    ,"Nondurables less food in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,103.5,108.8,109.4,107.3,112.4,118.3,124.1,130.2,135.666,145.637,134.884,141.609,152.622,156.747,154.784,152.957,142.161,137.214,142.943,149.991,151.05,147.35,159.741
CUURN400SANL11   ,CUURN400SANL11   ,"Nondurables less food and beverages in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,103.5,108.8,109.3,106.7,111.9,118.0,124.0,130.0,135.361,145.374,133.539,140.764,152.303,156.577,154.39,152.458,140.971,135.577,141.451,148.768,149.749,145.598,158.884
CUURN400SAR      ,CUURN400SAR      ,"Recreation in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.0,101.2,101.8,102.9,102.5,102.8,102.2,101.4,101.405,98.501,97.357,96.737,97.576,97.214,97.509,97.823,97.729,99.113,101.549,102.492,103.726,104.524,106.045
CUURN400SAS      ,CUURN400SAS      ,"Services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.3,106.4,111.0,114.3,117.2,120.8,124.3,128.5,133.061,137.413,139.085,138.726,141.077,143.231,146.098,149.174,152.506,156.345,160.922,166.177,171.801,175.212,180.308
CUURN400SASL2RS  ,CUURN400SASL2RS  ,"Services less rent of shelter in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.3,107.3,113.1,116.4,120.4,124.5,128.9,133.8,138.31,143.317,147.065,150.076,153.64,156.775,160.624,164.006,167.502,171.474,174.507,179.571,183.184,185.725,190.301
CUURN400SASL5    ,CUURN400SASL5    ,"Services less medical care services in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.1,105.9,110.4,113.4,115.8,119.2,122.5,126.7,131.085,135.242,136.241,135.419,137.602,139.485,142.24,145.322,148.301,151.966,156.868,162.009,167.5,170.305,175.633
CUURN400SAT      ,CUURN400SAT      ,"Transportation in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,101.4,107.5,108.8,107.4,111.1,115.0,122.7,128.1,131.51,138.148,127.706,137.65,148.518,152.602,151.561,150.623,142.501,138.443,142.589,150.638,151.745,145.539,167.854
CUURN400SAT1     ,CUURN400SAT1     ,"Private transportation in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,100.1,105.5,106.8,105.7,109.5,113.6,121.6,126.9,130.281,136.497,126.312,136.403,147.106,151.353,150.412,149.306,140.163,135.999,140.498,148.392,149.586,144.319,167.677
CUURN400SATCLTB  ,CUURN400SATCLTB  ,"Transportation commodities less motor fuel in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.135,104.655,106.288,107.348,107.706,109.036,108.457,107.277,107.35,108.786,111.081,128.214
CUURN400SEEB     ,CUURN400SEEB     ,"Tuition, other school fees, and childcare in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.408,247.176,257.056,262.989,269.793
CUURN400SEFJ     ,CUURN400SEFJ     ,"Dairy and related products in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.399,141.504,144.059,152.278,154.057
CUURN400SEFV     ,CUURN400SEFV     ,"Food away from home in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,105.2,108.8,112.4,114.3,117.3,121.9,125.0,130.381,135.661,139.497,141.899,143.857,148.825,151.417,154.658,158.1,162.553,167.091,172.935,177.521,185.242,194.263
CUURN400SEHA     ,CUURN400SEHA     ,"Rent of primary residence in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.7,105.6,109.5,113.1,115.8,119.6,122.6,127.2,132.33,137.285,139.121,136.627,139.807,141.258,143.162,146.782,150.422,155.238,161.432,167.307,175.993,182.253,187.889
CUURN400SEHC     ,CUURN400SEHC     ,"Owners' equivalent rent of residences in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,104.6,108.1,111.4,113.4,116.2,119.2,123.4,127.588,131.564,132.803,129.817,130.824,132.07,134.115,136.524,139.354,143.225,149.658,155.315,162.213,166.9,172.246
CUURN400SEHC01   ,CUURN400SEHC01   ,"Owners' equivalent rent of primary residence in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.6,104.6,108.1,111.4,113.4,116.2,119.2,123.4,127.588,131.564,132.803,129.82,130.828,132.069,134.112,136.518,139.349,143.223,149.651,155.301,162.198,166.877,172.213
CUURN400SEHF     ,CUURN400SEHF     ,"Gas (piped) and electricity in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.9,103.4,123.1,120.2,121.5,123.6,134.4,147.5,152.165,161.154,161.852,164.658,165.641,167.565,174.23,181.292,182.92,185.77,187.539,188.548,190.065,194.22,204.209
CUURN400SEHF01   ,CUURN400SEHF01   ,"Electricity in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.2,102.3,118.2,122.3,119.6,117.8,121.6,131.3,137.409,147.67,154.029,160.341,162.556,166.926,176.667,179.306,180.651,186.617,189.569,191.597,194.151,197.236,205.379
CUURN400SEHF02   ,CUURN400SEHF02   ,"Utility (piped) gas service in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,95.1,107.6,141.1,115.7,128.5,142.6,172.5,192.1,191.691,196.016,178.106,169.424,166.523,161.114,158.889,178.174,180.532,174.219,172.475,168.401,165.768,173.937,189.742
CUURN400SETA     ,CUURN400SETA     ,"New and used motor vehicles in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.494,106.452,106.875,108.483,126.101
CUURN400SETA01   ,CUURN400SETA01   ,"New vehicles in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.932,110.163,111.748,113.496,121.887
CUURN400SETA02   ,CUURN400SETA02   ,"Used cars and trucks in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.494,91.479,92.441,94.958,120.463
CUURN400SETB     ,CUURN400SETB     ,"Motor fuel in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,99.5,120.6,117.8,107.2,130.4,152.4,181.3,202.3,219.537,256.189,188.72,225.765,275.996,288.045,276.595,267.706,205.184,176.422,196.898,227.906,228.571,194.199,254.128
CUURN400SETB01   ,CUURN400SETB01   ,"Gasoline (all types) in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,99.5,120.5,117.8,107.6,131.2,153.5,182.4,203.6,221.071,256.892,190.808,228.166,278.271,290.426,278.702,269.432,206.907,177.794,198.228,229.296,230.171,195.405,256.215
CUURN400SETE     ,CUURN400SETE     ,"Motor vehicle insurance in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.629,210.423,211.649,192.484,198.67
CUURN400SS47014  ,CUURN400SS47014  ,"Gasoline, unleaded regular in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,99.4,121.3,117.4,106.5,129.8,152.6,181.9,203.4,221.237,257.812,190.774,228.385,279.354,291.557,279.307,269.878,206.135,176.181,196.609,227.929,228.686,193.238,254.542
CUURN400SS47015  ,CUURN400SS47015  ,"Gasoline, unleaded midgrade in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,99.3,119.0,117.3,107.7,131.1,152.6,180.4,201.2,217.829,252.097,187.293,224.254,272.346,284.139,273.508,264.558,206.807,179.806,200.213,230.671,232.28,201.183,259.598
CUURN400SS47016  ,CUURN400SS47016  ,"Gasoline, unleaded premium in West - Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,99.6,119.3,117.0,107.2,129.7,149.9,176.1,195.4,211.017,242.936,183.721,218.331,262.83,274.346,264.965,256.993,200.806,176.697,196.3,224.549,225.886,195.936,251.653
CUURS400AA0      ,CUURS400AA0      ,"All items - old base in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,116.6,134.7,149.4,159.1,161.1,169.0,176.5,181.5,188.2,196.3,205.9,217.3,226.8,234.8,241.3,246.2,251.2,257.1,263.4,269.2,277.1,287.6,298.8,305.3,311.8,318.6,328.7,340.7,351.642,364.121,363.245,367.367,377.488,386.019,392.228,400.026,405.597,414.682,427.301,442.638,455.114,463.037,482.354
CUURS400SA0      ,CUURS400SA0      ,"All items in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,71.5,82.6,91.6,97.6,98.8,103.6,108.2,111.3,115.4,120.4,126.2,133.2,139.1,144.0,148.0,151.0,154.0,157.7,161.5,165.1,169.9,176.4,183.3,187.2,191.2,195.4,201.6,209.0,215.647,223.3,222.762,225.291,231.497,236.729,240.536,245.319,248.735,254.307,262.045,271.451,279.102,283.961,295.807
CUURS400SA0E     ,CUURS400SA0E     ,"Energy in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,63.9,87.8,97.6,99.9,99.1,101.0,102.2,88.4,87.5,90.0,96.0,104.4,105.5,110.6,112.6,113.7,115.0,115.3,117.1,107.2,114.7,132.8,143.3,138.9,154.8,168.7,194.3,217.4,229.958,255.858,210.255,234.207,270.161,278.146,276.492,273.945,241.083,224.293,240.076,268.622,273.168,253.472,308.874
CUURS400SA0L1E   ,CUURS400SA0L1E   ,"All items less food and energy in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M02,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,98.5,104.1,109.7,115.1,120.0,125.4,131.1,137.9,144.6,150.0,154.4,157.4,160.5,164.4,168.2,172.9,177.8,183.7,190.3,195.2,197.9,200.8,205.7,212.3,218.38,224.041,227.097,228.09,231.414,236.509,240.91,246.183,252.31,260.36,268.26,277.0,285.12,290.713,299.199
CUURS400SA0L2    ,CUURS400SA0L2    ,"All items less shelter in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,73.8,83.0,90.4,96.4,99.7,103.9,107.3,108.8,112.2,116.8,122.7,129.3,134.7,139.8,144.2,147.4,150.8,154.2,157.3,158.9,162.2,167.6,172.2,174.1,177.8,181.9,188.0,194.2,198.772,206.357,204.628,209.669,217.321,221.875,223.924,226.43,225.595,226.352,230.168,236.735,241.081,243.306,256.938
CUURS400SA0L5    ,CUURS400SA0L5    ,"All items less medical care in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,71.8,83.1,92.1,97.7,98.7,103.5,108.0,110.8,114.6,119.3,124.9,131.6,137.0,141.5,145.1,147.8,150.7,154.2,157.9,161.4,166.1,172.4,179.1,182.7,186.5,190.4,196.3,203.3,209.506,216.863,215.878,218.077,224.086,228.973,232.585,237.013,240.028,245.104,252.71,262.03,269.302,273.572,285.586
CUURS400SA0LE    ,CUURS400SA0LE    ,"All items less energy in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,72.1,82.1,91.1,97.3,98.8,103.9,108.9,113.8,118.6,123.8,129.7,136.6,142.9,147.9,152.0,155.2,158.4,162.4,166.4,171.2,175.8,181.3,188.0,192.6,195.7,199.2,203.9,210.1,216.476,222.801,225.73,226.648,230.669,235.74,239.994,245.398,251.441,258.662,265.894,274.046,281.982,288.512,297.616
CUURS400SAA      ,CUURS400SAA      ,"Apparel in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,86.3,94.5,98.0,98.4,99.4,102.2,104.6,105.2,109.0,111.5,113.2,118.9,122.9,125.6,125.0,124.2,122.0,122.9,120.7,122.0,119.5,118.8,115.6,113.3,111.2,111.0,110.3,114.0,113.345,113.451,114.321,114.806,117.619,121.956,122.354,122.469,120.996,122.755,121.594,121.783,120.173,116.478,121.6
CUURS400SAC      ,CUURS400SAC      ,"Commodities in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,77.1,86.4,93.3,97.3,99.8,102.9,105.2,104.2,107.0,110.6,116.2,122.4,126.2,130.3,132.5,134.2,136.4,139.6,141.7,142.5,145.4,149.8,152.0,151.2,153.1,156.1,160.4,164.3,167.679,173.261,168.178,171.858,179.846,183.415,183.151,183.344,179.782,177.555,180.078,184.883,187.525,188.035,201.566
CUURS400SACL1    ,CUURS400SACL1    ,"Commodities less food in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,76.5,86.9,93.9,97.6,99.7,102.8,105.0,101.7,103.6,106.7,111.5,117.2,120.5,125.3,126.9,127.5,128.8,131.3,131.7,130.5,133.2,137.9,137.9,134.8,135.4,136.7,141.1,144.7,146.187,149.872,142.478,147.118,154.794,157.736,156.009,153.84,146.842,142.862,144.948,149.482,150.505,146.875,160.283
CUURS400SACL11   ,CUURS400SACL11   ,"Commodities less food and beverages in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,76.2,86.8,93.9,97.6,99.6,102.8,104.9,101.3,103.1,106.2,110.9,116.5,119.0,123.8,125.3,126.0,127.2,129.7,129.8,128.4,130.9,135.5,135.4,132.0,132.5,133.7,138.0,141.6,142.894,146.443,138.786,143.505,151.336,154.273,152.38,150.036,142.755,138.502,140.49,144.921,145.862,141.875,155.229
CUURS400SAD      ,CUURS400SAD      ,"Durables in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,76.2,84.7,91.2,96.3,99.3,104.4,105.6,105.0,106.3,108.4,110.2,111.7,114.1,117.3,119.8,122.8,125.1,126.7,127.1,126.5,125.3,126.5,126.3,123.3,118.7,115.8,115.8,115.2,112.98,110.809,110.01,110.822,111.406,111.104,110.221,108.266,106.497,104.15,102.636,100.988,101.515,102.234,110.197
CUURS400SAE      ,CUURS400SAE      ,"Education and communication in West - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.7,101.7,103.6,105.3,108.3,111.7,115.1,117.7,119.79,124.436,128.534,131.912,133.818,136.116,138.0,139.007,139.409,138.612,136.289,137.713,139.772,141.51,143.12
