index,Index,Label,unit,start,last,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12
CUURA311SAM      ,CUURA311SAM      ,"Medical care in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,102.3,,102.5,,101.7,,101.3,,101.8,,102.8,,103.9,,104.1,,103.9,,104.2,,104.7,,105.5,,105.5,,106.8,,106.6,,106.9,,107.0,,107.6,,108.6,,109.2,,109.8,,110.5,,108.9,,110.4,,110.8,,111.4,,110.3,,110.6,,110.7,,112.0,,112.2,,113.8,,115.8,,115.5,,115.1,,115.8,,116.6,,117.6,,117.7,,118.5,,118.9,,120.8,,120.8,,120.8,,120.5,,122.3,,122.1,,123.1,,125.0,,125.2,,126.2,,126.6,,126.7,,128.7,,129.2,,130.7,,131.7,,128.7,,128.0,,128.7,,129.163,,129.237,,133.807,,136.024,,136.046,,136.235,,139.374,,140.307,,140.809,,140.749,,140.865,,141.933,,142.198,,142.003,,142.187,,142.419,,142.945,,143.507,,146.888,,148.715,,148.761,,149.297,,150.096,,151.716,,153.378,,153.795,,154.68,,155.162,,155.464,,156.546,,158.094,,160.779,,160.955,,161.625,,162.26,,163.847,,166.217,,167.019,,165.615,,166.963,,171.986,,171.819,,171.577,,172.052,,171.139,,170.817,,171.079,,171.552,,171.895,,176.951,,180.135,,179.413,,181.231,,181.222,,182.506,,183.828,,182.683,,183.667,,184.673,,185.33,,187.735,,187.934,,189.005,,189.072,,189.131,,190.116,
CUURA311SAN      ,CUURA311SAN      ,"Nondurables in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.2,,101.1,,101.0,,100.2,,100.3,,100.7,,100.8,,101.1,,102.9,,101.9,,104.3,,104.4,,104.9,,108.1,,107.6,,108.0,,108.6,,108.0,,107.5,,109.1,,110.7,,109.4,,111.0,,108.8,,107.2,,109.0,,110.9,,109.3,,110.9,,110.7,,111.3,,112.9,,112.4,,112.2,,114.8,,113.1,,113.3,,115.9,,118.0,,116.9,,118.2,,119.2,,117.2,,121.1,,122.3,,122.3,,130.1,,124.6,,125.5,,125.6,,130.3,,130.2,,128.5,,125.4,,125.444,,130.226,,133.281,,131.328,,132.555,,134.625,,135.173,,138.629,,141.813,,145.048,,144.994,,134.79,,130.278,,133.178,,134.362,,136.196,,136.594,,137.102,,137.504,,138.841,,139.01,,135.897,,138.052,,139.089,,143.077,,147.4,,151.916,,148.947,,148.708,,148.548,,148.078,,153.483,,152.149,,148.611,,153.686,,150.609,,149.092,,152.506,,151.385,,151.625,,152.249,,150.222,,151.464,,152.113,,154.414,,153.533,,153.126,,149.513,,144.077,,146.836,,148.161,,146.385,,146.964,,144.861,,143.376,,144.088,,146.939,,146.47,,147.771,,147.395,,148.21,,147.269,,148.763,,147.091,,152.423,,149.686,
CUURA311SANL1    ,CUURA311SANL1    ,"Nondurables less food in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.5,,101.9,,101.0,,100.3,,100.1,,100.2,,99.2,,99.9,,103.1,,102.3,,106.6,,106.0,,106.6,,112.8,,110.6,,110.4,,111.6,,111.4,,108.8,,111.3,,113.9,,110.9,,113.2,,108.6,,105.0,,107.7,,110.6,,107.7,,110.2,,110.0,,110.6,,113.8,,112.2,,110.0,,114.6,,110.2,,108.4,,113.6,,116.1,,113.7,,116.8,,117.5,,114.1,,120.9,,122.9,,121.8,,137.1,,124.4,,125.9,,126.1,,134.6,,133.9,,130.5,,124.3,,123.319,,131.567,,136.884,,132.195,,132.881,,136.46,,136.26,,142.44,,147.91,,151.827,,149.818,,130.251,,121.37,,126.277,,129.477,,133.33,,133.973,,134.932,,135.503,,138.071,,138.175,,133.323,,135.385,,137.433,,142.737,,149.81,,157.162,,151.674,,150.282,,149.237,,147.692,,157.697,,155.145,,148.898,,157.234,,150.962,,148.349,,154.025,,151.816,,152.616,,152.881,,149.611,,149.37,,152.034,,154.643,,153.197,,152.447,,144.188,,133.261,,139.521,,141.524,,138.782,,137.885,,133.951,,131.603,,132.489,,137.913,,136.759,,139.512,,138.166,,139.576,,138.576,,140.085,,136.871,,146.361,,141.196,
CUURA311SANL11   ,CUURA311SANL11   ,"Nondurables less food and beverages in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.4,,102.0,,101.1,,100.3,,100.1,,100.2,,99.1,,99.9,,103.4,,102.4,,107.1,,106.6,,107.2,,113.9,,111.4,,111.3,,112.5,,112.3,,109.3,,112.1,,114.7,,111.3,,113.8,,108.7,,104.5,,107.5,,110.7,,107.7,,110.3,,110.1,,110.5,,114.1,,112.3,,110.1,,115.2,,110.2,,108.3,,113.8,,116.5,,113.8,,117.1,,118.0,,114.3,,121.5,,123.5,,122.6,,139.1,,125.4,,126.9,,127.2,,136.4,,135.7,,131.8,,125.0,,123.874,,132.783,,138.648,,133.219,,134.255,,138.247,,137.97,,144.556,,150.62,,155.034,,152.652,,131.184,,121.17,,126.695,,130.454,,134.424,,134.928,,135.907,,136.617,,139.744,,139.826,,134.127,,136.557,,138.988,,144.47,,152.299,,160.218,,154.077,,152.72,,151.587,,149.739,,160.476,,157.808,,150.822,,160.051,,153.24,,150.321,,156.215,,153.775,,154.364,,154.829,,151.345,,151.014,,153.649,,156.667,,154.981,,154.279,,144.853,,132.951,,139.762,,141.842,,138.923,,137.967,,133.599,,131.027,,132.062,,137.844,,136.618,,139.551,,138.065,,139.495,,138.415,,140.065,,136.61,,146.901,,141.345,
CUURA311SAR      ,CUURA311SAR      ,"Recreation in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.0,,101.3,,101.6,,101.0,,101.9,,101.2,,102.7,,101.9,,102.9,,103.2,,102.7,,103.2,,103.5,,103.8,,104.0,,103.8,,103.6,,103.4,,104.0,,104.4,,104.8,,105.4,,105.9,,106.0,,107.1,,107.3,,107.1,,105.9,,106.1,,106.7,,108.7,,111.4,,111.5,,111.4,,112.4,,110.4,,111.7,,110.7,,110.8,,110.4,,111.3,,110.8,,110.3,,110.9,,111.3,,110.6,,112.4,,111.9,,112.2,,114.6,,113.3,,115.1,,115.4,,114.8,,115.656,,116.729,,116.568,,115.738,,115.535,,114.894,,115.781,,117.071,,118.312,,118.81,,117.4,,117.005,,117.129,,115.47,,115.334,,116.684,,117.676,,117.913,,117.644,,118.158,,116.81,,116.426,,115.358,,115.699,,114.755,,115.757,,115.698,,114.368,,114.291,,112.939,,114.54,,115.491,,115.337,,114.044,,114.834,,114.605,,114.815,,114.908,,116.553,,116.882,,116.739,,116.934,,116.624,,117.098,,117.553,,117.566,,116.923,,116.664,,118.808,,118.589,,119.188,,118.484,,118.84,,117.801,,118.29,,120.453,,119.777,,119.188,,114.81,,117.556,,115.517,,113.371,,113.853,,115.431,,113.904,,114.086,
CUURA311SAS      ,CUURA311SAS      ,"Services in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,101.0,,101.6,,101.7,,104.1,,104.5,,103.4,,103.7,,104.5,,104.4,,106.6,,107.1,,106.1,,106.3,,107.4,,107.4,,109.9,,110.3,,110.1,,111.2,,111.6,,111.6,,113.8,,114.5,,114.2,,114.9,,116.1,,116.7,,118.4,,118.5,,118.7,,119.5,,120.9,,121.0,,123.2,,122.8,,122.8,,123.5,,124.0,,124.4,,127.1,,127.5,,127.4,,128.7,,129.5,,130.5,,133.0,,132.0,,132.6,,133.7,,134.6,,135.6,,138.9,,138.9,,139.0,,140.081,,141.093,,141.553,,145.092,,144.916,,144.904,,146.221,,147.887,,149.029,,151.665,,151.707,,150.757,,151.162,,151.372,,152.048,,153.839,,153.85,,153.021,,153.501,,153.98,,154.478,,155.844,,155.922,,156.076,,156.702,,157.627,,157.686,,159.287,,159.315,,159.529,,160.756,,161.619,,162.229,,163.38,,164.508,,164.179,,165.241,,165.662,,165.782,,166.884,,168.189,,168.679,,169.007,,170.16,,170.168,,170.675,,171.339,,172.409,,172.529,,173.948,,174.701,,175.229,,176.156,,176.5,,176.669,,177.903,,179.121,,179.398,,178.88,,179.297,,179.371,,180.365,,180.866,,181.875,,182.172,,182.846,
CUURA311SASL2RS  ,CUURA311SASL2RS  ,"Services less rent of shelter in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.5,,100.7,,100.9,,104.1,,104.6,,102.3,,102.7,,103.5,,103.6,,106.4,,107.3,,105.3,,105.1,,106.0,,106.1,,110.1,,110.0,,109.3,,109.3,,109.5,,109.6,,112.4,,112.8,,111.7,,111.8,,112.5,,113.2,,115.5,,115.4,,114.5,,115.7,,117.4,,117.1,,120.1,,120.1,,118.0,,119.0,,118.9,,119.2,,123.5,,123.9,,122.7,,123.1,,124.0,,125.2,,128.0,,129.8,,129.5,,129.9,,130.0,,130.0,,133.6,,134.9,,132.8,,133.243,,133.473,,134.732,,140.478,,142.108,,141.477,,142.523,,143.58,,145.323,,149.359,,149.582,,148.064,,148.193,,146.337,,146.708,,149.949,,151.261,,150.699,,151.676,,152.223,,152.406,,154.531,,154.297,,153.345,,154.067,,154.531,,154.822,,156.854,,156.762,,156.351,,157.52,,158.019,,158.376,,159.976,,160.862,,159.987,,160.92,,161.774,,161.996,,164.389,,166.603,,166.312,,165.895,,167.65,,167.807,,167.766,,167.94,,168.228,,168.277,,170.159,,171.082,,171.155,,173.118,,172.903,,173.124,,173.962,,175.383,,175.949,,174.71,,175.725,,176.134,,176.752,,177.311,,179.088,,177.946,,179.283,
CUURA311SASL5    ,CUURA311SASL5    ,"Services less medical care services in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.9,,101.7,,101.7,,104.3,,104.7,,103.4,,103.7,,104.5,,104.5,,106.8,,107.4,,106.3,,106.3,,107.5,,107.4,,110.2,,110.5,,110.2,,111.4,,111.8,,111.9,,114.2,,114.9,,114.5,,115.3,,116.4,,116.9,,118.8,,119.0,,119.2,,119.9,,121.4,,121.5,,123.8,,123.3,,123.2,,123.8,,124.4,,124.9,,127.7,,128.0,,128.0,,129.2,,130.0,,131.0,,133.6,,132.6,,133.0,,134.2,,135.0,,136.1,,139.8,,139.9,,140.0,,141.042,,142.158,,142.219,,145.888,,145.599,,145.619,,146.804,,148.559,,149.669,,152.5,,152.559,,151.523,,151.937,,152.16,,152.873,,154.752,,154.752,,153.828,,154.049,,154.403,,154.961,,156.382,,156.425,,156.468,,156.988,,157.993,,158.002,,159.701,,159.709,,159.859,,161.066,,161.764,,162.403,,163.608,,164.776,,164.22,,165.243,,165.644,,165.826,,166.99,,167.888,,168.443,,168.804,,170.0,,170.149,,170.746,,171.478,,172.579,,172.721,,173.677,,174.143,,174.81,,175.65,,175.962,,176.053,,177.282,,178.579,,178.84,,178.173,,178.477,,178.452,,179.538,,179.985,,181.104,,181.386,,182.028,
CUURA311SAT      ,CUURA311SAT      ,"Transportation in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,,100.4,,100.9,,100.1,,99.7,,100.7,,100.2,,99.5,,98.3,,98.1,,98.8,,97.8,,98.3,,97.9,,97.8,,99.7,,100.7,,101.8,,103.0,,102.9,,107.0,,107.4,,109.0,,107.9,,108.4,,107.8,,107.4,,110.8,,108.9,,107.3,,105.2,,102.4,,103.7,,107.2,,106.6,,106.6,,106.7,,107.4,,110.7,,108.5,,108.3,,109.5,,107.4,,108.0,,110.0,,113.0,,113.3,,112.6,,115.2,,114.1,,117.2,,119.5,,121.3,,130.9,,121.5,,123.0,,122.7,,131.9,,132.7,,125.6,,119.8,,120.68,,125.176,,132.197,,130.278,,127.216,,131.246,,132.937,,135.552,,144.099,,149.143,,142.709,,121.554,,115.756,,117.457,,120.989,,127.954,,127.967,,132.639,,133.987,,134.345,,136.476,,134.643,,134.743,,137.535,,141.461,,147.362,,154.544,,151.844,,150.734,,148.165,,148.342,,154.154,,153.686,,150.249,,154.732,,150.402,,150.743,,155.885,,154.002,,155.071,,155.046,,153.276,,153.834,,156.289,,159.841,,157.935,,153.435,,148.033,,138.558,,142.206,,146.55,,145.268,,139.696,,137.672,,135.458,,135.805,,140.944,,139.239,,138.254,,138.868,,141.729,,143.199,,142.448,,141.143,,143.871,,144.933,
CUURA311SAT1     ,CUURA311SAT1     ,"Private transportation in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.4,,98.0,,97.8,,98.4,,97.4,,98.0,,97.5,,96.8,,98.9,,99.8,,101.1,,102.7,,102.9,,106.5,,106.7,,108.0,,107.1,,107.4,,106.9,,106.8,,110.2,,108.2,,106.4,,104.1,,101.3,,102.3,,106.1,,105.8,,105.9,,106.2,,106.9,,110.4,,107.7,,106.9,,108.7,,106.5,,106.9,,109.1,,112.8,,112.7,,112.3,,115.1,,114.2,,117.3,,119.5,,121.4,,132.0,,121.6,,123.4,,122.8,,132.5,,132.9,,126.0,,120.0,,120.902,,125.689,,133.264,,130.864,,127.404,,131.648,,133.268,,135.17,,144.187,,148.926,,142.637,,120.921,,114.558,,117.081,,121.086,,127.289,,127.528,,132.542,,134.276,,134.4,,136.174,,133.737,,134.191,,136.855,,141.077,,146.945,,155.266,,151.683,,150.867,,147.918,,148.268,,154.078,,153.366,,149.893,,154.602,,149.93,,149.851,,154.882,,152.598,,153.947,,152.862,,150.736,,152.58,,154.173,,157.167,,156.999,,152.413,,145.174,,135.993,,139.711,,142.213,,143.527,,137.18,,134.954,,132.919,,133.611,,138.138,,137.338,,136.632,,137.215,,140.399,,141.474,,140.258,,138.848,,142.078,,142.681,
CUURA311SATCLTB  ,CUURA311SATCLTB  ,"Transportation commodities less motor fuel in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.568,,100.034,,99.544,,100.425,,101.533,,99.564,,99.859,,99.679,,103.035,,104.716,,105.185,,102.837,,103.202,,102.771,,103.747,,103.862,,102.773,,102.209,,102.808,,103.866,,104.29,,104.357,,105.122,,105.134,,105.467,,105.308,,106.259,,106.108,,106.543,,104.106,,103.53,,104.534,,104.969,,103.807,,103.556,,102.787,,103.45,,104.767,,103.909,,102.776,,102.013,,102.046,,102.832,,104.451,,101.838,,100.513,,100.188,,101.258,
CUURA311SEFV     ,CUURA311SEFV     ,"Food away from home in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.11=100,1997-M11,2017-M13,,,,,,,,,,,,,100.0,,100.5,,100.9,,100.9,,101.9,,102.6,,102.5,,103.8,,104.4,,104.1,,104.5,,104.8,,104.5,,105.7,,106.6,,107.1,,107.7,,108.2,,108.4,,108.9,,109.8,,110.3,,110.9,,111.3,,111.2,,110.8,,112.7,,113.1,,113.2,,113.8,,114.3,,115.0,,115.2,,116.6,,117.4,,116.8,,118.8,,119.1,,119.5,,120.2,,120.6,,121.2,,121.7,,122.3,,123.0,,123.2,,124.3,,125.0,,125.8,,126.4,,127.3,,128.4,,129.3,,130.1,,130.2,,130.572,,131.163,,131.894,,133.215,,135.501,,136.065,,136.893,,137.089,,138.218,,140.537,,142.375,,142.978,,143.007,,143.757,,143.937,,143.677,,143.757,,143.935,,145.778,,144.674,,145.625,,142.603,,147.362,,147.401,,147.665,,148.291,,149.807,,149.624,,150.252,,150.921,,152.073,,152.324,,153.134,,154.262,,155.817,,156.367,,157.019,,158.028,,157.457,,157.818,,157.907,,159.064,,160.098,,159.7,,161.084,,161.4,,161.777,,163.444,,164.187,,164.398,,164.999,,165.118,,165.969,,166.493,,166.771,,167.78,,168.496,,170.101,,170.184,,171.955,,171.768,,170.597,,173.529,,173.574,,174.627,,175.092,
CUURA311SEHA     ,CUURA311SEHA     ,"Rent of primary residence in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1996.11=100,1996-M11,2017-M13,100.0,99.6,99.6,99.6,99.7,100.5,100.5,100.5,100.7,100.6,100.7,100.4,100.6,100.5,101.2,101.2,101.8,102.2,102.5,102.9,103.1,103.5,103.4,103.6,104.1,104.4,104.5,104.6,105.0,105.2,105.3,105.8,106.0,106.3,106.7,106.8,107.6,107.8,108.0,108.1,108.5,108.5,108.9,109.2,109.5,110.2,110.7,111.7,112.3,113.3,113.9,114.5,115.1,115.3,115.9,116.6,117.2,117.9,118.7,119.4,120.4,121.0,121.5,122.1,122.8,123.1,123.4,123.8,124.4,125.2,125.6,126.4,126.9,127.7,128.3,128.6,129.3,129.7,129.9,130.2,130.6,131.2,131.8,133.1,133.4,133.8,134.4,134.7,134.8,134.2,133.9,134.3,134.6,135.6,136.4,136.7,137.7,138.7,139.4,139.8,140.3,140.7,140.9,140.9,141.3,142.0,142.5,143.0,143.6,144.8,145.0,145.1,145.5,146.2,146.8,147.5,148.2,148.9,150.0,151.4,152.4,153.2,153.562,153.966,154.276,154.305,154.625,154.609,155.411,155.001,155.854,156.574,157.144,157.921,158.437,159.04,159.598,160.481,160.99,161.189,161.58,163.865,164.57,164.887,165.401,166.005,166.619,167.135,167.773,168.139,168.638,169.543,169.847,170.457,169.845,170.148,169.718,170.66,170.786,171.47,171.782,171.825,171.935,171.648,172.717,172.695,172.782,173.153,173.988,174.457,174.913,175.561,175.691,175.965,176.201,176.449,177.317,177.632,178.491,179.498,179.942,180.278,180.902,181.404,181.993,182.486,183.625,184.242,184.71,185.358,186.463,187.625,187.978,188.04,188.537,188.623,188.75,188.62,188.14,188.711,188.926,189.6,190.144,190.859,190.903,191.312,191.692,191.699,191.892,191.035,191.126,191.362,192.252,192.601,193.916,194.871,196.187,196.112,196.177,197.004,197.785,198.421,198.462,199.291,199.663,199.999,199.795,200.03,200.272,200.191,200.173,200.1,200.947,201.274,201.674,201.615,202.104,202.48,202.957,203.283,203.513,203.675,204.086,205.006,205.233,205.991,206.961,207.412,207.559,207.319,208.288,208.836,209.612,210.373
CUURA311SEHC     ,CUURA311SEHC     ,"Owners' equivalent rent of residences in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.7,100.8,101.4,101.8,102.3,102.7,102.9,103.5,103.7,103.9,104.3,104.5,104.5,104.4,104.5,104.8,104.8,105.1,105.5,105.9,106.1,106.3,106.7,106.9,107.1,107.2,107.6,107.6,107.8,108.1,108.5,109.0,109.6,110.1,110.6,111.0,111.5,111.8,112.3,112.4,112.8,113.3,113.6,114.3,115.0,115.5,116.2,116.4,116.5,116.9,117.4,117.4,117.5,118.0,118.6,119.3,120.0,120.7,121.5,122.1,122.0,122.3,122.8,123.2,123.2,123.3,124.1,124.4,124.9,125.4,125.6,125.8,126.1,126.7,127.2,127.5,127.5,127.9,128.4,128.8,129.4,129.8,130.5,131.0,132.5,132.9,133.3,133.5,133.8,133.9,133.7,134.4,134.4,134.8,135.3,136.4,137.5,137.8,138.2,139.3,140.4,140.9,141.3,141.6,142.3,143.5,144.6,145.6,145.714,146.305,146.738,146.457,146.706,146.387,146.981,147.292,146.994,147.908,148.39,149.11,149.348,149.546,150.445,150.923,151.215,151.087,151.593,152.509,153.206,153.354,153.663,153.807,153.944,153.892,155.398,155.658,156.272,157.144,157.018,157.581,156.738,156.918,156.481,156.267,156.492,156.454,156.317,157.121,157.28,157.835,158.223,158.623,158.674,159.588,160.101,160.346,160.431,160.923,161.503,161.386,161.261,161.632,162.395,163.112,162.53,163.262,163.599,163.833,164.455,164.972,165.427,165.904,166.17,166.636,166.74,167.016,168.062,168.465,168.875,168.836,169.618,169.953,169.505,169.621,169.692,170.066,170.201,170.723,171.001,171.82,172.306,172.636,172.44,172.346,172.564,172.393,172.49,172.894,173.803,174.255,175.441,175.629,177.217,176.742,177.242,177.62,178.172,178.529,178.247,179.225,179.723,179.567,179.778,180.519,180.888,180.96,180.808,181.081,181.501,182.087,182.068,182.188,182.552,182.812,183.127,183.243,183.627,183.369,183.427,184.217,184.114,184.346,184.518,184.826,185.146,185.032,185.643,186.111,186.429,187.061
CUURA311SEHC01   ,CUURA311SEHC01   ,"Owners' equivalent rent of primary residence in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,100.7,100.8,101.4,101.8,102.3,102.7,102.9,103.5,103.7,103.9,104.3,104.5,104.5,104.4,104.5,104.8,104.8,105.1,105.5,105.9,106.1,106.3,106.7,106.9,107.1,107.2,107.6,107.6,107.8,108.1,108.5,109.0,109.6,110.1,110.6,111.0,111.5,111.8,112.3,112.4,112.8,113.3,113.6,114.3,115.0,115.5,116.2,116.4,116.5,116.9,117.4,117.4,117.5,118.0,118.6,119.3,120.0,120.7,121.5,122.1,122.0,122.3,122.8,123.2,123.2,123.3,124.1,124.4,124.9,125.4,125.6,125.8,126.1,126.7,127.2,127.5,127.5,127.9,128.4,128.8,129.4,129.8,130.5,131.0,132.5,132.9,133.3,133.5,133.8,133.9,133.7,134.4,134.4,134.8,135.3,136.4,137.5,137.8,138.2,139.3,140.4,140.9,141.3,141.6,142.3,143.5,144.6,145.6,145.714,146.305,146.738,146.457,146.706,146.387,146.981,147.292,146.994,147.908,148.39,149.11,149.348,149.546,150.445,150.923,151.215,151.087,151.593,152.509,153.206,153.354,153.663,153.807,153.944,153.892,155.398,155.658,156.272,157.144,157.018,157.581,156.738,156.918,156.481,156.267,156.497,156.454,156.319,157.12,157.282,157.84,158.226,158.623,158.669,159.588,160.102,160.346,160.43,160.922,161.507,161.391,161.267,161.637,162.399,163.115,162.519,163.254,163.589,163.823,164.446,164.962,165.415,165.892,166.159,166.625,166.728,167.005,168.05,168.453,168.864,168.826,169.609,169.943,169.496,169.612,169.683,170.056,170.191,170.713,170.99,171.809,172.296,172.625,172.435,172.34,172.559,172.39,172.491,172.891,173.807,174.26,175.461,175.648,177.219,176.745,177.235,177.628,178.173,178.533,178.257,179.236,179.73,179.564,179.77,180.498,180.871,180.95,180.799,181.073,181.49,182.073,182.057,182.177,182.54,182.799,183.112,183.226,183.609,183.354,183.412,184.206,184.106,184.341,184.513,184.821,185.141,185.021,185.634,186.1,186.417,187.047
CUURA311SEHF     ,CUURA311SEHF     ,"Energy services in Washington-Baltimore, DC-MD-VA-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2017-M13,,,,,,,,,,,,,,100.0,99.8,98.5,99.2,98.9,98.8,123.4,124.6,123.8,123.8,109.5,98.1,99.0,99.4,99.0,101.7,102.2,102.8,124.0,123.9,123.6,125.7,116.7,104.9,103.2,102.8,104.1,104.2,105.4,100.2,126.0,127.4,123.4,126.0,116.5,114.3,104.9,108.6,108.6,107.1,107.0,106.3,123.8,123.7,123.3,120.7,110.6,101.3,101.7,102.3,99.7,100.5,101.3,101.9,122.0,121.5,121.4,113.3,110.3,102.1,101.8,101.7,102.7,110.7,107.8,107.4,126.3,124.9,125.5,125.0,114.0,105.5,106.1,108.5,109.0,106.7,107.9,109.2,131.1,131.5,131.4,129.6,118.4,116.6,115.6,115.9,116.3,115.5,117.9,117.8,134.1,136.0,136.7,141.1,136.0,132.5,129.3,132.8,130.8,126.7,126.6,123.3,146.1,151.5,151.3,153.5,140.5,136.5,139.0,137.976,138.88,136.914,136.95,136.259,176.56,176.896,175.417,177.584,174.684,173.08,175.964,171.653,173.436,174.945,172.974,178.175,195.937,208.032,199.209,197.297,194.135,189.899,192.887,190.004,188.009,179.081,182.092,179.359,193.401,192.888,192.049,194.185,183.667,181.025,178.949,180.976,152.281,178.618,174.569,176.604,188.283,190.882,190.038,184.118,169.498,165.881,165.492,168.661,168.725,168.972,170.214,170.424,174.28,177.386,176.03,173.673,165.438,161.502,164.064,164.167,163.885,161.355,163.698,161.31,173.488,171.812,173.348,168.227,160.262,158.077,158.278,157.494,160.707,162.54,165.272,162.627,173.359,175.687,174.504,176.697,172.634,169.335,168.714,168.665,169.753,175.636,171.832,169.018,169.425,170.306,168.979,172.523,168.814,164.845,166.601,168.177,168.091,167.108,162.278,160.999,168.7,168.187,170.151,172.51,171.579,166.521,166.372,165.696,167.752,170.322,168.856,169.592,178.403,179.995,177.476,177.633,172.826,172.731,171.327,172.482,175.664,175.481,178.101,180.504,184.049,186.034,184.67,179.028,176.751,172.866,173.109
