index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2
CUUSA210SEFV     ,CUUSA210SEFV     ,"Food away from home in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.9,107.8,108.7,109.8,111.1,112.5,114.1,117.1,123.7,127.1,129.7,133.7,135.8,139.2,141.3,142.9,144.7,146.5,148.1,150.7,153.0,157.1,160.2,161.6,163.7,167.2,168.0,170.8,174.0,176.3,178.7,180.0,180.7,183.4,187.5,190.5,192.1,194.8,196.3,199.1,200.9,204.1,206.8,208.9,213.4,216.8,220.926,226.274,230.384,234.183,236.693,237.915,236.288,240.262,243.239,245.966,250.493,254.863,256.579,258.368,260.821,264.516,269.315,270.926,273.829,276.263,278.654,279.915
CUUSA210SEHA     ,CUUSA210SEHA     ,"Rent of primary residence in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,105.4,108.1,111.3,113.9,116.3,117.2,118.5,121.1,122.9,124.2,126.3,127.7,131.5,136.8,138.8,141.1,143.4,145.3,146.6,147.2,149.8,151.1,154.5,156.6,157.8,160.3,164.8,169.1,171.4,172.3,174.1,176.4,181.1,183.3,186.2,189.4,191.5,192.9,196.6,198.3,200.0,201.1,201.0,201.8,204.4,206.538,208.662,207.905,207.893,211.925,212.784,213.71,216.175,217.256,218.018,220.342,222.243,224.252,226.949,227.867,229.393,231.473,234.346,235.852,239.058,241.333,247.095
CUUSA210SEHC     ,CUUSA210SEHC     ,"Owners' equivalent rent of residences in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,104.4,106.4,109.4,112.6,114.8,117.5,118.6,122.1,125.0,127.9,129.1,130.7,133.1,136.6,139.6,142.3,145.0,146.8,149.1,150.4,152.2,155.1,156.4,160.1,163.5,165.0,167.6,171.7,176.4,179.2,181.9,183.4,186.4,188.9,189.5,192.5,197.3,199.9,200.9,201.1,202.4,204.2,205.2,203.9,205.3,208.4,210.266,210.967,210.64,208.646,210.075,211.537,211.001,211.931,213.492,213.598,214.996,217.504,219.26,220.835,223.641,225.541,227.808,228.849,232.08,235.55,238.134,242.182
CUUSA210SEHC01   ,CUUSA210SEHC01   ,"Owners' equivalent rent of primary residence in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2017-S03,104.4,106.4,109.4,112.6,114.8,117.5,118.6,122.1,125.0,127.9,129.1,130.7,133.1,136.6,139.6,142.3,145.0,146.8,149.1,150.4,152.2,155.1,156.4,160.1,163.5,165.0,167.6,171.7,176.4,179.2,181.9,183.4,186.4,188.9,189.5,192.5,197.3,199.9,200.9,201.1,202.4,204.2,205.2,203.9,205.3,208.4,210.266,210.967,210.64,208.646,210.075,211.537,211.001,211.931,213.492,213.598,214.996,217.504,219.26,220.835,223.641,225.541,227.808,228.849,232.08,235.55,238.134,242.182
CUUSA210SEHF     ,CUUSA210SEHF     ,"Energy services in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.3,105.5,102.3,106.6,103.9,104.8,99.8,101.6,98.0,103.0,104.4,109.7,107.3,111.7,108.9,112.4,106.5,110.0,109.1,118.4,116.4,118.7,113.6,115.0,113.8,127.0,128.3,129.3,123.5,131.4,122.1,127.0,125.9,145.4,163.0,147.8,123.6,135.9,146.0,163.6,156.6,170.4,173.9,202.7,199.8,187.0,181.742,185.809,201.297,219.08,181.976,168.136,176.563,177.518,173.526,168.603,156.318,157.625,162.952,161.521,170.995,168.661,162.827,155.819,151.094,146.254,154.73,162.015
CUUSA210SEHF01   ,CUUSA210SEHF01   ,"Electricity in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,95.3,108.7,98.8,109.2,104.6,111.6,104.3,109.8,101.8,110.2,110.9,121.1,118.3,130.3,125.4,135.1,124.3,135.9,125.1,138.5,131.6,139.1,133.0,139.1,134.1,145.3,137.4,144.2,136.5,145.4,137.6,145.6,137.4,144.9,132.0,139.1,129.6,139.2,128.9,137.7,129.1,138.2,129.7,138.8,136.8,146.3,136.947,147.579,142.005,156.254,150.199,158.192,159.893,162.312,157.516,161.702,162.06,162.716,159.98,167.031,166.434,170.051,177.275,178.451,178.842,158.185,164.575,181.69
CUUSA210SEHF02   ,CUUSA210SEHF02   ,"Utility (piped) gas service in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,105.3,103.4,104.7,104.8,103.4,100.3,96.3,95.0,95.1,97.3,99.3,100.3,98.3,96.4,95.3,93.6,91.8,88.6,96.0,101.8,104.0,101.8,97.6,95.0,97.0,111.9,121.0,117.2,111.7,118.8,107.6,109.1,115.8,148.6,199.8,160.0,120.6,135.8,166.4,193.1,186.8,205.8,222.6,273.2,267.3,227.3,227.526,223.19,264.593,285.594,208.782,165.845,184.401,182.62,180.561,159.964,132.193,134.141,148.617,137.103,158.571,148.749,126.566,109.67,98.804,114.88,125.118,118.936
CUUSA210SETB     ,CUUSA210SETB     ,"Motor fuel in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.4,96.8,96.3,98.6,82.2,69.9,78.7,84.6,81.2,85.3,91.5,92.5,96.8,115.7,104.1,105.6,101.1,106.4,102.6,101.3,100.5,107.0,105.7,104.2,112.6,116.7,114.4,110.3,101.6,98.4,100.6,118.6,140.0,138.2,146.4,129.2,129.4,139.3,154.5,154.8,179.0,188.3,204.9,244.9,255.5,244.4,262.817,288.784,341.108,298.48,211.836,253.341,270.718,279.868,353.059,344.131,362.522,357.086,366.27,343.726,362.688,319.82,243.586,237.742,209.906,220.126,229.815,242.507
CUUSA210SETB01   ,CUUSA210SETB01   ,"Gasoline (all types) in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.2,96.5,96.0,98.4,82.0,69.6,78.5,84.3,80.9,85.1,91.2,92.2,96.4,115.2,103.7,105.2,100.8,106.0,102.3,100.4,99.8,106.7,105.4,103.7,112.1,116.1,113.6,109.8,100.7,97.5,99.7,117.6,138.8,137.0,145.2,128.2,128.4,138.2,153.3,153.6,177.6,186.9,203.3,243.0,253.5,242.5,260.783,286.516,338.25,294.38,210.192,252.179,269.266,278.292,351.261,341.555,359.594,354.041,363.18,340.532,358.665,316.263,240.87,235.114,207.704,217.774,227.342,239.902
CUUSA210SS47014  ,CUUSA210SS47014  ,"Gasoline, unleaded regular in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.0,96.8,96.2,98.2,80.9,68.8,77.6,83.0,79.4,83.2,89.3,90.1,94.2,113.7,102.6,104.5,99.9,105.4,101.3,98.8,98.5,105.3,103.9,102.4,111.2,115.4,112.8,108.7,99.1,95.6,97.9,116.2,138.1,136.1,144.7,125.1,124.2,134.2,148.3,148.8,172.5,180.6,196.1,234.4,245.3,233.8,252.493,277.57,329.163,286.165,204.234,245.286,262.1,270.935,342.504,332.955,350.683,345.128,353.929,331.313,348.638,306.222,231.243,223.664,195.715,204.892,214.057,225.998
CUUSA210SS47015  ,CUUSA210SS47015  ,"Gasoline, unleaded midgrade in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,103.5,110.0,109.1,106.9,115.0,118.6,116.2,112.5,103.6,100.8,103.0,121.0,142.0,140.1,148.3,130.5,131.9,142.1,156.0,156.2,180.8,191.2,209.2,251.4,260.7,250.9,267.566,293.741,343.026,301.518,215.095,257.725,274.331,283.5,356.264,346.591,364.479,358.987,368.372,346.513,365.628,324.893,251.315,249.37,224.06,234.863,243.514,256.217
CUUSA210SS47016  ,CUUSA210SS47016  ,"Gasoline, unleaded premium in Cleveland-Akron, OH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,99.5,98.5,98.8,101.6,88.6,76.4,82.9,88.9,86.3,90.8,96.9,98.2,103.0,119.9,107.0,107.7,103.4,108.0,105.2,104.4,104.3,110.3,109.5,106.7,114.5,117.5,115.5,112.0,104.1,101.7,103.8,120.3,140.0,138.5,145.8,132.5,130.2,139.1,151.6,151.6,172.5,185.1,201.1,238.8,246.8,238.8,253.808,278.201,325.244,284.934,206.752,245.418,260.969,269.171,335.734,327.214,343.407,338.186,346.937,327.411,346.061,309.886,244.484,248.176,228.103,240.69,249.251,261.878
CUUSA212AA0      ,CUUSA212AA0      ,"All items - old base in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2017-S03,317.7,323.5,328.3,332.7,331.4,331.9,340.0,349.2,353.7,362.2,371.7,374.5,382.6,397.1,404.5,412.4,419.9,426.9,433.9,444.0,451.0,456.9,465.1,467.8,474.7,480.7,486.8,487.3,493.1,497.3,502.6,508.3,517.6,523.8,530.8,530.3,534.0,541.1,550.2,547.9,556.0,557.2,565.6,578.3,584.4,588.4,594.97,604.042,623.762,630.394,620.808,633.164,644.68,650.348,666.047,674.001,680.023,686.025,696.224,694.026,704.218,703.074,698.704,701.066,701.568,706.129,716.938,718.775
CUUSA212SA0      ,CUUSA212SA0      ,"All items in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,104.7,106.3,107.7,107.3,107.5,110.1,113.0,114.5,117.2,120.3,121.2,123.9,128.6,131.0,133.5,135.9,138.2,140.5,143.7,146.0,147.9,150.6,151.5,153.7,155.6,157.6,157.8,159.6,161.0,162.7,164.6,167.6,169.6,171.8,171.7,172.9,175.2,178.1,177.4,180.0,180.4,183.1,187.2,189.2,190.5,192.634,195.571,201.955,204.103,200.999,204.999,208.728,210.564,215.646,218.222,220.171,222.114,225.417,224.705,228.005,227.634,226.22,226.984,227.147,228.624,232.123,232.718
CUUSA212SA0E     ,CUUSA212SA0E     ,"Energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.8,101.0,99.0,101.2,89.7,83.0,84.8,88.3,85.4,88.4,90.8,90.0,87.2,99.0,94.8,90.5,93.7,97.9,98.5,98.8,97.4,98.9,96.9,93.8,98.4,99.5,101.1,98.4,98.0,95.5,96.0,102.3,115.4,122.7,132.2,112.8,114.2,121.0,136.4,135.6,146.8,154.9,163.2,191.1,195.5,191.1,198.863,205.886,234.222,224.672,178.346,190.606,206.253,205.374,239.007,236.543,239.649,235.205,242.077,229.299,250.869,229.022,195.626,195.796,178.639,185.158,190.92,196.052
CUUSA212SA0L1E   ,CUUSA212SA0L1E   ,"All items less food and energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.6,106.0,107.7,109.6,111.1,111.7,114.5,118.1,120.0,122.6,125.7,126.7,130.3,133.5,136.9,140.6,143.5,146.1,148.8,152.5,155.7,157.6,160.8,162.2,164.0,165.9,168.0,168.6,170.6,172.5,174.0,175.2,177.1,178.3,179.4,181.3,182.7,184.6,186.2,184.7,186.2,185.2,187.3,188.4,189.7,191.4,192.786,194.521,199.38,201.618,203.287,206.997,209.582,212.065,213.805,216.245,218.131,221.07,223.907,223.994,225.214,227.228,229.157,229.819,231.893,232.968,236.483,236.448
CUUSA212SA0L2    ,CUUSA212SA0L2    ,"All items less shelter in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.9,105.1,106.1,104.9,104.7,107.1,109.1,110.5,113.5,116.3,117.0,118.8,123.6,125.9,127.5,129.6,131.9,134.0,136.6,137.7,139.3,140.6,141.2,143.6,145.7,148.2,148.3,149.5,150.4,151.9,154.1,157.5,160.1,162.3,161.1,161.2,162.4,164.1,164.3,166.2,168.4,171.3,176.6,178.6,179.3,181.796,185.214,192.135,194.619,190.166,194.446,199.593,201.736,208.115,211.202,213.476,215.512,218.847,217.525,221.223,220.025,216.829,216.676,215.906,216.266,218.945,218.94
CUUSA212SA0L5    ,CUUSA212SA0L5    ,"All items  less medical care in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,104.6,106.2,107.6,107.0,107.0,109.7,112.6,113.9,116.7,119.5,120.2,122.6,127.5,129.7,132.2,134.2,136.4,138.5,141.6,143.6,145.1,147.7,148.5,150.6,152.5,154.3,154.2,156.0,157.2,158.7,160.5,163.5,165.4,167.6,167.2,168.1,170.0,172.9,172.1,174.8,174.9,177.4,181.4,183.3,184.5,186.483,189.453,195.589,197.721,193.857,197.463,200.89,202.059,207.003,209.471,210.778,211.82,214.851,213.9,217.111,216.403,214.774,215.476,215.492,216.61,220.072,220.55
CUUSA212SA0LE    ,CUUSA212SA0LE    ,"All items less energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,103.1,105.3,107.4,108.7,110.0,111.2,114.0,117.0,119.0,121.8,124.9,126.0,129.8,133.2,136.5,139.8,142.1,144.3,146.8,150.3,153.0,155.1,158.3,159.7,161.7,163.7,165.7,166.3,168.3,170.1,172.1,173.4,175.7,176.6,178.2,180.1,181.4,183.1,184.8,184.0,185.8,185.3,187.4,188.8,190.5,192.4,193.902,196.117,200.792,203.801,205.356,208.389,210.944,213.159,215.3,218.349,220.299,223.15,226.141,226.391,227.687,229.855,231.527,232.358,234.259,235.264,238.583,238.745
CUUSA212SAA      ,CUUSA212SAA      ,"Apparel in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.6,101.9,101.8,104.9,105.7,104.6,107.8,115.0,118.1,123.9,123.4,119.1,120.7,131.4,124.1,126.7,123.6,124.7,120.5,125.8,121.3,123.7,119.6,123.2,122.8,123.6,126.4,119.4,118.5,118.9,112.8,120.7,117.4,122.0,117.3,117.8,111.4,108.6,110.2,115.6,107.6,109.3,109.7,113.0,110.8,111.3,112.566,115.95,118.205,120.033,120.365,122.065,120.113,124.005,121.487,128.521,130.99,135.439,138.533,141.081,139.733,148.222,143.504,139.638,143.679,143.494,148.109,142.519
CUUSA212SAC      ,CUUSA212SAC      ,"Commodities in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,103.7,105.1,105.8,103.8,103.5,105.8,107.6,109.3,112.5,115.6,115.7,118.3,123.3,124.9,126.0,125.8,127.6,128.8,129.9,130.7,133.2,134.2,134.8,136.5,138.0,139.5,138.2,137.8,138.4,139.0,141.2,144.8,145.9,146.5,146.4,144.4,144.2,144.5,143.3,144.6,146.2,148.6,153.4,155.0,155.0,157.098,161.19,166.115,167.377,161.165,165.685,169.162,169.891,177.05,180.324,182.501,182.581,184.843,183.087,184.846,184.13,178.022,177.558,175.98,176.466,178.776,178.053
CUUSA212SACL1    ,CUUSA212SACL1    ,"Commodities less food in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.7,104.1,104.5,105.8,102.3,100.2,102.2,104.8,106.1,109.1,112.4,111.5,113.1,118.5,119.2,120.6,120.4,123.1,124.1,124.5,125.3,127.5,127.7,127.6,128.8,129.6,131.4,129.3,127.9,127.9,127.1,129.3,132.5,134.2,133.2,132.7,129.7,129.4,129.1,126.4,126.8,128.0,130.4,135.9,136.3,135.6,137.344,140.87,146.142,145.222,136.827,143.048,146.759,147.518,155.205,157.218,159.347,158.64,160.258,157.517,159.199,157.211,149.188,147.96,145.594,146.038,148.341,146.935
CUUSA212SACL11   ,CUUSA212SACL11   ,"Commodities less food and beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.9,104.2,104.6,105.8,102.0,99.7,101.9,104.8,105.9,109.3,112.6,111.6,113.4,119.0,118.8,120.1,119.8,122.8,123.7,124.2,125.0,127.2,127.3,127.1,128.1,128.9,130.7,128.6,127.0,126.9,126.0,128.1,131.4,133.0,131.9,131.2,128.1,127.8,127.4,124.6,124.9,126.1,128.5,134.2,134.5,133.8,135.446,139.018,144.423,143.46,134.657,140.993,144.543,145.325,153.24,155.241,157.426,156.636,158.346,155.583,157.34,155.273,146.998,145.558,142.995,143.453,145.819,144.355
CUUSA212SAD      ,CUUSA212SAD      ,"Durables in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.8,106.9,107.8,107.4,107.4,107.2,106.5,107.7,108.8,110.7,113.3,112.3,113.1,112.6,116.0,117.4,117.4,119.7,121.5,123.2,125.7,126.1,127.7,125.3,124.6,124.3,125.5,124.1,122.0,121.4,120.1,118.4,120.1,119.1,118.6,118.4,116.0,113.7,111.3,105.3,104.9,104.1,104.9,105.2,104.9,103.6,103.787,102.408,103.326,103.253,103.167,102.949,104.87,104.59,105.273,105.701,104.776,103.877,104.192,101.834,101.878,100.599,99.847,97.689,98.03,95.803,96.058,93.195
CUUSA212SAE      ,CUUSA212SAE      ,"Education and communication in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.3,99.9,102.2,103.4,106.6,108.7,110.2,110.8,112.0,111.4,114.0,115.1,116.0,115.7,116.5,118.7,121.1,120.666,120.834,122.748,127.439,128.648,131.585,134.88,139.409,138.875,141.837,143.381,147.96,149.91,150.173,151.1,152.817,154.216,152.723,152.158,149.991,147.566,148.947
CUUSA212SAEC     ,CUUSA212SAEC     ,"Education and communication commodities in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.911,100.086,103.087,100.032,96.035,93.969,94.604,91.908,92.701,95.895,93.145,86.644,85.682,84.222,84.942,88.463
CUUSA212SAES     ,CUUSA212SAES     ,"Education and communication services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.771,105.468,104.766,107.455,109.049,112.948,114.485,114.927,115.605,116.665,118.163,117.681,117.303,115.665,113.511,114.201
CUUSA212SAF      ,CUUSA212SAF      ,"Food and beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.2,102.7,105.7,105.8,106.5,109.4,112.0,111.9,114.3,117.3,120.1,122.0,126.2,130.0,134.8,135.7,135.6,135.3,137.0,139.2,140.0,143.1,145.7,147.4,150.5,153.2,154.4,154.6,156.6,158.5,162.7,164.8,169.0,168.9,173.6,174.5,176.2,175.8,177.9,181.6,185.7,188.2,190.2,192.4,196.7,199.0,202.217,207.381,211.137,218.026,218.956,218.484,221.508,222.008,226.301,232.838,234.952,237.325,240.873,241.92,243.557,246.447,246.551,248.702,249.801,250.323,252.286,253.618
CUUSA212SAF1     ,CUUSA212SAF1     ,"Food in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.4,102.8,106.0,105.8,106.2,109.3,112.2,112.3,114.6,118.2,121.1,123.1,127.7,131.9,135.5,136.1,136.0,135.8,137.4,139.9,140.6,143.7,146.5,148.2,151.4,154.1,155.4,155.6,157.7,159.6,163.6,165.6,170.0,169.6,174.4,175.5,177.0,176.7,178.8,182.8,186.9,189.5,191.9,194.3,198.8,201.3,204.284,209.812,213.691,221.415,222.314,221.342,223.795,224.35,229.086,236.062,238.374,240.753,244.753,245.998,247.781,250.933,251.09,252.964,253.851,254.429,256.567,257.985
CUUSA212SAF11    ,CUUSA212SAF11    ,"Food at home in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,100.9,102.6,104.9,104.6,106.4,109.8,112.9,112.7,115.0,119.5,124.2,125.6,130.6,133.4,136.9,137.5,137.8,137.2,138.1,142.2,143.0,145.5,148.1,149.7,152.9,154.8,157.6,154.6,156.8,155.5,158.9,162.4,166.3,166.3,170.5,171.0,173.8,172.0,175.4,179.3,184.5,188.4,191.1,193.9,198.4,200.8,204.864,211.791,215.256,224.184,223.013,219.204,223.308,221.326,226.558,234.574,236.308,236.96,240.905,241.233,242.601,247.484,246.293,248.995,243.964,241.687,245.679,247.055
CUUSA212SAF116   ,CUUSA212SAF116   ,"Alcoholic beverages in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,98.6,100.2,100.2,105.6,109.5,111.1,110.2,109.1,112.8,109.8,112.3,113.3,113.5,114.7,129.1,131.6,132.1,131.3,133.8,134.4,135.1,137.5,139.5,140.9,143.8,145.6,146.8,146.4,147.6,150.4,156.0,160.6,161.7,166.1,170.0,168.9,170.4,169.7,171.8,173.7,176.7,179.0,177.6,178.3,180.5,181.1,185.902,187.724,190.111,190.149,191.337,195.036,203.641,203.609,203.567,205.712,204.328,206.747,204.762,203.361,203.568,203.922,203.507,208.358,211.58,211.536,211.738,212.207
CUUSA212SAG      ,CUUSA212SAG      ,"Other goods and services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.4,109.3,111.1,115.1,119.3,123.9,126.3,131.8,136.5,141.6,145.0,148.8,153.6,159.7,166.6,172.9,177.6,186.4,194.2,195.6,198.2,204.0,205.0,209.2,213.0,220.2,221.4,229.8,236.1,248.0,260.3,258.1,265.2,270.8,269.3,282.5,282.2,283.8,277.4,279.4,278.8,283.1,284.7,283.9,288.3,292.4,295.98,299.255,324.115,329.795,348.456,365.53,367.714,369.036,371.265,376.155,378.579,377.112,377.758,376.858,379.767,384.786,388.37,389.66,397.126,396.424,401.188,402.05
CUUSA212SAGC     ,CUUSA212SAGC     ,"Other goods in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.351,101.725,103.351,104.631,106.013,104.967,104.893,104.467,104.782,107.021,107.694,108.164,110.493,109.565,110.484,110.019
CUUSA212SAGS     ,CUUSA212SAGS     ,"Other personal services in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.844,96.98,96.35,97.72,97.559,97.856,98.295,98.242,99.31,99.965,101.146,101.396,103.14,103.622,105.228,106.09
CUUSA212SAH      ,CUUSA212SAH      ,"Housing in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.2,106.0,107.7,109.4,109.8,109.1,112.4,116.2,117.3,119.5,121.8,122.5,123.6,128.5,131.0,133.3,136.4,139.1,140.9,144.7,147.5,148.4,152.1,152.4,154.1,154.6,156.1,156.0,159.2,160.7,162.6,162.6,165.0,167.8,170.9,169.6,172.8,176.5,182.7,179.7,183.2,180.7,182.8,185.9,187.1,188.6,190.269,191.125,196.914,199.252,197.38,198.503,200.509,200.58,202.969,204.197,204.54,204.784,207.797,207.139,212.466,210.342,211.854,213.262,215.621,218.56,222.684,223.844
CUUSA212SAH1     ,CUUSA212SAH1     ,"Shelter in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.4,107.3,110.4,113.3,115.7,117.1,120.9,126.7,128.3,130.6,134.3,136.0,140.9,145.3,148.1,153.3,156.4,158.8,161.6,166.9,172.4,175.1,181.3,183.2,185.1,186.6,187.2,187.4,191.2,193.7,196.4,197.0,199.4,199.8,202.3,204.4,209.4,215.0,221.8,216.0,220.7,218.0,219.9,220.8,222.8,225.5,226.997,228.323,233.705,234.72,235.405,238.829,238.841,239.761,241.367,242.942,243.695,245.638,249.176,249.815,252.134,254.004,257.408,260.716,263.454,267.956,273.748,275.96
CUUSA212SAH2     ,CUUSA212SAH2     ,"Fuels and utilities in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,104.7,105.3,104.2,105.0,100.7,94.8,99.6,101.0,99.6,101.4,100.9,99.3,90.1,98.7,99.9,95.7,102.3,106.1,106.2,111.0,108.7,103.9,104.1,100.9,104.9,104.0,108.4,107.7,113.6,111.6,111.7,113.1,117.3,132.5,144.2,123.1,127.0,131.6,149.1,146.9,151.2,156.0,161.1,180.5,182.3,180.0,184.759,181.134,201.602,206.683,191.589,185.427,200.323,197.603,205.493,207.46,203.692,201.71,209.403,207.792,236.477,215.975,212.012,208.419,208.691,210.836,211.663,213.703
CUUSA212SAH21    ,CUUSA212SAH21    ,"Household energy in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,101.8,103.0,100.0,101.7,96.1,93.1,90.3,91.6,90.2,91.3,89.4,88.4,81.0,87.4,89.0,82.7,91.5,95.5,97.4,100.4,95.9,90.2,89.9,86.6,89.9,88.6,92.5,91.3,96.6,94.5,95.3,95.8,101.8,114.2,124.7,103.8,107.5,110.5,127.5,125.7,130.3,135.2,139.4,159.5,159.2,152.9,160.83,157.127,177.432,179.086,164.404,159.382,174.052,170.503,176.453,177.73,171.944,168.752,175.12,172.06,195.061,180.209,173.468,169.387,169.269,171.326,171.898,173.592
CUUSA212SAH3     ,CUUSA212SAH3     ,"Household furnishings and operations in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2017-S03,102.3,102.9,104.1,103.5,104.6,104.2,107.1,106.9,109.0,111.5,112.2,112.2,111.8,114.8,118.2,117.7,117.1,119.9,120.4,118.6,118.4,119.0,118.3,117.1,116.0,114.4,116.3,115.6,113.9,114.0,115.6,110.8,114.1,116.3,114.0,114.8,114.0,111.5,109.9,106.4,105.7,105.0,103.8,103.0,102.4,102.3,103.187,104.481,104.16,108.096,106.72,105.594,106.183,105.031,106.46,107.316,107.935,105.224,104.779,100.011,100.983,97.674,96.797,95.644,98.328,97.677,99.166,97.221
CUUSA212SAH31    ,CUUSA212SAH31    ,"Household furnishings and supplies in Milwaukee-Racine, WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2017-S03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.522,99.18,100.485,101.377,101.88,98.878,98.31,92.913,94.0,90.215,89.121,86.971,87.934,86.908,88.289,85.575
