index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUUR0110SETA01   ,CUUR0110SETA01   ,"New vehicles in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.145,96.874,96.379,101.474
CUUR0110SETA02   ,CUUR0110SETA02   ,"Used cars and trucks in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.286,103.627,106.285,136.608
CUUR0110SETB     ,CUUR0110SETB     ,"Motor fuel in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.288,102.935,85.264,117.736
CUUR0110SETB01   ,CUUR0110SETB01   ,"Gasoline (all types) in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.278,102.88,85.167,117.739
CUUR0110SETE     ,CUUR0110SETE     ,"Motor vehicle insurance in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.862,99.363,94.628,98.323
CUUR0110SS47014  ,CUUR0110SS47014  ,"Gasoline, unleaded regular in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.432,102.731,84.39,117.867
CUUR0110SS47015  ,CUUR0110SS47015  ,"Gasoline, unleaded midgrade in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.811,104.344,90.395,119.178
CUUR0110SS47016  ,CUUR0110SS47016  ,"Gasoline, unleaded premium in New England, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.148,103.788,90.365,116.623
CUUR0120SA0      ,CUUR0120SA0      ,"All items in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.578,103.094,104.606,108.789
CUUR0120SA0E     ,CUUR0120SA0E     ,"Energy in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.999,101.397,93.848,110.846
CUUR0120SA0L1E   ,CUUR0120SA0L1E   ,"All items less food and energy in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.32,103.286,105.238,108.481
CUUR0120SA0L2    ,CUUR0120SA0L2    ,"All items less shelter in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.621,102.57,103.738,109.036
CUUR0120SA0L5    ,CUUR0120SA0L5    ,"All items less medical care in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.621,102.969,104.164,108.671
CUUR0120SA0LE    ,CUUR0120SA0LE    ,"All items less energy in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.301,103.232,105.377,108.688
CUUR0120SAA      ,CUUR0120SAA      ,"Apparel in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.271,101.561,98.611,102.457
CUUR0120SAC      ,CUUR0120SAC      ,"Commodities in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.041,101.978,101.718,109.097
CUUR0120SACL1    ,CUUR0120SACL1    ,"Commodities less food in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.56,101.444,98.972,108.652
CUUR0120SACL11   ,CUUR0120SACL11   ,"Commodities less food and beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.617,101.415,98.713,108.758
CUUR0120SAD      ,CUUR0120SAD      ,"Durables in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.64,100.876,101.196,112.48
CUUR0120SAE      ,CUUR0120SAE      ,"Education and communication in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.708,102.934,105.863,108.207
CUUR0120SAEC     ,CUUR0120SAEC     ,"Education and communication commodities in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.898,97.064,92.378,93.367
CUUR0120SAES     ,CUUR0120SAES     ,"Education and communication services in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.761,103.317,106.808,109.259
CUUR0120SAF      ,CUUR0120SAF      ,"Food and beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.192,102.81,106.078,109.67
CUUR0120SAF1     ,CUUR0120SAF1     ,"Food in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.177,102.868,106.197,109.918
CUUR0120SAF11    ,CUUR0120SAF11    ,"Food at home in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.873,101.834,104.955,107.714
CUUR0120SAF111   ,CUUR0120SAF111   ,"Cereals and bakery products in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.008,103.909,107.304,109.069
CUUR0120SAF112   ,CUUR0120SAF112   ,"Meats, poultry, fish, and eggs in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.525,100.793,106.174,111.686
CUUR0120SAF113   ,CUUR0120SAF113   ,"Fruits and vegetables in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.946,100.928,102.07,103.023
CUUR0120SAF114   ,CUUR0120SAF114   ,"Nonalcoholic beverages and beverage materials in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.131,102.667,104.269,106.876
CUUR0120SAF115   ,CUUR0120SAF115   ,"Other food at home in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.651,102.293,104.962,107.696
CUUR0120SAF116   ,CUUR0120SAF116   ,"Alcoholic beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.382,102.047,104.48,106.252
CUUR0120SAG      ,CUUR0120SAG      ,"Other goods and services in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.666,103.979,105.659,108.948
CUUR0120SAGC     ,CUUR0120SAGC     ,"Other goods in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.828,102.87,103.517,105.797
CUUR0120SAGS     ,CUUR0120SAGS     ,"Other personal services in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.359,104.894,107.351,111.357
CUUR0120SAH      ,CUUR0120SAH      ,"Housing in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.591,103.554,105.233,108.468
CUUR0120SAH1     ,CUUR0120SAH1     ,"Shelter in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.503,104.013,106.156,108.253
CUUR0120SAH2     ,CUUR0120SAH2     ,"Fuels and utilities in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.249,100.872,99.295,107.135
CUUR0120SAH21    ,CUUR0120SAH21    ,"Household energy in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.113,99.924,97.368,105.885
CUUR0120SAH3     ,CUUR0120SAH3     ,"Household furnishings and operations in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.575,102.608,103.538,111.16
CUUR0120SAH31    ,CUUR0120SAH31    ,"Household furnishings and supplies in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.325,102.099,102.598,110.653
CUUR0120SAM      ,CUUR0120SAM      ,"Medical care in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.12,104.449,109.443,109.913
CUUR0120SAN      ,CUUR0120SAN      ,"Nondurables in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.459,102.307,101.815,107.823
CUUR0120SANL1    ,CUUR0120SANL1    ,"Nondurables less food in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.679,101.774,97.32,105.827
CUUR0120SANL11   ,CUUR0120SANL11   ,"Nondurables less food and beverages in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.857,101.753,96.739,105.804
CUUR0120SAR      ,CUUR0120SAR      ,"Recreation in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.811,100.617,103.776,105.702
CUUR0120SAS      ,CUUR0120SAS      ,"Services in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.359,103.623,105.999,108.493
CUUR0120SASL2RS  ,CUUR0120SASL2RS  ,"Services less rent of shelter in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.185,103.141,105.769,108.685
CUUR0120SASL5    ,CUUR0120SASL5    ,"Services less medical care services in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.38,103.434,105.332,107.971
CUUR0120SAT      ,CUUR0120SAT      ,"Transportation in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.768,102.229,98.83,110.816
CUUR0120SAT1     ,CUUR0120SAT1     ,"Private transportation in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.834,102.102,99.618,113.552
CUUR0120SATCLTB  ,CUUR0120SATCLTB  ,"Transportation commodities less motor fuel in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.38,101.288,102.898,116.608
CUUR0120SEEB     ,CUUR0120SEEB     ,"Tuition, other school fees, and childcare in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.144,104.767,108.145,109.923
CUUR0120SEFJ     ,CUUR0120SEFJ     ,"Dairy and related products in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.808,101.022,105.214,106.594
CUUR0120SEFV     ,CUUR0120SEFV     ,"Food away from home in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.57,104.202,107.779,112.806
CUUR0120SEHA     ,CUUR0120SEHA     ,"Rent of primary residence in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.239,104.189,106.711,107.987
CUUR0120SEHC     ,CUUR0120SEHC     ,"Owners' equivalent rent of residences in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.454,103.764,106.373,108.186
CUUR0120SEHC01   ,CUUR0120SEHC01   ,"Owners' equivalent rent of primary residence in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.454,103.766,106.371,108.181
CUUR0120SEHF     ,CUUR0120SEHF     ,"Gas (piped) and electricity in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.312,99.584,99.67,106.007
CUUR0120SEHF01   ,CUUR0120SEHF01   ,"Electricity in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.753,99.114,100.958,105.383
CUUR0120SEHF02   ,CUUR0120SEHF02   ,"Utility (piped) gas service in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.541,100.408,96.383,106.739
CUUR0120SETA     ,CUUR0120SETA     ,"New and used motor vehicles in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.566,100.977,102.45,115.689
CUUR0120SETA01   ,CUUR0120SETA01   ,"New vehicles in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.294,99.903,100.44,106.416
CUUR0120SETA02   ,CUUR0120SETA02   ,"Used cars and trucks in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.76,102.996,106.702,135.27
CUUR0120SETB     ,CUUR0120SETB     ,"Motor fuel in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.606,103.238,89.295,117.197
CUUR0120SETB01   ,CUUR0120SETB01   ,"Gasoline (all types) in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.597,103.195,89.233,117.309
CUUR0120SETE     ,CUUR0120SETE     ,"Motor vehicle insurance in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.004,101.751,97.913,99.689
CUUR0120SS47014  ,CUUR0120SS47014  ,"Gasoline, unleaded regular in Middle Atlantic, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.776,103.132,88.727,117.45
