index,Index,Label,unit,start,last,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
PRS30006042      ,PRS30006042      ,4,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.5,9.9,0.7,3.3,0.6,4.9,3.7,-2.2,-3.2,-0.5,2.8,2.0,0.5,-6.7,-8.5,2.5,7.8,1.7,0.9,8.6,4.6,3.5,4.7,1.4,0.7,7.1,4.4,9.4,5.7,9.3,3.5,-0.1,2.3,3.4,0.8,8.9,6.7,4.6,8.0,5.3,8.7,9.6,4.0,-0.1,1.8,7.2,5.0,3.7,1.8,6.7,2.6,3.5,-1.7,-3.4,-6.3,-5.9,-6.6,-3.8,4.7,6.8,3.5,-0.5,2.1,-2.5,2.3,3.4,1.0,2.0,3.1,6.1,7.1,2.3,-1.2,5.1,2.1,-0.4,1.0,1.5,5.0,6.4,0.9,1.4,-3.3,-7.7,-12.9,-20.4,-22.2,-8.3,10.5,7.3,6.9,10.8,4.4,1.6,3.6,-0.5,3.1,1.9,2.8,-0.4,-1.1,2.1,4.9,1.6,0.6,2.0,-1.4,4.3,1.3,-0.2,-4.2,-1.2,0.9,-2.0,1.5,-0.5,0.0,-0.9,-1.5,2.1,-2.4,3.9,1.4,3.8,2.6,-1.9,-4.0,-3.4,-0.5,-2.0,-5.5,-44.5,56.2,11.0,2.9,5.8,4.1,4.8
PRS30006043      ,PRS30006043      ,4,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.977,63.957,64.968,66.514,66.638,67.185,67.285,68.092,68.721,68.335,67.78,67.691,68.162,68.493,68.577,67.404,65.919,66.325,67.586,67.878,68.031,69.455,70.232,70.841,71.664,71.905,72.033,73.278,74.069,75.746,76.797,78.531,79.218,79.191,79.637,80.306,80.464,82.193,83.539,84.485,86.13,87.258,89.099,91.156,92.052,92.022,92.428,94.054,95.206,96.065,96.498,98.071,98.713,99.554,99.118,98.259,96.667,95.214,93.611,92.704,93.769,95.323,96.15,96.034,96.523,95.914,96.461,97.269,97.518,97.991,98.751,100.221,101.949,102.532,102.225,103.51,104.057,103.959,104.22,104.62,105.912,107.557,107.801,108.167,107.266,105.131,101.571,95.932,90.098,88.175,90.412,92.027,93.569,96.004,97.036,97.423,98.3,98.166,98.923,99.388,100.087,99.987,99.7,100.227,101.444,101.842,101.986,102.491,102.133,103.209,103.535,103.495,102.4,102.088,102.31,101.806,102.174,102.048,102.056,101.835,101.461,101.985,101.369,102.35,102.705,103.66,104.317,103.814,102.758,101.885,101.755,101.234,99.801,86.151,96.311,98.852,99.562,100.984,101.997,103.19
PRS30006061      ,PRS30006061      ,6,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.4,7.4,7.6,6.0,4.2,3.5,2.3,1.3,3.3,2.6,1.4,0.6,-0.2,1.0,2.2,4.0,4.6,4.0,5.9,0.6,3.1,3.3,3.1,5.3,3.5,4.1,3.6,5.4,3.4,2.8,1.5,1.8,3.1,2.9,2.7,3.7,2.9,3.4,5.5,6.1,6.6,6.0,4.4,4.3,3.4,4.2,4.4,7.3,5.9,6.0,3.3,-1.3,-2.2,-5.6,-5.8,-6.9,-4.5,-3.0,-1.7,-0.4,-1.0,-0.5,2.6,1.5,3.0,5.4,2.7,4.4,3.0,1.2,1.7,4.3,3.4,2.3,2.8,1.9,2.7,2.7,1.6,-0.6,-0.8,-1.2,-3.0,-9.5,-11.1,-11.0,-8.3,-3.0,1.3,3.4,3.3,6.6,4.0,3.0,1.9,3.6,4.2,3.7,4.8,1.2,1.0,1.6,1.5,3.9,3.8,4.3,5.5,4.2,4.2,3.8,1.8,0.6,0.3,0.2,1.1,2.9,3.8,4.7,5.4,5.4,3.7,4.2,3.3,2.8,3.5,1.6,2.5,1.8,-4.2,-0.8,1.9,3.0,11.3,10.0,7.7
PRS30006062      ,PRS30006062      ,6,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,6.1,7.6,9.9,6.2,5.9,8.3,3.5,-0.8,3.2,3.4,-0.4,7.3,0.2,-1.4,-3.5,3.9,5.3,3.4,3.3,6.3,3.1,11.2,-16.1,17.4,3.8,10.5,-8.9,9.9,6.3,8.3,-2.6,2.1,3.9,2.7,-1.3,7.2,3.0,2.2,2.4,3.8,5.2,10.9,4.5,5.9,2.6,4.6,4.2,2.1,6.0,5.3,16.5,-3.4,6.6,-5.1,-2.9,-6.9,-7.4,-6.0,-7.4,3.2,-1.3,-1.1,-2.4,1.0,0.7,11.8,-6.8,7.5,10.3,0.6,-0.1,1.7,2.5,2.8,10.4,-1.9,-1.6,4.7,6.8,1.2,-1.8,0.3,-1.8,0.3,-3.5,-6.8,-25.5,-6.9,-2.9,5.1,-6.7,10.7,5.5,4.7,5.5,0.3,1.8,0.0,13.0,2.7,-0.3,4.4,-1.7,1.6,2.4,3.7,8.0,1.3,4.2,8.5,2.9,1.5,2.5,0.5,-2.2,0.6,2.0,4.3,4.7,4.3,5.4,7.1,4.8,-2.1,7.3,3.5,2.8,0.4,-0.1,6.9,0.1,-21.2,15.1,18.9,4.4,7.5,9.8,9.2
PRS30006063      ,PRS30006063      ,6,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.875,60.116,61.016,62.144,63.621,64.583,65.515,66.841,67.418,67.282,67.819,68.389,68.313,69.523,69.563,69.321,68.7,69.362,70.257,70.844,71.422,72.525,73.081,75.051,71.835,74.782,75.49,77.4,75.615,77.412,78.611,80.189,79.661,80.077,80.85,81.384,81.114,82.537,83.159,83.61,84.117,84.895,85.982,88.24,89.226,90.512,91.098,92.139,93.084,93.56,94.923,96.166,99.919,99.056,100.652,99.34,98.619,96.872,95.026,93.576,91.799,92.516,92.207,91.951,91.405,91.628,91.786,94.386,92.736,94.418,96.755,96.892,96.86,97.269,97.872,98.56,101.033,100.537,100.128,101.273,102.957,103.262,102.794,102.861,102.387,102.451,101.543,99.767,92.691,91.039,90.367,91.497,89.913,92.225,93.465,94.541,95.806,95.875,96.301,96.292,99.27,99.938,99.859,100.934,100.506,100.908,101.503,102.434,104.427,104.767,105.855,108.039,108.813,109.219,109.899,110.035,109.419,109.585,110.121,111.284,112.582,113.774,115.293,117.283,118.661,118.019,120.104,121.133,121.983,122.091,122.065,124.114,124.142,116.962,121.139,126.5,127.856,130.199,133.263,136.224
PRS30006091      ,PRS30006091      ,9,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.2,0.2,0.2,1.0,0.4,0.3,0.8,2.3,3.2,4.5,3.1,1.1,1.7,2.3,3.0,4.2,5.0,5.5,5.0,4.8,2.8,0.6,2.0,1.8,3.1,3.6,3.4,3.6,3.6,3.8,3.6,4.1,3.5,4.2,4.0,3.9,4.5,5.0,5.7,5.2,4.4,4.2,4.1,5.7,6.5,4.9,6.1,4.4,3.6,3.5,1.9,1.2,1.8,2.1,3.9,7.1,8.2,10.0,8.5,7.5,6.4,6.7,5.4,3.0,3.0,1.5,3.5,5.9,6.2,5.3,3.4,1.2,-0.5,0.6,2.0,3.7,5.3,5.1,5.0,3.4,0.7,-1.4,-4.2,-4.9,-1.2,3.5,7.2,9.2,8.7,4.7,3.4,2.6,0.0,1.1,-0.3,-0.9,-0.6,-1.8,-0.6,0.2,1.7,1.8,0.9,0.3,-0.5,-0.4,-1.2,-2.0,-2.4,-1.7,-1.4,-0.1,0.0,-0.7,0.0,-1.2,-0.7,-1.8,-1.0,-0.4,-0.2,0.8,-0.5,-0.6,-1.6,-1.8,-1.7,-1.0,-3.2,1.6,3.0,2.3,7.3,2.0,1.0
PRS30006092      ,PRS30006092      ,9,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.7,2.1,-1.4,0.6,-0.6,2.1,1.9,-1.7,-1.2,4.5,7.8,1.9,4.1,-0.9,-0.6,4.3,6.8,1.6,4.2,7.6,8.5,-0.2,3.4,-0.3,-0.4,5.4,2.6,5.0,1.6,4.4,3.5,5.1,2.3,3.7,5.4,2.6,5.1,2.7,5.3,5.1,7.0,5.6,3.0,1.9,6.5,4.9,9.5,5.2,0.1,9.9,2.5,2.1,-0.1,3.3,-0.3,4.3,1.3,10.7,12.5,8.8,8.2,4.7,8.3,4.4,9.5,-0.2,-1.3,4.3,3.3,7.9,8.4,5.4,-0.2,0.3,-0.6,-1.5,4.3,6.2,6.2,4.5,3.6,5.8,-0.1,-6.1,-4.6,-6.1,-2.7,9.1,14.9,8.1,5.0,6.9,-0.8,2.5,2.0,-3.4,3.4,-3.0,-0.5,-2.3,-1.5,2.0,2.7,3.8,-1.2,-1.7,0.2,0.8,-0.9,-4.7,-3.0,-0.9,2.1,-3.7,2.1,-0.4,-0.7,-0.8,-3.0,1.7,-5.1,2.5,-0.5,2.3,-0.9,-2.7,-0.9,-2.0,-1.6,-2.2,1.7,-10.3,19.4,3.2,-0.8,8.5,-2.6,-0.8
PRS30006093      ,PRS30006093      ,9,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.362,45.174,45.586,45.822,45.665,45.728,45.662,45.903,46.121,45.922,45.783,46.29,47.167,47.387,47.861,47.748,47.679,48.183,48.981,49.179,49.691,50.615,51.654,51.625,52.055,52.017,51.96,52.653,52.99,53.639,53.847,54.429,54.893,55.58,55.9,56.411,57.16,57.529,58.252,58.642,59.399,60.138,61.17,62.011,62.469,62.757,63.76,64.527,66.014,66.857,66.88,68.479,68.906,69.265,69.254,69.814,69.754,70.499,70.727,72.544,74.718,76.31,77.832,78.73,80.32,81.185,83.041,83.008,82.74,83.618,84.296,85.905,87.645,88.802,88.763,88.824,88.686,88.347,89.273,90.617,91.984,92.993,93.825,95.158,95.136,93.644,92.555,91.119,90.509,92.508,95.781,97.665,98.872,100.528,100.314,100.944,101.444,100.571,101.41,100.637,100.507,99.93,99.545,100.03,100.702,101.634,101.339,100.9,100.963,101.167,100.935,99.73,98.976,98.744,99.258,98.339,98.843,98.733,98.549,98.344,97.608,98.02,96.754,97.355,97.227,97.775,97.555,96.88,96.659,96.168,95.793,95.27,95.683,93.108,97.331,98.089,97.883,99.9,99.238,99.045
PRS30006101      ,PRS30006101      ,10,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.5,3.9,5.3,3.8,2.9,3.0,3.8,4.5,6.4,6.0,5.0,5.1,4.8,4.9,4.5,5.0,4.9,5.6,6.6,0.0,2.4,1.3,1.7,3.7,1.3,1.2,-0.1,2.0,2.5,3.0,2.9,4.4,2.8,2.2,1.5,0.7,1.3,1.8,3.4,4.4,5.5,6.5,5.3,6.6,5.5,4.7,6.2,8.1,5.8,6.9,5.1,2.0,4.1,2.1,3.7,2.8,3.3,4.0,2.9,4.0,4.7,5.9,6.9,3.4,3.9,4.5,3.1,5.8,4.6,2.9,1.8,3.4,1.4,0.9,3.7,3.8,4.5,4.3,3.2,1.6,2.2,3.4,4.7,2.5,4.7,3.5,2.5,2.0,1.1,0.9,0.9,4.1,1.7,2.2,-0.5,0.8,1.7,1.0,3.3,0.1,0.8,1.2,0.1,3.5,2.0,2.3,3.2,1.9,2.9,3.3,2.1,0.6,0.4,-0.3,1.1,2.3,3.1,3.5,3.8,3.7,1.8,2.1,1.3,2.1,3.5,2.3,3.3,3.7,9.7,6.5,7.5,5.6,1.9,5.9,4.2
PRS30006102      ,PRS30006102      ,10,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.4,0.0,7.6,3.3,4.7,5.5,1.7,-0.3,5.4,8.6,4.4,7.2,3.8,4.7,4.9,5.7,4.3,3.3,6.7,5.3,7.0,7.2,-17.2,15.5,2.7,8.8,-10.5,5.4,2.2,3.4,-2.7,7.5,4.0,3.0,3.2,1.0,1.5,0.3,-0.2,3.5,3.6,6.9,3.5,8.0,7.4,2.4,8.7,3.6,4.2,8.5,16.4,-4.7,8.4,1.5,3.3,3.2,0.4,8.2,-0.4,5.1,3.2,4.0,3.7,8.1,7.7,8.0,-8.9,9.9,10.4,2.2,1.1,4.8,3.6,-1.9,7.4,-3.1,1.6,9.4,8.0,-0.6,0.8,4.7,1.4,2.0,5.7,10.0,-6.8,10.7,0.9,5.8,-8.4,6.7,0.2,5.6,3.8,-2.6,2.0,-4.9,9.3,0.8,-0.7,4.2,-3.8,3.8,0.6,-0.1,9.8,-2.1,2.0,3.6,4.2,1.8,3.8,-1.2,-1.6,0.7,1.2,4.3,3.2,3.9,2.6,5.6,2.8,-3.6,3.6,2.6,6.2,1.7,-1.1,6.7,7.8,27.2,-12.0,10.5,0.6,10.2,2.7,3.4
PRS30006103      ,PRS30006103      ,10,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.177,42.461,42.813,42.811,43.598,43.957,44.462,45.059,45.246,45.214,45.809,46.768,47.271,48.1,48.55,49.106,49.691,50.389,50.917,51.328,52.168,52.852,53.75,54.693,52.179,54.098,54.453,55.615,54.097,54.818,55.119,55.578,55.199,56.202,56.751,57.169,57.622,57.77,57.987,58.035,58.011,58.509,59.03,60.027,60.551,61.727,62.843,63.213,64.543,65.113,65.788,67.149,69.747,68.918,70.325,70.582,71.163,71.726,71.797,73.226,73.148,74.063,74.641,75.382,76.061,77.557,79.017,80.548,78.683,80.57,82.593,83.052,83.27,84.244,84.983,84.576,86.109,85.438,85.768,87.718,89.417,89.28,89.467,90.49,90.808,91.256,92.53,94.762,93.114,95.513,95.734,97.103,95.009,96.57,96.622,97.958,98.871,98.224,98.723,97.502,99.687,99.88,99.704,100.736,99.771,100.702,100.858,100.844,103.231,102.694,103.197,104.109,105.174,105.642,106.62,106.288,105.852,106.025,106.338,107.469,108.307,109.351,110.044,111.56,112.332,111.319,112.318,113.043,114.743,115.24,114.913,116.801,119.02,126.408,122.422,125.524,125.699,128.801,129.658,130.753
PRS30006111      ,PRS30006111      ,11,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,2.3,3.7,5.1,2.8,2.4,2.8,2.9,2.2,3.1,1.4,1.8,4.0,3.0,2.5,1.5,0.7,-0.2,0.1,1.5,-4.5,-0.4,0.7,-0.3,1.8,-1.7,-2.3,-3.3,-1.5,-1.1,-0.8,-0.8,0.2,-0.7,-1.9,-2.3,-3.1,-3.1,-3.1,-2.2,-0.8,1.1,2.1,1.2,0.9,-1.0,-0.2,0.1,3.5,2.2,3.2,3.1,0.8,2.3,0.0,-0.2,-4.0,-4.6,-5.5,-5.1,-3.3,-1.6,-0.8,1.3,0.4,0.9,3.0,-0.4,-0.1,-1.5,-2.3,-1.5,2.2,1.9,0.3,1.7,0.1,-0.7,-0.7,-1.8,-1.8,1.5,4.8,9.4,7.8,5.9,0.0,-4.4,-6.6,-7.0,-3.6,-2.4,1.4,1.7,1.1,-0.2,1.8,2.3,2.9,3.9,-0.1,-0.9,-0.6,-0.8,3.2,2.4,2.7,4.4,3.9,5.4,5.1,3.5,0.8,0.4,0.5,1.1,3.6,3.9,5.4,4.9,4.1,2.1,1.2,1.8,2.7,5.3,4.2,5.1,4.8,13.3,4.9,4.4,3.2,-5.0,3.9,3.2
PRS30006112      ,PRS30006112      ,11,2,1987-Q02,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-0.3,-2.1,9.0,2.8,5.3,3.3,-0.2,1.5,6.7,4.0,-3.2,5.2,-0.3,5.7,5.5,1.4,-2.4,1.6,2.4,-2.1,-1.4,7.4,-19.9,15.9,3.1,3.2,-12.7,0.4,0.6,-1.0,-5.9,2.2,1.6,-0.7,-2.1,-1.5,-3.4,-2.3,-5.2,-1.5,-3.2,1.2,0.5,6.0,0.8,-2.4,-0.8,-1.5,4.1,-1.3,13.5,-6.6,8.5,-1.8,3.7,-1.1,-0.9,-2.2,-11.5,-3.4,-4.7,-0.6,-4.3,3.6,-1.6,8.1,-7.8,5.4,6.9,-5.2,-6.7,-0.6,3.7,-2.2,8.1,-1.6,-2.6,3.1,1.7,-4.9,-2.7,-1.1,1.5,8.6,10.8,17.1,-4.2,1.4,-12.2,-2.1,-12.7,-0.1,1.1,3.0,1.7,0.8,-1.3,-1.9,9.8,3.1,0.8,2.2,-6.3,0.0,1.8,1.7,9.5,-2.9,2.9,8.7,7.4,2.7,1.6,2.5,-3.6,1.1,1.9,5.2,6.3,2.2,8.0,3.0,3.3,-5.7,4.6,5.5,7.1,3.8,0.4,9.1,6.0,41.9,-26.3,7.2,1.4,1.6,5.5,4.2
PRS30006113      ,PRS30006113      ,11,Index base: 2012 = 100,1987-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.074,93.994,93.916,93.43,95.473,96.127,97.37,98.162,98.104,98.459,100.057,101.031,100.221,101.504,101.438,102.844,104.219,104.579,103.952,104.369,104.985,104.421,104.057,105.943,100.238,104.002,104.799,105.625,102.088,102.199,102.362,102.112,100.559,101.118,101.523,101.342,100.808,100.419,99.545,98.964,97.663,97.292,96.501,96.801,96.93,98.359,98.561,97.964,97.771,97.393,98.368,98.058,101.221,99.499,101.548,101.1,102.02,101.741,101.512,100.94,97.899,97.055,95.9,95.748,94.698,95.532,95.154,97.036,95.096,96.354,97.979,96.678,95.009,94.867,95.742,95.218,97.094,96.708,96.073,96.801,97.21,96.007,95.355,95.095,95.451,97.451,99.973,103.998,102.878,103.248,99.951,99.424,96.093,96.063,96.32,97.042,97.463,97.666,97.35,96.885,99.184,99.951,100.159,100.706,99.075,99.083,99.526,99.944,102.247,101.51,102.24,104.391,106.263,106.985,107.418,108.083,107.091,107.386,107.903,109.279,110.961,111.56,113.736,114.591,115.536,113.852,115.134,116.683,118.709,119.832,119.96,122.601,124.39,135.764,125.779,127.97,128.418,128.93,130.654,132.013
PRS30006151      ,PRS30006151      ,15,1,1988-Q01,2021-Q05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.2,1.4,-0.4,-1.7,-1.2,-0.4,-0.3,2.1,0.8,-0.8,0.4,0.5,1.6,2.1,2.6,2.3,2.9,3.8,-2.5,-0.3,-1.1,-0.6,1.6,-0.6,-1.1,-2.1,-0.3,-0.1,0.7,0.5,1.8,0.2,-0.5,-1.4,-2.0,-0.8,-0.3,1.7,3.0,4.0,5.0,4.0,5.0,3.5,2.3,3.5,4.6,2.4,3.3,1.6,-1.3,0.7,-0.6,1.8,1.5,1.9,2.4,0.7,1.0,2.7,3.6,4.7,1.6,1.1,1.8,-0.3,2.7,1.6,-0.9,-1.8,-0.3,-2.4,-2.3,1.7,1.4,1.8,1.9,-0.8,-2.5,-2.0,-1.7,3.1,2.7,5.7,5.2,1.0,-0.3,-0.6,-0.3,-0.3,1.9,-1.6,-1.5,-3.7,-2.0,-0.2,-0.7,1.4,-1.7,-0.6,-0.4,-1.1,2.0,-0.1,0.5,2.0,1.9,2.8,3.1,1.6,-0.4,-0.8,-1.4,-0.7,-0.2,1.2,1.5,1.7,1.5,-0.9,-0.5,-0.9,0.5,1.6,0.5,1.3,1.6,9.2,5.2,6.2,3.7,-2.8,0.6,-2.4
