index,Index,Label,unit,start,last,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIQ122                      ,EIUIQ122                      ,"Monthly export price index for BEA End Use 122, Nonferrous and other crude metals, not seasonally adjusted",Index base: 2000=100,1981-M09,2022-M02,,,,,,,,,,,,103.9,95.7,93.1,83.1,84.0,86.5,97.1,104.2,105.8,97.2,98.1,94.4,86.9,81.5,76.9,78.7,77.0,76.4,81.1,80.6,86.7,83.8,87.8,95.0,101.2,104.5,105.2,113.8,113.1,115.6,117.2,111.7,108.4,105.5,106.0,104.2,109.0,102.9,99.1,92.8,91.7,89.9,91.2,91.2,92.4,88.3,88.7,87.3,88.7,86.3,93.0,96.8,101.7,110.1,111.0,110.4,112.0,109.0,108.5,108.1,104.6,103.7,104.1,105.3,104.5,98.1,95.7,94.2,90.5,90.2,89.5,89.9,90.6,97.0,102.4,98.3,101.8,99.7,99.9,96.6,91.0,87.2,90.6,93.7,91.8,92.7,98.4,96.1,97.1,104.4,118.4,117.9,121.0,130.3,135.2,133.9,140.7,155.1,173.4,207.7,203.1,219.4,253.5,245.0,229.7,244.3,280.8,270.5,243.6,172.9,192.2,203.3,215.6,247.2,249.1,259.0,265.6,295.2,308.0,320.3,348.0,329.6,330.6,306.7,311.6,322.4,312.1,282.7,275.1,263.8,268.9,262.4,268.8,253.2,247.1,243.2,224.9,211.6,228.6,229.6,244.5,237.4,250.6,247.0,262.8,261.0,273.3,269.3,242.8,246.3,254.6,252.2,272.6,271.1,288.9,290.4,336.3,339.9,366.1,395.0,378.6,368.3
EIUIQ12200                    ,EIUIQ12200                    ,"Monthly export price index for BEA End Use 12200, Aluminum and alumina, not seasonally adjusted",Index base: 2000=100,1981-M09,2022-M02,,,,,,,,,,,,80.5,76.4,75.0,64.1,63.1,62.1,72.8,83.6,89.7,86.7,87.4,79.2,73.6,67.5,68.9,67.0,63.7,62.9,70.0,67.7,68.3,67.1,72.6,78.6,91.6,91.1,105.7,113.7,119.2,115.7,118.1,113.6,102.6,97.2,93.0,96.4,101.8,94.6,92.1,81.8,81.5,76.5,81.5,83.0,81.5,78.1,78.1,75.4,76.7,73.7,83.3,88.4,96.7,112.2,115.6,110.9,110.8,100.5,98.3,98.6,95.4,95.2,102.3,103.2,103.8,102.7,101.0,95.9,93.2,91.5,88.7,93.0,95.6,97.7,103.4,98.2,100.0,97.5,102.0,99.1,94.3,91.6,93.5,95.1,93.0,94.8,97.5,95.0,95.4,99.6,110.5,111.5,114.0,117.3,122.5,117.5,119.7,127.0,141.5,159.0,149.8,161.0,159.9,160.2,150.1,150.4,161.6,161.6,146.9,98.4,91.2,97.0,112.9,117.2,129.0,122.4,129.0,136.0,146.4,147.0,142.9,131.6,136.2,131.2,130.1,132.4,131.8,128.9,127.5,126.1,126.6,125.8,133.1,131.4,123.8,120.2,109.6,105.4,103.4,105.6,104.2,108.6,115.6,114.4,120.1,122.2,128.2,130.8,116.2,111.1,108.3,106.4,99.7,98.9,99.1,90.1,104.0,121.4,137.5,144.9,152.1,155.9
EIUIQ12210                    ,EIUIQ12210                    ,"Monthly export price index for BEA End Use 12210, Copper, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,95.6,170.9,190.5,214.8,233.0,216.5,241.8,262.7,288.0,279.2,283.4,249.0,265.9,243.2,248.8,254.3,254.0,239.8,237.6,240.1,240.0,233.0,233.8,217.4,201.4,202.2,175.0,156.9,162.4,160.9,162.0,189.2,196.5,191.7,219.4,230.4,237.1,236.6,206.0,211.3,216.9,202.9,194.3,196.5,192.2,182.9,219.7,246.4,288.9,317.5,303.8,306.0
EIUIQ12260                    ,EIUIQ12260                    ,"Monthly export price index for BEA End Use 12260, Nonmonetary gold, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,120.3,104.7,114.1,117.2,117.3,123.9,124.5,147.5,143.1,148.7,164.2,166.6,177.3,156.6,167.8,155.6,154.2,140.4,132.8,130.8,141.3,148.8,132.1,141.0,136.7,130.3,128.2,125.8,128.3,124.3,121.3,122.6,120.2,117.9,126.9,131.0,132.2,135.7,136.7,137.6,136.8,135.9,137.3,136.4,138.0,141.2,138.9,138.0,134.6,123.3,122.3,115.3,109.2,105.8,106.5,100.9,104.5,102.2,98.5,92.3,105.0,107.0,98.2,98.1,95.0,93.7,97.2,95.9,97.4,104.0,110.8,109.5,112.4,127.2,124.5,126.0,136.5,141.4,134.8,140.5,153.7,148.3,148.0,153.6,167.1,193.5,234.7,221.0,219.2,231.6,232.9,232.7,280.4,322.8,309.5,292.0,265.0,329.4,324.5,331.7,392.3,382.4,420.5,424.5,478.3,479.4,527.3,614.4,607.7,607.2,554.4,569.3,599.4,567.9,494.5,472.0,446.0,455.1,435.9,442.8,419.4,419.7,414.4,395.5,372.3,436.1,426.8,468.4,409.0,434.5,447.6,468.5,441.5,463.3,453.5,419.2,433.9,451.8,465.8,536.2,516.0,575.2,600.0,684.0,636.4,601.9,663.6,635.7,626.1
EIUIQ12270                    ,EIUIQ12270                    ,"Monthly export price index for BEA End Use 12270, Other precious metals, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.1,97.0,94.3,85.3,79.7,73.4,75.9,81.4,94.8,104.1,105.6,119.1,106.5,111.3,117.7,139.2,159.7,203.7,191.1,251.4,429.4,352.8,313.5,330.7,408.1,376.1,299.5,179.9,196.8,216.5,238.6,302.0,306.9,322.0,319.6,383.1,410.2,425.4,466.8,422.6,425.7,394.9,405.5,416.5,407.1,359.7,356.6,326.3,342.1,338.4,350.5,307.6,300.6,288.9,243.3,222.7,226.0,246.3,275.6,254.7,276.3,269.8,287.6,290.8,302.1,302.9,282.1,305.2,338.6,317.2,377.4,409.6,452.6,464.5,566.3,596.5,726.0,779.6,697.4,613.6
EIUIQ12290                    ,EIUIQ12290                    ,"Monthly export price index for BEA End Use 12290, Other nonferrous metals, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,95.3,98.4,110.1,94.6,93.4,93.5,92.2,88.7,90.5,92.4,97.1,101.3,103.6,98.7,103.4,97.0,95.8,89.8,88.0,81.5,81.0,83.6,82.3,82.4,81.5,80.2,78.8,82.6,97.5,98.6,100.9,107.3,134.8,130.3,136.2,145.1,152.1,159.3,171.1,183.5,182.9,188.4,167.5,167.3,178.9,178.0,174.3,151.4,155.3,155.2,159.3,168.6,163.1,164.5,170.8,173.4,177.1,174.4,176.5,175.8,162.4,154.7,151.4,154.2,153.1,149.8,148.6,146.6,150.7,153.2,157.5,148.7,144.4,143.2,136.4,132.9,136.5,138.7,146.2,158.7,162.4,143.2,150.8,157.7,167.5,156.9,136.3,131.1,131.5,129.9,128.8,126.8,123.4,118.5,127.9,129.4,131.4,135.3,138.7,145.7
EIUIQ123                      ,EIUIQ123                      ,"Monthly export price index for BEA End Use 123, Finished metal shapes and advanced metal manufactures, including advanced steel, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,60.0,61.7,61.4,62.3,62.7,63.7,64.0,63.8,63.8,64.9,65.0,65.7,65.8,66.1,67.3,67.7,67.5,68.8,68.2,68.6,68.8,68.7,68.8,69.2,68.6,69.9,69.7,70.8,71.8,72.2,75.6,76.0,76.7,78.2,79.3,79.6,80.0,80.5,80.6,81.6,82.2,83.1,83.3,83.1,83.6,83.3,83.4,82.9,84.5,84.8,84.0,84.8,85.5,85.9,85.8,86.7,92.0,95.0,95.7,93.5,94.1,94.9,92.2,92.3,92.7,94.2,95.2,94.9,94.0,94.7,95.0,95.0,94.8,97.3,97.4,97.2,97.5,97.0,101.5,101.5,101.5,101.4,101.8,101.6,100.9,99.6,100.4,103.0,102.8,103.6,105.0,105.5,106.4,108.6,110.8,114.6,117.0,118.8,119.7,120.1,121.6,129.7,133.0,137.2,136.9,137.0,142.4,140.3,138.9,143.6,145.0,146.2,138.9,137.9,141.0,144.2,144.6,143.7,142.8,143.6,147.1,155.0,154.7,154.2,152.0,153.9,153.5,154.3,154.9,154.0,153.3,152.8,153.5,151.6,152.0,151.5,148.2,147.2,147.7,147.2,146.1,144.3,144.0,145.2,145.8,144.8,144.7,146.5,147.9,149.2,152.4,151.4,154.0,155.9,155.4,155.1,158.2,158.1,156.9,160.5,162.4,174.2,179.7,179.9,184.9
EIUIQ124                      ,EIUIQ124                      ,"Monthly export price index for BEA End Use 124, Paper and paper base stocks, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,61.8,57.6,55.7,54.3,53.7,56.3,60.8,65.0,65.9,70.3,72.6,74.5,77.0,80.8,83.8,84.8,85.1,88.3,88.9,88.9,88.4,86.4,83.1,81.7,81.5,80.5,77.4,74.0,73.9,74.1,75.3,75.7,73.1,69.3,67.6,65.7,66.0,69.9,78.5,85.6,99.1,114.5,125.3,118.7,106.3,86.7,82.0,82.9,80.0,79.4,83.3,85.3,85.0,83.9,82.7,80.4,78.0,79.7,83.4,90.2,93.6,98.6,103.5,100.0,97.1,94.5,89.8,87.3,87.0,83.1,90.6,89.6,89.8,90.3,90.8,91.1,91.6,93.1,96.4,98.0,98.5,100.0,99.4,98.0,96.4,98.4,102.5,105.0,106.7,109.4,109.1,111.9,114.1,117.2,118.6,120.1,107.0,105.5,106.2,106.7,111.2,116.3,122.2,128.9,130.3,134.6,134.5,133.9,119.7,120.9,120.4,116.0,118.3,122.4,125.3,124.4,124.6,129.4,126.2,127.2,128.1,123.8,125.2,125.4,122.8,122.0,122.1,122.8,122.8,125.4,126.3,125.1,127.2,125.6,133.6,133.3,135.4,126.1,121.1,116.6,112.6,112.9,117.9,118.2,118.8,127.4,143.4,147.9,145.3
EIUIQ12420                    ,EIUIQ12420                    ,"Monthly export price index for BEA End Use 12420, Pulpwood and woodpulp, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,44.4,45.0,46.8,50.9,50.5,48.3,43.5,41.6,40.2,40.0,42.7,47.4,51.5,52.1,56.9,59.2,60.6,63.2,67.5,70.8,71.8,71.9,76.4,77.3,77.8,78.0,74.6,69.9,67.3,67.0,65.6,61.3,56.2,56.0,56.5,58.6,59.6,56.0,50.7,49.6,47.2,47.6,53.8,66.7,74.1,89.4,109.9,122.0,111.3,94.5,65.1,62.3,63.7,61.2,64.2,72.1,74.7,73.1,71.2,70.1,68.7,63.2,67.9,72.3,82.4,88.6,98.6,106.9,99.3,94.1,90.1,80.6,77.3,77.2,74.4,91.9,85.4,84.9,87.8,86.6,87.1,90.5,93.3,99.7,97.4,97.3,101.5,100.2,97.9,96.1,96.8,99.9,104.7,108.6,117.3,115.4,120.1,125.6,131.5,131.7,132.7,97.0,94.2,98.1,104.6,116.7,130.1,138.8,147.4,154.3,161.5,160.3,159.4,128.3,133.6,132.9,118.9,125.6,132.7,138.2,132.2,132.5,137.0,133.0,136.2,136.2,128.1,132.9,134.1,128.8,128.6,129.9,134.6,135.5,138.6,139.3,131.9,135.1,128.6,142.7,140.8,144.2,124.8,115.7,106.3,96.7,101.7,113.8,115.3,116.2,131.9,160.9,168.0,156.9
EIUIQ12430                    ,EIUIQ12430                    ,"Monthly export price index for BEA End Use 12430, Newsprint, not seasonally adjusted",Index base: 2000=100,1980-M12,2022-M02,,,,,,,,,62.2,64.9,65.7,66.2,66.3,65.7,63.1,61.5,60.2,60.0,60.3,62.1,65.3,67.8,70.2,72.5,71.9,69.3,67.6,66.3,65.3,67.3,70.7,74.2,75.4,78.7,80.4,82.9,84.7,87.1,89.2,90.0,90.4,91.1,91.3,90.5,89.1,89.3,88.8,89.4,89.4,89.2,88.5,88.2,88.4,88.1,87.8,87.2,86.4,84.7,82.5,81.5,81.6,82.3,85.2,91.3,101.4,109.5,117.9,116.6,110.5,104.1,97.6,97.9,94.8,91.3,92.0,93.6,94.3,93.9,92.6,89.6,89.6,88.9,92.0,96.3,97.5,98.7,100.8,100.6,99.5,97.9,97.0,95.1,94.7,90.1,92.6,94.3,95.0,94.3,95.6,95.9,94.9,95.7,97.3,101.1,102.0,102.1,101.8,100.8,99.4,102.1,106.9,108.2,108.7,108.3,108.8,110.8,111.2,112.8,114.8,116.7,116.5,115.6,114.5,111.6,112.0,112.5,117.0,122.7,120.9,123.4,124.2,123.7,120.7,119.5,119.1,120.4,120.1,122.5,124.0,126.3,126.3,131.6,128.8,128.3,130.0,127.8,127.1,126.7,125.7,124.4,123.7,122.0,121.4,123.8,124.8,127.7,129.2,130.6,135.2,135.8,137.2,133.7,131.1,129.4,128.6,125.9,126.7,126.1,126.7,130.0,136.9,139.6,143.5
EIUIQ125                      ,EIUIQ125                      ,"Monthly export price index for BEA End Use 125, Chemicals, excluding medicinals and food additives, not seasonally adjusted",Index base: 2000=100,1983-M03,2022-M02,,,,,,,,,,,,,,,,,,78.2,76.1,77.1,78.8,80.4,78.7,77.1,76.3,75.5,75.6,75.8,75.2,75.6,73.7,71.6,71.4,76.5,83.3,84.0,88.4,92.7,96.8,99.8,99.1,98.5,95.0,90.8,88.2,89.3,89.7,93.0,97.6,96.3,91.8,89.5,88.7,88.2,88.2,87.8,86.0,85.7,85.7,84.4,84.4,85.6,89.2,95.9,102.4,110.0,111.5,105.2,102.0,102.8,103.3,102.3,101.8,103.6,103.8,102.2,101.3,98.2,97.2,96.0,95.4,94.7,95.4,97.0,98.3,99.1,101.2,99.8,98.7,99.2,95.7,92.5,91.5,92.7,96.5,98.1,97.8,103.2,104.2,103.0,104.4,109.9,111.8,117.5,123.7,126.6,124.4,128.3,130.8,130.1,132.8,135.2,132.7,137.0,142.8,145.6,149.4,156.8,164.3,168.6,148.0,144.7,144.9,147.1,148.6,156.4,157.7,159.3,164.0,170.7,177.5,177.0,173.5,176.3,172.4,175.1,172.9,176.3,174.6,174.5,172.7,175.5,174.7,175.5,170.3,167.1,168.0,162.6,156.3,152.0,154.7,154.0,155.2,156.4,152.8,156.7,159.9,165.2,165.9,167.2,164.2,162.6,162.5,160.1,157.7,157.8,150.6,156.5,164.3,192.6,213.5,208.3,212.7
EIUIQ12500                    ,EIUIQ12500                    ,"Monthly export price index for BEA End Use 12500, Plastic materials, not seasonally adjusted",Index base: 2000=100,1983-M09,2022-M02,,,,,,,,,,,,,,,,,,,,76.3,79.3,79.9,78.0,75.1,71.7,69.7,70.0,70.1,69.9,71.7,69.8,68.5,69.6,74.7,81.6,85.6,91.9,93.8,100.1,100.3,95.7,90.0,84.1,78.1,78.0,82.7,81.6,86.0,93.6,90.2,82.6,81.7,81.8,79.8,80.1,80.5,79.4,79.1,80.0,79.7,78.8,79.9,84.3,97.1,108.0,114.2,113.0,101.8,95.5,97.6,102.0,102.5,99.5,104.8,103.9,99.9,99.4,97.4,94.4,92.9,91.2,90.3,93.4,96.9,100.0,100.5,103.2,98.1,95.4,97.9,94.1,88.8,86.6,88.7,94.4,94.6,93.9,101.2,100.1,99.3,100.3,106.2,107.1,114.2,122.9,131.9,127.1,131.0,137.7,135.2,136.5,139.2,131.3,134.8,139.2,142.4,145.9,147.6,153.8,162.4,137.1,129.8,132.4,141.1,138.7,143.3,144.6,147.3,151.5,155.7,163.5,161.1,151.5,157.0,150.7,153.8,149.7,157.5,156.2,157.4,157.7,160.7,161.1,163.3,159.2,150.6,150.1,146.5,137.9,137.9,138.5,140.3,140.2,140.7,140.3,142.9,146.6,151.2,152.5,152.4,150.1,149.2,149.5,145.0,143.6,145.4,132.0,144.7,158.6,212.2,235.1,221.9,217.8
EIUIQ12510                    ,EIUIQ12510                    ,"Monthly export price index for BEA End Use 12510, Chemicals - fertilizers, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.0,121.4,132.2,143.7
EIUIQ12540                    ,EIUIQ12540                    ,"Monthly export price index for BEA End Use 12540, Chemicals - organic, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,77.0,76.5,78.0,77.8,75.9,75.7,72.0,70.7,71.8,82.8,95.7,92.0,98.3,108.7,116.2,123.6,119.0,116.7,112.9,103.4,97.2,94.4,93.2,97.7,103.3,98.3,90.9,85.6,86.1,85.8,87.7,88.9,86.2,85.9,86.6,84.7,83.5,84.8,89.4,97.0,106.0,115.6,121.8,109.2,101.9,101.4,99.1,95.6,95.4,97.9,99.1,97.6,96.3,90.8,88.3,85.8,84.8,84.2,86.2,90.7,96.0,98.3,101.8,99.4,98.0,96.9,92.5,87.5,86.7,86.7,94.3,97.8,97.8,105.7,107.4,104.3,107.3,116.2,120.8,127.7,136.0,134.8,131.9,138.4,137.0,136.4,141.0,146.0,144.5,148.0,155.9,154.8,159.7,168.7,180.0,178.5,141.0,140.6,146.2,148.0,153.1,165.4,167.6,168.1,172.4,184.6,190.9,189.6,183.0,186.8,180.1,182.9,182.2,186.3,180.9,183.0,178.4,183.1,182.1,182.7,168.0,161.8,167.0,153.6,146.4,139.9,143.9,142.9,146.2,151.3,140.0,148.7,149.7,160.8,159.4,162.6,154.6,148.0,147.1,144.1,139.1,139.1,130.1,135.7,147.2,169.6,176.7,176.9,183.1
EIUIQ12550                    ,EIUIQ12550                    ,"Monthly export price index for BEA End Use 12550, Chemicals - other, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.2,72.2,72.2,72.3,72.4,73.5,73.0,72.8,73.0,73.1,73.6,74.4,75.7,77.3,79.8,81.3,83.4,83.5,83.8,83.9,85.7,86.5,88.7,91.4,93.3,91.9,90.7,90.5,90.9,90.7,91.4,91.5,91.7,92.3,92.3,91.9,94.0,94.9,95.1,96.6,98.1,98.8,99.7,99.5,100.2,100.7,101.4,101.6,102.0,102.0,102.2,101.1,100.2,99.0,98.5,100.3,100.2,99.3,99.1,99.4,99.2,99.2,100.5,101.0,100.1,99.4,99.4,98.6,99.2,99.3,100.6,100.8,101.6,102.7,102.6,102.9,105.5,105.7,106.4,107.6,107.9,107.9,108.0,109.2,112.0,112.2,112.2,113.5,119.4,120.2,120.7,121.9,122.9,124.8,128.0,126.9,125.7,128.2,129.0,129.5,128.1,130.5,132.6,132.2,133.3,138.1,140.5,143.7,145.7,146.0,147.1,145.8,146.4,148.0,147.4,149.4,151.9,147.8,147.0,147.7,145.3,143.9,143.0,139.9,139.0,144.1,142.6,143.4,142.6,140.6,143.4,147.8,147.8,149.1,149.8,150.2,151.3,151.8,151.8,151.7,152.9,151.7,151.4,150.6,157.7,188.6,178.8,182.1
EIUIQ126                      ,EIUIQ126                      ,"Monthly export price index for BEA End Use 126, Industrial textile fibers, yarn, and fabric, not seasonally adjusted",Index base: 2008.12=100,2008-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.5,95.3,97.0,98.7,100.9,103.3,104.4,111.3,122.4,122.5,119.7,114.8,114.3,115.2,116.0,116.0,119.0,120.0,119.4,121.2,125.9,125.3,124.8,120.1,117.4,115.3,114.2,113.1,112.2,111.0,110.3,109.8,109.2,108.2,107.4,108.3,111.0,112.2,112.7,111.6,111.6,109.7,108.3,107.3,105.8,105.2,105.9,108.0,108.0,110.7,114.1,113.0
EIUIQ127                      ,EIUIQ127                      ,"Monthly export price index for BEA End Use 127, Other nonagricultural industrial supplies and materials, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,96.3,95.7,95.4,95.6,95.8,95.9,95.6,95.6,95.4,95.8,96.6,96.2,96.9,97.5,99.3,99.6,99.6,100.8,101.5,102.1,102.6,101.4,101.7,102.8,104.7,106.5,106.8,107.0,107.2,106.7,107.1,109.0,108.4,107.3,106.9,106.6,105.8,105.4,105.8,106.5,107.2,109.4,111.4,112.0,111.7,110.5,109.1,107.5,108.1,107.4,107.1,106.7,106.2,105.8,104.9,103.4,102.3,100.5,99.8,99.9,99.8,100.0,100.1,100.1,99.9,99.0,98.8,99.2,98.1,97.4,98.0,98.4,98.7,100.4,101.9,100.8,101.0,101.6,101.6,103.0,106.0,108.7,108.5,109.4,113.4,115.8,117.3,117.8,117.6,119.7,120.3,120.8,121.4,122.7,124.9,129.3,125.7,123.5,120.7,122.8,123.4,122.1,124.2,124.3,124.6,126.7,131.4,135.8,132.9,135.2,134.7,134.5,135.1,134.4,136.2,133.8,133.8,133.2,133.9,133.4,132.3,132.2,130.9,129.6,128.7,127.2,127.4,126.3,126.6,130.2,127.1,126.6,126.6,129.3,131.1,131.1,130.7,132.7,132.5,132.3,131.6,132.3,131.2,130.8,130.2,131.0,133.5,137.5,140.6
EIUIQ12770                    ,EIUIQ12770                    ,"Monthly export price index for BEA End Use 12770, Other industrial supplies, not seasonally adjusted",Index base: 2000=100,1987-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.2,91.2,94.0,94.1,94.3,94.4,94.9,95.1,96.0,93.6,93.8,95.6,98.1,99.6,100.1,99.9,100.8,100.7,100.5,103.0,103.4,102.6,102.6,102.6,102.3,102.3,102.5,103.6,104.4,106.9,111.2,111.7,111.4,109.7,107.4,106.3,106.9,105.7,106.5,106.3,106.7,106.8,105.8,104.2,103.2,100.0,99.9,99.9,99.9,100.1,99.8,100.1,100.0,99.6,100.2,101.0,100.2,99.7,99.5,100.4,100.0,101.9,103.8,103.0,103.2,103.8,103.2,104.0,107.9,110.5,109.0,110.0,113.7,115.5,116.1,117.5,117.5,118.3,117.9,119.2,119.7,120.8,122.3,124.9,123.2,122.5,122.5,121.9,122.4,119.3,121.3,121.0,121.0,123.4,125.6,130.3,129.7,130.6,130.9,132.2,133.6,134.1,137.3,137.0,137.0,135.8,136.9,136.7,136.5,136.5,135.3,134.2,133.5,131.4,131.6,129.4,129.0,131.0,130.5,131.1,130.9,133.3,134.8,134.2,134.4,135.7,135.8,135.6,135.3,135.5,135.1,134.8,133.4,134.2,137.4,141.1,145.6
EIUIQ13                       ,EIUIQ13                       ,"Monthly export price index for BEA End Use 13, Selected building materials, except metals, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,46.2,47.2,46.6,46.9,48.2,48.1,48.0,48.6,50.9,52.4,54.0,63.7,65.2,66.6,66.3,66.5,65.7,68.6,73.1,75.4,75.1,76.9,76.4,74.4,72.6,73.4,73.9,74.8,74.6,78.9,82.1,89.2,92.8,105.2,114.2,108.8,107.9,111.5,110.4,110.5,112.4,115.1,113.0,108.0,108.6,108.6,106.1,107.8,109.2,108.3,105.7,103.5,99.5,98.2,95.9,96.7,96.0,97.4,97.9,97.4,98.8,100.5,100.2,99.7,99.2,97.5,97.0,95.5,94.2,94.2,94.2,96.2,96.2,96.4,96.3,98.4,99.5,102.3,103.4,104.0,104.4,105.3,106.2,105.7,106.5,108.5,109.8,110.0,111.5,112.7,113.9,114.4,113.7,114.2,113.8,115.4,115.1,114.0,113.0,114.0,113.5,116.0,118.7,117.1,116.2,116.3,116.2,115.8,115.6,117.2,118.1,118.8,117.9,120.7,122.5,125.1,126.5,128.8,125.7,121.6,121.3,119.2,115.8,112.9,114.5,113.6,115.4,116.8,117.5,119.1,119.7,121.5,123.7,123.3,125.0,123.0,120.7,121.9,121.1,119.3,116.8,117.7,117.9,122.5,132.3,143.6,151.0,154.9,155.9
