index,Index,Label,unit,start,last,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1
EIUIP38                       ,EIUIP38                       ,"Monthly import price index for Harmonized 38, Miscellaneous chemical products, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,111.0,109.6,109.4,108.1,109.3,106.5,107.0,104.6,102.9,100.5,98.6,99.1,98.4,100.6,99.5,100.0,99.3,101.9,100.6,100.2,98.8,94.1,93.8,95.0,95.1,95.8,94.7,93.3,93.1,93.2,92.2,92.3,91.6,93.7,94.0,92.7,92.3,91.7,92.4,94.7,94.4,94.4,97.2,98.7,98.6,99.3,101.1,100.5,96.9,92.6,90.3,90.1,90.5,93.5,92.6,93.9,100.4,107.4,107.8,106.8,104.7,103.8,102.4,101.8,102.6,102.8,100.2,98.9,95.7,93.2,93.6,93.2,91.7,90.2,90.0,90.2,89.3,102.6,100.8,101.9,102.3,104.1,103.9,105.1,105.8,107.7,107.1,107.0,105.2,103.9,103.1,102.2,102.5,100.3,100.7,101.4,105.7,108.3,111.5,114.5,115.6,117.6
EIUIP39                       ,EIUIP39                       ,"Monthly import price index for Harmonized 39, Plastics and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,98.9,98.0,98.1,98.0,97.6,97.5,98.7,100.6,102.7,108.7,109.7,108.0,108.2,104.9,103.4,102.7,102.8,102.7,103.3,102.5,101.0,100.4,98.8,96.2,96.2,96.4,97.3,98.1,99.6,99.8,100.3,100.4,99.2,101.9,100.5,98.6,98.8,96.7,97.7,99.8,98.8,101.2,103.8,103.2,104.2,105.6,104.8,106.8,110.0,114.1,114.1,113.8,118.3,117.2,117.0,119.7,118.0,117.8,118.8,120.5,122.9,126.6,130.0,135.1,128.3,123.6,129.2,123.9,126.6,129.0,131.0,132.4,134.1,136.4,141.4,142.3,142.9,143.8,143.9,143.8,145.5,148.1,147.9,148.4,147.5,149.9,149.8,149.3,149.3,148.0,146.3,143.0,141.9,139.7,140.1,140.1,138.9,140.2,141.0,142.2,142.8,143.6,144.3,144.8,145.3,143.9,143.5,142.6,142.4,141.0,139.7,144.6,146.9,151.7,157.2,161.2,163.6,165.1
EIUIP3920                     ,EIUIP3920                     ,"Monthly import price index for Harmonized 3920, Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c., not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.1,109.6,113.8,118.3,117.2
EIUIP40                       ,EIUIP40                       ,"Monthly import price index for Harmonized 40, Rubber and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,107.3,108.6,108.2,107.3,107.3,108.1,109.6,114.0,121.0,129.0,127.6,124.4,127.5,126.3,121.9,119.3,118.8,117.1,115.2,110.0,108.4,106.5,104.6,102.7,101.7,101.5,100.9,101.3,101.1,101.0,99.1,99.6,99.7,98.8,98.0,97.7,96.4,97.4,100.5,101.5,102.0,104.4,104.0,105.3,106.3,106.8,108.1,108.5,109.6,111.1,112.4,114.2,115.7,120.4,126.3,126.9,124.3,127.3,127.5,128.1,130.7,134.5,139.7,143.7,134.0,132.2,130.8,133.3,137.4,144.3,147.6,149.2,157.0,167.6,171.5,173.9,169.3,170.3,169.6,166.9,164.6,163.8,160.7,153.1,151.7,148.7,146.3,141.8,141.6,137.3,136.1,135.0,131.8,130.3,131.7,132.6,135.6,139.7,138.1,138.0,137.3,137.9,137.8,136.5,135.1,136.1,137.9,136.5,137.0,135.9,137.3,146.7,154.0,151.5,147.7,149.7,151.4,151.8
EIUIP4011                     ,EIUIP4011                     ,"Monthly import price index for Harmonized 4011, New pneumatic tires, of  rubber, not seasonally adjusted",Index base: 2004.12=100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.4,104.5,104.4,105.1,106.5,108.5,113.2,113.2,114.0,114.1,115.0,116.6,117.5,119.6,122.5,124.2,127.6,127.0,126.9,126.9,129.1,132.6,134.1,135.3,141.0,147.2,152.2,155.1,159.6,159.2,159.4,158.5,154.5,151.8,147.5,147.0,143.6,141.9,137.8,140.0,135.2,134.1,132.7,131.0,129.2,129.2,130.8,130.2,131.1,131.6,129.8,128.9,129.6,131.1,130.3,129.9,129.3,129.5,127.9,129.1,128.7,128.3,127.3,127.0,127.9,127.2,135.4,136.9,141.7
EIUIP42                       ,EIUIP42                       ,"Monthly import price index for Harmonized 42, Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silkworm gut), not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,97.2,98.0,97.0,97.4,96.9,96.3,96.6,97.8,98.7,98.6,101.1,101.7,101.2,101.3,101.4,101.7,101.2,101.9,102.5,101.9,101.3,100.5,101.7,100.6,101.3,101.0,100.9,101.3,100.3,100.8,99.9,99.7,99.5,99.7,99.1,99.1,98.7,99.0,98.5,99.5,99.1,100.6,100.8,101.5,102.0,102.0,101.8,102.0,103.0,104.2,104.1,104.1,103.9,103.7,105.1,105.8,105.7,106.1,107.1,109.6,111.0,111.8,112.9,112.9,114.8,114.7,114.7,114.5,114.6,115.0,114.9,115.2,115.6,117.3,121.2,122.4,123.8,127.0,127.2,127.0,126.9,127.4,126.9,126.9,127.6,129.8,130.2,130.3,130.4,130.7,130.7,130.4,130.0,129.4,128.9,128.6,128.7,128.4,128.8,129.4,129.5,129.9,131.5,130.9,131.2,131.7,131.1,130.7,130.5,132.0,131.9,131.1,131.2,131.9,133.3,137.6,139.5,141.6
EIUIP44                       ,EIUIP44                       ,"Monthly import price index for Harmonized 44, Wood and articles of wood; wood charcoal, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.8,105.1,159.7,145.7,195.5,266.0,131.2,172.3,242.8
EIUIP48                       ,EIUIP48                       ,"Monthly import price index for Harmonized 48, Paper and paperboard; articles of paper pulp, of paper or of paperboard; articles of paper pulp, paper or paperboard, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,83.9,85.0,85.3,84.5,83.5,83.5,84.6,87.8,92.4,100.9,109.7,118.0,119.1,116.6,110.7,103.1,96.1,94.9,97.3,98.4,98.0,97.5,97.2,96.7,95.7,95.4,92.9,92.9,95.9,96.8,99.6,102.5,103.5,104.1,103.3,99.1,95.4,92.9,91.4,93.1,92.3,92.2,92.7,93.7,93.0,94.3,94.7,96.9,98.0,99.3,101.1,102.7,103.5,104.9,106.5,106.9,106.0,105.1,103.8,103.9,101.5,108.1,110.9,114.0,113.7,111.2,107.8,101.4,101.9,102.1,104.6,106.0,106.8,107.4,108.7,108.8,109.7,108.9,108.2,108.2,108.1,107.2,107.0,107.8,107.8,107.2,107.2,107.0,106.9,106.4,106.0,105.1,104.8,104.5,104.5,104.3,103.6,103.7,103.0,102.9,103.1,105.3,108.3,111.1,111.9,112.0,111.2,109.2,108.6,107.5,106.5,104.0,103.9,105.5,107.4,110.7,108.7,117.4
EIUIP62                       ,EIUIP62                       ,"Monthly import price index for Harmonized 62, Articles of apparel and clothing accessories, not knitted or crocheted, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,96.6,96.7,96.8,96.3,95.9,96.3,96.5,96.7,96.8,97.6,97.4,97.6,98.1,98.3,99.0,98.8,98.4,99.9,100.9,101.6,101.2,100.9,101.2,101.5,101.3,101.5,100.5,101.1,100.9,100.5,99.6,99.6,99.3,100.8,100.5,100.0,100.2,100.8,100.3,99.8,99.8,100.2,99.9,99.6,100.0,100.1,100.0,100.0,99.7,99.8,99.8,100.3,100.1,99.6,99.2,99.6,99.4,100.6,101.2,102.8,102.7,102.9,102.4,102.2,103.6,103.9,103.4,102.9,102.7,103.4,102.9,102.9,104.6,107.4,110.8,116.3,116.8,118.1,118.1,117.4,117.1,117.2,117.9,118.3,118.8,118.8,119.1,120.3,120.3,120.3,120.0,119.7,119.4,120.0,119.9,119.5,119.1,119.0,118.9,119.0,118.6,119.3,119.8,120.3,120.3,120.4,120.7,120.9,120.5,121.4,122.4,122.7,122.2,122.1,122.5,123.0,123.7,124.2
EIUIP6203                     ,EIUIP6203                     ,"Monthly import price index for Harmonized 6203, Men or boys suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,91.6,91.0,91.0,90.0,90.4,91.5,91.7,93.6,93.5,94.5,95.3,94.3,94.2,94.9,96.2,95.6,95.3,99.8,100.0,102.2,101.4,102.5,101.6,101.4,101.5,101.0,100.7,101.5,100.4,101.5,98.6,99.6,98.1,103.5,102.3,97.4,98.6,99.9,99.8,98.4,98.4,98.1,98.0,97.9,97.9,97.8,97.4,97.4,97.3,97.5,97.0,97.4,97.2,95.3,94.9,94.6,94.3,94.3,94.4,94.1,93.4,94.0,93.8,94.4,95.2,95.1,95.2,94.2,93.9,93.4,93.4,93.4,94.9,99.0,103.9,111.1,111.3,113.3,113.8,112.7,110.0,109.9,109.4,109.2,109.2,109.7,110.5,112.5,111.7,111.8,110.7,110.6,109.8,110.3,110.5,109.8,109.0,108.6,108.8,108.6,108.3,108.5,108.6,108.6,108.7,109.0,109.4,109.7,108.9,110.0,110.4,110.5,110.6,110.3,111.4,112.7,113.6,113.5
EIUIP6204                     ,EIUIP6204                     ,"Monthly import price index for Harmonized 6204, Women or girls suits, ensembles, suit-type jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear), not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.8,100.0,99.6,99.8,99.6,99.7,100.1,101.3,102.1,101.9,102.0,102.7,103.2,103.7,104.8,105.3
EIUIP63                       ,EIUIP63                       ,"Monthly import price index for Harmonized 63, Other made-up textile articles; sets; worn clothing and worn textile articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,97.8,98.7,98.3,97.6,97.5,98.3,102.8,104.9,104.7,106.2,108.6,107.8,107.6,107.3,108.1,107.4,107.3,105.8,104.8,106.1,102.0,101.1,100.8,100.2,99.9,100.5,98.7,102.1,101.9,101.7,98.9,99.3,99.0,97.8,98.3,98.3,98.2,97.8,96.6,96.2,94.8,94.4,93.0,94.0,94.0,95.9,94.3,94.0,93.6,92.6,92.6,92.8,93.3,93.6,93.7,94.5,94.3,94.4,93.9,92.6,92.8,95.3,94.9,96.0,95.1,90.5,90.3,90.7,91.9,92.3,93.9,96.0,100.5,109.9,110.6,113.1,112.8,110.0,108.7,108.5,108.6,107.8,108.5,107.9,107.6,108.0,108.0,107.8,107.6,106.8,106.6,106.0,104.8,103.4,102.9,103.4,103.6,103.7,103.7,103.9,104.1,104.2,103.9,104.1,103.7,103.6,103.6,101.6,101.4,101.2,100.3,99.7,100.0,100.3,103.3,105.5,106.2,105.8
EIUIP6307                     ,EIUIP6307                     ,"Monthly import price index for Harmonized 6307, Other made up articles, including dress patterns, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1
EIUIP64                       ,EIUIP64                       ,"Monthly import price index for Harmonized 64, Footwear, gaiters and the like; parts of such articles, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,98.8,98.1,98.7,97.9,97.7,97.2,97.8,98.5,98.6,98.6,99.4,99.7,100.2,100.7,100.6,100.3,100.2,100.2,100.3,99.9,100.4,99.8,100.0,99.9,99.9,100.2,99.9,100.1,100.1,99.9,99.6,100.2,99.9,100.7,100.1,100.4,100.3,99.5,99.2,99.4,99.6,99.8,100.0,99.8,100.0,100.4,100.2,100.3,100.3,100.0,100.3,100.7,100.7,100.6,101.0,101.2,101.3,101.4,101.3,101.8,102.5,103.2,104.7,105.3,105.9,107.3,107.2,106.7,106.3,105.2,106.1,107.6,107.9,109.0,111.8,113.1,116.0,117.4,117.7,119.6,119.9,120.2,120.4,120.0,120.2,120.7,121.4,121.7,122.0,122.1,122.3,122.8,122.5,122.2,122.0,121.5,121.5,121.4,121.4,120.8,121.1,120.8,121.1,121.2,122.0,121.4,121.3,121.1,122.2,122.7,122.7,122.8,121.7,122.0,123.2,124.9,125.8,123.3
EIUIP6403                     ,EIUIP6403                     ,"Monthly import price index for Harmonized 6403, Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,100.0,99.1,100.0,98.8,98.4,97.8,98.7,99.6,99.8,100.1,100.9,101.4,101.7,102.3,102.3,102.2,101.9,100.9,101.4,100.5,101.3,100.6,100.7,100.4,100.4,100.1,100.4,100.4,100.3,100.1,99.6,100.2,99.6,100.8,100.0,100.5,100.3,99.4,98.9,99.3,99.6,100.0,100.2,99.9,100.1,100.8,100.5,100.7,100.5,100.1,100.2,100.7,100.7,100.8,100.9,101.1,101.2,101.4,101.7,103.2,103.9,104.8,106.2,106.6,106.8,109.6,109.7,109.0,108.6,107.6,108.2,110.0,110.1,111.4,114.9,115.2,118.5,119.1,119.2,121.9,122.0,122.8,123.2,122.4,122.6,122.9,123.6,124.0,124.7,124.7,125.1,125.7,125.3,124.4,124.3,123.5,123.9,124.0,123.9,122.6,123.4,123.6,123.5,124.1,124.8,123.6,123.6,123.6,123.3,124.1,124.2,124.6,124.2,124.6,125.3,127.0,127.5,125.3
EIUIP68                       ,EIUIP68                       ,"Monthly import price index for Harmonized 68, Articles of stone, plaster, cement, asbestos, mica or similar materials, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,99.5,98.5,99.3,100.7
EIUIP70                       ,EIUIP70                       ,"Monthly import price index for Harmonized 70, Glass and glassware, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9
EIUIP7102                     ,EIUIP7102                     ,"Monthly import price index for Harmonized 7102, Diamonds, whether or not worked, but not mounted or set, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,95.2,95.5,95.6,96.0,96.6,96.7,96.7,96.9,97.6,97.6,97.6,98.2,98.3,98.4,98.4,99.2,100.1,99.6,100.0,100.1,98.5,97.4,97.8,97.5,97.8,98.1,98.3,98.7,98.7,99.3,100.3,100.4,100.6,100.6,100.3,100.0,95.1,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.6,96.2,98.1,98.3,97.8,98.4,99.5,99.5,99.6,99.8,99.9,101.4,101.7,101.7,101.6,101.9,102.3,104.4,104.4,102.6,100.7,100.7,100.7,100.7,100.7,100.8,101.2,101.2,104.7,111.1,115.6,114.3,114.1,114.1,110.6,110.2,110.7,110.7,110.9,111.6,114.3,114.3,114.3,111.5,110.7,110.7,109.4,109.4,109.8,109.1,109.1,104.9,105.8,105.8,105.8,105.8,106.1,106.7,106.7,107.7,107.1,106.2,106.0,106.0,99.0,99.0,100.2,101.1,102.1,104.4,105.2,111.1,121.1
EIUIP7106                     ,EIUIP7106                     ,"Monthly import price index for Harmonized 7106, Silver (including silver plated with gold or platinum), unwrought or in semimanufactured forms, or in powder form, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.7
EIUIP7108                     ,EIUIP7108                     ,"Monthly import price index for Harmonized 7108, Gold (including gold plated with platinum) unwrought or in semimanufactured forms, or in powder form, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,134.9,124.1,122.9,115.7,109.3,106.2,106.8,101.5,105.0,102.6,98.7,91.7,104.7,107.1,98.3,98.0,95.0,93.5,97.3,97.3,98.6,105.5,112.3,110.8,114.0,128.2,127.0,128.5,139.3,144.5,137.1,143.0,156.9,151.2,150.7,156.4,170.2,198.2,241.2,225.9,224.2,237.4,238.2,237.6,287.9,329.4,317.4,299.7,271.7,336.8,331.7,339.1,402.5,391.2,430.5,434.2,489.2,490.3,539.4,627.1,621.1,622.4,566.3,580.7,614.7,581.3,504.8,481.1,455.7,464.6,446.7,455.4,429.6,430.0,424.4,405.3,381.0,446.9,437.0,479.0,418.9,445.5,458.8,479.7,452.0,474.5,464.3,429.3,443.6,461.2,476.6,549.0,526.5,587.5,613.4,697.3,649.9,614.5,677.0,650.4,638.5,690.3
EIUIP7110                     ,EIUIP7110                     ,"Monthly import price index for Harmonized 7110, Platinum, unwrought or in semimanufactured forms, or in powder form, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,144.5,110.0,141.7,162.5,226.0,210.2,169.0,137.0,190.1
EIUIP72                       ,EIUIP72                       ,"Monthly import price index for Harmonized 72, Iron and steel, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,92.4,92.6,94.2,93.8,94.2,95.3,95.8,97.7,101.4,103.5,106.4,110.1,107.0,104.6,103.4,103.0,102.4,101.9,102.1,102.0,101.9,100.6,98.6,94.9,92.0,89.9,91.1,91.8,94.9,100.7,104.1,100.4,96.2,93.6,91.3,91.9,89.4,89.4,94.3,98.2,101.3,102.2,103.3,103.5,109.0,128.9,155.1,171.1,177.1,171.8,170.6,160.1,154.0,156.8,173.8,187.9,183.8,193.8,206.2,205.9,210.0,240.9,308.8,306.0,219.2,191.5,174.8,191.8,196.8,220.7,238.8,228.6,231.2,256.2,263.5,261.6,246.2,245.7,241.7,226.9,218.3,220.2,215.6,213.7,218.1,221.7,222.4,224.1,217.0,196.3,181.6,173.1,157.6,149.9,169.5,172.1,175.8,195.9,196.5,200.6,203.1,219.7,231.5,230.6,228.2,220.2,216.9,213.1,199.4,200.1,188.0,195.7,212.4,251.2,282.5,297.3,312.6,348.8
EIUIP73                       ,EIUIP73                       ,"Monthly import price index for Harmonized 73, Articles of iron or steel, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,100.5,100.7,101.3,101.2,101.1,101.1,101.3,103.5,102.7,105.6,108.6,109.9,110.1,108.9,108.9,108.9,108.0,106.5,105.2,104.6,104.7,102.8,102.2,101.5,100.6,99.9,99.8,99.4,100.1,100.8,100.6,100.2,99.3,98.3,99.2,97.9,97.8,96.7,95.6,96.9,96.2,95.6,96.8,97.6,101.1,104.9,109.0,114.6,117.7,121.7,122.7,123.9,122.9,123.8,125.1,125.8,126.1,127.0,129.0,130.5,133.9,144.6,159.7,166.5,156.9,146.6,139.6,136.3,139.9,143.6,149.9,152.0,153.0,156.1,160.1,160.9,161.4,161.9,160.8,159.4,157.6,157.5,155.4,153.4,153.6,154.1,154.0,155.2,153.5,150.5,148.2,145.9,142.0,138.9,138.0,137.2,137.9,138.8,144.0,147.0,149.1,153.0,153.1,152.5,150.8,150.8,149.8,148.9,147.4,146.0,146.0,146.5,148.2,157.0,170.8,183.2,197.1,210.3
EIUIP7318                     ,EIUIP7318                     ,"Monthly import price index for Harmonized 7318, Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter pins, washers (including spring washers) and similar articles, of iron or steel, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,109.3
EIUIP74                       ,EIUIP74                       ,"Monthly import price index for Harmonized 74, Copper and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,104.4,103.0,93.5,96.3,87.1,97.9,109.1,117.5,133.1,138.8,134.0,142.3,138.2,125.8,127.7,108.2,112.3,118.4,120.3,115.6,106.9,100.1,99.4,99.1,97.0,92.5,93.7,98.2,100.2,100.3,97.2,100.8,99.0,97.9,95.0,91.9,89.8,91.5,93.0,89.0,89.9,92.2,94.3,98.1,104.8,124.5,119.0,126.4,135.9,140.2,142.7,161.1,181.2,197.5,291.6,306.6,283.5,238.2,307.5,303.0,295.2,307.5,326.2,304.9,188.1,181.9,234.8,291.9,316.8,324.6,313.8,333.1,379.8,424.3,392.5,395.7,339.9,375.8,349.4,348.6,355.2,356.4,339.8,331.9,333.9,334.3,327.2,327.8,312.5,288.1,299.8,256.1,253.7,248.8,241.1,241.9,269.9,275.9,266.1,300.7,293.2,300.2,316.2,270.9,285.4,294.8,271.5,264.6,270.8,253.8,266.8,301.3,335.7,404.6,432.1,410.2,410.4,438.8
EIUIP76                       ,EIUIP76                       ,"Monthly import price index for Harmonized 76, Aluminum and articles thereof, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,81.4,83.3,80.7,81.6,77.0,85.3,89.0,95.0,111.0,114.2,113.4,113.9,108.2,106.5,104.6,101.9,97.8,105.6,106.4,107.2,106.2,101.1,97.8,93.1,91.8,89.7,93.6,96.1,96.6,102.7,97.9,100.3,98.4,101.4,100.0,95.3,92.2,94.4,97.5,95.5,96.4,99.0,96.8,97.7,100.8,107.0,110.5,110.3,112.1,116.5,113.2,114.5,121.2,136.9,150.0,139.5,145.9,146.1,146.8,141.9,140.9,149.6,155.8,151.9,118.4,100.7,105.7,123.3,125.8,133.1,132.8,135.6,144.1,152.1,156.9,150.7,140.1,142.6,137.7,132.8,137.5,140.9,137.6,135.7,134.4,136.1,140.8,144.8,142.0,135.6,131.5,125.1,121.4,120.6,120.9,119.5,122.0,128.8,128.4,132.8,135.6,139.4,144.0,138.1,135.1,133.5,130.6,127.0,127.2,124.4,120.3,132.1,147.4,157.6,174.6,184.0,192.8,224.8
EIUIP7601                     ,EIUIP7601                     ,"Monthly import price index for Harmonized 7601, Unwrought aluminum, not seasonally adjusted",Index base: 2000=100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,93.5,106.0,108.2,111.0,107.6,99.2,93.0,87.0,85.2,82.1,90.2,95.0,95.6,107.5,96.1,98.7,95.1,102.2,99.1,91.4,87.5,91.4,97.2,93.2,95.2,100.0,95.5,96.2,101.7,114.3,114.9,114.8,120.7,123.1,117.6,120.2,130.4,161.0,185.4,160.2,168.8,169.9,171.4,160.3,161.9,176.2,188.4,180.4,119.2,89.6,98.9,128.0,130.6,141.3,142.4,147.0,158.3,169.3,174.9,164.7,146.3,151.6,140.8,131.1,136.8,142.7,134.1,133.0,130.3,133.8,142.8,153.6,149.5,138.3,127.7,117.5,111.2,114.9,113.0,112.6,116.6,127.7,127.7,135.9,136.8,144.4,154.1,141.6,134.4,128.9,120.8,113.2,112.8,113.5,103.8,118.1,138.3,158.7,175.6,190.0,201.1,247.9
EIUIP82                       ,EIUIP82                       ,"Monthly import price index for Harmonized 82, Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M04,96.4,96.3,98.4,98.3,97.7,97.8,99.2,100.3,100.8,101.1,104.1,103.5,104.3,106.1,104.9,105.7,106.0,103.4,103.3,102.3,102.4,102.1,101.9,101.7,102.4,100.6,100.4,100.1,100.0,100.6,100.0,99.9,99.2,100.7,100.1,100.5,99.6,99.3,99.2,99.8,99.1,99.0,98.4,98.5,99.4,102.5,103.6,104.2,105.4,105.3,105.8,104.8,104.1,107.1,107.7,107.1,107.6,107.9,107.9,109.0,111.1,113.5,115.0,116.5,116.4,118.3,117.4,117.2,117.6,117.8,117.9,118.2,120.9,122.1,123.1,124.2,124.2,126.8,128.2,128.5,128.0,129.6,129.4,129.3,129.9,128.7,129.1,129.0,129.0,129.0,129.0,127.6,125.9,124.7,122.3,122.4,121.8,122.8,122.4,122.9,121.8,122.9,122.9,123.4,124.0,123.8,123.8,123.8,122.7,123.0,122.9,122.7,122.5,123.5,124.9,126.2,127.0,128.0
