index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ314                      ,EIUIZ314                      ,"Monthly import price index for NAICS 314, Textile product mills, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.2,100.1,100.2,100.3,100.3,100.3,100.7,100.8,100.7,100.6,100.5,100.5,100.8,100.9,100.7,100.4,100.5,100.6,100.8,101.0,100.1,100.2,100.5,100.6,101.0,101.3,101.6,102.3,102.4,101.7,101.7,101.8,102.2,102.0,102.1,101.8,101.0,100.9,100.7,98.8,98.8,98.8,99.4,99.4,99.4,100.4,100.4,100.3,101.0,101.0,100.5,100.8,101.7,102.1,103.3,103.4,103.7,104.0,105.0,106.6,107.7,108.7,114.3,115.6,116.4,116.4,117.6,117.9,118.6,118.7,118.6,118.5,117.8,117.7,116.4,116.7,116.1,116.0,115.8,115.8,115.6,115.7,115.8,115.9,115.7,115.7,115.3,115.4,115.5,115.6,114.8,114.7,114.7,114.7,114.5,114.4,114.6,114.4,114.5,114.4,114.4,114.3,114.3,114.3,114.2,114.0,114.2,113.7,113.6,113.2,112.9,112.6,112.5,112.4,111.9,111.8,111.8,111.3,110.9,110.8,110.1,109.7,109.5,109.3,109.1,108.7,108.7,108.9,109.0,109.0,109.0,108.8,108.4,108.1,108.5,108.5,108.5,108.6,109.0,109.0,109.3,109.4,109.2,109.2,109.2,109.3,109.8,109.7,109.7,109.4,109.4,109.7,109.0,109.0,109.1,109.2,109.2,109.0,108.7,108.7,109.4,109.1,108.3,108.3,107.8,107.7,107.4,107.2,106.6,106.8,107.0,106.8,106.6,106.5,106.6,106.2,106.0,106.8,106.7,106.7,106.8,106.9,107.2,108.2,108.8,109.8,110.6,111.1,111.6,110.9,111.4,112.0,112.6,112.4,111.9,112.0
EIUIZ3141                     ,EIUIZ3141                     ,"Monthly import price index for NAICS 3141, Textile furnishings mills, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.4,100.5,100.5,100.5,100.6,100.7,101.4,101.4,101.3,101.3,101.2,101.2,101.3,101.3,101.1,100.9,101.0,101.0,101.1,101.3,99.9,100.0,100.0,100.1,100.4,100.8,101.2,101.7,101.8,100.8,100.7,100.7,101.2,101.2,100.8,100.4,98.9,98.8,98.5,98.0,98.0,98.1,98.0,98.0,97.9,97.9,97.8,97.9,97.8,97.7,97.0,97.4,98.6,99.1,100.1,100.2,100.6,101.0,102.3,104.3,105.4,106.5,114.0,115.5,116.3,116.0,117.9,118.1,119.1,118.8,118.7,118.3,117.4,117.3,114.0,113.2,112.4,112.1,111.7,111.7,111.6,111.5,111.7,111.7,111.6,111.7,111.0,111.3,111.3,111.5,110.4,110.2,110.2,110.4,110.1,110.2,110.5,110.5,110.7,110.5,110.5,110.3,110.3,110.4,110.3,110.1,110.4,109.7,109.5,108.9,108.6,108.4,108.3,108.2,107.4,107.3,107.2,106.5,106.3,106.2,105.5,105.3,105.2,105.1,104.8,104.5,104.4,104.8,104.9,104.8,104.8,104.6,104.1,103.6,103.9,103.9,104.0,104.0,104.5,104.5,104.9,104.9,104.6,104.5,104.4,104.5,105.1,105.0,104.8,104.4,104.2,104.4,103.5,103.4,103.6,103.7,103.7,103.3,102.9,102.8,103.9,103.6,103.7,104.0,103.4,103.1,102.6,102.4,101.4,101.4,101.3,101.2,101.1,101.0,101.4,101.1,101.4,102.0,102.2,102.1,102.3,102.4,102.6,103.1,103.2,103.6,103.8,104.0,104.6,103.4,103.3,103.4,103.3,104.0,103.9,104.2
EIUIZ31412                    ,EIUIZ31412                    ,"Monthly import price index for NAICS 31412, Curtain and linen mills, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.4,100.5,100.6,100.5,100.5,100.5,101.3,101.3,101.3,101.2,101.1,101.0,101.1,101.2,101.0,100.7,100.7,100.8,100.8,100.8,99.0,98.9,98.9,98.9,99.2,99.6,99.9,100.4,100.5,99.1,98.9,98.9,99.5,99.4,99.0,98.6,97.0,96.9,96.8,96.3,96.3,96.3,96.2,96.2,96.2,96.2,96.1,96.1,96.1,96.0,95.8,96.2,97.7,97.8,99.1,99.2,99.6,100.1,101.6,104.0,105.1,106.2,114.9,116.5,117.3,117.0,119.2,119.1,120.2,120.0,119.8,119.4,118.4,118.2,114.4,113.5,112.5,112.2,111.7,111.7,111.6,111.6,111.8,111.8,111.4,111.5,110.7,111.1,111.2,111.3,110.7,110.5,110.5,110.8,110.4,110.5,110.8,110.8,111.1,110.9,110.9,110.7,110.7,110.7,110.6,110.3,110.6,110.5,110.2,109.7,109.5,109.2,109.1,109.1,108.0,107.9,107.9,107.2,106.9,106.8,106.1,105.8,105.7,105.6,105.2,105.1,105.0,105.4,105.6,105.5,105.7,105.7,105.2,104.8,105.0,105.0,105.1,105.1,105.0,105.1,105.5,105.5,105.3,105.5,105.3,105.4,105.5,105.5,105.4,105.2,105.0,105.3,105.1,105.2,105.0,104.8,104.8,104.5,104.0,104.0,104.3,104.2,104.2,104.5,103.7,103.3,102.8,102.5,100.8,100.7,100.7,100.6,100.6,100.5,101.0,100.5,100.8,101.5,101.6,101.4,101.5,101.6,101.8,101.7,101.8,102.2,102.5,102.7,103.4,103.2,103.5,103.6,103.8,104.2,104.4,105.1
EIUIZ3149                     ,EIUIZ3149                     ,"Monthly import price index for NAICS 3149, Other textile product mills, not seasonally adjusted",Index base: 2006.12=100,2006-M12,2022-M04,,,,,,,,,,,,,100.0,100.9,100.9,101.0,100.3,100.4,100.9,101.3,101.7,102.1,102.2,102.9,103.1,104.0,104.0,104.3,105.4,105.3,105.5,106.0,106.3,106.3,105.5,106.8,106.8,108.1,107.8,107.9,102.3,102.3,102.2,104.7,104.7,104.7,108.5,108.6,108.4,111.0,111.1,111.1,111.2,111.4,111.7,113.4,113.5,113.5,113.6,114.0,114.3,115.4,116.1,116.7,118.0,118.7,119.5,118.6,119.2,119.5,120.3,120.2,120.9,120.5,120.7,125.1,128.2,128.2,128.8,128.8,128.8,128.8,129.1,129.2,129.3,128.9,128.9,128.9,128.6,128.8,128.7,128.6,128.9,128.7,128.2,128.2,127.9,127.7,127.2,126.9,126.9,126.9,127.2,127.1,127.0,126.8,126.5,126.5,126.5,126.8,126.8,126.8,126.0,126.0,126.0,126.2,126.0,126.3,126.2,125.6,125.1,124.5,123.8,123.2,122.8,122.7,122.2,122.5,122.2,122.3,122.3,122.3,122.3,122.3,122.2,122.9,123.0,122.8,122.9,123.0,123.0,123.2,123.4,123.6,123.9,124.0,124.3,124.5,124.6,125.0,124.9,125.4,125.9,125.9,126.0,125.8,125.8,126.0,126.2,126.2,126.4,126.1,126.1,122.7,121.8,121.7,122.3,122.2,122.2,122.6,123.3,124.2,124.0,123.5,123.2,122.3,122.0,120.3,121.6,120.8,120.9,120.9,121.1,121.6,123.8,126.0,128.7,130.7,132.1,132.4,133.1,135.0,137.0,138.2,137.4,136.3,136.3
EIUIZ31499                    ,EIUIZ31499                    ,"Monthly import price index for NAICS 31499, All other textile product mills, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,99.4,99.4,98.9,99.2,98.8,98.7,98.9,99.0,98.6,98.6,98.3,98.2,97.6,97.3,97.3,97.3,97.6,97.3,97.1,97.0,96.7,96.7,96.7,96.8,96.9,96.9,96.3,96.3,96.3,96.5,96.3,96.6,96.5,96.3,96.4,95.9,95.2,94.9,94.5,94.5,94.0,94.2,94.0,94.0,93.9,93.9,93.9,93.9,93.8,94.5,94.6,94.4,94.5,94.7,94.7,94.7,94.9,95.2,95.6,95.6,95.8,95.8,95.8,96.1,95.9,96.4,96.9,96.9,97.0,96.8,96.9,97.0,97.2,97.2,97.4,97.1,97.1,93.4,92.4,92.3,91.8,91.7,91.7,92.1,92.9,93.4,93.2,92.6,91.9,91.0,90.6,89.0,88.8,88.3,88.5,88.5,88.6,89.1,91.5,93.7,96.4,98.5,98.6,98.8,99.5,101.1,103.1,104.1,103.4,102.5,102.5
EIUIZ315                      ,EIUIZ315                      ,"Monthly import price index for NAICS 315, Apparel manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.1,100.1,99.8,100.1,99.8,99.8,100.0,100.0,100.0,99.9,99.9,99.9,100.2,100.0,100.5,100.7,100.9,101.0,101.3,101.4,102.1,102.1,102.1,102.2,102.3,102.3,102.4,102.4,102.1,102.1,102.2,102.3,101.8,101.9,101.9,102.4,102.4,102.5,102.6,102.5,102.2,102.2,102.0,102.0,101.9,101.8,101.7,100.9,101.2,101.2,101.5,101.5,101.2,101.3,101.6,101.7,101.7,102.2,102.6,103.3,104.3,104.9,105.7,106.8,107.3,109.0,110.0,111.1,111.2,111.6,111.5,111.4,111.9,112.1,112.1,112.2,112.0,111.9,111.9,111.5,111.1,110.9,111.0,110.9,110.3,110.6,110.6,110.5,110.2,110.5,110.3,110.3,110.4,110.5,110.4,110.6,110.6,110.3,110.5,110.9,111.0,111.0,111.2,111.6,112.0,112.0,112.1,112.1,112.0,112.0,112.2,112.2,112.2,112.0,111.9,111.8,111.7,111.6,111.5,111.4,111.6,111.6,111.5,111.5,111.4,111.3,111.2,111.2,111.2,111.2,111.2,111.1,111.1,111.2,111.1,111.1,110.9,110.9,111.0,111.1,111.2,110.9,110.8,110.8,111.3,111.4,111.3,111.3,111.4,111.7,111.6,111.6,111.9,111.9,112.0,112.0,112.3,112.1,112.1,112.0,112.0,112.1,112.5,112.5,112.4,112.4,112.4,112.5,112.5,112.6,112.6,112.9,112.9,113.0,112.9,112.9,112.9,112.9,112.8,112.7,112.8,112.9,113.0,113.1,113.2,113.2,113.2,113.6,113.9,113.9,114.5,114.7,115.6,115.7,115.7,115.9
EIUIZ3152                     ,EIUIZ3152                     ,"Monthly import price index for NAICS 3152, Cut and sew apparel manufacturing, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.3,100.7,100.7,100.3,100.4,100.8,100.9,100.9,101.4,101.8,102.5,103.5,104.2,105.0,106.1,106.7,108.4,109.5,110.6,110.8,111.2,111.0,111.0,111.5,111.8,111.7,111.8,111.5,111.3,111.4,110.9,110.4,110.2,110.3,110.1,109.5,109.7,109.8,109.6,109.5,109.8,109.6,109.6,109.8,109.8,109.7,109.8,109.7,109.4,109.7,110.0,110.1,110.1,110.3,110.7,111.2,111.1,111.3,111.2,111.2,111.2,111.4,111.4,111.4,111.2,111.0,111.0,110.9,110.9,110.8,110.7,110.9,110.9,110.8,110.8,110.7,110.7,110.7,110.7,110.7,110.6,110.6,110.6,110.6,110.6,110.6,110.6,110.3,110.4,110.5,110.6,110.6,110.4,110.2,110.2,110.7,110.8,110.7,110.7,110.8,111.0,110.8,110.9,111.3,111.4,111.4,111.5,111.8,111.6,111.6,111.6,111.6,111.7,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.5,112.5,112.3,112.1,112.1,112.1,112.3,112.2,112.1,112.2,112.2,112.4,112.5,112.6,112.6,112.6,113.0,113.3,113.2,114.0,114.2,114.8,114.7,114.7,114.8
EIUIZ31522                    ,EIUIZ31522                    ,"Monthly import price index for NAICS 31522, Men and boys cut and sew apparel manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.1,100.1,99.5,99.7,99.8,99.8,99.6,99.5,99.4,99.2,99.3,99.4,99.5,99.4,99.6,99.8,99.8,99.8,99.8,99.6,99.5,99.5,99.4,99.3,99.4,99.3,99.5,99.5,99.6,99.8,99.8,99.9,100.0,100.2,100.2,100.3,100.4,100.9,100.9,101.0,100.9,101.0,101.2,101.1,100.9,100.8,100.6,100.7,100.4,100.2,100.0,100.0,99.7,100.1,100.3,100.5,100.5,100.4,100.6,101.1,102.5,102.9,104.0,105.7,107.0,108.7,110.3,111.2,111.5,112.4,112.3,112.2,113.0,113.6,113.6,113.6,113.5,113.6,113.2,113.1,113.0,112.5,112.6,111.7,110.7,111.4,112.1,111.9,111.7,111.7,111.6,111.6,111.6,111.4,110.7,110.9,111.0,111.3,111.9,112.5,112.5,112.4,112.6,113.3,113.7,113.6,113.8,113.5,113.9,113.9,114.4,114.5,114.5,114.0,113.7,113.7,113.5,113.4,113.3,113.1,113.4,113.3,113.3,113.3,113.3,113.2,113.3,113.2,113.4,113.3,113.3,113.3,113.5,113.6,113.5,113.7,113.5,113.6,113.5,113.5,113.5,113.3,113.3,113.1,114.0,114.1,114.2,114.3,114.3,114.7,114.6,114.7,114.8,114.8,114.8,114.8,115.2,115.1,115.1,115.2,115.3,115.4,115.4,115.4,115.3,115.0,114.9,115.1,115.6,116.1,116.1,116.3,116.4,116.4,116.3,116.4,116.4,116.9,116.9,116.8,117.0,117.0,117.3,117.3,117.5,118.0,118.1,119.3,120.0,120.1,121.4,121.5,122.7,122.6,122.4,122.8
EIUIZ31524                    ,EIUIZ31524                    ,"Monthly import price index for NAICS 31524, Women, girls, and infants cut and sew apparel manufacturing, not seasonally adjusted",Index base: 2013.12=100,2013-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.2,99.2,99.3,99.4,99.3,99.6,99.7,100.2,100.2,100.4,100.4,100.1,100.2,100.2,100.1,100.1,100.1,100.0,100.0,100.0,100.1,100.0,100.0,100.2,100.2,100.1,100.1,99.9,99.9,99.8,99.9,99.8,99.8,99.8,99.7,99.5,99.5,99.5,99.4,99.2,99.2,99.4,99.6,99.6,99.4,99.2,99.3,99.5,99.6,99.4,99.4,99.4,99.5,99.3,99.4,99.9,100.1,100.1,100.3,100.5,100.3,100.3,100.1,100.2,100.3,101.1,101.1,101.0,101.2,101.3,101.3,101.0,100.6,100.7,101.1,101.1,100.7,100.5,100.4,100.4,100.3,100.2,100.1,100.1,100.1,100.2,100.5,100.5,100.2,100.2,100.0,100.0,99.8,100.2,100.4,100.6,100.6,100.7,100.7
EIUIZ3159                     ,EIUIZ3159                     ,"Monthly import price index for NAICS 3159, Apparel accessories and other apparel manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.1,99.1,99.1,98.4,98.4,98.6,98.3,98.5,99.2,99.2,99.4,99.4,99.4,99.0,99.7,100.1,100.5,100.7,100.9,101.1,101.3,102.2,102.5,104.5,105.3,105.7,106.1,107.0,107.2,107.4,107.3,107.0,104.9,107.1,107.3,108.0,107.9,107.5,106.9,107.7,107.9,108.5,107.5,107.6,107.8,107.8,108.0,108.0,108.0,108.0,107.9,107.6,107.6,107.4,107.4,107.3,107.3,107.8,108.6,108.8,109.9,110.0,110.1,110.8,111.0,112.5,112.8,113.0,113.0,113.0,112.6,112.7,112.5,113.1,112.7,113.6,114.9,114.8,115.7,116.0,116.0,116.6,116.6,117.8,119.0,118.2,118.4,118.4,116.0,116.0,115.9,115.0,115.1,115.5,115.8,116.7,117.5,117.5,117.6,118.1,118.1,118.7,119.2,119.3,119.4,119.5,119.3,119.3,119.3,118.2,118.7,118.8,119.4,119.2,119.2,118.8,118.8,117.4,117.3,117.3,117.2,117.0,116.4,116.7,116.2,116.1,114.6,114.9,114.9,115.1,115.1,115.1,115.0,115.1,115.1,114.5,114.5,114.5,114.2,113.8,115.0,114.1,114.2,115.0,115.3,115.6,116.0,115.8,116.0,117.4,118.2,116.7,116.3,116.4,117.2,116.3,116.7,115.9,115.4,115.2,115.0,114.6,113.3,113.3,113.3,113.3,113.0,113.0,114.5,115.2,115.4,115.6,115.7,119.7,119.8,119.5,120.9,118.5,118.1,118.3,118.5,119.0,118.8,117.5,117.9,118.0,118.5,118.6,119.1,119.8,118.9,119.4,119.6,120.7,120.9,121.3
EIUIZ316                      ,EIUIZ316                      ,"Monthly import price index for NAICS 316, Leather and allied product manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.0,100.0,100.0,100.0,100.2,100.6,100.8,100.8,100.9,101.0,101.0,101.1,101.2,101.3,101.3,101.5,101.6,101.5,102.0,102.0,102.6,102.9,103.1,103.3,103.5,103.8,103.9,104.8,105.0,105.1,105.9,106.0,105.7,106.2,106.4,106.5,107.6,107.7,107.6,107.6,107.6,107.5,107.1,107.2,107.2,107.1,107.1,107.0,106.8,106.6,106.4,106.6,106.7,107.0,107.7,107.9,108.2,108.4,108.5,108.6,109.2,109.7,109.9,111.8,112.6,113.2,114.3,114.5,114.5,115.4,116.4,116.9,118.5,119.3,119.2,119.3,119.4,119.5,120.2,120.7,120.7,120.8,120.8,120.9,121.1,121.2,121.4,121.6,121.5,121.8,121.5,121.5,121.5,121.6,121.8,121.8,122.0,122.3,122.9,123.3,123.4,123.4,123.6,123.7,123.7,123.9,123.9,124.0,124.1,124.3,124.2,124.1,124.2,124.4,124.4,124.5,124.6,124.5,124.5,124.4,124.0,123.7,123.7,123.6,123.6,123.3,123.2,123.1,123.0,123.0,123.0,123.1,123.0,123.0,122.9,122.9,123.1,123.1,122.8,122.8,122.6,122.7,122.8,122.9,122.9,122.8,122.8,122.8,123.3,123.4,123.5,123.5,123.3,123.3,123.5,123.8,124.1,123.9,123.5,123.1,123.2,123.2,123.4,123.3,123.0,123.4,123.8,123.7,124.1,124.2,124.2,124.3,124.1,124.1,124.1,124.1,123.9,124.1,123.3,123.4,123.5,123.6,123.9,124.2,124.6,125.1,127.0,126.4,127.6,127.7,127.9,128.6,127.2,127.4,127.4,127.8
EIUIZ3162                     ,EIUIZ3162                     ,"Monthly import price index for NAICS 3162, Footwear manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.9,99.9,99.9,100.0,100.0,100.2,100.3,100.3,100.4,100.4,100.4,100.4,100.6,100.6,100.6,100.7,100.7,100.4,101.1,101.2,101.2,101.3,101.6,101.8,102.1,102.4,102.5,103.4,103.8,103.8,104.5,104.6,104.4,104.6,104.9,105.0,106.8,106.8,106.8,106.9,106.8,106.8,106.2,106.3,106.2,106.1,106.0,105.9,105.6,105.3,104.8,105.0,105.2,105.6,106.5,106.8,107.1,107.3,107.4,107.4,107.9,108.3,108.6,110.1,110.9,111.6,112.5,112.8,112.8,113.9,114.9,115.5,116.6,117.0,117.1,117.2,117.4,117.4,118.5,119.3,119.3,119.5,119.5,119.6,119.7,119.8,120.0,120.3,120.1,120.4,119.9,119.9,119.9,120.1,120.1,120.2,120.0,120.3,120.5,121.1,121.3,121.3,121.4,121.6,121.6,121.8,121.9,122.0,121.9,122.2,122.0,122.0,122.1,122.3,122.4,122.6,122.8,122.8,122.7,122.5,122.1,122.1,122.1,122.0,122.0,121.9,121.7,121.5,121.4,121.4,121.4,121.5,121.5,121.5,121.4,121.4,121.4,121.4,120.8,120.9,120.6,120.8,120.9,121.0,121.0,120.8,120.7,120.7,120.7,121.0,121.1,121.2,121.2,121.3,121.5,122.0,122.2,122.0,121.3,121.1,121.3,121.2,121.5,121.4,121.1,121.6,122.2,122.1,122.6,122.6,122.5,122.7,122.7,122.6,122.9,122.8,122.7,123.0,121.7,121.7,121.8,121.8,122.1,122.3,122.5,123.1,124.0,124.0,124.8,124.8,124.9,125.5,123.0,123.2,123.0,123.0
EIUIZ32                       ,EIUIZ32                       ,"Monthly import price index for NAICS 32, Manufacturing, part 2, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,101.3,101.2,100.8,103.6,106.7,105.8,106.7,107.5,103.9,101.0,101.4,102.4,102.2,101.4,105.4,107.1,108.0,109.6,111.5,109.9,111.0,112.4,117.2,116.7,121.1,119.1,123.7,126.1,130.3,135.2,137.1,133.0,131.9,125.1,115.9,107.5,105.5,106.2,106.8,108.2,110.3,114.5,112.8,115.6,115.1,115.2,117.4,118.3,120.8,120.9,122.0,123.9,123.6,122.0,121.4,121.6,121.4,122.5,125.6,127.4,129.1,131.3,136.5,139.0,138.9,138.2,140.2,141.5,140.1,140.8,140.9,139.8,140.3,137.6,140.9,142.6,139.9,136.5,136.5,138.6,139.8,140.1,138.3,137.0,138.3,139.7,139.6,139.1,136.7,136.3,136.3,136.7,136.3,135.9,135.3,135.9,136.9,138.6,139.2,137.4,138.6,138.9,137.7,137.5,136.5,133.9,131.7,129.2,123.1,122.7,123.5,122.6,124.1,123.8,123.1,120.6,118.4,116.9,117.1,116.0,113.2,112.9,112.3,113.0,114.8,116.3,116.0,115.0,115.3,116.2,116.9,117.1,119.4,119.6,120.4,120.8,120.3,120.2,119.5,120.5,121.9,121.6,123.7,124.2,124.2,125.8,125.6,126.6,127.9,129.0,129.4,129.4,129.2,129.3,127.9,126.3,125.4,126.1,126.5,126.6,127.2,125.8,126.6,125.5,125.8,125.6,125.1,125.0,125.2,124.5,122.1,116.7,117.4,118.7,120.8,122.5,122.9,123.2,122.1,123.7,126.7,128.6,131.9,134.8,139.7,141.5,139.7,138.4,137.9,141.8,143.8,144.7,148.6,152.1,157.6,156.7
EIUIZ321                      ,EIUIZ321                      ,"Monthly import price index for NAICS 321, Wood product manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,102.8,106.5,97.5,99.2,104.7,116.1,134.4,158.4,161.8,137.6,143.3,174.3,175.6,192.7,208.7,252.3,259.8,206.3,155.5,128.7,144.2,148.6,168.1,210.8,217.1,234.1,207.4
EIUIZ322                      ,EIUIZ322                      ,"Monthly import price index for NAICS 322, Paper manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.7,101.3,101.4,102.4,103.1,103.8,104.5,105.1,105.4,105.3,105.4,105.3,103.9,104.1,104.2,103.5,103.5,103.7,103.6,103.9,104.0,104.8,102.6,103.4,107.4,108.3,108.6,110.7,111.2,111.5,112.9,114.1,114.2,112.4,111.3,109.9,108.1,107.0,105.4,103.7,103.1,102.3,99.0,98.3,99.0,99.4,100.5,101.0,101.6,103.1,103.8,104.9,106.9,108.8,109.7,109.5,110.3,110.2,110.7,110.6,111.2,110.4,110.9,112.2,112.6,113.1,113.9,112.9,112.3,112.6,112.4,111.7,110.3,110.3,111.4,110.7,111.4,111.2,111.2,110.7,110.5,110.4,110.6,110.1,109.8,110.4,110.1,110.1,110.5,110.4,110.8,110.7,110.6,111.2,111.2,111.1,110.8,110.7,110.0,110.1,110.7,110.8,111.1,111.4,111.1,110.9,110.9,111.3,110.8,110.6,109.6,109.0,109.1,108.4,107.9,107.2,107.1,106.6,106.6,105.9,105.4,105.4,105.7,105.4,105.3,105.6,105.3,105.3,104.5,104.0,103.8,104.5,104.3,104.3,104.2,104.5,104.8,105.1,105.5,105.4,105.3,105.9,106.0,106.2,106.6,107.3,107.6,109.4,109.7,111.9,113.9,115.9,115.9,116.2,115.7,116.4,116.3,116.5,116.0,115.6,113.2,113.2,111.3,111.0,110.5,109.4,108.5,108.1,107.5,107.2,107.2,105.6,105.6,108.0,107.6,107.6,106.9,105.9,106.7,107.3,106.8,107.4,109.4,110.5,112.5,115.1,117.6,118.7,118.9,119.1,115.9,116.0,115.8,117.9,117.4,120.3
EIUIZ3221                     ,EIUIZ3221                     ,"Monthly import price index for NAICS 3221, Pulp, paper, and paperboard mills, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.5,101.1,101.3,102.6,103.5,104.3,104.9,105.7,105.9,105.5,105.6,105.4,103.7,103.9,104.0,102.9,102.7,102.8,102.8,103.2,103.6,104.5,101.0,101.9,105.8,106.9,107.3,109.7,110.3,110.2,111.6,112.7,112.5,109.4,108.4,106.8,104.8,103.0,100.8,98.7,97.9,96.6,93.5,92.4,93.1,93.8,95.5,96.0,96.7,98.5,99.3,101.0,103.7,106.5,107.8,107.4,108.6,108.5,109.1,109.1,109.3,107.5,108.2,110.2,110.7,111.1,112.3,110.4,109.4,110.1,109.6,108.5,106.3,106.4,107.7,106.8,108.0,107.7,107.6,106.9,106.5,106.4,106.4,105.7,105.6,106.5,106.1,106.2,107.0,106.7,107.4,107.2,107.1,107.8,107.9,107.6,107.2,107.7,106.8,106.7,107.7,107.5,107.5,107.8,107.1,106.8,106.6,106.7,106.1,105.9,105.5,104.7,104.5,104.0,103.4,103.1,102.8,102.3,102.4,101.3,100.8,100.8,100.5,100.0,99.9,100.3,99.7,99.8,98.2,98.4,97.9,99.1,98.8,98.5,98.1,99.1,99.4,99.7,100.6,100.2,100.0,101.1,101.7,102.3,103.9,104.2,104.7,108.6,109.2,110.5,114.8,116.9,117.0,117.1,117.0,118.1,117.6,118.0,117.3,116.9,113.2,112.9,108.6,107.8,106.7,104.9,102.7,101.8,100.5,99.7,99.8,96.7,96.5,101.4,101.1,100.0,98.3,96.9,98.7,98.9,97.9,99.3,102.8,104.3,108.7,113.7,118.9,120.5,121.3,121.5,117.1,116.8,116.1,120.4,119.0,123.8
