index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS710000000000000JOR         ,JTS710000000000000JOR         ,710000,R,2000-M12,2021-M12,2.3,3.1,2.3,6.6,2.6,3.0,3.3,4.1,3.2,4.0,3.1,3.5,3.5,2.4,3.2,4.3,3.1,3.3,2.4,2.5,2.8,1.9,2.7,3.4,2.3,1.8,1.9,1.7,2.2,3.5,3.5,2.6,3.0,2.5,3.4,2.7,3.1,4.0,4.0,2.9,2.0,2.9,3.0,2.7,2.8,3.6,2.8,4.2,5.7,4.1,4.2,4.9,5.1,3.6,4.6,4.9,4.5,3.7,3.7,3.1,3.6,6.1,4.1,3.2,4.3,3.0,3.3,3.3,2.9,5.3,4.5,4.2,4.1,4.0,3.7,4.3,3.8,3.1,5.4,3.5,3.2,3.3,3.7,4.9,2.8,2.8,3.2,3.6,3.0,3.5,2.6,2.7,3.8,2.8,2.7,2.7,2.5,1.7,1.5,1.2,1.3,1.4,1.0,1.8,1.3,1.3,0.9,1.5,1.0,1.2,1.4,1.5,1.4,2.6,3.1,2.0,2.3,1.7,1.8,1.5,2.1,1.8,2.4,2.1,2.1,2.0,4.0,3.7,2.5,3.3,3.2,2.7,2.0,3.6,2.9,2.4,3.8,3.2,3.6,3.2,2.9,2.7,2.7,2.8,3.2,2.7,2.5,3.0,2.3,2.3,2.5,2.5,4.4,3.2,4.2,3.8,3.8,4.2,3.4,2.5,4.2,4.1,3.5,3.0,3.8,3.5,3.0,2.7,3.9,3.9,4.4,4.0,3.3,3.2,3.0,3.1,2.6,3.3,3.4,3.8,3.4,4.0,3.2,5.1,4.8,3.9,4.0,4.4,4.0,3.4,4.5,4.4,4.0,3.6,3.7,4.1,3.5,2.4,4.5,4.4,4.0,4.2,3.7,3.6,3.7,3.8,4.9,4.0,4.4,4.9,6.0,3.9,4.4,3.9,3.8,3.9,4.9,4.2,4.3,4.2,4.6,4.8,4.2,4.6,4.9,5.7,5.4,4.5,5.3,5.9,5.2,5.1,4.1,8.3,7.1,5.6,5.0,4.7,5.2,5.7,3.5,4.5,7.2,10.3,11.5,9.0,9.6,10.2,9.5,7.8,7.4,7.6,7.5
JTS720000000000000JOL         ,JTS720000000000000JOL         ,720000,L,2000-M12,2021-M12,525.0,597.0,558.0,568.0,533.0,470.0,384.0,509.0,482.0,463.0,316.0,387.0,368.0,313.0,355.0,330.0,319.0,339.0,298.0,332.0,345.0,316.0,332.0,341.0,334.0,358.0,326.0,320.0,331.0,364.0,359.0,289.0,332.0,350.0,394.0,387.0,387.0,376.0,389.0,387.0,372.0,374.0,408.0,465.0,412.0,454.0,432.0,346.0,358.0,462.0,444.0,461.0,524.0,464.0,486.0,436.0,424.0,412.0,431.0,469.0,517.0,511.0,512.0,500.0,589.0,487.0,473.0,522.0,514.0,467.0,496.0,530.0,496.0,429.0,478.0,537.0,486.0,520.0,520.0,559.0,572.0,609.0,532.0,532.0,525.0,517.0,486.0,509.0,488.0,483.0,417.0,385.0,354.0,354.0,355.0,295.0,298.0,206.0,296.0,239.0,247.0,268.0,264.0,223.0,173.0,260.0,244.0,251.0,239.0,257.0,239.0,211.0,255.0,260.0,267.0,285.0,319.0,283.0,382.0,291.0,312.0,331.0,342.0,352.0,289.0,279.0,325.0,288.0,343.0,362.0,366.0,380.0,402.0,380.0,320.0,398.0,404.0,393.0,411.0,424.0,364.0,368.0,429.0,442.0,415.0,415.0,468.0,451.0,430.0,422.0,438.0,451.0,429.0,482.0,450.0,462.0,504.0,505.0,485.0,518.0,570.0,621.0,598.0,566.0,621.0,632.0,604.0,573.0,621.0,716.0,653.0,630.0,648.0,632.0,599.0,692.0,637.0,631.0,708.0,678.0,670.0,668.0,685.0,708.0,650.0,651.0,700.0,651.0,708.0,659.0,652.0,658.0,654.0,651.0,806.0,654.0,759.0,778.0,738.0,755.0,796.0,663.0,729.0,790.0,795.0,839.0,797.0,832.0,854.0,846.0,915.0,930.0,892.0,960.0,918.0,917.0,960.0,1024.0,885.0,918.0,905.0,902.0,847.0,853.0,829.0,852.0,848.0,853.0,785.0,769.0,807.0,519.0,295.0,627.0,802.0,762.0,741.0,751.0,792.0,749.0,685.0,657.0,808.0,989.0,1159.0,1317.0,1469.0,1672.0,1459.0,1344.0,1571.0,1400.0,1533.0
JTS720000000000000JOR         ,JTS720000000000000JOR         ,720000,R,2000-M12,2021-M12,4.9,5.5,5.2,5.3,5.0,4.4,3.6,4.7,4.5,4.3,3.0,3.7,3.5,3.0,3.4,3.1,3.0,3.2,2.9,3.2,3.3,3.0,3.1,3.2,3.1,3.4,3.1,3.0,3.1,3.4,3.4,2.7,3.1,3.3,3.6,3.6,3.6,3.5,3.6,3.5,3.4,3.4,3.7,4.2,3.7,4.1,3.9,3.1,3.2,4.1,3.9,4.1,4.6,4.1,4.3,3.8,3.7,3.6,3.8,4.1,4.5,4.4,4.4,4.3,5.0,4.2,4.1,4.5,4.4,4.0,4.2,4.5,4.2,3.6,4.0,4.5,4.1,4.4,4.3,4.7,4.8,5.0,4.4,4.4,4.3,4.3,4.0,4.2,4.1,4.0,3.5,3.2,3.0,3.0,3.0,2.5,2.6,1.8,2.6,2.1,2.2,2.3,2.3,2.0,1.5,2.3,2.2,2.2,2.1,2.3,2.1,1.9,2.3,2.3,2.3,2.5,2.8,2.5,3.3,2.5,2.7,2.9,2.9,3.0,2.5,2.4,2.8,2.5,2.9,3.1,3.1,3.2,3.3,3.2,2.7,3.3,3.3,3.2,3.4,3.5,3.0,3.0,3.5,3.6,3.3,3.3,3.7,3.6,3.4,3.4,3.5,3.5,3.4,3.8,3.5,3.6,3.9,3.9,3.8,4.0,4.4,4.7,4.5,4.3,4.7,4.8,4.5,4.3,4.6,5.3,4.8,4.7,4.8,4.7,4.4,5.1,4.7,4.6,5.1,4.9,4.8,4.8,4.9,5.1,4.7,4.7,5.0,4.6,5.0,4.6,4.6,4.6,4.6,4.6,5.6,4.6,5.3,5.4,5.1,5.2,5.5,4.6,5.0,5.4,5.4,5.7,5.4,5.7,5.8,5.7,6.2,6.2,6.0,6.4,6.2,6.2,6.4,6.8,5.9,6.1,6.0,6.0,5.7,5.7,5.5,5.7,5.6,5.6,5.2,5.1,5.3,3.6,3.8,6.6,7.0,6.4,6.1,6.1,6.3,6.0,5.7,5.4,6.4,7.7,8.7,9.6,10.3,11.3,10.0,9.3,10.5,9.5,10.2
JTS810000000000000JOL         ,JTS810000000000000JOL         ,810000,L,2000-M12,2021-M12,299.0,310.0,125.0,142.0,162.0,192.0,248.0,242.0,201.0,233.0,192.0,166.0,174.0,165.0,148.0,161.0,143.0,158.0,110.0,112.0,140.0,142.0,152.0,162.0,132.0,133.0,172.0,129.0,159.0,123.0,136.0,104.0,117.0,105.0,107.0,140.0,144.0,159.0,173.0,176.0,131.0,165.0,94.0,168.0,130.0,130.0,150.0,148.0,150.0,153.0,126.0,164.0,183.0,140.0,141.0,170.0,144.0,204.0,235.0,130.0,106.0,104.0,84.0,208.0,143.0,168.0,163.0,166.0,206.0,207.0,175.0,169.0,234.0,184.0,250.0,168.0,161.0,165.0,184.0,150.0,162.0,174.0,220.0,183.0,139.0,187.0,135.0,143.0,185.0,190.0,156.0,186.0,208.0,122.0,167.0,178.0,211.0,132.0,148.0,139.0,117.0,109.0,156.0,108.0,119.0,93.0,95.0,114.0,123.0,154.0,161.0,136.0,197.0,122.0,111.0,159.0,142.0,114.0,111.0,133.0,104.0,117.0,137.0,106.0,106.0,111.0,133.0,124.0,92.0,154.0,122.0,113.0,123.0,115.0,141.0,136.0,166.0,160.0,153.0,114.0,81.0,139.0,174.0,129.0,125.0,154.0,111.0,159.0,122.0,176.0,155.0,153.0,103.0,175.0,169.0,147.0,182.0,148.0,148.0,106.0,147.0,143.0,125.0,142.0,194.0,152.0,180.0,176.0,169.0,187.0,170.0,184.0,160.0,167.0,192.0,198.0,206.0,187.0,187.0,140.0,208.0,220.0,230.0,226.0,279.0,169.0,215.0,207.0,227.0,197.0,188.0,216.0,246.0,246.0,260.0,287.0,371.0,254.0,252.0,336.0,253.0,288.0,271.0,257.0,190.0,217.0,234.0,217.0,224.0,250.0,235.0,225.0,240.0,239.0,283.0,276.0,271.0,179.0,233.0,240.0,241.0,267.0,260.0,264.0,260.0,253.0,255.0,233.0,251.0,281.0,208.0,158.0,134.0,198.0,278.0,299.0,266.0,277.0,266.0,243.0,205.0,265.0,289.0,275.0,364.0,483.0,425.0,459.0,487.0,407.0,469.0,458.0,456.0
JTS810000000000000JOR         ,JTS810000000000000JOR         ,810000,R,2000-M12,2021-M12,5.4,5.6,2.3,2.7,3.0,3.5,4.5,4.4,3.7,4.2,3.5,3.0,3.2,3.0,2.7,2.9,2.6,2.9,2.0,2.0,2.5,2.6,2.7,2.9,2.4,2.4,3.1,2.3,2.9,2.2,2.5,1.9,2.1,1.9,1.9,2.5,2.6,2.9,3.1,3.2,2.4,3.0,1.7,3.0,2.4,2.3,2.7,2.7,2.7,2.8,2.3,3.0,3.3,2.5,2.6,3.0,2.6,3.6,4.2,2.3,1.9,1.9,1.5,3.7,2.6,3.0,2.9,3.0,3.7,3.7,3.1,3.0,4.1,3.3,4.4,3.0,2.8,2.9,3.2,2.7,2.9,3.1,3.9,3.2,2.5,3.3,2.4,2.5,3.2,3.3,2.7,3.3,3.6,2.2,2.9,3.1,3.7,2.4,2.7,2.5,2.1,2.0,2.8,2.0,2.2,1.7,1.7,2.1,2.3,2.8,2.9,2.5,3.6,2.2,2.0,2.9,2.6,2.1,2.0,2.4,1.9,2.1,2.5,2.0,1.9,2.0,2.4,2.3,1.7,2.8,2.2,2.1,2.2,2.1,2.5,2.4,3.0,2.9,2.7,2.0,1.5,2.5,3.1,2.3,2.2,2.7,2.0,2.8,2.2,3.1,2.7,2.7,1.8,3.1,3.0,2.6,3.2,2.6,2.6,1.9,2.6,2.5,2.2,2.5,3.4,2.7,3.1,3.1,2.9,3.2,2.9,3.2,2.8,2.9,3.3,3.4,3.5,3.2,3.2,2.4,3.6,3.7,3.9,3.8,4.7,2.9,3.6,3.5,3.8,3.3,3.2,3.6,4.1,4.1,4.3,4.8,6.1,4.2,4.2,5.5,4.2,4.7,4.5,4.2,3.2,3.6,3.9,3.6,3.7,4.1,3.9,3.7,4.0,3.9,4.6,4.5,4.4,3.0,3.8,3.9,3.9,4.3,4.2,4.3,4.2,4.1,4.1,3.8,4.1,4.5,3.4,2.6,2.9,4.0,5.1,5.3,4.7,4.8,4.6,4.2,3.6,4.6,5.0,4.7,6.1,8.0,7.0,7.4,7.8,6.6,7.5,7.3,7.3
JTS900000000000000JOL         ,JTS900000000000000JOL         ,900000,L,2000-M12,2021-M12,548.0,482.0,479.0,445.0,490.0,486.0,531.0,509.0,487.0,434.0,458.0,486.0,449.0,410.0,498.0,448.0,446.0,452.0,405.0,440.0,444.0,390.0,384.0,427.0,372.0,435.0,386.0,365.0,340.0,333.0,401.0,345.0,314.0,335.0,382.0,313.0,326.0,329.0,351.0,366.0,353.0,367.0,335.0,332.0,326.0,346.0,386.0,358.0,400.0,314.0,368.0,352.0,353.0,349.0,357.0,392.0,384.0,399.0,365.0,368.0,435.0,397.0,376.0,419.0,422.0,429.0,413.0,488.0,432.0,473.0,407.0,438.0,442.0,460.0,438.0,435.0,434.0,435.0,444.0,449.0,460.0,448.0,429.0,452.0,441.0,413.0,430.0,422.0,422.0,441.0,434.0,411.0,384.0,379.0,382.0,385.0,329.0,359.0,368.0,362.0,358.0,274.0,324.0,286.0,304.0,287.0,382.0,351.0,330.0,404.0,343.0,408.0,623.0,385.0,301.0,324.0,346.0,337.0,345.0,337.0,399.0,338.0,316.0,323.0,341.0,298.0,359.0,332.0,329.0,397.0,367.0,357.0,364.0,349.0,395.0,396.0,367.0,397.0,387.0,379.0,420.0,383.0,380.0,364.0,408.0,456.0,421.0,395.0,421.0,410.0,400.0,376.0,393.0,396.0,395.0,405.0,347.0,389.0,402.0,425.0,435.0,441.0,514.0,475.0,438.0,468.0,435.0,472.0,505.0,526.0,515.0,501.0,521.0,523.0,471.0,548.0,494.0,470.0,527.0,523.0,541.0,515.0,488.0,496.0,502.0,538.0,479.0,587.0,511.0,527.0,484.0,577.0,560.0,499.0,511.0,509.0,546.0,545.0,571.0,538.0,539.0,561.0,538.0,539.0,583.0,576.0,587.0,631.0,591.0,602.0,650.0,686.0,719.0,619.0,627.0,671.0,662.0,698.0,682.0,715.0,722.0,690.0,702.0,721.0,738.0,742.0,792.0,764.0,754.0,819.0,771.0,708.0,634.0,634.0,676.0,803.0,700.0,708.0,700.0,688.0,659.0,719.0,658.0,843.0,930.0,882.0,959.0,1055.0,853.0,988.0,918.0,1021.0,1042.0
JTS900000000000000JOR         ,JTS900000000000000JOR         ,900000,R,2000-M12,2021-M12,2.6,2.3,2.2,2.1,2.3,2.3,2.5,2.3,2.2,2.0,2.1,2.2,2.1,1.9,2.3,2.0,2.0,2.1,1.8,2.0,2.0,1.8,1.8,1.9,1.7,2.0,1.8,1.7,1.5,1.5,1.8,1.6,1.4,1.5,1.7,1.4,1.5,1.5,1.6,1.7,1.6,1.7,1.5,1.5,1.5,1.6,1.7,1.6,1.8,1.4,1.7,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.6,1.7,1.9,1.8,1.7,1.9,1.9,1.9,1.8,2.2,1.9,2.1,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,1.9,2.0,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.8,1.7,1.7,1.7,1.7,1.4,1.6,1.6,1.6,1.6,1.2,1.4,1.3,1.3,1.3,1.7,1.5,1.4,1.8,1.5,1.8,2.7,1.6,1.3,1.4,1.5,1.5,1.5,1.5,1.8,1.5,1.4,1.4,1.5,1.3,1.6,1.5,1.5,1.8,1.6,1.6,1.6,1.6,1.8,1.8,1.6,1.8,1.7,1.7,1.9,1.7,1.7,1.6,1.8,2.0,1.9,1.8,1.9,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.6,1.7,1.8,1.9,2.0,2.0,2.3,2.1,2.0,2.1,1.9,2.1,2.2,2.3,2.3,2.2,2.3,2.3,2.1,2.4,2.2,2.1,2.3,2.3,2.4,2.3,2.2,2.2,2.2,2.4,2.1,2.6,2.2,2.3,2.1,2.5,2.4,2.2,2.2,2.2,2.4,2.4,2.5,2.3,2.4,2.4,2.3,2.4,2.5,2.5,2.6,2.7,2.6,2.6,2.8,3.0,3.1,2.7,2.7,2.9,2.9,3.0,2.9,3.1,3.1,3.0,3.0,3.1,3.2,3.2,3.4,3.3,3.2,3.5,3.3,3.0,2.8,2.9,3.1,3.6,3.1,3.1,3.1,3.1,3.0,3.2,3.0,3.8,4.1,3.9,4.2,4.6,3.7,4.3,4.0,4.5,4.5
JTS910000000000000JOL         ,JTS910000000000000JOL         ,910000,L,2000-M12,2021-M12,66.0,69.0,63.0,58.0,65.0,69.0,63.0,52.0,55.0,54.0,60.0,54.0,47.0,47.0,52.0,54.0,51.0,53.0,30.0,49.0,51.0,48.0,32.0,50.0,42.0,58.0,47.0,51.0,28.0,44.0,57.0,62.0,56.0,48.0,53.0,48.0,54.0,57.0,53.0,53.0,56.0,31.0,49.0,40.0,37.0,50.0,47.0,52.0,57.0,35.0,47.0,42.0,40.0,44.0,42.0,48.0,56.0,54.0,44.0,41.0,50.0,47.0,45.0,40.0,47.0,47.0,45.0,52.0,39.0,36.0,35.0,36.0,33.0,32.0,36.0,40.0,40.0,43.0,36.0,35.0,48.0,56.0,47.0,47.0,61.0,40.0,43.0,53.0,44.0,47.0,56.0,57.0,45.0,36.0,51.0,47.0,37.0,61.0,58.0,102.0,51.0,25.0,45.0,51.0,31.0,64.0,111.0,94.0,70.0,150.0,121.0,149.0,374.0,143.0,87.0,84.0,101.0,86.0,73.0,72.0,91.0,61.0,58.0,54.0,53.0,63.0,61.0,70.0,52.0,65.0,76.0,60.0,67.0,66.0,72.0,79.0,77.0,67.0,78.0,65.0,95.0,73.0,68.0,55.0,74.0,90.0,65.0,56.0,79.0,48.0,50.0,52.0,41.0,53.0,46.0,59.0,44.0,50.0,52.0,60.0,59.0,70.0,67.0,62.0,75.0,72.0,74.0,80.0,76.0,85.0,86.0,83.0,94.0,83.0,91.0,99.0,91.0,73.0,96.0,98.0,99.0,93.0,98.0,93.0,96.0,99.0,86.0,95.0,100.0,110.0,90.0,93.0,155.0,78.0,75.0,83.0,86.0,111.0,103.0,103.0,82.0,93.0,89.0,79.0,100.0,118.0,63.0,108.0,74.0,104.0,117.0,125.0,123.0,88.0,108.0,116.0,114.0,124.0,131.0,125.0,142.0,114.0,113.0,124.0,115.0,114.0,134.0,118.0,97.0,131.0,122.0,123.0,106.0,75.0,121.0,286.0,118.0,101.0,103.0,103.0,98.0,79.0,88.0,126.0,143.0,126.0,119.0,120.0,135.0,136.0,137.0,164.0,174.0
JTS910000000000000JOR         ,JTS910000000000000JOR         ,910000,R,2000-M12,2021-M12,2.4,2.4,2.2,2.1,2.3,2.4,2.2,1.8,1.9,1.9,2.1,1.9,1.7,1.7,1.8,1.9,1.8,1.9,1.1,1.7,1.8,1.7,1.1,1.8,1.5,2.0,1.6,1.8,1.0,1.6,2.0,2.2,2.0,1.7,1.9,1.7,1.9,2.0,1.9,1.9,2.0,1.1,1.8,1.5,1.3,1.8,1.7,1.9,2.1,1.3,1.7,1.5,1.5,1.6,1.5,1.7,2.0,1.9,1.6,1.5,1.8,1.7,1.6,1.4,1.7,1.7,1.6,1.9,1.4,1.3,1.3,1.3,1.2,1.2,1.3,1.5,1.4,1.5,1.3,1.3,1.7,2.0,1.7,1.7,2.2,1.4,1.5,1.9,1.6,1.7,2.0,2.0,1.6,1.3,1.8,1.7,1.3,2.1,2.0,3.5,1.7,0.9,1.6,1.8,1.1,2.2,3.8,3.2,2.4,5.0,4.0,4.9,11.1,4.0,2.7,2.7,3.3,2.9,2.5,2.5,3.1,2.1,2.0,1.8,1.8,2.1,2.1,2.4,1.8,2.2,2.6,2.1,2.3,2.3,2.5,2.7,2.7,2.3,2.7,2.2,3.2,2.5,2.4,1.9,2.6,3.1,2.3,2.0,2.7,1.7,1.8,1.9,1.5,1.9,1.7,2.1,1.6,1.8,1.9,2.2,2.1,2.5,2.4,2.2,2.7,2.6,2.6,2.8,2.7,3.0,3.0,2.9,3.3,2.9,3.2,3.5,3.2,2.6,3.4,3.4,3.4,3.2,3.4,3.2,3.3,3.4,3.0,3.3,3.4,3.8,3.1,3.2,5.2,2.7,2.6,2.9,3.0,3.8,3.5,3.5,2.8,3.2,3.1,2.7,3.5,4.0,2.2,3.7,2.6,3.6,4.0,4.3,4.2,3.0,3.7,4.0,3.9,4.2,4.4,4.2,4.8,3.9,3.8,4.2,3.9,3.8,4.5,4.0,3.3,4.4,4.1,4.1,3.6,2.5,4.0,9.0,3.6,3.1,3.3,3.5,3.3,2.7,3.0,4.2,4.7,4.2,4.0,4.0,4.5,4.5,4.6,5.4,5.7
JTS920000000000000JOL         ,JTS920000000000000JOL         ,920000,L,2000-M12,2021-M12,481.0,413.0,416.0,388.0,425.0,417.0,468.0,458.0,432.0,380.0,398.0,433.0,402.0,363.0,446.0,395.0,396.0,399.0,375.0,391.0,393.0,342.0,353.0,378.0,330.0,377.0,339.0,314.0,311.0,289.0,344.0,283.0,258.0,287.0,329.0,265.0,272.0,272.0,298.0,313.0,298.0,336.0,286.0,292.0,289.0,296.0,339.0,306.0,343.0,280.0,321.0,310.0,313.0,305.0,315.0,344.0,328.0,346.0,321.0,327.0,385.0,349.0,332.0,379.0,374.0,382.0,368.0,435.0,394.0,438.0,372.0,402.0,409.0,428.0,401.0,395.0,394.0,393.0,409.0,413.0,412.0,392.0,381.0,405.0,380.0,372.0,388.0,369.0,379.0,394.0,378.0,354.0,340.0,343.0,332.0,338.0,292.0,298.0,310.0,261.0,307.0,249.0,279.0,235.0,273.0,223.0,271.0,257.0,260.0,255.0,222.0,259.0,249.0,242.0,214.0,240.0,245.0,251.0,271.0,265.0,308.0,277.0,258.0,269.0,288.0,235.0,298.0,263.0,277.0,332.0,291.0,297.0,298.0,283.0,323.0,317.0,289.0,330.0,309.0,314.0,326.0,309.0,312.0,310.0,333.0,365.0,356.0,340.0,342.0,361.0,351.0,324.0,352.0,344.0,349.0,346.0,303.0,338.0,349.0,365.0,376.0,371.0,447.0,413.0,364.0,396.0,360.0,392.0,428.0,441.0,429.0,418.0,427.0,439.0,380.0,449.0,403.0,398.0,431.0,426.0,442.0,422.0,390.0,404.0,405.0,439.0,394.0,492.0,411.0,418.0,394.0,484.0,405.0,422.0,435.0,426.0,460.0,435.0,469.0,435.0,457.0,468.0,449.0,461.0,483.0,458.0,524.0,523.0,517.0,498.0,533.0,561.0,596.0,532.0,519.0,555.0,548.0,574.0,551.0,591.0,580.0,576.0,589.0,597.0,623.0,628.0,659.0,646.0,656.0,687.0,649.0,585.0,528.0,559.0,555.0,516.0,582.0,608.0,598.0,584.0,561.0,641.0,570.0,717.0,787.0,756.0,840.0,934.0,718.0,852.0,781.0,858.0,868.0
JTS920000000000000JOR         ,JTS920000000000000JOR         ,920000,R,2000-M12,2021-M12,2.6,2.2,2.2,2.1,2.3,2.2,2.5,2.4,2.3,2.0,2.1,2.3,2.1,1.9,2.3,2.1,2.1,2.1,2.0,2.0,2.0,1.8,1.8,2.0,1.7,2.0,1.8,1.6,1.6,1.5,1.8,1.5,1.4,1.5,1.7,1.4,1.4,1.4,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.5,1.8,1.6,1.8,1.4,1.7,1.6,1.6,1.6,1.6,1.8,1.7,1.8,1.7,1.7,2.0,1.8,1.7,1.9,1.9,1.9,1.9,2.2,2.0,2.2,1.9,2.0,2.1,2.2,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.0,1.9,2.0,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.8,1.7,1.7,1.6,1.7,1.5,1.5,1.5,1.3,1.5,1.2,1.4,1.2,1.4,1.1,1.4,1.3,1.3,1.3,1.1,1.3,1.3,1.2,1.1,1.2,1.2,1.3,1.4,1.3,1.6,1.4,1.3,1.4,1.5,1.2,1.5,1.3,1.4,1.7,1.5,1.5,1.5,1.5,1.7,1.6,1.5,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.9,1.8,1.7,1.8,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.6,1.7,1.8,1.9,1.9,1.9,2.3,2.1,1.9,2.0,1.8,2.0,2.2,2.2,2.2,2.1,2.2,2.2,1.9,2.3,2.0,2.0,2.2,2.2,2.2,2.1,2.0,2.0,2.0,2.2,2.0,2.5,2.1,2.1,2.0,2.4,2.0,2.1,2.2,2.1,2.3,2.2,2.3,2.2,2.3,2.3,2.2,2.3,2.4,2.3,2.6,2.6,2.6,2.5,2.6,2.8,2.9,2.6,2.6,2.7,2.7,2.8,2.7,2.9,2.9,2.8,2.9,2.9,3.1,3.1,3.2,3.1,3.2,3.3,3.1,2.9,2.7,2.9,2.9,2.7,3.0,3.1,3.1,3.0,2.9,3.3,3.0,3.7,4.0,3.9,4.2,4.6,3.6,4.3,3.9,4.3,4.4
JTS923000000000000JOL         ,JTS923000000000000JOL         ,923000,L,2000-M12,2021-M12,172.0,148.0,159.0,157.0,141.0,125.0,145.0,126.0,133.0,190.0,134.0,142.0,146.0,142.0,120.0,133.0,113.0,138.0,133.0,140.0,138.0,116.0,111.0,141.0,107.0,129.0,136.0,107.0,129.0,117.0,141.0,104.0,73.0,84.0,141.0,83.0,90.0,93.0,95.0,101.0,103.0,115.0,107.0,102.0,99.0,113.0,127.0,109.0,108.0,110.0,96.0,111.0,113.0,98.0,103.0,152.0,114.0,118.0,107.0,122.0,150.0,125.0,127.0,139.0,138.0,124.0,135.0,164.0,147.0,159.0,110.0,138.0,129.0,130.0,143.0,133.0,127.0,133.0,130.0,118.0,143.0,154.0,124.0,130.0,132.0,109.0,133.0,123.0,124.0,132.0,122.0,120.0,94.0,110.0,108.0,103.0,104.0,109.0,108.0,89.0,87.0,87.0,98.0,59.0,105.0,64.0,111.0,98.0,80.0,90.0,74.0,92.0,87.0,91.0,83.0,84.0,77.0,66.0,90.0,84.0,98.0,96.0,69.0,88.0,105.0,70.0,130.0,83.0,83.0,103.0,108.0,104.0,106.0,104.0,106.0,108.0,102.0,111.0,112.0,120.0,127.0,116.0,89.0,105.0,118.0,110.0,140.0,120.0,114.0,129.0,118.0,108.0,139.0,128.0,125.0,132.0,115.0,112.0,117.0,135.0,136.0,122.0,172.0,149.0,97.0,161.0,131.0,135.0,132.0,157.0,158.0,143.0,146.0,150.0,170.0,167.0,150.0,127.0,174.0,163.0,173.0,162.0,150.0,152.0,143.0,153.0,128.0,204.0,140.0,136.0,114.0,150.0,147.0,154.0,146.0,148.0,174.0,164.0,142.0,156.0,164.0,160.0,148.0,164.0,165.0,167.0,198.0,185.0,190.0,171.0,200.0,197.0,220.0,208.0,223.0,218.0,236.0,209.0,192.0,230.0,216.0,213.0,232.0,233.0,221.0,236.0,244.0,237.0,231.0,270.0,255.0,209.0,183.0,206.0,184.0,156.0,205.0,210.0,228.0,207.0,217.0,294.0,175.0,267.0,288.0,322.0,446.0,412.0,297.0,261.0,303.0,331.0,362.0
