index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTS620000000000000TSR         ,JTS620000000000000TSR         ,620000,R,2000-M12,2021-M10,3.2,3.1,3.3,3.2,3.0,2.9,3.0,3.0,3.0,3.0,3.3,3.0,2.7,3.0,2.9,2.6,3.0,2.9,2.8,2.9,2.7,2.6,2.9,2.6,2.9,2.9,2.7,2.6,2.6,2.8,2.8,2.7,2.7,3.0,2.8,2.7,2.5,2.8,2.9,2.6,2.8,2.7,2.6,2.6,2.8,2.8,2.5,2.8,2.7,2.7,2.9,2.9,3.0,2.7,2.8,2.6,2.8,2.9,2.8,2.7,2.7,2.4,2.6,2.6,2.9,2.9,2.8,3.0,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.8,2.6,2.8,2.8,2.7,2.7,2.6,2.8,2.8,2.5,2.8,2.9,2.8,2.8,2.6,2.6,2.6,2.6,2.5,2.6,2.4,2.5,2.7,2.6,2.5,2.5,2.0,2.4,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.4,2.3,2.4,2.2,2.5,2.6,2.2,2.5,2.2,2.3,2.4,2.2,2.2,2.2,2.2,2.2,2.4,2.2,2.4,2.1,2.3,2.4,2.3,2.4,2.5,2.4,2.3,2.5,2.6,2.3,2.5,2.1,2.3,2.5,2.2,2.5,2.5,2.3,2.5,2.8,2.4,2.6,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.7,2.4,2.5,2.5,2.3,2.7,2.7,2.5,2.6,2.5,2.7,2.6,2.5,2.6,2.5,2.6,2.7,2.6,2.7,2.8,2.7,2.4,2.6,2.6,2.6,2.6,2.7,2.6,2.8,2.6,2.7,2.8,2.7,2.7,2.6,2.8,2.7,2.8,2.7,2.8,3.1,2.7,2.8,2.8,2.8,2.6,2.7,2.9,2.8,3.0,3.1,2.9,3.1,2.8,3.0,3.0,2.9,3.0,3.0,3.0,2.9,2.7,2.7,2.9,2.7,2.8,2.8,2.7,2.9,3.0,3.0,8.1,6.6,3.0,3.2,3.2,3.0,3.0,3.1,3.0,2.9,3.2,3.0,3.0,3.1,3.1,3.3,3.1,3.4,3.6,3.4
JTS700000000000000TSL         ,JTS700000000000000TSL         ,700000,L,2000-M12,2021-M10,836.0,962.0,805.0,950.0,909.0,866.0,835.0,918.0,887.0,921.0,902.0,872.0,801.0,769.0,827.0,792.0,844.0,792.0,802.0,797.0,787.0,756.0,727.0,776.0,798.0,802.0,815.0,837.0,800.0,872.0,765.0,760.0,769.0,779.0,817.0,819.0,830.0,806.0,825.0,887.0,859.0,845.0,867.0,879.0,883.0,829.0,848.0,870.0,834.0,880.0,852.0,913.0,813.0,869.0,912.0,885.0,918.0,959.0,928.0,870.0,910.0,909.0,942.0,905.0,867.0,917.0,928.0,890.0,862.0,863.0,916.0,927.0,904.0,898.0,912.0,902.0,924.0,879.0,961.0,904.0,914.0,846.0,917.0,866.0,894.0,875.0,940.0,841.0,846.0,887.0,830.0,825.0,873.0,847.0,797.0,744.0,769.0,740.0,739.0,706.0,696.0,639.0,689.0,638.0,677.0,607.0,637.0,686.0,680.0,675.0,624.0,650.0,638.0,620.0,657.0,693.0,598.0,617.0,649.0,665.0,631.0,651.0,634.0,694.0,622.0,674.0,692.0,700.0,702.0,733.0,662.0,749.0,723.0,719.0,739.0,765.0,743.0,736.0,726.0,716.0,727.0,670.0,732.0,695.0,744.0,761.0,747.0,763.0,810.0,754.0,749.0,753.0,729.0,825.0,756.0,754.0,758.0,803.0,844.0,771.0,810.0,820.0,873.0,860.0,839.0,888.0,866.0,866.0,886.0,902.0,885.0,915.0,921.0,864.0,899.0,876.0,981.0,944.0,963.0,944.0,1002.0,916.0,1009.0,979.0,972.0,979.0,982.0,1007.0,1008.0,913.0,987.0,1004.0,985.0,1037.0,977.0,989.0,951.0,957.0,999.0,955.0,995.0,1077.0,984.0,1003.0,966.0,1028.0,1018.0,1019.0,1038.0,1042.0,1000.0,1071.0,1057.0,1110.0,1071.0,1077.0,1002.0,1077.0,1088.0,1057.0,1117.0,1053.0,1133.0,1129.0,1086.0,1126.0,1039.0,1070.0,1127.0,1077.0,1037.0,5713.0,2627.0,600.0,800.0,844.0,716.0,846.0,828.0,1134.0,1221.0,933.0,904.0,981.0,1021.0,987.0,955.0,1009.0,1180.0,1158.0,1111.0
JTS700000000000000TSR         ,JTS700000000000000TSR         ,700000,R,2000-M12,2021-M10,7.0,8.0,6.7,7.9,7.5,7.2,6.9,7.6,7.3,7.6,7.5,7.3,6.7,6.4,6.9,6.6,7.1,6.6,6.7,6.7,6.6,6.3,6.0,6.4,6.6,6.6,6.7,6.9,6.6,7.2,6.3,6.3,6.3,6.4,6.7,6.7,6.7,6.5,6.7,7.1,6.9,6.8,6.9,7.0,7.1,6.6,6.7,6.9,6.6,7.0,6.7,7.2,6.3,6.8,7.1,6.9,7.1,7.5,7.2,6.8,7.0,7.0,7.3,6.9,6.6,7.0,7.1,6.8,6.6,6.6,6.9,7.0,6.8,6.7,6.8,6.8,6.9,6.6,7.2,6.7,6.8,6.3,6.8,6.4,6.6,6.5,6.9,6.2,6.3,6.6,6.2,6.1,6.5,6.3,6.0,5.6,5.8,5.6,5.6,5.4,5.3,4.9,5.3,4.9,5.2,4.6,4.9,5.3,5.3,5.2,4.8,5.0,4.9,4.8,5.0,5.3,4.6,4.7,4.9,5.1,4.8,4.9,4.8,5.2,4.7,5.1,5.2,5.2,5.2,5.5,4.9,5.5,5.3,5.3,5.4,5.6,5.4,5.4,5.3,5.2,5.3,4.8,5.3,5.0,5.3,5.4,5.3,5.4,5.7,5.3,5.3,5.3,5.1,5.8,5.3,5.2,5.2,5.5,5.8,5.3,5.5,5.6,5.9,5.8,5.7,6.0,5.9,5.8,5.9,6.0,5.9,6.1,6.1,5.7,6.0,5.8,6.5,6.2,6.3,6.1,6.5,5.9,6.5,6.3,6.2,6.3,6.3,6.4,6.4,5.8,6.3,6.3,6.2,6.5,6.1,6.2,6.0,6.0,6.2,5.9,6.2,6.7,6.1,6.2,6.0,6.4,6.3,6.3,6.4,6.4,6.1,6.6,6.5,6.8,6.5,6.6,6.1,6.5,6.6,6.4,6.8,6.4,6.9,6.8,6.5,6.8,6.2,6.4,6.7,6.4,6.1,35.4,30.2,5.9,6.6,6.6,5.5,6.3,6.1,8.3,9.3,7.1,6.7,7.1,7.2,6.9,6.5,6.6,7.7,7.5,7.2
JTS710000000000000TSL         ,JTS710000000000000TSL         ,710000,L,2000-M12,2021-M10,133.0,128.0,125.0,129.0,119.0,127.0,128.0,175.0,164.0,152.0,146.0,147.0,133.0,125.0,134.0,137.0,150.0,117.0,113.0,116.0,139.0,115.0,100.0,123.0,144.0,147.0,151.0,149.0,157.0,162.0,114.0,132.0,138.0,144.0,133.0,138.0,135.0,124.0,132.0,133.0,149.0,135.0,152.0,157.0,146.0,151.0,139.0,133.0,137.0,140.0,152.0,133.0,127.0,130.0,168.0,120.0,132.0,144.0,159.0,135.0,151.0,118.0,119.0,127.0,132.0,147.0,127.0,136.0,123.0,122.0,132.0,134.0,140.0,141.0,139.0,143.0,133.0,129.0,146.0,122.0,122.0,130.0,133.0,147.0,135.0,141.0,154.0,137.0,123.0,146.0,129.0,119.0,165.0,131.0,112.0,90.0,122.0,113.0,98.0,88.0,109.0,78.0,128.0,116.0,119.0,78.0,119.0,112.0,108.0,108.0,72.0,108.0,104.0,100.0,150.0,176.0,111.0,105.0,122.0,105.0,99.0,114.0,82.0,125.0,101.0,129.0,115.0,121.0,125.0,144.0,119.0,148.0,132.0,137.0,152.0,145.0,145.0,134.0,116.0,115.0,118.0,107.0,124.0,115.0,145.0,114.0,116.0,117.0,133.0,131.0,125.0,135.0,121.0,142.0,117.0,134.0,127.0,129.0,142.0,131.0,144.0,139.0,136.0,139.0,161.0,145.0,144.0,151.0,142.0,163.0,168.0,157.0,147.0,128.0,144.0,107.0,146.0,137.0,160.0,136.0,156.0,150.0,143.0,146.0,127.0,153.0,147.0,152.0,188.0,162.0,161.0,130.0,159.0,144.0,151.0,141.0,143.0,153.0,166.0,192.0,169.0,229.0,165.0,169.0,136.0,166.0,163.0,174.0,176.0,172.0,185.0,187.0,190.0,197.0,163.0,176.0,152.0,154.0,163.0,147.0,157.0,169.0,149.0,154.0,164.0,157.0,163.0,170.0,187.0,170.0,161.0,665.0,418.0,98.0,129.0,132.0,44.0,105.0,115.0,102.0,173.0,136.0,126.0,116.0,108.0,122.0,120.0,124.0,120.0,167.0,153.0
JTS710000000000000TSR         ,JTS710000000000000TSR         ,710000,R,2000-M12,2021-M10,7.4,7.1,7.0,7.2,6.5,6.9,6.9,9.5,8.9,8.3,8.0,8.1,7.3,6.9,7.5,7.6,8.5,6.6,6.4,6.7,8.0,6.5,5.6,6.8,7.9,8.0,8.3,8.2,8.8,9.0,6.3,7.3,7.6,8.0,7.3,7.6,7.4,6.8,7.2,7.2,8.1,7.3,8.2,8.5,8.0,8.1,7.5,7.2,7.4,7.5,8.2,7.2,6.7,6.9,8.9,6.3,6.9,7.5,8.4,7.1,7.9,6.2,6.2,6.7,6.9,7.7,6.6,7.0,6.3,6.3,6.8,6.9,7.2,7.2,7.0,7.3,6.8,6.5,7.4,6.2,6.2,6.6,6.7,7.4,6.8,7.1,7.7,6.9,6.2,7.4,6.5,6.1,8.4,6.7,5.7,4.6,6.3,5.8,5.0,4.6,5.7,4.0,6.8,6.1,6.3,4.0,6.3,5.9,5.7,5.7,3.8,5.7,5.5,5.2,7.8,9.2,5.8,5.4,6.4,5.5,5.2,6.1,4.3,6.5,5.3,6.8,6.0,6.3,6.5,7.5,6.1,7.6,6.8,7.0,7.7,7.4,7.4,6.9,5.9,5.9,6.0,5.4,6.3,5.8,7.3,5.7,5.8,5.8,6.6,6.5,6.1,6.7,6.0,7.0,5.7,6.5,6.1,6.2,6.8,6.3,6.9,6.6,6.5,6.6,7.7,6.9,6.8,7.1,6.7,7.7,7.9,7.4,6.9,5.9,6.6,5.0,6.7,6.2,7.3,6.2,7.1,6.8,6.5,6.6,5.7,6.9,6.5,6.7,8.3,7.1,7.1,5.7,7.0,6.3,6.6,6.2,6.2,6.6,7.1,8.2,7.2,9.8,7.0,7.2,5.8,7.0,6.9,7.4,7.4,7.2,7.8,7.9,8.0,8.2,6.8,7.3,6.3,6.4,6.7,6.1,6.5,7.0,6.2,6.4,6.8,6.4,6.6,6.9,7.5,6.8,6.4,27.7,35.7,8.0,8.5,8.1,2.7,6.0,6.5,5.6,10.1,8.0,7.3,6.4,5.7,6.2,5.9,6.0,5.6,7.6,6.9
JTS720000000000000TSL         ,JTS720000000000000TSL         ,720000,L,2000-M12,2021-M10,703.0,834.0,679.0,821.0,790.0,738.0,707.0,743.0,722.0,769.0,756.0,725.0,668.0,643.0,692.0,654.0,694.0,676.0,689.0,681.0,648.0,640.0,626.0,653.0,654.0,655.0,664.0,688.0,642.0,711.0,651.0,628.0,631.0,636.0,684.0,681.0,695.0,681.0,693.0,754.0,711.0,710.0,715.0,722.0,736.0,678.0,709.0,737.0,697.0,740.0,700.0,779.0,686.0,739.0,744.0,766.0,786.0,815.0,769.0,735.0,759.0,791.0,824.0,778.0,735.0,770.0,801.0,754.0,739.0,742.0,783.0,793.0,764.0,757.0,773.0,759.0,791.0,751.0,814.0,782.0,792.0,716.0,784.0,720.0,758.0,734.0,786.0,704.0,722.0,741.0,701.0,706.0,708.0,716.0,685.0,654.0,646.0,627.0,641.0,618.0,588.0,562.0,560.0,522.0,558.0,529.0,518.0,574.0,572.0,567.0,552.0,542.0,534.0,521.0,507.0,517.0,487.0,512.0,527.0,560.0,532.0,536.0,551.0,569.0,521.0,546.0,577.0,579.0,576.0,589.0,544.0,601.0,592.0,582.0,588.0,619.0,598.0,601.0,610.0,600.0,609.0,562.0,608.0,580.0,599.0,647.0,631.0,646.0,678.0,623.0,624.0,618.0,607.0,683.0,640.0,620.0,631.0,674.0,702.0,640.0,666.0,681.0,737.0,721.0,678.0,742.0,722.0,715.0,744.0,739.0,717.0,758.0,774.0,736.0,755.0,768.0,836.0,807.0,803.0,808.0,845.0,766.0,866.0,833.0,845.0,826.0,836.0,854.0,820.0,751.0,826.0,874.0,826.0,893.0,826.0,847.0,808.0,803.0,833.0,763.0,826.0,848.0,819.0,834.0,830.0,862.0,854.0,845.0,863.0,870.0,816.0,883.0,867.0,914.0,907.0,901.0,850.0,923.0,925.0,910.0,961.0,884.0,984.0,974.0,922.0,969.0,876.0,900.0,940.0,907.0,876.0,5048.0,2210.0,501.0,670.0,712.0,672.0,741.0,713.0,1032.0,1049.0,797.0,778.0,865.0,913.0,866.0,834.0,885.0,1060.0,992.0,958.0
JTS720000000000000TSR         ,JTS720000000000000TSR         ,720000,R,2000-M12,2021-M10,6.9,8.2,6.7,8.1,7.7,7.2,6.9,7.2,7.0,7.5,7.4,7.1,6.6,6.3,6.8,6.4,6.8,6.6,6.8,6.7,6.4,6.3,6.1,6.3,6.4,6.3,6.4,6.7,6.2,6.9,6.3,6.1,6.1,6.1,6.5,6.5,6.6,6.5,6.6,7.1,6.7,6.7,6.7,6.8,6.9,6.3,6.6,6.9,6.5,6.8,6.5,7.2,6.3,6.8,6.8,7.0,7.2,7.4,7.0,6.7,6.9,7.2,7.4,7.0,6.6,6.9,7.2,6.7,6.6,6.6,7.0,7.0,6.7,6.7,6.8,6.7,6.9,6.6,7.1,6.8,6.9,6.2,6.8,6.2,6.6,6.4,6.8,6.1,6.3,6.4,6.1,6.1,6.2,6.3,6.0,5.8,5.7,5.6,5.7,5.5,5.3,5.0,5.0,4.7,5.0,4.8,4.7,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.6,4.6,4.4,4.6,4.7,5.0,4.7,4.8,4.9,5.0,4.6,4.8,5.0,5.1,5.0,5.1,4.7,5.2,5.1,5.0,5.0,5.3,5.1,5.1,5.2,5.1,5.1,4.7,5.1,4.9,5.0,5.4,5.2,5.3,5.6,5.1,5.1,5.0,4.9,5.5,5.2,5.0,5.1,5.4,5.7,5.1,5.3,5.4,5.9,5.7,5.4,5.9,5.7,5.6,5.8,5.8,5.6,5.9,6.0,5.7,5.8,5.9,6.4,6.2,6.1,6.1,6.4,5.8,6.5,6.3,6.3,6.2,6.2,6.4,6.1,5.6,6.1,6.5,6.1,6.6,6.1,6.2,5.9,5.9,6.1,5.5,6.0,6.2,5.9,6.0,6.0,6.2,6.2,6.1,6.2,6.3,5.9,6.3,6.2,6.6,6.5,6.5,6.1,6.6,6.6,6.5,6.8,6.3,7.0,6.9,6.5,6.8,6.1,6.3,6.6,6.3,6.1,36.8,29.4,5.6,6.3,6.4,5.9,6.4,6.0,8.7,9.2,7.0,6.6,7.2,7.5,7.0,6.5,6.7,8.1,7.5,7.2
JTS810000000000000TSL         ,JTS810000000000000TSL         ,810000,L,2000-M12,2021-M10,135.0,160.0,190.0,241.0,198.0,129.0,138.0,174.0,191.0,177.0,197.0,178.0,182.0,179.0,176.0,154.0,180.0,197.0,226.0,189.0,199.0,202.0,183.0,175.0,199.0,215.0,202.0,202.0,196.0,196.0,188.0,207.0,170.0,203.0,195.0,232.0,230.0,186.0,192.0,203.0,216.0,215.0,195.0,211.0,206.0,205.0,211.0,211.0,244.0,225.0,237.0,240.0,215.0,265.0,187.0,212.0,231.0,203.0,194.0,221.0,182.0,173.0,200.0,207.0,223.0,178.0,197.0,188.0,204.0,177.0,232.0,189.0,163.0,190.0,150.0,194.0,165.0,172.0,192.0,210.0,188.0,206.0,184.0,188.0,200.0,175.0,182.0,192.0,194.0,227.0,174.0,190.0,188.0,178.0,172.0,156.0,194.0,198.0,209.0,203.0,198.0,169.0,198.0,177.0,175.0,178.0,168.0,166.0,174.0,159.0,168.0,156.0,149.0,184.0,176.0,138.0,161.0,142.0,167.0,179.0,145.0,176.0,191.0,180.0,173.0,171.0,160.0,200.0,171.0,201.0,222.0,187.0,170.0,179.0,168.0,173.0,212.0,201.0,165.0,169.0,204.0,173.0,184.0,211.0,176.0,172.0,188.0,235.0,200.0,191.0,168.0,178.0,182.0,180.0,169.0,169.0,187.0,182.0,189.0,153.0,174.0,186.0,173.0,192.0,175.0,199.0,180.0,183.0,176.0,182.0,234.0,210.0,190.0,189.0,225.0,205.0,223.0,248.0,196.0,167.0,204.0,181.0,190.0,220.0,181.0,181.0,210.0,157.0,159.0,205.0,174.0,196.0,190.0,219.0,216.0,207.0,229.0,196.0,212.0,244.0,246.0,217.0,223.0,188.0,213.0,196.0,193.0,222.0,217.0,220.0,187.0,211.0,225.0,229.0,220.0,241.0,201.0,214.0,199.0,200.0,210.0,219.0,224.0,216.0,212.0,209.0,224.0,193.0,225.0,219.0,215.0,965.0,899.0,135.0,195.0,194.0,86.0,187.0,172.0,209.0,190.0,203.0,225.0,203.0,218.0,216.0,193.0,240.0,181.0,288.0,235.0
JTS810000000000000TSR         ,JTS810000000000000TSR         ,810000,R,2000-M12,2021-M10,2.6,3.1,3.7,4.6,3.8,2.5,2.6,3.3,3.6,3.3,3.7,3.4,3.4,3.4,3.3,2.9,3.4,3.7,4.2,3.5,3.7,3.8,3.4,3.2,3.7,4.0,3.7,3.8,3.6,3.6,3.5,3.8,3.1,3.8,3.6,4.3,4.3,3.4,3.6,3.7,4.0,4.0,3.6,3.9,3.8,3.8,3.9,3.9,4.5,4.2,4.4,4.5,4.0,4.9,3.5,3.9,4.3,3.8,3.6,4.1,3.4,3.2,3.7,3.8,4.1,3.3,3.6,3.5,3.8,3.3,4.3,3.5,3.0,3.5,2.7,3.5,3.0,3.1,3.5,3.8,3.4,3.7,3.3,3.4,3.6,3.2,3.3,3.5,3.5,4.1,3.2,3.4,3.4,3.2,3.1,2.9,3.6,3.6,3.9,3.8,3.7,3.2,3.7,3.3,3.3,3.3,3.2,3.1,3.3,3.0,3.2,2.9,2.8,3.5,3.3,2.6,3.0,2.7,3.1,3.3,2.7,3.3,3.6,3.4,3.2,3.2,3.0,3.7,3.2,3.7,4.1,3.5,3.2,3.3,3.1,3.2,3.9,3.7,3.0,3.1,3.8,3.2,3.4,3.9,3.2,3.2,3.4,4.3,3.7,3.5,3.1,3.3,3.3,3.3,3.1,3.1,3.4,3.3,3.4,2.8,3.1,3.3,3.1,3.5,3.1,3.6,3.2,3.3,3.2,3.2,4.2,3.7,3.4,3.4,4.0,3.6,4.0,4.4,3.5,3.0,3.6,3.2,3.4,3.9,3.2,3.2,3.7,2.8,2.8,3.6,3.0,3.4,3.3,3.8,3.8,3.6,4.0,3.4,3.7,4.2,4.3,3.8,3.9,3.2,3.7,3.4,3.3,3.8,3.7,3.8,3.2,3.6,3.9,3.9,3.8,4.1,3.4,3.7,3.4,3.4,3.6,3.7,3.8,3.7,3.6,3.5,3.8,3.3,3.8,3.7,3.6,16.5,19.9,2.8,3.8,3.6,1.6,3.4,3.1,3.8,3.5,3.7,4.1,3.7,3.9,3.9,3.4,4.2,3.2,5.0,4.1
JTS900000000000000TSL         ,JTS900000000000000TSL         ,900000,L,2000-M12,2021-M10,298.0,305.0,314.0,307.0,276.0,324.0,262.0,293.0,332.0,272.0,287.0,269.0,295.0,293.0,314.0,284.0,316.0,284.0,297.0,338.0,314.0,336.0,322.0,328.0,307.0,306.0,316.0,311.0,313.0,328.0,290.0,304.0,331.0,305.0,284.0,305.0,314.0,298.0,311.0,326.0,290.0,306.0,313.0,304.0,293.0,305.0,316.0,330.0,330.0,302.0,328.0,320.0,314.0,302.0,319.0,273.0,316.0,338.0,328.0,319.0,317.0,345.0,334.0,351.0,326.0,350.0,352.0,337.0,348.0,330.0,322.0,347.0,329.0,353.0,339.0,331.0,351.0,368.0,350.0,375.0,358.0,328.0,316.0,307.0,309.0,305.0,290.0,294.0,304.0,284.0,283.0,263.0,300.0,288.0,300.0,274.0,272.0,281.0,294.0,266.0,275.0,326.0,319.0,297.0,267.0,303.0,263.0,281.0,290.0,286.0,303.0,303.0,307.0,311.0,552.0,440.0,425.0,404.0,262.0,295.0,299.0,286.0,272.0,274.0,294.0,302.0,270.0,314.0,293.0,286.0,260.0,305.0,320.0,294.0,305.0,310.0,316.0,331.0,297.0,298.0,304.0,266.0,302.0,292.0,290.0,298.0,291.0,296.0,297.0,297.0,287.0,291.0,273.0,285.0,294.0,283.0,299.0,292.0,288.0,305.0,280.0,298.0,272.0,280.0,305.0,298.0,298.0,280.0,310.0,309.0,312.0,337.0,318.0,321.0,343.0,317.0,324.0,335.0,344.0,331.0,347.0,337.0,325.0,326.0,333.0,350.0,404.0,283.0,388.0,340.0,342.0,335.0,303.0,339.0,337.0,334.0,329.0,335.0,320.0,331.0,360.0,347.0,334.0,341.0,347.0,338.0,327.0,339.0,339.0,334.0,359.0,371.0,380.0,333.0,342.0,345.0,329.0,366.0,352.0,337.0,343.0,347.0,355.0,341.0,369.0,346.0,366.0,344.0,343.0,340.0,349.0,545.0,527.0,459.0,462.0,443.0,397.0,430.0,549.0,439.0,346.0,316.0,351.0,335.0,325.0,284.0,262.0,258.0,297.0,326.0,347.0
JTS900000000000000TSR         ,JTS900000000000000TSR         ,900000,R,2000-M12,2021-M10,1.4,1.5,1.5,1.5,1.3,1.5,1.2,1.4,1.6,1.3,1.3,1.3,1.4,1.4,1.5,1.3,1.5,1.3,1.4,1.6,1.5,1.6,1.5,1.5,1.4,1.4,1.5,1.4,1.5,1.5,1.3,1.4,1.5,1.4,1.3,1.4,1.5,1.4,1.4,1.5,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.2,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.7,1.6,1.7,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.4,1.4,1.3,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,2.4,2.0,1.9,1.8,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.2,1.4,1.3,1.3,1.2,1.4,1.5,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.2,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.2,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.6,1.4,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.8,1.3,1.7,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,2.4,2.4,2.2,2.2,2.1,1.8,2.0,2.5,2.0,1.6,1.5,1.6,1.6,1.5,1.3,1.2,1.2,1.3,1.5,1.6
JTS910000000000000TSL         ,JTS910000000000000TSL         ,910000,L,2000-M12,2021-M10,31.0,38.0,31.0,35.0,33.0,34.0,28.0,36.0,34.0,32.0,44.0,35.0,45.0,39.0,45.0,42.0,45.0,35.0,45.0,46.0,44.0,46.0,42.0,46.0,41.0,39.0,38.0,40.0,41.0,47.0,36.0,32.0,40.0,34.0,49.0,47.0,33.0,40.0,46.0,38.0,27.0,46.0,45.0,33.0,29.0,33.0,48.0,39.0,46.0,33.0,38.0,37.0,43.0,32.0,42.0,39.0,35.0,44.0,36.0,37.0,48.0,43.0,43.0,52.0,53.0,51.0,55.0,57.0,72.0,71.0,38.0,45.0,43.0,49.0,58.0,60.0,64.0,68.0,65.0,73.0,81.0,81.0,41.0,36.0,36.0,47.0,34.0,24.0,25.0,22.0,23.0,19.0,21.0,19.0,31.0,23.0,26.0,21.0,17.0,22.0,21.0,83.0,75.0,26.0,25.0,21.0,38.0,35.0,34.0,22.0,31.0,35.0,47.0,58.0,278.0,185.0,145.0,107.0,40.0,27.0,26.0,28.0,24.0,25.0,31.0,27.0,33.0,26.0,30.0,30.0,27.0,33.0,29.0,27.0,31.0,27.0,32.0,31.0,28.0,33.0,28.0,30.0,31.0,36.0,33.0,31.0,31.0,29.0,27.0,38.0,29.0,30.0,33.0,28.0,38.0,24.0,31.0,27.0,32.0,28.0,26.0,28.0,31.0,25.0,22.0,29.0,28.0,28.0,28.0,31.0,26.0,33.0,28.0,46.0,33.0,33.0,31.0,32.0,32.0,31.0,30.0,37.0,31.0,30.0,33.0,33.0,31.0,30.0,28.0,29.0,35.0,32.0,22.0,38.0,33.0,33.0,35.0,28.0,34.0,32.0,33.0,32.0,37.0,36.0,29.0,27.0,36.0,31.0,36.0,33.0,31.0,37.0,30.0,34.0,33.0,34.0,38.0,34.0,31.0,39.0,33.0,34.0,33.0,38.0,42.0,41.0,57.0,41.0,47.0,42.0,42.0,42.0,40.0,58.0,44.0,45.0,59.0,92.0,198.0,134.0,50.0,59.0,40.0,36.0,38.0,44.0,50.0,40.0,43.0,45.0,46.0
