index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTS929000000000000OSR         ,JTS929000000000000OSR         ,929000,R,2000-M12,2021-M12,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
JTU000000000000000OSL         ,JTU000000000000000OSL         ,0,L,2000-M12,2021-M12,313.0,549.0,264.0,321.0,371.0,352.0,372.0,465.0,441.0,377.0,341.0,256.0,340.0,509.0,312.0,327.0,397.0,319.0,361.0,465.0,377.0,385.0,357.0,315.0,388.0,575.0,300.0,349.0,373.0,347.0,345.0,385.0,337.0,359.0,349.0,269.0,310.0,450.0,260.0,294.0,318.0,343.0,382.0,387.0,361.0,325.0,313.0,247.0,294.0,404.0,293.0,264.0,302.0,324.0,367.0,359.0,358.0,320.0,297.0,282.0,374.0,422.0,320.0,354.0,429.0,424.0,458.0,486.0,381.0,368.0,400.0,316.0,339.0,475.0,312.0,329.0,361.0,315.0,407.0,433.0,355.0,307.0,316.0,298.0,334.0,388.0,299.0,347.0,381.0,281.0,334.0,329.0,379.0,327.0,353.0,294.0,283.0,390.0,263.0,281.0,317.0,271.0,338.0,331.0,326.0,288.0,294.0,220.0,282.0,406.0,285.0,290.0,292.0,328.0,392.0,382.0,346.0,301.0,270.0,261.0,293.0,433.0,276.0,276.0,307.0,314.0,366.0,378.0,317.0,282.0,328.0,241.0,295.0,439.0,266.0,292.0,306.0,325.0,407.0,410.0,383.0,323.0,299.0,263.0,351.0,493.0,280.0,288.0,322.0,373.0,427.0,394.0,396.0,313.0,275.0,264.0,325.0,409.0,312.0,315.0,339.0,389.0,398.0,371.0,421.0,396.0,341.0,277.0,403.0,428.0,307.0,312.0,367.0,383.0,466.0,421.0,427.0,360.0,340.0,324.0,356.0,507.0,324.0,325.0,376.0,343.0,410.0,367.0,383.0,338.0,355.0,287.0,374.0,466.0,321.0,334.0,345.0,369.0,397.0,355.0,396.0,304.0,314.0,280.0,297.0,426.0,284.0,342.0,329.0,331.0,421.0,369.0,349.0,325.0,305.0,273.0,312.0,384.0,306.0,304.0,304.0,299.0,377.0,371.0,332.0,329.0,335.0,300.0,356.0,437.0,288.0,338.0,359.0,297.0,379.0,396.0,371.0,363.0,320.0,256.0,355.0,353.0,278.0,317.0,351.0,335.0,412.0,364.0,413.0,390.0,375.0,334.0,398.0
JTU000000000000000OSR         ,JTU000000000000000OSR         ,0,R,2000-M12,2021-M12,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.3
JTU000000MW0000000OSL         ,JTU000000MW0000000OSL         ,0,L,2000-M12,2021-M12,61.0,118.0,60.0,92.0,80.0,105.0,97.0,139.0,101.0,84.0,72.0,51.0,83.0,110.0,72.0,75.0,88.0,85.0,83.0,101.0,92.0,90.0,80.0,48.0,76.0,127.0,62.0,81.0,78.0,77.0,65.0,78.0,69.0,78.0,65.0,63.0,76.0,106.0,58.0,58.0,62.0,71.0,87.0,79.0,73.0,58.0,49.0,55.0,47.0,93.0,59.0,54.0,63.0,73.0,72.0,97.0,80.0,94.0,74.0,65.0,94.0,106.0,78.0,61.0,74.0,86.0,101.0,131.0,83.0,99.0,69.0,67.0,78.0,94.0,64.0,71.0,84.0,79.0,109.0,108.0,80.0,68.0,65.0,57.0,73.0,123.0,79.0,81.0,86.0,60.0,91.0,67.0,91.0,70.0,66.0,61.0,56.0,69.0,63.0,50.0,62.0,63.0,68.0,80.0,88.0,51.0,59.0,60.0,57.0,87.0,54.0,53.0,62.0,80.0,102.0,81.0,87.0,70.0,64.0,76.0,56.0,127.0,56.0,82.0,61.0,74.0,88.0,76.0,79.0,69.0,78.0,43.0,69.0,110.0,56.0,64.0,77.0,77.0,83.0,90.0,119.0,76.0,66.0,64.0,79.0,120.0,59.0,61.0,71.0,81.0,92.0,90.0,94.0,79.0,43.0,61.0,70.0,101.0,67.0,76.0,60.0,95.0,89.0,69.0,96.0,70.0,54.0,62.0,73.0,78.0,70.0,67.0,97.0,69.0,85.0,92.0,92.0,62.0,60.0,59.0,75.0,116.0,60.0,78.0,85.0,78.0,80.0,76.0,89.0,60.0,74.0,53.0,67.0,94.0,58.0,55.0,66.0,97.0,79.0,55.0,85.0,74.0,59.0,55.0,71.0,101.0,51.0,62.0,54.0,70.0,91.0,72.0,70.0,76.0,68.0,50.0,79.0,82.0,51.0,58.0,52.0,66.0,73.0,68.0,71.0,66.0,72.0,52.0,83.0,76.0,54.0,80.0,93.0,61.0,81.0,76.0,85.0,66.0,63.0,53.0,79.0,64.0,55.0,65.0,66.0,68.0,88.0,75.0,90.0,89.0,68.0,73.0,77.0
JTU000000MW0000000OSR         ,JTU000000MW0000000OSR         ,0,R,2000-M12,2021-M12,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.1,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2
JTU000000NE0000000OSL         ,JTU000000NE0000000OSL         ,0,L,2000-M12,2021-M12,54.0,98.0,37.0,60.0,62.0,76.0,54.0,85.0,81.0,69.0,68.0,59.0,66.0,79.0,62.0,76.0,78.0,61.0,69.0,87.0,58.0,75.0,67.0,58.0,79.0,128.0,54.0,69.0,73.0,69.0,79.0,72.0,57.0,71.0,63.0,53.0,62.0,83.0,51.0,46.0,65.0,75.0,82.0,82.0,78.0,73.0,72.0,55.0,61.0,72.0,57.0,52.0,63.0,62.0,91.0,56.0,63.0,40.0,52.0,50.0,56.0,82.0,51.0,70.0,75.0,83.0,95.0,80.0,55.0,69.0,76.0,75.0,53.0,89.0,58.0,59.0,67.0,52.0,68.0,83.0,63.0,71.0,63.0,50.0,83.0,71.0,58.0,70.0,68.0,42.0,54.0,74.0,60.0,66.0,61.0,63.0,59.0,79.0,64.0,72.0,58.0,55.0,83.0,72.0,54.0,41.0,51.0,29.0,54.0,81.0,55.0,50.0,54.0,47.0,79.0,78.0,65.0,63.0,60.0,40.0,51.0,79.0,42.0,38.0,56.0,57.0,66.0,81.0,58.0,50.0,72.0,53.0,52.0,102.0,54.0,62.0,53.0,45.0,92.0,82.0,71.0,68.0,48.0,36.0,58.0,87.0,60.0,51.0,59.0,65.0,80.0,73.0,71.0,62.0,66.0,44.0,58.0,82.0,51.0,52.0,79.0,71.0,72.0,61.0,81.0,80.0,78.0,33.0,60.0,91.0,64.0,65.0,65.0,62.0,98.0,78.0,72.0,74.0,61.0,47.0,72.0,96.0,41.0,61.0,62.0,43.0,68.0,65.0,68.0,68.0,63.0,47.0,55.0,76.0,64.0,68.0,65.0,55.0,64.0,80.0,69.0,60.0,53.0,43.0,50.0,64.0,46.0,63.0,81.0,55.0,80.0,68.0,89.0,70.0,59.0,46.0,48.0,55.0,66.0,44.0,48.0,50.0,87.0,68.0,55.0,69.0,61.0,48.0,71.0,66.0,35.0,45.0,58.0,56.0,60.0,70.0,57.0,62.0,51.0,39.0,69.0,57.0,45.0,53.0,64.0,48.0,74.0,81.0,70.0,70.0,56.0,55.0,64.0
JTU000000NE0000000OSR         ,JTU000000NE0000000OSR         ,0,R,2000-M12,2021-M12,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.1,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2
JTU000000SO0000000OSL         ,JTU000000SO0000000OSL         ,0,L,2000-M12,2021-M12,109.0,216.0,112.0,113.0,141.0,123.0,135.0,154.0,136.0,124.0,125.0,90.0,122.0,166.0,105.0,104.0,139.0,111.0,108.0,153.0,153.0,132.0,134.0,135.0,143.0,199.0,130.0,127.0,150.0,118.0,120.0,141.0,137.0,121.0,141.0,94.0,107.0,165.0,99.0,115.0,123.0,104.0,135.0,129.0,126.0,126.0,119.0,73.0,106.0,131.0,108.0,99.0,111.0,109.0,123.0,123.0,123.0,103.0,90.0,84.0,126.0,147.0,109.0,110.0,181.0,172.0,161.0,173.0,140.0,117.0,176.0,103.0,136.0,169.0,106.0,128.0,125.0,106.0,130.0,146.0,124.0,85.0,124.0,88.0,93.0,115.0,97.0,94.0,139.0,116.0,117.0,113.0,146.0,119.0,140.0,101.0,93.0,162.0,90.0,102.0,124.0,94.0,112.0,117.0,121.0,116.0,95.0,75.0,102.0,140.0,106.0,98.0,106.0,130.0,128.0,135.0,126.0,106.0,101.0,90.0,101.0,144.0,118.0,95.0,119.0,104.0,139.0,146.0,118.0,96.0,117.0,89.0,107.0,156.0,102.0,95.0,100.0,114.0,152.0,140.0,121.0,116.0,115.0,104.0,148.0,190.0,106.0,104.0,117.0,145.0,152.0,144.0,135.0,106.0,96.0,102.0,130.0,153.0,107.0,124.0,125.0,156.0,160.0,163.0,157.0,157.0,131.0,105.0,176.0,171.0,112.0,93.0,126.0,170.0,183.0,173.0,167.0,141.0,145.0,144.0,133.0,161.0,122.0,118.0,150.0,148.0,170.0,143.0,160.0,128.0,142.0,121.0,162.0,201.0,124.0,128.0,127.0,139.0,160.0,128.0,152.0,97.0,130.0,120.0,114.0,161.0,109.0,131.0,121.0,125.0,144.0,118.0,123.0,107.0,91.0,127.0,123.0,159.0,123.0,121.0,114.0,120.0,128.0,122.0,135.0,128.0,111.0,127.0,115.0,181.0,113.0,105.0,106.0,106.0,136.0,138.0,143.0,159.0,133.0,83.0,146.0,133.0,120.0,114.0,120.0,141.0,142.0,129.0,167.0,138.0,160.0,132.0,131.0
JTU000000SO0000000OSR         ,JTU000000SO0000000OSR         ,0,R,2000-M12,2021-M12,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.4,0.3,0.3,0.4,0.3,0.2,0.4,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2
JTU000000WE0000000OSL         ,JTU000000WE0000000OSL         ,0,L,2000-M12,2021-M12,90.0,116.0,55.0,55.0,88.0,48.0,87.0,87.0,122.0,100.0,75.0,56.0,69.0,155.0,74.0,72.0,91.0,63.0,100.0,124.0,74.0,88.0,77.0,73.0,90.0,121.0,54.0,73.0,72.0,82.0,81.0,95.0,74.0,90.0,80.0,59.0,64.0,96.0,52.0,75.0,67.0,93.0,78.0,97.0,85.0,68.0,72.0,64.0,81.0,108.0,69.0,58.0,65.0,81.0,81.0,84.0,92.0,84.0,82.0,82.0,99.0,87.0,82.0,112.0,99.0,84.0,100.0,102.0,103.0,83.0,79.0,70.0,72.0,123.0,83.0,71.0,85.0,77.0,101.0,96.0,89.0,83.0,65.0,103.0,85.0,78.0,65.0,102.0,88.0,64.0,72.0,76.0,82.0,72.0,86.0,68.0,75.0,79.0,47.0,57.0,73.0,60.0,76.0,63.0,64.0,80.0,88.0,57.0,69.0,98.0,71.0,90.0,70.0,72.0,83.0,89.0,68.0,62.0,44.0,55.0,85.0,83.0,59.0,61.0,72.0,79.0,73.0,76.0,62.0,66.0,61.0,56.0,66.0,71.0,55.0,71.0,76.0,89.0,80.0,98.0,72.0,63.0,70.0,59.0,67.0,96.0,55.0,72.0,76.0,82.0,103.0,88.0,97.0,66.0,70.0,58.0,67.0,73.0,86.0,63.0,74.0,66.0,78.0,78.0,87.0,88.0,79.0,77.0,94.0,88.0,61.0,87.0,78.0,82.0,100.0,78.0,97.0,83.0,74.0,74.0,76.0,133.0,102.0,69.0,79.0,73.0,91.0,83.0,67.0,82.0,76.0,66.0,90.0,95.0,75.0,83.0,86.0,79.0,94.0,91.0,91.0,73.0,72.0,62.0,63.0,100.0,78.0,86.0,73.0,81.0,106.0,111.0,67.0,72.0,86.0,49.0,61.0,88.0,65.0,81.0,89.0,63.0,89.0,112.0,71.0,66.0,92.0,74.0,87.0,114.0,86.0,108.0,102.0,76.0,104.0,112.0,86.0,76.0,73.0,80.0,60.0,98.0,59.0,85.0,100.0,77.0,108.0,79.0,86.0,93.0,91.0,74.0,126.0
JTU000000WE0000000OSR         ,JTU000000WE0000000OSR         ,0,R,2000-M12,2021-M12,0.3,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.6,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.4
JTU100000000000000OSL         ,JTU100000000000000OSL         ,100000,L,2000-M12,2021-M12,276.0,489.0,230.0,289.0,331.0,296.0,299.0,391.0,385.0,321.0,304.0,224.0,297.0,449.0,269.0,283.0,354.0,261.0,267.0,376.0,304.0,325.0,305.0,273.0,324.0,509.0,261.0,297.0,326.0,278.0,267.0,311.0,270.0,297.0,310.0,229.0,259.0,380.0,215.0,248.0,282.0,281.0,283.0,311.0,299.0,275.0,271.0,213.0,250.0,342.0,245.0,213.0,260.0,273.0,262.0,294.0,305.0,266.0,263.0,254.0,331.0,363.0,283.0,309.0,384.0,363.0,352.0,419.0,305.0,311.0,364.0,283.0,291.0,412.0,257.0,280.0,309.0,247.0,288.0,342.0,270.0,239.0,283.0,266.0,285.0,332.0,261.0,309.0,341.0,234.0,242.0,267.0,320.0,274.0,313.0,268.0,242.0,343.0,236.0,251.0,284.0,226.0,255.0,246.0,271.0,234.0,246.0,190.0,228.0,354.0,243.0,248.0,241.0,264.0,269.0,281.0,260.0,233.0,233.0,230.0,236.0,368.0,242.0,234.0,262.0,244.0,262.0,286.0,253.0,235.0,290.0,199.0,228.0,375.0,228.0,247.0,260.0,264.0,292.0,313.0,312.0,269.0,253.0,225.0,284.0,413.0,236.0,250.0,282.0,306.0,298.0,306.0,331.0,268.0,236.0,224.0,260.0,332.0,267.0,265.0,298.0,310.0,307.0,295.0,340.0,343.0,296.0,241.0,343.0,366.0,267.0,264.0,324.0,314.0,363.0,342.0,360.0,302.0,297.0,290.0,299.0,446.0,287.0,284.0,334.0,281.0,271.0,306.0,319.0,288.0,309.0,252.0,322.0,401.0,280.0,292.0,298.0,303.0,287.0,286.0,331.0,245.0,271.0,240.0,245.0,364.0,243.0,295.0,279.0,267.0,299.0,290.0,282.0,271.0,263.0,234.0,252.0,328.0,264.0,258.0,259.0,236.0,266.0,289.0,261.0,274.0,286.0,260.0,281.0,370.0,240.0,276.0,292.0,211.0,230.0,281.0,272.0,293.0,261.0,220.0,280.0,296.0,233.0,269.0,310.0,282.0,339.0,311.0,337.0,327.0,308.0,290.0,322.0
