index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU000000110000000HIL         ,JTU000000110000000HIL         ,0,L,2000-M12,2021-M12,15.0,22.0,16.0,18.0,24.0,20.0,25.0,24.0,25.0,22.0,26.0,17.0,18.0,26.0,17.0,19.0,22.0,21.0,27.0,28.0,20.0,32.0,31.0,17.0,17.0,25.0,14.0,17.0,18.0,23.0,23.0,22.0,14.0,22.0,21.0,13.0,14.0,19.0,17.0,19.0,17.0,24.0,27.0,21.0,19.0,23.0,21.0,15.0,16.0,18.0,19.0,22.0,20.0,20.0,26.0,21.0,17.0,25.0,21.0,16.0,15.0,21.0,19.0,18.0,21.0,22.0,29.0,26.0,18.0,29.0,24.0,17.0,13.0,25.0,19.0,19.0,22.0,22.0,27.0,25.0,18.0,26.0,24.0,18.0,14.0,18.0,19.0,16.0,18.0,17.0,23.0,22.0,17.0,21.0,20.0,13.0,11.0,19.0,14.0,15.0,17.0,17.0,21.0,21.0,16.0,18.0,18.0,13.0,14.0,19.0,10.0,16.0,17.0,16.0,22.0,20.0,16.0,17.0,19.0,14.0,12.0,20.0,14.0,14.0,18.0,27.0,21.0,20.0,18.0,19.0,21.0,14.0,12.0,17.0,15.0,14.0,16.0,20.0,21.0,19.0,17.0,20.0,23.0,17.0,12.0,17.0,17.0,15.0,17.0,18.0,21.0,21.0,19.0,24.0,17.0,15.0,11.0,21.0,14.0,15.0,18.0,19.0,23.0,21.0,16.0,24.0,19.0,17.0,13.0,21.0,16.0,16.0,18.0,20.0,22.0,22.0,18.0,28.0,20.0,16.0,16.0,19.0,16.0,18.0,22.0,18.0,21.0,23.0,19.0,20.0,19.0,15.0,13.0,25.0,16.0,19.0,20.0,19.0,21.0,27.0,21.0,24.0,27.0,17.0,17.0,24.0,20.0,22.0,24.0,21.0,34.0,23.0,19.0,31.0,27.0,17.0,16.0,25.0,22.0,19.0,22.0,21.0,29.0,35.0,22.0,28.0,28.0,18.0,19.0,28.0,20.0,18.0,12.0,18.0,19.0,29.0,22.0,20.0,22.0,18.0,11.0,20.0,18.0,19.0,18.0,15.0,23.0,30.0,21.0,25.0,24.0,20.0,14.0
JTU000000110000000HIR         ,JTU000000110000000HIR         ,0,R,2000-M12,2021-M12,2.2,3.5,2.5,2.8,3.7,3.1,3.9,3.7,3.8,3.3,3.9,2.5,2.7,4.0,2.5,2.8,3.4,3.2,4.1,4.2,3.0,4.9,4.6,2.6,2.6,3.9,2.2,2.6,2.7,3.4,3.4,3.2,2.1,3.4,3.2,2.0,2.1,2.9,2.6,2.8,2.6,3.5,3.9,3.0,2.7,3.4,3.2,2.3,2.3,2.6,2.8,3.2,2.9,3.0,3.8,3.0,2.5,3.7,3.1,2.3,2.2,3.1,2.9,2.6,3.1,3.2,4.2,3.8,2.6,4.3,3.4,2.4,1.9,3.7,2.7,2.7,3.1,3.2,3.9,3.6,2.5,3.7,3.4,2.6,1.9,2.6,2.7,2.4,2.6,2.4,3.2,3.1,2.3,3.0,2.9,1.8,1.5,2.8,2.0,2.1,2.5,2.4,3.0,3.0,2.3,2.6,2.5,1.8,2.0,2.7,1.5,2.3,2.4,2.2,3.0,2.7,2.2,2.4,2.6,2.0,1.7,2.8,2.0,1.9,2.5,3.8,2.9,2.8,2.4,2.6,2.8,2.0,1.6,2.4,2.1,1.9,2.1,2.7,2.8,2.6,2.4,2.8,3.1,2.2,1.6,2.4,2.4,2.0,2.3,2.5,2.9,2.7,2.6,3.3,2.3,2.0,1.5,2.8,1.9,2.1,2.5,2.6,3.1,2.7,2.1,3.1,2.6,2.2,1.7,2.9,2.1,2.1,2.4,2.6,2.8,2.8,2.4,3.7,2.6,2.1,2.0,2.5,2.1,2.3,2.9,2.4,2.7,2.9,2.5,2.6,2.4,2.0,1.7,3.2,2.1,2.4,2.6,2.4,2.7,3.4,2.7,3.1,3.5,2.2,2.1,3.1,2.6,2.8,3.0,2.7,4.3,2.9,2.4,3.9,3.4,2.1,2.0,3.2,2.8,2.4,2.8,2.7,3.6,4.3,2.7,3.6,3.5,2.2,2.3,3.5,2.5,2.2,1.6,2.5,2.7,4.0,3.1,2.7,2.9,2.5,1.4,2.8,2.4,2.6,2.5,2.1,3.0,4.0,2.9,3.3,3.1,2.6,1.8
JTU000000120000000HIL         ,JTU000000120000000HIL         ,0,L,2000-M12,2021-M12,252.0,398.0,266.0,284.0,284.0,331.0,271.0,289.0,282.0,248.0,274.0,243.0,226.0,308.0,279.0,249.0,286.0,255.0,247.0,283.0,304.0,270.0,343.0,277.0,239.0,338.0,322.0,266.0,297.0,291.0,288.0,283.0,292.0,232.0,324.0,301.0,257.0,375.0,342.0,346.0,301.0,289.0,353.0,305.0,339.0,298.0,428.0,312.0,253.0,355.0,309.0,343.0,319.0,306.0,386.0,398.0,361.0,339.0,371.0,322.0,289.0,382.0,361.0,427.0,348.0,412.0,395.0,421.0,389.0,346.0,431.0,380.0,272.0,368.0,282.0,358.0,349.0,358.0,361.0,360.0,377.0,328.0,356.0,322.0,270.0,351.0,300.0,256.0,273.0,262.0,282.0,259.0,268.0,243.0,297.0,251.0,206.0,257.0,245.0,219.0,220.0,214.0,181.0,222.0,266.0,218.0,249.0,219.0,223.0,220.0,185.0,198.0,236.0,237.0,236.0,242.0,282.0,234.0,291.0,286.0,211.0,200.0,199.0,241.0,269.0,274.0,291.0,259.0,259.0,237.0,257.0,296.0,214.0,267.0,240.0,278.0,259.0,272.0,278.0,249.0,244.0,246.0,316.0,263.0,182.0,237.0,246.0,237.0,313.0,260.0,283.0,284.0,297.0,280.0,303.0,332.0,220.0,289.0,288.0,301.0,327.0,340.0,297.0,338.0,331.0,286.0,323.0,331.0,279.0,341.0,283.0,303.0,334.0,345.0,327.0,342.0,401.0,295.0,332.0,278.0,297.0,319.0,293.0,300.0,316.0,311.0,273.0,323.0,323.0,266.0,276.0,288.0,234.0,341.0,320.0,312.0,337.0,324.0,321.0,285.0,383.0,259.0,408.0,307.0,247.0,310.0,249.0,273.0,300.0,313.0,280.0,285.0,358.0,287.0,364.0,321.0,255.0,375.0,318.0,326.0,335.0,331.0,322.0,374.0,398.0,378.0,407.0,374.0,305.0,413.0,354.0,333.0,263.0,519.0,365.0,308.0,348.0,325.0,388.0,354.0,263.0,284.0,321.0,294.0,353.0,381.0,407.0,430.0,471.0,404.0,506.0,462.0,273.0
JTU000000120000000HIR         ,JTU000000120000000HIR         ,0,R,2000-M12,2021-M12,3.5,5.6,3.7,3.9,4.0,4.6,3.8,4.1,4.0,3.5,3.9,3.4,3.1,4.4,3.9,3.5,4.0,3.6,3.5,4.0,4.3,3.8,4.8,3.8,3.3,4.7,4.5,3.7,4.1,4.0,4.0,4.0,4.1,3.2,4.5,4.1,3.5,5.1,4.6,4.6,4.0,3.9,4.8,4.1,4.5,4.0,5.7,4.1,3.3,4.7,4.0,4.4,4.1,3.9,5.0,5.2,4.6,4.3,4.7,4.1,3.6,4.9,4.5,5.3,4.4,5.1,5.0,5.4,4.9,4.3,5.4,4.7,3.3,4.6,3.5,4.4,4.3,4.4,4.5,4.6,4.7,4.1,4.5,4.0,3.4,4.5,3.8,3.2,3.5,3.4,3.7,3.4,3.5,3.2,3.9,3.3,2.7,3.5,3.3,3.0,3.0,2.9,2.5,3.1,3.7,3.1,3.5,3.0,3.1,3.1,2.6,2.7,3.3,3.3,3.3,3.4,3.9,3.3,4.0,3.9,2.9,2.8,2.7,3.3,3.7,3.8,4.1,3.6,3.6,3.3,3.5,4.0,2.9,3.7,3.3,3.7,3.5,3.7,3.8,3.4,3.3,3.3,4.2,3.5,2.4,3.2,3.3,3.1,4.1,3.4,3.8,3.8,3.9,3.7,4.0,4.3,2.8,3.8,3.7,3.9,4.2,4.3,3.8,4.4,4.2,3.7,4.1,4.1,3.5,4.3,3.5,3.8,4.1,4.3,4.1,4.3,5.0,3.6,4.0,3.3,3.5,3.9,3.5,3.6,3.8,3.7,3.3,3.9,3.9,3.2,3.3,3.4,2.7,4.0,3.7,3.6,3.9,3.8,3.8,3.4,4.5,3.1,4.7,3.5,2.8,3.6,2.9,3.1,3.4,3.6,3.2,3.3,4.1,3.3,4.1,3.6,2.8,4.2,3.6,3.6,3.7,3.7,3.6,4.2,4.5,4.2,4.5,4.1,3.3,4.6,3.9,3.7,3.3,6.4,4.4,3.7,4.2,3.9,4.6,4.1,3.1,3.4,3.8,3.4,4.1,4.4,4.7,5.0,5.4,4.6,5.7,5.1,3.0
JTU000000130000000HIL         ,JTU000000130000000HIL         ,0,L,2000-M12,2021-M12,139.0,186.0,143.0,170.0,184.0,191.0,172.0,216.0,177.0,148.0,207.0,158.0,139.0,141.0,153.0,146.0,177.0,165.0,157.0,211.0,188.0,163.0,164.0,123.0,109.0,185.0,128.0,122.0,174.0,162.0,158.0,158.0,166.0,141.0,143.0,120.0,106.0,156.0,111.0,163.0,168.0,178.0,159.0,184.0,188.0,130.0,156.0,131.0,111.0,165.0,147.0,180.0,221.0,184.0,227.0,180.0,211.0,154.0,188.0,121.0,115.0,179.0,157.0,145.0,193.0,185.0,186.0,173.0,192.0,191.0,158.0,148.0,131.0,169.0,121.0,150.0,191.0,191.0,170.0,184.0,171.0,181.0,194.0,139.0,113.0,196.0,149.0,157.0,151.0,135.0,142.0,146.0,161.0,131.0,138.0,89.0,93.0,166.0,107.0,125.0,134.0,114.0,106.0,123.0,130.0,133.0,112.0,86.0,81.0,93.0,105.0,104.0,125.0,144.0,133.0,123.0,133.0,128.0,130.0,125.0,94.0,123.0,106.0,122.0,147.0,146.0,134.0,134.0,142.0,103.0,118.0,105.0,68.0,143.0,111.0,146.0,168.0,156.0,172.0,149.0,158.0,139.0,139.0,144.0,86.0,135.0,119.0,141.0,155.0,157.0,147.0,140.0,157.0,134.0,150.0,159.0,101.0,171.0,128.0,150.0,164.0,176.0,207.0,192.0,182.0,161.0,184.0,157.0,131.0,188.0,151.0,160.0,182.0,240.0,198.0,190.0,187.0,173.0,195.0,151.0,131.0,158.0,147.0,160.0,184.0,207.0,225.0,266.0,245.0,207.0,220.0,158.0,201.0,252.0,180.0,194.0,198.0,235.0,211.0,231.0,232.0,182.0,205.0,180.0,226.0,194.0,213.0,202.0,195.0,211.0,189.0,213.0,207.0,198.0,197.0,196.0,146.0,186.0,161.0,155.0,183.0,194.0,200.0,225.0,188.0,186.0,201.0,196.0,166.0,195.0,176.0,147.0,141.0,230.0,221.0,230.0,245.0,195.0,229.0,183.0,165.0,194.0,183.0,193.0,247.0,286.0,277.0,268.0,279.0,263.0,258.0,221.0,191.0
JTU000000130000000HIR         ,JTU000000130000000HIR         ,0,R,2000-M12,2021-M12,3.4,4.7,3.6,4.2,4.6,4.8,4.3,5.5,4.5,3.7,5.2,4.0,3.5,3.7,4.0,3.8,4.5,4.2,4.0,5.4,4.8,4.2,4.2,3.1,2.8,4.8,3.3,3.2,4.5,4.2,4.1,4.1,4.3,3.6,3.7,3.1,2.7,4.1,2.9,4.2,4.3,4.5,4.1,4.7,4.8,3.3,3.9,3.3,2.8,4.2,3.7,4.5,5.5,4.6,5.6,4.5,5.2,3.8,4.6,3.0,2.8,4.4,3.9,3.6,4.7,4.5,4.5,4.2,4.6,4.6,3.8,3.5,3.1,4.1,2.9,3.6,4.6,4.6,4.1,4.5,4.1,4.3,4.6,3.3,2.7,4.8,3.6,3.8,3.6,3.2,3.4,3.6,3.9,3.2,3.4,2.2,2.3,4.2,2.7,3.2,3.4,2.9,2.7,3.2,3.4,3.4,2.9,2.2,2.1,2.5,2.8,2.7,3.2,3.7,3.4,3.2,3.4,3.3,3.3,3.2,2.4,3.2,2.7,3.2,3.8,3.7,3.4,3.5,3.6,2.6,3.0,2.7,1.7,3.7,2.8,3.7,4.3,3.9,4.3,3.8,4.0,3.5,3.5,3.6,2.1,3.4,3.0,3.5,3.8,3.9,3.6,3.5,3.9,3.3,3.7,3.9,2.5,4.2,3.2,3.7,4.0,4.2,5.0,4.7,4.4,3.9,4.4,3.7,3.1,4.5,3.6,3.8,4.3,5.6,4.7,4.5,4.4,4.0,4.5,3.5,3.0,3.7,3.4,3.7,4.2,4.7,5.2,6.1,5.6,4.7,5.0,3.5,4.5,5.8,4.1,4.4,4.5,5.3,4.7,5.2,5.2,4.1,4.6,4.0,5.0,4.4,4.8,4.5,4.3,4.7,4.2,4.7,4.5,4.3,4.3,4.3,3.2,4.1,3.5,3.4,4.0,4.2,4.3,4.9,4.1,4.0,4.3,4.2,3.5,4.2,3.8,3.2,3.5,5.5,5.1,5.4,5.6,4.5,5.2,4.1,3.7,4.4,4.1,4.3,5.5,6.4,6.1,5.9,6.1,5.7,5.6,4.7,4.1
JTU000000150000000HIL         ,JTU000000150000000HIL         ,0,L,2000-M12,2021-M12,19.0,21.0,26.0,19.0,19.0,21.0,21.0,24.0,20.0,20.0,21.0,18.0,16.0,22.0,19.0,19.0,18.0,23.0,22.0,24.0,20.0,24.0,21.0,19.0,20.0,23.0,18.0,16.0,18.0,20.0,20.0,23.0,21.0,20.0,20.0,19.0,19.0,20.0,18.0,19.0,22.0,20.0,21.0,23.0,22.0,21.0,21.0,19.0,17.0,21.0,19.0,20.0,22.0,23.0,25.0,26.0,25.0,24.0,23.0,22.0,20.0,22.0,26.0,20.0,20.0,22.0,26.0,27.0,28.0,22.0,23.0,26.0,20.0,26.0,21.0,20.0,21.0,27.0,26.0,23.0,23.0,22.0,24.0,20.0,16.0,20.0,20.0,19.0,20.0,23.0,22.0,23.0,22.0,18.0,17.0,17.0,16.0,15.0,17.0,16.0,16.0,16.0,17.0,20.0,17.0,16.0,16.0,16.0,15.0,20.0,14.0,15.0,15.0,17.0,20.0,20.0,16.0,18.0,17.0,16.0,14.0,17.0,17.0,17.0,15.0,16.0,20.0,21.0,19.0,21.0,16.0,17.0,13.0,19.0,20.0,15.0,18.0,19.0,18.0,23.0,20.0,15.0,20.0,18.0,17.0,15.0,20.0,18.0,18.0,18.0,19.0,24.0,18.0,19.0,19.0,18.0,14.0,19.0,17.0,18.0,20.0,19.0,23.0,19.0,18.0,22.0,20.0,18.0,16.0,22.0,22.0,18.0,18.0,22.0,23.0,26.0,22.0,23.0,22.0,24.0,19.0,25.0,20.0,19.0,24.0,25.0,27.0,30.0,35.0,27.0,19.0,24.0,16.0,26.0,19.0,19.0,21.0,19.0,23.0,24.0,24.0,23.0,23.0,22.0,20.0,20.0,18.0,20.0,20.0,24.0,24.0,24.0,24.0,21.0,25.0,24.0,21.0,37.0,18.0,20.0,20.0,21.0,22.0,28.0,26.0,25.0,25.0,21.0,19.0,30.0,21.0,18.0,11.0,37.0,32.0,27.0,21.0,17.0,37.0,32.0,20.0,22.0,15.0,19.0,17.0,32.0,31.0,32.0,23.0,21.0,38.0,37.0,24.0
JTU000000150000000HIR         ,JTU000000150000000HIR         ,0,R,2000-M12,2021-M12,3.4,3.8,4.6,3.5,3.4,3.8,3.8,4.4,3.5,3.6,3.8,3.3,2.8,4.1,3.4,3.3,3.3,4.1,3.9,4.4,3.7,4.2,3.8,3.4,3.5,4.2,3.2,2.9,3.2,3.6,3.6,4.0,3.6,3.5,3.5,3.3,3.3,3.5,3.1,3.2,3.8,3.4,3.6,3.9,3.7,3.6,3.6,3.1,2.9,3.5,3.3,3.4,3.7,3.8,4.1,4.3,4.1,4.0,3.7,3.5,3.3,3.6,4.2,3.2,3.3,3.6,4.2,4.4,4.6,3.6,3.7,4.1,3.1,4.2,3.4,3.2,3.4,4.4,4.0,3.6,3.8,3.5,3.9,3.1,2.4,3.3,3.1,3.1,3.2,3.7,3.6,3.8,3.6,2.9,2.7,2.7,2.6,2.4,2.8,2.6,2.7,2.6,2.8,3.4,3.0,2.8,2.7,2.7,2.5,3.4,2.4,2.5,2.5,2.8,3.4,3.5,2.8,3.0,2.8,2.7,2.3,2.9,2.8,2.8,2.6,2.6,3.4,3.6,3.3,3.5,2.6,2.7,2.2,3.3,3.3,2.5,3.0,3.2,2.9,3.8,3.3,2.5,3.2,2.9,2.7,2.6,3.2,2.9,3.0,2.9,3.1,3.9,2.9,3.1,3.0,2.9,2.2,3.0,2.7,2.8,3.1,3.0,3.7,3.1,2.9,3.5,3.2,2.8,2.5,3.5,3.4,2.9,2.9,3.4,3.6,4.2,3.5,3.6,3.5,3.7,2.8,3.9,3.1,3.0,3.7,3.8,4.2,4.7,5.4,4.2,2.9,3.6,2.5,4.1,2.9,2.9,3.2,3.0,3.5,3.7,3.7,3.5,3.5,3.3,2.9,3.1,2.8,3.0,3.0,3.7,3.6,3.7,3.7,3.2,3.8,3.6,3.2,5.7,2.8,3.1,3.1,3.2,3.4,4.4,3.9,3.8,3.8,3.2,2.9,4.5,3.2,2.7,2.3,7.3,6.0,5.2,4.0,3.4,7.0,6.0,3.7,4.0,2.7,3.4,3.0,5.6,5.4,5.5,4.1,3.7,6.6,6.4,4.0
JTU000000160000000HIL         ,JTU000000160000000HIL         ,0,L,2000-M12,2021-M12,24.0,28.0,24.0,29.0,34.0,36.0,32.0,34.0,28.0,26.0,27.0,23.0,17.0,22.0,18.0,21.0,36.0,31.0,34.0,35.0,27.0,31.0,31.0,22.0,18.0,24.0,20.0,22.0,31.0,30.0,35.0,30.0,27.0,28.0,30.0,21.0,19.0,20.0,18.0,29.0,38.0,34.0,37.0,30.0,29.0,28.0,27.0,22.0,20.0,24.0,23.0,29.0,38.0,38.0,42.0,35.0,34.0,35.0,30.0,28.0,24.0,28.0,25.0,30.0,39.0,38.0,41.0,37.0,33.0,31.0,33.0,31.0,23.0,23.0,22.0,33.0,39.0,39.0,40.0,34.0,33.0,33.0,35.0,26.0,21.0,26.0,26.0,28.0,36.0,41.0,35.0,32.0,32.0,30.0,29.0,22.0,21.0,21.0,19.0,21.0,27.0,28.0,27.0,31.0,24.0,26.0,24.0,20.0,15.0,18.0,17.0,23.0,27.0,32.0,33.0,27.0,26.0,22.0,23.0,19.0,17.0,18.0,18.0,22.0,30.0,29.0,33.0,28.0,30.0,28.0,23.0,21.0,18.0,23.0,20.0,23.0,32.0,37.0,35.0,30.0,30.0,24.0,27.0,26.0,17.0,19.0,21.0,26.0,36.0,35.0,36.0,29.0,27.0,28.0,30.0,23.0,18.0,26.0,24.0,25.0,34.0,31.0,40.0,34.0,29.0,30.0,30.0,23.0,20.0,27.0,23.0,28.0,32.0,34.0,40.0,37.0,26.0,30.0,30.0,26.0,21.0,25.0,22.0,27.0,39.0,37.0,42.0,37.0,30.0,33.0,28.0,28.0,20.0,29.0,23.0,29.0,33.0,37.0,37.0,31.0,33.0,33.0,37.0,30.0,24.0,26.0,25.0,27.0,42.0,41.0,43.0,39.0,33.0,32.0,36.0,29.0,23.0,31.0,25.0,33.0,44.0,40.0,41.0,41.0,37.0,37.0,39.0,33.0,29.0,33.0,34.0,35.0,39.0,79.0,57.0,45.0,38.0,39.0,43.0,32.0,28.0,33.0,31.0,39.0,46.0,46.0,56.0,50.0,43.0,39.0,38.0,39.0,28.0
JTU000000160000000HIR         ,JTU000000160000000HIR         ,0,R,2000-M12,2021-M12,4.2,5.1,4.3,5.1,5.9,6.3,5.6,6.0,4.8,4.5,4.8,4.0,2.9,4.1,3.3,3.8,6.4,5.4,5.9,6.1,4.7,5.4,5.3,3.9,3.2,4.3,3.6,3.9,5.4,5.2,6.1,5.3,4.7,4.7,5.1,3.7,3.2,3.5,3.3,5.1,6.5,5.7,6.2,5.0,4.9,4.7,4.5,3.7,3.4,4.2,3.9,4.8,6.4,6.2,6.8,5.7,5.5,5.5,4.8,4.5,3.8,4.6,4.1,4.8,6.1,5.9,6.2,5.8,5.1,4.8,5.0,4.8,3.6,3.7,3.5,5.2,6.1,6.0,5.9,5.2,5.0,4.9,5.3,3.9,3.2,4.1,4.0,4.4,5.5,6.2,5.3,4.9,4.9,4.5,4.5,3.5,3.2,3.5,3.2,3.4,4.5,4.6,4.3,5.1,3.9,4.2,3.9,3.3,2.5,3.1,2.9,3.9,4.5,5.3,5.5,4.4,4.3,3.6,3.8,3.1,2.8,3.1,3.1,3.7,4.9,4.7,5.4,4.5,4.9,4.5,3.8,3.3,2.9,3.9,3.4,3.8,5.2,5.9,5.6,4.7,4.8,3.8,4.3,4.2,2.7,3.2,3.4,4.1,5.7,5.5,5.6,4.5,4.2,4.4,4.6,3.5,2.7,4.1,3.8,3.9,5.2,4.7,6.0,5.2,4.4,4.5,4.5,3.5,3.0,4.1,3.6,4.2,4.8,5.1,6.0,5.4,3.9,4.4,4.4,3.8,3.1,3.8,3.3,4.0,5.7,5.3,6.0,5.2,4.2,4.7,4.0,4.0,2.9,4.2,3.2,4.2,4.6,5.2,5.2,4.3,4.6,4.5,5.0,4.2,3.4,3.7,3.5,3.7,5.7,5.6,5.8,5.2,4.4,4.3,4.8,3.8,3.0,4.2,3.4,4.4,5.8,5.3,5.4,5.3,4.8,4.9,5.0,4.3,3.8,4.4,4.4,4.5,5.6,10.9,7.7,6.0,4.9,5.1,5.5,4.1,3.7,4.3,4.0,5.0,5.9,5.9,7.1,6.2,5.5,4.9,4.8,5.0,3.6
JTU000000170000000HIL         ,JTU000000170000000HIL         ,0,L,2000-M12,2021-M12,165.0,235.0,181.0,192.0,214.0,229.0,242.0,222.0,243.0,240.0,210.0,179.0,197.0,195.0,166.0,183.0,273.0,225.0,226.0,252.0,211.0,235.0,209.0,182.0,179.0,222.0,142.0,192.0,267.0,206.0,214.0,219.0,176.0,195.0,216.0,167.0,172.0,192.0,159.0,215.0,294.0,242.0,278.0,237.0,243.0,239.0,223.0,200.0,164.0,264.0,168.0,217.0,276.0,243.0,251.0,211.0,238.0,226.0,208.0,206.0,171.0,188.0,174.0,257.0,219.0,258.0,217.0,214.0,243.0,177.0,198.0,211.0,157.0,196.0,182.0,232.0,253.0,248.0,252.0,218.0,246.0,252.0,233.0,206.0,168.0,201.0,177.0,160.0,192.0,212.0,217.0,218.0,190.0,185.0,178.0,161.0,142.0,148.0,122.0,125.0,144.0,160.0,180.0,175.0,187.0,152.0,166.0,123.0,120.0,116.0,123.0,169.0,180.0,199.0,187.0,175.0,171.0,151.0,175.0,156.0,96.0,131.0,138.0,201.0,221.0,210.0,204.0,176.0,190.0,187.0,200.0,165.0,116.0,137.0,117.0,208.0,191.0,188.0,211.0,162.0,198.0,180.0,181.0,163.0,117.0,123.0,128.0,165.0,196.0,217.0,189.0,211.0,219.0,200.0,243.0,202.0,182.0,181.0,150.0,177.0,229.0,268.0,252.0,251.0,244.0,236.0,254.0,247.0,165.0,186.0,153.0,183.0,228.0,247.0,238.0,202.0,216.0,173.0,247.0,207.0,177.0,199.0,163.0,216.0,214.0,212.0,252.0,237.0,232.0,194.0,223.0,232.0,173.0,215.0,176.0,225.0,232.0,245.0,315.0,260.0,246.0,223.0,249.0,190.0,165.0,187.0,180.0,263.0,279.0,274.0,270.0,225.0,282.0,235.0,269.0,228.0,183.0,203.0,179.0,171.0,232.0,239.0,245.0,222.0,233.0,204.0,238.0,202.0,187.0,190.0,182.0,164.0,210.0,276.0,340.0,261.0,318.0,227.0,240.0,220.0,194.0,255.0,200.0,246.0,260.0,253.0,325.0,353.0,256.0,256.0,272.0,268.0,207.0
JTU000000170000000HIR         ,JTU000000170000000HIR         ,0,R,2000-M12,2021-M12,2.7,4.0,3.0,3.2,3.6,3.8,4.0,3.7,4.0,4.0,3.5,3.0,3.3,3.4,2.9,3.2,4.7,3.8,3.8,4.3,3.6,4.0,3.5,3.1,3.0,3.9,2.5,3.3,4.6,3.5,3.6,3.8,3.0,3.3,3.7,2.9,2.9,3.4,2.8,3.8,5.1,4.1,4.7,4.1,4.2,4.1,3.8,3.4,2.8,4.6,2.9,3.8,4.7,4.1,4.3,3.6,4.0,3.8,3.5,3.5,2.9,3.3,3.0,4.4,3.7,4.3,3.6,3.6,4.1,3.0,3.3,3.5,2.6,3.4,3.1,3.9,4.2,4.1,4.2,3.6,4.1,4.2,3.9,3.4,2.8,3.4,3.0,2.7,3.2,3.5,3.6,3.7,3.2,3.1,3.0,2.7,2.4,2.6,2.2,2.2,2.5,2.8,3.2,3.1,3.3,2.7,2.9,2.2,2.1,2.1,2.2,3.1,3.2,3.5,3.3,3.1,3.0,2.7,3.1,2.7,1.7,2.4,2.5,3.6,3.9,3.7,3.6,3.1,3.3,3.3,3.5,2.9,2.0,2.5,2.1,3.7,3.3,3.3,3.6,2.8,3.4,3.1,3.1,2.8,2.0,2.2,2.3,2.9,3.4,3.7,3.2,3.6,3.8,3.4,4.1,3.4,3.1,3.2,2.6,3.1,3.9,4.5,4.3,4.3,4.1,4.0,4.3,4.1,2.8,3.2,2.6,3.1,3.8,4.1,3.9,3.4,3.6,2.9,4.1,3.4,2.9,3.4,2.8,3.6,3.6,3.5,4.2,3.9,3.8,3.2,3.7,3.8,2.9,3.6,3.0,3.8,3.8,4.0,5.1,4.3,4.1,3.7,4.1,3.1,2.7,3.1,3.0,4.4,4.6,4.5,4.4,3.7,4.6,3.8,4.4,3.7,3.0,3.4,3.0,2.8,3.8,3.9,3.9,3.6,3.8,3.3,3.9,3.3,3.0,3.1,3.0,2.7,4.0,5.2,6.2,4.7,5.6,4.0,4.2,3.9,3.4,4.6,3.6,4.3,4.5,4.4,5.6,6.1,4.4,4.4,4.6,4.5,3.5
