index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTS720000000000000LDL         ,JTS720000000000000LDL         ,720000,L,2000-M12,2022-M01,147.0,160.0,132.0,276.0,224.0,187.0,186.0,203.0,168.0,225.0,220.0,294.0,220.0,153.0,206.0,159.0,189.0,216.0,213.0,224.0,200.0,179.0,194.0,221.0,195.0,195.0,191.0,200.0,198.0,282.0,199.0,172.0,227.0,265.0,209.0,211.0,247.0,251.0,225.0,263.0,244.0,208.0,234.0,245.0,244.0,204.0,246.0,220.0,182.0,239.0,221.0,300.0,199.0,221.0,244.0,213.0,218.0,230.0,201.0,189.0,229.0,234.0,239.0,227.0,242.0,207.0,202.0,214.0,172.0,186.0,225.0,243.0,197.0,185.0,219.0,193.0,192.0,228.0,217.0,179.0,230.0,306.0,190.0,155.0,205.0,174.0,267.0,173.0,197.0,197.0,185.0,213.0,229.0,233.0,206.0,208.0,239.0,243.0,226.0,244.0,251.0,237.0,228.0,198.0,223.0,216.0,204.0,226.0,213.0,223.0,191.0,184.0,190.0,179.0,195.0,186.0,164.0,170.0,198.0,203.0,166.0,175.0,195.0,219.0,171.0,203.0,208.0,223.0,186.0,221.0,223.0,237.0,222.0,210.0,203.0,204.0,186.0,190.0,178.0,193.0,242.0,187.0,213.0,196.0,193.0,199.0,187.0,228.0,243.0,193.0,212.0,198.0,212.0,265.0,144.0,159.0,206.0,234.0,196.0,176.0,180.0,245.0,264.0,239.0,156.0,211.0,182.0,193.0,220.0,188.0,201.0,200.0,267.0,245.0,193.0,190.0,239.0,237.0,232.0,216.0,225.0,168.0,252.0,224.0,219.0,197.0,222.0,235.0,208.0,150.0,185.0,217.0,204.0,293.0,253.0,247.0,191.0,170.0,224.0,180.0,235.0,227.0,238.0,227.0,206.0,296.0,227.0,189.0,201.0,224.0,180.0,213.0,193.0,233.0,243.0,238.0,203.0,209.0,197.0,221.0,250.0,157.0,249.0,234.0,184.0,278.0,165.0,222.0,219.0,203.0,245.0,4557.0,1875.0,174.0,240.0,206.0,135.0,149.0,124.0,442.0,449.0,147.0,144.0,160.0,169.0,134.0,105.0,122.0,145.0,132.0,130.0,106.0,104.0,109.0
JTS720000000000000LDR         ,JTS720000000000000LDR         ,720000,R,2000-M12,2022-M01,1.4,1.6,1.3,2.7,2.2,1.8,1.8,2.0,1.6,2.2,2.2,2.9,2.2,1.5,2.0,1.6,1.9,2.1,2.1,2.2,2.0,1.7,1.9,2.1,1.9,1.9,1.9,1.9,1.9,2.7,1.9,1.7,2.2,2.5,2.0,2.0,2.4,2.4,2.1,2.5,2.3,2.0,2.2,2.3,2.3,1.9,2.3,2.0,1.7,2.2,2.0,2.8,1.8,2.0,2.2,1.9,2.0,2.1,1.8,1.7,2.1,2.1,2.2,2.0,2.2,1.9,1.8,1.9,1.5,1.7,2.0,2.2,1.7,1.6,1.9,1.7,1.7,2.0,1.9,1.6,2.0,2.7,1.7,1.3,1.8,1.5,2.3,1.5,1.7,1.7,1.6,1.9,2.0,2.0,1.8,1.8,2.1,2.2,2.0,2.2,2.3,2.1,2.0,1.8,2.0,1.9,1.8,2.0,1.9,2.0,1.7,1.7,1.7,1.6,1.8,1.7,1.5,1.5,1.8,1.8,1.5,1.6,1.7,1.9,1.5,1.8,1.8,1.9,1.6,1.9,1.9,2.0,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.6,2.0,1.6,1.8,1.6,1.6,1.7,1.5,1.9,2.0,1.6,1.7,1.6,1.7,2.2,1.2,1.3,1.7,1.9,1.6,1.4,1.4,2.0,2.1,1.9,1.2,1.7,1.4,1.5,1.7,1.5,1.6,1.6,2.1,1.9,1.5,1.5,1.8,1.8,1.8,1.6,1.7,1.3,1.9,1.7,1.6,1.5,1.7,1.8,1.5,1.1,1.4,1.6,1.5,2.2,1.9,1.8,1.4,1.2,1.6,1.3,1.7,1.6,1.7,1.6,1.5,2.1,1.6,1.4,1.4,1.6,1.3,1.5,1.4,1.7,1.7,1.7,1.5,1.5,1.4,1.6,1.8,1.1,1.8,1.7,1.3,2.0,1.2,1.6,1.5,1.4,1.7,33.0,24.8,2.0,2.3,1.9,1.2,1.3,1.1,3.9,4.1,1.3,1.3,1.4,1.4,1.1,0.9,1.0,1.2,1.1,1.0,0.8,0.8,0.8
JTS810000000000000LDL         ,JTS810000000000000LDL         ,810000,L,2000-M12,2022-M01,40.0,63.0,28.0,122.0,71.0,31.0,60.0,53.0,54.0,49.0,58.0,53.0,38.0,59.0,47.0,47.0,64.0,64.0,86.0,63.0,71.0,71.0,52.0,49.0,75.0,79.0,79.0,75.0,66.0,75.0,93.0,90.0,58.0,67.0,79.0,91.0,100.0,44.0,60.0,54.0,81.0,68.0,48.0,75.0,79.0,76.0,57.0,86.0,69.0,85.0,79.0,95.0,61.0,116.0,42.0,53.0,68.0,59.0,67.0,46.0,63.0,54.0,76.0,51.0,133.0,61.0,63.0,54.0,58.0,71.0,103.0,66.0,67.0,52.0,28.0,66.0,43.0,51.0,77.0,68.0,73.0,81.0,51.0,83.0,69.0,60.0,69.0,75.0,59.0,108.0,54.0,94.0,84.0,62.0,80.0,65.0,80.0,102.0,62.0,117.0,95.0,93.0,107.0,87.0,92.0,93.0,81.0,64.0,94.0,83.0,92.0,66.0,54.0,73.0,73.0,59.0,79.0,49.0,78.0,79.0,36.0,78.0,89.0,72.0,101.0,84.0,81.0,104.0,78.0,101.0,114.0,92.0,87.0,86.0,74.0,71.0,113.0,100.0,59.0,54.0,67.0,99.0,106.0,110.0,73.0,54.0,50.0,122.0,109.0,89.0,86.0,79.0,65.0,64.0,60.0,57.0,77.0,68.0,75.0,52.0,40.0,60.0,68.0,81.0,64.0,54.0,63.0,74.0,61.0,76.0,77.0,81.0,62.0,62.0,98.0,81.0,105.0,133.0,78.0,48.0,68.0,63.0,70.0,81.0,68.0,79.0,66.0,59.0,64.0,104.0,52.0,76.0,65.0,89.0,79.0,93.0,100.0,72.0,64.0,87.0,78.0,72.0,106.0,81.0,99.0,79.0,64.0,37.0,86.0,97.0,81.0,88.0,74.0,69.0,76.0,89.0,91.0,57.0,67.0,52.0,59.0,65.0,84.0,52.0,86.0,65.0,36.0,42.0,87.0,125.0,91.0,893.0,824.0,83.0,102.0,58.0,31.0,46.0,54.0,79.0,75.0,104.0,79.0,61.0,72.0,50.0,66.0,81.0,54.0,92.0,76.0,81.0,69.0,64.0
JTS810000000000000LDR         ,JTS810000000000000LDR         ,810000,R,2000-M12,2022-M01,0.8,1.2,0.5,2.3,1.4,0.6,1.1,1.0,1.0,0.9,1.1,1.0,0.7,1.1,0.9,0.9,1.2,1.2,1.6,1.2,1.3,1.3,1.0,0.9,1.4,1.5,1.5,1.4,1.2,1.4,1.7,1.7,1.1,1.2,1.5,1.7,1.8,0.8,1.1,1.0,1.5,1.3,0.9,1.4,1.5,1.4,1.0,1.6,1.3,1.6,1.5,1.8,1.1,2.2,0.8,1.0,1.3,1.1,1.2,0.9,1.2,1.0,1.4,0.9,2.5,1.1,1.2,1.0,1.1,1.3,1.9,1.2,1.2,1.0,0.5,1.2,0.8,0.9,1.4,1.2,1.3,1.5,0.9,1.5,1.2,1.1,1.2,1.4,1.1,1.9,1.0,1.7,1.5,1.1,1.5,1.2,1.5,1.9,1.1,2.2,1.8,1.7,2.0,1.6,1.7,1.7,1.5,1.2,1.8,1.6,1.7,1.2,1.0,1.4,1.4,1.1,1.5,0.9,1.5,1.5,0.7,1.5,1.7,1.3,1.9,1.6,1.5,1.9,1.5,1.9,2.1,1.7,1.6,1.6,1.4,1.3,2.1,1.9,1.1,1.0,1.2,1.8,1.9,2.0,1.3,1.0,0.9,2.2,2.0,1.6,1.6,1.4,1.2,1.2,1.1,1.0,1.4,1.2,1.4,0.9,0.7,1.1,1.2,1.5,1.1,1.0,1.1,1.3,1.1,1.4,1.4,1.5,1.1,1.1,1.7,1.4,1.9,2.4,1.4,0.9,1.2,1.1,1.2,1.4,1.2,1.4,1.2,1.0,1.1,1.8,0.9,1.3,1.1,1.6,1.4,1.6,1.7,1.3,1.1,1.5,1.3,1.2,1.8,1.4,1.7,1.4,1.1,0.6,1.5,1.7,1.4,1.5,1.3,1.2,1.3,1.5,1.6,1.0,1.1,0.9,1.0,1.1,1.4,0.9,1.5,1.1,0.6,0.7,1.5,2.1,1.5,15.2,18.2,1.8,2.0,1.1,0.6,0.9,1.0,1.5,1.4,1.9,1.5,1.1,1.3,0.9,1.2,1.5,1.0,1.7,1.4,1.5,1.2,1.1
JTS900000000000000LDL         ,JTS900000000000000LDL         ,900000,L,2000-M12,2022-M01,111.0,94.0,99.0,100.0,92.0,95.0,88.0,81.0,115.0,81.0,100.0,71.0,84.0,89.0,93.0,92.0,102.0,97.0,89.0,133.0,102.0,119.0,104.0,107.0,85.0,107.0,122.0,111.0,113.0,121.0,116.0,109.0,122.0,104.0,95.0,105.0,106.0,108.0,103.0,126.0,98.0,101.0,113.0,109.0,106.0,117.0,121.0,139.0,136.0,107.0,117.0,107.0,117.0,110.0,109.0,98.0,114.0,122.0,108.0,110.0,116.0,128.0,116.0,124.0,107.0,113.0,128.0,118.0,99.0,116.0,106.0,126.0,111.0,116.0,109.0,100.0,113.0,125.0,118.0,139.0,119.0,109.0,106.0,94.0,106.0,104.0,88.0,104.0,106.0,102.0,100.0,90.0,102.0,99.0,112.0,112.0,103.0,132.0,150.0,114.0,127.0,177.0,175.0,134.0,119.0,150.0,98.0,115.0,120.0,132.0,123.0,135.0,134.0,151.0,354.0,263.0,240.0,208.0,99.0,136.0,127.0,103.0,108.0,108.0,126.0,108.0,108.0,123.0,114.0,120.0,92.0,113.0,112.0,104.0,108.0,115.0,113.0,137.0,111.0,106.0,114.0,88.0,103.0,93.0,93.0,97.0,97.0,123.0,87.0,103.0,95.0,97.0,88.0,111.0,108.0,91.0,96.0,93.0,90.0,103.0,83.0,87.0,101.0,83.0,83.0,80.0,80.0,91.0,111.0,110.0,102.0,120.0,114.0,109.0,121.0,102.0,102.0,117.0,118.0,121.0,124.0,115.0,108.0,108.0,114.0,134.0,105.0,83.0,143.0,114.0,107.0,118.0,87.0,100.0,120.0,89.0,113.0,129.0,114.0,112.0,120.0,101.0,108.0,100.0,130.0,107.0,115.0,113.0,91.0,94.0,98.0,120.0,108.0,115.0,113.0,109.0,102.0,130.0,132.0,102.0,107.0,86.0,99.0,102.0,99.0,100.0,120.0,99.0,82.0,95.0,87.0,277.0,349.0,208.0,178.0,96.0,99.0,150.0,245.0,183.0,100.0,86.0,69.0,83.0,73.0,72.0,59.0,75.0,70.0,77.0,77.0,67.0,79.0,76.0
JTS900000000000000LDR         ,JTS900000000000000LDR         ,900000,R,2000-M12,2022-M01,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.8,0.8,0.6,0.5,0.7,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,1.6,1.2,1.1,0.9,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.6,0.4,0.5,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,1.2,1.6,1.0,0.8,0.4,0.5,0.7,1.1,0.8,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3
JTS910000000000000LDL         ,JTS910000000000000LDL         ,910000,L,2000-M12,2022-M01,8.0,9.0,7.0,10.0,9.0,8.0,6.0,9.0,6.0,7.0,17.0,6.0,7.0,10.0,8.0,12.0,12.0,9.0,8.0,9.0,8.0,11.0,8.0,13.0,9.0,9.0,11.0,8.0,7.0,14.0,9.0,10.0,11.0,10.0,19.0,17.0,5.0,4.0,15.0,10.0,9.0,13.0,23.0,12.0,13.0,12.0,13.0,12.0,24.0,13.0,15.0,14.0,19.0,15.0,17.0,15.0,13.0,12.0,10.0,14.0,24.0,14.0,14.0,19.0,19.0,18.0,22.0,19.0,24.0,20.0,12.0,12.0,11.0,17.0,17.0,18.0,18.0,23.0,18.0,22.0,20.0,21.0,16.0,14.0,14.0,23.0,12.0,9.0,11.0,8.0,10.0,8.0,7.0,6.0,11.0,9.0,11.0,10.0,10.0,11.0,13.0,68.0,63.0,12.0,7.0,7.0,8.0,20.0,10.0,9.0,11.0,16.0,24.0,40.0,242.0,154.0,122.0,84.0,21.0,11.0,10.0,7.0,8.0,9.0,12.0,10.0,11.0,9.0,12.0,11.0,9.0,10.0,5.0,10.0,9.0,8.0,10.0,9.0,9.0,12.0,13.0,11.0,11.0,10.0,10.0,8.0,9.0,8.0,9.0,14.0,10.0,8.0,9.0,10.0,15.0,7.0,9.0,8.0,9.0,6.0,6.0,8.0,10.0,9.0,8.0,9.0,8.0,8.0,6.0,10.0,9.0,13.0,11.0,18.0,11.0,10.0,8.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,13.0,10.0,5.0,9.0,11.0,10.0,14.0,8.0,9.0,10.0,10.0,10.0,9.0,11.0,8.0,9.0,12.0,9.0,7.0,6.0,6.0,11.0,6.0,6.0,7.0,5.0,7.0,10.0,5.0,6.0,6.0,6.0,7.0,7.0,11.0,10.0,27.0,12.0,10.0,12.0,9.0,11.0,11.0,23.0,13.0,12.0,24.0,60.0,152.0,98.0,12.0,17.0,10.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,10.0,5.0,19.0,7.0
JTS910000000000000LDR         ,JTS910000000000000LDR         ,910000,R,2000-M12,2022-M01,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.3,0.6,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.2,0.5,0.3,0.4,0.4,0.4,0.7,0.6,0.2,0.2,0.5,0.4,0.3,0.5,0.8,0.4,0.5,0.5,0.5,0.4,0.9,0.5,0.6,0.5,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.9,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.9,0.7,0.5,0.5,0.4,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.6,0.5,0.5,0.8,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.4,2.4,2.2,0.4,0.2,0.2,0.3,0.7,0.4,0.3,0.4,0.6,0.8,1.2,7.6,5.1,4.1,2.9,0.7,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.3,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.4,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.9,0.4,0.3,0.4,0.3,0.4,0.4,0.8,0.5,0.4,0.8,1.9,5.1,3.4,0.4,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.7,0.2
JTS920000000000000LDL         ,JTS920000000000000LDL         ,920000,L,2000-M12,2022-M01,103.0,85.0,92.0,90.0,83.0,87.0,82.0,71.0,109.0,73.0,83.0,65.0,77.0,79.0,85.0,80.0,90.0,89.0,81.0,124.0,94.0,109.0,96.0,94.0,76.0,98.0,112.0,103.0,106.0,108.0,106.0,99.0,110.0,94.0,76.0,88.0,100.0,104.0,89.0,115.0,89.0,88.0,91.0,97.0,93.0,105.0,108.0,127.0,112.0,94.0,101.0,93.0,98.0,95.0,92.0,84.0,101.0,109.0,98.0,97.0,92.0,114.0,102.0,106.0,89.0,95.0,105.0,100.0,76.0,97.0,94.0,113.0,99.0,99.0,92.0,82.0,95.0,102.0,99.0,117.0,99.0,88.0,90.0,80.0,92.0,81.0,76.0,96.0,95.0,94.0,90.0,82.0,95.0,93.0,102.0,104.0,92.0,121.0,141.0,103.0,115.0,109.0,113.0,122.0,113.0,143.0,91.0,95.0,110.0,124.0,112.0,119.0,110.0,111.0,112.0,109.0,118.0,124.0,77.0,124.0,118.0,95.0,101.0,99.0,114.0,97.0,97.0,114.0,101.0,109.0,84.0,102.0,106.0,94.0,99.0,107.0,104.0,128.0,102.0,94.0,102.0,77.0,92.0,83.0,83.0,89.0,88.0,115.0,78.0,89.0,85.0,89.0,79.0,101.0,93.0,84.0,87.0,85.0,82.0,97.0,77.0,79.0,90.0,75.0,76.0,71.0,73.0,84.0,105.0,101.0,93.0,107.0,102.0,91.0,110.0,92.0,95.0,106.0,108.0,109.0,114.0,103.0,97.0,97.0,103.0,123.0,95.0,74.0,134.0,105.0,95.0,107.0,82.0,91.0,109.0,79.0,99.0,121.0,105.0,102.0,110.0,91.0,99.0,89.0,122.0,98.0,103.0,105.0,84.0,88.0,92.0,109.0,102.0,109.0,106.0,104.0,95.0,120.0,127.0,96.0,101.0,80.0,92.0,95.0,89.0,89.0,94.0,87.0,72.0,83.0,78.0,266.0,338.0,184.0,165.0,84.0,75.0,90.0,94.0,86.0,88.0,69.0,59.0,75.0,64.0,64.0,50.0,67.0,62.0,68.0,67.0,61.0,60.0,69.0
JTS920000000000000LDR         ,JTS920000000000000LDR         ,920000,R,2000-M12,2022-M01,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.4,0.7,0.5,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.6,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.7,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.6,0.4,0.5,0.4,0.5,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.7,0.5,0.5,0.6,0.4,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.4,0.4,0.5,0.6,0.5,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.4,1.3,1.8,1.0,0.9,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.4
JTS923000000000000LDL         ,JTS923000000000000LDL         ,923000,L,2000-M12,2022-M01,43.0,37.0,44.0,35.0,30.0,39.0,38.0,31.0,37.0,29.0,30.0,32.0,31.0,33.0,32.0,36.0,40.0,43.0,45.0,46.0,45.0,55.0,51.0,52.0,32.0,43.0,52.0,50.0,43.0,45.0,44.0,48.0,54.0,43.0,23.0,34.0,48.0,50.0,45.0,49.0,52.0,43.0,42.0,46.0,46.0,49.0,55.0,69.0,48.0,46.0,46.0,42.0,55.0,41.0,45.0,40.0,50.0,63.0,44.0,47.0,48.0,65.0,52.0,54.0,42.0,50.0,56.0,45.0,41.0,38.0,42.0,53.0,47.0,49.0,42.0,44.0,46.0,49.0,43.0,60.0,51.0,44.0,41.0,38.0,41.0,33.0,41.0,47.0,50.0,46.0,42.0,41.0,43.0,42.0,58.0,54.0,44.0,55.0,78.0,39.0,35.0,50.0,60.0,59.0,43.0,85.0,28.0,44.0,61.0,59.0,56.0,58.0,47.0,53.0,64.0,52.0,72.0,73.0,28.0,61.0,59.0,57.0,53.0,62.0,75.0,54.0,41.0,67.0,54.0,52.0,27.0,69.0,52.0,41.0,42.0,47.0,62.0,53.0,42.0,37.0,42.0,34.0,40.0,39.0,31.0,48.0,40.0,39.0,31.0,37.0,51.0,41.0,38.0,55.0,54.0,44.0,52.0,41.0,42.0,36.0,35.0,42.0,39.0,40.0,45.0,35.0,38.0,36.0,42.0,39.0,44.0,59.0,51.0,51.0,52.0,44.0,51.0,57.0,53.0,61.0,62.0,57.0,50.0,53.0,54.0,73.0,53.0,27.0,64.0,48.0,42.0,50.0,34.0,46.0,68.0,37.0,44.0,41.0,44.0,49.0,51.0,34.0,50.0,40.0,63.0,51.0,53.0,52.0,46.0,42.0,44.0,53.0,51.0,66.0,56.0,65.0,52.0,40.0,65.0,44.0,50.0,47.0,51.0,51.0,39.0,40.0,45.0,41.0,41.0,45.0,35.0,133.0,112.0,93.0,109.0,56.0,54.0,51.0,57.0,33.0,33.0,21.0,27.0,40.0,34.0,34.0,23.0,34.0,33.0,32.0,33.0,38.0,33.0,34.0
