index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0056163       ,MPU0056163       ,"Contribution of Information Capital Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.2
MPU0056172       ,MPU0056172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.006,98.815,99.096,99.07,99.759,99.695,99.688,99.303,99.205,99.041,98.836,98.8,98.733,98.835,99.249,99.414,99.538,99.591,99.574,99.474,99.514,99.86,100.618,100.415,100.205,100.0,99.884,99.797,99.82,99.821,99.835,99.904,100.066,100.651
MPU0056173       ,MPU0056173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,-0.2,0.3,0.0,0.7,-0.1,0.0,-0.4,-0.1,-0.2,-0.2,0.0,-0.1,0.1,0.4,0.2,0.1,0.1,0.0,-0.1,0.0,0.3,0.8,-0.2,-0.2,-0.2,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.6
MPU0056182       ,MPU0056182       ,"Contribution of Labor Composition to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.8,96.813,97.014,97.303,97.921,98.547,98.847,98.833,99.057,99.249,99.242,99.17,98.644,98.331,98.276,98.73,98.656,98.578,98.641,99.001,99.231,99.53,99.608,99.719,99.958,100.0,99.99,99.863,99.883,100.126,100.31,100.856,101.204,101.464
MPU0056183       ,MPU0056183       ,"Contribution of Labor Composition to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.2,0.3,0.6,0.6,0.3,0.0,0.2,0.2,0.0,-0.1,-0.5,-0.3,-0.1,0.5,-0.1,-0.1,0.1,0.4,0.2,0.3,0.1,0.1,0.2,0.0,0.0,-0.1,0.0,0.2,0.2,0.5,0.3,0.3
MPU0056192       ,MPU0056192       ,"Contribution of Research and Development Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.979,99.98,99.981,99.983,99.985,99.987,99.988,99.988,99.988,99.99,99.994,100.0,100.004,100.004,100.009,100.011,100.012,100.011,100.01,100.008,100.006,100.006,100.007,100.004,100.002,100.0,99.998,99.997,99.997,99.997,99.998,99.999,100.002,100.006
MPU0056193       ,MPU0056193       ,"Contribution of Research and Development Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPU0056202       ,MPU0056202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.015,96.217,96.39,96.539,96.641,96.597,96.525,96.46,96.437,96.414,96.435,96.585,96.86,97.198,97.598,97.939,98.241,98.512,98.751,98.874,98.998,99.198,99.663,99.783,99.877,100.0,100.192,100.387,100.597,100.77,100.919,101.057,101.277,101.785
MPU0056203       ,MPU0056203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.2,0.2,0.1,0.0,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.5
MPU0056512       ,MPU0056512       ,"Sectoral Output for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,33.729,37.829,41.143,43.771,42.93899999999999,44.50899999999999,46.44600000000001,50.09,54.548,59.039,64.12100000000001,70.74,74.937,78.723,76.868,75.32,78.906,83.238,89.117,92.479,96.716,96.461,88.617,93.663,97.621,100.0,102.466,109.875,113.451,119.246,125.33,132.184,136.47299999999998,132.136
MPU0056513       ,MPU0056513       ,"Sectoral Output for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,12.2,8.8,6.4,-1.9,3.7,4.4,7.8,8.9,8.2,8.6,10.3,5.9,5.1,-2.4,-2.0,4.8,5.5,7.1,3.8,4.6,-0.3,-8.1,5.7,4.2,2.4,2.5,7.2,3.3,5.1,5.1,5.5,3.2,-3.2
MPU0056552       ,MPU0056552       ,"Energy Input for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,126.322,152.887,167.023,187.827,187.378,193.321,205.879,224.918,245.535,258.942,304.209,264.125,350.372,443.002,340.791,274.436,197.088,205.285,213.441,157.545,115.71,121.682,90.978,87.15700000000002,94.495,100.0,118.251,117.911,138.013,166.68099999999995,168.86,150.909,156.921,143.92
MPU0056553       ,MPU0056553       ,"Energy Input for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,21.0,9.2,12.5,-0.2,3.2,6.5,9.2,9.2,5.5,17.5,-13.2,32.7,26.4,-23.1,-19.5,-28.2,4.2,4.0,-26.2,-26.6,5.2,-25.2,-4.2,8.4,5.8,18.3,-0.3,17.0,20.8,1.3,-10.6,4.0,-8.3
MPU0056562       ,MPU0056562       ,"Materials Input for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,33.476,41.301,43.562,45.615,46.416,47.49,47.358,49.886,52.947,54.459,56.607,67.38,74.86399999999998,73.942,68.72800000000001,67.01100000000001,76.487,84.01700000000002,81.902,96.18,107.717,101.111,80.982,87.399,95.394,100.0,105.097,114.813,106.013,116.491,126.109,139.931,136.345,130.654
MPU0056563       ,MPU0056563       ,"Materials Input for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,23.4,5.5,4.7,1.8,2.3,-0.3,5.3,6.1,2.9,3.9,19.0,11.1,-1.2,-7.1,-2.5,14.1,9.8,-2.5,17.4,12.0,-6.1,-19.9,7.9,9.1,4.8,5.1,9.2,-7.7,9.9,8.3,11.0,-2.6,-4.2
MPU0056572       ,MPU0056572       ,"Purchased Business Services Input for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,25.224,33.036,37.558,41.02,41.175,40.884,44.931,52.25899999999999,59.438,66.195,72.251,90.545,94.759,95.292,87.242,83.16,81.465,85.838,90.413,96.125,96.833,97.53,94.095,95.862,100.614,100.0,103.954,121.194,134.41299999999998,154.833,157.719,169.415,176.525,181.094
MPU0056573       ,MPU0056573       ,"Purchased Business Services Input for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,31.0,13.7,9.2,0.4,-0.7,9.9,16.3,13.7,11.4,9.1,25.3,4.7,0.6,-8.4,-4.7,-2.0,5.4,5.3,6.3,0.7,0.7,-3.5,1.9,5.0,-0.6,4.0,16.6,10.9,15.2,1.9,7.4,4.2,2.6
MPU0056611       ,MPU0056611       ,"Value of Production, billions of current dollars for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,122.609,144.704,163.329,182.263,185.067,199.843,213.606,237.345,265.64,295.025,328.0630000000001,370.663,403.959,442.271,441.935,440.3,464.30300000000005,504.064,551.047,590.187,630.741,645.043,599.085,634.347,668.523,692.77,720.258,785.51,825.7389999999998,887.2360000000001,947.673,1017.464,1073.097,1085.527
MPU0056621       ,MPU0056621       ,"Cost of Capital, billions of current dollars for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,15.896,17.544,19.657,21.279,20.973000000000006,22.934,23.972,26.241,26.313,27.907,30.57,28.577,33.222,34.927,35.927,35.196,44.328,47.121,59.573,55.801,62.29,69.935,64.388,67.485,67.59100000000001,66.10600000000001,64.954,70.473,72.61,77.348,85.035,93.917,107.782,112.752
MPU0056631       ,MPU0056631       ,"Cost of Labor, billions of current dollars for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,70.579,79.116,88.719,99.569,100.487,111.598,118.273,128.875,144.259,161.23,180.946,198.983,214.978,242.626,254.725,260.511,271.724,293.404,314.8590000000001,337.641,362.471,362.651,342.163,364.288,380.655,401.648,417.166,439.662,459.625,473.676,508.726,531.351,556.432,560.357
MPU0056641       ,MPU0056641       ,"Cost of Energy, billions of current dollars for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,2.227,2.701,3.11,3.79,3.72,3.826,4.093,4.477,5.02,5.596,6.521,5.022,7.033,10.904000000000002,8.48,6.6,5.5139999999999985,6.6320000000000014,8.714,7.197,5.645,7.033,4.016,4.339,5.556,5.749,6.885,6.8820000000000014,6.447,7.127999999999999,8.007,7.951,8.008,6.369
MPU0056651       ,MPU0056651       ,"Cost of Materials, billions of current dollars for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,11.406,14.699000000000002,16.029,17.180999999999994,17.507,17.972,18.126,19.381,21.565,22.089,22.493,26.27,29.013,29.597,27.145,26.388,30.758000000000006,35.083,36.268,45.083,52.08600000000001,52.452,41.332,46.104,53.038,56.506,59.716,65.366,58.812,63.847,70.972,81.97,80.779,76.804
MPU0056661       ,MPU0056661       ,"Cost of Purchased Business Services, billions of current dollars for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,22.501,30.644,35.814,40.444,42.381,43.51300000000001,49.142,58.371,68.483,78.204,87.53399999999998,111.811,119.713,124.217,115.658,111.605,111.98,121.824,131.63299999999998,144.465,148.25,152.972,147.187,152.131,161.683,162.761,171.537,203.127,228.245,265.238,274.934,302.275,320.096,329.245
MPU0056671       ,MPU0056671       ,"Capital Cost Shares for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,0.13,0.121,0.12,0.117,0.113,0.115,0.112,0.111,0.099,0.095,0.093,0.077,0.08199999999999999,0.079,0.081,0.08,0.095,0.093,0.108,0.095,0.099,0.108,0.107,0.106,0.101,0.095,0.09,0.09,0.08800000000000001,0.087,0.09,0.092,0.1,0.104
MPU0056681       ,MPU0056681       ,"Labor Cost Shares for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,0.5760000000000001,0.547,0.5429999999999999,0.546,0.5429999999999999,0.5579999999999999,0.5539999999999999,0.5429999999999999,0.5429999999999999,0.546,0.552,0.537,0.532,0.5489999999999999,0.5760000000000001,0.5920000000000001,0.585,0.5820000000000001,0.5710000000000001,0.5720000000000001,0.575,0.562,0.5710000000000001,0.574,0.569,0.58,0.579,0.56,0.557,0.534,0.537,0.522,0.519,0.516
MPU0056691       ,MPU0056691       ,"Energy Cost Shares for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,0.018000000000000002,0.019,0.019,0.021,0.02,0.019,0.019,0.019,0.019,0.019,0.02,0.014,0.017,0.025,0.019,0.015,0.012,0.013,0.016,0.012,0.009000000000000001,0.011,0.006999999999999999,0.006999999999999999,0.008,0.008,0.01,0.009000000000000001,0.008,0.008,0.008,0.008,0.006999999999999999,0.006
MPU0056701       ,MPU0056701       ,"Materials Cost Shares for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,0.093,0.102,0.098,0.094,0.095,0.09,0.085,0.08199999999999999,0.081,0.075,0.069,0.071,0.07200000000000001,0.067,0.061,0.06,0.066,0.07,0.066,0.076,0.083,0.081,0.069,0.073,0.079,0.08199999999999999,0.083,0.083,0.071,0.07200000000000001,0.075,0.081,0.075,0.071
MPU0056711       ,MPU0056711       ,"Purchased Business Services Cost Shares for Administrative and waste management services (NAICS 56), Levels",1,1987-A01,2020-A01,0.184,0.212,0.219,0.222,0.229,0.218,0.23,0.246,0.258,0.265,0.267,0.302,0.29600000000000004,0.281,0.262,0.253,0.241,0.242,0.239,0.245,0.235,0.237,0.246,0.24,0.242,0.235,0.238,0.259,0.276,0.299,0.29,0.297,0.298,0.303
MPU0056742       ,MPU0056742       ,"Contribution of Energy Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,101.003,101.23,101.291,101.465,101.489,101.491,101.474,101.463,101.518,101.497,101.681,101.35,101.71,102.139,101.655,101.323,100.873,100.888,100.906,100.418,100.074,100.168,100.01,99.954,99.987,100.0,100.121,100.087,100.207,100.337,100.333,100.237,100.27,100.266
MPU0056743       ,MPU0056743       ,"Contribution of Energy Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.2,-0.3,0.4,0.4,-0.5,-0.3,-0.4,0.0,0.0,-0.5,-0.3,0.1,-0.2,-0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,-0.1,0.0,0.0
MPU0056762       ,MPU0056762       ,"Contribution of Materials Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.88,98.221,98.19,98.328,98.619,98.555,97.916,97.572,97.576,97.302,97.1,97.919,98.279,97.962,97.79,97.788,98.604,99.041,98.694,99.527,100.296,100.142,99.315,99.571,99.952,100.0,100.144,100.6,99.876,100.376,100.827,101.609,101.433,101.713
MPU0056763       ,MPU0056763       ,"Contribution of Materials Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,1.4,0.0,0.1,0.3,-0.1,-0.6,-0.4,0.0,-0.3,-0.2,0.8,0.4,-0.3,-0.2,0.0,0.8,0.4,-0.4,0.8,0.8,-0.2,-0.8,0.3,0.4,0.0,0.1,0.5,-0.7,0.5,0.4,0.8,-0.2,0.3
MPU0056772       ,MPU0056772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,84.993,88.43700000000003,89.81700000000002,90.95,91.312,90.559,91.023,92.26,93.893,94.967,95.471,100.253,100.003,99.181,98.042,97.464,96.956,97.509,98.11,98.556,98.342,99.55,101.388,100.863,101.135,100.0,100.156,103.179,105.685,109.299,109.308,111.475,112.972,116.631
MPU0056773       ,MPU0056773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,4.1,1.6,1.3,0.4,-0.8,0.5,1.4,1.8,1.1,0.5,5.0,-0.2,-0.8,-1.1,-0.6,-0.5,0.6,0.6,0.5,-0.2,1.2,1.8,-0.5,0.3,-1.1,0.2,3.0,2.4,3.4,0.0,2.0,1.3,3.2
MPU0056782       ,MPU0056782       ,"Contribution of Intermediate Inputs to Labor Productivity for Administrative and waste management services (NAICS 56), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,83.169,87.934,89.331,90.741,91.393,90.583,90.442,91.337,93.008,93.788,94.261,99.487,99.957,99.234,97.46,96.567,96.436,97.431,97.706,98.497,98.704,99.858,100.704,100.385,101.074,100.0,100.422,103.889,105.771,110.078,110.577,113.535,114.898,118.943
MPU0056783       ,MPU0056783       ,"Contribution of Intermediate Inputs to Labor Productivity for Administrative and waste management services (NAICS 56), % Change Year Ago",3,1988-A01,2020-A01,,5.7,1.6,1.6,0.7,-0.9,-0.2,1.0,1.8,0.8,0.5,5.5,0.5,-0.7,-1.8,-0.9,-0.1,1.0,0.3,0.8,0.2,1.2,0.8,-0.3,0.7,-1.1,0.4,3.5,1.8,4.1,0.5,2.7,1.2,3.5
MPU0061012       ,MPU0061012       ,"Multifactor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,97.979,97.314,96.916,95.732,98.644,96.473,97.979,100.562,102.074,102.119,110.508,104.469,106.039,107.59,104.245,97.221,100.593,102.232,98.512,98.039,96.331,99.056,103.895,104.479,102.529,100.0,97.017,96.146,95.976,95.954,94.578,94.181,94.152,83.925
MPU0061013       ,MPU0061013       ,"Multifactor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,-0.7,-0.4,-1.2,3.0,-2.2,1.6,2.6,1.5,0.0,8.2,-5.5,1.5,1.5,-3.1,-6.7,3.5,1.6,-3.6,-0.5,-1.7,2.8,4.9,0.6,-1.9,-2.5,-3.0,-0.9,-0.2,0.0,-1.4,-0.4,0.0,-10.9
MPU0061032       ,MPU0061032       ,"Combined Inputs for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,31.511,35.283,37.55,39.697,38.36,40.156,40.145,39.53,40.109,42.505,42.271,46.98,47.761,50.53,57.886,63.20399999999999,64.421,64.477,70.332,78.17399999999998,90.092,92.874,91.906,98.299,101.647,100.0,104.954,105.163,107.727,108.769,112.657,112.254,110.498,102.497
MPU0061033       ,MPU0061033       ,"Combined Inputs for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,12.0,6.4,5.7,-3.4,4.7,0.0,-1.5,1.5,6.0,-0.6,11.1,1.7,5.8,14.6,9.2,1.9,0.1,9.1,11.1,15.2,3.1,-1.0,7.0,3.4,-1.6,5.0,0.2,2.4,1.0,3.6,-0.4,-1.6,-7.2
MPU0061042       ,MPU0061042       ,"Capital Input for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,28.597,30.566,30.584,32.794000000000004,32.826,35.39,35.654,36.806,37.96,39.675,41.94300000000001,41.117,43.32100000000001,46.06,49.578,53.15,58.094,62.356,66.21,70.468,75.025,80.46300000000002,86.071,91.365,93.499,100.0,102.919,105.304,108.209,111.223,114.143,117.058,119.611,121.756
MPU0061043       ,MPU0061043       ,"Capital Input for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,6.9,0.1,7.2,0.1,7.8,0.7,3.2,3.1,4.5,5.7,-2.0,5.4,6.3,7.6,7.2,9.3,7.3,6.2,6.4,6.5,7.2,7.0,6.2,2.3,7.0,2.9,2.3,2.8,2.8,2.6,2.6,2.2,1.8
MPU0061052       ,MPU0061052       ,"Labor Input for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,15.421,16.703,18.269,18.051,14.085,16.587,19.033,21.854,24.039,27.361,31.603,32.556,34.143,34.811,41.965,43.069,49.044,58.783,68.385,77.84100000000002,88.06,91.641,91.674,95.479,98.499,100.0,104.145,103.309,103.948,106.785,108.237,111.577,114.89,105.953
MPU0061053       ,MPU0061053       ,"Labor Input for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,8.3,9.4,-1.2,-22.0,17.8,14.7,14.8,10.0,13.8,15.5,3.0,4.9,2.0,20.6,2.6,13.9,19.9,16.3,13.8,13.1,4.1,0.0,4.2,3.2,1.5,4.1,-0.8,0.6,2.7,1.4,3.1,3.0,-7.8
MPU0061062       ,MPU0061062       ,"Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,182.668,191.194,187.021,200.673,257.827,223.725,198.789,175.80700000000004,163.077,151.536,142.02,147.113,145.575,154.186,141.982,141.378,130.526,110.709,99.499,96.709,96.621,98.995,102.815,106.868,105.153,100.0,98.182,98.55,99.763,97.72,98.617,94.948,90.55,82.369
MPU0061063       ,MPU0061063       ,"Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,4.7,-2.2,7.3,28.5,-13.2,-11.1,-11.6,-7.2,-7.1,-6.3,3.6,-1.0,5.9,-7.9,-0.4,-7.7,-15.2,-10.1,-2.8,-0.1,2.5,3.9,3.9,-1.6,-4.9,-1.8,0.4,1.2,-2.0,0.9,-3.7,-4.6,-9.0
MPU0061072       ,MPU0061072       ,"Capital Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,107.966,112.332,118.988,115.881,115.273,109.465,110.319,108.006,107.853,109.403,111.373,119.366,116.905,118.032,121.713,115.611,111.55,105.71,104.644,108.759,115.677,114.334,110.938,112.409,111.464,100.0,98.936,96.018,95.549,93.837,93.347,90.317,86.979,70.65
MPU0061073       ,MPU0061073       ,"Capital Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,4.0,5.9,-2.6,-0.5,-5.0,0.8,-2.1,-0.1,1.4,1.8,7.2,-2.1,1.0,3.1,-5.0,-3.5,-5.2,-1.0,3.9,6.4,-1.2,-3.0,1.3,-0.8,-10.3,-1.1,-2.9,-0.5,-1.8,-0.5,-3.2,-3.7,-18.8
MPU0061082       ,MPU0061082       ,"Capital Intensity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,169.19,170.205,157.17600000000004,173.172,223.666,204.38,180.194,162.774,151.203,138.512,127.518,123.245,124.524,130.63,116.654,122.288,117.011,104.729,95.083,88.92,83.527,86.584,92.678,95.071,94.338,100.0,99.238,102.638,104.411,104.137,105.646,105.128,104.105,116.588
MPU0061083       ,MPU0061083       ,"Capital Intensity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,0.6,-7.7,10.2,29.2,-8.6,-11.8,-9.7,-7.1,-8.4,-7.9,-3.4,1.0,4.9,-10.7,4.8,-4.3,-10.5,-9.2,-6.5,-6.1,3.7,7.0,2.6,-0.8,6.0,-0.8,3.4,1.7,-0.3,1.4,-0.5,-1.0,12.0
MPU0061152       ,MPU0061152       ,"Contribution of Capital Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,105.144,105.181,104.691,105.29,106.911,106.322,105.538,104.808,104.208,103.506,102.724,102.376,102.476,102.949,101.81,102.268,101.818,100.477,99.221,98.341,97.571,98.007,98.908,99.264,99.156,100.0,99.887,100.376,100.628,100.589,100.811,100.734,100.582,102.245
MPU0061153       ,MPU0061153       ,"Contribution of Capital Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,0.0,-0.5,0.6,1.5,-0.6,-0.7,-0.7,-0.6,-0.7,-0.8,-0.3,0.1,0.5,-1.1,0.4,-0.4,-1.3,-1.3,-0.9,-0.8,0.4,0.9,0.4,-0.1,0.9,-0.1,0.5,0.3,0.0,0.2,-0.1,-0.2,1.7
MPU0061162       ,MPU0061162       ,"Contribution of Information Capital Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,98.804,98.795,98.783,98.81,98.903,98.877,98.86,98.798,98.819,98.862,98.929,99.081,99.183,99.317,99.319,99.457,99.507,99.52,99.541,99.575,99.617,99.729,99.848,99.909,99.953,100.0,99.993,100.028,100.05,100.047,100.052,100.035,100.021,100.13
MPU0061163       ,MPU0061163       ,"Contribution of Information Capital Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
MPU0061172       ,MPU0061172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,107.48,107.498,106.98,107.501,108.934,108.368,107.602,106.955,106.332,105.58,104.684,104.075,104.029,104.309,103.192,103.435,102.892,101.513,100.22,99.293,98.453,98.69,99.341,99.541,99.309,100.0,99.848,100.233,100.395,100.318,100.498,100.443,100.321,101.74
MPU0061173       ,MPU0061173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,0.0,-0.5,0.5,1.3,-0.5,-0.7,-0.6,-0.6,-0.7,-0.8,-0.6,0.0,0.3,-1.1,0.2,-0.5,-1.3,-1.3,-0.9,-0.8,0.2,0.7,0.2,-0.2,0.7,-0.2,0.4,0.2,-0.1,0.2,-0.1,-0.1,1.4
MPU0061182       ,MPU0061182       ,"Contribution of Labor Composition to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,98.328,98.556,98.66,98.816,98.884,98.865,98.913,98.98,98.827,98.783,98.915,99.288,99.42,99.569,99.572,99.651,99.582,99.567,99.415,99.42,99.367,99.535,99.567,99.786,99.796,100.0,100.137,100.225,100.1,99.998,100.061,100.069,99.999,100.495
MPU0061183       ,MPU0061183       ,"Contribution of Labor Composition to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.1,0.2,0.1,0.0,0.0,0.1,-0.2,0.0,0.1,0.4,0.1,0.1,0.0,0.1,-0.1,0.0,-0.2,0.0,-0.1,0.2,0.0,0.2,0.0,0.2,0.1,0.1,-0.1,-0.1,0.1,0.0,-0.1,0.5
MPU0061202       ,MPU0061202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.101,99.103,99.114,99.156,99.254,99.236,99.214,99.18,99.165,99.152,99.177,99.269,99.309,99.366,99.33,99.408,99.447,99.463,99.471,99.478,99.5,99.59,99.723,99.819,99.896,100.0,100.044,100.111,100.177,100.217,100.252,100.246,100.23,100.355
MPU0061203       ,MPU0061203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1
MPU0061512       ,MPU0061512       ,"Sectoral Output for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,30.875,34.335,36.392,38.003,37.84,38.74,39.333,39.753,40.941,43.40600000000001,46.713,49.08,50.645,54.365,60.343,61.447,64.803,65.916,69.285,76.641,86.787,91.997,95.486,102.703,104.218,100.0,101.824,101.111,103.392,104.369,106.549,105.723,104.037,86.02
MPU0061513       ,MPU0061513       ,"Sectoral Output for Educational services (NAICS 61), % Change Year Ago",3,1988-A01,2020-A01,,11.2,6.0,4.4,-0.4,2.4,1.5,1.1,3.0,6.0,7.6,5.1,3.2,7.3,11.0,1.8,5.5,1.7,5.1,10.6,13.2,6.0,3.8,7.6,1.5,-4.0,1.8,-0.7,2.3,0.9,2.1,-0.8,-1.6,-17.3
MPU0061552       ,MPU0061552       ,"Energy Input for Educational services (NAICS 61), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,41.048,40.668,38.975,37.729,32.962,28.649,35.078,39.935,46.47,54.002,57.597,71.756,70.14399999999999,72.023,81.619,97.093,80.96600000000002,69.028,67.911,71.611,83.54,97.294,92.746,113.997,115.059,100.0,101.013,100.099,89.571,87.524,91.913,93.56,83.07799999999997,60.505
