,series_id,year,period,value,footnote_codes
24452,CES5051790011    ,2016,M06,1315.08,
24453,CES5051790011    ,2016,M07,1288.87,
24454,CES5051790011    ,2016,M08,1340.25,
24455,CES5051790011    ,2016,M09,1351.53,
24456,CES5051790011    ,2016,M10,1362.14,
24457,CES5051790011    ,2016,M11,1391.88,
24458,CES5051790011    ,2016,M12,1399.39,
24459,CES5051790011    ,2017,M01,1463.84,
24460,CES5051790011    ,2017,M02,1457.26,
24461,CES5051790011    ,2017,M03,1483.3,
24462,CES5051790011    ,2017,M04,1501.83,
24463,CES5051790011    ,2017,M05,1546.18,
24464,CES5051790011    ,2017,M06,1529.99,
24465,CES5051790011    ,2017,M07,1536.87,
24466,CES5051790011    ,2017,M08,1549.55,
24467,CES5051790011    ,2017,M09,1545.95,
24468,CES5051790011    ,2017,M10,1560.28,
24469,CES5051790011    ,2017,M11,1588.5,
24470,CES5051790011    ,2017,M12,1560.02,
24471,CES5051790011    ,2018,M01,1544.51,
24472,CES5051790011    ,2018,M02,1537.48,
24473,CES5051790011    ,2018,M03,1544.17,
24474,CES5051790011    ,2018,M04,1576.51,
24475,CES5051790011    ,2018,M05,1568.26,
24476,CES5051790011    ,2018,M06,1583.76,
24477,CES5051790011    ,2018,M07,1579.66,
24478,CES5051790011    ,2018,M08,1566.36,
24479,CES5051790011    ,2018,M09,1598.59,
24480,CES5051790011    ,2018,M10,1577.39,
24481,CES5051790011    ,2018,M11,1597.88,
24482,CES5051790011    ,2018,M12,1575.44,
24483,CES5051790011    ,2019,M01,1587.21,
24484,CES5051790011    ,2019,M02,1586.12,
24485,CES5051790011    ,2019,M03,1616.8,
24486,CES5051790011    ,2019,M04,1614.61,
24487,CES5051790011    ,2019,M05,1614.25,
24488,CES5051790011    ,2019,M06,1640.25,
24489,CES5051790011    ,2019,M07,1623.94,
24490,CES5051790011    ,2019,M08,1612.81,
24491,CES5051790011    ,2019,M09,1601.66,
24492,CES5051790011    ,2019,M10,1597.92,
24493,CES5051790011    ,2019,M11,1580.72,
24494,CES5051790011    ,2019,M12,1628.25,
24495,CES5051790011    ,2020,M01,1618.82,
24496,CES5051790011    ,2020,M02,1591.75,
24497,CES5051790011    ,2020,M03,1596.76,
24498,CES5051790011    ,2020,M04,1581.52,
24499,CES5051790011    ,2020,M05,1596.76,
24500,CES5051790011    ,2020,M06,1552.51,
24501,CES5051790011    ,2020,M07,1591.58,
24502,CES5051790011    ,2020,M08,1554.93,
24503,CES5051790011    ,2020,M09,1526.72,
24504,CES5051790011    ,2020,M10,1553.05,
24505,CES5051790011    ,2020,M11,1560.78,
24506,CES5051790011    ,2020,M12,1568.16,
24507,CES5051790011    ,2021,M01,1594.83,
24508,CES5051790011    ,2021,M02,1559.45,
24509,CES5051790011    ,2021,M03,1413.4,
24510,CES5051790011    ,2021,M04,1441.4,
24511,CES5051790011    ,2021,M05,1444.3,
24512,CES5051790011    ,2021,M06,1444.39,
24513,CES5051790011    ,2021,M07,1536.95,
24514,CES5051790011    ,2021,M08,1465.27,
24515,CES5051790011    ,2021,M09,1497.81,
24516,CES5051790011    ,2021,M10,1589.53,
24517,CES5051790011    ,2021,M11,1595.2,
24518,CES5051790011    ,2021,M12,1543.06,P
24519,CES5051790012    ,2006,M03,536.82,
24520,CES5051790012    ,2006,M04,544.66,
24521,CES5051790012    ,2006,M05,534.98,
24522,CES5051790012    ,2006,M06,542.96,
24523,CES5051790012    ,2006,M07,539.27,
24524,CES5051790012    ,2006,M08,545.3,
24525,CES5051790012    ,2006,M09,544.94,
24526,CES5051790012    ,2006,M10,539.83,
24527,CES5051790012    ,2006,M11,551.36,
24528,CES5051790012    ,2006,M12,559.28,
24529,CES5051790012    ,2007,M01,563.32,
24530,CES5051790012    ,2007,M02,549.55,
24531,CES5051790012    ,2007,M03,539.63,
24532,CES5051790012    ,2007,M04,529.33,
24533,CES5051790012    ,2007,M05,527.91,
24534,CES5051790012    ,2007,M06,527.77,
24535,CES5051790012    ,2007,M07,528.95,
24536,CES5051790012    ,2007,M08,529.24,
24537,CES5051790012    ,2007,M09,516.97,
24538,CES5051790012    ,2007,M10,513.81,
24539,CES5051790012    ,2007,M11,519.22,
24540,CES5051790012    ,2007,M12,521.98,
24541,CES5051790012    ,2008,M01,536.25,
24542,CES5051790012    ,2008,M02,551.22,
24543,CES5051790012    ,2008,M03,539.21,
24544,CES5051790012    ,2008,M04,543.87,
24545,CES5051790012    ,2008,M05,539.58,
24546,CES5051790012    ,2008,M06,535.06,
24547,CES5051790012    ,2008,M07,525.54,
24548,CES5051790012    ,2008,M08,523.02,
24549,CES5051790012    ,2008,M09,523.07,
24550,CES5051790012    ,2008,M10,531.81,
24551,CES5051790012    ,2008,M11,539.45,
24552,CES5051790012    ,2008,M12,543.75,
24553,CES5051790012    ,2009,M01,532.07,
24554,CES5051790012    ,2009,M02,556.5,
24555,CES5051790012    ,2009,M03,570.88,
24556,CES5051790012    ,2009,M04,576.61,
24557,CES5051790012    ,2009,M05,587.66,
24558,CES5051790012    ,2009,M06,590.11,
24559,CES5051790012    ,2009,M07,588.87,
24560,CES5051790012    ,2009,M08,587.87,
24561,CES5051790012    ,2009,M09,587.13,
24562,CES5051790012    ,2009,M10,582.65,
24563,CES5051790012    ,2009,M11,584.11,
24564,CES5051790012    ,2009,M12,585.62,
24565,CES5051790012    ,2010,M01,575.01,
24566,CES5051790012    ,2010,M02,578.32,
24567,CES5051790012    ,2010,M03,586.77,
24568,CES5051790012    ,2010,M04,582.5,
24569,CES5051790012    ,2010,M05,586.25,
24570,CES5051790012    ,2010,M06,596.06,
24571,CES5051790012    ,2010,M07,599.84,
24572,CES5051790012    ,2010,M08,609.35,
24573,CES5051790012    ,2010,M09,621.11,
24574,CES5051790012    ,2010,M10,633.16,
24575,CES5051790012    ,2010,M11,620.17,
24576,CES5051790012    ,2010,M12,618.66,
24577,CES5051790012    ,2011,M01,624.72,
24578,CES5051790012    ,2011,M02,610.6,
24579,CES5051790012    ,2011,M03,594.46,
24580,CES5051790012    ,2011,M04,597.51,
24581,CES5051790012    ,2011,M05,591.86,
24582,CES5051790012    ,2011,M06,595.61,
24583,CES5051790012    ,2011,M07,606.12,
24584,CES5051790012    ,2011,M08,594.86,
24585,CES5051790012    ,2011,M09,596.03,
24586,CES5051790012    ,2011,M10,603.88,
24587,CES5051790012    ,2011,M11,596.74,
24588,CES5051790012    ,2011,M12,594.04,
24589,CES5051790012    ,2012,M01,579.44,
24590,CES5051790012    ,2012,M02,581.84,
24591,CES5051790012    ,2012,M03,579.23,
24592,CES5051790012    ,2012,M04,580.44,
24593,CES5051790012    ,2012,M05,577.47,
24594,CES5051790012    ,2012,M06,555.56,
24595,CES5051790012    ,2012,M07,559.73,
24596,CES5051790012    ,2012,M08,553.34,
24597,CES5051790012    ,2012,M09,551.28,
24598,CES5051790012    ,2012,M10,540.79,
24599,CES5051790012    ,2012,M11,539.54,
24600,CES5051790012    ,2012,M12,543.39,
24601,CES5051790012    ,2013,M01,542.89,
24602,CES5051790012    ,2013,M02,527.3,
24603,CES5051790012    ,2013,M03,523.29,
24604,CES5051790012    ,2013,M04,520.54,
24605,CES5051790012    ,2013,M05,524.19,
24606,CES5051790012    ,2013,M06,531.31,
24607,CES5051790012    ,2013,M07,535.93,
24608,CES5051790012    ,2013,M08,526.02,
24609,CES5051790012    ,2013,M09,518.62,
24610,CES5051790012    ,2013,M10,525.54,
24611,CES5051790012    ,2013,M11,527.14,
24612,CES5051790012    ,2013,M12,517.67,
24613,CES5051790012    ,2014,M01,518.77,
24614,CES5051790012    ,2014,M02,520.95,
24615,CES5051790012    ,2014,M03,497.02,
24616,CES5051790012    ,2014,M04,517.91,
24617,CES5051790012    ,2014,M05,513.27,
24618,CES5051790012    ,2014,M06,503.36,
24619,CES5051790012    ,2014,M07,509.66,
24620,CES5051790012    ,2014,M08,512.79,
24621,CES5051790012    ,2014,M09,507.51,
24622,CES5051790012    ,2014,M10,505.74,
24623,CES5051790012    ,2014,M11,506.34,
24624,CES5051790012    ,2014,M12,506.18,
24625,CES5051790012    ,2015,M01,518.26,
24626,CES5051790012    ,2015,M02,520.22,
24627,CES5051790012    ,2015,M03,536.02,
24628,CES5051790012    ,2015,M04,530.59,
24629,CES5051790012    ,2015,M05,527.93,
24630,CES5051790012    ,2015,M06,539.02,
24631,CES5051790012    ,2015,M07,534.54,
24632,CES5051790012    ,2015,M08,542.93,
24633,CES5051790012    ,2015,M09,540.48,
24634,CES5051790012    ,2015,M10,531.16,
24635,CES5051790012    ,2015,M11,544.98,
24636,CES5051790012    ,2015,M12,555.01,
24637,CES5051790012    ,2016,M01,548.27,
24638,CES5051790012    ,2016,M02,534.55,
24639,CES5051790012    ,2016,M03,542.86,
24640,CES5051790012    ,2016,M04,542.92,
24641,CES5051790012    ,2016,M05,545.23,
24642,CES5051790012    ,2016,M06,547.44,
24643,CES5051790012    ,2016,M07,536.8,
24644,CES5051790012    ,2016,M08,557.17,
24645,CES5051790012    ,2016,M09,560.39,
24646,CES5051790012    ,2016,M10,563.47,
24647,CES5051790012    ,2016,M11,575.1,
24648,CES5051790012    ,2016,M12,576.74,
24649,CES5051790012    ,2017,M01,600.88,
24650,CES5051790012    ,2017,M02,597.22,
24651,CES5051790012    ,2017,M03,608.18,
24652,CES5051790012    ,2017,M04,615.02,
24653,CES5051790012    ,2017,M05,633.67,
24654,CES5051790012    ,2017,M06,626.63,
24655,CES5051790012    ,2017,M07,629.24,
24656,CES5051790012    ,2017,M08,632.0,
24657,CES5051790012    ,2017,M09,627.33,
24658,CES5051790012    ,2017,M10,632.65,
24659,CES5051790012    ,2017,M11,642.38,
24660,CES5051790012    ,2017,M12,629.54,
24661,CES5051790012    ,2018,M01,620.93,
24662,CES5051790012    ,2018,M02,616.38,
24663,CES5051790012    ,2018,M03,618.7,
24664,CES5051790012    ,2018,M04,630.24,
24665,CES5051790012    ,2018,M05,625.36,
24666,CES5051790012    ,2018,M06,630.68,
24667,CES5051790012    ,2018,M07,628.54,
24668,CES5051790012    ,2018,M08,622.19,
24669,CES5051790012    ,2018,M09,633.76,
24670,CES5051790012    ,2018,M10,623.81,
24671,CES5051790012    ,2018,M11,632.43,
24672,CES5051790012    ,2018,M12,623.81,
24673,CES5051790012    ,2019,M01,628.67,
24674,CES5051790012    ,2019,M02,626.59,
24675,CES5051790012    ,2019,M03,635.85,
24676,CES5051790012    ,2019,M04,632.78,
24677,CES5051790012    ,2019,M05,632.23,
24678,CES5051790012    ,2019,M06,642.33,
24679,CES5051790012    ,2019,M07,634.6,
24680,CES5051790012    ,2019,M08,629.56,
24681,CES5051790012    ,2019,M09,624.2,
24682,CES5051790012    ,2019,M10,621.02,
24683,CES5051790012    ,2019,M11,613.19,
24684,CES5051790012    ,2019,M12,630.46,
24685,CES5051790012    ,2020,M01,625.8,
24686,CES5051790012    ,2020,M02,614.56,
24687,CES5051790012    ,2020,M03,618.5,
24688,CES5051790012    ,2020,M04,617.55,
24689,CES5051790012    ,2020,M05,623.87,
24690,CES5051790012    ,2020,M06,603.58,
24691,CES5051790012    ,2020,M07,615.6,
24692,CES5051790012    ,2020,M08,599.02,
24693,CES5051790012    ,2020,M09,586.77,
24694,CES5051790012    ,2020,M10,596.52,
24695,CES5051790012    ,2020,M11,598.64,
24696,CES5051790012    ,2020,M12,599.53,
24697,CES5051790012    ,2021,M01,608.25,
24698,CES5051790012    ,2021,M02,592.17,
24699,CES5051790012    ,2021,M03,533.3,
24700,CES5051790012    ,2021,M04,540.4,
24701,CES5051790012    ,2021,M05,537.72,
24702,CES5051790012    ,2021,M06,533.07,
24703,CES5051790012    ,2021,M07,564.67,
24704,CES5051790012    ,2021,M08,536.55,
24705,CES5051790012    ,2021,M09,546.22,
24706,CES5051790012    ,2021,M10,574.69,
24707,CES5051790012    ,2021,M11,572.73,
24708,CES5051790012    ,2021,M12,550.84,P
24709,CES5051790013    ,2006,M03,14.02,
24710,CES5051790013    ,2006,M04,14.52,
24711,CES5051790013    ,2006,M05,14.08,
24712,CES5051790013    ,2006,M06,14.33,
24713,CES5051790013    ,2006,M07,14.23,
24714,CES5051790013    ,2006,M08,14.43,
24715,CES5051790013    ,2006,M09,14.53,
24716,CES5051790013    ,2006,M10,14.47,
24717,CES5051790013    ,2006,M11,14.7,
24718,CES5051790013    ,2006,M12,14.84,
24719,CES5051790013    ,2007,M01,15.02,
24720,CES5051790013    ,2007,M02,14.58,
24721,CES5051790013    ,2007,M03,14.43,
24722,CES5051790013    ,2007,M04,14.19,
24723,CES5051790013    ,2007,M05,14.23,
24724,CES5051790013    ,2007,M06,14.23,
24725,CES5051790013    ,2007,M07,14.18,
24726,CES5051790013    ,2007,M08,14.08,
24727,CES5051790013    ,2007,M09,13.79,
24728,CES5051790013    ,2007,M10,13.63,
24729,CES5051790013    ,2007,M11,13.88,
24730,CES5051790013    ,2007,M12,13.99,
24731,CES5051790013    ,2008,M01,14.26,
24732,CES5051790013    ,2008,M02,14.66,
24733,CES5051790013    ,2008,M03,14.34,
24734,CES5051790013    ,2008,M04,14.31,
24735,CES5051790013    ,2008,M05,14.27,
24736,CES5051790013    ,2008,M06,13.97,
24737,CES5051790013    ,2008,M07,13.87,
24738,CES5051790013    ,2008,M08,13.91,
24739,CES5051790013    ,2008,M09,13.95,
24740,CES5051790013    ,2008,M10,14.11,
24741,CES5051790013    ,2008,M11,14.5,
24742,CES5051790013    ,2008,M12,14.62,
24743,CES5051790013    ,2009,M01,14.7,
24744,CES5051790013    ,2009,M02,14.88,
24745,CES5051790013    ,2009,M03,14.98,
24746,CES5051790013    ,2009,M04,15.34,
24747,CES5051790013    ,2009,M05,15.51,
24748,CES5051790013    ,2009,M06,15.69,
24749,CES5051790013    ,2009,M07,15.62,
24750,CES5051790013    ,2009,M08,15.47,
24751,CES5051790013    ,2009,M09,15.49,
24752,CES5051790013    ,2009,M10,15.5,
24753,CES5051790013    ,2009,M11,15.41,
24754,CES5051790013    ,2009,M12,15.33,
24755,CES5051790013    ,2010,M01,15.29,
24756,CES5051790013    ,2010,M02,15.38,
24757,CES5051790013    ,2010,M03,15.52,
24758,CES5051790013    ,2010,M04,15.49,
24759,CES5051790013    ,2010,M05,15.51,
24760,CES5051790013    ,2010,M06,15.64,
24761,CES5051790013    ,2010,M07,15.83,
24762,CES5051790013    ,2010,M08,16.12,
24763,CES5051790013    ,2010,M09,16.26,
24764,CES5051790013    ,2010,M10,16.62,
24765,CES5051790013    ,2010,M11,16.23,
24766,CES5051790013    ,2010,M12,16.11,
24767,CES5051790013    ,2011,M01,15.94,
24768,CES5051790013    ,2011,M02,15.74,
24769,CES5051790013    ,2011,M03,15.56,
24770,CES5051790013    ,2011,M04,15.6,
24771,CES5051790013    ,2011,M05,15.45,
24772,CES5051790013    ,2011,M06,15.55,
24773,CES5051790013    ,2011,M07,15.83,
24774,CES5051790013    ,2011,M08,15.57,
24775,CES5051790013    ,2011,M09,15.48,
24776,CES5051790013    ,2011,M10,15.48,
24777,CES5051790013    ,2011,M11,15.26,
24778,CES5051790013    ,2011,M12,15.23,
24779,CES5051790013    ,2012,M01,15.13,
24780,CES5051790013    ,2012,M02,15.0,
24781,CES5051790013    ,2012,M03,14.89,
24782,CES5051790013    ,2012,M04,14.88,
24783,CES5051790013    ,2012,M05,14.88,
24784,CES5051790013    ,2012,M06,14.21,
24785,CES5051790013    ,2012,M07,14.28,
24786,CES5051790013    ,2012,M08,14.04,
24787,CES5051790013    ,2012,M09,13.92,
24788,CES5051790013    ,2012,M10,13.87,
24789,CES5051790013    ,2012,M11,13.94,
24790,CES5051790013    ,2012,M12,14.08,
24791,CES5051790013    ,2013,M01,14.17,
24792,CES5051790013    ,2013,M02,13.77,
24793,CES5051790013    ,2013,M03,13.7,
24794,CES5051790013    ,2013,M04,13.52,
24795,CES5051790013    ,2013,M05,13.55,
24796,CES5051790013    ,2013,M06,13.69,
24797,CES5051790013    ,2013,M07,13.6,
24798,CES5051790013    ,2013,M08,13.56,
24799,CES5051790013    ,2013,M09,13.61,
24800,CES5051790013    ,2013,M10,13.69,
24801,CES5051790013    ,2013,M11,13.66,
24802,CES5051790013    ,2013,M12,13.45,
24803,CES5051790013    ,2014,M01,13.4,
24804,CES5051790013    ,2014,M02,13.5,
24805,CES5051790013    ,2014,M03,13.4,
24806,CES5051790013    ,2014,M04,13.56,
24807,CES5051790013    ,2014,M05,13.4,
24808,CES5051790013    ,2014,M06,13.18,
24809,CES5051790013    ,2014,M07,13.24,
24810,CES5051790013    ,2014,M08,13.46,
24811,CES5051790013    ,2014,M09,13.29,
24812,CES5051790013    ,2014,M10,13.17,
24813,CES5051790013    ,2014,M11,13.22,
24814,CES5051790013    ,2014,M12,13.32,
24815,CES5051790013    ,2015,M01,13.46,
24816,CES5051790013    ,2015,M02,13.51,
24817,CES5051790013    ,2015,M03,13.81,
24818,CES5051790013    ,2015,M04,13.82,
24819,CES5051790013    ,2015,M05,13.86,
24820,CES5051790013    ,2015,M06,14.22,
24821,CES5051790013    ,2015,M07,14.18,
24822,CES5051790013    ,2015,M08,14.25,
24823,CES5051790013    ,2015,M09,14.22,
24824,CES5051790013    ,2015,M10,13.87,
24825,CES5051790013    ,2015,M11,14.19,
24826,CES5051790013    ,2015,M12,14.3,
24827,CES5051790013    ,2016,M01,14.32,
24828,CES5051790013    ,2016,M02,13.71,
24829,CES5051790013    ,2016,M03,14.1,
24830,CES5051790013    ,2016,M04,14.14,
24831,CES5051790013    ,2016,M05,14.09,
24832,CES5051790013    ,2016,M06,14.04,
24833,CES5051790013    ,2016,M07,14.05,
24834,CES5051790013    ,2016,M08,14.21,
24835,CES5051790013    ,2016,M09,14.26,
24836,CES5051790013    ,2016,M10,14.34,
24837,CES5051790013    ,2016,M11,14.49,
24838,CES5051790013    ,2016,M12,14.75,
24839,CES5051790013    ,2017,M01,15.1,
24840,CES5051790013    ,2017,M02,15.27,
24841,CES5051790013    ,2017,M03,15.17,
24842,CES5051790013    ,2017,M04,15.73,
24843,CES5051790013    ,2017,M05,16.33,
24844,CES5051790013    ,2017,M06,16.28,
24845,CES5051790013    ,2017,M07,16.22,
24846,CES5051790013    ,2017,M08,16.33,
24847,CES5051790013    ,2017,M09,16.42,
24848,CES5051790013    ,2017,M10,16.65,
24849,CES5051790013    ,2017,M11,17.13,
24850,CES5051790013    ,2017,M12,16.74,
24851,CES5051790013    ,2018,M01,16.43,
24852,CES5051790013    ,2018,M02,16.22,
24853,CES5051790013    ,2018,M03,16.63,
24854,CES5051790013    ,2018,M04,16.5,
24855,CES5051790013    ,2018,M05,16.29,
24856,CES5051790013    ,2018,M06,16.34,
24857,CES5051790013    ,2018,M07,16.33,
24858,CES5051790013    ,2018,M08,16.37,
24859,CES5051790013    ,2018,M09,16.5,
24860,CES5051790013    ,2018,M10,16.5,
24861,CES5051790013    ,2018,M11,16.51,
24862,CES5051790013    ,2018,M12,16.37,
24863,CES5051790013    ,2019,M01,16.46,
24864,CES5051790013    ,2019,M02,16.49,
24865,CES5051790013    ,2019,M03,16.39,
24866,CES5051790013    ,2019,M04,16.06,
24867,CES5051790013    ,2019,M05,16.38,
24868,CES5051790013    ,2019,M06,16.43,
24869,CES5051790013    ,2019,M07,16.53,
24870,CES5051790013    ,2019,M08,16.44,
24871,CES5051790013    ,2019,M09,16.09,
24872,CES5051790013    ,2019,M10,16.05,
24873,CES5051790013    ,2019,M11,16.05,
24874,CES5051790013    ,2019,M12,16.17,
24875,CES5051790013    ,2020,M01,16.17,
24876,CES5051790013    ,2020,M02,16.05,
24877,CES5051790013    ,2020,M03,15.98,
24878,CES5051790013    ,2020,M04,16.38,
24879,CES5051790013    ,2020,M05,16.12,
24880,CES5051790013    ,2020,M06,15.72,
24881,CES5051790013    ,2020,M07,15.87,
24882,CES5051790013    ,2020,M08,15.36,
24883,CES5051790013    ,2020,M09,15.16,
24884,CES5051790013    ,2020,M10,15.26,
24885,CES5051790013    ,2020,M11,15.35,
24886,CES5051790013    ,2020,M12,15.14,
24887,CES5051790013    ,2021,M01,15.72,
24888,CES5051790013    ,2021,M02,15.03,
24889,CES5051790013    ,2021,M03,14.41,
24890,CES5051790013    ,2021,M04,14.45,
24891,CES5051790013    ,2021,M05,14.49,
24892,CES5051790013    ,2021,M06,14.25,
24893,CES5051790013    ,2021,M07,14.94,
24894,CES5051790013    ,2021,M08,14.27,
24895,CES5051790013    ,2021,M09,14.41,
24896,CES5051790013    ,2021,M10,15.16,
24897,CES5051790013    ,2021,M11,14.95,
24898,CES5051790013    ,2021,M12,14.81,P
24899,CES5051790016    ,2006,M03,115.7,
24900,CES5051790016    ,2006,M04,112.5,
24901,CES5051790016    ,2006,M05,112.9,
24902,CES5051790016    ,2006,M06,111.2,
24903,CES5051790016    ,2006,M07,110.9,
24904,CES5051790016    ,2006,M08,109.9,
24905,CES5051790016    ,2006,M09,108.1,
24906,CES5051790016    ,2006,M10,106.3,
24907,CES5051790016    ,2006,M11,104.7,
24908,CES5051790016    ,2006,M12,104.2,
24909,CES5051790016    ,2007,M01,103.8,
24910,CES5051790016    ,2007,M02,104.0,
24911,CES5051790016    ,2007,M03,101.8,
24912,CES5051790016    ,2007,M04,100.6,
24913,CES5051790016    ,2007,M05,99.8,
24914,CES5051790016    ,2007,M06,99.4,
24915,CES5051790016    ,2007,M07,99.5,
24916,CES5051790016    ,2007,M08,99.5,
24917,CES5051790016    ,2007,M09,98.5,
24918,CES5051790016    ,2007,M10,98.8,
24919,CES5051790016    ,2007,M11,97.9,
24920,CES5051790016    ,2007,M12,96.9,
24921,CES5051790016    ,2008,M01,97.1,
24922,CES5051790016    ,2008,M02,96.1,
24923,CES5051790016    ,2008,M03,95.4,
24924,CES5051790016    ,2008,M04,96.2,
24925,CES5051790016    ,2008,M05,95.3,
24926,CES5051790016    ,2008,M06,96.6,
24927,CES5051790016    ,2008,M07,94.1,
24928,CES5051790016    ,2008,M08,93.6,
24929,CES5051790016    ,2008,M09,93.6,
24930,CES5051790016    ,2008,M10,92.5,
24931,CES5051790016    ,2008,M11,91.6,
24932,CES5051790016    ,2008,M12,91.0,
24933,CES5051790016    ,2009,M01,87.5,
24934,CES5051790016    ,2009,M02,90.2,
24935,CES5051790016    ,2009,M03,92.4,
24936,CES5051790016    ,2009,M04,89.6,
24937,CES5051790016    ,2009,M05,90.3,
24938,CES5051790016    ,2009,M06,88.9,
24939,CES5051790016    ,2009,M07,88.9,
24940,CES5051790016    ,2009,M08,89.1,
24941,CES5051790016    ,2009,M09,88.4,
24942,CES5051790016    ,2009,M10,88.2,
24943,CES5051790016    ,2009,M11,86.6,
24944,CES5051790016    ,2009,M12,87.4,
24945,CES5051790016    ,2010,M01,85.9,
24946,CES5051790016    ,2010,M02,84.1,
24947,CES5051790016    ,2010,M03,83.6,
24948,CES5051790016    ,2010,M04,82.0,
24949,CES5051790016    ,2010,M05,81.6,
24950,CES5051790016    ,2010,M06,80.8,
24951,CES5051790016    ,2010,M07,79.5,
24952,CES5051790016    ,2010,M08,78.7,
24953,CES5051790016    ,2010,M09,78.0,
24954,CES5051790016    ,2010,M10,78.2,
24955,CES5051790016    ,2010,M11,78.9,
24956,CES5051790016    ,2010,M12,78.5,
24957,CES5051790016    ,2011,M01,80.3,
24958,CES5051790016    ,2011,M02,79.4,
24959,CES5051790016    ,2011,M03,78.4,
24960,CES5051790016    ,2011,M04,78.4,
24961,CES5051790016    ,2011,M05,77.8,
24962,CES5051790016    ,2011,M06,77.8,
24963,CES5051790016    ,2011,M07,77.4,
24964,CES5051790016    ,2011,M08,76.9,
24965,CES5051790016    ,2011,M09,77.4,
24966,CES5051790016    ,2011,M10,77.8,
24967,CES5051790016    ,2011,M11,77.8,
24968,CES5051790016    ,2011,M12,77.2,
24969,CES5051790016    ,2012,M01,75.4,
24970,CES5051790016    ,2012,M02,75.9,
24971,CES5051790016    ,2012,M03,76.4,
24972,CES5051790016    ,2012,M04,74.2,
24973,CES5051790016    ,2012,M05,71.8,
24974,CES5051790016    ,2012,M06,71.9,
24975,CES5051790016    ,2012,M07,70.6,
24976,CES5051790016    ,2012,M08,69.4,
24977,CES5051790016    ,2012,M09,68.5,
24978,CES5051790016    ,2012,M10,66.5,
24979,CES5051790016    ,2012,M11,64.1,
24980,CES5051790016    ,2012,M12,62.6,
24981,CES5051790016    ,2013,M01,61.3,
24982,CES5051790016    ,2013,M02,59.4,
24983,CES5051790016    ,2013,M03,59.2,
24984,CES5051790016    ,2013,M04,59.2,
24985,CES5051790016    ,2013,M05,59.6,
24986,CES5051790016    ,2013,M06,59.6,
24987,CES5051790016    ,2013,M07,60.6,
24988,CES5051790016    ,2013,M08,58.9,
24989,CES5051790016    ,2013,M09,57.8,
24990,CES5051790016    ,2013,M10,58.0,
24991,CES5051790016    ,2013,M11,58.0,
24992,CES5051790016    ,2013,M12,57.6,
24993,CES5051790016    ,2014,M01,57.8,
24994,CES5051790016    ,2014,M02,57.9,
24995,CES5051790016    ,2014,M03,55.8,
24996,CES5051790016    ,2014,M04,57.5,
24997,CES5051790016    ,2014,M05,57.3,
24998,CES5051790016    ,2014,M06,57.5,
24999,CES5051790016    ,2014,M07,58.0,
25000,CES5051790016    ,2014,M08,58.6,
25001,CES5051790016    ,2014,M09,57.9,
25002,CES5051790016    ,2014,M10,57.9,
25003,CES5051790016    ,2014,M11,57.6,
25004,CES5051790016    ,2014,M12,57.5,
25005,CES5051790016    ,2015,M01,57.4,
25006,CES5051790016    ,2015,M02,57.3,
25007,CES5051790016    ,2015,M03,57.7,
25008,CES5051790016    ,2015,M04,57.1,
25009,CES5051790016    ,2015,M05,56.9,
25010,CES5051790016    ,2015,M06,56.3,
25011,CES5051790016    ,2015,M07,55.7,
25012,CES5051790016    ,2015,M08,55.8,
25013,CES5051790016    ,2015,M09,55.7,
25014,CES5051790016    ,2015,M10,56.1,
25015,CES5051790016    ,2015,M11,56.1,
25016,CES5051790016    ,2015,M12,56.4,
25017,CES5051790016    ,2016,M01,55.7,
25018,CES5051790016    ,2016,M02,55.7,
25019,CES5051790016    ,2016,M03,55.3,
25020,CES5051790016    ,2016,M04,55.3,
25021,CES5051790016    ,2016,M05,55.3,
25022,CES5051790016    ,2016,M06,55.4,
25023,CES5051790016    ,2016,M07,54.6,
25024,CES5051790016    ,2016,M08,56.1,
25025,CES5051790016    ,2016,M09,55.9,
25026,CES5051790016    ,2016,M10,56.2,
25027,CES5051790016    ,2016,M11,57.3,
25028,CES5051790016    ,2016,M12,56.8,
25029,CES5051790016    ,2017,M01,58.2,
25030,CES5051790016    ,2017,M02,57.8,
25031,CES5051790016    ,2017,M03,58.7,
25032,CES5051790016    ,2017,M04,56.4,
25033,CES5051790016    ,2017,M05,55.6,
25034,CES5051790016    ,2017,M06,55.6,
25035,CES5051790016    ,2017,M07,56.1,
25036,CES5051790016    ,2017,M08,56.3,
25037,CES5051790016    ,2017,M09,55.8,
25038,CES5051790016    ,2017,M10,55.1,
25039,CES5051790016    ,2017,M11,54.4,
25040,CES5051790016    ,2017,M12,54.5,
25041,CES5051790016    ,2018,M01,54.8,
25042,CES5051790016    ,2018,M02,55.3,
25043,CES5051790016    ,2018,M03,54.5,
25044,CES5051790016    ,2018,M04,56.5,
25045,CES5051790016    ,2018,M05,57.3,
25046,CES5051790016    ,2018,M06,57.9,
25047,CES5051790016    ,2018,M07,58.0,
25048,CES5051790016    ,2018,M08,56.7,
25049,CES5051790016    ,2018,M09,57.0,
25050,CES5051790016    ,2018,M10,56.4,
25051,CES5051790016    ,2018,M11,57.0,
25052,CES5051790016    ,2018,M12,56.7,
25053,CES5051790016    ,2019,M01,56.3,
25054,CES5051790016    ,2019,M02,56.1,
25055,CES5051790016    ,2019,M03,56.8,
