index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU6054111013    ,CEU6054111013    ,60541110,13,2006-M03,2022-M01,16.15,16.4,15.93,16.0,16.15,15.72,16.18,16.57,16.45,16.71,16.52,16.78,16.63,16.81,16.54,16.54,16.89,16.56,16.91,16.69,16.61,16.82,16.49,16.65,16.59,16.26,16.17,16.27,15.98,15.97,16.11,16.53,17.2,17.59,17.09,17.34,17.27,16.93,16.78,16.72,16.83,16.75,16.57,16.6,16.94,16.94,16.64,16.78,16.71,16.79,17.12,16.87,16.89,17.05,16.88,17.03,16.94,16.98,17.11,16.84,16.51,16.49,16.55,16.42,16.41,16.29,16.4,16.75,16.53,16.79,16.95,16.79,16.58,16.85,16.54,16.61,16.73,16.35,16.6,16.44,16.5,16.81,16.46,16.44,16.3,16.41,16.26,16.44,16.1,16.03,16.34,16.23,16.37,16.7,16.5,16.78,16.78,16.54,16.62,16.82,16.68,16.65,16.74,16.94,17.31,17.37,17.53,17.69,17.61,17.36,17.19,16.99,17.15,17.3,17.2,17.4,17.74,17.66,17.6,17.62,17.49,17.59,17.63,17.41,17.63,17.36,17.54,17.79,17.59,17.77,17.65,17.47,17.29,17.5,17.24,17.2,17.53,17.11,17.23,17.28,17.2,17.3,17.22,17.33,17.25,17.47,17.22,17.2,17.56,17.25,17.56,17.42,17.6,17.9,17.75,17.87,17.68,17.75,17.65,17.9,17.71,17.68,18.03,17.92,18.0,18.46,18.29,18.47,18.48,18.67,18.32,17.97,18.13,18.28,18.17,18.25,18.61,18.82,18.42,18.44,18.14,18.32,18.34,18.38,18.31,18.47,18.38,18.41,18.53,19.26,18.96,
CEU6054111016    ,CEU6054111016    ,60541110,16,2006-M03,2022-M01,96.8,100.8,96.3,98.7,101.7,97.6,95.9,100.9,97.2,97.6,96.8,97.5,96.7,102.4,97.8,100.6,103.9,99.1,102.7,99.0,99.5,104.0,98.2,99.2,103.2,99.3,99.0,105.2,100.8,99.6,99.0,99.9,103.7,98.8,97.0,100.8,100.0,96.6,95.8,97.6,96.8,100.8,95.8,95.9,100.4,96.1,95.2,96.1,96.0,96.0,100.2,97.4,97.2,100.5,96.1,97.7,97.4,97.7,100.3,97.2,96.8,97.5,100.4,98.1,98.2,97.0,96.6,101.5,97.6,97.9,100.2,97.1,96.7,100.4,96.4,98.3,101.5,96.8,100.9,96.6,97.0,101.8,95.5,96.0,96.2,96.0,95.6,101.2,96.4,96.5,99.5,96.2,96.6,100.5,95.3,99.7,99.8,95.2,95.2,101.3,96.6,97.2,95.5,95.6,100.6,96.2,95.2,99.9,99.1,95.6,95.4,96.9,96.1,100.2,95.4,96.4,101.0,96.4,95.7,95.8,95.5,95.8,99.5,96.8,97.3,96.1,95.7,100.4,96.5,97.3,100.3,96.8,96.9,101.4,97.2,99.1,102.6,97.5,97.0,102.6,98.4,98.7,97.2,98.2,97.8,102.5,98.1,100.4,103.8,98.5,102.8,99.0,99.0,103.5,97.9,97.9,97.7,98.2,97.9,104.3,98.7,98.4,102.5,99.1,99.3,104.4,98.8,104.0,102.9,92.2,93.0,94.8,94.5,98.2,94.3,95.8,100.4,96.5,96.1,96.3,96.2,96.1,101.5,98.7,98.2,102.6,97.8,99.2,99.2,99.7,102.9,
CEU6054111017    ,CEU6054111017    ,60541110,17,2006-M03,2022-M01,90.2,96.2,89.7,92.5,96.5,90.4,91.0,97.4,93.0,95.1,93.5,96.2,95.4,102.7,97.2,100.1,105.5,98.6,104.6,99.7,100.3,106.1,98.7,101.0,105.6,100.2,100.2,108.2,102.4,100.6,100.8,103.3,109.4,105.5,101.1,107.1,106.1,100.8,99.3,101.7,101.3,105.3,99.0,99.4,106.3,101.6,99.2,100.9,100.9,101.5,108.2,103.4,103.4,108.1,102.4,105.1,104.2,105.1,109.2,104.6,103.2,104.4,108.5,105.0,105.1,103.3,103.9,111.2,105.4,107.2,111.2,107.2,106.2,112.5,105.9,108.3,112.4,105.3,112.0,106.1,106.4,113.4,104.6,105.8,105.5,105.8,104.6,112.2,104.7,104.5,110.0,105.3,106.5,112.9,106.3,113.4,114.2,107.9,108.7,117.4,110.9,111.2,109.9,111.0,118.8,113.4,112.7,119.8,119.0,113.5,112.7,113.5,113.5,119.3,112.8,115.2,122.8,116.4,115.2,115.6,114.9,116.4,121.8,117.3,119.2,116.1,117.0,124.7,118.3,120.6,124.2,119.0,118.0,125.3,118.5,120.6,127.2,118.3,119.1,126.3,120.6,121.6,119.9,122.4,121.6,129.7,122.8,125.7,132.7,123.7,131.6,126.0,126.9,134.4,126.4,127.7,126.8,128.7,127.7,138.1,129.5,128.8,137.0,132.0,132.9,143.0,134.6,143.5,141.9,127.5,126.2,126.8,128.3,134.8,128.8,131.5,140.4,136.6,133.7,134.9,133.5,135.8,144.7,142.4,141.8,149.8,142.4,145.9,147.6,154.6,158.4,
CEU6054111056    ,CEU6054111056    ,60541110,56,2006-M03,2022-M01,37012.0,38521.0,36794.0,37715.0,38868.0,37314.0,36676.0,38578.0,37137.0,37322.0,37008.0,37268.0,36982.0,39143.0,37391.0,38444.0,39701.0,37901.0,39248.0,37837.0,38031.0,39752.0,37546.0,37923.0,39436.0,37971.0,37853.0,40219.0,38540.0,38055.0,37859.0,38191.0,39640.0,37779.0,37077.0,38528.0,38236.0,36935.0,36619.0,37308.0,37003.0,38532.0,36615.0,36671.0,38368.0,36752.0,36407.0,36731.0,36716.0,36712.0,38316.0,37224.0,37168.0,38434.0,36752.0,37344.0,37222.0,37359.0,38339.0,37150.0,37003.0,37253.0,38391.0,37494.0,37527.0,37065.0,36934.0,38799.0,37298.0,37421.0,38290.0,37117.0,36952.0,38397.0,36860.0,37584.0,38818.0,37012.0,38584.0,36936.0,37087.0,38901.0,36509.0,36696.0,36781.0,36691.0,36540.0,38678.0,36840.0,36897.0,38051.0,36771.0,36938.0,38399.0,36446.0,38103.0,38131.0,36399.0,36402.0,38741.0,36942.0,37141.0,36487.0,36531.0,38473.0,36786.0,36391.0,38180.0,37885.0,36554.0,36468.0,37044.0,36721.0,38299.0,36473.0,36845.0,38614.0,36866.0,36575.0,36622.0,36504.0,36608.0,38048.0,37014.0,37204.0,36744.0,36574.0,38379.0,36890.0,37193.0,38354.0,36989.0,37028.0,38770.0,37159.0,37887.0,39235.0,37287.0,37077.0,39210.0,37630.0,37730.0,37167.0,37523.0,37379.0,39195.0,37515.0,38378.0,39689.0,37647.0,39278.0,37862.0,37859.0,39557.0,37442.0,37421.0,37339.0,37549.0,37410.0,39870.0,37711.0,37598.0,39163.0,37882.0,37975.0,39907.0,37757.0,39760.0,39352.0,35247.0,35554.0,36243.0,36142.0,37552.0,36031.0,36615.0,38362.0,36885.0,36721.0,36825.0,36767.0,36739.0,38810.0,37731.0,37524.0,39225.0,37374.0,37935.0,37939.0,38103.0,39343.0,
CEU6054111057    ,CEU6054111057    ,60541110,57,2006-M03,2022-M01,1194007.0,1273119.0,1186974.0,1224229.0,1277591.0,1195914.0,1203706.0,1289663.0,1230720.0,1258498.0,1237548.0,1272702.0,1262935.0,1359828.0,1285876.0,1324780.0,1396681.0,1305310.0,1383884.0,1319376.0,1328043.0,1404438.0,1306601.0,1336407.0,1397217.0,1326707.0,1326369.0,1431796.0,1355066.0,1331164.0,1334530.0,1367238.0,1448446.0,1396690.0,1337738.0,1417445.0,1404408.0,1333723.0,1314256.0,1345326.0,1340989.0,1393317.0,1310451.0,1316122.0,1406187.0,1344756.0,1312472.0,1335906.0,1335361.0,1343659.0,1431486.0,1368726.0,1368897.0,1430513.0,1355414.0,1390691.0,1379447.0,1390502.0,1444997.0,1384209.0,1365411.0,1381341.0,1435439.0,1389528.0,1391126.0,1367699.0,1374683.0,1471258.0,1394945.0,1418256.0,1471485.0,1418612.0,1405285.0,1488652.0,1401049.0,1432702.0,1487894.0,1393872.0,1482011.0,1404307.0,1408564.0,1501190.0,1384056.0,1400686.0,1395839.0,1399762.0,1383770.0,1484462.0,1385184.0,1383269.0,1455831.0,1393621.0,1409554.0,1494105.0,1406451.0,1500877.0,1511894.0,1427569.0,1438971.0,1553514.0,1468075.0,1471155.0,1454007.0,1469642.0,1572776.0,1500133.0,1491303.0,1585234.0,1575258.0,1501638.0,1491177.0,1502134.0,1502623.0,1579451.0,1492840.0,1525015.0,1625649.0,1539893.0,1525178.0,1530067.0,1520027.0,1540831.0,1611333.0,1552737.0,1578194.0,1536634.0,1548909.0,1650297.0,1565981.0,1595580.0,1643852.0,1574252.0,1561100.0,1658581.0,1568110.0,1596179.0,1683182.0,1566054.0,1576885.0,1671130.0,1596641.0,1609562.0,1586288.0,1619493.0,1609540.0,1715957.0,1625150.0,1663686.0,1756635.0,1637645.0,1741194.0,1667442.0,1679425.0,1779274.0,1672909.0,1689932.0,1678015.0,1702847.0,1690558.0,1827641.0,1713588.0,1705069.0,1813247.0,1746739.0,1758622.0,1892789.0,1780998.0,1899733.0,1877484.0,1687274.0,1670327.0,1678776.0,1697590.0,1784096.0,1704266.0,1740311.0,1858255.0,1807734.0,1769218.0,1785644.0,1766287.0,1797272.0,1915662.0,1884663.0,1876200.0,1982039.0,1884397.0,1931271.0,1953479.0,2046131.0,2096982.0,
CEU6054119002    ,CEU6054119002    ,60541190,2,2006-M03,2022-M01,37.7,39.0,36.4,36.1,37.5,36.2,35.9,38.1,36.3,37.5,36.7,37.3,36.9,38.1,36.7,37.3,38.1,37.0,38.0,36.1,36.3,37.3,35.7,35.3,36.3,35.5,35.9,36.4,34.7,35.0,33.0,33.4,33.9,33.2,33.3,35.1,35.0,33.5,34.0,33.5,33.0,33.8,33.2,34.1,35.3,34.5,34.2,33.9,33.8,34.1,35.3,34.2,34.1,35.8,34.7,35.3,35.4,35.5,36.0,35.1,35.5,35.8,36.9,35.2,35.0,35.2,35.7,36.4,35.8,35.8,35.8,35.6,36.4,37.0,36.1,36.4,36.6,36.2,37.1,36.5,36.3,36.8,36.0,35.9,35.9,36.0,36.3,36.9,36.2,36.8,36.8,36.0,36.4,37.0,36.1,36.9,36.8,37.1,36.8,37.6,37.2,37.3,36.7,36.6,37.5,36.8,37.0,37.8,37.6,37.1,37.1,37.6,37.7,38.3,37.5,37.3,38.2,37.2,37.0,37.2,37.9,37.1,38.1,37.3,38.0,37.6,37.4,38.5,37.1,37.1,37.7,37.1,36.8,37.1,36.7,37.0,37.8,37.4,36.7,37.2,36.4,36.6,35.6,36.1,36.6,37.5,36.4,35.7,36.7,35.8,37.1,35.8,35.7,36.8,35.3,35.6,35.2,35.3,35.8,36.6,35.5,35.6,36.9,35.4,35.6,36.5,35.5,36.8,36.6,35.8,36.9,37.2,36.7,38.2,37.7,37.3,37.7,37.1,37.1,36.4,37.4,36.8,38.4,36.2,36.0,37.2,36.3,36.4,36.3,36.1,37.5,
CEU6054119003    ,CEU6054119003    ,60541190,3,2006-M03,2022-M01,26.11,26.02,25.6,26.05,25.9,25.89,26.65,26.37,25.77,24.7,23.89,23.48,22.79,23.18,23.04,22.61,23.12,22.41,22.42,22.14,21.97,21.59,21.68,21.37,21.68,21.37,21.07,20.52,20.21,20.23,20.62,20.96,20.98,20.76,20.7,19.99,20.29,20.49,20.38,20.73,20.91,21.01,20.99,20.98,21.38,21.25,21.25,21.07,21.06,22.1,22.34,22.67,23.56,23.38,23.5,23.41,23.35,23.81,24.02,23.66,23.73,23.77,23.5,23.85,23.44,22.88,22.92,23.37,23.48,23.34,23.74,23.81,24.14,24.6,24.36,24.48,25.15,24.48,25.22,24.64,24.71,24.91,24.4,24.37,24.35,24.26,24.56,24.67,24.67,24.21,24.73,24.38,24.0,24.05,23.8,23.74,23.48,23.04,22.94,22.96,22.56,22.52,22.74,22.57,22.88,22.92,22.84,22.9,22.95,23.39,23.45,24.04,23.79,23.67,23.54,23.91,24.34,24.22,24.06,24.11,24.26,25.02,24.98,25.25,25.49,25.07,25.5,25.48,25.2,25.05,25.04,25.02,25.1,25.51,25.64,25.84,26.52,26.11,26.52,26.64,26.36,26.32,26.61,26.99,26.65,27.06,26.82,26.98,27.31,27.33,27.63,27.26,27.46,27.48,27.67,26.99,27.5,27.43,27.39,27.85,27.79,28.04,28.22,28.19,28.81,28.57,28.36,28.35,28.77,29.3,29.34,29.43,29.98,31.69,31.34,31.9,32.84,31.95,30.61,26.85,29.26,31.09,31.42,31.31,31.15,31.89,32.65,31.77,32.43,33.36,33.78,
CEU6054119011    ,CEU6054119011    ,60541190,11,2006-M03,2022-M01,984.35,1014.78,931.84,940.41,971.25,937.22,956.74,1004.7,935.45,926.25,876.76,875.8,840.95,883.16,845.57,843.35,880.87,829.17,851.96,799.25,797.51,805.31,773.98,754.36,786.98,758.64,756.41,746.93,701.29,708.05,680.46,700.06,711.22,689.23,689.31,701.65,710.15,686.42,692.92,694.46,690.03,710.14,696.87,715.42,754.71,733.13,726.75,714.27,711.83,753.61,788.6,775.31,803.4,837.0,815.45,826.37,826.59,845.26,864.72,830.47,842.42,850.97,867.15,839.52,820.4,805.38,818.24,850.67,840.58,835.57,849.89,847.64,878.7,910.2,879.4,891.07,920.49,886.18,935.66,899.36,896.97,916.69,878.4,874.88,874.17,873.36,891.53,910.32,893.05,890.93,910.06,877.68,873.6,889.85,859.18,876.01,864.06,854.78,844.19,863.3,839.23,840.0,834.56,826.06,858.0,843.46,845.08,865.62,862.92,867.77,870.0,903.9,896.88,906.56,882.75,891.84,929.79,900.98,890.22,896.89,919.45,928.24,951.74,941.83,968.62,942.63,953.7,980.98,934.92,929.36,944.01,928.24,923.68,946.42,940.99,956.08,1002.46,976.51,973.28,991.01,959.5,963.31,947.32,974.34,975.39,1014.75,976.25,963.19,1002.28,978.41,1025.07,975.91,980.32,1011.26,976.75,960.84,968.0,968.28,980.56,1019.31,986.55,998.22,1041.32,997.93,1025.64,1042.81,1006.78,1043.28,1052.98,1048.94,1082.65,1094.8,1100.27,1210.56,1181.52,1189.87,1238.07,1185.35,1135.63,977.34,1094.32,1144.11,1206.53,1133.42,1121.4,1186.31,1185.2,1156.43,1177.21,1204.3,1266.75,
CEU6054119012    ,CEU6054119012    ,60541190,12,2006-M03,2022-M01,492.67,503.61,460.17,463.48,477.27,459.65,471.53,497.87,464.24,458.99,433.15,430.37,409.52,427.3,406.62,404.77,422.89,398.8,408.63,382.53,379.45,383.42,366.68,356.35,368.56,353.15,349.17,341.35,318.82,323.18,311.02,323.24,334.81,327.85,326.47,330.67,333.86,321.9,324.01,321.97,320.42,329.02,322.67,330.94,348.87,339.49,335.39,329.55,327.08,345.68,361.45,355.7,368.51,383.4,373.31,377.84,377.78,385.65,392.66,375.25,376.98,378.37,383.76,371.93,363.13,355.51,360.63,375.7,371.56,370.26,374.95,372.32,383.06,395.59,382.66,388.3,401.78,384.66,404.34,388.8,389.61,399.25,381.45,376.83,375.55,375.59,382.72,389.85,382.31,380.94,388.67,375.81,374.82,381.83,367.3,373.12,365.67,360.56,354.85,362.21,352.25,353.16,350.61,347.91,363.33,359.21,361.6,368.79,365.46,366.77,365.85,378.77,375.81,380.4,370.99,374.98,391.76,380.92,375.75,378.26,386.11,387.96,396.18,390.77,402.54,391.38,395.02,405.82,387.37,384.94,388.74,381.05,378.87,387.05,384.5,390.31,409.53,397.73,394.33,401.77,388.98,390.76,382.19,391.32,390.85,405.02,388.04,382.23,397.72,388.03,406.07,385.91,388.96,402.52,388.04,380.12,380.8,378.9,382.89,397.95,384.51,389.08,405.56,387.78,398.76,405.8,390.27,403.31,407.95,409.12,422.26,424.68,424.65,465.75,453.94,456.96,475.76,455.07,434.14,371.59,413.14,428.42,448.2,417.16,410.76,433.65,432.07,418.1,423.54,431.96,450.56,
CEU6054119013    ,CEU6054119013    ,60541190,13,2006-M03,2022-M01,13.07,12.91,12.64,12.84,12.73,12.7,13.13,13.07,12.79,12.24,11.8,11.54,11.1,11.22,11.08,10.85,11.1,10.78,10.75,10.6,10.45,10.28,10.27,10.09,10.15,9.95,9.73,9.38,9.19,9.23,9.42,9.68,9.88,9.87,9.8,9.42,9.54,9.61,9.53,9.61,9.71,9.73,9.72,9.71,9.88,9.84,9.81,9.72,9.68,10.14,10.24,10.4,10.81,10.71,10.76,10.7,10.67,10.86,10.91,10.69,10.62,10.57,10.4,10.57,10.38,10.1,10.1,10.32,10.38,10.34,10.47,10.46,10.52,10.69,10.6,10.67,10.98,10.63,10.9,10.65,10.73,10.85,10.6,10.5,10.46,10.43,10.54,10.57,10.56,10.35,10.56,10.44,10.3,10.32,10.17,10.11,9.94,9.72,9.64,9.63,9.47,9.47,9.55,9.51,9.69,9.76,9.77,9.76,9.72,9.89,9.86,10.07,9.97,9.93,9.89,10.05,10.26,10.24,10.16,10.17,10.19,10.46,10.4,10.48,10.59,10.41,10.56,10.54,10.44,10.38,10.31,10.27,10.3,10.43,10.48,10.55,10.83,10.63,10.74,10.8,10.69,10.68,10.74,10.84,10.68,10.8,10.66,10.71,10.84,10.84,10.95,10.78,10.9,10.94,10.99,10.68,10.82,10.73,10.7,10.87,10.83,10.93,10.99,10.95,11.2,11.12,10.99,10.96,11.15,11.43,11.44,11.42,11.57,12.19,12.04,12.25,12.62,12.27,11.7,10.21,11.05,11.64,11.67,11.52,11.41,11.66,11.9,11.49,11.67,11.97,12.02,
CEU6054119016    ,CEU6054119016    ,60541190,16,2006-M03,2022-M01,108.1,111.6,103.2,104.0,108.6,104.0,102.7,108.8,102.9,104.5,100.6,103.4,103.2,105.9,101.9,102.8,104.1,100.7,100.5,93.4,91.7,92.0,87.1,85.0,87.3,84.6,84.1,86.4,81.0,81.1,75.6,75.3,75.2,73.0,70.1,73.0,73.4,69.7,71.8,70.6,70.6,72.6,70.4,72.3,73.8,72.3,70.5,70.0,70.5,70.8,73.3,71.4,70.4,74.1,72.8,72.8,73.9,75.3,75.7,74.2,75.4,76.9,79.7,75.6,75.2,75.9,77.2,78.3,77.3,78.0,77.5,76.3,78.8,81.8,81.7,84.2,84.7,83.5,86.3,85.1,85.9,88.2,86.8,87.5,88.1,89.6,89.6,92.2,90.0,90.7,88.6,88.0,88.5,89.7,87.5,88.4,87.9,88.4,86.7,89.1,89.0,90.5,88.3,87.8,90.2,89.1,89.0,91.6,91.7,91.7,92.8,95.2,95.0,97.9,95.9,95.8,98.7,95.9,93.6,94.3,96.8,94.3,97.3,96.5,99.1,98.8,96.9,101.2,98.8,99.8,101.4,100.2,99.7,102.0,100.8,102.4,105.2,103.8,102.9,104.5,102.2,102.6,97.0,98.1,100.0,102.4,99.4,99.0,102.5,99.0,102.0,97.8,95.3,99.1,94.7,96.2,95.7,95.1,98.0,100.8,98.6,99.1,103.4,101.4,101.7,104.1,100.7,106.0,107.0,96.6,101.2,104.1,103.0,109.2,109.6,112.4,113.5,113.8,113.0,113.7,117.8,117.4,124.0,118.5,119.1,121.5,120.2,121.9,122.4,122.7,125.7,
CEU6054119017    ,CEU6054119017    ,60541190,17,2006-M03,2022-M01,124.1,127.7,116.1,119.1,123.6,118.4,120.4,126.2,116.6,113.5,105.6,106.7,103.5,107.9,103.2,102.2,105.8,99.3,99.0,90.9,88.6,87.3,83.1,79.9,83.2,79.5,77.9,78.0,72.0,72.1,68.5,69.4,69.3,66.7,63.8,64.2,65.5,62.8,64.3,64.4,64.9,67.1,65.0,66.7,69.4,67.6,65.9,64.9,65.3,68.8,72.0,71.2,73.0,76.2,75.3,74.9,75.9,78.8,79.9,77.2,78.7,80.4,82.4,79.3,77.5,76.4,77.8,80.4,79.8,80.0,80.9,79.9,83.7,88.5,87.5,90.7,93.7,89.9,95.7,92.2,93.3,96.6,93.1,93.8,94.3,95.6,96.8,100.0,97.6,96.6,96.3,94.3,93.4,94.9,91.5,92.3,90.8,89.6,87.5,89.9,88.3,89.6,88.3,87.1,90.7,89.7,89.4,92.2,92.5,94.3,95.7,100.6,99.4,101.9,99.2,100.7,105.6,102.1,99.0,100.0,103.2,103.7,106.8,107.1,111.1,108.9,108.7,113.4,109.4,109.9,111.6,110.2,110.1,114.4,113.6,116.4,122.7,119.2,120.0,122.5,118.4,118.8,113.5,116.4,117.1,121.9,117.3,117.5,123.0,118.9,123.9,117.2,115.0,119.7,115.2,114.1,115.7,114.7,118.0,123.4,120.5,122.1,128.3,125.7,128.8,130.8,125.6,132.1,135.3,124.4,130.6,134.7,135.8,152.2,151.0,157.6,163.8,159.9,152.1,134.3,151.5,160.5,171.4,163.1,163.2,170.4,172.6,170.2,174.6,180.1,186.7,
CEU6054119056    ,CEU6054119056    ,60541190,56,2006-M03,2022-M01,3574.0,3689.0,3411.0,3437.0,3589.0,3439.0,3396.0,3597.0,3401.0,3454.0,3325.0,3417.0,3413.0,3501.0,3369.0,3398.0,3440.0,3330.0,3321.0,3087.0,3031.0,3040.0,2881.0,2810.0,2886.0,2797.0,2779.0,2857.0,2679.0,2681.0,2498.0,2488.0,2485.0,2414.0,2318.0,2415.0,2426.0,2305.0,2373.0,2335.0,2333.0,2400.0,2327.0,2390.0,2439.0,2391.0,2332.0,2315.0,2332.0,2339.0,2422.0,2360.0,2329.0,2449.0,2408.0,2407.0,2443.0,2489.0,2502.0,2453.0,2492.0,2542.0,2635.0,2499.0,2485.0,2510.0,2553.0,2588.0,2556.0,2578.0,2563.0,2524.0,2606.0,2705.0,2700.0,2785.0,2800.0,2762.0,2853.0,2814.0,2839.0,2915.0,2869.0,2894.0,2911.0,2963.0,2962.0,3048.0,2976.0,2999.0,2929.0,2909.0,2927.0,2967.0,2892.0,2922.0,2907.0,2923.0,2867.0,2944.0,2943.0,2991.0,2918.0,2902.0,2981.0,2944.0,2942.0,3028.0,3031.0,3031.0,3068.0,3147.0,3140.0,3236.0,3169.0,3167.0,3262.0,3169.0,3093.0,3117.0,3199.0,3116.0,3216.0,3189.0,3276.0,3267.0,3205.0,3346.0,3265.0,3298.0,3352.0,3313.0,3297.0,3372.0,3332.0,3386.0,3478.0,3433.0,3402.0,3456.0,3378.0,3393.0,3208.0,3242.0,3305.0,3386.0,3287.0,3274.0,3387.0,3272.0,3372.0,3233.0,3149.0,3275.0,3131.0,3179.0,3164.0,3145.0,3240.0,3331.0,3259.0,3275.0,3417.0,3352.0,3361.0,3442.0,3330.0,3503.0,3536.0,3193.0,3347.0,3441.0,3406.0,3610.0,3623.0,3715.0,3751.0,3762.0,3736.0,3760.0,3893.0,3882.0,4101.0,3917.0,3938.0,4018.0,3975.0,4029.0,4047.0,4058.0,4155.0,
CEU6054119057    ,CEU6054119057    ,60541190,57,2006-M03,2022-M01,93317.0,95988.0,87322.0,89534.0,92955.0,89036.0,90503.0,94853.0,87644.0,85314.0,79434.0,80231.0,77782.0,81153.0,77622.0,76829.0,79533.0,74625.0,74457.0,68346.0,66591.0,65634.0,62460.0,60050.0,62568.0,59772.0,58554.0,58626.0,54143.0,54237.0,51509.0,52148.0,52135.0,50115.0,47983.0,48276.0,49224.0,47229.0,48362.0,48405.0,48783.0,50424.0,48844.0,50142.0,52146.0,50809.0,49555.0,48777.0,49112.0,51692.0,54107.0,53501.0,54871.0,57258.0,56588.0,56348.0,57044.0,59263.0,60098.0,58038.0,59135.0,60423.0,61923.0,59601.0,58248.0,57429.0,58515.0,60482.0,60015.0,60171.0,60846.0,60096.0,62909.0,66543.0,65772.0,68177.0,70420.0,67614.0,71953.0,69337.0,70152.0,72613.0,70004.0,70527.0,70883.0,71882.0,72747.0,75194.0,73418.0,72606.0,72434.0,70921.0,70248.0,71356.0,68830.0,69368.0,68256.0,67346.0,65769.0,67594.0,66394.0,67357.0,66355.0,65498.0,68205.0,67476.0,67195.0,69341.0,69561.0,70895.0,71945.0,75654.0,74701.0,76596.0,74598.0,75723.0,79397.0,76753.0,74418.0,75151.0,77608.0,77962.0,80336.0,80522.0,83505.0,81904.0,81728.0,85256.0,82278.0,82615.0,83934.0,82891.0,82755.0,86020.0,85432.0,87494.0,92237.0,89636.0,90221.0,92068.0,89044.0,89304.0,85365.0,87502.0,88078.0,91625.0,88157.0,88333.0,92499.0,89424.0,93168.0,88132.0,86472.0,89997.0,86635.0,85801.0,87010.0,86267.0,88744.0,92768.0,90568.0,91831.0,96428.0,94493.0,96830.0,98338.0,94439.0,99310.0,101731.0,93555.0,98201.0,101269.0,102112.0,114401.0,113545.0,118509.0,123183.0,120196.0,114359.0,100956.0,113909.0,120691.0,128853.0,122641.0,122669.0,128134.0,129784.0,128001.0,131244.0,135375.0,140356.0,
