index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES6056141017    ,CES6056141017    ,60561410,17,2006-M03,2021-M10,97.7,98.3,96.4,97.6,102.5,102.3,111.2,102.9,103.1,104.4,102.6,107.8,106.4,103.6,101.3,102.3,99.2,104.0,98.1,94.6,91.1,90.0,89.8,86.5,84.5,83.8,84.6,81.0,79.2,75.3,72.1,73.6,72.5,70.8,65.8,65.7,65.6,64.0,59.4,59.9,54.9,57.8,58.3,61.0,61.1,61.0,63.7,61.9,63.1,66.3,68.0,68.4,69.8,69.3,69.1,68.9,70.5,70.8,74.7,74.6,75.9,76.9,76.5,78.1,80.1,82.0,83.0,81.7,82.1,83.9,81.2,85.5,86.5,87.1,87.8,88.5,87.2,88.4,91.0,90.6,90.8,94.7,90.4,88.6,86.3,82.2,86.8,88.1,87.3,86.6,83.0,83.0,80.7,78.6,79.0,79.2,78.0,78.9,77.8,76.2,76.4,73.8,74.2,72.6,72.8,71.1,70.5,69.7,73.2,72.6,72.8,75.4,75.4,78.1,80.6,80.5,80.6,84.5,83.8,79.7,81.3,78.8,76.9,74.8,74.1,71.3,69.6,69.2,67.9,66.7,66.1,63.9,62.3,60.0,60.6,57.5,58.8,55.4,54.1,54.4,54.5,54.3,55.1,58.8,57.9,59.5,57.2,56.8,56.5,55.1,58.8,60.0,59.5,62.4,61.5,62.6,63.3,66.4,67.0,67.3,67.4,67.4,69.0,72.6,69.4,65.3,65.7,65.0,59.1,42.3,41.6,43.2,43.5,45.0,43.9,44.9,43.5,46.2,43.6,42.5,45.0,43.2,48.0,49.8,50.1,50.7,51.4,50.9,
CES6056141056    ,CES6056141056    ,60561410,56,2006-M03,2021-M10,1599.0,1598.0,1537.0,1553.0,1577.0,1598.0,1631.0,1580.0,1598.0,1616.0,1585.0,1661.0,1671.0,1655.0,1654.0,1695.0,1699.0,1788.0,1670.0,1685.0,1636.0,1666.0,1676.0,1623.0,1606.0,1579.0,1598.0,1539.0,1500.0,1435.0,1364.0,1405.0,1387.0,1358.0,1304.0,1280.0,1262.0,1235.0,1194.0,1182.0,1106.0,1156.0,1167.0,1199.0,1190.0,1165.0,1204.0,1194.0,1191.0,1233.0,1244.0,1260.0,1256.0,1256.0,1247.0,1240.0,1268.0,1259.0,1310.0,1313.0,1327.0,1352.0,1342.0,1349.0,1378.0,1394.0,1410.0,1402.0,1388.0,1406.0,1346.0,1372.0,1368.0,1385.0,1401.0,1414.0,1418.0,1431.0,1497.0,1472.0,1475.0,1525.0,1510.0,1502.0,1485.0,1431.0,1456.0,1452.0,1417.0,1404.0,1366.0,1360.0,1357.0,1327.0,1358.0,1352.0,1347.0,1368.0,1338.0,1341.0,1347.0,1325.0,1335.0,1309.0,1314.0,1291.0,1279.0,1298.0,1351.0,1347.0,1357.0,1365.0,1369.0,1382.0,1426.0,1448.0,1461.0,1518.0,1488.0,1460.0,1520.0,1454.0,1463.0,1434.0,1399.0,1380.0,1344.0,1346.0,1311.0,1284.0,1316.0,1287.0,1256.0,1267.0,1251.0,1219.0,1262.0,1196.0,1177.0,1174.0,1161.0,1144.0,1133.0,1180.0,1180.0,1201.0,1152.0,1139.0,1141.0,1130.0,1143.0,1140.0,1113.0,1168.0,1179.0,1158.0,1160.0,1189.0,1178.0,1221.0,1227.0,1227.0,1277.0,1321.0,1287.0,1240.0,1188.0,1212.0,1095.0,765.0,759.0,800.0,806.0,828.0,792.0,792.0,781.0,805.0,803.0,788.0,831.0,813.0,851.0,844.0,858.0,844.0,863.0,867.0,
CES6056141057    ,CES6056141057    ,60561410,57,2006-M03,2021-M10,35962.0,36195.0,35474.0,35921.0,37722.0,37665.0,40938.0,37873.0,37953.0,38428.0,37771.0,39681.0,39185.0,38148.0,37298.0,37663.0,36529.0,38299.0,36122.0,34829.0,33522.0,33137.0,33051.0,31843.0,31124.0,30838.0,31145.0,29810.0,29175.0,27739.0,26543.0,27088.0,26700.0,26074.0,24228.0,24205.0,24155.0,23564.0,21886.0,22056.0,20196.0,21270.0,21473.0,22445.0,22479.0,22450.0,23466.0,22793.0,23213.0,24401.0,25017.0,25187.0,25698.0,25509.0,25426.0,25358.0,25956.0,26074.0,27510.0,27468.0,27947.0,28311.0,28169.0,28747.0,29503.0,30180.0,30569.0,30073.0,30217.0,30904.0,29908.0,31460.0,31833.0,32077.0,32307.0,32593.0,32118.0,32541.0,33488.0,33356.0,33438.0,34862.0,33265.0,32623.0,31779.0,30280.0,31945.0,32423.0,32123.0,31871.0,30557.0,30559.0,29718.0,28929.0,29075.0,29163.0,28705.0,29056.0,28647.0,28054.0,28139.0,27176.0,27314.0,26743.0,26792.0,26181.0,25951.0,25648.0,26966.0,26724.0,26801.0,27764.0,27777.0,28759.0,29689.0,29626.0,29673.0,31104.0,30846.0,29331.0,29929.0,28993.0,28294.0,27547.0,27267.0,26234.0,25617.0,25480.0,25001.0,24550.0,24346.0,23526.0,22922.0,22096.0,22293.0,21162.0,21656.0,20380.0,19915.0,20028.0,20050.0,19974.0,20303.0,21641.0,21323.0,21918.0,21047.0,20923.0,20812.0,20272.0,21637.0,22105.0,21904.0,22963.0,22625.0,23044.0,23293.0,24434.0,24667.0,24774.0,24810.0,24822.0,25412.0,26724.0,25560.0,24056.0,24176.0,23925.0,21747.0,15583.0,15301.0,15896.0,16031.0,16560.0,16173.0,16529.0,16003.0,17018.0,16052.0,15650.0,16562.0,15894.0,17667.0,18332.0,18456.0,18661.0,18934.0,18745.0,
CES6056142002    ,CES6056142002    ,60561420,2,2006-M03,2021-M10,27.8,28.1,28.3,28.5,28.7,28.8,29.0,29.2,29.4,29.5,28.7,29.3,29.5,29.4,29.4,29.1,29.4,29.5,28.9,29.5,30.3,29.5,27.9,28.1,28.9,29.6,29.2,29.3,29.4,29.5,29.5,29.6,29.8,30.1,30.2,30.6,30.5,30.6,30.7,30.8,30.4,30.4,30.6,30.9,30.9,31.0,31.4,31.4,31.7,31.6,31.8,32.0,32.3,32.3,32.5,32.6,32.6,33.0,33.2,33.1,33.1,33.2,33.0,33.2,33.4,33.6,33.7,33.7,34.0,34.1,33.9,34.0,33.6,34.2,34.3,34.4,34.5,34.7,34.9,34.8,34.6,34.2,34.6,34.3,34.4,34.4,34.2,34.3,34.1,34.0,34.0,33.6,33.6,33.8,33.9,33.6,33.9,34.4,34.1,34.1,34.3,33.9,34.1,34.2,34.3,33.9,34.3,34.3,34.1,33.7,33.7,33.7,33.8,33.9,34.0,33.8,33.8,34.1,34.0,34.3,34.3,34.5,34.3,34.3,34.0,33.9,33.9,33.9,33.9,33.7,35.0,33.8,33.6,33.8,34.3,33.9,34.1,33.9,33.9,34.1,34.3,34.5,34.3,34.5,34.6,34.5,34.4,34.5,34.4,34.5,34.3,34.4,34.1,34.0,34.2,33.9,33.8,33.8,33.9,33.8,33.8,33.9,34.0,34.0,34.1,34.1,34.1,34.3,34.0,34.7,35.0,34.8,34.5,34.4,34.5,34.7,34.8,35.5,35.0,35.0,34.7,34.7,34.9,34.6,34.9,34.6,34.6,35.0,
CES6056142003    ,CES6056142003    ,60561420,3,2006-M03,2021-M10,14.2,13.94,13.97,13.89,13.96,13.92,13.99,14.25,14.27,14.31,14.18,14.22,14.17,14.27,13.76,14.37,14.09,13.9,14.24,14.3,14.44,14.0,13.98,13.75,13.95,14.02,13.99,14.0,14.2,14.29,14.36,14.41,14.45,14.53,14.75,14.63,14.62,14.58,14.63,14.71,15.13,14.82,14.75,14.61,14.75,14.74,14.8,14.91,14.83,15.01,14.94,14.8,14.59,14.5,14.34,14.61,14.7,14.82,14.9,14.79,14.92,14.79,14.79,14.86,14.94,15.02,14.96,14.86,14.92,14.92,14.97,15.15,15.21,15.48,15.43,15.49,15.65,15.48,15.52,15.81,15.93,16.04,15.94,15.89,15.97,15.91,15.95,16.03,15.97,16.06,15.97,16.05,15.76,15.95,15.89,15.96,16.05,16.05,16.11,16.15,16.15,16.21,16.24,16.38,16.44,16.7,16.57,16.84,16.95,17.22,17.34,17.44,17.73,17.59,17.72,17.64,17.58,17.43,17.52,17.48,17.46,17.48,17.5,17.52,17.47,17.63,17.63,17.71,17.77,17.81,17.76,17.72,17.79,17.86,17.96,17.94,18.03,18.0,18.13,18.36,18.26,18.37,18.48,18.52,18.52,18.55,18.72,18.8,18.86,19.0,18.82,18.93,18.96,18.79,19.1,19.49,19.34,19.34,19.26,19.32,19.45,19.32,19.54,19.39,19.63,19.77,19.44,19.66,19.68,19.76,19.83,19.89,19.71,20.11,20.03,20.34,20.31,20.2,20.31,20.39,20.31,20.64,20.93,21.32,21.4,21.57,22.22,21.95,
CES6056142011    ,CES6056142011    ,60561420,11,2006-M03,2021-M10,394.76,391.71,395.35,395.87,400.65,400.9,405.71,416.1,419.54,422.15,406.97,416.65,418.02,419.54,404.54,418.17,414.25,410.05,411.54,421.85,437.53,413.0,390.04,386.38,403.16,414.99,408.51,410.2,417.48,421.56,423.62,426.54,430.61,437.35,445.45,447.68,445.91,446.15,449.14,453.07,459.95,450.53,451.35,451.45,455.78,456.94,464.72,468.17,470.11,474.32,475.09,473.6,471.26,468.35,466.05,476.29,479.22,489.06,494.68,489.55,493.85,491.03,488.07,493.35,499.0,504.67,504.15,500.78,507.28,508.77,507.48,515.1,511.06,529.42,529.25,532.86,539.93,537.16,541.65,550.19,551.18,548.57,551.52,545.03,549.37,547.3,545.49,549.83,544.58,546.04,542.98,539.28,529.54,539.11,538.67,536.26,544.1,552.12,549.35,550.72,553.95,549.52,553.78,560.2,563.89,566.13,568.35,577.61,578.0,580.31,584.36,587.73,599.27,596.3,602.48,596.23,594.2,594.36,595.68,599.56,598.88,603.06,600.25,600.94,593.98,597.66,597.66,600.37,602.4,600.2,621.6,598.94,597.74,603.67,616.03,608.17,614.82,610.2,614.61,626.08,626.32,633.77,633.86,638.94,640.79,639.98,643.97,648.6,648.78,655.5,645.53,651.19,646.54,638.86,653.22,660.71,653.69,653.69,652.91,653.02,657.41,654.95,664.36,659.26,669.38,674.16,662.9,674.34,669.12,685.67,694.05,692.17,680.0,691.78,691.04,705.8,706.79,717.1,710.85,713.65,704.76,716.21,730.46,737.67,746.86,746.32,768.81,768.25,
CES6056142012    ,CES6056142012    ,60561420,12,2006-M03,2021-M10,197.68,195.17,196.4,196.17,197.46,196.71,200.05,206.09,207.69,207.85,200.05,204.01,203.63,203.76,195.66,201.79,199.54,197.46,197.34,201.66,207.52,195.32,183.83,181.67,188.88,193.97,189.82,188.63,190.62,192.77,193.54,196.57,202.02,206.88,210.18,210.47,209.84,209.75,210.84,210.94,214.2,209.12,209.09,208.51,209.81,210.24,213.68,215.47,216.29,218.18,218.64,218.05,216.57,214.92,213.52,217.45,218.23,221.82,223.65,220.62,221.41,219.12,217.11,219.46,221.39,223.2,222.49,220.85,223.31,223.91,222.73,225.6,223.36,231.0,231.4,233.17,236.2,233.63,234.47,237.52,238.35,237.25,238.05,233.98,236.51,236.11,235.23,236.54,233.83,233.89,232.5,230.79,226.2,229.68,228.94,227.67,230.52,233.49,231.87,232.15,233.24,231.42,233.19,235.94,237.95,239.63,242.11,245.43,244.94,245.66,246.56,247.3,251.76,250.51,253.68,250.8,249.65,249.98,250.65,252.62,251.55,252.33,250.57,250.16,247.39,248.46,247.81,248.35,248.9,247.37,255.15,245.6,245.21,247.13,252.4,249.03,251.69,248.85,249.28,253.83,253.18,255.82,254.85,256.29,256.81,255.71,256.78,258.25,258.12,260.39,255.98,257.49,255.73,253.02,258.76,261.18,257.21,256.02,255.67,255.66,256.88,255.72,258.98,256.14,259.46,261.1,256.26,260.54,259.36,267.64,271.17,269.03,262.95,266.57,265.63,270.98,270.88,274.16,271.08,271.18,266.16,268.41,272.0,272.22,274.31,273.37,280.45,277.62,
CES6056142013    ,CES6056142013    ,60561420,13,2006-M03,2021-M10,7.11,6.95,6.94,6.88,6.88,6.83,6.9,7.06,7.06,7.05,6.97,6.96,6.9,6.93,6.66,6.93,6.79,6.69,6.83,6.84,6.85,6.62,6.59,6.46,6.54,6.55,6.5,6.44,6.48,6.53,6.56,6.64,6.78,6.87,6.96,6.88,6.88,6.85,6.87,6.85,7.05,6.88,6.83,6.75,6.79,6.78,6.8,6.86,6.82,6.9,6.88,6.81,6.7,6.65,6.57,6.67,6.69,6.72,6.74,6.67,6.69,6.6,6.58,6.61,6.63,6.64,6.6,6.55,6.57,6.57,6.57,6.64,6.65,6.75,6.75,6.78,6.85,6.73,6.72,6.83,6.89,6.94,6.88,6.82,6.88,6.86,6.88,6.9,6.86,6.88,6.84,6.87,6.73,6.8,6.75,6.78,6.8,6.79,6.8,6.81,6.8,6.83,6.84,6.9,6.94,7.07,7.06,7.16,7.18,7.29,7.32,7.34,7.45,7.39,7.46,7.42,7.39,7.33,7.37,7.37,7.33,7.31,7.31,7.29,7.28,7.33,7.31,7.33,7.34,7.34,7.29,7.27,7.3,7.31,7.36,7.35,7.38,7.34,7.35,7.44,7.38,7.42,7.43,7.43,7.42,7.41,7.46,7.49,7.5,7.55,7.46,7.49,7.5,7.44,7.57,7.7,7.61,7.57,7.54,7.56,7.6,7.54,7.62,7.53,7.61,7.66,7.51,7.6,7.63,7.71,7.75,7.73,7.62,7.75,7.7,7.81,7.78,7.72,7.75,7.75,7.67,7.74,7.79,7.87,7.86,7.9,8.11,7.93,
CES6056142016    ,CES6056142016    ,60561420,16,2006-M03,2021-M10,88.6,89.9,90.8,92.1,92.9,93.6,94.4,96.0,97.4,97.8,96.0,97.8,98.6,98.7,99.2,98.6,100.9,101.9,100.0,100.8,104.5,102.7,96.8,98.5,101.9,104.9,104.2,104.6,105.0,105.3,105.8,106.4,108.1,109.5,110.0,109.6,110.5,109.6,109.4,108.4,107.6,107.4,108.4,109.7,110.9,110.1,111.2,109.3,111.0,111.2,111.8,112.0,114.0,114.9,115.6,116.2,117.7,118.0,119.2,119.8,120.1,121.2,120.8,121.9,122.8,123.8,124.1,124.3,125.9,127.1,127.7,127.1,126.3,128.4,129.3,130.0,131.1,132.0,133.3,133.5,132.6,131.1,133.5,133.7,134.1,136.1,136.9,138.5,138.6,139.2,140.1,138.8,139.7,140.4,140.9,139.7,141.5,143.3,141.7,142.1,143.5,142.2,143.9,144.3,144.9,145.1,147.0,148.0,146.5,145.4,146.4,145.1,145.6,145.7,146.5,146.8,147.0,147.9,148.2,149.6,150.9,152.4,151.9,153.2,152.9,152.8,153.1,152.1,152.2,151.3,156.5,150.9,149.6,150.0,152.0,149.1,150.7,149.5,149.0,150.2,150.4,151.1,150.2,150.5,150.6,149.5,148.6,148.7,147.4,148.1,147.0,146.7,145.8,145.1,144.4,142.2,140.9,140.9,141.1,140.3,139.7,138.9,138.9,136.7,137.9,137.9,138.7,139.2,137.5,134.3,134.8,134.0,132.4,134.4,135.5,135.9,137.2,139.5,136.8,136.7,135.0,131.3,132.1,131.1,131.6,130.3,129.9,130.6,
CES6056142017    ,CES6056142017    ,60561420,17,2006-M03,2021-M10,89.0,88.7,89.7,90.5,91.7,92.1,93.5,96.8,98.3,99.0,96.3,98.3,98.8,99.6,96.6,100.3,100.6,100.2,100.8,101.9,106.8,101.7,95.7,95.8,100.5,104.1,103.1,103.6,105.5,106.4,107.4,108.5,110.5,112.6,114.7,113.4,114.3,113.1,113.2,112.8,115.2,112.5,113.1,113.4,115.7,114.8,116.4,115.3,116.5,118.1,118.2,117.2,117.6,117.8,117.2,120.0,122.4,123.7,125.6,125.3,126.7,126.8,126.4,128.2,129.8,131.5,131.4,130.7,132.9,134.1,135.2,136.2,135.9,140.6,141.2,142.5,145.2,144.6,146.4,149.3,149.5,148.8,150.5,150.3,151.5,153.2,154.5,157.0,156.6,158.2,158.2,157.6,155.7,158.4,158.4,157.7,160.7,162.7,161.5,162.3,164.0,163.1,165.4,167.2,168.5,171.4,172.4,176.3,175.6,177.1,179.5,179.0,182.6,181.3,183.6,183.2,182.8,182.4,183.7,185.0,186.4,188.5,188.0,189.9,189.0,190.5,191.0,190.6,191.3,190.7,196.7,189.2,188.2,189.6,193.1,189.3,192.2,190.3,191.1,195.1,194.2,196.3,196.3,197.2,197.3,196.1,196.7,197.7,196.6,199.1,195.6,196.4,195.5,192.8,195.1,196.1,192.8,192.8,192.3,191.8,192.2,189.8,192.0,187.5,191.4,192.8,190.7,193.6,191.5,187.8,189.0,188.5,184.6,191.2,191.9,195.5,197.1,199.3,196.5,197.1,194.0,191.7,195.5,197.7,199.3,198.8,204.2,202.7,
CES6056142056    ,CES6056142056    ,60561420,56,2006-M03,2021-M10,10631.0,10796.0,10901.0,11058.0,11150.0,11232.0,11336.0,11522.0,11687.0,11735.0,11520.0,11735.0,11835.0,11845.0,11910.0,11841.0,12116.0,12234.0,12008.0,12095.0,12550.0,12331.0,11620.0,11827.0,12230.0,12595.0,12503.0,12552.0,12610.0,12641.0,12697.0,12778.0,12972.0,13148.0,13200.0,13152.0,13264.0,13161.0,13133.0,13013.0,12917.0,12887.0,13008.0,13170.0,13312.0,13218.0,13351.0,13125.0,13327.0,13354.0,13420.0,13443.0,13682.0,13792.0,13871.0,13943.0,14132.0,14164.0,14309.0,14375.0,14412.0,14545.0,14497.0,14638.0,14746.0,14855.0,14902.0,14926.0,15110.0,15253.0,15330.0,15259.0,15157.0,15414.0,15524.0,15607.0,15742.0,15847.0,16002.0,16022.0,15923.0,15739.0,16023.0,16049.0,16096.0,16343.0,16437.0,16625.0,16637.0,16711.0,16813.0,16662.0,16770.0,16856.0,16913.0,16770.0,16987.0,17200.0,17009.0,17057.0,17229.0,17072.0,17278.0,17319.0,17397.0,17418.0,17651.0,17761.0,17585.0,17457.0,17568.0,17420.0,17475.0,17492.0,17581.0,17627.0,17647.0,17756.0,17789.0,17959.0,18114.0,18295.0,18234.0,18392.0,18357.0,18337.0,18381.0,18262.0,18269.0,18168.0,18792.0,18117.0,17956.0,18012.0,18248.0,17903.0,18093.0,17943.0,17886.0,18035.0,18052.0,18137.0,18028.0,18071.0,18075.0,17943.0,17833.0,17847.0,17688.0,17781.0,17640.0,17606.0,17500.0,17415.0,17333.0,17075.0,16914.0,16914.0,16943.0,16843.0,16768.0,16672.0,16670.0,16408.0,16549.0,16552.0,16644.0,16714.0,16510.0,16125.0,16177.0,16081.0,15891.0,16137.0,16260.0,16309.0,16464.0,16745.0,16422.0,16405.0,16208.0,15764.0,15852.0,15733.0,15803.0,15639.0,15598.0,15673.0,
CES6056142057    ,CES6056142057    ,60561420,57,2006-M03,2021-M10,150960.0,150496.0,152287.0,153596.0,155654.0,156349.0,158591.0,164189.0,166773.0,167928.0,163354.0,166872.0,167702.0,169028.0,163882.0,170155.0,170714.0,170053.0,170994.0,172959.0,181222.0,172634.0,162448.0,162621.0,170609.0,176582.0,174917.0,175728.0,179062.0,180640.0,182329.0,184131.0,187445.0,191040.0,194700.0,192414.0,193920.0,191887.0,192136.0,191421.0,195434.0,190985.0,191868.0,192414.0,196352.0,194833.0,197595.0,195694.0,197639.0,200444.0,200495.0,198956.0,199620.0,199984.0,198910.0,203707.0,207740.0,209910.0,213204.0,212606.0,215027.0,215121.0,214411.0,217521.0,220305.0,223122.0,222934.0,221800.0,225441.0,227575.0,229490.0,231174.0,230538.0,238609.0,239535.0,241752.0,246362.0,245312.0,248351.0,253308.0,253653.0,252454.0,255407.0,255019.0,257053.0,260017.0,262170.0,266499.0,265693.0,268379.0,268504.0,267425.0,264295.0,268853.0,268748.0,267649.0,272641.0,276060.0,274015.0,275471.0,278248.0,276737.0,280595.0,283685.0,286007.0,290881.0,292477.0,299095.0,298066.0,300610.0,304629.0,303805.0,309832.0,307684.0,311535.0,310940.0,310234.0,309487.0,311663.0,313923.0,316270.0,319797.0,319095.0,322228.0,320697.0,323281.0,324057.0,323420.0,324640.0,323572.0,333746.0,321033.0,319437.0,321694.0,327734.0,321180.0,326217.0,322974.0,324273.0,331123.0,329630.0,333177.0,333157.0,334675.0,334749.0,332843.0,333834.0,335524.0,333596.0,337839.0,331985.0,333282.0,331800.0,327228.0,331060.0,332792.0,327117.0,327117.0,326322.0,325407.0,326138.0,322103.0,325732.0,318151.0,324857.0,327233.0,323559.0,328597.0,324917.0,318630.0,320790.0,319851.0,313212.0,324515.0,325688.0,331725.0,334384.0,338249.0,333531.0,334498.0,329184.0,325369.0,331782.0,335428.0,338184.0,337333.0,346588.0,344022.0,
CES6056143002    ,CES6056143002    ,60561430,2,2006-M03,2021-M10,35.8,35.5,35.4,35.3,35.5,35.0,35.4,35.3,35.0,35.3,35.2,34.5,34.3,34.4,34.1,33.7,33.2,33.8,33.6,33.7,34.1,33.6,33.4,33.9,33.6,33.7,33.8,33.7,33.3,33.6,32.7,33.0,32.8,32.9,33.1,33.0,33.0,32.8,32.6,33.1,33.4,33.3,33.6,33.4,33.8,33.3,33.1,33.0,32.7,33.2,33.3,32.7,30.9,32.2,31.7,32.1,31.9,32.1,32.5,33.0,32.9,32.8,33.1,34.0,33.9,33.8,34.3,34.0,33.9,34.2,32.7,34.2,34.5,34.4,34.8,34.5,34.6,34.5,34.8,34.3,34.3,34.1,34.1,33.8,34.0,34.6,34.0,33.9,34.1,34.1,33.9,34.7,34.8,34.6,34.2,34.3,34.5,34.5,34.3,34.3,34.2,34.3,34.3,34.4,34.1,35.0,34.8,35.0,34.8,35.0,35.9,35.7,35.5,35.7,36.1,35.8,36.2,35.9,35.8,36.0,35.9,35.7,36.1,35.7,35.8,36.2,35.9,36.2,36.1,35.9,36.0,36.1,35.9,35.7,35.3,35.6,35.6,35.3,35.4,35.2,35.3,35.5,35.5,35.5,35.4,35.4,35.0,35.3,35.4,35.3,35.0,35.5,35.6,35.8,36.1,35.9,36.3,36.4,36.7,36.6,36.8,36.7,36.8,36.9,36.9,36.3,36.0,36.3,35.8,35.9,35.6,35.7,36.0,36.5,36.2,36.5,36.7,35.3,35.3,35.0,35.5,34.6,34.6,35.6,34.1,34.6,33.9,34.5,
CES6056143003    ,CES6056143003    ,60561430,3,2006-M03,2021-M10,15.02,16.51,16.51,16.43,17.35,17.02,16.81,16.91,17.57,16.67,16.59,16.16,16.83,16.37,15.56,16.42,16.27,16.23,16.2,16.24,16.14,16.18,16.16,16.25,16.11,15.97,16.19,16.0,16.01,16.04,16.53,16.26,16.2,16.12,15.91,15.9,16.09,16.12,16.03,16.11,15.92,16.0,15.66,15.74,15.68,15.91,15.99,16.12,15.98,16.65,15.96,15.96,15.94,15.71,16.03,15.62,15.95,15.84,15.45,15.83,16.54,16.68,16.96,16.99,17.55,17.65,17.88,18.14,18.31,18.06,18.89,18.91,18.5,18.29,18.29,18.32,18.09,18.13,18.09,18.17,18.32,18.04,18.14,18.11,18.17,17.85,18.31,18.67,18.87,19.19,19.21,19.2,19.08,19.2,19.31,19.34,19.25,19.22,18.95,18.85,18.86,18.76,18.74,18.79,19.65,18.99,18.93,19.05,19.23,19.13,19.85,19.16,19.56,19.51,19.0,19.82,20.11,20.17,20.18,20.04,20.05,20.32,20.35,20.45,20.1,20.26,20.33,20.14,20.18,20.05,20.18,20.48,20.55,20.45,20.63,20.82,20.78,20.54,20.47,20.42,20.39,20.0,19.9,19.83,19.89,20.14,20.08,20.09,20.03,20.18,20.08,20.16,19.97,20.17,19.83,20.27,20.23,20.35,20.19,20.28,20.3,20.66,20.71,21.41,21.25,21.47,21.45,21.2,21.01,21.24,21.85,21.3,21.07,20.53,21.31,21.04,20.76,21.21,21.26,21.87,21.52,21.89,22.21,21.66,22.11,22.17,22.54,23.15,
CES6056143011    ,CES6056143011    ,60561430,11,2006-M03,2021-M10,537.72,586.11,584.45,579.98,615.93,595.7,595.07,596.92,614.95,588.45,583.97,557.52,577.27,563.13,530.6,553.35,540.16,548.57,544.32,547.29,550.37,543.65,539.74,550.88,541.3,538.19,547.22,539.2,533.13,538.94,540.53,536.58,531.36,530.35,526.62,524.7,530.97,528.74,522.58,533.24,531.73,532.8,526.18,525.72,529.98,529.8,529.27,531.96,522.55,552.78,531.47,521.89,492.55,505.86,508.15,501.4,508.81,508.46,502.13,522.39,544.17,547.1,561.38,577.66,594.95,596.57,613.28,616.76,620.71,617.65,617.7,646.72,638.25,629.18,636.49,632.04,625.91,625.49,629.53,623.23,628.38,615.16,618.57,612.12,617.78,617.61,622.54,632.91,643.47,654.38,651.22,666.24,663.98,664.32,660.4,663.36,664.13,663.09,649.99,646.56,645.01,643.47,642.78,646.38,670.07,664.65,658.76,666.75,669.2,669.55,712.62,684.01,694.38,696.51,685.9,709.56,727.98,724.1,722.44,721.44,719.8,725.42,734.64,730.07,719.58,733.41,729.85,729.07,728.5,719.8,726.48,739.33,737.75,730.07,728.24,741.19,739.77,725.06,724.64,718.78,719.77,710.0,706.45,703.97,704.11,712.96,702.8,709.18,709.06,712.35,702.8,715.68,710.93,722.09,715.86,727.69,734.35,740.74,740.97,742.25,747.04,758.22,762.13,790.03,784.13,779.36,772.2,769.56,752.16,762.52,777.86,760.41,758.52,749.35,771.42,767.96,761.89,748.71,750.48,765.45,763.96,757.39,768.47,771.1,753.95,767.08,764.11,798.68,
