index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES6562331156    ,CES6562331156    ,65623311,56,2006-M03,2021-M12,10093.0,10173.0,10154.0,10233.0,10235.0,10200.0,10261.0,10328.0,10477.0,10474.0,10486.0,10551.0,10569.0,10624.0,10718.0,10767.0,10769.0,10832.0,10755.0,10717.0,10736.0,10820.0,10833.0,10845.0,10911.0,10890.0,10828.0,10973.0,11090.0,11051.0,11095.0,11260.0,11233.0,11334.0,11430.0,11454.0,11575.0,11678.0,11775.0,11860.0,11935.0,12039.0,12041.0,12095.0,12122.0,12149.0,12204.0,12323.0,12295.0,12433.0,12400.0,12575.0,12461.0,12504.0,12582.0,12697.0,12645.0,12717.0,12651.0,12708.0,12846.0,12906.0,12956.0,12991.0,13045.0,13054.0,13162.0,13187.0,13136.0,13245.0,13424.0,13401.0,13478.0,13498.0,13565.0,13584.0,13691.0,13752.0,13774.0,13829.0,13854.0,13784.0,13923.0,13822.0,13891.0,13881.0,13976.0,14049.0,13999.0,14030.0,14084.0,14170.0,14211.0,14282.0,14211.0,14269.0,14231.0,14269.0,14211.0,14215.0,14234.0,14243.0,14230.0,14345.0,14355.0,14414.0,14564.0,14661.0,14798.0,14862.0,14960.0,14946.0,15018.0,15066.0,15228.0,15109.0,15189.0,14849.0,15211.0,15341.0,15396.0,15384.0,15460.0,15527.0,15767.0,15698.0,15771.0,15785.0,15838.0,15969.0,16008.0,16038.0,16049.0,16033.0,16003.0,16108.0,16111.0,16161.0,16246.0,16206.0,16348.0,16368.0,16398.0,16302.0,16279.0,16249.0,16327.0,16436.0,16412.0,16350.0,16352.0,16352.0,16323.0,16184.0,16395.0,16356.0,16422.0,16500.0,16520.0,16472.0,16486.0,16499.0,16512.0,16628.0,16525.0,16631.0,16512.0,16540.0,16472.0,16291.0,16095.0,15827.0,15744.0,15721.0,15847.0,15734.0,15653.0,15624.0,15551.0,15514.0,15405.0,15354.0,15281.0,15210.0,15211.0,14900.0,14721.0,14510.0,14611.0,14730.0,
CES6562331157    ,CES6562331157    ,65623311,57,2006-M03,2021-M12,143422.0,143948.0,144999.0,146434.0,148408.0,147288.0,147656.0,148310.0,150659.0,150302.0,151837.0,152884.0,153885.0,154898.0,157555.0,158167.0,158735.0,159664.0,159497.0,159362.0,160933.0,161002.0,161520.0,161807.0,162465.0,162588.0,161554.0,164485.0,165463.0,165212.0,165426.0,168337.0,169618.0,170577.0,171679.0,172497.0,174435.0,175637.0,176507.0,178019.0,179741.0,181548.0,183144.0,183602.0,184012.0,184908.0,185745.0,186940.0,186761.0,189355.0,188852.0,191392.0,190155.0,189811.0,191624.0,193375.0,192710.0,194697.0,194066.0,196084.0,198214.0,198494.0,201336.0,202270.0,203372.0,204556.0,206512.0,206640.0,207286.0,207417.0,211025.0,210798.0,213761.0,213673.0,214870.0,216393.0,217824.0,219619.0,219558.0,221679.0,222218.0,221922.0,224578.0,223502.0,224340.0,224456.0,226132.0,226891.0,226784.0,227847.0,228865.0,229554.0,231071.0,231797.0,230929.0,232585.0,233104.0,234012.0,234197.0,234974.0,236427.0,234725.0,235791.0,238557.0,239011.0,239993.0,241908.0,244106.0,246683.0,248790.0,250580.0,251242.0,252903.0,254766.0,258419.0,256098.0,258365.0,253472.0,260260.0,262024.0,263733.0,262913.0,264675.0,266754.0,271035.0,270163.0,272207.0,273238.0,273681.0,276902.0,278699.0,280344.0,280858.0,281860.0,282133.0,283823.0,284681.0,286373.0,287554.0,288143.0,292466.0,293478.0,297460.0,296696.0,296929.0,296544.0,298784.0,299135.0,300011.0,298715.0,300059.0,300877.0,301649.0,299080.0,303144.0,303567.0,305942.0,306900.0,306776.0,306873.0,308123.0,308036.0,307784.0,310112.0,307696.0,310833.0,310260.0,313433.0,313792.0,316697.0,316911.0,305461.0,303229.0,304987.0,309650.0,308544.0,308834.0,309199.0,307754.0,305316.0,304865.0,306619.0,307301.0,308763.0,310609.0,307685.0,305608.0,308628.0,312383.0,318610.0,
CES6562331202    ,CES6562331202    ,65623312,2,2006-M03,2021-M12,31.4,31.5,31.5,31.6,31.5,31.8,31.8,31.8,31.6,31.6,31.7,31.5,31.7,31.6,31.6,31.5,31.8,31.7,31.7,31.5,31.8,32.0,31.6,31.7,31.6,31.2,31.5,31.4,31.1,30.9,31.1,31.4,31.1,30.7,31.1,31.2,31.1,31.2,31.4,31.2,31.3,31.3,31.6,31.1,31.0,31.1,31.1,31.1,31.1,31.3,31.2,31.4,31.2,31.2,31.1,31.2,31.1,31.3,31.1,30.9,31.0,30.7,30.6,30.4,30.5,30.5,30.5,30.5,30.6,30.8,30.7,30.6,30.8,30.6,30.7,30.8,30.7,30.6,30.7,30.7,30.9,30.6,31.0,31.0,30.8,31.0,30.8,30.8,31.1,31.0,31.0,31.0,30.8,31.0,31.0,30.6,31.0,31.3,31.1,31.0,30.7,31.0,30.7,30.7,30.5,30.1,30.5,31.0,30.9,30.9,31.0,31.1,31.1,31.3,31.3,31.3,31.4,29.2,31.3,31.4,31.5,31.6,31.9,32.3,32.8,33.0,33.5,33.4,33.5,33.9,33.8,33.6,33.6,33.9,33.4,33.1,33.1,33.0,32.9,33.2,33.3,33.0,33.2,33.3,33.1,33.3,33.5,33.6,33.4,33.5,33.5,33.3,33.4,33.3,33.2,33.1,33.3,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.1,33.5,33.2,33.2,32.9,34.4,34.3,34.2,33.9,34.1,34.4,34.1,34.0,34.1,33.9,33.9,34.1,33.9,33.7,33.8,33.6,33.3,33.3,33.3,33.3,33.0,
CES6562331203    ,CES6562331203    ,65623312,3,2006-M03,2021-M12,12.63,12.55,12.65,12.54,12.52,12.59,12.58,12.62,12.76,12.69,12.78,12.84,12.71,12.8,12.74,12.83,12.89,12.89,12.91,13.14,13.03,13.11,13.06,13.01,13.04,13.13,13.09,13.19,13.28,13.26,13.25,13.28,13.21,13.49,13.31,13.22,13.27,13.24,13.3,13.24,13.25,13.25,13.32,13.3,13.33,13.33,13.34,13.49,13.43,13.43,13.47,13.49,13.48,13.47,13.51,13.44,13.49,13.4,13.46,13.6,13.57,13.57,13.52,13.57,13.52,13.58,13.56,13.61,13.68,13.77,13.71,13.74,14.15,13.78,13.72,13.75,13.66,13.74,13.76,13.79,13.81,13.77,13.8,13.78,13.79,13.82,13.87,13.88,13.89,13.95,13.88,13.88,13.79,13.88,13.73,13.93,13.96,13.96,14.01,14.09,14.2,14.17,14.2,14.35,14.36,14.38,14.37,14.42,14.43,14.49,14.53,14.52,14.52,14.58,14.67,14.69,14.74,14.95,14.9,14.96,15.0,15.03,15.07,15.12,15.19,15.25,15.08,15.34,15.4,15.36,15.45,15.7,15.58,15.59,15.6,15.65,15.7,15.71,15.77,15.77,15.83,15.9,16.0,16.02,16.17,16.15,16.19,16.18,16.25,16.28,16.33,16.42,16.5,16.63,16.78,16.85,16.86,16.97,16.87,17.08,17.14,17.24,17.3,17.43,17.44,17.5,17.57,17.68,17.86,18.12,18.24,18.27,18.3,18.49,18.57,18.55,18.68,18.73,18.7,18.77,18.67,18.75,18.96,19.22,19.2,19.89,19.87,20.08,20.32,20.77,
CES6562331211    ,CES6562331211    ,65623312,11,2006-M03,2021-M12,396.58,395.33,398.48,396.26,394.38,400.36,400.04,401.32,403.22,401.0,405.13,404.46,402.91,404.48,402.58,404.15,409.9,408.61,409.25,413.91,414.35,419.52,412.7,412.42,412.06,409.66,412.34,414.17,413.01,409.73,412.08,416.99,410.83,414.14,413.94,412.46,412.7,413.09,417.62,413.09,414.73,414.73,420.91,413.63,413.23,414.56,414.87,419.54,417.67,420.36,420.26,423.59,420.58,420.26,420.16,419.33,419.54,419.42,418.61,420.24,420.67,416.6,413.71,412.53,412.36,414.19,413.58,415.11,418.61,424.12,420.9,420.44,435.82,421.67,421.2,423.5,419.36,420.44,422.43,423.35,426.73,421.36,427.8,427.18,424.73,428.42,427.2,427.5,431.98,432.45,430.28,430.28,424.73,430.28,425.63,426.26,432.76,436.95,435.71,436.79,435.94,439.27,435.94,440.55,437.98,432.84,438.29,447.02,445.89,447.74,450.43,451.57,451.57,456.35,459.17,459.8,462.84,436.54,466.37,469.74,472.5,474.95,480.73,488.38,498.23,503.25,505.18,512.36,515.9,520.7,522.21,527.52,523.49,528.5,521.04,518.02,519.67,518.43,518.83,523.56,527.14,524.7,531.2,533.47,535.23,537.8,542.37,543.65,542.75,545.38,547.06,546.79,551.1,553.78,557.1,557.74,561.44,561.71,558.4,567.06,569.05,572.37,574.36,578.68,577.26,586.25,583.32,586.98,587.59,623.33,625.63,624.83,620.37,630.51,638.81,632.56,635.12,638.69,633.93,636.3,636.65,635.63,638.95,649.64,645.12,662.34,661.67,668.66,676.66,685.41,
CES6562331212    ,CES6562331212    ,65623312,12,2006-M03,2021-M12,198.59,196.98,197.95,196.36,194.37,196.45,197.26,198.77,199.61,197.44,199.14,198.05,196.27,196.44,194.71,195.02,197.44,196.76,196.24,197.86,196.53,198.41,194.51,193.91,193.05,191.48,191.6,190.46,188.58,187.36,188.27,192.17,192.74,195.91,195.32,193.91,194.22,194.2,196.05,192.32,193.14,192.5,194.99,191.05,190.22,190.74,190.76,193.09,192.16,193.36,193.41,195.02,193.28,192.85,192.49,191.44,191.06,190.24,189.26,189.38,188.6,185.9,184.03,183.5,182.95,183.18,182.52,183.07,184.27,186.65,184.73,184.14,190.47,183.99,184.16,185.32,183.46,182.87,182.86,182.76,184.53,182.23,184.65,183.39,182.85,184.83,184.22,183.91,185.48,185.24,184.24,184.14,181.43,183.32,180.9,180.97,183.35,184.78,183.91,184.12,183.56,184.99,183.57,185.55,184.81,183.21,186.71,189.94,188.96,189.54,190.05,190.01,189.71,191.72,193.34,193.41,194.46,183.6,196.24,197.92,198.46,198.73,200.67,203.3,207.51,209.21,209.47,211.95,213.16,214.6,214.36,216.19,214.64,216.43,213.54,212.16,212.77,211.45,210.53,212.29,213.17,211.74,213.55,213.87,214.45,214.99,216.27,216.49,215.96,216.64,216.88,216.24,218.12,219.27,220.66,220.33,220.8,220.14,218.7,222.06,222.37,223.43,223.84,224.9,223.93,227.0,225.5,226.63,227.6,243.4,244.44,242.92,239.95,242.9,245.52,242.96,243.6,244.18,241.77,241.62,240.22,238.31,237.88,239.76,237.02,242.53,241.3,241.75,242.94,244.68,
CES6562331213    ,CES6562331213    ,65623312,13,2006-M03,2021-M12,6.32,6.25,6.28,6.21,6.17,6.18,6.2,6.25,6.32,6.25,6.28,6.29,6.19,6.22,6.16,6.19,6.21,6.21,6.19,6.28,6.18,6.2,6.16,6.12,6.11,6.14,6.08,6.07,6.06,6.06,6.05,6.12,6.2,6.38,6.28,6.22,6.24,6.22,6.24,6.16,6.17,6.15,6.17,6.14,6.14,6.13,6.13,6.21,6.18,6.18,6.2,6.21,6.19,6.18,6.19,6.14,6.14,6.08,6.09,6.13,6.08,6.06,6.01,6.04,6.0,6.01,5.98,6.0,6.02,6.06,6.02,6.02,6.18,6.01,6.0,6.02,5.98,5.98,5.96,5.95,5.97,5.96,5.96,5.92,5.94,5.96,5.98,5.97,5.96,5.98,5.94,5.94,5.89,5.91,5.84,5.91,5.91,5.9,5.91,5.94,5.98,5.97,5.98,6.04,6.06,6.09,6.12,6.13,6.12,6.13,6.13,6.11,6.1,6.13,6.18,6.18,6.19,6.29,6.27,6.3,6.3,6.29,6.29,6.29,6.33,6.34,6.25,6.35,6.36,6.33,6.34,6.43,6.39,6.38,6.39,6.41,6.43,6.41,6.4,6.39,6.4,6.42,6.43,6.42,6.48,6.46,6.46,6.44,6.47,6.47,6.47,6.49,6.53,6.58,6.65,6.66,6.63,6.65,6.61,6.69,6.7,6.73,6.74,6.77,6.77,6.78,6.79,6.83,6.92,7.08,7.13,7.1,7.08,7.12,7.14,7.12,7.16,7.16,7.13,7.13,7.04,7.03,7.06,7.09,7.05,7.28,7.25,7.26,7.3,7.41,
CES6562331216    ,CES6562331216    ,65623312,16,2006-M03,2021-M12,95.9,96.1,95.9,96.3,97.0,98.1,98.1,98.2,98.1,98.6,99.0,98.3,98.9,99.3,100.5,99.9,100.1,99.9,100.7,99.6,100.7,101.4,100.6,101.0,101.2,100.5,101.8,101.3,100.5,99.8,100.2,100.3,100.9,100.0,101.4,101.9,101.5,101.7,102.1,102.0,102.6,102.9,103.1,103.2,103.1,103.1,102.8,103.1,103.5,103.9,104.0,104.7,104.6,105.0,105.0,105.7,105.5,107.1,106.9,106.2,106.5,106.9,107.3,106.3,107.1,107.3,107.4,107.6,107.9,108.2,108.0,108.1,108.9,108.5,108.9,109.9,109.4,109.2,109.8,110.0,111.2,111.4,112.8,113.5,113.2,114.0,113.7,114.1,115.5,116.0,116.4,116.3,116.9,117.7,117.8,116.8,118.5,120.1,119.3,118.8,118.0,119.6,118.6,119.1,118.5,117.8,120.1,121.3,121.1,121.6,122.8,123.7,124.0,124.6,125.3,125.1,125.9,116.1,125.8,127.0,127.3,128.2,129.1,131.7,134.8,135.6,137.3,137.2,138.3,140.3,140.0,139.8,139.9,141.0,140.4,138.8,139.2,139.1,139.6,140.4,140.9,139.5,141.8,142.5,142.1,142.7,144.1,144.9,144.6,145.8,146.4,146.3,146.5,146.1,146.0,145.5,146.9,147.3,147.3,148.2,148.1,148.4,149.0,149.5,149.4,151.1,149.6,149.7,149.1,150.5,148.9,148.4,145.8,145.7,147.0,145.6,145.4,145.4,143.4,143.5,145.1,145.6,144.3,144.8,143.9,142.9,140.9,139.7,139.6,138.8,
CES6562331217    ,CES6562331217    ,65623312,17,2006-M03,2021-M12,93.9,93.5,94.0,93.6,94.2,95.8,95.7,96.1,97.0,97.1,98.1,97.8,97.5,98.5,99.3,99.3,100.0,99.9,100.8,101.5,101.7,103.1,101.8,101.9,102.4,102.3,103.3,103.6,103.5,102.6,102.9,103.3,103.3,104.6,104.7,104.4,104.4,104.4,105.3,104.7,105.4,105.8,106.5,106.4,106.5,106.5,106.4,107.8,107.7,108.2,108.7,109.6,109.3,109.7,110.0,110.2,110.3,111.2,111.6,112.0,112.1,112.5,112.4,111.8,112.3,112.9,112.9,113.6,114.5,115.5,114.8,115.1,119.5,116.0,115.8,117.1,115.9,116.3,117.2,117.6,119.1,118.9,120.7,121.3,121.0,122.2,122.2,122.8,124.4,125.4,125.3,125.2,125.0,126.6,125.4,126.2,128.3,130.0,129.6,129.8,129.9,131.4,130.6,132.5,131.9,131.4,133.8,135.7,135.5,136.6,138.4,139.3,139.6,140.9,142.5,142.5,143.9,134.6,145.4,147.4,148.1,149.5,150.9,154.3,158.8,160.3,160.5,163.2,165.1,167.0,167.8,170.2,169.0,170.5,169.9,168.5,169.5,169.4,170.7,171.6,173.0,171.9,175.9,177.0,178.2,178.7,180.9,181.8,182.1,184.0,185.4,186.3,187.4,188.4,190.0,190.0,192.1,193.8,192.7,196.3,196.9,198.3,199.9,202.1,202.0,205.0,203.9,205.3,206.5,211.4,210.7,210.2,206.9,208.9,211.7,209.5,210.6,211.2,207.9,208.9,210.0,211.6,212.2,215.8,214.2,220.3,217.1,217.5,220.0,223.5,
CES6562331256    ,CES6562331256    ,65623312,56,2006-M03,2021-M12,9847.0,9869.0,9844.0,9884.0,9963.0,10074.0,10074.0,10087.0,10068.0,10128.0,10163.0,10089.0,10157.0,10194.0,10317.0,10253.0,10275.0,10261.0,10337.0,10228.0,10335.0,10410.0,10327.0,10375.0,10396.0,10315.0,10449.0,10406.0,10316.0,10250.0,10288.0,10296.0,10356.0,10272.0,10415.0,10458.0,10419.0,10446.0,10488.0,10474.0,10536.0,10570.0,10586.0,10596.0,10583.0,10583.0,10558.0,10583.0,10624.0,10670.0,10683.0,10755.0,10742.0,10780.0,10785.0,10854.0,10832.0,10993.0,10978.0,10905.0,10940.0,10975.0,11013.0,10911.0,10995.0,11014.0,11029.0,11053.0,11083.0,11110.0,11086.0,11096.0,11183.0,11145.0,11181.0,11282.0,11233.0,11212.0,11276.0,11298.0,11418.0,11438.0,11579.0,11656.0,11621.0,11706.0,11670.0,11716.0,11862.0,11907.0,11957.0,11941.0,12006.0,12081.0,12096.0,11995.0,12171.0,12332.0,12247.0,12195.0,12117.0,12279.0,12176.0,12231.0,12166.0,12100.0,12334.0,12459.0,12434.0,12487.0,12611.0,12701.0,12729.0,12799.0,12867.0,12846.0,12924.0,11919.0,12921.0,13044.0,13076.0,13168.0,13261.0,13518.0,13842.0,13919.0,14093.0,14091.0,14197.0,14401.0,14379.0,14354.0,14361.0,14482.0,14419.0,14256.0,14296.0,14282.0,14335.0,14412.0,14472.0,14319.0,14558.0,14635.0,14594.0,14649.0,14797.0,14881.0,14843.0,14968.0,15035.0,15022.0,15040.0,15005.0,14996.0,14935.0,15088.0,15120.0,15127.0,15216.0,15209.0,15235.0,15302.0,15355.0,15339.0,15511.0,15365.0,15375.0,15312.0,15452.0,15294.0,15233.0,14970.0,14963.0,15095.0,14953.0,14929.0,14932.0,14723.0,14736.0,14898.0,14947.0,14821.0,14872.0,14771.0,14669.0,14466.0,14342.0,14336.0,14253.0,
CES6562331257    ,CES6562331257    ,65623312,57,2006-M03,2021-M12,124368.0,123856.0,124527.0,123945.0,124737.0,126832.0,126731.0,127298.0,128468.0,128524.0,129883.0,129543.0,129095.0,130483.0,131439.0,131546.0,132445.0,132264.0,133451.0,134396.0,134665.0,136475.0,134871.0,134979.0,135564.0,135436.0,136777.0,137255.0,136996.0,135915.0,136316.0,136731.0,136803.0,138569.0,138624.0,138255.0,138260.0,138305.0,139490.0,138676.0,139602.0,140053.0,141006.0,140927.0,141071.0,141071.0,140844.0,142765.0,142680.0,143298.0,143900.0,145085.0,144802.0,145207.0,145705.0,145878.0,146124.0,147306.0,147764.0,148308.0,148456.0,148931.0,148896.0,148062.0,148652.0,149570.0,149553.0,150431.0,151615.0,152985.0,151989.0,152459.0,158239.0,153578.0,153403.0,155128.0,153443.0,154053.0,155158.0,155799.0,157683.0,157501.0,159790.0,160620.0,160254.0,161777.0,161863.0,162618.0,164763.0,166103.0,165963.0,165741.0,165563.0,167684.0,166078.0,167090.0,169907.0,172155.0,171580.0,171828.0,172061.0,173993.0,172899.0,175515.0,174704.0,173998.0,177240.0,179659.0,179423.0,180937.0,183238.0,184419.0,184825.0,186609.0,188759.0,188708.0,190500.0,178189.0,192523.0,195138.0,196140.0,197915.0,199843.0,204392.0,210260.0,212265.0,212522.0,216156.0,218634.0,221199.0,222156.0,225358.0,223744.0,225774.0,224936.0,223106.0,224447.0,224370.0,226063.0,227277.0,229092.0,227672.0,232928.0,234453.0,235985.0,236581.0,239563.0,240775.0,241199.0,243679.0,245522.0,246661.0,248160.0,249533.0,251633.0,251655.0,254384.0,256586.0,255192.0,259889.0,260682.0,262651.0,264725.0,267638.0,267512.0,271443.0,269963.0,271830.0,273472.0,279990.0,278963.0,278307.0,273951.0,276666.0,280314.0,277378.0,278874.0,279676.0,275320.0,276595.0,278146.0,280256.0,281006.0,285840.0,283603.0,291766.0,287439.0,287987.0,291308.0,296035.0,
CES6562390002    ,CES6562390002    ,65623900,2,2006-M03,2021-M12,33.5,33.5,33.4,33.8,33.8,34.0,34.4,34.8,34.8,34.7,35.3,35.1,35.4,35.5,35.4,35.2,35.3,35.2,35.1,34.7,34.9,34.7,34.2,34.3,34.1,33.8,34.3,34.3,34.1,34.2,33.7,33.8,33.5,33.8,34.0,33.9,33.7,34.2,33.6,33.6,33.6,33.5,33.7,33.6,34.0,33.9,33.9,34.4,34.1,34.1,34.5,34.3,33.9,34.6,34.9,35.0,34.6,34.7,34.5,34.6,34.8,35.3,34.6,34.9,35.3,34.8,35.0,34.8,34.9,34.9,35.0,34.6,34.9,34.8,34.9,35.2,34.9,35.0,35.0,35.4,35.4,35.4,35.6,35.5,35.3,35.5,35.4,35.2,35.2,35.6,35.4,35.3,35.2,35.1,34.9,34.9,34.9,34.7,34.4,34.5,34.5,34.1,34.1,34.0,34.3,34.1,34.2,34.1,34.1,34.2,34.7,34.3,34.4,34.5,34.4,34.8,34.3,34.3,34.5,34.8,34.6,34.8,35.1,35.0,34.8,34.8,34.6,34.5,34.6,34.8,34.5,34.4,34.7,34.8,34.3,34.2,34.3,34.1,34.4,34.7,34.5,34.8,34.5,34.4,34.3,34.3,34.5,34.5,34.8,35.0,35.1,35.0,35.2,35.3,35.4,35.4,35.3,35.4,35.2,35.3,35.5,35.5,35.2,35.6,35.8,35.4,34.9,35.3,35.0,35.6,35.4,35.2,34.4,35.7,35.6,35.7,35.9,36.0,36.2,36.6,36.5,36.7,36.7,36.6,36.5,35.9,36.3,36.3,36.2,36.1,
CES6562390003    ,CES6562390003    ,65623900,3,2006-M03,2021-M12,14.39,14.49,14.53,14.57,14.66,14.5,14.43,14.29,14.27,14.34,14.47,14.49,14.68,14.84,14.83,15.0,15.06,15.04,15.16,15.26,15.19,15.33,15.24,15.32,15.43,15.21,15.27,15.37,15.38,15.5,15.6,15.51,15.77,15.69,15.98,15.96,15.99,15.96,16.05,15.81,15.71,15.85,15.79,15.94,15.8,15.71,15.39,15.4,15.44,15.75,15.73,15.86,16.0,15.9,16.0,16.12,16.26,16.24,16.53,16.62,16.36,16.2,16.83,16.3,16.21,16.47,16.39,16.47,16.36,16.61,16.45,16.61,16.43,16.49,16.44,16.47,16.45,16.43,16.52,16.42,16.37,16.18,16.26,16.19,16.35,16.3,16.39,16.3,16.35,16.34,16.37,16.41,16.49,16.69,16.77,16.89,16.92,16.98,17.06,17.21,17.31,17.31,17.22,17.31,17.22,17.37,17.38,17.38,17.41,17.46,17.46,17.61,17.54,17.49,17.52,17.53,17.8,17.73,17.62,17.59,17.5,17.52,17.43,17.27,17.47,17.54,17.66,17.58,17.58,17.47,17.63,17.74,17.71,17.73,17.7,17.75,17.85,17.88,18.1,18.07,18.14,18.03,18.2,18.38,18.51,18.57,18.74,18.79,18.81,18.79,18.89,19.0,19.03,19.01,19.18,19.09,19.06,19.14,19.19,19.24,19.29,19.42,19.29,19.35,19.48,19.76,19.73,19.98,20.09,20.67,20.76,20.82,20.83,20.9,20.96,20.98,21.06,21.21,21.28,21.2,21.4,21.27,21.33,21.44,21.67,22.33,21.97,22.38,22.15,22.19,
CES6562390011    ,CES6562390011    ,65623900,11,2006-M03,2021-M12,482.07,485.42,485.3,492.47,495.51,493.0,496.39,497.29,496.6,497.6,510.79,508.6,519.67,526.82,524.98,528.0,531.62,529.41,532.12,529.52,530.13,531.95,521.21,525.48,526.16,514.1,523.76,527.19,524.46,530.1,525.72,524.24,528.3,530.32,543.32,541.04,538.86,545.83,539.28,531.22,527.86,530.98,532.12,535.58,537.2,532.57,521.72,529.76,526.5,537.08,542.69,544.0,542.4,550.14,558.4,564.2,562.6,563.53,570.29,575.05,569.33,571.86,582.32,568.87,572.21,573.16,573.65,573.16,570.96,579.69,575.75,574.71,573.41,573.85,573.76,579.74,574.11,575.05,578.2,581.27,579.5,572.77,578.86,574.75,577.16,578.65,580.21,573.76,575.52,581.7,579.5,579.27,580.45,585.82,585.27,589.46,590.51,589.21,586.86,593.75,597.2,590.27,587.2,588.54,590.65,592.32,594.4,592.66,593.68,597.13,605.86,604.02,603.38,603.41,602.69,610.04,610.54,608.14,607.89,612.13,605.5,609.7,611.79,604.45,607.96,610.39,611.04,606.51,608.27,607.96,608.24,610.26,614.54,617.0,607.11,607.05,612.26,609.71,622.64,627.03,625.83,627.44,627.9,632.27,634.89,636.95,646.53,648.26,654.59,657.65,663.04,665.0,669.86,671.05,678.97,675.79,672.82,677.56,675.49,679.17,684.8,689.41,679.01,688.86,697.38,699.5,688.58,705.29,703.15,735.85,734.9,732.86,716.55,746.13,746.18,748.99,756.05,763.56,770.34,775.92,781.1,780.61,782.81,784.7,790.96,801.65,797.51,812.39,801.83,801.06,
CES6562390012    ,CES6562390012    ,65623900,12,2006-M03,2021-M12,241.4,241.86,241.08,244.04,244.21,241.9,244.77,246.31,245.84,245.0,251.08,249.04,253.14,255.86,253.91,254.78,256.08,254.93,255.16,253.13,251.44,251.58,245.65,247.07,246.51,240.3,243.37,242.43,239.46,242.4,240.19,241.59,247.85,250.86,256.36,254.36,253.59,256.61,253.16,247.32,245.83,246.46,246.51,247.37,247.29,245.03,239.88,243.81,242.23,247.04,249.75,250.46,249.26,252.45,255.82,257.58,256.2,255.6,257.83,259.15,255.25,255.19,259.03,253.05,253.87,253.49,253.16,252.77,251.34,255.12,252.7,251.7,250.61,250.39,250.86,253.69,251.15,250.11,250.29,250.94,250.6,247.72,249.85,246.74,248.47,249.64,250.21,246.84,247.11,249.17,248.13,247.9,247.95,249.58,248.75,250.25,250.19,249.17,247.71,250.28,251.45,248.58,247.27,247.88,249.24,250.72,253.21,251.83,251.58,252.78,255.64,254.16,253.48,253.5,253.77,256.61,256.51,255.78,255.79,257.92,254.33,255.11,255.38,251.62,253.21,253.75,253.36,250.89,251.32,250.56,249.67,250.1,251.97,252.67,248.81,248.62,250.68,248.68,252.66,254.24,253.08,253.2,252.43,253.48,254.38,254.63,257.81,258.15,260.46,261.23,262.86,262.99,265.13,265.71,268.93,266.97,264.61,265.54,264.56,265.96,267.6,269.11,264.62,267.72,270.52,270.85,266.19,272.31,272.36,287.34,287.13,284.92,277.15,287.44,286.78,287.68,289.98,291.92,293.8,294.64,294.72,292.66,291.44,289.61,290.6,293.55,290.83,293.72,287.89,285.96,
