index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4422112012    ,CES4422112012    ,44221120,12,2006-M03,2021-M10,576.96,601.64,590.77,590.4,598.58,582.38,587.93,621.82,623.17,608.8,601.81,614.95,610.53,623.7,618.65,624.55,619.73,626.9,621.9,613.41,615.22,625.99,638.27,632.95,644.56,621.44,632.23,649.29,616.79,625.73,636.89,628.59,638.09,649.57,648.45,677.29,639.94,629.24,619.75,606.52,611.93,614.62,601.49,608.87,615.08,611.39,609.5,613.98,601.48,615.34,625.85,615.94,622.15,625.4,616.67,626.19,612.57,622.11,615.2,605.12,625.56,617.79,619.54,629.59,617.54,608.94,646.7,633.83,629.87,611.98,616.58,604.45,614.02,637.31,622.51,626.16,662.06,642.35,635.47,631.41,734.81,647.19,649.05,659.93,645.49,650.97,665.02,663.63,653.03,649.04,668.01,635.16,648.25,654.75,656.51,664.6,656.77,638.4,634.29,638.24,638.06,632.76,636.06,643.42,644.4,640.07,641.81,656.58,666.83,671.35,668.84,658.12,668.57,676.31,670.52,674.36,696.08,676.75,682.61,670.69,664.01,683.92,698.9,695.19,701.52,696.81,660.37,717.23,689.53,711.24,716.96,700.22,707.06,708.83,701.05,705.84,705.32,689.52,700.54,702.66,693.21,691.52,691.36,701.75,718.17,708.38,703.85,706.55,695.19,705.89,710.48,706.84,704.33,704.73,694.03,697.52,696.3,679.9,684.88,678.89,669.24,680.9,680.08,664.55,683.6,684.93,694.23,688.0,686.82,717.03,693.36,696.32,705.41,734.12,714.15,712.39,722.53,701.38,694.42,689.87,683.39,675.8,681.0,674.26,676.42,691.19,655.88,646.41,
CES4422112013    ,CES4422112013    ,44221120,13,2006-M03,2021-M10,14.14,14.32,14.13,14.19,14.18,14.03,14.27,14.63,14.59,14.46,14.43,14.54,14.43,14.74,14.66,14.8,14.72,14.86,14.81,14.85,14.79,14.94,14.98,14.93,15.1,14.76,14.91,15.06,14.55,14.79,14.88,14.83,15.12,15.28,15.22,15.29,15.35,15.2,15.12,14.87,14.89,14.92,14.82,14.92,14.97,14.95,15.01,14.9,14.85,14.94,15.04,14.99,15.14,15.11,15.04,15.13,15.05,14.99,15.04,14.8,14.97,14.92,14.89,15.06,14.88,14.82,15.0,14.81,14.75,14.82,14.82,14.71,14.9,15.21,15.04,15.09,15.47,15.26,15.2,15.11,15.9,15.23,15.09,15.21,15.05,15.1,15.25,15.22,15.19,15.13,15.29,15.05,15.18,15.23,15.23,15.31,15.27,15.02,15.03,15.05,15.05,15.03,15.18,15.17,15.34,15.28,15.39,15.52,15.54,15.72,15.7,15.67,15.66,15.88,15.78,15.94,16.26,15.92,16.06,15.97,15.81,16.13,16.37,16.28,16.28,16.2,16.15,16.53,16.38,16.5,16.67,16.48,16.52,16.6,16.5,16.61,16.6,16.3,16.48,16.53,16.39,16.35,16.27,16.36,16.47,16.32,16.29,16.21,16.2,16.23,16.26,16.21,16.23,16.24,16.1,16.18,16.23,15.96,16.04,15.9,15.93,16.06,16.0,15.9,15.93,16.0,16.0,15.93,16.05,16.37,16.24,16.23,16.29,16.42,16.27,16.3,16.38,16.16,16.11,16.04,15.97,15.98,15.87,15.72,15.69,15.89,15.62,15.39,
CES4422112016    ,CES4422112016    ,44221120,16,2006-M03,2021-M10,94.8,97.4,97.2,96.9,98.8,97.2,97.0,100.2,100.9,99.5,98.2,100.0,100.4,100.3,100.4,100.2,99.6,100.4,100.8,99.0,99.7,100.8,102.6,102.5,103.5,102.6,103.2,105.4,103.8,103.7,104.6,104.2,104.1,104.8,105.0,109.2,102.7,105.3,107.1,109.3,113.0,116.5,117.7,121.3,125.5,127.8,130.2,135.3,136.1,138.5,139.6,137.7,137.4,138.7,137.4,139.1,136.9,140.2,137.8,138.0,141.1,139.5,140.5,141.9,140.7,139.7,146.7,145.8,145.4,140.5,141.8,140.2,140.5,143.1,141.3,141.5,141.4,143.0,142.1,141.7,156.1,143.1,144.6,145.7,144.4,145.4,147.1,147.5,144.9,144.7,147.5,142.7,144.5,145.4,145.5,146.5,145.2,143.5,143.1,143.9,144.2,143.9,142.9,144.8,143.7,144.0,143.4,145.7,148.0,146.9,146.8,144.9,147.6,147.2,146.8,146.2,148.1,146.7,147.3,145.4,145.1,146.8,147.6,147.6,149.1,148.5,141.5,149.8,145.3,148.9,148.3,146.9,147.6,147.8,147.4,147.7,147.9,147.4,148.4,148.4,147.9,147.5,148.9,150.5,153.0,152.5,151.6,153.0,150.1,152.5,153.3,153.4,152.7,152.6,151.6,151.5,151.3,149.7,150.2,150.4,147.9,149.4,149.6,147.1,151.0,151.5,153.1,152.5,150.8,154.0,149.7,149.6,150.9,155.7,153.2,152.4,153.5,150.9,149.9,149.6,148.6,147.4,149.1,149.6,150.7,152.4,147.1,147.0,
CES4422112017    ,CES4422112017    ,44221120,17,2006-M03,2021-M10,87.9,91.9,90.7,91.0,93.2,91.2,92.1,97.1,97.6,95.9,94.6,97.4,97.6,99.9,99.8,100.8,99.9,101.6,102.1,100.9,102.0,104.4,107.0,106.8,109.3,106.3,108.7,113.2,108.5,110.1,111.7,110.0,110.1,111.1,111.1,116.5,109.9,111.7,113.1,114.5,118.6,122.8,123.5,128.5,133.8,136.2,139.5,143.7,144.2,147.5,149.7,147.1,148.4,149.8,148.0,151.2,148.4,152.0,150.4,148.6,154.5,153.1,154.3,157.6,154.8,153.6,163.6,160.6,159.8,155.2,157.1,154.4,157.2,163.6,159.4,160.1,164.1,164.6,163.7,162.6,188.3,165.3,165.9,169.3,165.6,167.0,170.7,171.2,168.2,167.6,172.8,164.6,168.5,170.5,171.1,173.3,171.7,167.2,167.1,168.6,169.0,168.5,169.0,171.2,171.4,170.5,170.0,174.6,178.1,179.0,179.2,177.0,180.5,182.5,180.5,181.7,188.0,182.2,184.4,180.8,179.1,185.7,189.9,189.3,191.2,189.9,180.7,196.3,188.9,195.6,197.7,193.6,195.0,196.5,194.6,196.5,196.7,193.2,197.8,198.6,196.6,196.0,197.6,201.3,206.3,204.3,203.2,204.2,200.6,204.4,206.1,206.3,205.5,205.2,202.2,203.4,204.8,200.1,201.8,200.3,197.8,201.6,201.5,197.4,203.7,205.3,207.8,206.2,204.8,211.9,204.1,205.0,208.6,217.7,212.7,212.3,215.3,209.3,207.7,207.2,206.1,206.1,208.5,209.1,211.3,216.8,206.5,205.4,
CES4422112056    ,CES4422112056    ,44221120,56,2006-M03,2021-M10,6455.0,6632.0,6613.0,6594.0,6722.0,6615.0,6604.0,6821.0,6866.0,6774.0,6685.0,6806.0,6836.0,6827.0,6832.0,6820.0,6782.0,6832.0,6863.0,6740.0,6785.0,6859.0,6986.0,6979.0,7041.0,6984.0,7026.0,7172.0,7064.0,7060.0,7118.0,7094.0,7085.0,7132.0,7144.0,7434.0,6993.0,7166.0,7286.0,7442.0,7694.0,7927.0,8010.0,8254.0,8541.0,8699.0,8863.0,9208.0,9266.0,9427.0,9501.0,9375.0,9350.0,9443.0,9352.0,9468.0,9316.0,9541.0,9378.0,9391.0,9601.0,9497.0,9560.0,9660.0,9578.0,9511.0,9986.0,9921.0,9894.0,9565.0,9651.0,9539.0,9563.0,9738.0,9617.0,9632.0,9626.0,9734.0,9673.0,9643.0,10621.0,9741.0,9843.0,9917.0,9828.0,9896.0,10011.0,10041.0,9864.0,9846.0,10042.0,9710.0,9838.0,9899.0,9904.0,9969.0,9881.0,9767.0,9736.0,9794.0,9811.0,9797.0,9729.0,9858.0,9782.0,9800.0,9762.0,9919.0,10073.0,10000.0,9994.0,9862.0,10047.0,10020.0,9992.0,9949.0,10079.0,9983.0,10022.0,9895.0,9874.0,9994.0,10047.0,10043.0,10150.0,10109.0,9628.0,10195.0,9889.0,10133.0,10096.0,9996.0,10045.0,10056.0,10030.0,10051.0,10068.0,10029.0,10098.0,10102.0,10063.0,10042.0,10132.0,10240.0,10416.0,10377.0,10316.0,10412.0,10219.0,10379.0,10431.0,10442.0,10390.0,10386.0,10318.0,10310.0,10300.0,10186.0,10222.0,10235.0,10063.0,10168.0,10183.0,10011.0,10279.0,10311.0,10420.0,10377.0,10263.0,10481.0,10188.0,10184.0,10271.0,10598.0,10426.0,10374.0,10447.0,10273.0,10202.0,10182.0,10114.0,10029.0,10146.0,10184.0,10258.0,10370.0,10009.0,10004.0,
CES4422112057    ,CES4422112057    ,44221120,57,2006-M03,2021-M10,182289.0,190670.0,188140.0,188852.0,193459.0,189189.0,191120.0,201492.0,202410.0,198952.0,196272.0,202070.0,202551.0,207268.0,207078.0,209169.0,207258.0,210767.0,211929.0,209412.0,211556.0,216676.0,222085.0,221583.0,226861.0,220555.0,225464.0,234955.0,225059.0,228391.0,231833.0,228214.0,228350.0,230435.0,230465.0,241754.0,228042.0,231677.0,234609.0,237623.0,245977.0,254774.0,256160.0,266687.0,277668.0,282631.0,289377.0,298155.0,299106.0,306095.0,310588.0,305156.0,307989.0,310864.0,307026.0,313675.0,307894.0,315330.0,312006.0,308307.0,320481.0,317580.0,320069.0,327088.0,321246.0,318619.0,339524.0,333147.0,331548.0,322054.0,325914.0,320320.0,326098.0,339467.0,330729.0,332111.0,340375.0,341469.0,339716.0,337409.0,390640.0,342981.0,344210.0,351260.0,343489.0,346459.0,354089.0,355251.0,348890.0,347761.0,358499.0,341501.0,349643.0,353790.0,354959.0,359582.0,356210.0,346924.0,346699.0,349744.0,350645.0,349655.0,350730.0,355184.0,355674.0,353682.0,352701.0,362341.0,369478.0,371400.0,371877.0,367261.0,374452.0,378656.0,374400.0,377067.0,390158.0,377956.0,382540.0,375021.0,371657.0,385269.0,393943.0,392782.0,396662.0,394049.0,374914.0,407290.0,392000.0,405725.0,410100.0,401639.0,404512.0,407771.0,403808.0,407669.0,408157.0,400859.0,410383.0,411960.0,407954.0,406701.0,409941.0,417587.0,428098.0,423900.0,421512.0,423768.0,416220.0,423982.0,427671.0,428122.0,426302.0,425826.0,419427.0,422091.0,424875.0,415080.0,418693.0,415643.0,410369.0,418210.0,418012.0,409650.0,422570.0,426051.0,431180.0,427740.0,424888.0,439573.0,423413.0,425284.0,432717.0,451687.0,441228.0,440480.0,446609.0,434240.0,431035.0,429884.0,427620.0,427536.0,432524.0,433737.0,438324.0,449851.0,428485.0,426070.0,
CES4422120002    ,CES4422120002    ,44221200,2,2006-M03,2021-M10,38.9,39.0,38.5,38.9,39.4,39.6,39.8,39.7,39.5,39.4,37.0,39.8,39.2,39.5,40.6,41.2,40.5,41.4,42.5,39.8,40.2,40.4,40.6,40.2,40.4,40.2,40.3,39.9,39.7,39.7,39.9,39.8,40.2,39.7,40.8,40.0,40.0,39.9,40.0,40.4,40.3,40.4,40.5,40.9,41.0,41.0,40.4,40.1,40.6,40.8,41.8,40.9,41.0,41.1,40.7,40.8,40.7,41.1,41.2,41.7,41.0,41.0,40.2,39.8,40.4,40.0,40.2,40.7,40.1,40.1,40.6,40.6,39.9,40.6,40.8,40.9,41.1,40.5,41.3,41.0,41.2,41.4,41.1,41.2,41.7,41.5,41.5,41.9,41.5,42.0,41.5,41.6,41.9,41.8,41.9,42.0,42.0,41.8,41.9,41.6,41.5,42.0,41.8,41.6,42.1,41.5,41.3,42.2,42.5,41.9,42.0,42.0,42.3,43.3,42.0,42.2,42.2,41.8,42.0,41.1,41.4,41.6,41.9,41.6,41.3,41.3,41.5,41.8,40.9,41.8,41.3,41.3,41.2,41.5,41.1,42.0,41.5,41.0,41.3,41.1,41.2,41.0,40.1,39.9,39.7,40.3,39.8,38.7,40.0,39.6,40.5,39.7,40.2,39.5,40.8,42.0,42.3,41.9,42.3,42.3,42.2,42.9,42.4,42.7,42.6,42.5,42.6,42.3,42.4,42.5,42.7,42.7,43.0,42.8,43.0,43.2,42.9,42.3,43.3,43.0,43.2,43.2,43.2,43.3,42.9,43.0,42.8,42.9,
CES4422120003    ,CES4422120003    ,44221200,3,2006-M03,2021-M10,28.53,28.34,28.16,27.81,28.06,27.93,27.83,27.66,27.76,27.73,28.05,28.28,28.76,29.29,29.44,28.73,29.76,29.03,29.41,30.01,30.13,30.56,31.35,35.86,31.39,31.01,32.09,33.5,33.42,35.23,34.65,34.63,35.49,35.25,35.13,35.2,35.43,35.02,35.36,35.06,34.81,34.91,34.3,34.43,34.04,33.68,33.31,30.35,31.59,30.78,32.8,31.39,31.25,31.36,31.39,31.28,30.94,30.93,31.49,32.1,33.08,33.7,32.91,33.39,32.33,32.44,32.55,32.98,32.57,32.8,32.7,32.55,32.41,33.07,32.81,33.04,33.39,33.21,33.52,32.79,33.82,34.5,34.24,34.44,34.41,34.08,34.63,34.47,34.28,34.27,34.39,34.21,34.41,34.39,34.13,34.37,34.57,34.11,34.41,34.47,34.17,34.4,34.57,34.47,35.25,34.73,35.1,35.76,35.55,35.64,35.45,34.95,35.56,35.85,35.96,36.34,36.0,35.76,36.15,35.89,36.98,35.57,35.93,35.81,36.14,36.0,35.22,35.25,34.93,35.13,35.47,34.72,34.24,35.57,35.42,35.67,35.39,34.39,35.83,36.69,37.33,36.45,36.64,37.35,37.89,38.82,39.2,39.61,40.48,40.37,41.24,41.2,41.52,43.19,41.66,42.05,41.83,41.34,41.56,41.97,41.45,41.91,42.24,42.35,42.74,44.21,43.28,43.45,44.19,44.88,44.71,45.38,45.7,46.03,45.79,45.87,46.41,46.64,46.87,46.19,46.25,46.8,47.03,47.07,47.49,46.97,48.06,48.0,
CES4422120011    ,CES4422120011    ,44221200,11,2006-M03,2021-M10,1109.82,1105.26,1084.16,1081.81,1105.56,1106.03,1107.63,1098.1,1096.52,1092.56,1037.85,1125.54,1127.39,1156.96,1195.26,1183.68,1205.28,1201.84,1249.93,1194.4,1211.23,1234.62,1272.81,1441.57,1268.16,1246.6,1293.23,1336.65,1326.77,1398.63,1382.54,1378.27,1426.7,1399.43,1433.3,1408.0,1417.2,1397.3,1414.4,1416.42,1402.84,1410.36,1389.15,1408.19,1395.64,1380.88,1345.72,1217.04,1282.55,1255.82,1371.04,1283.85,1281.25,1288.9,1277.57,1276.22,1259.26,1271.22,1297.39,1338.57,1356.28,1381.7,1322.98,1328.92,1306.13,1297.6,1308.51,1342.29,1306.06,1315.28,1327.62,1321.53,1293.16,1342.64,1338.65,1351.34,1372.33,1345.01,1384.38,1344.39,1393.38,1428.3,1407.26,1418.93,1434.9,1414.32,1437.15,1444.29,1422.62,1439.34,1427.19,1423.14,1441.78,1437.5,1430.05,1443.54,1451.94,1425.8,1441.78,1433.95,1418.06,1444.8,1445.03,1433.95,1484.03,1441.3,1449.63,1509.07,1510.88,1493.32,1488.9,1467.9,1504.19,1552.31,1510.32,1533.55,1519.2,1494.77,1518.3,1475.08,1530.97,1479.71,1505.47,1489.7,1492.58,1486.8,1461.63,1473.45,1428.64,1468.43,1464.91,1433.94,1410.69,1476.16,1455.76,1498.14,1468.69,1409.99,1479.78,1507.96,1538.0,1494.45,1469.26,1490.27,1504.23,1564.45,1560.16,1532.91,1619.2,1598.65,1670.22,1635.64,1669.1,1706.01,1699.73,1766.1,1769.41,1732.15,1757.99,1775.33,1749.19,1797.94,1790.98,1808.35,1820.72,1878.93,1843.73,1837.94,1873.66,1907.4,1909.12,1937.73,1965.1,1970.08,1968.97,1981.58,1990.99,1972.87,2029.47,1986.17,1998.0,2021.76,2031.7,2038.13,2037.32,2019.71,2056.97,2059.2,
CES4422120012    ,CES4422120012    ,44221200,12,2006-M03,2021-M10,555.74,550.7,538.58,536.08,544.88,542.7,546.17,543.88,542.83,537.94,510.16,551.12,549.17,561.89,578.1,571.18,580.57,578.73,599.35,570.96,574.49,583.9,599.89,677.79,594.13,582.68,600.92,614.66,605.79,639.55,631.65,635.16,669.33,661.99,676.3,661.95,666.93,656.91,663.97,659.44,653.32,654.63,643.54,650.41,642.46,635.33,618.76,560.12,590.08,577.65,630.97,591.09,588.8,591.45,585.3,582.66,573.46,576.59,586.56,603.24,608.07,616.57,588.5,591.14,579.48,573.89,577.46,591.97,574.93,578.85,582.69,578.78,565.18,585.83,585.3,591.33,600.35,585.0,599.26,580.38,602.55,617.72,607.42,609.15,617.74,610.15,619.75,621.35,610.83,616.54,611.1,609.04,615.88,612.43,607.79,612.85,615.16,602.96,608.56,604.45,597.08,608.44,608.49,603.95,626.22,610.07,617.53,641.22,640.27,632.17,628.23,617.65,631.92,652.14,635.93,645.07,638.27,628.69,638.88,621.52,643.05,619.15,628.44,620.13,621.65,618.1,606.04,609.52,590.28,605.2,601.31,587.99,578.71,604.31,596.45,613.44,601.23,575.02,600.19,611.36,621.72,603.24,590.73,597.78,602.86,625.09,622.11,610.35,644.21,635.05,662.3,646.76,660.19,675.67,673.32,698.15,696.22,678.41,688.41,695.05,683.48,702.0,698.15,702.58,705.74,727.69,712.73,710.11,726.26,744.52,745.92,753.15,759.89,759.15,756.86,760.79,763.04,754.27,773.92,754.74,754.55,757.69,756.54,752.13,748.29,739.79,750.34,744.13,
CES4422120013    ,CES4422120013    ,44221200,13,2006-M03,2021-M10,14.29,14.12,13.99,13.78,13.83,13.7,13.72,13.7,13.74,13.65,13.79,13.85,14.01,14.23,14.24,13.86,14.34,13.98,14.1,14.35,14.29,14.45,14.78,16.86,14.71,14.49,14.91,15.4,15.26,16.11,15.83,15.96,16.65,16.67,16.58,16.55,16.67,16.46,16.6,16.32,16.21,16.2,15.89,15.9,15.67,15.5,15.32,13.97,14.53,14.16,15.1,14.45,14.36,14.39,14.38,14.28,14.09,14.03,14.24,14.47,14.83,15.04,14.64,14.85,14.34,14.35,14.36,14.54,14.34,14.44,14.35,14.26,14.16,14.43,14.35,14.46,14.61,14.44,14.51,14.16,14.62,14.92,14.78,14.79,14.81,14.7,14.93,14.83,14.72,14.68,14.73,14.64,14.7,14.65,14.51,14.59,14.65,14.42,14.52,14.53,14.39,14.49,14.56,14.52,14.87,14.7,14.95,15.19,15.07,15.09,14.96,14.71,14.94,15.06,15.14,15.29,15.12,15.04,15.21,15.12,15.53,14.88,15.0,14.91,15.05,14.97,14.6,14.58,14.43,14.48,14.56,14.24,14.05,14.56,14.51,14.61,14.49,14.02,14.53,14.87,15.09,14.71,14.73,14.98,15.19,15.51,15.63,15.77,16.11,16.04,16.35,16.29,16.42,17.11,16.5,16.62,16.46,16.19,16.27,16.43,16.2,16.36,16.47,16.45,16.57,17.12,16.73,16.79,17.13,17.52,17.47,17.64,17.67,17.74,17.6,17.61,17.79,17.83,17.87,17.55,17.47,17.54,17.51,17.37,17.44,17.2,17.53,17.35,
CES4422120016    ,CES4422120016    ,44221200,16,2006-M03,2021-M10,96.6,96.6,95.5,96.1,96.8,97.8,97.4,97.6,97.1,97.0,91.1,98.0,96.5,98.6,101.3,102.5,101.3,103.9,106.4,99.8,101.1,101.3,102.1,100.5,101.2,99.9,100.4,99.4,99.1,98.2,98.1,98.7,100.0,99.3,102.4,101.0,101.4,100.2,100.4,101.8,101.3,101.8,102.9,103.6,103.5,103.2,102.2,101.3,102.5,102.4,104.8,102.2,102.9,102.6,100.9,102.2,101.3,102.7,102.3,103.6,102.1,103.6,101.6,100.3,101.3,100.3,102.3,101.7,100.5,100.4,102.1,102.1,100.8,103.5,103.4,103.6,104.1,103.2,104.7,104.3,103.5,105.3,104.9,105.9,106.6,106.3,106.8,108.6,106.2,107.5,106.8,107.0,108.6,108.1,107.6,108.3,108.6,107.8,107.9,107.5,108.4,109.6,108.9,108.6,110.1,108.5,108.7,110.2,111.0,109.7,109.8,109.8,111.1,113.9,111.1,110.8,110.4,109.3,109.2,108.2,108.3,108.2,108.8,108.6,108.2,108.3,109.3,110.2,107.5,109.9,108.2,107.8,107.8,108.7,107.7,109.8,108.1,106.5,106.9,106.4,106.5,106.4,102.7,102.8,102.0,103.7,102.4,99.4,101.4,100.6,102.6,100.5,102.0,100.4,104.7,108.0,108.9,107.4,108.2,108.7,108.1,109.4,108.4,108.9,109.1,108.4,108.6,108.2,108.3,108.4,108.0,107.9,108.8,108.2,109.3,109.5,108.1,106.8,109.4,108.2,108.8,108.3,108.1,107.9,106.5,106.7,105.8,106.2,
CES4422120017    ,CES4422120017    ,44221200,17,2006-M03,2021-M10,94.2,93.6,92.0,91.4,92.9,93.4,92.7,92.3,92.2,92.0,87.4,94.8,94.9,98.8,102.0,100.7,103.1,103.1,107.1,102.5,104.2,105.9,109.5,123.2,108.6,106.0,110.2,113.9,113.3,118.3,116.3,116.8,121.4,119.7,123.1,121.6,122.8,120.0,121.5,122.1,120.6,121.6,120.7,122.1,120.5,118.9,116.4,105.1,110.8,107.8,117.5,109.8,109.9,110.1,108.3,109.3,107.2,108.7,110.2,113.7,115.5,119.4,114.4,114.5,112.0,111.2,113.9,114.7,112.0,112.7,114.2,113.7,111.8,117.0,116.0,117.1,118.8,117.2,120.0,117.0,119.7,124.2,122.9,124.7,125.5,123.9,126.5,128.1,124.5,126.0,125.6,125.2,127.8,127.1,125.7,127.3,128.4,125.7,126.9,126.7,126.6,128.9,128.8,128.1,132.7,128.9,130.5,134.7,134.9,133.7,133.1,131.3,135.2,139.6,136.7,137.7,135.9,133.7,135.0,132.8,137.0,131.7,133.7,133.0,133.8,133.4,131.7,132.9,128.5,132.1,131.3,128.0,126.2,132.3,130.5,133.9,130.8,125.2,131.0,133.5,136.0,132.6,128.8,131.3,132.2,137.7,137.3,134.7,140.3,138.9,144.7,141.6,144.8,148.3,149.2,155.3,155.8,151.8,153.8,156.0,153.3,156.8,156.6,157.7,159.4,163.9,160.8,160.8,163.7,166.4,165.2,167.5,170.0,170.3,171.1,171.8,171.6,170.4,175.4,170.9,172.1,173.3,173.9,173.7,173.0,171.4,173.9,174.4,
CES4422120056    ,CES4422120056    ,44221200,56,2006-M03,2021-M10,4158.0,4157.0,4112.0,4139.0,4169.0,4209.0,4191.0,4200.0,4179.0,4176.0,3922.0,4219.0,4155.0,4246.0,4360.0,4413.0,4362.0,4471.0,4582.0,4298.0,4354.0,4363.0,4397.0,4326.0,4355.0,4301.0,4324.0,4281.0,4268.0,4228.0,4225.0,4247.0,4305.0,4276.0,4410.0,4348.0,4364.0,4313.0,4324.0,4383.0,4360.0,4383.0,4431.0,4462.0,4457.0,4444.0,4400.0,4359.0,4413.0,4410.0,4510.0,4401.0,4428.0,4418.0,4343.0,4398.0,4363.0,4422.0,4404.0,4458.0,4395.0,4461.0,4374.0,4318.0,4359.0,4316.0,4406.0,4379.0,4327.0,4323.0,4397.0,4397.0,4341.0,4454.0,4451.0,4462.0,4480.0,4443.0,4506.0,4490.0,4454.0,4533.0,4517.0,4557.0,4591.0,4577.0,4598.0,4676.0,4573.0,4628.0,4598.0,4605.0,4676.0,4652.0,4634.0,4662.0,4675.0,4640.0,4643.0,4626.0,4665.0,4717.0,4690.0,4676.0,4740.0,4673.0,4679.0,4743.0,4777.0,4722.0,4725.0,4729.0,4784.0,4902.0,4784.0,4769.0,4752.0,4707.0,4700.0,4657.0,4662.0,4659.0,4684.0,4676.0,4659.0,4663.0,4706.0,4744.0,4630.0,4732.0,4659.0,4642.0,4639.0,4681.0,4636.0,4725.0,4652.0,4584.0,4601.0,4579.0,4586.0,4580.0,4423.0,4425.0,4391.0,4465.0,4410.0,4280.0,4364.0,4332.0,4415.0,4327.0,4390.0,4321.0,4508.0,4649.0,4687.0,4622.0,4657.0,4678.0,4655.0,4710.0,4668.0,4688.0,4695.0,4667.0,4677.0,4657.0,4664.0,4667.0,4650.0,4646.0,4683.0,4657.0,4704.0,4713.0,4655.0,4598.0,4711.0,4657.0,4683.0,4661.0,4653.0,4646.0,4586.0,4592.0,4554.0,4573.0,
CES4422120057    ,CES4422120057    ,44221200,57,2006-M03,2021-M10,118628.0,117809.0,115794.0,115106.0,116982.0,117557.0,116636.0,116172.0,116009.0,115800.0,110012.0,119313.0,119498.0,124365.0,128358.0,126785.0,129813.0,129793.0,134757.0,128983.0,131186.0,133333.0,137846.0,155130.0,136703.0,133374.0,138757.0,143414.0,142637.0,148952.0,146396.0,147074.0,152784.0,150729.0,154923.0,153050.0,154617.0,151041.0,152897.0,153668.0,151772.0,153011.0,151983.0,153627.0,151716.0,149674.0,146564.0,132296.0,139407.0,135740.0,147928.0,138147.0,138375.0,138548.0,136327.0,137569.0,134991.0,136772.0,138682.0,143102.0,145387.0,150336.0,143948.0,144178.0,140926.0,140011.0,143415.0,144419.0,140930.0,141794.0,143782.0,143122.0,140692.0,147294.0,146037.0,147424.0,149587.0,147552.0,151041.0,147227.0,150634.0,156389.0,154662.0,156943.0,157976.0,155984.0,159229.0,161182.0,156762.0,158602.0,158125.0,157537.0,160901.0,159982.0,158158.0,160233.0,161615.0,158270.0,159766.0,159458.0,159403.0,162265.0,162133.0,161182.0,167085.0,162293.0,164233.0,169610.0,169822.0,168292.0,167501.0,165279.0,170119.0,175737.0,172033.0,173305.0,171072.0,168322.0,169905.0,167140.0,172401.0,165721.0,168296.0,167448.0,168376.0,167868.0,165745.0,167226.0,161726.0,166235.0,165255.0,161170.0,158839.0,166503.0,164207.0,168541.0,164634.0,157644.0,164854.0,168004.0,171195.0,166941.0,162059.0,165274.0,166375.0,173331.0,172872.0,169531.0,176655.0,174883.0,182075.0,178272.0,182273.0,186624.0,187803.0,195490.0,196057.0,191073.0,193545.0,196336.0,192950.0,197396.0,197176.0,198537.0,200664.0,206328.0,202421.0,202347.0,206102.0,209455.0,207902.0,210835.0,214013.0,214362.0,215396.0,216185.0,216039.0,214451.0,220805.0,215107.0,216589.0,218135.0,218831.0,218687.0,217789.0,215686.0,218865.0,219504.0,
