index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU8081111056    ,CEU8081111056    ,80811110,56,2006-M03,2021-M13,14772.0,14918.0,14757.0,15173.0,15188.0,15121.0,14937.0,14878.0,14653.0,14810.0,14583.0,14496.0,14618.0,14825.0,14722.0,14947.0,14767.0,14837.0,14740.0,14541.0,14603.0,14711.0,14436.0,14319.0,14450.0,14287.0,14415.0,14644.0,14374.0,14435.0,14210.0,14102.0,13980.0,13563.0,13472.0,13403.0,13421.0,13443.0,13557.0,13726.0,13696.0,13774.0,13483.0,13485.0,13465.0,13308.0,13557.0,13466.0,13525.0,13815.0,13890.0,14054.0,14065.0,14186.0,14127.0,13934.0,13923.0,13791.0,13713.0,13743.0,13870.0,14017.0,14126.0,14254.0,14156.0,14111.0,14066.0,14284.0,14066.0,13999.0,14110.0,13879.0,14149.0,14070.0,14044.0,14262.0,14236.0,14115.0,14198.0,14141.0,14051.0,14093.0,13972.0,13991.0,14133.0,14175.0,14307.0,14451.0,14393.0,14525.0,14591.0,14353.0,14476.0,14483.0,14408.0,14454.0,14730.0,14714.0,14721.0,14911.0,14865.0,14919.0,14826.0,14758.0,14784.0,14690.0,14578.0,14824.0,14892.0,14897.0,15024.0,15208.0,15185.0,15398.0,15060.0,15179.0,15373.0,15251.0,15029.0,15257.0,15128.0,15299.0,15426.0,15290.0,15051.0,15137.0,15016.0,15080.0,14969.0,14989.0,15019.0,15022.0,14990.0,14973.0,14904.0,15145.0,15133.0,15204.0,15101.0,15251.0,15165.0,15255.0,15071.0,15076.0,15074.0,15211.0,15135.0,15373.0,15251.0,15272.0,15345.0,15230.0,15282.0,15214.0,14967.0,14981.0,15059.0,15170.0,15196.0,15419.0,15155.0,15240.0,15265.0,15277.0,15438.0,15361.0,15278.0,15547.0,15235.0,12851.0,13902.0,14699.0,14467.0,14920.0,14679.0,15061.0,15106.0,15032.0,15008.0,14968.0,15149.0,15299.0,15371.0,15408.0,15274.0,15300.0,14926.0,15259.0,15300.0,15349.0,
CEU8081111057    ,CEU8081111057    ,80811110,57,2006-M03,2021-M13,241670.0,244804.0,239801.0,247623.0,251361.0,252521.0,247805.0,244743.0,240016.0,243773.0,239015.0,237444.0,240466.0,244020.0,244385.0,248569.0,246166.0,248075.0,248664.0,243853.0,246937.0,249351.0,245123.0,246287.0,249552.0,247451.0,247506.0,255538.0,248239.0,248571.0,245691.0,244106.0,244091.0,236674.0,235760.0,235759.0,235807.0,235656.0,239552.0,239107.0,239406.0,241871.0,236357.0,235448.0,234022.0,231559.0,235485.0,235386.0,238040.0,243697.0,245575.0,247210.0,249232.0,252795.0,248353.0,245796.0,248526.0,245342.0,245051.0,244488.0,250354.0,253287.0,257941.0,261561.0,258489.0,258231.0,255298.0,260683.0,258392.0,256322.0,260330.0,256068.0,259493.0,259451.0,258550.0,265131.0,266213.0,264656.0,263373.0,260194.0,256431.0,261284.0,257364.0,258414.0,263439.0,265356.0,267255.0,271679.0,272028.0,272053.0,275916.0,272276.0,275189.0,276191.0,273608.0,275204.0,283405.0,286040.0,289268.0,294790.0,295962.0,297186.0,295630.0,293684.0,294497.0,292331.0,291852.0,296332.0,300967.0,301068.0,302884.0,308266.0,307648.0,312733.0,307826.0,310714.0,310227.0,306088.0,304337.0,309717.0,308611.0,311947.0,315924.0,315433.0,315920.0,317574.0,313534.0,315775.0,316145.0,317017.0,321557.0,320269.0,318987.0,320722.0,319393.0,325920.0,326873.0,327494.0,325880.0,333082.0,328777.0,332101.0,327493.0,326697.0,327860.0,332665.0,327824.0,337437.0,336590.0,336595.0,342654.0,338563.0,338191.0,336990.0,332417.0,332578.0,334460.0,339353.0,338719.0,344152.0,338866.0,341071.0,341936.0,340983.0,345966.0,346083.0,345436.0,354316.0,345530.0,288633.0,319190.0,333226.0,333609.0,342862.0,342021.0,346554.0,353329.0,350246.0,350437.0,351000.0,356304.0,364575.0,367982.0,368097.0,371616.0,372861.0,364493.0,371404.0,376686.0,379274.0,
CEU8081111102    ,CEU8081111102    ,80811111,2,2006-M03,2021-M13,36.7,37.0,36.6,37.4,37.5,37.3,37.1,37.5,37.1,37.4,37.1,37.0,36.8,37.3,37.0,37.3,37.0,37.0,37.2,37.1,37.3,37.6,37.3,36.8,37.2,36.8,37.1,37.7,36.9,37.2,36.6,36.7,36.7,36.4,36.4,36.6,36.6,36.6,37.0,37.4,37.2,37.3,37.0,37.0,37.2,36.9,37.9,37.5,37.5,37.8,37.6,38.2,37.9,38.0,37.8,37.2,37.3,37.3,37.2,37.3,37.3,37.4,37.4,37.5,37.4,37.2,37.1,37.7,37.4,37.3,37.7,37.1,37.6,37.4,37.3,37.7,37.7,37.4,37.8,37.4,37.3,37.3,36.9,36.9,37.2,37.5,37.3,37.5,37.4,37.4,37.7,37.1,37.3,37.2,37.4,37.7,38.1,38.0,37.9,38.3,38.2,37.9,37.9,38.0,38.3,37.9,37.6,38.0,38.0,38.1,37.9,38.0,37.9,38.6,37.6,37.9,38.4,38.0,37.8,38.1,37.9,38.5,38.7,38.1,37.5,37.8,37.5,38.0,37.8,37.8,38.0,37.7,37.6,37.7,37.2,37.9,38.1,38.0,37.5,38.0,37.9,38.1,38.0,37.8,37.7,38.0,37.6,37.9,37.7,37.9,37.7,37.3,37.5,37.6,37.0,37.2,37.2,37.0,37.2,37.8,37.1,37.4,37.7,37.6,37.9,37.9,37.5,37.8,37.5,36.0,37.1,37.3,37.0,37.6,36.7,37.5,37.5,37.4,37.3,37.2,37.5,37.5,37.9,37.6,37.2,37.5,36.7,37.1,37.2,37.4,
CEU8081111103    ,CEU8081111103    ,80811111,3,2006-M03,2021-M13,16.56,16.56,16.41,16.51,16.71,16.85,16.73,16.53,16.44,16.48,16.44,16.44,16.48,16.55,16.66,16.63,16.69,16.73,16.94,16.81,16.98,17.05,17.11,17.3,17.33,17.39,17.26,17.58,17.38,17.31,17.44,17.48,17.65,17.69,17.71,17.71,17.7,17.72,17.79,17.5,17.67,17.74,17.66,17.57,17.51,17.5,17.53,17.62,17.94,17.95,18.02,17.96,18.06,18.13,17.85,17.94,18.13,18.1,18.23,18.0,18.28,18.16,18.34,18.4,18.37,18.38,18.2,18.34,18.49,18.39,18.49,18.52,18.4,18.54,18.53,18.69,18.87,18.91,18.74,18.61,18.45,18.82,18.71,18.7,18.87,18.91,18.94,19.06,19.07,18.91,19.01,19.07,19.01,19.25,19.15,19.08,19.29,19.38,19.59,19.62,19.8,19.85,19.87,19.82,19.81,19.8,19.88,19.96,20.15,20.14,20.16,20.29,20.3,20.3,20.48,20.51,20.26,20.11,20.33,20.41,20.51,20.36,20.44,20.62,20.99,21.01,20.87,20.93,21.11,21.2,21.53,21.34,21.28,21.46,21.58,21.61,21.71,21.76,21.7,22.01,21.78,21.85,21.83,21.72,21.82,22.0,21.76,22.11,22.23,22.22,22.55,22.47,22.32,22.38,22.43,22.43,22.4,22.58,22.48,22.49,22.57,22.6,22.58,22.5,22.65,22.72,22.85,22.92,22.84,22.6,23.02,22.74,23.06,23.06,23.45,23.19,23.63,23.49,23.59,23.6,23.65,23.94,23.97,24.03,24.46,24.48,24.6,24.53,24.87,24.94,
CEU8081111111    ,CEU8081111111    ,80811111,11,2006-M03,2021-M13,607.75,612.72,600.61,617.47,626.63,628.51,620.68,619.88,609.92,616.35,609.92,608.28,606.46,617.32,616.42,620.3,617.53,619.01,630.17,623.65,633.35,641.08,638.2,636.64,644.68,639.95,640.35,662.77,641.32,643.93,638.3,641.52,647.76,643.92,644.64,648.19,647.82,648.55,658.23,654.5,657.32,661.7,653.42,650.09,651.37,645.75,664.39,660.75,672.75,678.51,677.55,686.07,684.47,688.94,674.73,667.37,676.25,675.13,678.16,671.4,681.84,679.18,685.92,690.0,687.04,683.74,675.22,691.42,691.53,685.95,697.07,687.09,691.84,693.4,691.17,704.61,711.4,707.23,708.37,696.01,688.19,701.99,690.4,690.03,701.96,709.13,706.46,714.75,713.22,707.23,716.68,707.5,709.07,716.1,716.21,719.32,734.95,736.44,742.46,751.45,756.36,752.32,753.07,753.16,758.72,750.42,747.49,758.48,765.7,767.33,764.06,771.02,769.37,783.58,770.05,777.33,777.98,764.18,768.47,777.62,777.33,783.86,791.03,785.62,787.13,794.18,782.63,795.34,797.96,801.36,818.14,804.52,800.13,809.04,802.78,819.02,827.15,826.88,813.75,836.38,825.46,832.49,829.54,821.02,822.61,836.0,818.18,837.97,838.07,842.14,850.14,838.13,837.0,841.49,829.91,834.4,833.28,835.46,836.26,850.12,837.35,845.24,851.27,846.0,858.44,861.09,856.88,866.38,856.5,813.6,854.04,848.2,853.22,867.06,860.62,869.63,886.13,878.53,879.91,877.92,886.88,897.75,908.46,903.53,909.91,918.0,902.82,910.06,925.16,932.76,
CEU8081111112    ,CEU8081111112    ,80811111,12,2006-M03,2021-M13,304.18,304.08,296.6,304.32,307.93,308.24,305.9,307.18,302.69,305.43,301.32,298.91,295.33,298.68,296.43,297.72,296.46,297.72,302.25,298.49,301.34,305.22,302.35,300.74,301.92,297.9,295.59,302.89,291.56,293.92,291.75,296.21,304.94,306.3,305.31,305.47,304.56,304.14,307.79,303.44,305.23,306.58,302.55,300.72,301.1,299.03,306.61,304.86,309.12,311.23,310.55,314.76,313.96,315.58,308.89,305.14,309.07,308.03,307.94,303.38,305.12,301.98,303.55,305.69,304.1,301.81,297.6,305.37,305.68,303.96,307.53,301.8,301.6,301.37,300.75,307.05,310.51,306.99,306.11,300.89,298.93,305.74,299.81,297.21,301.56,304.96,303.27,306.1,305.32,302.39,306.08,302.94,304.23,307.27,306.18,306.38,311.03,310.64,312.09,315.28,317.46,316.3,316.37,317.21,321.29,319.58,319.84,323.14,324.29,324.32,321.3,323.09,322.38,328.8,323.63,326.83,327.8,323.09,324.36,327.96,326.43,327.62,329.28,325.96,327.11,329.74,324.17,329.02,330.62,331.92,336.91,330.26,328.19,330.86,328.02,334.36,337.91,336.79,329.7,339.08,334.64,337.69,334.67,329.74,329.63,333.67,325.21,332.54,332.56,333.99,336.77,331.43,332.09,334.94,329.71,330.09,327.8,326.93,326.55,331.89,326.36,329.45,331.54,328.74,333.75,335.09,332.16,334.93,331.83,317.33,333.1,329.02,329.3,333.59,330.65,333.97,340.52,337.28,336.38,333.79,334.83,336.17,337.47,332.55,333.3,335.57,329.12,329.03,332.85,334.56,
CEU8081111113    ,CEU8081111113    ,80811111,13,2006-M03,2021-M13,8.29,8.22,8.1,8.14,8.21,8.26,8.25,8.19,8.16,8.17,8.12,8.08,8.03,8.01,8.01,7.98,8.01,8.05,8.13,8.05,8.08,8.12,8.11,8.17,8.12,8.1,7.97,8.03,7.9,7.9,7.97,8.07,8.31,8.41,8.39,8.35,8.32,8.31,8.32,8.11,8.21,8.22,8.18,8.13,8.09,8.1,8.09,8.13,8.24,8.23,8.26,8.24,8.28,8.3,8.17,8.2,8.29,8.26,8.28,8.13,8.18,8.07,8.12,8.15,8.13,8.11,8.02,8.1,8.17,8.15,8.16,8.13,8.02,8.06,8.06,8.14,8.24,8.21,8.1,8.05,8.01,8.2,8.12,8.05,8.11,8.13,8.13,8.16,8.16,8.09,8.12,8.17,8.16,8.26,8.19,8.13,8.16,8.17,8.23,8.23,8.31,8.35,8.35,8.35,8.39,8.43,8.51,8.5,8.53,8.51,8.48,8.5,8.51,8.52,8.61,8.62,8.54,8.5,8.58,8.61,8.61,8.51,8.51,8.56,8.72,8.72,8.64,8.66,8.75,8.78,8.87,8.76,8.73,8.78,8.82,8.82,8.87,8.86,8.79,8.92,8.83,8.86,8.81,8.72,8.74,8.78,8.65,8.77,8.82,8.81,8.93,8.89,8.86,8.91,8.91,8.87,8.81,8.84,8.78,8.78,8.8,8.81,8.79,8.74,8.81,8.84,8.86,8.86,8.85,8.81,8.98,8.82,8.9,8.87,9.01,8.91,9.08,9.02,9.02,8.97,8.93,8.96,8.9,8.84,8.96,8.95,8.97,8.87,8.95,8.95,
CEU8081111116    ,CEU8081111116    ,80811111,16,2006-M03,2021-M13,98.4,99.8,98.9,101.3,101.5,101.4,100.5,100.1,99.0,100.4,98.9,98.6,98.9,100.9,99.8,101.9,100.5,101.0,100.7,99.1,99.7,100.1,98.9,97.4,98.9,97.9,98.8,100.8,99.1,99.0,97.9,97.1,96.3,93.5,92.5,92.8,92.4,92.7,93.8,95.1,94.4,95.1,93.6,93.4,93.3,92.0,94.2,93.1,93.4,95.4,96.1,97.7,97.5,98.4,97.9,96.0,96.6,95.7,95.1,95.6,96.1,97.5,98.4,99.1,98.7,98.2,98.3,99.9,98.5,98.2,99.2,97.5,99.5,98.7,98.7,101.0,100.8,99.6,100.8,100.1,99.9,99.6,98.3,98.7,100.1,100.8,101.2,102.3,102.4,103.2,104.0,102.0,103.0,103.0,102.6,103.4,104.9,105.2,105.4,106.9,106.5,106.8,106.7,106.5,106.3,105.8,104.9,106.5,106.8,107.1,107.8,109.4,109.2,111.2,108.4,109.6,111.1,110.0,108.5,110.3,109.2,111.6,112.1,111.1,109.4,109.9,108.9,109.8,109.1,109.0,109.1,109.1,109.0,108.9,108.0,110.4,110.8,111.0,110.5,112.0,111.5,112.5,111.3,111.1,111.1,112.1,111.4,113.3,112.6,113.1,113.6,112.6,113.1,113.0,111.0,111.4,111.9,112.4,112.6,114.7,112.4,112.8,113.2,113.3,115.0,114.2,113.3,115.5,112.8,95.5,103.1,108.0,106.9,110.5,108.7,111.5,112.0,111.8,111.4,111.5,113.0,114.0,115.1,115.6,114.5,115.6,112.5,114.6,115.6,115.8,
CEU8081111117    ,CEU8081111117    ,80811111,17,2006-M03,2021-M13,97.5,98.9,97.2,100.2,101.5,102.3,100.6,99.1,97.5,99.1,97.4,97.1,97.6,99.9,99.6,101.4,100.4,101.2,102.1,99.7,101.3,102.2,101.4,100.9,102.6,101.9,102.1,106.1,103.1,102.7,102.3,101.7,101.8,99.0,98.1,98.4,98.0,98.3,100.0,99.6,99.9,101.0,99.0,98.3,97.8,96.4,98.9,98.2,100.3,102.6,103.6,105.0,105.5,106.8,104.6,103.2,104.8,103.7,103.8,103.1,105.2,106.0,108.0,109.2,108.5,108.0,107.1,109.7,109.1,108.1,109.8,108.1,109.6,109.6,109.5,113.0,113.8,112.8,113.1,111.6,110.4,112.2,110.2,110.5,113.1,114.1,114.8,116.7,117.0,116.8,118.3,116.5,117.2,118.7,117.7,118.1,121.1,122.1,123.6,125.6,126.2,127.0,126.9,126.4,126.1,125.4,124.9,127.3,128.9,129.1,130.1,132.9,132.8,135.2,132.9,134.6,134.8,132.5,132.1,134.8,134.1,136.1,137.2,137.2,137.5,138.2,136.0,137.6,137.9,138.4,140.7,139.4,138.8,139.9,139.6,142.8,144.1,144.7,143.6,147.7,145.4,147.2,145.5,144.5,145.1,147.7,145.1,150.0,149.9,150.4,153.3,151.6,151.2,151.4,149.0,149.6,150.1,152.0,151.6,154.5,152.0,152.7,153.1,152.7,156.0,155.3,155.0,158.6,154.3,129.3,142.2,147.1,147.6,152.6,152.6,154.8,158.5,157.3,157.4,157.6,160.0,163.5,165.2,166.4,167.8,169.5,165.7,168.4,172.2,172.9,
CEU8081111156    ,CEU8081111156    ,80811111,56,2006-M03,2021-M13,11667.0,11833.0,11727.0,12020.0,12038.0,12026.0,11917.0,11876.0,11746.0,11912.0,11735.0,11696.0,11728.0,11962.0,11840.0,12081.0,11921.0,11984.0,11941.0,11750.0,11820.0,11874.0,11735.0,11548.0,11733.0,11610.0,11720.0,11955.0,11753.0,11748.0,11617.0,11520.0,11428.0,11087.0,10967.0,11009.0,10962.0,10991.0,11130.0,11276.0,11197.0,11283.0,11107.0,11078.0,11067.0,10915.0,11177.0,11040.0,11078.0,11321.0,11393.0,11586.0,11567.0,11670.0,11612.0,11391.0,11455.0,11350.0,11283.0,11343.0,11395.0,11560.0,11669.0,11760.0,11702.0,11644.0,11661.0,11849.0,11688.0,11649.0,11766.0,11560.0,11803.0,11706.0,11705.0,11977.0,11951.0,11818.0,11952.0,11878.0,11850.0,11813.0,11664.0,11708.0,11871.0,11951.0,12007.0,12128.0,12148.0,12237.0,12332.0,12098.0,12216.0,12213.0,12174.0,12260.0,12440.0,12479.0,12496.0,12681.0,12629.0,12670.0,12655.0,12635.0,12612.0,12549.0,12442.0,12631.0,12673.0,12699.0,12787.0,12977.0,12954.0,13193.0,12852.0,13000.0,13175.0,13053.0,12867.0,13084.0,12954.0,13240.0,13293.0,13183.0,12979.0,13033.0,12911.0,13023.0,12943.0,12931.0,12943.0,12939.0,12923.0,12912.0,12815.0,13094.0,13145.0,13171.0,13106.0,13289.0,13227.0,13346.0,13205.0,13181.0,13172.0,13300.0,13213.0,13439.0,13353.0,13409.0,13470.0,13361.0,13418.0,13397.0,13161.0,13210.0,13277.0,13335.0,13359.0,13604.0,13337.0,13385.0,13429.0,13442.0,13640.0,13542.0,13440.0,13703.0,13384.0,11333.0,12232.0,12813.0,12676.0,13107.0,12889.0,13223.0,13290.0,13266.0,13215.0,13228.0,13403.0,13526.0,13655.0,13716.0,13585.0,13714.0,13344.0,13597.0,13716.0,13730.0,
CEU8081111157    ,CEU8081111157    ,80811111,57,2006-M03,2021-M13,193206.0,195954.0,192440.0,198450.0,201155.0,202638.0,199371.0,196310.0,193104.0,196310.0,192923.0,192282.0,193277.0,197971.0,197254.0,200907.0,198961.0,200492.0,202281.0,197518.0,200704.0,202452.0,200786.0,199780.0,203333.0,201898.0,202287.0,210169.0,204267.0,203358.0,202600.0,201370.0,201704.0,196129.0,194226.0,194969.0,194027.0,194761.0,198003.0,197330.0,197851.0,200160.0,196150.0,194640.0,193783.0,191013.0,195933.0,194525.0,198739.0,203212.0,205302.0,208085.0,208900.0,211577.0,207274.0,204355.0,207679.0,205435.0,205689.0,204174.0,208301.0,209930.0,214009.0,216384.0,214966.0,214017.0,212230.0,217311.0,216111.0,214225.0,217553.0,214091.0,217175.0,217029.0,216894.0,223850.0,225515.0,223478.0,223980.0,221050.0,218633.0,222321.0,218233.0,218940.0,224006.0,225993.0,227413.0,231160.0,231662.0,231402.0,234431.0,230709.0,232226.0,235100.0,233132.0,233921.0,239968.0,241843.0,244797.0,248801.0,250054.0,251500.0,251455.0,250426.0,249844.0,248470.0,247347.0,252115.0,255361.0,255758.0,257786.0,263303.0,262966.0,267818.0,263209.0,266630.0,266926.0,262496.0,261586.0,267044.0,265687.0,269566.0,271709.0,271833.0,272429.0,273823.0,269453.0,272571.0,273227.0,274137.0,278663.0,276118.0,275001.0,277092.0,276548.0,282961.0,285378.0,286601.0,284400.0,292491.0,288084.0,291610.0,288265.0,286291.0,287413.0,292600.0,287515.0,297136.0,296837.0,297948.0,303749.0,300222.0,299490.0,299825.0,295201.0,296300.0,297405.0,301104.0,300310.0,305954.0,301016.0,302501.0,303227.0,302445.0,308946.0,307674.0,307104.0,314073.0,305691.0,256126.0,281581.0,291368.0,292309.0,302247.0,302247.0,306641.0,314043.0,311618.0,311742.0,312181.0,316981.0,323812.0,327310.0,329595.0,332289.0,335719.0,328262.0,333534.0,341117.0,342426.0,
CEU8081112002    ,CEU8081112002    ,80811120,2,2006-M03,2021-M13,37.9,37.8,37.3,38.0,37.8,38.0,37.6,38.1,37.6,37.8,37.9,37.8,37.2,36.8,36.5,37.1,37.1,36.6,37.3,37.1,37.9,38.3,37.5,37.9,38.2,38.0,37.9,38.0,37.3,38.2,36.9,37.6,37.9,37.6,37.8,38.1,38.0,37.6,37.6,37.8,38.0,38.1,37.0,37.7,37.9,37.6,38.2,37.6,37.9,37.4,37.5,37.5,37.9,37.9,37.7,37.6,37.1,37.3,37.2,37.4,37.5,37.6,37.5,37.7,37.7,37.6,37.4,37.9,37.7,37.4,37.6,37.2,37.2,37.5,37.3,37.6,37.9,38.2,38.0,37.7,37.3,37.6,37.5,37.6,37.9,37.5,37.3,38.2,38.0,38.0,37.5,37.8,37.6,37.5,37.4,37.5,38.1,37.8,38.0,38.0,38.3,37.9,38.1,38.5,38.6,38.2,38.2,38.5,38.3,38.0,37.7,38.2,37.9,38.2,37.6,37.7,38.0,37.8,37.9,37.8,37.9,37.6,38.0,37.7,37.7,37.9,37.7,38.2,38.1,38.1,38.4,37.9,37.8,38.0,38.2,38.3,38.2,37.9,37.7,37.8,37.4,37.3,36.7,37.0,36.3,37.0,37.2,37.1,37.5,37.3,37.1,37.3,37.8,37.6,37.7,37.8,37.8,37.9,37.2,38.0,37.1,37.9,37.3,37.2,37.8,37.9,37.4,37.7,37.5,35.7,37.2,37.3,36.9,37.5,36.9,37.3,37.7,36.9,37.4,37.2,37.5,37.0,38.8,37.8,37.2,38.4,38.0,38.7,38.7,38.6,
CEU8081112003    ,CEU8081112003    ,80811120,3,2006-M03,2021-M13,18.48,18.75,18.7,18.73,18.96,18.85,19.09,18.84,18.86,19.51,19.72,19.64,19.52,19.87,19.54,19.64,19.99,19.55,19.88,19.63,19.65,19.98,20.23,20.2,20.03,20.01,19.7,19.7,19.66,19.56,19.55,19.43,19.76,19.79,19.93,19.67,19.65,19.51,19.43,19.33,19.44,19.54,19.68,19.61,19.91,19.98,20.08,19.93,19.89,19.88,19.94,19.9,19.91,19.73,20.01,19.92,20.28,20.4,20.56,20.66,20.5,20.3,20.43,20.56,20.63,20.5,20.24,20.21,20.21,20.43,20.13,20.3,20.29,20.01,19.71,19.74,19.84,19.89,19.89,19.9,19.9,20.28,20.0,20.27,20.0,20.19,20.25,20.61,20.5,20.61,20.63,20.77,21.1,21.61,21.63,21.88,21.69,21.67,21.22,21.35,21.32,21.49,21.5,21.24,21.45,21.52,21.37,21.45,21.98,21.81,21.75,21.82,21.98,22.34,22.2,22.04,22.27,22.51,22.47,22.44,22.61,22.63,22.47,22.77,22.73,22.73,22.99,23.16,23.35,22.91,23.43,23.54,23.39,23.58,23.33,23.53,23.75,24.19,24.07,24.34,24.31,24.35,24.04,24.19,25.26,25.14,25.12,24.82,25.09,24.86,24.94,24.86,25.28,24.81,25.07,24.93,24.88,25.02,25.28,25.05,25.22,25.2,25.42,25.3,25.57,25.59,25.35,25.81,25.78,25.36,25.83,25.64,25.8,25.78,26.35,26.42,27.15,27.29,26.93,28.19,27.5,27.48,28.31,27.63,28.38,28.74,28.85,29.07,29.92,29.87,
CEU8081112011    ,CEU8081112011    ,80811120,11,2006-M03,2021-M13,700.39,708.75,697.51,711.74,716.69,716.3,717.78,717.8,709.14,737.48,747.39,742.39,726.14,731.22,713.21,728.64,741.63,715.53,741.52,728.27,744.74,765.23,758.63,765.58,765.15,760.38,746.63,748.6,733.32,747.19,721.4,730.57,748.9,744.1,753.35,749.43,746.7,733.58,730.57,730.67,738.72,744.47,728.16,739.3,754.59,751.25,767.06,749.37,753.83,743.51,747.75,746.25,754.59,747.77,754.38,748.99,752.39,760.92,764.83,772.68,768.75,763.28,766.13,775.11,777.75,770.8,756.98,765.96,761.92,764.08,756.89,755.16,754.79,750.38,735.18,742.22,751.94,759.8,755.82,750.23,742.27,762.53,750.0,762.15,758.0,757.13,755.33,787.3,779.0,783.18,773.63,785.11,793.36,810.38,808.96,820.5,826.39,819.13,806.36,811.3,816.56,814.47,819.15,817.74,827.97,822.06,816.33,825.83,841.83,828.78,819.98,833.52,833.04,853.39,834.72,830.91,846.26,850.88,851.61,848.23,856.92,850.89,853.86,858.43,856.92,861.47,866.72,884.71,889.64,872.87,899.71,892.17,884.14,896.04,891.21,901.2,907.25,916.8,907.44,920.05,909.19,908.26,882.27,895.03,916.94,930.18,934.46,920.82,940.88,927.28,925.27,927.28,955.58,932.86,945.14,942.35,940.46,948.26,940.42,951.9,935.66,955.08,948.17,941.16,966.55,969.86,948.09,973.04,966.75,905.35,960.88,956.37,952.02,966.75,972.32,985.47,1023.56,1007.0,1007.18,1048.67,1031.25,1016.76,1098.43,1044.41,1055.74,1103.62,1096.3,1125.01,1157.9,1152.98,
CEU8081112012    ,CEU8081112012    ,80811120,12,2006-M03,2021-M13,350.55,351.74,344.45,350.78,352.18,351.3,353.76,355.7,351.93,365.45,369.23,364.81,353.61,353.78,342.97,349.72,356.04,344.14,355.66,348.56,354.34,364.33,359.4,361.65,358.34,353.96,344.65,342.12,333.38,341.05,329.73,337.33,352.55,353.95,356.8,353.18,351.04,344.02,341.62,338.75,343.03,344.93,337.16,341.99,348.81,347.88,353.99,345.74,346.38,341.05,342.72,342.37,346.12,342.52,345.35,342.46,343.87,347.17,347.3,349.14,344.01,339.38,339.05,343.39,344.26,340.24,333.63,338.29,336.79,338.58,333.92,331.7,329.04,326.13,319.9,323.44,328.21,329.8,326.62,324.33,322.42,332.11,325.69,328.28,325.64,325.6,324.25,337.17,333.48,334.87,330.4,336.17,340.4,347.73,345.83,349.47,349.73,345.52,338.95,340.39,342.73,342.43,344.14,344.41,350.61,350.09,349.3,351.83,356.53,350.29,344.81,349.28,349.06,358.09,350.8,349.36,356.57,359.74,359.46,357.74,359.85,355.63,355.44,356.17,356.12,357.68,359.0,365.99,368.61,361.54,370.5,366.24,362.65,366.44,364.16,367.9,370.63,373.41,367.65,373.0,368.59,368.43,355.94,359.46,367.43,371.26,371.42,365.42,373.36,367.76,366.53,366.68,379.14,371.31,375.48,372.8,369.97,371.07,367.22,371.63,364.68,372.27,369.28,365.72,375.79,377.42,367.52,376.16,374.54,353.12,374.77,370.98,367.43,371.94,373.57,378.46,393.33,386.6,385.03,398.71,389.33,380.73,408.04,384.4,386.71,403.42,399.66,406.74,416.59,413.55,
