index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CES3133700058    ,CES3133700058    ,31337000,58,2006-M03,2021-M12,1471.0,1359.0,1412.0,1296.0,1288.0,1336.0,1221.0,1214.0,1201.0,1089.0,1188.0,1080.0,1185.0,1187.0,1072.0,1224.0,1166.0,1211.0,1255.0,1246.0,1140.0,1233.0,1124.0,961.0,952.0,890.0,928.0,1017.0,1101.0,942.0,791.0,729.0,713.0,609.0,849.0,742.0,603.0,632.0,620.0,571.0,601.0,556.0,660.0,657.0,660.0,654.0,613.0,541.0,680.0,683.0,717.0,648.0,678.0,570.0,709.0,709.0,742.0,742.0,777.0,812.0,846.0,776.0,886.0,781.0,749.0,852.0,779.0,774.0,736.0,768.0,978.0,876.0,913.0,954.0,879.0,912.0,980.0,949.0,880.0,985.0,1016.0,1023.0,1027.0,997.0,927.0,929.0,894.0,970.0,971.0,1010.0,1041.0,1051.0,1025.0,1134.0,1098.0,987.0,1138.0,1137.0,1251.0,1217.0,1225.0,1189.0,1230.0,1124.0,1130.0,1127.0,1089.0,1240.0,1129.0,1097.0,1136.0,1101.0,1106.0,1109.0,962.0,1120.0,1083.0,966.0,1127.0,1054.0,1090.0,1089.0,1085.0,1168.0,1091.0,1176.0,1132.0,1211.0,1253.0,1260.0,1269.0,1065.0,1064.0,1107.0,1066.0,1149.0,1025.0,1067.0,1026.0,1067.0,1064.0,985.0,1023.0,985.0,1029.0,944.0,945.0,943.0,983.0,900.0,978.0,900.0,898.0,897.0,857.0,897.0,896.0,935.0,892.0,926.0,965.0,966.0,1080.0,923.0,887.0,923.0,848.0,923.0,923.0,373.0,739.0,907.0,977.0,997.0,898.0,904.0,878.0,1030.0,1145.0,1036.0,961.0,999.0,1072.0,862.0,937.0,1014.0,1137.0,1062.0,1145.0,1035.0,
CES3133710002    ,CES3133710002    ,31337100,2,2006-M03,2021-M12,38.3,38.3,38.0,37.9,37.8,38.0,37.9,38.0,37.8,37.8,37.8,37.6,37.5,37.1,37.2,37.6,37.4,37.9,38.0,37.5,37.7,37.7,37.0,36.7,36.7,36.8,36.8,36.9,36.8,37.0,36.0,35.9,35.6,35.7,35.8,35.8,35.5,35.6,36.0,35.9,35.8,35.9,36.4,36.8,36.6,36.7,36.4,36.7,37.1,37.5,37.8,37.0,37.4,37.4,37.6,37.6,37.8,37.4,36.5,37.8,38.0,37.8,37.7,37.5,37.8,38.2,37.9,37.9,37.8,38.6,38.9,38.9,38.9,39.0,38.6,38.7,39.1,38.8,38.7,39.1,39.2,39.0,39.0,39.3,39.1,39.0,39.0,39.4,38.9,38.8,39.0,38.9,38.6,40.2,39.2,38.9,39.6,39.5,40.0,40.0,40.0,39.5,39.7,39.4,39.3,39.4,39.1,39.3,39.0,39.1,38.8,38.8,38.7,38.8,38.6,38.6,39.1,38.6,39.1,39.0,38.8,38.5,38.7,38.9,39.0,39.0,39.2,39.4,39.4,39.4,39.5,39.1,39.5,39.1,38.8,39.1,38.3,38.7,38.6,38.8,38.6,39.0,38.8,39.1,38.7,38.5,39.0,39.1,39.2,39.2,39.0,38.9,38.9,38.6,38.5,38.2,38.0,38.4,38.5,38.6,38.6,38.8,39.4,38.8,38.9,38.8,38.5,39.1,39.2,37.1,39.3,39.6,39.8,39.7,39.5,39.5,39.1,39.7,39.6,40.1,39.5,39.6,39.7,38.9,39.1,39.4,39.5,39.3,39.3,39.4,
CES3133710003    ,CES3133710003    ,31337100,3,2006-M03,2021-M12,15.25,15.48,15.45,15.48,15.74,15.74,15.78,15.87,15.88,15.81,15.94,16.2,16.25,16.49,16.31,16.4,16.22,16.22,16.3,16.35,16.16,16.42,16.46,16.41,16.5,16.54,16.73,16.83,16.82,16.97,17.01,17.12,17.38,17.34,17.38,17.37,17.5,17.26,17.27,17.26,17.5,17.49,17.37,17.3,17.14,17.26,17.24,17.31,17.35,17.3,17.3,17.23,17.17,17.26,17.38,17.35,17.5,17.32,17.6,17.49,17.35,17.59,17.5,17.56,17.52,17.38,17.47,17.46,17.37,17.42,17.29,17.25,17.28,17.23,17.45,17.24,17.21,17.18,17.11,17.17,17.14,17.27,17.18,17.17,17.15,17.31,17.42,17.46,17.55,17.76,17.78,17.6,17.92,17.85,17.85,17.95,17.89,17.87,17.82,18.02,17.92,17.85,17.91,17.93,17.94,17.96,18.11,18.09,18.18,18.22,18.31,18.27,18.3,18.34,18.38,18.42,18.4,18.46,18.72,18.88,19.03,19.24,19.19,19.32,19.44,19.5,19.49,19.62,19.66,19.75,19.89,19.97,20.06,20.52,20.3,20.39,20.4,20.38,20.48,20.47,20.54,20.51,20.45,20.58,20.62,20.62,20.45,20.54,20.67,20.74,20.74,20.8,20.87,20.97,21.26,21.17,21.17,21.13,21.17,21.1,21.08,21.12,21.21,21.31,21.22,21.25,21.22,21.36,21.56,21.87,22.1,22.07,21.95,22.12,22.19,22.23,22.38,23.04,22.75,22.71,22.63,22.62,22.81,23.05,23.25,23.44,23.51,23.57,23.88,24.01,
CES3133710004    ,CES3133710004    ,31337100,4,2006-M03,2021-M12,2.6,2.4,2.5,2.4,2.1,2.3,2.3,2.3,2.3,2.2,2.2,2.0,2.2,2.3,2.3,2.4,2.2,2.4,2.5,2.5,2.3,2.4,2.3,2.1,1.9,1.8,1.7,1.7,1.8,1.7,1.5,1.3,1.3,1.2,1.7,1.4,1.0,1.3,1.1,1.2,1.3,1.2,1.5,1.7,1.6,1.7,1.5,1.3,1.5,1.6,1.6,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.8,2.0,2.1,1.9,2.1,2.0,1.7,1.9,1.8,1.7,1.5,1.9,2.6,2.4,2.5,2.9,2.5,2.3,2.7,2.7,2.6,2.8,2.9,2.7,2.7,2.6,2.5,2.5,2.2,2.5,2.5,2.5,2.5,2.5,2.3,2.7,2.7,2.4,2.9,2.9,3.4,3.2,3.1,3.0,3.2,2.9,2.8,2.8,2.7,2.8,2.8,2.9,2.8,2.8,2.5,2.8,1.9,2.8,2.8,2.3,2.7,2.7,2.6,2.6,2.6,2.7,2.6,2.7,2.8,2.8,2.9,2.9,2.7,2.5,2.5,2.5,2.5,2.8,2.1,2.5,2.3,2.5,2.4,2.2,2.4,2.3,2.5,2.4,2.3,2.4,2.4,2.3,2.1,2.1,2.0,1.9,2.0,2.1,2.0,2.1,1.9,2.0,2.0,2.2,2.3,2.1,2.1,2.0,2.0,2.2,2.4,1.2,2.8,2.9,3.1,3.2,3.2,2.8,2.9,3.2,3.5,3.2,2.8,2.6,2.8,2.1,2.5,2.8,2.9,2.8,2.8,2.8,
CES3133710011    ,CES3133710011    ,31337100,11,2006-M03,2021-M12,584.08,592.88,587.1,586.69,594.97,598.12,598.06,603.06,600.26,597.62,602.53,609.12,609.38,611.78,606.73,616.64,606.63,614.74,619.4,613.13,609.23,619.03,609.02,602.25,605.55,608.67,615.66,621.03,618.98,627.89,612.36,614.61,618.73,619.04,622.2,621.85,621.25,614.46,621.72,619.63,626.5,627.89,632.27,636.64,627.32,633.44,627.54,635.28,643.69,648.75,653.94,637.51,642.16,645.52,653.49,652.36,661.5,647.77,642.4,661.12,659.3,664.9,659.75,658.5,662.26,663.92,662.11,661.73,656.59,672.41,672.58,671.03,672.19,671.97,673.57,667.19,672.91,666.58,662.16,671.35,671.89,673.53,670.02,674.78,670.57,675.09,679.38,687.92,682.7,689.09,693.42,684.64,691.71,717.57,699.72,698.26,708.44,705.87,712.8,720.8,716.8,705.08,711.03,706.44,705.04,707.62,708.1,710.94,709.02,712.4,710.43,708.88,708.21,711.59,709.47,711.01,719.44,712.56,731.95,736.32,738.36,740.74,742.65,751.55,758.16,760.5,764.01,773.03,774.6,778.15,785.66,780.83,792.37,802.33,787.64,797.25,781.32,788.71,790.53,794.24,792.84,799.89,793.46,804.68,797.99,793.87,797.55,803.11,810.26,813.01,808.86,809.12,811.84,809.44,818.51,808.69,804.46,811.39,815.05,814.46,813.69,819.46,835.67,826.83,825.46,824.5,816.97,835.18,845.15,811.38,868.53,873.97,873.61,878.16,876.51,878.09,875.06,914.69,900.9,910.67,893.89,895.75,905.56,896.65,909.08,923.54,928.65,926.3,938.48,945.99,
CES3133710012    ,CES3133710012    ,31337100,12,2006-M03,2021-M12,292.48,295.41,291.65,290.73,293.23,293.48,294.9,298.69,297.16,294.25,296.18,298.26,296.84,297.12,293.45,297.56,292.21,296.02,297.01,293.1,288.96,292.76,287.04,283.16,283.7,284.5,286.08,285.58,282.62,287.11,279.77,283.24,290.28,292.83,293.58,292.35,292.36,288.87,291.86,288.48,291.77,291.44,292.91,294.05,288.78,291.44,288.54,292.38,296.15,298.41,300.95,293.51,295.1,296.21,299.39,297.83,301.24,293.81,290.43,297.94,295.59,296.71,293.48,292.92,293.82,293.63,292.2,291.83,289.03,295.93,295.2,293.89,293.78,293.2,294.5,291.96,294.37,289.92,286.63,289.83,290.55,291.29,289.2,289.68,288.69,291.24,292.97,295.95,293.13,295.17,296.91,293.0,295.48,305.71,297.39,296.44,300.15,298.51,300.86,303.84,301.81,296.93,299.41,297.54,297.51,299.52,301.64,302.09,300.46,301.58,299.76,298.28,297.52,298.95,298.73,299.08,302.26,299.7,307.99,310.24,310.13,309.94,310.01,312.86,315.77,316.16,316.79,319.78,320.05,320.71,322.5,320.0,324.89,328.56,322.8,326.52,319.89,321.68,320.79,322.04,320.62,322.79,318.99,322.6,319.73,317.36,318.03,319.81,322.4,322.94,320.67,319.98,321.32,320.51,324.2,319.47,316.38,317.99,319.22,318.94,317.97,319.88,325.68,321.34,320.21,319.25,315.82,322.45,327.37,316.83,339.34,339.78,337.9,338.3,336.87,337.27,335.63,349.7,343.59,345.81,337.28,335.83,337.14,330.92,333.99,338.18,338.66,334.9,336.95,337.7,
CES3133710013    ,CES3133710013    ,31337100,13,2006-M03,2021-M12,7.64,7.71,7.68,7.67,7.76,7.72,7.78,7.86,7.86,7.78,7.84,7.93,7.92,8.01,7.89,7.91,7.81,7.81,7.82,7.82,7.66,7.77,7.76,7.72,7.73,7.73,7.77,7.74,7.68,7.76,7.77,7.89,8.15,8.2,8.2,8.17,8.24,8.11,8.11,8.04,8.15,8.12,8.05,7.99,7.89,7.94,7.93,7.97,7.98,7.96,7.96,7.93,7.89,7.92,7.96,7.92,7.97,7.86,7.96,7.88,7.78,7.85,7.78,7.81,7.77,7.69,7.71,7.7,7.65,7.67,7.59,7.55,7.55,7.52,7.63,7.54,7.53,7.47,7.41,7.41,7.41,7.47,7.42,7.37,7.38,7.47,7.51,7.51,7.54,7.61,7.61,7.53,7.65,7.6,7.59,7.62,7.58,7.56,7.52,7.6,7.55,7.52,7.54,7.55,7.57,7.6,7.71,7.69,7.7,7.71,7.73,7.69,7.69,7.7,7.74,7.75,7.73,7.76,7.88,7.95,7.99,8.05,8.01,8.04,8.1,8.11,8.08,8.12,8.12,8.14,8.16,8.18,8.22,8.4,8.32,8.35,8.35,8.31,8.31,8.3,8.31,8.28,8.22,8.25,8.26,8.24,8.15,8.18,8.22,8.24,8.22,8.23,8.26,8.3,8.42,8.36,8.33,8.28,8.29,8.26,8.24,8.24,8.27,8.28,8.23,8.23,8.2,8.25,8.35,8.54,8.63,8.58,8.49,8.52,8.53,8.54,8.58,8.81,8.68,8.62,8.54,8.48,8.49,8.51,8.54,8.58,8.57,8.52,8.57,8.57,
CES3133710015    ,CES3133710015    ,31337100,15,2006-M03,2021-M12,14.75,15.01,14.96,15.01,15.31,15.28,15.32,15.4,15.41,15.36,15.49,15.78,15.79,15.99,15.82,15.89,15.76,15.72,15.78,15.82,15.68,15.91,15.96,15.95,16.08,16.14,16.35,16.45,16.42,16.59,16.66,16.82,17.07,17.05,16.98,17.04,17.26,16.95,17.01,16.98,17.19,17.2,17.02,16.91,16.77,16.87,16.89,17.01,17.01,16.94,16.94,16.91,16.83,16.92,17.02,16.99,17.14,16.94,17.18,17.04,16.88,17.16,17.03,17.1,17.14,16.96,17.06,17.08,17.03,17.0,16.73,16.73,16.74,16.61,16.9,16.74,16.64,16.6,16.55,16.58,16.53,16.69,16.6,16.62,16.62,16.77,16.94,16.92,17.0,17.21,17.23,17.05,17.4,17.27,17.26,17.41,17.26,17.24,17.09,17.33,17.25,17.2,17.22,17.29,17.32,17.34,17.51,17.47,17.55,17.57,17.67,17.63,17.73,17.7,17.94,17.78,17.76,17.93,18.09,18.25,18.41,18.61,18.57,18.67,18.81,18.85,18.82,18.95,18.96,19.05,19.23,19.35,19.44,19.88,19.67,19.69,19.86,19.74,19.89,19.83,19.92,19.95,19.84,19.99,19.97,20.0,19.86,19.93,20.06,20.15,20.2,20.25,20.35,20.47,20.72,20.6,20.63,20.57,20.66,20.57,20.55,20.54,20.61,20.75,20.66,20.72,20.68,20.78,20.92,21.52,21.34,21.29,21.13,21.26,21.33,21.47,21.58,22.15,21.79,21.84,21.86,21.9,22.03,22.44,22.53,22.64,22.68,22.76,23.06,23.19,
CES3133710016    ,CES3133710016    ,31337100,16,2006-M03,2021-M12,111.2,111.1,109.9,109.4,108.0,107.9,107.1,106.7,105.0,104.6,103.3,102.5,101.8,100.9,100.6,100.7,99.6,100.1,99.4,97.2,97.5,96.6,94.0,92.0,90.8,89.6,88.2,87.2,85.8,84.9,81.6,79.1,76.6,74.9,73.4,71.6,69.2,68.2,67.6,66.2,64.9,64.3,64.7,65.1,65.2,64.3,63.3,63.6,64.1,64.7,64.9,63.6,64.0,63.6,63.8,63.6,63.7,62.9,61.5,63.7,63.7,63.3,63.5,63.3,63.8,64.7,63.7,63.4,63.0,64.1,64.3,64.5,64.9,65.1,64.5,64.5,65.3,65.2,64.8,65.4,65.3,65.2,65.8,66.8,66.5,66.6,66.6,67.6,66.7,66.5,67.0,67.6,67.6,70.6,69.0,68.4,69.9,69.8,70.9,71.1,71.5,70.9,71.4,70.9,71.0,71.1,70.5,70.8,70.7,71.1,70.6,70.6,70.5,70.9,71.1,71.7,72.6,71.8,73.0,73.2,72.8,72.1,72.2,73.1,73.8,74.2,74.3,74.8,74.8,75.0,75.3,74.5,75.1,74.6,73.9,74.8,72.9,74.2,74.0,74.7,73.5,74.2,73.7,74.2,74.0,73.0,74.1,74.1,74.2,74.1,73.7,73.4,73.3,72.5,72.2,71.5,71.1,72.0,72.0,71.4,71.8,72.1,72.9,71.5,71.7,71.6,71.3,72.4,72.4,53.5,63.2,66.2,67.6,68.7,69.0,70.0,70.2,71.8,71.9,72.7,71.4,71.6,72.1,71.4,72.3,72.8,73.7,73.7,73.6,73.7,
CES3133710017    ,CES3133710017    ,31337100,17,2006-M03,2021-M12,104.2,105.7,104.3,104.0,104.5,104.4,103.9,104.1,102.4,101.6,101.1,102.0,101.7,102.2,100.8,101.5,99.3,99.8,99.6,97.7,96.8,97.5,95.1,92.7,92.1,91.1,90.7,90.1,88.7,88.6,85.3,83.2,81.9,79.8,78.4,76.4,74.5,72.4,71.8,70.3,69.8,69.2,69.1,69.2,68.7,68.3,67.0,67.7,68.3,68.8,69.0,67.3,67.5,67.5,68.1,67.8,68.5,67.0,66.6,68.5,67.9,68.4,68.3,68.3,68.7,69.1,68.4,68.1,67.2,68.7,68.4,68.4,68.9,69.0,69.1,68.3,69.1,68.8,68.1,69.1,68.8,69.2,69.5,70.5,70.1,70.8,71.3,72.5,71.9,72.6,73.2,73.1,74.4,77.5,75.7,75.5,76.9,76.7,77.7,78.8,78.8,77.8,78.6,78.1,78.3,78.5,78.4,78.7,79.0,79.6,79.5,79.3,79.3,79.9,80.3,81.1,82.1,81.5,84.0,85.0,85.2,85.2,85.2,86.8,88.1,88.9,88.9,90.1,90.4,91.0,92.0,91.5,92.6,94.0,92.3,93.8,91.4,93.0,93.1,94.0,92.8,93.6,92.6,93.8,93.8,92.5,93.1,93.5,94.3,94.5,93.9,93.9,94.0,93.4,94.3,93.0,92.6,93.5,93.7,92.6,93.1,93.6,95.1,93.6,93.6,93.5,92.9,95.1,96.0,71.9,85.8,89.7,91.1,93.4,94.1,95.6,96.5,101.6,100.6,101.4,99.3,99.5,101.0,101.1,103.3,104.9,106.5,106.7,108.0,108.8,
CES3133710056    ,CES3133710056    ,31337100,56,2006-M03,2021-M12,14508.0,14489.0,14334.0,14266.0,14088.0,14075.0,13974.0,13923.0,13691.0,13642.0,13468.0,13367.0,13279.0,13159.0,13124.0,13141.0,12997.0,13060.0,12966.0,12683.0,12720.0,12599.0,12258.0,11994.0,11847.0,11688.0,11511.0,11369.0,11195.0,11078.0,10649.0,10314.0,9996.0,9764.0,9577.0,9337.0,9031.0,8900.0,8824.0,8641.0,8463.0,8393.0,8438.0,8490.0,8506.0,8393.0,8252.0,8302.0,8359.0,8438.0,8467.0,8292.0,8348.0,8295.0,8321.0,8295.0,8312.0,8209.0,8026.0,8312.0,8311.0,8252.0,8286.0,8258.0,8324.0,8435.0,8315.0,8274.0,8214.0,8365.0,8391.0,8418.0,8465.0,8494.0,8407.0,8413.0,8524.0,8501.0,8448.0,8536.0,8514.0,8502.0,8588.0,8713.0,8672.0,8685.0,8689.0,8814.0,8698.0,8676.0,8744.0,8815.0,8816.0,9214.0,9000.0,8928.0,9124.0,9105.0,9252.0,9280.0,9332.0,9247.0,9310.0,9247.0,9259.0,9275.0,9192.0,9232.0,9220.0,9278.0,9211.0,9215.0,9195.0,9250.0,9276.0,9349.0,9466.0,9372.0,9525.0,9551.0,9498.0,9402.0,9420.0,9531.0,9621.0,9680.0,9686.0,9752.0,9755.0,9783.0,9820.0,9720.0,9800.0,9728.0,9646.0,9763.0,9514.0,9683.0,9650.0,9750.0,9592.0,9684.0,9607.0,9673.0,9652.0,9521.0,9664.0,9666.0,9682.0,9671.0,9610.0,9577.0,9558.0,9457.0,9417.0,9328.0,9280.0,9396.0,9398.0,9314.0,9372.0,9409.0,9515.0,9324.0,9359.0,9335.0,9294.0,9447.0,9447.0,6979.0,8241.0,8629.0,8812.0,8960.0,9002.0,9132.0,9153.0,9361.0,9385.0,9480.0,9314.0,9334.0,9401.0,9313.0,9431.0,9499.0,9614.0,9609.0,9597.0,9614.0,
CES3133710057    ,CES3133710057    ,31337100,57,2006-M03,2021-M12,221247.0,224290.0,221460.0,220838.0,221745.0,221541.0,220510.0,220958.0,217413.0,215680.0,214680.0,216545.0,215784.0,216992.0,214052.0,215512.0,210811.0,211833.0,211346.0,207367.0,205555.0,206876.0,201767.0,196822.0,195476.0,193320.0,192579.0,191340.0,188300.0,187994.0,181139.0,176576.0,173730.0,169308.0,166448.0,162184.0,158043.0,153614.0,152390.0,149144.0,148103.0,146794.0,146568.0,146877.0,145793.0,144863.0,142264.0,143708.0,145029.0,145977.0,146479.0,142871.0,143335.0,143172.0,144619.0,143918.0,145460.0,142180.0,141258.0,145377.0,144196.0,145153.0,145005.0,145010.0,145836.0,146600.0,145263.0,144464.0,142677.0,145718.0,145080.0,145211.0,146275.0,146352.0,146702.0,145040.0,146698.0,146047.0,144545.0,146563.0,145930.0,146830.0,147542.0,149602.0,148725.0,150337.0,151362.0,153892.0,152650.0,154086.0,155468.0,155144.0,157983.0,164470.0,160650.0,160258.0,163228.0,162706.0,164871.0,167226.0,167229.0,165059.0,166742.0,165799.0,166106.0,166579.0,166467.0,167007.0,167620.0,169045.0,168653.0,168358.0,168269.0,169645.0,170493.0,172209.0,174174.0,173007.0,178308.0,180323.0,180747.0,180894.0,180770.0,184139.0,187032.0,188760.0,188780.0,191334.0,191783.0,193214.0,195320.0,194108.0,196588.0,199619.0,195814.0,199068.0,194086.0,197340.0,197632.0,199583.0,197020.0,198619.0,196463.0,199070.0,199024.0,196323.0,197629.0,198540.0,200127.0,200577.0,199311.0,199202.0,199475.0,198313.0,200205.0,197474.0,196458.0,198537.0,198956.0,196525.0,197562.0,198718.0,201813.0,198694.0,198598.0,198369.0,197219.0,201788.0,203677.0,152631.0,182126.0,190442.0,193423.0,198195.0,199754.0,203004.0,204844.0,215677.0,213509.0,215291.0,210776.0,211135.0,214437.0,214665.0,219271.0,222657.0,226025.0,226484.0,229176.0,230832.0,
CES3133710058    ,CES3133710058    ,31337100,58,2006-M03,2021-M12,985.0,908.0,943.0,903.0,783.0,852.0,848.0,843.0,833.0,794.0,784.0,711.0,779.0,816.0,811.0,839.0,765.0,827.0,853.0,846.0,776.0,802.0,762.0,686.0,613.0,572.0,532.0,524.0,548.0,509.0,444.0,373.0,365.0,328.0,455.0,365.0,254.0,325.0,270.0,289.0,307.0,281.0,348.0,392.0,372.0,389.0,340.0,294.0,338.0,360.0,358.0,314.0,335.0,333.0,354.0,353.0,352.0,373.0,396.0,440.0,459.0,415.0,462.0,440.0,374.0,420.0,395.0,371.0,326.0,412.0,561.0,519.0,544.0,632.0,545.0,500.0,589.0,592.0,568.0,611.0,630.0,589.0,595.0,576.0,555.0,557.0,490.0,559.0,559.0,559.0,561.0,567.0,525.0,619.0,620.0,551.0,668.0,668.0,786.0,742.0,723.0,702.0,750.0,681.0,660.0,659.0,635.0,658.0,662.0,688.0,665.0,665.0,594.0,668.0,457.0,678.0,678.0,558.0,658.0,661.0,636.0,635.0,633.0,662.0,641.0,670.0,692.0,693.0,718.0,720.0,671.0,622.0,620.0,622.0,622.0,699.0,522.0,626.0,575.0,628.0,596.0,546.0,594.0,569.0,624.0,594.0,570.0,593.0,593.0,567.0,517.0,517.0,491.0,466.0,489.0,513.0,488.0,514.0,464.0,483.0,486.0,534.0,555.0,505.0,505.0,481.0,483.0,532.0,578.0,226.0,587.0,632.0,686.0,722.0,729.0,647.0,679.0,755.0,830.0,756.0,660.0,613.0,663.0,503.0,603.0,675.0,706.0,685.0,684.0,683.0,
CES3133711002    ,CES3133711002    ,31337110,2,2006-M03,2021-M12,39.0,39.5,39.3,39.3,39.3,39.2,38.9,38.8,38.6,38.0,38.4,38.2,37.9,37.5,37.5,38.2,37.7,38.2,38.6,37.9,38.3,39.5,38.2,37.9,38.4,37.9,37.9,37.8,37.4,37.4,36.1,35.4,35.7,36.1,36.5,35.9,35.7,35.2,35.5,35.0,35.4,35.5,36.4,36.6,36.6,36.5,36.7,36.6,36.7,37.3,38.7,36.9,37.0,36.9,36.6,36.9,37.1,36.5,36.2,36.6,36.6,36.8,36.8,36.4,36.8,37.1,37.3,36.1,36.4,37.6,37.6,37.9,37.3,37.7,37.6,37.7,38.3,37.8,37.9,38.5,38.8,37.9,38.2,38.0,38.0,38.0,37.6,38.0,37.5,37.7,38.1,37.7,37.3,39.3,37.7,38.0,38.9,38.7,39.8,39.9,40.4,39.6,39.2,39.1,38.8,39.1,39.0,39.5,39.3,38.9,38.5,38.2,38.5,38.2,38.6,38.2,38.5,38.4,39.5,38.8,38.7,38.2,38.9,38.9,38.8,38.9,39.4,39.7,39.9,39.7,40.0,39.4,39.8,39.6,39.3,39.3,38.7,39.2,39.2,39.4,39.7,39.7,39.8,39.9,39.3,39.5,39.8,40.1,40.6,40.3,40.0,39.9,39.6,39.6,39.0,38.7,38.4,39.3,39.4,39.3,39.1,39.6,40.1,39.4,39.5,39.4,39.0,40.1,40.1,36.7,38.6,38.7,39.1,39.2,39.7,39.7,39.7,39.9,40.1,39.7,39.5,39.7,39.1,38.9,39.0,39.3,38.8,38.8,38.8,39.1,
CES3133711003    ,CES3133711003    ,31337110,3,2006-M03,2021-M12,15.43,15.53,15.6,15.61,16.19,15.99,16.15,16.28,16.4,16.19,16.4,17.09,17.11,17.3,17.19,17.48,17.02,16.99,16.91,17.01,16.79,16.87,17.03,17.0,17.12,17.16,17.54,17.75,17.69,18.1,18.28,18.32,18.85,18.77,18.68,18.71,18.84,18.47,18.79,18.83,19.02,19.21,18.77,18.78,18.61,18.61,18.66,18.74,18.66,18.53,18.37,18.29,18.3,18.36,18.5,18.49,18.71,18.45,18.53,18.47,18.38,18.55,18.39,18.49,18.35,18.2,18.13,18.17,18.1,18.05,17.97,17.89,17.83,17.81,17.98,17.56,17.6,17.71,17.43,17.32,17.31,17.26,17.19,17.1,17.16,17.18,17.26,17.13,17.26,17.37,17.49,17.42,17.71,17.56,17.5,17.59,17.53,17.54,17.61,17.77,17.64,17.6,17.72,17.69,17.8,17.85,18.21,17.95,17.99,17.99,18.49,18.46,18.54,18.63,18.72,18.93,19.08,19.17,19.52,19.71,19.99,20.36,20.26,20.44,20.68,20.87,20.82,20.92,20.99,21.02,21.13,21.19,21.45,21.83,21.67,21.71,21.58,21.55,21.67,21.65,21.67,21.73,21.66,21.73,21.86,21.67,21.45,21.48,21.74,21.79,21.74,21.77,21.83,21.96,22.39,22.17,22.1,21.96,21.89,21.81,21.72,21.82,21.97,22.18,22.04,22.09,22.22,22.42,22.45,22.81,23.12,23.61,23.44,23.53,23.54,23.43,24.0,25.0,24.16,23.94,24.32,24.44,24.74,24.85,24.99,25.14,25.27,25.26,25.64,25.63,
