index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4244130008    ,CEU4244130008    ,42441300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,8.07,8.2,8.38,8.58,8.89,9.18,9.6,10.19,10.59,11.04,11.56,11.78,11.97,12.28,12.74,13.08,13.34,13.65,14.04,14.54,14.95,15.12,15.15,15.32,15.88,16.05,15.85,16.46,16.88,17.96,19.32
CEU4244130030    ,CEU4244130030    ,42441300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.48,307.62,311.31,319.67,325.73,334.69,346.68,364.38,387.01,403.4,421.44,433.13,432.74,428.15,444.35,458.6,470.78,484.54,497.45,512.63,536.98,549.81,567.44,573.03,580.95,598.84,595.75,588.3,604.79,626.73,665.9,719.03
CEU4244130031    ,CEU4244130031    ,42441300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.16,229.05,225.26,224.96,223.72,223.42,224.97,231.21,242.34,247.18,249.52,249.64,246.01,238.13,240.84,240.1,238.85,238.96,235.7,244.54,250.96,248.14,250.83,249.88,249.58,258.33,254.51,246.1,246.71,251.47,263.99,270.81
CEU4244130032    ,CEU4244130032    ,42441300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.01,5.93,5.9,5.89,5.93,5.96,6.09,6.38,6.49,6.54,6.66,6.7,6.66,6.66,6.67,6.64,6.58,6.47,6.7,6.8,6.75,6.68,6.61,6.58,6.85,6.86,6.63,6.71,6.77,7.12,7.28
CEU4244130034    ,CEU4244130034    ,42441300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.4,87.4,86.8,89.2,93.6,96.2,99.8,102.5,100.1,103.0,106.5,103.7,100.0,95.9,96.9,97.8,98.8,101.1,101.5,99.7,99.7,102.9,106.1,108.9,112.5,114.4,113.2,113.1,113.2,116.4,110.8,111.2
CEU4244130035    ,CEU4244130035    ,42441300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59.8,60.4,63.5,68.2,72.6,77.8,83.5,86.6,92.6,99.8,101.8,100.0,97.5,101.0,105.8,109.7,114.5,117.7,118.9,123.0,130.6,136.3,140.1,146.4,154.3,154.3,152.2,158.2,166.9,169.0,182.4
CEU4244130081    ,CEU4244130081    ,42441300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13004.0,12713.0,12623.0,12977.0,13619.0,13992.0,14515.0,14907.0,14562.0,14990.0,15488.0,15092.0,14549.0,13956.0,14093.0,14231.0,14371.0,14715.0,14771.0,14506.0,14502.0,14969.0,15436.0,15838.0,16374.0,16642.0,16470.0,16453.0,16474.0,16937.0,16115.0,16172.0
CEU4244130082    ,CEU4244130082    ,42441300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101961.0,102540.0,103467.0,108724.0,116914.0,124448.0,133260.0,143085.0,148393.0,158679.0,170971.0,174501.0,171335.0,167086.0,173086.0,181285.0,187999.0,196262.0,201673.0,203727.0,210817.0,223772.0,233463.0,240006.0,250918.0,264349.0,264290.0,260726.0,271097.0,285886.0,289495.0,312449.0
CEU4244131007    ,CEU4244131007    ,42441310,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,38.6,38.5,38.7,38.5,38.2,38.3,38.5,38.4,38.5,38.6,37.3,36.1,35.0,35.3,34.8,34.5,34.7,35.5,35.9,36.6,36.3,37.2,38.1,37.9,37.3,36.4,36.6,36.2,36.6,36.0,36.2
CEU4244131008    ,CEU4244131008    ,42441310,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54,7.76,7.88,8.07,8.28,8.58,8.85,9.26,9.84,10.23,10.67,11.22,11.43,11.58,11.93,12.29,12.56,12.74,13.19,13.64,14.03,14.44,14.9,15.01,15.32,16.29,16.38,15.97,16.76,16.95,17.67,19.0
CEU4244131030    ,CEU4244131030    ,42441310,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.5,299.5,303.34,312.07,318.34,327.34,339.14,356.37,377.75,394.28,411.28,417.95,412.06,405.49,420.95,428.26,433.13,441.6,467.5,489.15,514.08,523.96,553.66,571.2,580.55,607.76,597.05,584.84,607.33,620.49,635.96,687.91
CEU4244131031    ,CEU4244131031    ,42441310,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.97,223.01,219.49,219.61,218.64,218.52,220.08,226.12,236.54,241.59,243.51,240.89,234.26,225.52,228.16,224.22,219.75,217.79,221.51,233.34,240.26,236.47,244.73,249.08,249.41,262.18,255.07,244.65,247.74,248.97,252.12,259.09
CEU4244131032    ,CEU4244131032    ,42441310,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,5.78,5.7,5.68,5.69,5.73,5.74,5.88,6.16,6.27,6.32,6.47,6.5,6.44,6.47,6.43,6.37,6.28,6.25,6.51,6.56,6.52,6.59,6.55,6.58,7.03,7.0,6.68,6.84,6.8,7.01,7.16
CEU4244131034    ,CEU4244131034    ,42441310,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,92.0,91.5,94.1,98.9,101.7,105.5,108.1,105.5,108.3,111.0,105.6,100.0,95.0,94.7,95.3,94.4,95.8,98.4,97.3,97.1,100.1,102.9,107.4,111.4,113.1,110.7,110.0,110.5,113.5,105.9,108.3
CEU4244131035    ,CEU4244131035    ,42441310,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.5,63.1,66.4,71.6,76.3,81.7,87.6,90.8,96.9,103.6,103.6,100.0,96.3,98.8,102.5,103.7,106.8,113.5,116.2,119.2,126.4,134.1,141.0,149.3,161.2,158.7,153.7,162.0,168.3,163.7,180.1
CEU4244131081    ,CEU4244131081    ,42441310,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9137.0,8943.0,8894.0,9154.0,9612.0,9890.0,10257.0,10510.0,10254.0,10529.0,10792.0,10267.0,9723.0,9238.0,9203.0,9267.0,9178.0,9319.0,9566.0,9463.0,9442.0,9730.0,10006.0,10442.0,10834.0,10995.0,10765.0,10693.0,10747.0,11033.0,10297.0,10534.0
CEU4244131082    ,CEU4244131082    ,42441310,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68861.0,69425.0,70115.0,73842.0,79563.0,84832.0,90828.0,97335.0,100868.0,107688.0,115113.0,115172.0,111135.0,106999.0,109823.0,113914.0,115248.0,118714.0,126143.0,129094.0,132488.0,140451.0,149087.0,156743.0,165960.0,179157.0,176369.0,170780.0,180085.0,187035.0,181970.0,200102.0
CEU4244132007    ,CEU4244132007    ,42441320,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,37.1,36.8,36.9,36.7,36.3,36.5,36.8,37.0,37.1,37.3,37.9,38.2,37.4,38.0,38.4,38.9,39.7,38.4,37.8,37.5,37.7,38.2,37.4,37.9,38.5,38.4,38.1,37.8,38.1,39.2,39.3
CEU4244132008    ,CEU4244132008    ,42441320,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.56,8.79,8.95,9.13,9.32,9.66,9.96,10.4,11.03,11.43,11.89,12.3,12.47,12.74,12.94,13.57,14.01,14.38,14.51,14.8,15.48,15.9,15.54,15.44,15.34,15.08,15.41,15.61,15.9,16.74,18.48,19.93
CEU4244132030    ,CEU4244132030    ,42441320,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.87,326.25,329.57,336.98,342.42,351.17,363.36,382.49,408.18,424.15,443.91,465.79,476.79,475.97,491.32,520.91,545.46,570.61,557.19,560.03,580.97,599.39,593.92,576.61,582.02,580.37,592.49,595.09,600.1,638.71,723.84,782.59
CEU4244132031    ,CEU4244132031    ,42441320,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.41,242.93,238.47,237.14,235.18,234.43,235.79,242.7,255.59,259.9,262.82,268.47,271.06,264.72,266.3,272.73,276.74,281.41,264.0,267.15,271.52,270.51,262.53,251.44,250.04,250.36,253.12,248.94,244.79,256.28,286.96,294.75
CEU4244132032    ,CEU4244132032    ,42441320,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64,6.55,6.48,6.43,6.4,6.45,6.46,6.6,6.91,7.0,7.04,7.09,7.09,7.09,7.01,7.1,7.11,7.09,6.88,7.06,7.23,7.18,6.87,6.73,6.59,6.51,6.58,6.53,6.49,6.72,7.33,7.51
CEU4244132034    ,CEU4244132034    ,42441320,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,78.1,77.2,79.2,82.9,84.9,88.1,91.1,89.2,92.5,97.3,99.9,100.0,97.8,101.2,102.9,107.5,112.0,107.9,104.7,104.9,108.5,112.6,111.8,114.8,116.9,118.1,119.4,118.7,122.3,120.6,116.9
CEU4244132035    ,CEU4244132035    ,42441320,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.4,57.9,62.0,65.7,70.4,76.0,79.0,84.7,92.8,98.5,100.0,99.9,105.0,111.9,120.8,129.2,125.5,124.2,130.2,138.4,140.3,138.4,141.2,141.4,145.9,149.5,151.3,164.2,178.7,186.8
CEU4244132081    ,CEU4244132081    ,42441320,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3770.0,3728.0,3820.0,4003.0,4096.0,4251.0,4396.0,4307.0,4462.0,4696.0,4823.0,4826.0,4720.0,4884.0,4964.0,5188.0,5407.0,5207.0,5052.0,5063.0,5237.0,5434.0,5395.0,5542.0,5643.0,5699.0,5763.0,5728.0,5902.0,5822.0,5642.0
CEU4244132082    ,CEU4244132082    ,42441320,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33130.0,33125.0,33358.0,34875.0,37321.0,39568.0,42358.0,45727.0,47515.0,50993.0,55841.0,59303.0,60183.0,60150.0,63200.0,67358.0,72683.0,77731.0,75551.0,74764.0,78364.0,83280.0,84431.0,83277.0,85000.0,85112.0,87822.0,89962.0,91054.0,98825.0,107568.0,112425.0
CEU4244200007    ,CEU4244200007    ,42442000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,31.5,31.5,31.5,31.5,31.4,31.4,31.3,31.3,31.4,31.2,31.0,31.0,30.7,30.5,30.7,30.6,29.9,29.5,29.1,29.1,29.0,29.3,29.3,29.8,30.7,31.4,30.6,30.1,30.2,31.8,31.5
CEU4244200008    ,CEU4244200008    ,42442000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.68,8.87,9.2,9.52,9.91,10.09,10.42,10.86,11.49,11.93,12.33,12.59,13.08,13.28,13.47,14.23,14.61,15.23,15.02,15.16,15.25,15.17,15.19,15.7,16.26,16.79,17.53,18.0,18.58,18.87,19.86,21.17
CEU4244200030    ,CEU4244200030    ,42442000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.94,279.2,289.71,299.79,311.79,316.25,326.9,339.65,359.79,374.29,384.96,389.95,405.64,407.02,410.88,436.57,447.52,455.5,443.22,440.7,444.47,439.73,444.5,459.99,484.09,514.81,550.7,550.62,559.51,569.75,631.6,666.78
CEU4244200031    ,CEU4244200031    ,42442000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.13,207.89,209.63,210.97,214.14,211.11,212.13,215.51,225.29,229.34,227.92,224.76,230.61,226.37,222.7,228.57,227.05,224.64,210.0,210.23,207.73,198.46,196.48,200.59,207.97,222.08,235.27,230.34,228.24,228.61,250.39,251.13
CEU4244200032    ,CEU4244200032    ,42442000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,6.6,6.66,6.7,6.81,6.74,6.76,6.89,7.19,7.31,7.3,7.26,7.44,7.39,7.3,7.45,7.41,7.51,7.12,7.23,7.13,6.85,6.71,6.85,6.99,7.24,7.49,7.53,7.58,7.57,7.87,7.97
CEU4244200034    ,CEU4244200034    ,42442000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,76.0,76.0,77.7,82.1,85.2,87.6,89.7,92.5,97.7,101.3,99.6,100.0,99.6,101.0,104.6,107.7,104.3,95.1,79.9,78.5,78.6,80.4,80.9,83.1,87.4,90.7,89.9,89.4,89.2,77.9,85.0
CEU4244200035    ,CEU4244200035    ,42442000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,51.6,53.5,56.6,62.2,65.7,69.8,74.4,81.2,89.1,95.5,95.8,100.0,101.1,104.0,113.8,120.2,121.5,109.2,92.6,91.5,91.2,93.4,97.1,103.3,112.2,121.5,123.8,127.0,128.6,118.3,137.5
CEU4244200081    ,CEU4244200081    ,42442000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10930.0,10280.0,10275.0,10511.0,11102.0,11518.0,11845.0,12125.0,12506.0,13216.0,13698.0,13462.0,13522.0,13466.0,13654.0,14149.0,14561.0,14108.0,12862.0,10799.0,10619.0,10631.0,10878.0,10933.0,11239.0,11819.0,12258.0,12161.0,12088.0,12055.0,10534.0,11489.0
CEU4244200082    ,CEU4244200082    ,42442000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94826.0,91188.0,94569.0,100077.0,109982.0,116183.0,123453.0,131672.0,143698.0,157668.0,168850.0,169429.0,176885.0,178818.0,183929.0,201326.0,212681.0,214913.0,193238.0,163717.0,161926.0,161312.0,165272.0,171676.0,182748.0,198471.0,214926.0,218936.0,224659.0,227459.0,209190.0,243268.0
CEU4244210007    ,CEU4244210007    ,42442100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.9,31.0,31.1,31.2,31.2,31.4,31.3,31.1,31.3,31.7,31.6,31.6,31.1,31.1,31.7,31.0,31.8,32.4,32.6,33.8,34.0,33.6,32.9,33.6,34.6,35.0,34.9,34.8,34.8,34.8,34.8
CEU4244210008    ,CEU4244210008    ,42442100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,9.59,10.03,10.39,10.76,10.98,11.27,11.83,12.45,12.96,13.37,13.53,14.23,14.41,14.44,14.87,14.82,15.28,15.13,15.99,16.17,16.19,16.35,16.85,17.49,18.0,18.64,19.17,19.59,19.63,21.27,23.49
CEU4244210030    ,CEU4244210030    ,42442100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.25,296.5,310.95,322.9,335.74,342.3,353.66,369.87,387.5,406.11,423.46,427.96,449.66,448.11,448.53,471.94,460.09,486.59,489.64,521.3,546.62,551.21,550.17,554.91,587.67,623.61,652.15,669.25,681.65,682.65,739.49,817.79
CEU4244210031    ,CEU4244210031    ,42442100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,220.77,225.0,227.23,230.59,228.5,229.5,234.69,242.64,248.84,250.72,246.66,255.63,249.23,243.11,247.09,233.43,239.97,232.0,248.68,255.47,248.77,243.19,241.98,252.47,269.02,278.61,279.96,278.06,273.91,293.16,308.01
CEU4244210032    ,CEU4244210032    ,42442100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.24,7.14,7.26,7.31,7.39,7.33,7.31,7.51,7.8,7.94,7.92,7.8,8.09,8.01,7.83,7.79,7.52,7.54,7.17,7.63,7.56,7.31,7.23,7.35,7.51,7.76,7.96,8.02,7.99,7.88,8.43,8.85
CEU4244210034    ,CEU4244210034    ,42442100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,79.3,78.9,81.1,86.3,88.6,90.7,92.1,94.4,99.6,103.7,100.3,100.0,99.0,100.5,106.2,105.9,104.1,96.8,82.9,83.3,83.0,82.4,80.4,82.7,87.5,89.7,88.5,89.3,89.1,78.2,83.5
CEU4244210035    ,CEU4244210035    ,42442100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,53.4,55.6,59.2,65.2,68.3,71.8,76.5,82.6,90.7,97.4,95.4,100.0,100.2,102.0,110.9,110.2,111.8,103.0,93.1,94.6,94.4,94.7,95.2,101.6,110.7,117.5,119.2,122.9,122.9,116.8,137.9
CEU4244210081    ,CEU4244210081    ,42442100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6162.0,5752.0,5723.0,5886.0,6259.0,6426.0,6580.0,6683.0,6849.0,7228.0,7522.0,7278.0,7255.0,7182.0,7293.0,7703.0,7680.0,7555.0,7026.0,6012.0,6041.0,6023.0,5978.0,5835.0,5999.0,6347.0,6509.0,6422.0,6477.0,6466.0,5670.0,6060.0
CEU4244210082    ,CEU4244210082    ,42442100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57570.0,55164.0,57422.0,61165.0,67346.0,70537.0,74181.0,79051.0,85286.0,93682.0,100536.0,98498.0,103269.0,103477.0,105316.0,114560.0,113828.0,115448.0,106325.0,96123.0,97698.0,97496.0,97747.0,98298.0,104905.0,114272.0,121312.0,123087.0,126912.0,126899.0,120605.0,142383.0
CEU4244220007    ,CEU4244220007    ,42442200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.2,32.1,32.0,31.8,31.6,31.4,31.3,31.5,31.4,30.7,30.3,30.4,30.2,29.9,29.5,30.2,27.9,26.7,25.6,24.7,24.3,25.3,26.0,26.3,27.1,28.2,26.8,26.1,26.2,28.9,28.5
CEU4244220008    ,CEU4244220008    ,42442200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,7.96,8.16,8.41,8.8,8.97,9.36,9.67,10.32,10.68,11.06,11.48,11.75,11.99,12.36,13.46,14.37,15.18,14.89,14.12,14.03,13.85,13.78,14.39,14.85,15.39,16.29,16.7,17.42,18.0,18.22,18.58
CEU4244220030    ,CEU4244220030    ,42442200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.18,256.14,261.84,269.56,280.07,283.22,293.42,302.63,325.42,335.42,339.3,347.6,356.75,361.75,369.58,397.7,433.65,423.76,397.08,361.24,346.45,336.08,348.05,374.17,390.82,416.51,458.44,448.41,454.08,471.74,526.85,528.72
CEU4244220031    ,CEU4244220031    ,42442200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.04,190.72,189.46,189.7,192.36,189.07,190.41,192.02,203.77,205.53,200.89,200.35,202.81,201.2,200.31,208.22,220.02,208.99,188.14,172.32,161.92,151.68,153.85,163.16,167.9,179.68,195.85,187.58,185.23,189.29,208.86,199.13
CEU4244220032    ,CEU4244220032    ,42442200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05,5.93,5.9,5.92,6.04,5.99,6.07,6.14,6.46,6.54,6.55,6.62,6.68,6.67,6.7,7.05,7.29,7.49,7.06,6.74,6.56,6.25,6.09,6.27,6.38,6.64,6.96,6.99,7.11,7.22,7.22,7.0
CEU4244220034    ,CEU4244220034    ,42442200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,72.2,72.6,73.8,77.3,81.3,84.0,86.9,90.2,95.5,98.5,98.8,100.0,100.4,101.6,103.0,109.8,104.5,93.1,76.4,73.1,73.6,78.2,81.3,83.6,87.4,91.8,91.6,89.6,89.2,77.6,86.6
CEU4244220035    ,CEU4244220035    ,42442200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,48.9,50.4,52.9,57.9,62.0,66.9,71.5,79.2,86.8,92.7,96.5,100.0,102.4,106.8,118.0,134.2,135.0,118.0,91.8,87.3,86.7,91.8,99.6,105.6,114.4,127.2,130.1,132.8,136.7,120.3,137.0
CEU4244220081    ,CEU4244220081    ,42442200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4769.0,4525.0,4549.0,4626.0,4842.0,5094.0,5264.0,5444.0,5653.0,5983.0,6171.0,6189.0,6266.0,6289.0,6364.0,6451.0,6877.0,6549.0,5834.0,4787.0,4583.0,4611.0,4903.0,5097.0,5236.0,5475.0,5750.0,5737.0,5614.0,5592.0,4862.0,5427.0
CEU4244220082    ,CEU4244220082    ,42442200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37250.0,36002.0,37119.0,38925.0,42613.0,45685.0,49265.0,52642.0,58348.0,63919.0,68268.0,71025.0,73636.0,75395.0,78665.0,86860.0,98805.0,99397.0,86898.0,67587.0,64296.0,63845.0,67574.0,73365.0,77774.0,84254.0,93639.0,95825.0,97783.0,100637.0,88573.0,100845.0
CEU4244221007    ,CEU4244221007    ,42442210,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,36.1,35.8,35.6,35.6,35.3,35.2,35.1,35.9,35.6,35.5,35.5,36.0,35.1,34.8,35.5,35.9,36.3,35.4,35.2,35.3,34.7,34.9,35.0,34.9,35.1,35.8,35.9,36.2,36.4,35.5,36.5
CEU4244221008    ,CEU4244221008    ,42442210,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.68,8.91,9.23,9.66,9.89,10.53,10.94,11.97,12.47,12.82,13.44,13.88,14.13,14.97,16.45,18.09,19.5,19.4,18.54,18.77,18.26,18.3,18.9,19.08,18.94,19.84,20.4,20.72,21.87,21.91,23.29
CEU4244221030    ,CEU4244221030    ,42442210,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.1,313.57,318.89,328.8,344.17,348.75,370.06,383.97,429.42,443.49,455.37,476.57,499.92,496.74,520.41,583.89,648.94,708.34,687.15,652.88,661.74,634.44,639.2,661.81,666.46,665.26,709.95,732.15,749.92,797.07,778.11,850.96
CEU4244221031    ,CEU4244221031    ,42442210,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.49,233.48,230.75,231.39,236.38,232.81,240.14,243.64,268.89,271.75,269.61,274.68,284.21,276.27,282.07,305.7,329.24,349.34,325.58,311.44,309.27,286.33,282.55,288.59,286.32,286.99,303.3,306.27,305.91,319.82,308.47,320.5
CEU4244221032    ,CEU4244221032    ,42442210,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,6.46,6.45,6.5,6.63,6.6,6.83,6.94,7.5,7.64,7.59,7.75,7.89,7.86,8.11,8.61,9.18,9.62,9.19,8.84,8.77,8.24,8.09,8.24,8.2,8.17,8.48,8.53,8.45,8.78,8.69,8.77
CEU4244221034    ,CEU4244221034    ,42442210,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,84.4,84.2,85.5,89.7,92.8,93.4,93.1,95.7,98.9,100.6,100.0,100.0,97.2,94.0,99.2,100.6,96.7,85.8,72.1,66.8,64.6,63.2,64.5,64.7,68.3,72.5,75.7,75.4,74.2,65.1,66.4
CEU4244221035    ,CEU4244221035    ,42442210,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,52.8,54.0,56.9,62.4,66.1,70.9,73.4,82.6,88.8,92.9,96.9,100.0,99.0,101.3,117.6,131.1,135.9,120.0,96.3,90.3,85.0,83.3,87.8,88.9,93.3,103.7,111.2,112.6,117.0,102.7,111.4
CEU4244221081    ,CEU4244221081    ,42442210,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.0,2361.0,2355.0,2392.0,2508.0,2596.0,2613.0,2604.0,2678.0,2765.0,2815.0,2798.0,2797.0,2720.0,2628.0,2775.0,2813.0,2705.0,2401.0,2017.0,1868.0,1806.0,1767.0,1803.0,1809.0,1911.0,2029.0,2116.0,2110.0,2076.0,1820.0,1856.0
CEU4244221082    ,CEU4244221082    ,42442210,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21516.0,20500.0,20975.0,22087.0,24224.0,25668.0,27508.0,28493.0,32042.0,34481.0,36077.0,37613.0,38815.0,38436.0,39321.0,45645.0,50888.0,52754.0,46572.0,37378.0,35067.0,32986.0,32333.0,34072.0,34512.0,36207.0,40254.0,43160.0,43720.0,45400.0,39859.0,43229.0
CEU4244229007    ,CEU4244229007    ,42442290,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,28.8,28.9,29.0,28.6,28.5,28.4,28.5,28.4,28.5,27.5,27.0,26.9,27.2,27.2,26.2,27.2,24.0,22.7,21.3,20.5,20.3,21.9,22.8,23.3,24.1,25.2,23.4,22.3,22.5,26.0,25.5
CEU4244229008    ,CEU4244229008    ,42442290,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.94,7.16,7.36,7.53,7.88,8.01,8.21,8.5,8.84,9.15,9.59,9.85,10.04,10.36,10.53,11.21,11.79,12.14,11.74,10.9,10.76,11.0,11.23,11.93,12.62,13.48,14.35,14.54,15.43,15.71,16.01,16.14
CEU4244229030    ,CEU4244229030    ,42442290,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.5,206.25,212.45,218.14,224.91,228.21,232.75,241.93,251.21,260.93,263.99,266.23,270.24,282.21,286.87,293.89,320.81,291.48,266.48,232.67,220.21,223.48,245.53,271.5,294.12,324.53,361.63,340.49,343.92,353.05,416.79,411.7
CEU4244229031    ,CEU4244229031    ,42442290,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2,153.57,153.73,153.51,154.47,152.34,151.04,153.51,157.3,159.88,156.3,153.45,153.63,156.96,155.49,153.87,162.77,143.75,126.26,110.99,102.92,100.86,108.53,118.39,126.36,140.0,154.49,142.43,140.29,141.66,165.23,155.06
CEU4244229032    ,CEU4244229032    ,42442290,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,5.33,5.33,5.3,5.41,5.35,5.33,5.39,5.54,5.61,5.68,5.68,5.71,5.76,5.71,5.87,5.98,5.99,5.56,5.2,5.03,4.96,4.96,5.2,5.42,5.82,6.13,6.08,6.29,6.3,6.35,6.08
