index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES5051900002    ,CES5051900002    ,50519000,2,2006-M03,2021-M10,33.3,33.1,32.3,32.5,32.3,32.3,32.0,32.1,32.2,32.3,32.3,32.3,32.1,31.4,30.7,32.4,33.2,32.7,33.4,33.1,33.6,34.0,33.9,33.7,34.1,34.3,34.5,34.5,34.8,34.8,34.8,34.8,34.4,34.1,33.3,34.0,35.2,34.3,34.6,34.8,34.3,34.4,34.1,34.0,34.0,34.1,34.5,34.7,35.1,35.0,34.8,34.8,35.0,34.5,35.0,35.3,35.2,35.6,35.5,35.4,35.4,35.2,35.2,35.2,35.2,35.2,35.7,35.6,35.5,35.8,35.0,34.9,34.5,34.9,34.7,34.7,34.2,34.7,34.5,34.8,34.9,34.8,35.3,35.7,35.8,35.8,36.0,36.0,36.0,36.0,36.0,35.9,36.1,36.2,35.8,35.8,35.3,35.3,35.3,35.3,35.3,35.1,35.3,35.1,35.3,34.9,34.9,34.7,34.7,34.7,34.6,34.6,34.5,34.3,34.0,34.1,34.1,34.2,34.3,34.1,34.4,34.4,34.7,34.4,34.2,34.4,34.6,34.3,34.5,34.4,34.6,34.3,34.2,34.3,34.1,34.3,34.4,34.5,34.5,35.0,34.9,34.8,34.8,35.2,35.2,35.4,35.4,35.1,35.5,35.3,35.7,35.2,35.0,35.7,35.4,35.8,35.8,35.7,35.8,36.6,36.1,36.3,36.2,36.5,36.1,35.9,36.3,36.0,36.0,36.1,35.8,35.6,35.5,35.4,35.4,35.4,35.1,35.7,35.4,35.7,36.0,35.7,36.1,35.8,35.9,35.2,34.3,36.0,
CES5051900003    ,CES5051900003    ,50519000,3,2006-M03,2021-M10,25.77,25.89,25.83,25.88,25.51,25.95,26.37,26.65,26.75,27.3,26.69,26.47,26.53,26.52,26.37,25.85,27.85,26.22,26.34,26.58,26.98,27.65,28.04,28.34,28.47,28.61,28.9,29.43,29.48,29.62,29.82,30.05,30.11,29.77,29.73,29.69,29.65,29.77,30.06,30.15,30.65,31.01,31.56,31.52,32.68,31.78,31.81,32.0,32.36,32.73,32.61,33.26,33.77,35.14,34.7,34.76,34.91,34.46,35.2,36.78,37.35,37.76,37.92,37.64,37.64,37.6,36.58,37.39,37.73,37.02,37.69,37.34,37.24,36.94,37.13,38.03,36.15,35.9,35.09,35.01,34.65,35.5,36.47,37.01,36.72,36.81,37.29,37.4,37.37,37.75,37.98,38.12,38.28,38.61,38.42,38.47,38.63,38.66,38.92,39.55,40.3,40.73,41.26,41.28,40.56,40.45,39.69,39.84,39.8,39.98,39.91,39.29,39.02,38.76,39.22,40.1,40.05,39.49,39.55,39.75,39.65,39.66,39.66,39.91,40.86,39.98,39.78,39.65,39.64,41.69,40.03,40.43,40.72,40.92,41.24,41.89,41.93,42.06,42.44,42.27,42.26,42.4,42.23,41.97,42.05,42.12,42.34,42.19,41.91,42.85,43.19,42.47,42.81,43.07,43.32,43.01,42.88,42.8,42.6,42.58,42.83,42.9,42.92,43.51,44.05,43.95,43.91,44.12,44.84,45.56,45.34,44.53,45.2,45.09,44.76,47.66,48.32,46.16,46.51,46.4,45.25,45.64,45.81,45.54,45.25,45.36,46.16,46.25,
CES5051900011    ,CES5051900011    ,50519000,11,2006-M03,2021-M10,858.14,856.96,834.31,841.1,823.97,838.19,843.84,855.47,861.35,881.79,862.09,854.98,851.61,832.73,809.56,837.54,924.62,857.39,879.76,879.8,906.53,940.1,950.56,955.06,970.83,981.32,997.05,1015.34,1025.9,1030.78,1037.74,1045.74,1035.78,1015.16,990.01,1009.46,1043.68,1021.11,1040.08,1049.22,1051.3,1066.74,1076.2,1071.68,1111.12,1083.7,1097.45,1110.4,1135.84,1145.55,1134.83,1157.45,1181.95,1212.33,1214.5,1227.03,1228.83,1226.78,1249.6,1302.01,1322.19,1329.15,1334.78,1324.93,1324.93,1323.52,1305.91,1331.08,1339.42,1325.32,1319.15,1303.17,1284.78,1289.21,1288.41,1319.64,1236.33,1245.73,1210.61,1218.35,1209.29,1235.4,1287.39,1321.26,1314.58,1317.8,1342.44,1346.4,1345.32,1359.0,1367.28,1368.51,1381.91,1397.68,1375.44,1377.23,1363.64,1364.7,1373.88,1396.12,1422.59,1429.62,1456.48,1448.93,1431.77,1411.71,1385.18,1382.45,1381.06,1387.31,1380.89,1359.43,1346.19,1329.47,1333.48,1367.41,1365.71,1350.56,1356.57,1355.48,1363.96,1364.3,1376.2,1372.9,1397.41,1375.31,1376.39,1360.0,1367.58,1434.14,1385.04,1386.75,1392.62,1403.56,1406.28,1436.83,1442.39,1451.07,1464.18,1479.45,1474.87,1475.52,1469.6,1477.34,1480.16,1491.05,1498.84,1480.87,1487.81,1512.61,1541.88,1494.94,1498.35,1537.6,1533.53,1539.76,1535.1,1527.96,1525.08,1558.43,1546.16,1557.27,1553.7,1588.12,1590.21,1577.81,1593.93,1588.32,1614.24,1644.72,1623.17,1585.27,1604.6,1596.19,1584.5,1687.16,1696.03,1647.91,1646.45,1656.48,1629.0,1629.35,1653.74,1630.33,1624.48,1596.67,1583.29,1665.0,
CES5051900012    ,CES5051900012    ,50519000,12,2006-M03,2021-M10,429.71,426.99,414.46,416.8,406.1,411.28,416.09,423.71,426.41,434.17,423.76,418.64,414.84,404.43,391.56,404.15,445.38,412.87,421.85,420.57,429.97,444.61,448.01,449.04,454.83,458.69,463.3,466.9,468.41,471.34,474.12,481.92,485.93,480.21,467.13,474.58,491.16,480.05,488.25,488.49,489.6,495.13,498.56,494.98,511.49,498.6,504.6,511.04,522.58,526.92,522.27,532.9,543.16,556.31,556.41,560.2,559.6,556.43,564.95,586.76,592.79,593.12,593.75,589.37,587.83,585.35,576.31,587.03,589.61,583.27,578.98,570.74,561.51,562.51,563.33,577.46,540.85,541.81,524.04,525.97,522.94,534.29,555.68,567.22,565.94,568.51,578.9,579.23,577.64,582.12,585.45,585.66,590.31,595.47,584.58,584.69,577.75,577.12,579.9,588.51,598.99,602.05,613.31,610.26,604.17,597.54,590.07,587.42,585.25,587.29,582.65,572.01,565.55,558.52,561.47,575.19,573.79,568.03,570.82,571.12,572.9,570.86,574.48,571.51,582.01,571.75,570.7,562.59,565.05,591.06,568.52,568.64,571.29,574.58,576.18,588.34,590.47,591.78,593.86,599.8,596.2,595.6,590.86,592.6,593.21,595.76,597.66,589.63,591.94,600.87,611.41,591.12,592.65,608.97,607.48,608.68,604.02,598.43,597.2,610.14,604.15,608.03,605.66,617.02,616.39,611.07,616.16,613.67,625.7,641.99,634.19,616.16,620.49,615.08,609.07,647.76,650.0,630.03,627.86,629.45,615.2,610.63,615.8,601.64,596.65,584.84,577.55,601.68,
CES5051900013    ,CES5051900013    ,50519000,13,2006-M03,2021-M10,12.9,12.9,12.83,12.82,12.57,12.73,13.0,13.2,13.24,13.44,13.12,12.96,12.92,12.88,12.75,12.47,13.42,12.63,12.63,12.71,12.8,13.08,13.22,13.32,13.34,13.37,13.43,13.53,13.46,13.54,13.62,13.85,14.13,14.08,14.03,13.96,13.95,14.0,14.11,14.04,14.27,14.39,14.62,14.56,15.04,14.62,14.63,14.73,14.89,15.05,15.01,15.31,15.52,16.12,15.9,15.87,15.9,15.63,15.91,16.58,16.75,16.85,16.87,16.74,16.7,16.63,16.14,16.49,16.61,16.29,16.54,16.35,16.28,16.12,16.23,16.64,15.81,15.61,15.19,15.11,14.98,15.35,15.74,15.89,15.81,15.88,16.08,16.09,16.05,16.17,16.26,16.31,16.35,16.45,16.33,16.33,16.37,16.35,16.43,16.67,16.97,17.15,17.37,17.39,17.12,17.12,16.91,16.93,16.87,16.92,16.84,16.53,16.39,16.28,16.51,16.87,16.83,16.61,16.64,16.75,16.65,16.59,16.56,16.61,17.02,16.62,16.49,16.4,16.38,17.18,16.43,16.58,16.7,16.75,16.9,17.15,17.16,17.15,17.21,17.14,17.08,17.11,16.98,16.84,16.85,16.83,16.88,16.8,16.67,17.02,17.13,16.79,16.93,17.06,17.16,17.0,16.87,16.76,16.68,16.67,16.74,16.75,16.73,16.9,17.07,17.02,16.97,17.05,17.38,17.78,17.71,17.31,17.48,17.37,17.21,18.3,18.52,17.65,17.74,17.63,17.09,17.1,17.06,16.81,16.62,16.61,16.84,16.71,
CES5051900016    ,CES5051900016    ,50519000,16,2006-M03,2021-M10,98.0,97.6,95.6,95.1,93.7,93.7,92.9,93.1,93.7,94.4,94.1,94.4,94.8,93.9,93.2,99.0,102.3,101.5,105.0,104.9,106.2,107.0,108.0,108.6,111.2,110.7,111.0,110.3,111.9,112.4,112.6,112.9,112.3,112.2,109.5,111.4,114.8,110.6,112.4,114.4,111.7,111.0,111.1,111.8,112.1,112.8,114.8,116.2,117.8,118.3,118.4,119.4,120.2,119.4,121.7,122.9,123.9,125.6,127.5,128.0,129.4,132.3,134.4,137.9,139.1,140.3,143.1,144.1,144.1,147.0,144.2,144.6,144.1,146.1,146.5,147.2,146.9,149.8,151.3,154.0,156.5,158.0,160.5,163.8,165.0,166.6,169.2,169.8,171.6,173.6,174.2,176.5,177.8,179.2,179.3,181.0,180.3,181.8,182.9,185.4,187.2,189.1,192.6,193.5,196.3,195.9,198.7,197.6,199.1,200.0,199.5,201.7,202.2,201.5,201.3,203.1,205.1,206.2,208.3,211.2,213.7,214.1,218.5,217.9,217.7,220.0,223.7,223.1,225.4,226.7,230.9,229.8,230.8,233.3,234.2,237.6,240.0,242.5,242.3,246.9,247.5,249.6,250.7,255.2,256.7,259.6,260.0,261.1,267.4,266.3,270.4,270.2,271.4,279.0,277.0,283.4,284.0,287.6,289.9,297.9,296.0,300.1,300.7,304.5,303.3,302.4,307.7,306.9,309.5,309.2,303.6,304.4,303.8,303.1,305.5,305.4,303.5,308.8,308.5,312.7,318.7,318.4,326.3,324.4,329.3,325.3,316.7,332.7,
CES5051900017    ,CES5051900017    ,50519000,17,2006-M03,2021-M10,94.5,94.5,92.4,92.1,89.5,91.0,91.6,92.9,93.7,96.5,94.0,93.5,94.2,93.2,92.0,95.8,106.7,99.6,103.5,104.4,107.2,110.8,113.3,115.2,118.4,118.5,120.0,121.5,123.5,124.6,125.6,126.9,126.5,124.9,121.8,123.8,127.4,123.2,126.4,129.0,128.1,128.8,131.2,131.9,137.0,134.2,136.6,139.1,142.7,144.8,144.5,148.5,151.9,157.0,158.1,159.8,161.8,162.0,168.0,176.2,180.8,186.9,190.8,194.2,196.0,197.4,195.9,201.6,203.4,203.6,203.4,202.1,200.7,202.0,203.5,209.5,198.7,201.3,198.7,201.7,202.9,209.8,219.1,226.9,226.7,229.4,236.2,237.6,239.9,245.2,247.6,251.8,254.7,258.9,257.8,260.6,260.6,262.9,266.4,274.4,282.3,288.1,297.4,298.9,297.9,296.6,295.1,294.5,296.5,299.2,298.0,296.5,295.2,292.2,295.4,304.7,307.4,304.6,308.3,314.1,317.1,317.8,324.3,325.4,332.8,329.2,333.0,330.9,334.4,353.6,345.8,347.6,351.6,357.2,361.4,372.4,376.6,381.6,384.8,390.6,391.4,395.9,396.1,400.9,403.9,409.2,412.0,412.1,419.3,427.0,436.9,429.3,434.8,449.6,449.0,456.2,455.7,460.6,462.0,474.7,474.3,481.8,483.0,495.7,499.9,497.3,505.6,506.7,519.3,527.0,515.1,507.1,513.7,511.4,511.6,544.6,548.7,533.4,536.9,543.0,539.6,543.8,559.3,552.7,557.5,552.2,547.0,575.8,
CES5051900056    ,CES5051900056    ,50519000,56,2006-M03,2021-M10,4046.0,4028.0,3947.0,3926.0,3870.0,3870.0,3834.0,3846.0,3867.0,3899.0,3886.0,3899.0,3916.0,3878.0,3850.0,4089.0,4226.0,4192.0,4335.0,4333.0,4385.0,4420.0,4458.0,4485.0,4590.0,4569.0,4582.0,4554.0,4621.0,4642.0,4649.0,4660.0,4637.0,4631.0,4522.0,4600.0,4741.0,4565.0,4640.0,4722.0,4613.0,4582.0,4586.0,4617.0,4627.0,4658.0,4740.0,4796.0,4865.0,4883.0,4889.0,4928.0,4963.0,4930.0,5026.0,5073.0,5115.0,5187.0,5265.0,5285.0,5342.0,5463.0,5551.0,5692.0,5745.0,5794.0,5908.0,5949.0,5950.0,6068.0,5954.0,5971.0,5948.0,6034.0,6048.0,6079.0,6064.0,6187.0,6248.0,6358.0,6460.0,6522.0,6629.0,6765.0,6813.0,6877.0,6988.0,7009.0,7085.0,7168.0,7193.0,7288.0,7343.0,7399.0,7403.0,7475.0,7445.0,7505.0,7554.0,7657.0,7731.0,7806.0,7953.0,7989.0,8105.0,8090.0,8205.0,8158.0,8220.0,8259.0,8238.0,8328.0,8349.0,8318.0,8310.0,8385.0,8470.0,8512.0,8602.0,8719.0,8824.0,8841.0,9022.0,8996.0,8988.0,9085.0,9238.0,9210.0,9308.0,9360.0,9532.0,9487.0,9528.0,9631.0,9671.0,9810.0,9911.0,10012.0,10005.0,10196.0,10219.0,10304.0,10350.0,10539.0,10599.0,10719.0,10737.0,10779.0,11041.0,10996.0,11163.0,11155.0,11207.0,11520.0,11438.0,11703.0,11728.0,11874.0,11968.0,12301.0,12220.0,12393.0,12417.0,12571.0,12523.0,12486.0,12705.0,12672.0,12780.0,12765.0,12537.0,12567.0,12542.0,12514.0,12613.0,12609.0,12531.0,12752.0,12737.0,12913.0,13158.0,13148.0,13473.0,13393.0,13595.0,13432.0,13075.0,13738.0,
CES5051900057    ,CES5051900057    ,50519000,57,2006-M03,2021-M10,104265.0,104285.0,101951.0,101605.0,98724.0,100427.0,101103.0,102496.0,103442.0,106443.0,103717.0,103207.0,103891.0,102845.0,101525.0,105701.0,117694.0,109914.0,114184.0,115171.0,118307.0,122213.0,125002.0,127105.0,130677.0,130719.0,132420.0,134024.0,136227.0,137496.0,138633.0,140033.0,139620.0,137865.0,134439.0,136574.0,140571.0,135900.0,139478.0,142368.0,141388.0,142088.0,144734.0,145528.0,151210.0,148031.0,150779.0,153472.0,157431.0,159821.0,159430.0,163905.0,167601.0,173240.0,174402.0,176337.0,178565.0,178744.0,185328.0,194382.0,199524.0,206283.0,210494.0,214247.0,216242.0,217854.0,216115.0,222433.0,224494.0,224637.0,224406.0,222957.0,221504.0,222896.0,224562.0,231184.0,219214.0,222113.0,219242.0,222594.0,223839.0,231531.0,241760.0,250373.0,250173.0,253142.0,260583.0,262137.0,264766.0,270592.0,273190.0,277819.0,281090.0,285675.0,284423.0,287563.0,287600.0,290143.0,294002.0,302834.0,311559.0,317938.0,328141.0,329786.0,328739.0,327241.0,325656.0,325015.0,327156.0,330195.0,328779.0,327207.0,325778.0,322406.0,325918.0,336239.0,339224.0,336139.0,340209.0,346580.0,349872.0,350634.0,357813.0,359030.0,367250.0,363218.0,367488.0,365177.0,368969.0,390218.0,381566.0,383559.0,387980.0,394101.0,398832.0,410941.0,415568.0,421105.0,424612.0,430985.0,431855.0,436890.0,437081.0,442322.0,445688.0,451484.0,454605.0,454766.0,462728.0,471179.0,482130.0,473753.0,479772.0,496166.0,495494.0,503346.0,502897.0,508207.0,509837.0,523777.0,523383.0,531660.0,532938.0,546964.0,551638.0,548760.0,557877.0,559089.0,573055.0,581573.0,568428.0,559609.0,566898.0,564256.0,564558.0,600945.0,605498.0,588632.0,592398.0,599163.0,595400.0,600075.0,617198.0,609917.0,615174.0,609276.0,603542.0,635383.0,
CEU5000000002    ,CEU5000000002    ,50000000,2,2006-M03,2021-M11,36.0,36.8,36.0,36.3,37.2,36.5,36.2,36.7,35.9,36.0,35.8,35.9,35.8,36.5,35.4,35.8,37.0,36.1,36.7,35.8,36.0,36.6,36.3,36.3,37.0,36.3,36.0,36.9,36.5,36.6,36.6,36.5,37.1,36.5,36.3,37.1,36.9,36.0,36.0,36.2,36.4,37.0,36.4,36.2,37.2,36.3,36.4,36.2,36.2,36.2,36.9,36.4,36.5,37.3,36.6,36.6,36.5,36.3,37.0,36.3,36.3,36.3,37.0,36.4,36.6,36.4,36.7,37.3,36.7,36.4,37.2,36.4,36.3,37.0,36.1,36.4,37.3,36.4,37.3,36.1,36.3,37.0,36.2,36.1,36.1,36.2,36.2,37.6,36.6,36.8,37.5,36.5,36.6,37.3,36.4,37.5,37.4,36.5,36.3,37.5,36.6,36.6,36.6,36.4,37.3,36.0,36.2,37.1,36.9,36.0,35.9,36.1,36.3,37.0,35.9,35.8,36.7,35.5,36.0,35.6,35.6,35.7,36.5,35.8,36.1,35.8,35.7,36.5,35.7,35.6,37.2,35.9,35.9,36.9,35.9,36.1,37.2,35.9,36.0,36.7,35.6,35.7,35.5,35.6,35.7,36.7,35.6,35.6,37.0,35.9,37.1,35.9,35.8,36.9,35.7,35.8,35.9,35.9,36.1,37.5,36.1,36.3,37.5,36.2,35.9,36.7,35.7,37.0,36.8,36.3,36.4,36.5,36.1,37.6,36.4,36.6,37.6,36.6,37.0,36.8,36.7,37.0,37.9,37.0,37.0,37.9,36.5,36.6,36.6
CEU5000000003    ,CEU5000000003    ,50000000,3,2006-M03,2021-M11,26.7,27.22,26.98,26.9,27.18,27.05,27.46,27.54,27.31,27.48,27.91,27.92,27.88,28.34,28.07,27.8,28.08,27.94,28.34,28.29,28.12,28.32,28.33,28.31,28.85,28.58,28.48,28.66,28.68,28.72,28.87,28.82,28.9,28.72,28.75,29.24,29.09,28.86,29.19,29.09,29.52,29.87,29.64,29.88,30.06,29.7,29.81,30.13,30.13,30.12,30.63,30.13,30.33,30.93,30.99,31.21,31.07,30.89,31.83,31.51,31.77,31.7,31.92,31.2,31.32,31.42,31.4,31.97,31.45,31.53,31.99,31.61,31.61,32.18,31.73,31.49,31.89,31.33,32.13,31.81,31.7,32.44,32.4,32.46,32.61,32.85,32.61,33.1,32.54,32.54,33.53,33.27,33.27,33.7,33.34,33.72,34.08,33.98,33.83,34.23,33.93,33.95,34.47,34.26,34.74,34.31,34.47,34.92,35.08,34.82,34.76,34.61,34.66,35.51,35.43,35.52,36.14,35.74,35.99,36.2,36.02,36.33,36.99,36.18,36.24,36.41,37.04,37.81,37.33,37.41,38.02,37.54,37.49,38.64,38.06,38.14,38.65,38.23,38.59,38.93,38.56,38.71,39.0,39.09,39.13,40.13,39.44,39.42,39.78,39.68,41.3,40.87,40.98,41.94,41.83,41.75,41.81,42.06,41.84,42.0,41.82,42.43,42.88,42.25,42.46,43.09,42.99,43.3,43.66,43.89,43.49,42.92,43.78,44.3,43.78,44.57,45.05,44.04,44.4,44.57,43.72,44.39,44.69,43.62,43.9,44.49,44.02,44.39,44.45
CEU5000000011    ,CEU5000000011    ,50000000,11,2006-M03,2021-M11,961.2,1001.7,971.28,976.47,1011.1,987.33,994.05,1010.72,980.43,989.28,999.18,1002.33,998.1,1034.41,993.68,995.24,1038.96,1008.63,1040.08,1012.78,1012.32,1036.51,1028.38,1027.65,1067.45,1037.45,1025.28,1057.55,1046.82,1051.15,1056.64,1051.93,1072.19,1048.28,1043.63,1084.8,1073.42,1038.96,1050.84,1053.06,1074.53,1105.19,1078.9,1081.66,1118.23,1078.11,1085.08,1090.71,1090.71,1090.34,1130.25,1096.73,1107.05,1153.69,1134.23,1142.29,1134.06,1121.31,1177.71,1143.81,1153.25,1150.71,1181.04,1135.68,1146.31,1143.69,1152.38,1192.48,1154.22,1147.69,1190.03,1150.6,1147.44,1190.66,1145.45,1146.24,1189.5,1140.41,1198.45,1148.34,1150.71,1200.28,1172.88,1171.81,1177.22,1189.17,1180.48,1244.56,1190.96,1197.47,1257.38,1214.36,1217.68,1257.01,1213.58,1264.5,1274.59,1240.27,1228.03,1283.63,1241.84,1242.57,1261.6,1247.06,1295.8,1235.16,1247.81,1295.53,1294.45,1253.52,1247.88,1249.42,1258.16,1313.87,1271.94,1271.62,1326.34,1268.77,1295.64,1288.72,1282.31,1296.98,1350.14,1295.24,1308.26,1303.48,1322.33,1380.07,1332.68,1331.8,1414.34,1347.69,1345.89,1425.82,1366.35,1376.85,1437.78,1372.46,1389.24,1428.73,1372.74,1381.95,1384.5,1391.6,1396.94,1472.77,1404.06,1403.35,1471.86,1424.51,1532.23,1467.23,1467.08,1547.59,1493.33,1494.65,1500.98,1509.95,1510.42,1575.0,1509.7,1540.21,1608.0,1529.45,1524.31,1581.4,1534.74,1602.1,1606.69,1593.21,1583.04,1566.58,1580.46,1665.68,1593.59,1631.26,1693.88,1611.86,1642.8,1640.18,1604.52,1642.43,1693.75,1613.94,1624.3,1686.17,1606.73,1624.67,1626.87
CEU5000000012    ,CEU5000000012    ,50000000,12,2006-M03,2021-M11,481.08,497.12,479.64,481.26,496.86,484.22,489.92,500.85,486.57,490.23,493.63,492.55,486.04,500.47,477.85,477.67,498.78,485.11,498.86,484.73,481.65,493.49,487.2,485.44,499.91,482.93,473.28,483.31,475.91,479.79,482.96,485.72,504.74,498.64,494.28,511.23,504.64,487.23,491.38,488.22,498.97,512.06,499.56,500.36,516.91,499.24,500.76,503.23,501.17,500.14,518.04,503.17,507.8,528.46,519.24,522.28,518.3,511.6,534.78,516.84,516.07,511.64,522.67,503.13,507.39,504.84,507.9,526.66,510.2,508.57,525.02,505.4,500.21,517.49,498.42,499.5,519.2,495.01,517.9,496.44,499.83,522.77,509.33,504.73,505.74,511.4,506.76,532.99,509.84,512.01,537.0,519.97,522.45,539.38,518.81,538.59,539.41,523.16,516.2,538.56,521.23,522.41,530.01,525.23,548.72,526.02,533.92,551.94,548.22,529.81,524.75,523.56,527.19,551.31,534.55,534.66,558.84,536.42,546.88,543.51,538.49,542.08,562.02,537.4,543.69,541.2,547.71,570.92,552.17,551.63,582.42,553.23,552.04,583.1,558.3,562.08,587.36,559.0,562.86,579.22,556.51,560.57,558.57,558.9,559.77,587.82,558.08,556.91,584.06,564.95,606.97,580.2,582.09,616.0,593.27,591.29,590.47,590.87,589.8,614.89,588.41,600.34,626.27,594.32,592.64,615.39,594.93,619.34,622.47,621.4,617.42,607.68,609.98,640.85,612.26,626.47,650.92,618.82,628.02,623.61,605.76,615.02,629.19,594.02,594.98,616.36,585.74,587.4,585.31
CEU5000000013    ,CEU5000000013    ,50000000,13,2006-M03,2021-M11,13.36,13.51,13.32,13.26,13.36,13.27,13.53,13.65,13.55,13.62,13.79,13.72,13.58,13.71,13.5,13.34,13.48,13.44,13.59,13.54,13.38,13.48,13.42,13.37,13.51,13.3,13.15,13.1,13.04,13.11,13.2,13.31,13.6,13.66,13.62,13.78,13.68,13.53,13.65,13.49,13.71,13.84,13.72,13.82,13.9,13.75,13.76,13.9,13.84,13.82,14.04,13.82,13.91,14.17,14.19,14.27,14.2,14.09,14.45,14.24,14.22,14.09,14.13,13.82,13.86,13.87,13.84,14.12,13.9,13.97,14.11,13.88,13.78,13.99,13.81,13.72,13.92,13.6,13.88,13.75,13.77,14.13,14.07,13.98,14.01,14.13,14.0,14.18,13.93,13.91,14.32,14.25,14.27,14.46,14.25,14.36,14.42,14.33,14.22,14.36,14.24,14.27,14.48,14.43,14.71,14.61,14.75,14.88,14.86,14.72,14.62,14.5,14.52,14.9,14.89,14.93,15.23,15.11,15.19,15.27,15.13,15.18,15.4,15.01,15.06,15.12,15.34,15.64,15.47,15.5,15.66,15.41,15.38,15.8,15.55,15.57,15.79,15.57,15.63,15.78,15.63,15.7,15.73,15.7,15.68,16.02,15.68,15.64,15.79,15.74,16.36,16.16,16.26,16.69,16.62,16.52,16.45,16.46,16.34,16.4,16.3,16.54,16.7,16.42,16.51,16.77,16.66,16.74,16.91,17.12,16.96,16.65,16.9,17.04,16.82,17.12,17.31,16.91,16.97,16.95,16.51,16.62,16.6,16.05,16.08,16.26,16.05,16.05,15.99
CEU5000000016    ,CEU5000000016    ,50000000,16,2006-M03,2021-M11,100.2,102.2,100.1,101.3,103.3,101.4,99.7,101.0,99.3,100.2,98.3,99.2,98.9,101.0,98.5,99.9,102.9,100.0,101.3,98.7,99.7,101.6,99.5,99.9,101.9,99.8,99.0,101.7,99.7,99.5,98.7,98.2,99.7,97.4,94.8,97.1,96.4,93.1,92.5,92.9,92.7,93.7,91.8,91.3,93.9,91.3,90.1,90.1,89.8,89.7,91.5,90.1,90.3,92.4,89.8,89.9,90.0,89.4,89.6,88.3,88.4,88.6,90.7,89.6,89.7,87.9,89.3,91.0,90.1,89.6,89.7,89.1,88.6,90.3,88.7,89.3,91.6,89.5,90.6,87.7,89.2,90.6,87.1,89.0,88.8,88.9,89.7,93.1,91.3,91.1,92.4,90.4,91.7,93.1,89.4,92.7,92.9,90.5,90.1,93.4,91.6,92.1,91.1,90.7,93.6,90.2,89.4,92.5,92.0,90.2,90.1,90.8,91.7,93.5,90.3,90.5,92.7,89.7,89.6,89.8,90.3,91.0,91.7,92.0,92.8,92.2,91.6,93.9,92.2,91.9,94.4,92.1,91.9,94.3,91.8,93.1,96.0,92.8,92.3,94.5,92.3,92.2,89.9,91.3,91.7,94.7,92.1,92.8,96.7,94.0,96.0,93.7,94.1,96.6,91.3,92.5,93.0,92.9,93.8,98.6,95.2,95.9,98.2,95.3,95.4,97.4,93.5,97.8,97.1,87.2,85.9,86.9,85.9,90.0,88.2,88.7,91.3,89.2,89.5,89.8,89.7,91.1,93.7,92.2,93.3,96.4,92.4,93.3,93.5
