index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU7071200008    ,CEU7071200008    ,70712000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.96,9.18,9.54,9.71,10.05,10.23,10.62,11.17,11.64,12.2,12.61,12.72,12.62,12.94,13.67,14.05,14.58,15.14,15.44,15.6,15.87,16.2,16.58,16.86,17.09,17.47,17.77,17.85,18.58,20.09,19.88
CEU7071200030    ,CEU7071200030    ,70712000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,252.48,262.43,270.07,276.31,282.16,294.79,293.44,302.3,319.41,334.0,347.2,359.34,363.91,357.17,361.4,379.38,386.7,403.08,414.69,410.72,413.57,420.68,430.13,438.3,441.02,442.27,452.14,459.88,464.91,485.09,540.96,563.51
CEU7071200031    ,CEU7071200031    ,70712000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,195.72,195.41,195.42,194.45,193.79,196.79,190.42,191.81,200.01,204.66,205.57,207.11,206.88,198.65,195.88,198.63,196.19,198.79,196.49,195.93,193.29,189.86,190.13,191.13,189.47,190.79,193.16,192.38,189.65,194.64,214.46,212.24
CEU7071200032    ,CEU7071200032    ,70712000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.67,6.64,6.71,6.67,6.71,6.64,6.74,6.99,7.13,7.22,7.27,7.23,7.02,7.01,7.16,7.13,7.19,7.17,7.37,7.29,7.16,7.16,7.23,7.24,7.37,7.46,7.43,7.28,7.46,7.96,7.49
CEU7071200034    ,CEU7071200034    ,70712000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,64.6,68.9,70.4,73.5,75.8,78.1,81.6,85.1,90.3,96.3,99.8,100.0,97.7,100.7,103.1,104.7,111.7,112.3,107.8,106.1,109.9,110.7,110.7,116.6,122.0,128.1,132.7,135.6,136.7,106.8,115.3
CEU7071200035    ,CEU7071200035    ,70712000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,45.5,49.7,52.8,56.1,59.9,62.8,68.2,74.7,82.6,92.4,99.0,100.0,97.0,102.5,110.8,115.6,128.1,133.7,130.8,130.1,137.2,141.0,144.3,154.6,164.0,176.0,185.4,190.3,199.7,168.8,180.3
CEU7071200081    ,CEU7071200081    ,70712000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.0,1657.0,1767.0,1805.0,1884.0,1944.0,2003.0,2093.0,2182.0,2316.0,2469.0,2559.0,2564.0,2504.0,2583.0,2643.0,2684.0,2865.0,2880.0,2764.0,2720.0,2819.0,2838.0,2838.0,2990.0,3129.0,3285.0,3402.0,3478.0,3505.0,2739.0,2957.0
CEU7071200082    ,CEU7071200082    ,70712000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,13725.0,14834.0,16218.0,17230.0,18289.0,19535.0,20487.0,22229.0,24368.0,26948.0,30126.0,32275.0,32609.0,31616.0,33433.0,36120.0,37700.0,41769.0,43601.0,42664.0,42436.0,44746.0,45984.0,47051.0,50423.0,53467.0,57391.0,60459.0,62061.0,65115.0,55033.0,58783.0
CEU7071211007    ,CEU7071211007    ,70712110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.1,30.1,29.6,29.7,30.0,29.3,29.1,29.2,29.3,29.1,29.1,29.1,28.8,28.1,27.7,27.5,27.9,27.4,26.4,26.0,25.2,24.4,24.4,24.7,25.4,25.8,25.1,24.9,24.7,25.5,26.8
CEU7071211008    ,CEU7071211008    ,70712110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19,9.7,9.95,10.36,10.53,10.9,11.09,11.53,12.13,12.64,13.25,13.7,13.88,13.69,14.13,14.5,14.92,15.58,16.12,16.41,16.46,16.38,16.41,16.26,17.39,18.04,18.89,19.23,18.96,19.4,20.61,20.91
CEU7071211030    ,CEU7071211030    ,70712110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,279.84,291.43,299.79,306.31,312.7,326.95,325.07,335.67,354.39,370.66,385.78,398.88,403.26,394.65,396.49,400.96,410.15,434.75,441.11,433.21,427.15,412.49,400.92,397.6,430.24,458.62,486.76,482.78,472.68,479.65,525.96,560.7
CEU7071211031    ,CEU7071211031    ,70712110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,216.93,217.0,216.92,215.56,214.77,218.26,210.95,212.99,221.91,227.12,228.41,229.9,229.26,219.49,214.9,209.93,208.09,214.41,209.0,206.65,199.63,186.16,177.22,173.38,184.83,197.84,207.95,201.96,192.82,192.46,208.51,211.18
CEU7071211032    ,CEU7071211032    ,70712110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12,7.22,7.2,7.29,7.23,7.28,7.2,7.32,7.6,7.75,7.84,7.9,7.89,7.61,7.66,7.59,7.57,7.68,7.64,7.83,7.69,7.39,7.25,7.09,7.47,7.78,8.07,8.04,7.73,7.78,8.17,7.88
CEU7071211034    ,CEU7071211034    ,70712110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,67.2,71.2,72.2,75.1,77.5,79.8,83.5,86.9,92.6,99.1,102.6,100.0,97.2,95.5,96.8,99.4,105.8,104.9,98.5,94.8,95.5,97.0,97.7,103.5,112.5,120.1,119.9,121.2,121.3,92.8,95.8
CEU7071211035    ,CEU7071211035    ,70712110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,47.0,51.1,53.9,57.0,60.9,63.8,69.4,76.1,84.3,94.5,101.3,100.0,95.9,97.2,101.2,106.9,118.7,121.8,116.4,112.4,112.8,114.7,114.5,129.7,146.2,163.5,166.2,165.7,169.6,137.8,144.3
CEU7071211081    ,CEU7071211081    ,70712110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.0,1066.0,1130.0,1145.0,1191.0,1229.0,1266.0,1325.0,1379.0,1469.0,1571.0,1627.0,1586.0,1542.0,1514.0,1536.0,1577.0,1678.0,1663.0,1562.0,1503.0,1515.0,1538.0,1549.0,1641.0,1784.0,1905.0,1902.0,1923.0,1924.0,1472.0,1519.0
CEU7071211082    ,CEU7071211082    ,70712110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9559.0,10336.0,11245.0,11862.0,12542.0,13399.0,14046.0,15279.0,16739.0,18555.0,20806.0,22284.0,22008.0,21107.0,21384.0,22277.0,23522.0,26129.0,26809.0,25625.0,24728.0,24818.0,25242.0,25191.0,28547.0,32184.0,35976.0,36575.0,36471.0,37321.0,30326.0,31754.0
CEU7071219007    ,CEU7071219007    ,70712190,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,28.1,28.3,28.0,28.1,28.3,27.7,27.4,27.6,27.6,27.4,27.4,28.0,27.5,27.7,27.9,27.6,27.2,27.5,26.9,27.2,28.2,29.6,29.3,28.1,26.5,26.0,26.9,27.6,28.0,28.8,30.2
CEU7071219008    ,CEU7071219008    ,70712190,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.62,7.8,8.13,8.28,8.58,8.74,9.06,9.5,9.9,10.38,10.72,10.84,10.92,11.27,12.5,12.8,13.17,13.79,14.18,14.55,15.28,15.96,16.96,16.21,15.82,15.51,15.93,16.46,17.57,19.49,18.79
CEU7071219030    ,CEU7071219030    ,70712190,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,206.01,213.81,220.57,227.27,232.62,242.87,241.8,248.58,262.05,273.41,284.35,294.06,302.94,300.24,312.27,348.97,352.79,358.89,378.55,381.03,396.01,431.13,472.02,496.98,455.81,419.77,403.55,429.14,453.77,492.3,560.77,566.71
CEU7071219031    ,CEU7071219031    ,70712190,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,159.7,159.2,159.6,159.94,159.77,162.13,156.91,157.73,164.09,167.53,168.35,169.49,172.22,166.99,169.25,182.71,178.99,177.0,179.36,181.76,185.08,194.58,208.65,216.72,195.82,181.08,172.4,179.52,185.1,197.53,222.31,213.44
CEU7071219032    ,CEU7071219032    ,70712190,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.63,5.67,5.64,5.72,5.69,5.73,5.67,5.75,5.95,6.07,6.15,6.18,6.16,6.07,6.11,6.54,6.49,6.5,6.53,6.76,6.8,6.9,7.05,7.4,6.96,6.82,6.63,6.66,6.71,7.05,7.73,7.08
CEU7071219034    ,CEU7071219034    ,70712190,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,60.4,65.1,67.5,70.9,73.1,75.2,78.4,81.8,86.4,91.8,95.1,100.0,98.4,109.2,113.1,113.0,121.1,124.4,122.8,124.3,133.1,132.8,131.7,137.8,137.5,140.9,153.3,158.6,161.5,129.5,146.9
CEU7071219035    ,CEU7071219035    ,70712190,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,42.4,46.8,50.6,54.2,57.9,60.6,65.6,71.8,78.9,88.0,94.1,100.0,99.1,113.5,130.4,133.4,147.2,158.2,160.6,166.9,187.7,195.5,206.0,206.1,200.6,201.6,225.3,240.9,261.7,232.9,254.6
CEU7071219081    ,CEU7071219081    ,70712190,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,574.0,591.0,637.0,661.0,694.0,716.0,736.0,768.0,801.0,846.0,899.0,931.0,979.0,963.0,1069.0,1107.0,1106.0,1186.0,1218.0,1202.0,1217.0,1303.0,1300.0,1289.0,1349.0,1346.0,1379.0,1501.0,1553.0,1581.0,1268.0,1438.0
CEU7071219082    ,CEU7071219082    ,70712190,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.0,4503.0,4972.0,5371.0,5748.0,6141.0,6434.0,6964.0,7615.0,8373.0,9336.0,9983.0,10613.0,10518.0,12046.0,13837.0,14162.0,15621.0,16795.0,17042.0,17708.0,19918.0,20745.0,21863.0,21872.0,21290.0,21398.0,23907.0,25563.0,27778.0,24716.0,27023.0
CEU7071300007    ,CEU7071300007    ,70713000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.1,25.5,26.0,25.8,26.2,26.1,25.9,25.8,25.7,25.4,25.3,25.2,25.1,25.3,25.0,24.5,23.9,23.2,23.1,23.0,23.0,23.0,23.4,23.3,23.0,22.5,22.1,21.6,20.5,20.7,21.3
CEU7071300008    ,CEU7071300008    ,70713000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.58,7.65,7.82,8.0,8.23,8.43,8.56,8.89,9.18,9.52,9.86,10.15,10.57,10.6,10.71,11.08,11.53,12.38,12.88,13.2,13.38,13.46,13.69,13.8,14.12,13.99,14.13,14.36,14.59,15.46,16.33,17.05
CEU7071300030    ,CEU7071300030    ,70713000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,192.79,192.44,199.22,208.12,212.5,221.02,223.2,230.28,237.34,244.83,249.96,256.94,265.79,265.62,271.44,276.37,282.27,296.36,298.51,304.34,307.06,309.96,315.57,322.91,328.95,322.48,317.67,317.84,315.81,317.36,337.78,363.91
CEU7071300031    ,CEU7071300031    ,70713000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,149.45,143.29,144.15,146.46,145.95,147.54,144.84,146.12,148.62,150.02,147.99,148.09,151.1,147.73,147.12,144.7,143.21,146.16,141.44,145.18,143.51,139.89,139.49,140.81,141.32,139.11,135.71,132.96,128.83,127.34,133.91,137.06
CEU7071300032    ,CEU7071300032    ,70713000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.7,5.66,5.63,5.65,5.63,5.55,5.64,5.75,5.83,5.84,5.85,6.01,5.9,5.8,5.8,5.85,6.11,6.1,6.3,6.25,6.07,6.05,6.02,6.07,6.04,6.04,6.01,5.95,6.2,6.47,6.42
CEU7071300034    ,CEU7071300034    ,70713000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,63.4,68.5,75.1,79.3,86.0,88.6,92.3,95.2,98.5,101.7,104.0,100.0,99.8,104.3,105.1,104.2,103.8,100.4,97.2,96.2,98.2,100.5,104.9,107.2,110.0,111.5,112.8,112.2,108.9,78.8,91.6
CEU7071300035    ,CEU7071300035    ,70713000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3,45.9,50.7,56.9,61.7,68.7,71.7,77.6,82.8,88.7,94.9,99.9,100.0,100.2,105.8,110.1,113.7,121.6,122.3,121.5,121.8,125.0,130.2,137.0,143.2,145.7,149.2,153.3,155.0,159.4,121.7,147.8
CEU7071300081    ,CEU7071300081    ,70713000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,17713.0,18160.0,19628.0,21514.0,22713.0,24650.0,25371.0,26447.0,27276.0,28226.0,29142.0,29782.0,28648.0,28596.0,29882.0,30098.0,29863.0,29736.0,28756.0,27856.0,27563.0,28120.0,28791.0,30039.0,30700.0,31508.0,31948.0,32312.0,32145.0,31193.0,22569.0,26237.0
CEU7071300082    ,CEU7071300082    ,70713000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,134229.0,138988.0,153457.0,172085.0,186898.0,207915.0,217077.0,234995.0,250476.0,268589.0,287212.0,302343.0,302687.0,303217.0,320145.0,333392.0,344213.0,368082.0,370251.0,367704.0,368689.0,378453.0,394223.0,414620.0,433347.0,440934.0,451517.0,463977.0,469084.0,482343.0,368515.0,447464.0
CEU7071320007    ,CEU7071320007    ,70713200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.5,33.5,34.6,34.9,34.5,33.7,33.2,33.6,33.3,33.0,33.4,33.3,34.5,34.9,35.1,33.9,33.1,32.4,32.3,31.9,32.2,31.8,31.3,32.1,33.5,33.7,34.1,33.5,32.4,31.1,32.9
CEU7071320008    ,CEU7071320008    ,70713200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.56,7.6,7.97,8.26,8.56,8.75,8.9,9.07,9.54,9.85,10.1,10.3,10.44,10.82,10.83,11.6,12.32,12.62,12.9,13.73,14.06,14.2,14.04,14.24,14.91,15.78,16.48,16.85,16.51,16.73,17.9
CEU7071320030    ,CEU7071320030    ,70713200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,247.65,245.68,254.46,275.89,288.33,295.23,295.21,295.0,305.15,318.2,325.17,337.35,343.07,360.14,377.7,379.98,393.78,407.32,408.55,416.7,438.49,452.89,452.41,439.37,457.17,499.87,532.13,561.29,565.04,535.13,521.06,588.47
CEU7071320031    ,CEU7071320031    ,70713200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,191.98,182.93,184.12,194.15,198.03,197.08,191.57,187.18,191.08,194.98,192.52,194.44,195.04,200.3,204.72,198.94,199.79,200.88,193.58,198.78,204.93,204.4,199.98,191.59,196.4,215.64,227.33,234.8,230.49,214.72,206.57,221.64
CEU7071320032    ,CEU7071320032    ,70713200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.63,5.5,5.61,5.67,5.71,5.68,5.65,5.68,5.85,5.83,5.82,5.86,5.81,5.86,5.67,5.89,6.08,5.98,6.15,6.42,6.35,6.28,6.12,6.12,6.43,6.74,6.89,6.87,6.62,6.63,6.74
CEU7071320034    ,CEU7071320034    ,70713200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,24.5,34.3,47.2,69.1,84.6,90.6,97.3,93.6,98.3,104.3,104.9,100.0,99.9,106.1,106.8,103.2,102.8,99.2,93.1,87.4,87.7,88.7,90.2,90.4,93.2,91.6,91.2,85.2,79.3,52.4,66.2
CEU7071320035    ,CEU7071320035    ,70713200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,18.0,25.3,36.5,55.5,70.3,77.0,84.1,82.4,91.1,99.8,102.9,100.0,101.2,111.5,112.3,116.3,122.9,121.5,116.6,116.6,119.7,122.4,123.0,125.0,135.0,140.3,146.0,139.4,127.1,85.2,115.0
CEU7071320081    ,CEU7071320081    ,70713200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,980.0,1374.0,1890.0,2769.0,3389.0,3629.0,3898.0,3748.0,3939.0,4178.0,4202.0,4006.0,4001.0,4250.0,4278.0,4135.0,4117.0,3972.0,3730.0,3502.0,3512.0,3554.0,3614.0,3622.0,3734.0,3668.0,3655.0,3412.0,3177.0,2099.0,2651.0
CEU7071320082    ,CEU7071320082    ,70713200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7322.0,7405.0,10437.0,15057.0,22886.0,29004.0,31767.0,34675.0,33989.0,37587.0,41150.0,42449.0,41251.0,41747.0,45991.0,46339.0,47965.0,50701.0,50119.0,48119.0,48081.0,49376.0,50478.0,50725.0,51561.0,55685.0,57882.0,60213.0,57497.0,52442.0,35132.0,47446.0
CEU7071391007    ,CEU7071391007    ,70713910,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.7,27.9,28.0,27.8,27.9,27.9,27.9,27.4,27.2,27.3,27.0,27.3,27.3,27.7,28.6,28.6,27.5,26.4,25.8,25.5,25.0,25.0,25.6,25.7,25.8,25.8,25.7,25.7,25.7,25.5,26.0
CEU7071391008    ,CEU7071391008    ,70713910,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,7.22,7.42,7.59,7.8,8.08,8.27,8.56,8.97,9.26,9.57,10.02,10.64,10.79,10.82,10.87,11.25,12.11,12.58,12.83,12.76,12.7,12.93,12.89,13.49,13.81,14.19,14.78,15.4,16.12,16.63,17.49
CEU7071391030    ,CEU7071391030    ,70713910,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,198.21,206.97,207.16,212.29,216.8,225.26,230.47,238.83,245.64,251.9,261.02,270.79,290.13,294.63,300.22,310.8,321.53,333.26,331.66,331.48,324.98,317.71,323.28,329.54,345.96,356.55,366.63,380.41,396.1,414.1,423.74,454.65
CEU7071391031    ,CEU7071391031    ,70713910,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,153.65,154.11,149.9,149.39,148.9,150.37,149.56,151.54,153.81,154.35,154.54,156.07,164.94,163.87,162.72,162.72,163.13,164.36,157.15,158.13,151.88,143.39,142.9,143.7,148.63,153.81,156.63,159.13,161.58,166.16,167.99,171.24
CEU7071391032    ,CEU7071391032    ,70713910,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,5.38,5.37,5.34,5.36,5.39,5.37,5.43,5.62,5.67,5.67,5.78,6.05,6.0,5.86,5.69,5.71,5.97,5.96,6.12,5.96,5.73,5.72,5.62,5.8,5.96,6.06,6.18,6.28,6.47,6.59,6.59
CEU7071391034    ,CEU7071391034    ,70713910,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,61.4,62.4,65.9,69.8,74.2,78.0,83.0,87.5,92.8,98.8,99.9,100.0,101.9,110.4,123.7,124.1,122.2,117.5,111.1,109.8,109.3,108.5,112.9,115.3,118.3,121.8,121.9,121.2,120.4,102.2,116.1
CEU7071391035    ,CEU7071391035    ,70713910,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,41.6,43.5,47.0,51.2,56.4,60.6,66.8,73.8,80.7,88.9,94.1,100.0,103.3,112.4,126.4,131.2,139.1,138.9,133.9,131.7,130.5,131.9,136.8,146.2,153.7,162.5,169.4,175.5,182.4,159.8,190.8
CEU7071391081    ,CEU7071391081    ,70713910,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3952.0,4153.0,4222.0,4458.0,4721.0,5022.0,5276.0,5617.0,5919.0,6276.0,6686.0,6758.0,6766.0,6893.0,7472.0,8367.0,8395.0,8266.0,7947.0,7515.0,7432.0,7398.0,7344.0,7636.0,7803.0,8007.0,8244.0,8250.0,8202.0,8147.0,6917.0,7853.0
CEU7071391082    ,CEU7071391082    ,70713910,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,27452.0,29978.0,31341.0,33821.0,36826.0,40596.0,43637.0,48059.0,53107.0,58115.0,63985.0,67724.0,71981.0,74341.0,80878.0,90965.0,94433.0,100092.0,99968.0,96388.0,94833.0,93942.0,94974.0,98441.0,105227.0,110616.0,116943.0,121956.0,126310.0,131299.0,115000.0,137346.0
CEU7071392007    ,CEU7071392007    ,70713920,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.4,18.9,19.7,19.9,19.7,19.3,18.9,19.3,18.9,18.8,19.1,19.2,20.4,23.0,23.1,23.4,22.1,23.9,24.0,22.8,22.6,20.5,20.2,19.6,21.4,21.4,18.8,20.2,19.8,21.7,24.7
CEU7071392008    ,CEU7071392008    ,70713920,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.02,7.08,7.53,7.94,8.25,8.39,8.53,8.6,8.93,9.36,9.61,9.93,10.06,10.5,10.25,10.04,11.02,12.46,12.72,12.87,13.68,13.64,13.77,13.38,14.14,15.59,15.73,16.46,17.9,19.58,19.88
CEU7071392030    ,CEU7071392030    ,70713920,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,130.02,129.1,133.62,148.06,157.71,162.71,161.77,161.53,165.76,168.84,175.73,183.31,190.46,205.68,241.87,236.72,235.34,243.57,297.37,304.75,293.6,308.69,279.91,278.57,262.38,302.45,333.79,295.9,333.17,353.95,425.47,490.83
CEU7071392031    ,CEU7071392031    ,70713920,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,100.79,96.13,96.69,104.19,108.32,108.62,104.98,102.49,103.79,103.46,104.04,105.65,108.28,114.39,131.09,123.94,119.4,120.12,140.9,145.38,137.22,139.32,123.73,121.47,112.72,130.47,142.6,123.78,135.91,142.02,168.67,184.86
CEU7071392032    ,CEU7071392032    ,70713920,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.23,5.12,5.3,5.45,5.51,5.44,5.41,5.39,5.47,5.54,5.54,5.65,5.6,5.69,5.37,5.09,5.43,5.9,6.07,6.01,6.17,6.03,6.0,5.75,6.1,6.66,6.58,6.71,7.18,7.76,7.49
CEU7071392034    ,CEU7071392034    ,70713920,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,65.7,72.3,81.8,89.4,90.8,94.6,92.0,100.4,101.2,104.8,111.0,100.0,129.7,141.3,122.8,135.1,138.5,152.1,154.7,154.5,145.1,136.5,129.3,138.9,144.7,155.9,143.7,146.1,154.5,142.1,177.4
CEU7071392035    ,CEU7071392035    ,70713920,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,46.6,51.6,62.1,71.5,75.6,79.9,79.1,87.1,91.1,98.8,107.6,100.0,131.6,149.6,126.8,136.7,154.0,190.9,198.3,200.4,200.2,187.6,179.5,187.3,206.3,245.0,227.9,242.5,278.7,280.5,355.6
CEU7071392081    ,CEU7071392081    ,70713920,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,328.0,361.0,408.0,446.0,453.0,472.0,459.0,501.0,505.0,523.0,554.0,499.0,647.0,705.0,613.0,674.0,691.0,759.0,772.0,771.0,724.0,681.0,645.0,693.0,722.0,778.0,717.0,729.0,771.0,709.0,885.0
CEU7071392082    ,CEU7071392082    ,70713920,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2305.0,2554.0,3074.0,3539.0,3741.0,3957.0,3916.0,4310.0,4507.0,4891.0,5327.0,4950.0,6513.0,7405.0,6277.0,6768.0,7622.0,9452.0,9818.0,9919.0,9909.0,9286.0,8887.0,9271.0,10210.0,12128.0,11279.0,12005.0,13795.0,13885.0,17601.0
CEU7071393007    ,CEU7071393007    ,70713930,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,36.6,37.5,36.8,37.2,37.0,36.0,35.4,36.5,36.3,37.3,34.7,34.2,32.6,31.8,31.8,29.5,28.8,28.4,28.8,28.2,28.4,30.6,30.1,30.0,30.2,31.6,31.7,31.1,30.5,30.3,29.7
CEU7071393008    ,CEU7071393008    ,70713930,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.61,9.77,9.74,9.84,9.96,10.04,10.37,10.55,10.63,11.43,11.68,11.81,12.13,12.59,12.67,13.48,14.3,14.24,14.03,14.46,14.95,14.83,15.28,17.23,17.71,17.08,17.55,17.91,17.9,18.68,19.24,21.6
CEU7071393030    ,CEU7071393030    ,70713930,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,361.37,357.56,365.29,362.4,370.11,370.94,373.09,373.69,387.83,414.79,436.08,409.15,414.73,410.93,402.43,428.79,421.73,410.2,398.99,416.99,421.54,420.95,466.94,518.55,531.33,515.42,554.09,567.02,556.49,569.47,581.95,640.97
CEU7071393031    ,CEU7071393031    ,70713930,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,280.13,266.24,264.32,255.03,254.2,247.62,242.11,237.11,242.85,254.16,258.19,235.82,235.78,228.55,218.12,224.5,213.97,202.3,189.05,198.92,197.01,189.98,206.4,226.12,228.26,222.35,236.71,237.2,227.0,228.5,230.71,241.41
CEU7071393032    ,CEU7071393032    ,70713930,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45,7.27,7.05,6.92,6.84,6.7,6.73,6.69,6.66,7.0,6.92,6.81,6.9,7.0,6.87,7.06,7.26,7.02,6.65,6.9,6.99,6.69,6.75,7.51,7.61,7.37,7.5,7.49,7.3,7.5,7.63,8.14
CEU7071393034    ,CEU7071393034    ,70713930,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,72.6,70.4,73.8,76.3,79.1,80.8,85.6,92.9,95.9,106.3,100.1,100.0,94.2,97.7,98.1,92.2,105.3,95.4,89.2,89.8,95.0,96.1,95.5,100.1,104.4,110.5,122.8,122.7,120.1,97.0,110.0
CEU7071393035    ,CEU7071393035    ,70713930,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.5,56.6,59.9,62.6,65.5,69.1,74.5,81.4,90.3,102.3,97.5,100.0,97.9,102.1,109.1,108.8,123.6,110.3,106.4,110.8,116.1,121.1,135.8,146.3,147.0,160.0,181.4,181.1,185.0,153.8,195.9
