index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133210001    ,CEU3133210001    ,31332100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.1,123.3,122.3,124.1,131.4,138.7,139.3,144.1,146.0,141.0,138.2,125.1,113.2,108.7,109.5,110.9,113.1,110.0,107.2,89.0,89.0,95.2,98.3,98.3,99.6,100.3,98.3,98.4,99.9,100.2,90.4,91.3
CEU3133210006    ,CEU3133210006    ,31332100,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,91.6,91.1,92.8,99.3,105.6,105.8,110.2,111.0,106.2,103.8,93.6,85.0,81.8,83.5,84.8,86.8,83.4,81.3,65.6,66.8,72.7,74.6,73.8,75.2,75.0,73.9,75.3,77.9,77.4,68.9,70.8
CEU3133210010    ,CEU3133210010    ,31332100,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,23.7,23.7,24.0,25.4,26.9,27.4,28.4,28.9,27.9,27.4,24.4,21.0,20.7,21.4,20.8,19.9,18.0,18.9,15.8,16.1,17.3,18.1,18.9,19.1,18.2,18.0,19.0,22.4,23.6,21.8,21.5
CEU3133220001    ,CEU3133220001    ,31332200,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,74.6,72.9,74.4,77.5,78.1,77.8,78.8,79.6,77.8,79.0,71.7,64.4,60.9,58.5,56.3,54.1,51.6,49.0,42.1,40.1,40.2,39.5,38.7,37.9,38.4,37.8,37.1,37.4,37.1,34.2,36.0
CEU3133230001    ,CEU3133230001    ,31332300,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.8,339.3,326.6,330.0,343.2,359.1,369.8,382.2,395.8,410.8,428.1,421.8,399.1,379.5,388.9,397.9,411.6,417.2,405.9,344.7,321.0,328.3,341.0,349.5,361.9,367.5,369.8,373.2,392.2,398.3,382.6,387.2
CEU3133230006    ,CEU3133230006    ,31332300,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.7,243.6,234.9,238.9,252.2,266.1,274.9,284.9,294.1,304.2,316.4,308.6,289.2,271.0,279.0,288.3,302.8,310.5,303.9,253.2,234.0,237.5,249.1,256.8,264.6,268.3,267.9,270.0,285.5,293.8,279.6,280.8
CEU3133230010    ,CEU3133230010    ,31332300,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,47.9,46.0,46.3,49.2,51.5,53.5,55.7,58.1,61.9,64.4,62.9,59.5,57.7,59.8,60.3,59.3,58.9,58.2,49.1,46.3,46.2,45.5,46.0,49.5,50.6,51.1,51.8,54.8,55.2,57.7,60.0
CEU3133231001    ,CEU3133231001    ,31332310,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1,155.6,146.0,144.5,147.7,154.8,158.5,164.3,171.4,176.4,182.2,183.7,174.0,162.9,166.0,170.9,179.8,186.1,188.8,158.8,146.2,151.8,159.8,163.6,168.3,167.7,162.0,161.9,171.0,174.7,165.5,167.2
CEU3133231006    ,CEU3133231006    ,31332310,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,111.8,105.0,104.3,108.6,115.1,118.3,122.8,127.3,130.2,133.7,133.4,124.8,114.9,118.4,122.9,133.4,140.1,142.1,118.2,106.1,109.5,115.1,115.8,118.9,120.6,115.0,114.6,121.8,126.9,117.6,116.7
CEU3133231010    ,CEU3133231010    ,31332310,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,16.4,14.9,14.3,14.5,15.3,16.0,17.1,18.3,19.0,19.5,19.8,19.4,18.3,17.8,17.8,17.0,18.1,20.5,18.4,17.1,16.9,16.7,17.4,19.1,19.0,17.5,17.2,17.7,17.7,18.1,18.9
CEU3133231201    ,CEU3133231201    ,31332312,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,79.2,73.5,71.7,72.8,76.6,79.4,83.1,86.8,90.8,95.1,98.8,93.2,86.7,88.0,91.1,95.1,99.1,99.9,87.3,77.1,77.7,84.1,86.5,89.3,90.1,87.5,87.3,91.2,92.7,89.1,89.6
CEU3133231206    ,CEU3133231206    ,31332312,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,58.0,54.0,52.4,54.0,57.4,59.9,62.8,65.3,67.9,71.0,72.7,67.2,62.3,63.5,65.7,71.1,77.2,76.8,65.3,56.4,57.4,62.2,63.8,66.9,67.5,64.4,64.2,66.8,69.7,65.1,64.3
CEU3133231210    ,CEU3133231210    ,31332312,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.5,6.8,6.5,6.6,6.9,7.3,7.9,8.3,8.8,9.1,9.4,9.1,8.8,8.8,8.7,7.4,7.8,8.4,7.6,7.4,7.7,7.6,8.5,9.1,9.0,8.5,8.9,8.9,8.6,9.3,9.9
CEU3133231301    ,CEU3133231301    ,31332313,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,76.4,72.5,72.9,74.9,78.1,79.1,81.1,84.5,85.6,87.1,84.9,80.9,76.2,78.1,79.9,84.8,87.1,88.9,71.5,69.2,74.0,75.7,77.1,78.9,77.6,74.5,74.6,79.9,82.0,76.4,77.6
CEU3133232001    ,CEU3133232001    ,31332320,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.7,183.6,180.6,185.5,195.5,204.4,211.3,218.0,224.4,234.4,245.9,238.1,225.1,216.6,222.9,227.0,231.8,231.0,217.0,185.8,174.7,176.5,181.2,185.9,193.7,199.9,207.8,211.2,221.1,223.6,217.1,220.0
CEU3133232006    ,CEU3133232006    ,31332320,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.7,131.8,129.9,134.6,143.7,151.0,156.6,162.2,166.8,174.0,182.7,175.1,164.4,156.2,160.7,165.4,169.4,170.4,161.8,135.0,127.9,127.9,134.0,141.1,145.6,147.7,152.9,155.4,163.7,166.9,162.0,164.1
CEU3133232010    ,CEU3133232010    ,31332320,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,31.6,31.1,32.0,34.7,36.2,37.4,38.6,39.8,42.9,44.9,43.1,40.0,39.4,42.0,42.5,42.3,40.8,37.7,30.7,29.2,29.3,28.8,28.6,30.4,31.6,33.6,34.7,37.1,37.5,39.6,41.1
CEU3133232101    ,CEU3133232101    ,31332321,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,71.7,71.1,72.9,76.5,77.5,78.7,80.2,81.5,87.5,90.7,86.8,84.6,82.7,84.0,84.3,81.4,76.5,67.6,56.0,51.0,50.3,50.5,52.4,53.9,56.8,61.4,63.4,64.5,65.8,65.4,67.1
CEU3133232201    ,CEU3133232201    ,31332322,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.9,79.4,83.0,88.1,94.5,99.2,103.3,106.3,107.1,112.5,109.2,99.9,96.6,101.0,103.4,108.7,112.4,107.7,93.8,91.7,93.7,96.5,98.5,102.5,105.1,106.8,108.0,113.9,114.6,109.9,110.0
CEU3133232206    ,CEU3133232206    ,31332322,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,61.3,60.1,63.0,67.5,72.5,76.8,80.3,82.5,82.6,87.0,83.9,75.0,71.8,76.5,78.9,83.1,85.6,81.6,69.4,69.7,69.5,72.8,75.6,77.9,79.2,81.7,81.8,86.2,88.6,85.1,83.8
CEU3133232210    ,CEU3133232210    ,31332322,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.9,11.0,11.6,12.7,13.7,14.5,15.3,15.9,16.2,17.2,16.7,15.1,15.5,17.3,17.2,17.3,16.9,16.7,14.1,14.0,13.7,14.0,14.0,14.0,15.2,16.1,15.4,15.5,16.2,17.9,19.2
CEU3133232301    ,CEU3133232301    ,31332323,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.1,30.2,29.6,30.9,32.4,33.4,34.5,36.6,39.7,42.7,42.1,40.6,37.3,37.9,39.3,41.8,42.1,41.8,36.0,32.1,32.6,34.2,35.0,37.2,37.9,39.6,39.9,42.7,43.2,41.8,42.9
CEU3133240001    ,CEU3133240001    ,31332400,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.3,114.2,107.9,105.6,106.4,108.4,107.3,107.3,108.5,107.4,106.6,103.1,95.8,91.2,92.2,91.1,93.6,97.0,97.3,88.6,85.3,89.8,96.0,97.5,98.4,98.8,92.7,89.8,91.8,95.3,88.4,86.6
CEU3133240006    ,CEU3133240006    ,31332400,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,85.1,80.6,79.3,80.7,83.2,82.7,82.8,83.4,82.4,82.1,79.7,74.8,71.7,73.9,72.5,72.7,74.3,76.8,70.4,66.7,70.9,76.6,76.7,76.8,75.6,68.6,65.2,66.9,70.3,66.9,66.4
CEU3133240010    ,CEU3133240010    ,31332400,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,18.8,17.4,16.7,16.5,16.8,16.7,16.9,17.2,17.1,17.1,16.8,15.2,14.4,13.4,14.4,15.8,17.1,16.7,14.1,12.0,11.8,12.6,12.6,13.2,14.5,13.3,12.5,13.0,13.0,12.4,12.1
CEU3133260001    ,CEU3133260001    ,31332600,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.7,127.6,128.0,130.9,136.0,137.3,134.7,137.0,136.4,132.7,130.8,121.8,112.2,103.9,100.0,94.3,92.3,89.1,81.4,67.1,64.6,65.3,65.7,65.9,67.3,67.5,67.9,67.7,68.5,69.0,63.5,64.6
CEU3133270001    ,CEU3133270001    ,31332700,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5,296.9,286.6,295.5,312.8,329.9,342.6,358.0,370.7,359.2,365.4,348.3,318.4,310.9,327.0,345.2,352.4,361.0,361.1,309.0,312.7,343.0,363.6,368.2,371.1,367.7,351.6,353.3,363.1,364.6,334.7,328.2
CEU3133270006    ,CEU3133270006    ,31332700,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.5,222.3,214.2,222.6,237.8,253.0,262.4,275.4,285.2,274.7,281.2,265.5,239.4,235.1,247.1,262.2,268.6,278.6,281.8,233.7,236.5,262.5,282.5,286.2,286.9,281.0,266.6,269.1,280.7,282.7,251.4,245.2
CEU3133270010    ,CEU3133270010    ,31332700,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,54.2,52.2,53.2,55.1,56.6,57.4,59.9,62.8,62.5,64.0,60.0,54.6,51.6,55.6,56.4,52.9,55.7,58.3,49.2,49.1,53.2,56.9,57.7,56.2,53.0,53.0,54.6,58.4,60.4,60.1,59.8
CEU3133271001    ,CEU3133271001    ,31332710,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.6,203.8,194.1,201.9,214.9,227.8,239.5,252.0,261.3,250.3,256.9,249.5,229.4,225.1,240.9,258.6,266.4,275.0,277.8,240.3,242.1,267.9,284.8,288.3,289.6,286.6,272.0,273.9,283.0,284.1,261.0,256.9
CEU3133271006    ,CEU3133271006    ,31332710,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5,152.4,144.8,151.8,162.7,173.8,182.8,193.3,200.7,190.9,197.6,190.1,171.5,169.2,180.4,195.8,202.2,212.3,219.2,183.4,183.5,206.0,222.9,224.7,223.8,218.0,206.5,210.3,220.8,220.5,194.4,191.4
CEU3133271010    ,CEU3133271010    ,31332710,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,30.5,29.0,29.9,31.3,32.3,33.5,35.5,37.6,37.3,38.9,37.5,34.9,33.3,37.1,38.0,35.8,37.5,38.9,33.7,34.5,38.0,40.5,41.2,40.3,37.4,37.2,38.7,42.4,44.2,43.0,41.6
CEU3133272001    ,CEU3133272001    ,31332720,1,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,80.2,89.6,89.8,84.5,90.6,91.5,93.1,100.9,109.9,113.2,113.6,115.5,107.0,95.3,103.3,114.0,116.2,95.8,98.6,104.5,112.2,119.1,111.4,107.4,92.8,88.0,98.9,98.5,94.4,95.1,101.5,101.4,97.9,93.1,92.5,93.7,97.9,102.2,103.1,106.1,109.4,108.9,108.5,98.8,89.0,85.8,86.0,86.6,86.1,85.9,83.3,68.8,70.5,75.1,78.7,79.9,81.5,81.1,79.6,79.5,80.0,80.5,73.7,71.3
CEU3133272006    ,CEU3133272006    ,31332720,6,1958-M01,2021-M13,,,,,,,,,,,,,,,,,,,,61.2,70.0,69.2,64.6,70.2,70.6,71.5,78.3,86.0,88.6,88.4,89.5,81.7,72.6,80.3,89.8,91.6,72.3,74.8,80.5,86.6,92.2,84.6,81.0,67.8,64.1,74.1,73.8,70.4,71.2,76.2,75.9,73.9,69.9,69.4,70.7,75.0,79.2,79.6,82.1,84.5,83.8,83.6,75.4,67.9,65.8,66.7,66.4,66.4,66.3,62.7,50.3,53.0,56.5,59.6,61.5,63.1,63.0,60.1,58.7,59.9,62.2,57.0,53.8
CEU3133272010    ,CEU3133272010    ,31332720,10,1959-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,20.6,20.0,19.1,20.5,20.0,19.8,21.1,24.2,25.7,26.4,27.2,24.7,21.3,23.2,26.2,26.8,21.8,22.3,23.8,25.9,28.3,27.2,26.3,22.7,21.9,24.8,24.6,23.5,23.9,25.5,25.7,25.0,23.6,23.2,23.3,23.8,24.3,23.9,24.4,25.2,25.2,25.1,22.5,19.7,18.4,18.4,18.4,17.2,18.2,19.4,15.5,14.6,15.2,16.4,16.5,15.9,15.6,15.8,15.9,16.1,16.2,17.0,18.2
CEU3133280001    ,CEU3133280001    ,31332800,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,138.0,136.9,140.0,147.8,154.8,158.4,166.7,172.6,172.2,174.8,163.2,149.1,142.5,143.4,144.5,148.7,148.0,144.1,121.0,122.3,130.7,135.6,137.4,138.6,141.1,136.4,136.2,140.3,141.8,128.9,123.4
CEU3133280006    ,CEU3133280006    ,31332800,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,107.1,106.0,108.9,115.9,121.6,125.1,134.0,139.4,139.0,142.1,131.2,117.6,113.2,114.3,114.8,118.0,116.0,111.7,92.8,93.8,101.6,104.8,105.4,105.2,107.4,105.8,107.8,111.7,114.1,102.2,98.4
CEU3133280010    ,CEU3133280010    ,31332800,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,33.9,33.6,34.5,35.6,36.5,37.4,40.4,43.0,44.0,45.0,41.6,36.0,34.1,33.2,32.2,31.6,32.2,31.9,27.6,27.5,28.5,29.1,29.7,30.4,31.5,30.9,31.8,34.2,33.3,28.9,26.9
CEU3133281201    ,CEU3133281201    ,31332812,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,58.2,57.5,58.8,62.9,66.5,68.7,71.7,74.7,75.1,76.1,72.1,68.9,67.5,69.2,70.6,75.2,75.7,74.9,64.1,65.4,70.5,73.1,74.3,75.9,78.7,76.2,76.7,79.2,81.0,74.8,71.7
CEU3133281206    ,CEU3133281206    ,31332812,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,45.9,45.2,46.4,50.1,52.9,54.6,57.7,60.2,60.6,61.3,56.9,52.7,51.8,52.9,54.4,59.1,59.3,58.5,48.4,49.3,55.8,57.0,55.6,56.0,58.8,57.4,59.2,61.7,64.8,58.6,56.6
CEU3133281210    ,CEU3133281210    ,31332812,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,13.6,13.6,14.3,15.5,16.0,16.1,16.9,18.1,18.7,19.6,18.8,16.5,16.4,16.4,16.3,15.6,15.8,15.4,14.0,14.3,14.5,14.2,14.1,14.4,15.6,16.5,17.9,18.3,16.9,14.5,12.8
CEU3133281301    ,CEU3133281301    ,31332813,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,79.7,79.3,81.1,84.9,88.3,89.7,95.0,97.9,97.1,98.7,91.0,80.3,75.0,74.2,73.9,73.5,72.3,69.2,56.9,56.9,60.2,62.5,63.0,62.6,62.4,60.2,59.6,61.1,60.8,54.1,51.7
CEU3133281306    ,CEU3133281306    ,31332813,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,61.2,60.8,62.5,65.8,68.7,70.4,76.3,79.2,78.4,80.9,74.3,65.0,61.3,61.4,60.4,58.9,56.7,53.2,44.4,44.4,45.8,47.8,49.8,49.1,48.6,48.4,48.7,50.0,49.3,43.7,41.9
CEU3133281310    ,CEU3133281310    ,31332813,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.3,20.0,20.2,20.1,20.5,21.3,23.5,24.9,25.3,25.4,22.9,19.5,17.7,16.8,15.9,15.9,16.4,16.5,13.6,13.3,14.0,14.9,15.6,16.0,15.9,14.4,13.9,15.8,16.4,14.4,14.1
CEU3133290001    ,CEU3133290001    ,31332900,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.5,327.6,315.9,309.0,310.1,317.1,317.7,321.7,329.9,327.4,329.8,321.3,296.3,281.4,277.6,281.8,287.2,288.9,281.4,250.2,246.9,255.0,270.2,276.9,279.4,276.6,267.0,269.4,276.4,279.3,263.5,266.7
CEU3133290006    ,CEU3133290006    ,31332900,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.8,228.2,219.9,215.8,219.2,225.4,225.5,229.2,236.6,233.1,235.3,225.7,206.6,195.3,191.1,194.6,203.9,207.2,196.5,168.5,164.2,174.6,188.3,191.0,189.4,189.5,182.7,187.2,192.7,197.2,181.7,181.3
CEU3133290010    ,CEU3133290010    ,31332900,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,85.6,82.3,80.1,79.7,80.8,80.9,81.8,84.4,84.9,85.8,83.7,76.1,70.7,70.0,71.8,71.6,74.5,75.0,65.1,62.0,61.4,61.0,59.8,62.0,61.8,58.4,61.7,65.5,67.3,67.0,67.9
CEU3133291001    ,CEU3133291001    ,31332910,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.9,117.3,112.5,110.2,110.8,115.0,116.2,120.6,124.4,119.8,118.9,115.4,106.3,99.4,97.5,95.3,95.0,93.8,93.6,82.7,80.4,84.4,89.0,91.7,93.5,92.8,87.0,86.7,90.1,92.7,87.4,83.9
CEU3133291010    ,CEU3133291010    ,31332910,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,31.9,30.9,30.3,30.3,31.6,32.3,33.9,35.8,35.9,35.8,34.1,30.7,28.3,27.8,27.4,27.7,28.5,29.3,25.5,23.4,23.9,24.2,24.0,24.0,23.3,21.3,22.9,24.5,25.4,26.2,26.3
CEU3133291201    ,CEU3133291201    ,31332912,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,40.0,38.2,36.8,37.1,40.6,41.7,44.9,49.0,46.5,46.6,44.9,39.8,37.4,36.6,35.7,35.7,36.4,36.1,31.7,31.5,34.5,36.9,37.7,39.2,38.2,35.3,35.0,36.8,38.3,34.9,34.3
CEU3133291901    ,CEU3133291901    ,31332919,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,77.2,74.3,73.5,73.8,74.4,74.5,75.6,75.5,73.3,72.3,70.5,66.5,62.0,60.9,59.6,59.3,57.4,57.5,51.0,48.9,50.0,52.1,54.0,54.4,54.6,51.7,51.7,53.3,54.4,52.6,49.6
CEU3133299001    ,CEU3133299001    ,31332990,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.7,210.4,203.3,198.7,199.3,202.2,201.5,201.1,205.4,207.6,210.9,205.9,189.9,182.0,180.1,186.5,192.2,195.2,187.8,167.5,166.5,170.5,181.2,185.2,185.8,183.8,180.0,182.6,186.3,186.6,176.1,182.8
CEU3133299010    ,CEU3133299010    ,31332990,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,53.7,51.4,49.9,49.4,49.2,48.6,47.9,48.6,49.0,49.9,49.6,45.5,42.4,42.1,44.4,43.9,46.0,45.7,39.7,38.6,37.5,36.9,35.8,38.1,38.6,37.1,38.8,41.0,41.9,40.8,41.6
CEU3133299401    ,CEU3133299401    ,31332994,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,70.2,66.0,59.3,54.1,51.2,48.0,43.8,42.3,41.6,38.8,39.2,39.5,39.4,40.6,41.9,41.9,42.1,42.1,42.5,42.3,41.1,42.7,44.7,43.2,40.8,44.2,44.5,44.7,45.2,47.8,53.4
CEU3133299901    ,CEU3133299901    ,31332999,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3,140.1,137.3,139.4,145.2,151.0,153.5,157.3,163.1,166.0,172.1,166.7,150.4,142.6,139.5,144.6,150.3,153.1,145.7,125.0,124.2,129.4,138.4,140.4,142.6,143.0,135.8,138.2,141.6,141.5,128.3,129.4
CEU3133300001    ,CEU3133300001    ,31333000,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.8,1347.9,1311.2,1330.9,1381.4,1442.3,1468.9,1495.9,1514.1,1468.3,1457.0,1370.6,1231.8,1151.6,1145.2,1165.5,1183.2,1187.1,1187.6,1028.6,996.1,1055.8,1098.5,1104.5,1127.3,1120.8,1076.5,1079.1,1116.9,1126.6,1055.0,1053.2
CEU3133300006    ,CEU3133300006    ,31333000,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9,884.9,857.7,875.5,922.5,969.9,984.5,1006.9,1016.1,978.4,961.4,890.7,786.9,732.3,729.7,748.9,769.8,774.0,771.7,641.0,615.9,662.3,699.8,699.1,716.0,711.2,686.3,690.8,716.1,709.3,640.9,656.7
CEU3133300010    ,CEU3133300010    ,31333000,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9,266.9,259.9,263.1,275.0,287.3,294.4,303.4,309.4,305.6,304.1,285.0,254.4,235.0,236.1,237.3,232.4,234.5,236.3,206.0,197.4,205.4,205.7,208.2,215.3,223.5,217.0,211.3,213.2,216.1,201.5,204.2
CEU3133310001    ,CEU3133310001    ,31333100,1,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.7,216.2,200.5,207.1,210.8,214.6,220.2,233.7,241.2,224.7,222.3,216.6,199.6,188.1,195.4,207.6,220.4,228.8,242.4,213.7,208.0,227.0,247.1,250.2,254.0,239.0,206.4,205.9,218.4,221.0,201.3,197.9
CEU3133310006    ,CEU3133310006    ,31333100,6,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.3,148.2,135.6,144.6,152.4,157.2,159.6,170.3,174.3,156.6,152.5,146.9,132.5,125.1,126.3,133.0,140.4,146.0,155.7,129.2,124.8,140.0,154.9,157.5,165.0,156.4,135.7,143.8,159.7,156.0,134.3,131.5
CEU3133310010    ,CEU3133310010    ,31333100,10,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,36.0,33.3,35.1,36.6,36.5,37.2,39.6,41.2,39.1,38.3,37.1,33.7,30.9,29.2,30.6,35.1,33.6,36.1,34.8,33.4,36.5,39.9,40.2,40.3,39.7,34.5,32.6,32.5,33.2,33.0,34.5
