index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU8081119208    ,CEU8081119208    ,80811192,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.94,6.08,6.12,6.24,6.4,6.72,7.02,7.44,7.64,7.85,7.99,8.34,8.65,8.54,8.7,8.73,9.03,9.71,9.81,10.36,10.44,10.54,10.51,10.94,11.04,11.36,11.75,12.99,14.38,15.47,16.49
CEU8081119230    ,CEU8081119230    ,80811192,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,171.11,178.43,182.71,182.44,187.82,190.34,202.01,209.03,213.95,219.39,225.36,223.74,227.02,239.61,234.73,243.38,243.36,242.59,246.84,254.84,264.07,268.43,276.06,282.58,290.25,296.14,321.53,341.07,374.42,408.27,432.73,464.89
CEU8081119231    ,CEU8081119231    ,80811192,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,132.64,132.86,132.21,128.39,129.0,127.06,131.09,132.63,133.97,134.43,133.43,128.96,129.06,133.26,127.22,127.42,123.47,119.64,116.96,121.57,123.42,121.15,122.03,123.22,124.69,127.75,137.36,142.68,152.73,163.82,171.55,175.09
CEU8081119232    ,CEU8081119232    ,80811192,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.42,4.4,4.31,4.29,4.27,4.36,4.45,4.66,4.68,4.65,4.61,4.74,4.81,4.63,4.55,4.43,4.45,4.6,4.68,4.84,4.71,4.66,4.58,4.7,4.76,4.85,4.92,5.3,5.77,6.13,6.21
CEU8081119234    ,CEU8081119234    ,80811192,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,75.3,75.5,79.0,85.7,89.1,93.9,96.5,95.2,101.2,104.2,103.9,100.0,103.1,104.3,107.3,107.4,102.8,92.0,86.9,85.7,90.6,94.5,100.5,103.9,110.7,117.8,123.6,124.3,125.7,114.5,126.9
CEU8081119235    ,CEU8081119235    ,80811192,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,53.6,55.1,58.0,64.1,68.3,75.6,81.2,84.9,92.7,98.0,99.4,100.0,106.9,106.8,111.9,112.4,111.2,107.1,102.1,106.4,113.3,119.3,126.7,136.1,146.5,160.4,174.0,193.6,216.8,212.3,250.7
CEU8081119281    ,CEU8081119281    ,80811192,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.0,2545.0,2551.0,2671.0,2897.0,3009.0,3172.0,3261.0,3217.0,3421.0,3520.0,3510.0,3379.0,3483.0,3523.0,3625.0,3630.0,3473.0,3108.0,2935.0,2895.0,3060.0,3193.0,3396.0,3510.0,3741.0,3981.0,4175.0,4200.0,4249.0,3869.0,4287.0
CEU8081119282    ,CEU8081119282    ,80811192,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,14982.0,15123.0,15521.0,16358.0,18083.0,19247.0,21326.0,22885.0,23927.0,26122.0,27631.0,28030.0,28192.0,30129.0,30100.0,31536.0,31696.0,31347.0,30193.0,28786.0,29992.0,31943.0,33640.0,35709.0,38380.0,41312.0,45234.0,49046.0,54576.0,61111.0,59865.0,70687.0
CEU8081119807    ,CEU8081119807    ,80811198,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.7,38.4,37.1,37.0,36.6,37.0,37.5,37.2,37.3,37.3,37.5,37.4,33.9,33.9,33.4,33.4,34.4,34.7,34.8,33.9,35.2,36.2,35.1,34.6,35.6,37.0,37.7,34.9,33.2,34.3,34.1
CEU8081119808    ,CEU8081119808    ,80811198,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.92,7.24,7.32,7.24,7.36,7.67,7.89,8.13,8.49,8.72,9.24,9.86,9.81,9.97,9.98,10.15,10.24,10.54,10.59,10.61,11.75,12.88,12.31,12.11,12.35,12.84,13.35,14.33,15.77,16.42,16.25,16.18
CEU8081119830    ,CEU8081119830    ,80811198,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,266.31,280.33,281.02,268.29,272.47,280.55,292.16,304.57,315.59,325.16,344.57,369.3,366.73,338.41,338.47,338.88,341.99,362.96,367.61,369.04,398.4,452.93,445.43,425.47,427.6,457.48,494.06,540.31,550.99,545.09,558.11,551.26
CEU8081119831    ,CEU8081119831    ,80811198,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,206.44,208.73,203.34,188.8,187.14,187.28,189.59,193.26,197.61,199.24,204.01,212.85,208.49,188.21,183.45,177.42,173.51,179.0,174.18,176.04,186.2,204.41,196.89,185.53,183.7,197.35,211.07,226.02,224.76,218.72,221.25,207.62
CEU8081119832    ,CEU8081119832    ,80811198,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,5.39,5.3,5.1,5.05,5.12,5.12,5.16,5.32,5.34,5.47,5.68,5.58,5.55,5.41,5.31,5.2,5.2,5.02,5.06,5.49,5.81,5.44,5.28,5.31,5.54,5.7,5.99,6.43,6.59,6.44,6.09
CEU8081119834    ,CEU8081119834    ,80811198,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,56.8,58.2,61.1,67.2,74.1,81.4,88.3,89.1,91.6,95.4,99.1,100.0,93.1,93.9,91.9,91.0,95.2,92.0,89.7,85.4,89.0,90.5,90.1,89.6,94.0,98.2,102.0,95.6,97.3,95.8,103.5
CEU8081119835    ,CEU8081119835    ,80811198,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,41.9,43.4,45.1,50.5,57.9,65.5,73.2,77.2,81.5,89.8,99.6,100.0,94.7,95.5,95.1,95.0,102.3,99.4,97.1,102.3,117.0,113.6,111.3,112.8,123.1,133.6,149.1,153.7,162.8,158.8,170.7
CEU8081119881    ,CEU8081119881    ,80811198,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,1374.0,1407.0,1479.0,1626.0,1792.0,1968.0,2137.0,2156.0,2217.0,2307.0,2397.0,2419.0,2252.0,2271.0,2223.0,2201.0,2303.0,2226.0,2171.0,2066.0,2154.0,2189.0,2180.0,2167.0,2274.0,2375.0,2468.0,2312.0,2353.0,2318.0,2504.0
CEU8081119882    ,CEU8081119882    ,80811198,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9050.0,9945.0,10297.0,10705.0,11968.0,13740.0,15531.0,17371.0,18315.0,19325.0,21314.0,23632.0,23722.0,22462.0,22664.0,22558.0,22546.0,24276.0,23576.0,23044.0,24266.0,27749.0,26952.0,26411.0,26757.0,29191.0,31698.0,35359.0,36458.0,38629.0,37677.0,40504.0
CEU8081120007    ,CEU8081120007    ,80811200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,37.7,37.8,38.1,38.3,38.5,38.4,38.5,38.9,38.5,38.4,37.5,37.5,38.2,38.8,37.7,39.2,39.8,38.2,37.5,38.2,38.2,38.5,39.2,38.3,38.6,37.9,37.4,37.8,39.3,40.0,40.4
CEU8081120008    ,CEU8081120008    ,80811200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.77,12.16,12.27,12.47,12.79,13.16,13.57,14.28,15.26,15.97,16.31,16.65,16.75,16.84,16.32,16.65,16.74,18.6,20.39,20.09,19.41,19.41,21.61,21.35,21.26,21.71,21.92,22.94,24.12,24.35,26.88,26.4
CEU8081120030    ,CEU8081120030    ,80811200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,443.67,458.16,464.0,475.09,489.93,506.22,521.04,549.72,592.93,615.11,626.22,624.33,627.43,643.32,633.07,628.43,656.82,740.63,779.23,753.3,740.88,741.67,832.79,836.27,814.94,837.72,830.97,857.4,912.84,955.91,1073.95,1067.3
CEU8081120031    ,CEU8081120031    ,80811200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,343.93,341.15,335.75,334.33,336.49,337.93,338.12,348.81,371.28,376.91,370.76,359.84,356.7,357.8,343.13,329.02,333.24,365.26,369.21,359.35,346.26,334.73,368.12,364.67,350.1,361.38,355.0,358.67,372.37,383.56,425.75,401.98
CEU8081120032    ,CEU8081120032    ,80811200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,9.05,8.88,8.78,8.78,8.79,8.81,9.06,9.56,9.79,9.66,9.6,9.52,9.37,8.85,8.72,8.49,9.17,9.66,9.58,9.07,8.76,9.55,9.31,9.13,9.37,9.36,9.6,9.84,9.77,10.66,9.94
CEU8081120034    ,CEU8081120034    ,80811200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,94.5,96.2,95.5,96.0,102.4,105.0,105.8,106.4,105.6,103.1,102.6,100.0,94.7,95.0,96.1,102.8,105.0,101.0,95.4,96.9,99.4,99.0,99.8,95.3,99.7,95.6,96.8,97.0,97.9,97.1,103.6
CEU8081120035    ,CEU8081120035    ,80811200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,68.6,70.4,71.1,73.3,80.5,85.1,90.2,97.0,100.7,100.4,102.0,100.0,95.2,92.5,95.6,102.8,116.6,122.9,114.4,112.3,115.1,127.7,127.3,120.9,129.3,125.1,132.6,139.7,142.4,155.8,163.3
CEU8081120081    ,CEU8081120081    ,80811200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3069.0,3020.0,3073.0,3052.0,3068.0,3274.0,3356.0,3380.0,3401.0,3374.0,3296.0,3279.0,3196.0,3026.0,3035.0,3072.0,3286.0,3356.0,3227.0,3048.0,3097.0,3176.0,3164.0,3191.0,3045.0,3188.0,3056.0,3095.0,3100.0,3130.0,3103.0,3311.0
CEU8081120082    ,CEU8081120082    ,80811200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36126.0,36714.0,37708.0,38054.0,39243.0,43067.0,45530.0,48284.0,51906.0,53878.0,53750.0,54582.0,53530.0,50962.0,49527.0,51154.0,55004.0,62417.0,65787.0,61237.0,60104.0,61633.0,68379.0,68128.0,64740.0,69203.0,66983.0,71007.0,74792.0,76218.0,83383.0,87412.0
CEU8081121207    ,CEU8081121207    ,80811212,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,37.6,37.6,37.9,38.2,38.2,38.1,37.7,38.4,38.2,38.1,36.8,37.0,38.3,38.9,37.8,39.7,40.9,37.6,36.9,38.8,37.6,37.4,37.7,37.3,37.7,37.0,36.9,38.9,40.5,42.1,42.1
CEU8081121208    ,CEU8081121208    ,80811212,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13.09,13.02,13.07,13.34,13.65,13.75,14.42,15.8,16.62,16.58,16.54,16.51,15.61,14.82,15.07,15.26,16.99,17.54,18.46,18.76,17.69,19.88,20.19,19.61,20.66,21.36,21.44,21.43,22.3,24.41,25.61
CEU8081121230    ,CEU8081121230    ,80811212,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,476.86,492.35,489.4,495.03,509.06,521.5,523.48,543.96,606.3,635.25,630.99,608.25,610.88,598.27,576.36,568.95,605.14,695.02,659.66,681.6,728.11,664.89,743.48,760.5,731.44,779.79,789.71,790.7,834.46,904.29,1026.58,1078.29
CEU8081121231    ,CEU8081121231    ,80811212,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,369.66,366.6,354.12,348.37,349.63,348.13,339.7,345.15,379.65,389.25,373.59,350.58,347.29,332.74,312.39,297.88,307.02,342.77,312.56,325.14,340.29,300.07,328.64,331.63,314.23,336.39,337.37,330.77,340.39,362.85,406.97,406.12
CEU8081121232    ,CEU8081121232    ,80811212,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,9.75,9.42,9.2,9.16,9.11,8.92,9.15,9.89,10.18,9.82,9.53,9.39,8.68,8.03,7.89,7.74,8.38,8.31,8.81,8.77,7.98,8.79,8.8,8.42,8.91,9.13,8.97,8.74,8.95,9.68,9.65
CEU8081121234    ,CEU8081121234    ,80811212,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,91.1,92.8,90.7,94.1,101.2,101.8,101.9,104.8,107.1,102.9,101.7,100.0,93.3,95.4,96.3,100.1,97.6,90.1,84.0,89.8,91.7,90.7,89.9,89.3,88.5,78.5,81.9,88.2,87.1,84.4,87.4
CEU8081121235    ,CEU8081121235    ,80811212,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,72.2,73.1,71.8,76.0,83.7,84.7,88.9,100.3,107.8,103.3,101.8,100.0,88.2,85.6,87.9,92.5,100.5,95.7,93.9,102.0,98.2,109.2,109.9,106.0,110.6,101.6,106.3,114.5,117.7,124.8,135.5
CEU8081121281    ,CEU8081121281    ,80811212,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1318.0,1342.0,1312.0,1361.0,1464.0,1472.0,1473.0,1516.0,1549.0,1488.0,1470.0,1446.0,1349.0,1380.0,1392.0,1448.0,1412.0,1303.0,1215.0,1298.0,1326.0,1312.0,1300.0,1291.0,1279.0,1135.0,1184.0,1276.0,1260.0,1221.0,1264.0
CEU8081121282    ,CEU8081121282    ,80811212,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,15967.0,17249.0,17468.0,17149.0,18148.0,19995.0,20228.0,21233.0,23949.0,25733.0,24667.0,24315.0,23880.0,21064.0,20442.0,20980.0,22093.0,23990.0,22852.0,22419.0,24349.0,23460.0,26077.0,26237.0,25308.0,26422.0,24257.0,25395.0,27349.0,28109.0,29805.0,32358.0
CEU8081121907    ,CEU8081121907    ,80811219,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.7,38.0,38.3,38.4,38.7,38.7,39.1,39.2,38.8,38.7,38.1,37.8,38.1,38.7,37.7,38.9,39.0,38.6,37.9,37.7,38.7,39.4,40.3,39.1,39.2,38.5,37.7,37.1,38.4,38.7,39.5
CEU8081121908    ,CEU8081121908    ,80811219,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.19,11.44,11.69,12.02,12.35,12.75,13.42,14.18,14.83,15.42,16.09,16.73,16.95,17.83,17.57,17.97,17.9,19.77,22.32,21.18,19.87,20.64,22.84,22.15,22.48,22.41,22.24,23.88,26.02,25.74,28.48,26.89
CEU8081121930    ,CEU8081121930    ,80811219,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,420.54,431.47,443.97,460.07,474.46,492.99,518.94,554.35,581.63,598.13,621.89,637.71,641.29,679.46,679.71,677.92,696.96,771.6,862.36,802.01,749.58,798.38,898.81,891.81,879.91,877.55,856.23,899.78,964.35,988.88,1102.29,1060.88
CEU8081121931    ,CEU8081121931    ,80811219,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,321.27,321.25,323.76,325.87,329.1,336.76,351.74,364.2,366.5,368.2,367.56,364.58,377.9,368.41,354.93,353.61,380.54,408.6,382.58,350.33,360.32,397.3,388.89,378.02,378.56,365.79,376.4,393.38,396.79,436.99,399.56
CEU8081121932    ,CEU8081121932    ,80811219,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.52,8.46,8.46,8.48,8.51,8.71,9.0,9.29,9.45,9.53,9.64,9.64,9.92,9.52,9.41,9.08,9.75,10.58,10.1,9.29,9.32,10.1,9.66,9.66,9.67,9.5,9.99,10.61,10.33,11.29,10.13
CEU8081121934    ,CEU8081121934    ,80811219,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,97.3,99.0,99.5,97.6,103.3,107.7,109.0,107.8,104.5,103.3,103.4,100.0,95.9,94.6,96.1,105.1,111.0,110.0,104.8,102.9,105.8,105.8,108.1,100.3,109.1,109.8,109.3,104.2,106.9,107.5,117.1
CEU8081121935    ,CEU8081121935    ,80811219,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,65.6,68.3,70.6,71.1,77.7,85.3,91.3,94.3,95.0,98.1,102.1,100.0,100.9,98.1,101.8,111.1,129.5,144.8,130.9,120.6,128.8,142.6,141.3,133.1,144.2,144.1,153.9,159.9,162.3,180.7,185.7
CEU8081121981    ,CEU8081121981    ,80811219,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,1701.0,1731.0,1740.0,1707.0,1807.0,1884.0,1907.0,1885.0,1827.0,1807.0,1808.0,1749.0,1678.0,1655.0,1680.0,1839.0,1942.0,1924.0,1833.0,1799.0,1850.0,1851.0,1891.0,1755.0,1908.0,1920.0,1911.0,1822.0,1869.0,1881.0,2048.0
CEU8081121982    ,CEU8081121982    ,80811219,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,20162.0,19459.0,20234.0,20914.0,21090.0,23039.0,25294.0,27052.0,27943.0,28162.0,29068.0,30259.0,29644.0,29902.0,29069.0,30185.0,32920.0,38394.0,42931.0,38818.0,35742.0,38176.0,42274.0,41885.0,39457.0,42759.0,42719.0,45619.0,47406.0,48109.0,53581.0,55051.0
CEU8081130007    ,CEU8081130007    ,80811300,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.5,39.3,39.4,39.7,39.5,39.2,39.6,39.4,39.0,39.2,38.4,38.7,38.2,38.5,39.3,40.2,40.9,41.1,39.5,41.7,42.0,40.8,40.3,40.6,40.4,39.8,39.8,40.9,40.5,38.5,40.3
CEU8081130008    ,CEU8081130008    ,80811300,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,11.44,11.67,11.89,12.18,12.43,12.76,13.15,13.75,14.35,15.05,15.53,16.03,16.74,16.78,16.67,16.89,17.27,18.51,19.99,20.6,21.03,20.22,20.04,21.16,22.41,23.03,23.45,23.79,25.4,26.09,27.07,28.61
CEU8081130030    ,CEU8081130030    ,80811300,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,460.69,467.7,479.25,493.26,504.23,515.34,545.09,565.99,587.18,609.27,615.01,647.8,641.33,642.23,663.71,693.96,757.0,821.6,813.52,876.09,850.14,817.66,851.9,909.22,929.49,932.43,947.05,1038.01,1056.94,1043.04,1154.1
CEU8081130031    ,CEU8081130031    ,80811300,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,351.94,343.03,338.42,337.26,338.78,336.6,334.42,345.87,354.41,359.79,360.73,354.47,368.28,356.69,348.09,347.49,352.09,373.33,389.29,388.07,409.45,383.68,361.43,371.48,390.61,400.97,398.34,396.17,423.43,424.1,413.5,434.67
CEU8081130032    ,CEU8081130032    ,80811300,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,8.69,8.6,8.57,8.54,8.52,8.53,8.72,8.99,9.22,9.19,9.24,9.52,9.33,9.04,8.84,8.76,9.13,9.47,9.83,9.83,9.13,8.86,9.23,9.63,9.93,10.02,9.95,10.36,10.47,10.73,10.78
CEU8081130034    ,CEU8081130034    ,80811300,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,92.7,95.0,95.5,92.3,99.5,102.5,104.6,105.8,103.8,103.7,100.4,100.0,98.5,100.5,111.6,121.2,126.2,132.0,116.8,120.0,131.4,136.5,134.2,137.3,138.7,135.1,137.7,147.7,151.0,135.7,148.3
CEU8081130035    ,CEU8081130035    ,80811300,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,64.7,67.5,69.5,68.5,75.9,80.5,85.9,90.7,93.3,96.2,96.2,100.0,98.7,100.1,112.6,125.1,139.5,157.6,143.7,150.7,158.8,163.5,169.6,183.9,190.8,189.2,195.7,224.1,235.3,219.5,253.6
CEU8081130081    ,CEU8081130081    ,80811300,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5007.0,4437.0,4543.0,4571.0,4416.0,4762.0,4902.0,5003.0,5062.0,4965.0,4959.0,4805.0,4784.0,4710.0,4807.0,5339.0,5798.0,6037.0,6314.0,5586.0,5739.0,6288.0,6531.0,6419.0,6570.0,6636.0,6461.0,6589.0,7065.0,7222.0,6492.0,7095.0
CEU8081130082    ,CEU8081130082    ,80811300,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57291.0,51771.0,54039.0,55657.0,54887.0,60776.0,64448.0,68800.0,72650.0,74728.0,77002.0,77010.0,80074.0,79017.0,80135.0,90160.0,100150.0,111740.0,126219.0,115046.0,120688.0,127168.0,130900.0,135843.0,147241.0,152793.0,151490.0,156744.0,179437.0,188383.0,175761.0,203034.0
CEU8081140007    ,CEU8081140007    ,80811400,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,36.5,36.6,36.8,37.0,36.9,36.7,36.9,36.6,36.5,36.0,35.5,35.7,36.2,34.8,35.0,34.4,33.8,34.9,33.9,35.1,34.8,34.4,33.4,33.7,35.3,33.7,34.5,35.8,36.6,36.2,37.1
CEU8081140008    ,CEU8081140008    ,80811400,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,9.58,9.84,10.09,10.36,10.7,11.14,11.64,12.13,12.67,13.23,13.62,14.24,14.58,14.86,15.39,15.59,14.87,14.77,14.8,15.26,15.12,15.75,16.53,16.19,17.43,17.6,17.64,18.38,19.32,20.9,21.56
CEU8081140030    ,CEU8081140030    ,80811400,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,342.75,349.95,359.96,371.67,383.02,395.06,408.55,429.28,444.1,463.07,476.88,483.31,507.94,528.62,516.32,538.15,536.02,502.58,515.22,502.28,536.24,525.99,542.56,551.21,545.66,615.12,593.82,609.16,657.31,708.14,755.69,800.54
CEU8081140031    ,CEU8081140031    ,80811400,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,265.7,260.57,260.46,261.56,263.06,263.72,265.12,272.39,278.08,283.74,282.34,278.56,288.77,294.0,279.85,281.75,271.95,247.86,244.12,239.6,250.62,237.39,239.83,240.36,234.42,265.36,253.69,254.82,268.13,284.14,299.58,301.51
CEU8081140032    ,CEU8081140032    ,80811400,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.22,7.13,7.12,7.1,7.12,7.14,7.23,7.39,7.6,7.76,7.83,7.85,8.1,8.11,8.05,8.06,7.91,7.33,7.0,7.06,7.13,6.82,6.96,7.21,6.96,7.52,7.52,7.38,7.5,7.75,8.29,8.12
CEU8081140034    ,CEU8081140034    ,80811400,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,113.9,102.5,101.5,102.8,102.2,105.3,107.4,108.1,107.9,107.7,108.3,104.8,100.0,92.4,88.4,89.4,88.2,88.2,90.7,81.1,81.2,81.5,79.3,78.2,80.0,85.4,79.8,84.3,90.5,89.7,82.2,95.5
CEU8081140035    ,CEU8081140035    ,80811400,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,68.9,70.2,72.8,74.3,79.1,84.0,88.4,91.9,95.9,100.7,100.2,100.0,94.6,92.2,96.6,96.6,92.1,94.0,84.2,87.0,86.5,87.7,90.8,91.0,104.5,98.6,104.5,116.7,121.7,120.5,144.5
CEU8081140081    ,CEU8081140081    ,80811400,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,2493.0,2469.0,2500.0,2485.0,2562.0,2613.0,2630.0,2623.0,2620.0,2635.0,2548.0,2432.0,2247.0,2150.0,2174.0,2145.0,2146.0,2205.0,1972.0,1975.0,1981.0,1929.0,1902.0,1946.0,2076.0,1940.0,2051.0,2200.0,2182.0,1998.0,2322.0
CEU8081140082    ,CEU8081140082    ,80811400,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,25800.0,23879.0,24301.0,25233.0,25733.0,27414.0,29109.0,30626.0,31823.0,33214.0,34868.0,34701.0,34637.0,32770.0,31939.0,33450.0,33443.0,31897.0,32562.0,29178.0,30137.0,29947.0,30384.0,31437.0,31512.0,36195.0,34145.0,36184.0,40430.0,42152.0,41752.0,50060.0
CEU8081200007    ,CEU8081200007    ,80812000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,31.7,31.6,31.4,31.3,31.2,31.0,31.3,31.3,31.1,31.1,30.9,30.3,29.9,29.1,28.6,28.4,28.7,28.5,28.0,28.3,28.3,27.8,28.2,28.1,27.8,27.8,27.5,27.5,27.7,27.2,27.2
CEU8081200008    ,CEU8081200008    ,80812000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39,7.61,7.82,8.0,8.22,8.52,8.77,9.1,9.46,9.84,10.18,10.6,11.04,11.44,11.67,11.81,12.01,12.47,12.87,12.95,13.42,13.34,13.41,13.86,14.22,14.85,15.16,15.79,15.96,16.45,16.99,18.95
CEU8081200030    ,CEU8081200030    ,80812000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,235.3,241.3,247.09,251.56,257.11,265.53,271.76,284.4,296.1,305.79,316.48,327.68,334.32,342.01,339.54,337.8,340.82,358.01,366.92,362.72,380.33,377.44,373.59,390.3,399.8,413.06,420.79,433.78,439.07,455.0,461.51,516.09
CEU8081200031    ,CEU8081200031    ,80812000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4,179.67,178.79,177.03,176.59,177.26,176.35,180.46,185.41,187.37,187.38,188.86,190.06,190.22,184.03,176.86,172.92,176.56,173.85,173.03,177.75,170.34,165.14,170.2,171.76,178.19,179.77,181.46,179.11,182.57,182.96,194.38
CEU8081200032    ,CEU8081200032    ,80812000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.67,5.66,5.63,5.65,5.69,5.69,5.77,5.92,6.03,6.03,6.11,6.28,6.36,6.33,6.18,6.09,6.15,6.1,6.18,6.27,6.02,5.93,6.04,6.11,6.41,6.48,6.61,6.51,6.6,6.74,7.14
CEU8081200034    ,CEU8081200034    ,80812000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,93.9,92.4,93.5,93.3,95.0,96.0,97.9,99.8,100.3,102.3,102.5,100.0,98.4,95.6,94.6,95.6,100.1,100.8,96.5,96.5,97.6,97.7,100.8,102.6,103.3,105.4,106.5,109.1,111.7,85.9,93.4
CEU8081200035    ,CEU8081200035    ,80812000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,64.7,65.5,67.7,69.4,73.3,76.3,80.6,85.6,89.4,94.3,98.3,100.0,101.9,101.1,101.2,104.0,113.0,117.4,113.1,117.3,117.9,118.7,126.5,132.1,139.0,144.7,152.3,157.7,166.4,132.2,160.4
