index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CES5553132056    ,CES5553132056    ,55531320,56,2006-M03,2022-M01,1466.0,1464.0,1432.0,1432.0,1398.0,1409.0,1370.0,1459.0,1413.0,1442.0,1423.0,1437.0,1431.0,1421.0,1402.0,1405.0,1386.0,1367.0,1336.0,1315.0,1320.0,1306.0,1251.0,1243.0,1272.0,1249.0,1256.0,1255.0,1252.0,1250.0,1241.0,1178.0,1169.0,1152.0,1148.0,1120.0,1118.0,1130.0,1155.0,1170.0,1172.0,1155.0,1145.0,1183.0,1173.0,1197.0,1204.0,1225.0,1186.0,1218.0,1253.0,1190.0,1209.0,1209.0,1230.0,1218.0,1197.0,1208.0,1191.0,1195.0,1148.0,1175.0,1149.0,1194.0,1190.0,1194.0,1204.0,1176.0,1242.0,1319.0,1246.0,1228.0,1274.0,1267.0,1259.0,1291.0,1291.0,1330.0,1388.0,1428.0,1475.0,1487.0,1518.0,1521.0,1540.0,1536.0,1570.0,1514.0,1497.0,1521.0,1458.0,1420.0,1388.0,1390.0,1298.0,1301.0,1300.0,1278.0,1254.0,1288.0,1287.0,1242.0,1222.0,1206.0,1237.0,1234.0,1275.0,1260.0,1250.0,1273.0,1286.0,1265.0,1256.0,1290.0,1288.0,1304.0,1301.0,1324.0,1339.0,1354.0,1346.0,1379.0,1382.0,1332.0,1317.0,1296.0,1266.0,1260.0,1263.0,1276.0,1255.0,1254.0,1245.0,1328.0,1292.0,1306.0,1313.0,1303.0,1303.0,1292.0,1246.0,1282.0,1274.0,1273.0,1238.0,1225.0,1210.0,1223.0,1212.0,1220.0,1202.0,1205.0,1223.0,1199.0,1175.0,1142.0,1099.0,1079.0,1098.0,1111.0,1131.0,1188.0,1208.0,1163.0,1118.0,1062.0,1091.0,1129.0,1215.0,1205.0,1148.0,1133.0,1118.0,1159.0,1142.0,1146.0,1156.0,1159.0,1187.0,1204.0,1246.0,1253.0,1267.0,1278.0,1347.0,1303.0,1325.0,1350.0,1322.0,1249.0,1291.0,
CES5553132057    ,CES5553132057    ,55531320,57,2006-M03,2022-M01,35125.0,34975.0,33709.0,34354.0,34153.0,34506.0,33853.0,36271.0,36950.0,35084.0,34693.0,35939.0,35274.0,34559.0,34840.0,36530.0,34539.0,34120.0,33534.0,31113.0,33158.0,33695.0,31763.0,32753.0,33403.0,33099.0,33184.0,33182.0,33416.0,33488.0,33284.0,31629.0,31949.0,32498.0,31949.0,31102.0,31136.0,31482.0,32109.0,32573.0,32804.0,32490.0,32461.0,33917.0,33524.0,34091.0,33953.0,33982.0,32603.0,33848.0,34946.0,33320.0,33683.0,33804.0,34686.0,34226.0,33420.0,34331.0,34075.0,34476.0,33223.0,33664.0,33091.0,34650.0,33986.0,33384.0,34555.0,32434.0,34068.0,35494.0,33218.0,32014.0,34105.0,34450.0,34434.0,34922.0,39130.0,36562.0,37823.0,38499.0,39220.0,38246.0,39422.0,39911.0,40456.0,40673.0,43662.0,41590.0,41078.0,41888.0,40445.0,39646.0,39919.0,40866.0,37603.0,37911.0,38506.0,37433.0,36491.0,37455.0,37066.0,36875.0,36049.0,35951.0,36739.0,36699.0,38314.0,37485.0,36188.0,37286.0,35584.0,35129.0,36474.0,36056.0,35510.0,35143.0,36207.0,37125.0,38389.0,39090.0,39855.0,40460.0,40603.0,38375.0,37587.0,36586.0,35613.0,34864.0,34821.0,35754.0,34199.0,33432.0,32856.0,34408.0,33747.0,33995.0,34282.0,33630.0,34386.0,34406.0,33592.0,33358.0,33990.0,35135.0,34082.0,34484.0,33832.0,35039.0,34918.0,35514.0,36457.0,34632.0,34966.0,34279.0,33112.0,31553.0,31311.0,31302.0,32600.0,33197.0,34869.0,36674.0,37400.0,36297.0,34949.0,33166.0,34377.0,34559.0,36863.0,36765.0,34497.0,34285.0,33261.0,34909.0,33952.0,35698.0,35998.0,36335.0,37652.0,39395.0,40034.0,40848.0,41646.0,41829.0,41218.0,42321.0,43275.0,44496.0,44062.0,45026.0,42861.0,
CES5553139002    ,CES5553139002    ,55531390,2,2006-M03,2022-M01,36.8,36.3,35.8,35.7,35.5,35.7,35.1,34.8,33.6,33.0,33.1,32.8,32.8,33.7,33.2,34.1,34.2,34.2,34.1,34.9,35.0,35.0,35.4,35.7,35.0,35.2,35.9,35.3,36.0,36.5,36.4,36.4,36.9,37.0,36.0,35.9,36.3,35.8,35.6,35.4,35.8,35.2,35.6,35.2,34.3,35.3,36.3,36.1,36.2,36.1,35.8,36.4,35.4,35.4,35.6,35.6,34.9,35.5,36.0,35.9,35.7,36.3,36.6,36.6,37.2,36.3,36.2,36.4,36.8,37.7,36.7,37.2,37.4,36.9,37.6,37.4,37.5,38.1,38.0,38.3,38.4,38.4,36.5,37.3,37.1,37.4,37.0,37.3,36.8,36.8,36.7,35.8,35.9,36.0,35.8,36.4,35.7,35.2,35.1,35.1,35.4,35.2,36.2,36.3,36.9,37.1,37.4,37.2,37.5,38.2,38.1,37.1,37.3,38.0,37.8,38.5,38.3,38.3,38.2,38.3,38.9,38.3,38.4,38.7,38.6,38.7,38.8,38.8,38.7,38.3,38.1,37.5,37.1,37.5,37.3,37.5,37.0,38.1,36.5,36.8,36.9,37.3,38.6,38.1,37.9,38.1,37.6,38.3,37.9,37.5,35.8,36.6,37.1,36.3,36.3,36.7,37.3,37.5,37.8,37.4,37.6,37.2,38.0,37.3,37.2,37.5,38.1,37.2,37.1,36.7,37.2,37.2,38.0,38.9,38.6,38.0,38.0,37.3,37.0,37.0,36.9,36.5,36.7,36.6,36.6,36.3,36.3,36.9,37.0,37.1,38.4,
CES5553139003    ,CES5553139003    ,55531390,3,2006-M03,2022-M01,21.19,21.38,21.29,21.21,20.9,20.51,21.38,22.07,21.82,22.0,22.5,23.3,22.96,22.84,22.81,22.92,23.24,24.64,24.94,25.03,25.39,25.36,25.65,25.58,25.6,25.58,25.76,25.53,25.76,25.7,25.63,25.68,25.53,26.0,25.8,26.02,26.34,26.84,27.34,27.38,27.79,27.49,27.91,28.63,28.66,29.31,29.19,29.45,29.91,30.19,29.61,29.78,29.43,29.41,29.49,29.29,29.64,29.26,29.66,29.53,29.19,28.9,29.52,29.56,30.15,30.05,30.25,30.26,30.2,29.68,29.03,28.97,28.95,28.63,28.15,28.68,29.41,28.67,28.21,27.88,26.83,28.61,31.43,31.04,30.8,31.38,32.82,32.42,32.69,33.42,33.73,33.78,33.53,34.1,34.03,34.13,34.36,34.88,35.03,35.31,35.13,34.78,34.87,35.42,35.39,33.14,33.52,33.85,34.52,34.79,34.06,33.94,33.66,33.92,33.99,34.28,34.18,34.94,35.52,35.71,35.64,35.46,34.83,34.6,34.91,34.99,35.0,35.47,35.44,35.9,35.62,35.69,35.28,35.63,35.51,35.46,35.56,35.34,35.75,35.55,35.59,35.89,36.06,35.58,35.83,35.64,35.88,36.04,36.1,36.8,36.43,36.26,36.12,35.57,35.59,35.84,35.64,35.6,35.67,35.73,36.56,36.41,36.4,36.28,36.6,36.07,35.05,35.61,36.61,37.88,37.72,37.91,38.15,37.56,38.85,37.89,38.36,39.09,39.08,38.92,39.5,39.54,40.13,40.38,40.01,40.76,40.74,41.6,43.19,43.31,43.81,
CES5553139011    ,CES5553139011    ,55531390,11,2006-M03,2022-M01,779.79,776.09,762.18,757.2,741.95,732.21,750.44,768.04,733.15,726.0,744.75,764.24,753.09,769.71,757.29,781.57,794.81,842.69,850.45,873.55,888.65,887.6,908.01,913.21,896.0,900.42,924.78,901.21,927.36,938.05,932.93,934.75,942.06,962.0,928.8,934.12,956.14,960.87,973.3,969.25,994.88,967.65,993.6,1007.78,983.04,1034.64,1059.6,1063.15,1082.74,1089.86,1060.04,1083.99,1041.82,1041.11,1049.84,1042.72,1034.44,1038.73,1067.76,1060.13,1042.08,1049.07,1080.43,1081.9,1121.58,1090.82,1095.05,1101.46,1111.36,1118.94,1065.4,1077.68,1082.73,1056.45,1058.44,1072.63,1102.88,1092.33,1071.98,1067.8,1030.27,1098.62,1147.2,1157.79,1142.68,1173.61,1214.34,1209.27,1202.99,1229.86,1237.89,1209.32,1203.73,1227.6,1218.27,1242.33,1226.65,1227.78,1229.55,1239.38,1243.6,1224.26,1262.29,1285.75,1305.89,1229.49,1253.65,1259.22,1294.5,1328.98,1297.69,1259.17,1255.52,1288.96,1284.82,1319.78,1309.09,1338.2,1356.86,1367.69,1386.4,1358.12,1337.47,1339.02,1347.53,1354.11,1358.0,1376.24,1371.53,1374.97,1357.12,1338.38,1308.89,1336.13,1324.52,1329.75,1315.72,1346.45,1304.88,1308.24,1313.27,1338.7,1391.92,1355.6,1357.96,1357.88,1349.09,1380.33,1368.19,1380.0,1304.19,1327.12,1340.05,1291.19,1291.92,1315.33,1329.37,1335.0,1348.33,1336.3,1374.66,1354.45,1383.2,1353.24,1361.52,1352.63,1335.41,1324.69,1358.23,1390.2,1403.18,1410.25,1449.7,1461.08,1499.61,1439.82,1457.68,1458.06,1445.96,1440.04,1457.55,1443.21,1472.77,1477.91,1464.37,1479.59,1478.86,1535.04,1598.03,1606.8,1682.3,
CES5553139012    ,CES5553139012    ,55531390,12,2006-M03,2022-M01,390.48,386.69,378.63,375.22,365.67,359.28,370.04,380.41,362.95,357.46,366.08,374.21,366.85,373.82,366.27,377.14,382.85,405.79,407.8,417.59,421.49,419.78,427.96,429.37,419.77,420.87,429.71,414.42,423.42,428.94,426.23,430.77,441.96,455.07,438.25,439.16,449.96,451.73,456.9,451.25,463.33,449.14,460.3,465.47,452.53,476.03,487.2,489.3,498.15,501.31,487.85,499.08,478.77,477.74,480.97,476.05,471.08,471.14,482.74,477.76,467.2,468.14,480.61,481.26,497.61,482.44,483.26,485.76,489.22,492.44,467.6,471.99,473.21,460.96,462.78,469.37,482.47,475.1,464.03,460.98,445.52,475.14,495.17,497.04,491.94,506.31,523.66,520.24,516.53,526.81,530.05,517.54,514.19,523.01,517.78,527.42,519.71,519.22,518.98,522.44,523.63,515.56,531.54,541.53,551.05,520.41,534.04,535.06,548.57,562.6,547.55,529.83,527.45,541.5,540.98,555.15,550.0,562.83,570.94,576.27,582.33,568.27,558.31,557.41,561.23,562.93,563.07,569.3,566.69,566.68,557.07,548.5,536.67,547.16,542.83,544.62,538.69,549.16,529.5,530.46,531.08,540.22,559.58,543.46,544.1,542.83,537.96,549.67,544.4,548.17,517.05,524.84,530.38,511.26,511.71,519.62,522.81,523.19,528.08,523.3,537.19,528.71,539.06,525.93,528.15,523.74,516.24,511.45,526.11,542.85,548.24,548.27,560.72,562.86,576.35,553.03,559.1,557.44,551.47,546.82,549.96,541.08,548.32,545.44,538.01,541.79,539.31,554.99,573.75,573.6,596.7,
CES5553139013    ,CES5553139013    ,55531390,13,2006-M03,2022-M01,10.61,10.65,10.58,10.51,10.3,10.06,10.54,10.93,10.8,10.83,11.06,11.41,11.18,11.09,11.03,11.06,11.19,11.87,11.96,11.97,12.04,11.99,12.09,12.03,11.99,11.96,11.97,11.74,11.76,11.75,11.71,11.83,11.98,12.3,12.17,12.23,12.4,12.62,12.83,12.75,12.94,12.76,12.93,13.22,13.19,13.49,13.42,13.55,13.76,13.89,13.63,13.71,13.52,13.5,13.51,13.37,13.5,13.27,13.41,13.31,13.09,12.9,13.13,13.15,13.38,13.29,13.35,13.35,13.29,13.06,12.74,12.69,12.65,12.49,12.31,12.55,12.87,12.47,12.21,12.04,11.6,12.37,13.57,13.33,13.26,13.54,14.15,13.95,14.04,14.32,14.44,14.46,14.32,14.53,14.46,14.49,14.56,14.75,14.79,14.88,14.79,14.65,14.68,14.92,14.93,14.03,14.28,14.38,14.63,14.73,14.37,14.28,14.14,14.25,14.31,14.42,14.36,14.7,14.95,15.05,14.97,14.84,14.54,14.4,14.54,14.55,14.51,14.67,14.64,14.8,14.62,14.63,14.47,14.59,14.55,14.52,14.56,14.41,14.51,14.41,14.39,14.48,14.5,14.26,14.36,14.25,14.31,14.35,14.36,14.62,14.44,14.34,14.3,14.08,14.1,14.16,14.02,13.95,13.97,13.99,14.29,14.21,14.19,14.1,14.2,13.97,13.55,13.75,14.18,14.79,14.74,14.74,14.76,14.47,14.93,14.55,14.71,14.94,14.9,14.78,14.9,14.82,14.94,14.9,14.7,14.93,14.86,15.04,15.51,15.46,15.54,
CES5553139016    ,CES5553139016    ,55531390,16,2006-M03,2022-M01,113.0,113.1,112.9,115.0,113.9,113.6,111.5,109.2,105.5,105.8,103.4,101.3,100.7,102.8,101.0,102.2,101.0,99.2,97.4,96.6,97.6,97.4,100.6,102.8,101.6,101.3,101.7,100.8,103.1,107.5,107.2,111.3,107.3,106.5,103.7,99.6,99.6,96.6,94.0,93.4,94.0,92.2,93.4,91.3,92.1,95.5,97.2,99.0,100.7,102.0,101.7,102.6,98.4,97.4,98.7,100.1,99.4,101.4,104.4,105.7,105.1,108.6,111.6,112.2,113.4,113.1,113.6,114.2,115.0,118.6,114.7,117.1,118.8,118.9,122.0,120.5,123.6,126.7,129.8,133.6,134.0,134.6,128.5,131.0,130.9,132.2,131.3,135.2,136.1,135.6,134.7,132.4,133.9,135.0,134.8,137.6,135.3,133.6,134.8,135.0,137.3,135.2,143.8,139.1,140.6,142.7,143.3,143.4,146.2,145.9,147.4,145.0,147.4,152.2,151.7,155.6,155.4,155.6,156.7,156.5,157.5,159.1,160.3,163.1,162.0,160.8,162.0,161.1,162.2,161.1,161.7,160.8,161.3,162.8,160.5,161.9,158.7,163.4,160.3,163.0,166.2,168.3,175.6,176.1,176.7,180.7,181.7,183.1,183.4,183.7,174.9,179.0,176.5,176.0,178.7,180.6,183.9,184.9,186.9,185.8,185.9,184.8,188.7,187.5,190.3,193.5,198.6,195.8,194.5,180.4,184.8,189.2,195.8,204.0,211.9,209.7,210.5,208.7,205.0,205.3,209.1,208.2,214.3,217.2,221.1,222.5,219.5,223.4,229.8,233.0,237.7,
CES5553139017    ,CES5553139017    ,55531390,17,2006-M03,2022-M01,100.4,101.4,100.7,102.2,99.7,97.7,99.9,101.1,96.5,97.6,97.5,98.9,96.9,98.4,96.6,98.2,98.3,102.4,101.8,101.3,103.9,103.5,108.1,110.2,109.0,108.6,109.8,107.9,111.3,115.8,115.2,119.7,114.8,116.0,112.1,108.6,110.0,108.7,107.7,107.2,109.4,106.2,109.3,109.6,110.6,117.3,118.9,122.2,126.2,129.1,126.2,128.1,121.4,120.0,122.0,122.8,123.5,124.4,129.8,130.9,128.6,131.5,138.1,138.9,143.3,142.5,144.1,144.9,145.5,147.6,139.5,142.1,144.1,142.6,143.9,144.8,152.4,152.2,153.4,156.1,150.7,161.4,169.2,170.4,168.9,173.9,180.6,183.7,186.5,189.9,190.4,187.5,188.1,193.0,192.3,196.8,194.8,195.3,197.9,199.8,202.1,197.1,210.2,206.6,208.6,198.2,201.3,203.4,211.6,212.7,210.4,206.2,208.0,216.4,216.1,223.6,222.6,227.9,233.2,234.3,235.2,236.4,234.0,236.5,237.1,235.8,237.7,239.6,240.9,242.3,241.3,240.5,238.5,243.1,238.8,240.6,236.5,242.0,240.2,242.9,247.9,253.2,265.4,262.6,265.3,269.9,273.2,276.5,277.5,283.4,267.0,272.1,267.2,262.4,266.5,271.3,274.7,275.8,279.4,278.2,284.9,282.0,287.9,285.1,291.9,292.5,291.7,292.3,298.4,286.4,292.1,300.6,313.1,321.1,344.9,333.0,338.4,341.8,335.8,334.9,346.2,345.0,360.5,367.6,370.8,380.1,374.8,389.5,416.0,422.9,436.4,
CES5553139056    ,CES5553139056    ,55531390,56,2006-M03,2022-M01,1516.0,1517.0,1514.0,1542.0,1527.0,1524.0,1495.0,1465.0,1415.0,1419.0,1387.0,1358.0,1351.0,1378.0,1355.0,1371.0,1354.0,1330.0,1306.0,1295.0,1309.0,1306.0,1349.0,1378.0,1362.0,1359.0,1364.0,1352.0,1382.0,1442.0,1438.0,1492.0,1439.0,1428.0,1390.0,1335.0,1336.0,1296.0,1260.0,1253.0,1260.0,1236.0,1253.0,1225.0,1235.0,1281.0,1303.0,1328.0,1350.0,1368.0,1364.0,1376.0,1320.0,1306.0,1324.0,1342.0,1333.0,1360.0,1400.0,1418.0,1410.0,1456.0,1497.0,1504.0,1521.0,1517.0,1524.0,1532.0,1542.0,1591.0,1538.0,1570.0,1593.0,1594.0,1636.0,1616.0,1658.0,1699.0,1740.0,1792.0,1797.0,1805.0,1723.0,1757.0,1755.0,1773.0,1761.0,1813.0,1825.0,1818.0,1806.0,1776.0,1795.0,1811.0,1808.0,1845.0,1814.0,1792.0,1808.0,1811.0,1841.0,1813.0,1929.0,1866.0,1886.0,1914.0,1922.0,1923.0,1961.0,1956.0,1977.0,1944.0,1977.0,2041.0,2034.0,2087.0,2084.0,2087.0,2101.0,2099.0,2112.0,2133.0,2150.0,2187.0,2173.0,2156.0,2173.0,2161.0,2175.0,2160.0,2168.0,2156.0,2163.0,2183.0,2152.0,2171.0,2128.0,2191.0,2150.0,2186.0,2229.0,2257.0,2355.0,2362.0,2369.0,2423.0,2436.0,2455.0,2460.0,2464.0,2345.0,2401.0,2367.0,2360.0,2396.0,2422.0,2466.0,2479.0,2506.0,2491.0,2493.0,2478.0,2531.0,2514.0,2552.0,2595.0,2663.0,2626.0,2608.0,2419.0,2478.0,2537.0,2626.0,2735.0,2841.0,2812.0,2823.0,2798.0,2749.0,2753.0,2804.0,2792.0,2874.0,2913.0,2965.0,2984.0,2944.0,2996.0,3082.0,3124.0,3187.0,
CES5553139057    ,CES5553139057    ,55531390,57,2006-M03,2022-M01,32124.0,32433.0,32233.0,32706.0,31914.0,31257.0,31963.0,32333.0,30875.0,31218.0,31208.0,31641.0,31019.0,31474.0,30908.0,31423.0,31467.0,32771.0,32572.0,32414.0,33236.0,33120.0,34602.0,35249.0,34867.0,34763.0,35137.0,34517.0,35600.0,37059.0,36856.0,38315.0,36738.0,37128.0,35862.0,34737.0,35190.0,34785.0,34448.0,34307.0,35015.0,33978.0,34971.0,35072.0,35395.0,37546.0,38035.0,39110.0,40379.0,41300.0,40388.0,40977.0,38848.0,38409.0,39045.0,39307.0,39510.0,39794.0,41524.0,41874.0,41158.0,42078.0,44191.0,44458.0,45858.0,45586.0,46101.0,46358.0,46568.0,47221.0,44648.0,45483.0,46117.0,45636.0,46053.0,46347.0,48762.0,48710.0,49085.0,49961.0,48214.0,51641.0,54154.0,54537.0,54054.0,55637.0,57796.0,58777.0,59659.0,60758.0,60916.0,59993.0,60186.0,61755.0,61526.0,62970.0,62329.0,62505.0,63334.0,63946.0,64674.0,63056.0,67264.0,66094.0,66746.0,63430.0,64425.0,65094.0,67694.0,68049.0,67337.0,65979.0,66546.0,69231.0,69136.0,71542.0,71231.0,72920.0,74628.0,74955.0,75272.0,75636.0,74885.0,75670.0,75859.0,75438.0,76055.0,76651.0,77082.0,77544.0,77224.0,76948.0,76311.0,77780.0,76418.0,76984.0,75672.0,77430.0,76863.0,77712.0,79330.0,81004.0,84921.0,84040.0,84881.0,86356.0,87404.0,88478.0,88806.0,90675.0,85428.0,87060.0,85496.0,83945.0,85274.0,86804.0,87888.0,88252.0,89389.0,89003.0,91144.0,90224.0,92128.0,91208.0,93403.0,93602.0,93338.0,93512.0,95479.0,91632.0,93470.0,96178.0,100182.0,102727.0,110373.0,106547.0,108290.0,109374.0,107431.0,107147.0,110758.0,110396.0,115334.0,117627.0,118630.0,121628.0,119939.0,124634.0,133112.0,135300.0,139622.0,
CES5553200002    ,CES5553200002    ,55532000,2,2006-M03,2022-M01,34.1,34.1,34.1,33.9,34.1,33.9,34.3,34.3,34.2,34.2,33.8,33.5,33.5,33.3,33.2,33.4,33.3,33.3,33.1,32.9,33.3,33.9,33.9,33.8,33.8,33.9,33.6,33.6,33.7,34.4,33.6,33.6,33.7,33.3,33.5,33.7,33.7,33.5,33.6,33.6,33.6,33.4,33.4,33.3,33.4,33.6,33.6,33.7,33.8,33.8,34.3,34.8,34.4,34.3,33.7,34.1,34.2,34.0,34.2,34.1,34.1,34.9,34.7,34.5,34.6,34.7,34.9,34.8,34.6,34.8,34.7,34.9,34.9,34.6,33.7,33.8,33.9,34.2,34.8,34.8,34.8,34.9,35.2,35.1,35.2,35.1,35.1,35.6,35.4,36.3,35.6,35.8,36.0,35.5,35.5,35.6,35.6,35.5,35.6,35.2,35.6,36.0,35.9,35.6,35.8,35.7,35.7,35.7,35.6,35.9,36.0,36.3,36.4,35.9,35.6,35.8,35.6,35.7,35.5,35.5,35.8,35.8,35.7,35.6,35.6,35.5,35.4,35.8,35.6,35.6,35.9,35.8,35.7,35.2,35.9,36.0,35.8,36.0,36.4,36.4,36.7,36.6,36.4,36.4,36.2,36.4,36.3,36.3,36.5,36.5,36.7,37.0,37.1,37.4,38.1,38.1,37.9,38.1,38.3,38.1,38.1,38.3,38.0,37.7,37.5,37.2,37.1,37.1,37.0,35.0,34.8,34.9,35.1,35.2,35.0,35.5,35.5,35.9,36.5,36.1,36.4,36.4,36.2,36.7,36.9,36.6,37.0,37.0,37.0,36.7,36.6,
CES5553200003    ,CES5553200003    ,55532000,3,2006-M03,2022-M01,17.3,17.35,17.37,17.47,17.47,17.67,17.85,17.72,17.86,17.91,17.84,17.69,17.85,17.93,18.07,18.03,18.14,18.2,18.14,18.36,18.2,18.26,18.27,18.24,18.33,18.41,18.38,18.47,18.56,18.49,18.47,18.3,18.24,18.55,18.44,18.29,18.29,18.17,18.28,18.29,18.19,18.12,18.17,18.16,18.27,18.12,18.22,18.39,18.6,18.57,18.71,18.69,18.58,18.7,18.71,18.97,18.88,19.04,19.02,19.17,19.1,19.45,19.22,19.35,19.4,19.73,19.92,20.42,20.62,20.37,20.49,20.59,20.57,20.69,20.55,20.65,20.86,21.0,21.24,21.25,21.5,21.69,21.81,21.92,22.09,22.2,22.03,22.34,22.46,22.33,22.26,22.24,22.04,21.9,21.76,21.95,22.11,22.29,22.21,22.14,22.17,22.05,22.15,21.82,21.96,22.02,22.14,22.15,22.1,21.94,22.19,22.24,22.16,22.3,22.46,22.51,22.56,22.63,22.68,22.71,22.68,22.71,22.87,22.97,22.98,23.2,23.32,23.59,24.27,23.95,23.96,24.05,24.36,24.06,23.95,23.94,24.01,24.13,23.97,24.06,24.21,24.57,24.67,24.67,24.73,24.69,24.86,24.94,25.4,25.76,25.73,25.7,25.46,25.82,25.99,26.41,26.59,26.59,26.64,26.68,26.9,26.53,26.46,26.46,26.48,26.64,26.68,26.78,26.8,27.17,27.09,27.08,27.36,26.95,27.12,27.31,27.27,27.25,27.15,26.92,27.38,27.69,28.03,28.43,28.28,28.5,29.43,28.86,29.44,29.35,29.69,
CES5553200011    ,CES5553200011    ,55532000,11,2006-M03,2022-M01,589.93,591.64,592.32,592.23,595.73,599.01,612.26,607.8,610.81,612.52,602.99,592.62,597.98,597.07,599.92,602.2,604.06,606.06,600.43,604.04,606.06,619.01,619.35,616.51,619.55,624.1,617.57,620.59,625.47,636.06,620.59,614.88,614.69,617.72,617.74,616.37,616.37,608.7,614.21,614.54,611.18,605.21,606.88,604.73,610.22,608.83,612.19,619.74,628.68,627.67,641.75,650.41,639.15,641.41,630.53,646.88,645.7,647.36,650.48,653.7,651.31,678.81,666.93,667.58,671.24,684.63,695.21,710.62,713.45,708.88,711.0,718.59,717.89,715.87,692.54,697.97,707.15,718.2,739.15,739.5,748.2,756.98,767.71,769.39,777.57,779.22,773.25,795.3,795.08,810.58,792.46,796.19,793.44,777.45,772.48,781.42,787.12,791.3,790.68,779.33,789.25,793.8,795.19,776.79,786.17,786.11,790.4,790.76,786.76,787.65,798.84,807.31,806.62,800.57,799.58,805.86,803.14,807.89,805.14,806.21,811.94,813.02,816.46,817.73,818.09,823.6,825.53,844.52,864.01,852.62,860.16,860.99,869.65,846.91,859.81,861.84,859.56,868.68,872.51,875.78,888.51,899.26,897.99,897.99,895.23,898.72,902.42,905.32,927.1,940.24,944.29,950.9,944.57,965.67,990.22,1006.22,1007.76,1013.08,1020.31,1016.51,1024.89,1016.1,1005.48,997.54,993.0,991.01,989.83,993.54,991.6,950.95,942.73,945.09,960.34,948.64,949.2,969.51,968.09,978.28,990.98,971.81,996.63,1007.92,1014.69,1043.38,1043.53,1043.1,1088.91,1067.82,1089.28,1077.15,1086.65,
CES5553200012    ,CES5553200012    ,55532000,12,2006-M03,2022-M01,295.41,294.79,294.25,293.47,293.61,293.92,301.9,301.04,302.38,301.59,296.4,290.18,291.29,289.97,290.16,290.59,290.97,291.84,287.91,288.75,287.46,292.75,291.91,289.87,290.26,291.71,286.96,285.38,285.58,290.85,283.53,283.36,288.38,292.21,291.48,289.78,290.06,286.17,288.33,286.11,284.63,280.91,281.14,279.31,280.9,280.12,281.48,285.23,289.24,288.71,295.34,299.45,293.72,294.33,288.87,295.33,294.05,293.62,294.09,294.59,292.01,302.91,296.67,296.96,297.81,302.79,306.8,313.39,314.06,311.98,312.06,314.72,313.75,312.35,302.8,305.43,309.35,312.37,319.96,319.25,323.55,327.38,331.37,330.3,334.75,336.16,333.45,342.15,341.38,347.21,339.32,340.73,338.93,331.23,328.31,331.75,333.49,334.63,333.74,328.51,332.32,334.29,334.85,327.17,331.74,332.74,336.7,336.0,333.41,333.44,337.06,339.7,338.87,336.33,336.67,338.98,337.43,339.79,338.79,339.69,341.04,340.19,340.82,340.41,340.73,342.39,342.29,349.35,356.99,351.4,353.08,352.86,356.57,346.82,352.38,352.98,351.93,354.3,354.05,355.1,359.31,362.89,361.01,360.0,358.69,359.28,359.85,360.52,368.89,373.48,374.36,376.05,373.85,382.37,392.21,397.5,396.33,397.03,399.61,398.07,400.5,396.64,391.85,387.69,385.2,383.72,382.64,383.6,384.1,371.33,368.33,367.43,371.44,365.45,364.81,372.38,371.31,374.01,377.95,369.02,376.05,377.88,377.77,385.08,383.39,381.96,397.1,386.07,391.09,384.52,385.43,
