,series_id,year,period,value,footnote_codes
24972,CEU0500000034    ,2019,M04,117.1,
24973,CEU0500000034    ,2019,M05,117.9,
24974,CEU0500000034    ,2019,M06,121.0,
24975,CEU0500000034    ,2019,M07,119.3,
24976,CEU0500000034    ,2019,M08,120.1,
24977,CEU0500000034    ,2019,M09,119.8,
24978,CEU0500000034    ,2019,M10,118.9,
24979,CEU0500000034    ,2019,M11,119.3,
24980,CEU0500000034    ,2019,M12,120.5,
24981,CEU0500000034    ,2019,M13,118.3,
24982,CEU0500000034    ,2020,M01,115.7,
24983,CEU0500000034    ,2020,M02,117.5,
24984,CEU0500000034    ,2020,M03,116.0,
24985,CEU0500000034    ,2020,M04,96.6,
24986,CEU0500000034    ,2020,M05,102.1,
24987,CEU0500000034    ,2020,M06,107.8,
24988,CEU0500000034    ,2020,M07,109.4,
24989,CEU0500000034    ,2020,M08,112.3,
24990,CEU0500000034    ,2020,M09,110.4,
24991,CEU0500000034    ,2020,M10,112.8,
24992,CEU0500000034    ,2020,M11,114.4,
24993,CEU0500000034    ,2020,M12,113.3,
24994,CEU0500000034    ,2020,M13,110.7,
24995,CEU0500000034    ,2021,M01,110.2,
24996,CEU0500000034    ,2021,M02,109.7,
24997,CEU0500000034    ,2021,M03,112.3,
24998,CEU0500000034    ,2021,M04,113.5,
24999,CEU0500000034    ,2021,M05,115.6,
25000,CEU0500000034    ,2021,M06,116.1,
25001,CEU0500000034    ,2021,M07,116.9,
25002,CEU0500000034    ,2021,M08,118.1,
25003,CEU0500000034    ,2021,M09,115.8,
25004,CEU0500000034    ,2021,M10,117.5,
25005,CEU0500000034    ,2021,M11,118.7,
25006,CEU0500000034    ,2021,M12,118.8,P
25007,CEU0500000034    ,2021,M13,115.3,P
25008,CEU0500000034    ,2022,M01,114.9,P
25009,CEU0500000035    ,1964,M01,8.2,
25010,CEU0500000035    ,1964,M02,8.3,
25011,CEU0500000035    ,1964,M03,8.4,
25012,CEU0500000035    ,1964,M04,8.6,
25013,CEU0500000035    ,1964,M05,8.7,
25014,CEU0500000035    ,1964,M06,9.0,
25015,CEU0500000035    ,1964,M07,9.0,
25016,CEU0500000035    ,1964,M08,9.1,
25017,CEU0500000035    ,1964,M09,9.1,
25018,CEU0500000035    ,1964,M10,9.1,
25019,CEU0500000035    ,1964,M11,9.1,
25020,CEU0500000035    ,1964,M12,9.4,
25021,CEU0500000035    ,1964,M13,8.8,
25022,CEU0500000035    ,1965,M01,8.9,
25023,CEU0500000035    ,1965,M02,9.0,
25024,CEU0500000035    ,1965,M03,9.1,
25025,CEU0500000035    ,1965,M04,9.2,
25026,CEU0500000035    ,1965,M05,9.5,
25027,CEU0500000035    ,1965,M06,9.7,
25028,CEU0500000035    ,1965,M07,9.8,
25029,CEU0500000035    ,1965,M08,9.8,
25030,CEU0500000035    ,1965,M09,9.8,
25031,CEU0500000035    ,1965,M10,9.9,
25032,CEU0500000035    ,1965,M11,9.9,
25033,CEU0500000035    ,1965,M12,10.1,
25034,CEU0500000035    ,1965,M13,9.6,
25035,CEU0500000035    ,1966,M01,9.7,
25036,CEU0500000035    ,1966,M02,9.8,
25037,CEU0500000035    ,1966,M03,9.9,
25038,CEU0500000035    ,1966,M04,10.1,
25039,CEU0500000035    ,1966,M05,10.2,
25040,CEU0500000035    ,1966,M06,10.6,
25041,CEU0500000035    ,1966,M07,10.6,
25042,CEU0500000035    ,1966,M08,10.7,
25043,CEU0500000035    ,1966,M09,10.7,
25044,CEU0500000035    ,1966,M10,10.7,
25045,CEU0500000035    ,1966,M11,10.7,
25046,CEU0500000035    ,1966,M12,10.8,
25047,CEU0500000035    ,1966,M13,10.4,
25048,CEU0500000035    ,1967,M01,10.4,
25049,CEU0500000035    ,1967,M02,10.3,
25050,CEU0500000035    ,1967,M03,10.4,
25051,CEU0500000035    ,1967,M04,10.5,
25052,CEU0500000035    ,1967,M05,10.6,
25053,CEU0500000035    ,1967,M06,11.0,
25054,CEU0500000035    ,1967,M07,11.0,
25055,CEU0500000035    ,1967,M08,11.2,
25056,CEU0500000035    ,1967,M09,11.2,
25057,CEU0500000035    ,1967,M10,11.2,
25058,CEU0500000035    ,1967,M11,11.3,
25059,CEU0500000035    ,1967,M12,11.4,
25060,CEU0500000035    ,1967,M13,10.9,
25061,CEU0500000035    ,1968,M01,10.9,
25062,CEU0500000035    ,1968,M02,11.1,
25063,CEU0500000035    ,1968,M03,11.2,
25064,CEU0500000035    ,1968,M04,11.3,
25065,CEU0500000035    ,1968,M05,11.6,
25066,CEU0500000035    ,1968,M06,12.0,
25067,CEU0500000035    ,1968,M07,12.1,
25068,CEU0500000035    ,1968,M08,12.1,
25069,CEU0500000035    ,1968,M09,12.3,
25070,CEU0500000035    ,1968,M10,12.3,
25071,CEU0500000035    ,1968,M11,12.3,
25072,CEU0500000035    ,1968,M12,12.5,
25073,CEU0500000035    ,1968,M13,11.8,
25074,CEU0500000035    ,1969,M01,12.1,
25075,CEU0500000035    ,1969,M02,12.1,
25076,CEU0500000035    ,1969,M03,12.3,
25077,CEU0500000035    ,1969,M04,12.5,
25078,CEU0500000035    ,1969,M05,12.7,
25079,CEU0500000035    ,1969,M06,13.2,
25080,CEU0500000035    ,1969,M07,13.3,
25081,CEU0500000035    ,1969,M08,13.4,
25082,CEU0500000035    ,1969,M09,13.5,
25083,CEU0500000035    ,1969,M10,13.5,
25084,CEU0500000035    ,1969,M11,13.4,
25085,CEU0500000035    ,1969,M12,13.6,
25086,CEU0500000035    ,1969,M13,13.0,
25087,CEU0500000035    ,1970,M01,13.0,
25088,CEU0500000035    ,1970,M02,13.0,
25089,CEU0500000035    ,1970,M03,13.2,
25090,CEU0500000035    ,1970,M04,13.2,
25091,CEU0500000035    ,1970,M05,13.3,
25092,CEU0500000035    ,1970,M06,13.7,
25093,CEU0500000035    ,1970,M07,13.8,
25094,CEU0500000035    ,1970,M08,13.9,
25095,CEU0500000035    ,1970,M09,13.8,
25096,CEU0500000035    ,1970,M10,13.6,
25097,CEU0500000035    ,1970,M11,13.5,
25098,CEU0500000035    ,1970,M12,13.9,
25099,CEU0500000035    ,1970,M13,13.5,
25100,CEU0500000035    ,1971,M01,13.4,
25101,CEU0500000035    ,1971,M02,13.4,
25102,CEU0500000035    ,1971,M03,13.6,
25103,CEU0500000035    ,1971,M04,13.8,
25104,CEU0500000035    ,1971,M05,14.1,
25105,CEU0500000035    ,1971,M06,14.5,
25106,CEU0500000035    ,1971,M07,14.5,
25107,CEU0500000035    ,1971,M08,14.7,
25108,CEU0500000035    ,1971,M09,14.7,
25109,CEU0500000035    ,1971,M10,14.7,
25110,CEU0500000035    ,1971,M11,14.8,
25111,CEU0500000035    ,1971,M12,15.1,
25112,CEU0500000035    ,1971,M13,14.3,
25113,CEU0500000035    ,1972,M01,14.8,
25114,CEU0500000035    ,1972,M02,14.9,
25115,CEU0500000035    ,1972,M03,15.2,
25116,CEU0500000035    ,1972,M04,15.5,
25117,CEU0500000035    ,1972,M05,15.7,
25118,CEU0500000035    ,1972,M06,16.2,
25119,CEU0500000035    ,1972,M07,16.1,
25120,CEU0500000035    ,1972,M08,16.5,
25121,CEU0500000035    ,1972,M09,16.7,
25122,CEU0500000035    ,1972,M10,16.8,
25123,CEU0500000035    ,1972,M11,16.8,
25124,CEU0500000035    ,1972,M12,17.0,
25125,CEU0500000035    ,1972,M13,16.0,
25126,CEU0500000035    ,1973,M01,16.4,
25127,CEU0500000035    ,1973,M02,16.6,
25128,CEU0500000035    ,1973,M03,16.9,
25129,CEU0500000035    ,1973,M04,17.2,
25130,CEU0500000035    ,1973,M05,17.5,
25131,CEU0500000035    ,1973,M06,18.0,
25132,CEU0500000035    ,1973,M07,18.1,
25133,CEU0500000035    ,1973,M08,18.3,
25134,CEU0500000035    ,1973,M09,18.5,
25135,CEU0500000035    ,1973,M10,18.5,
25136,CEU0500000035    ,1973,M11,18.6,
25137,CEU0500000035    ,1973,M12,18.7,
25138,CEU0500000035    ,1973,M13,17.8,
25139,CEU0500000035    ,1974,M01,17.8,
25140,CEU0500000035    ,1974,M02,17.9,
25141,CEU0500000035    ,1974,M03,18.2,
25142,CEU0500000035    ,1974,M04,18.3,
25143,CEU0500000035    ,1974,M05,18.9,
25144,CEU0500000035    ,1974,M06,19.5,
25145,CEU0500000035    ,1974,M07,19.5,
25146,CEU0500000035    ,1974,M08,19.7,
25147,CEU0500000035    ,1974,M09,19.9,
25148,CEU0500000035    ,1974,M10,19.9,
25149,CEU0500000035    ,1974,M11,19.5,
25150,CEU0500000035    ,1974,M12,19.5,
25151,CEU0500000035    ,1974,M13,19.0,
25152,CEU0500000035    ,1975,M01,18.4,
25153,CEU0500000035    ,1975,M02,18.2,
25154,CEU0500000035    ,1975,M03,18.3,
25155,CEU0500000035    ,1975,M04,18.5,
25156,CEU0500000035    ,1975,M05,18.8,
25157,CEU0500000035    ,1975,M06,19.4,
25158,CEU0500000035    ,1975,M07,19.5,
25159,CEU0500000035    ,1975,M08,20.0,
25160,CEU0500000035    ,1975,M09,20.2,
25161,CEU0500000035    ,1975,M10,20.3,
25162,CEU0500000035    ,1975,M11,20.3,
25163,CEU0500000035    ,1975,M12,20.6,
25164,CEU0500000035    ,1975,M13,19.4,
25165,CEU0500000035    ,1976,M01,20.1,
25166,CEU0500000035    ,1976,M02,20.1,
25167,CEU0500000035    ,1976,M03,20.3,
25168,CEU0500000035    ,1976,M04,20.8,
25169,CEU0500000035    ,1976,M05,21.2,
25170,CEU0500000035    ,1976,M06,21.7,
25171,CEU0500000035    ,1976,M07,21.8,
25172,CEU0500000035    ,1976,M08,22.0,
25173,CEU0500000035    ,1976,M09,22.4,
25174,CEU0500000035    ,1976,M10,22.3,
25175,CEU0500000035    ,1976,M11,22.4,
25176,CEU0500000035    ,1976,M12,22.8,
25177,CEU0500000035    ,1976,M13,21.5,
25178,CEU0500000035    ,1977,M01,21.8,
25179,CEU0500000035    ,1977,M02,22.2,
25180,CEU0500000035    ,1977,M03,22.5,
25181,CEU0500000035    ,1977,M04,23.1,
25182,CEU0500000035    ,1977,M05,23.7,
25183,CEU0500000035    ,1977,M06,24.4,
25184,CEU0500000035    ,1977,M07,24.5,
25185,CEU0500000035    ,1977,M08,24.7,
25186,CEU0500000035    ,1977,M09,25.1,
25187,CEU0500000035    ,1977,M10,25.3,
25188,CEU0500000035    ,1977,M11,25.4,
25189,CEU0500000035    ,1977,M12,25.7,
25190,CEU0500000035    ,1977,M13,24.0,
25191,CEU0500000035    ,1978,M01,24.4,
25192,CEU0500000035    ,1978,M02,24.8,
25193,CEU0500000035    ,1978,M03,25.6,
25194,CEU0500000035    ,1978,M04,26.4,
25195,CEU0500000035    ,1978,M05,26.7,
25196,CEU0500000035    ,1978,M06,27.7,
25197,CEU0500000035    ,1978,M07,27.9,
25198,CEU0500000035    ,1978,M08,28.0,
25199,CEU0500000035    ,1978,M09,28.5,
25200,CEU0500000035    ,1978,M10,28.7,
25201,CEU0500000035    ,1978,M11,28.9,
25202,CEU0500000035    ,1978,M12,29.4,
25203,CEU0500000035    ,1978,M13,27.2,
25204,CEU0500000035    ,1979,M01,28.2,
25205,CEU0500000035    ,1979,M02,28.5,
25206,CEU0500000035    ,1979,M03,29.2,
25207,CEU0500000035    ,1979,M04,28.9,
25208,CEU0500000035    ,1979,M05,29.8,
25209,CEU0500000035    ,1979,M06,30.7,
25210,CEU0500000035    ,1979,M07,30.9,
25211,CEU0500000035    ,1979,M08,31.0,
25212,CEU0500000035    ,1979,M09,31.5,
25213,CEU0500000035    ,1979,M10,31.5,
25214,CEU0500000035    ,1979,M11,31.6,
25215,CEU0500000035    ,1979,M12,32.2,
25216,CEU0500000035    ,1979,M13,30.3,
25217,CEU0500000035    ,1980,M01,30.9,
25218,CEU0500000035    ,1980,M02,31.0,
25219,CEU0500000035    ,1980,M03,31.4,
25220,CEU0500000035    ,1980,M04,31.5,
25221,CEU0500000035    ,1980,M05,31.6,
25222,CEU0500000035    ,1980,M06,32.3,
25223,CEU0500000035    ,1980,M07,32.1,
25224,CEU0500000035    ,1980,M08,32.7,
25225,CEU0500000035    ,1980,M09,33.2,
25226,CEU0500000035    ,1980,M10,33.6,
25227,CEU0500000035    ,1980,M11,33.9,
25228,CEU0500000035    ,1980,M12,34.4,
25229,CEU0500000035    ,1980,M13,32.4,
25230,CEU0500000035    ,1981,M01,33.5,
25231,CEU0500000035    ,1981,M02,33.5,
25232,CEU0500000035    ,1981,M03,34.2,
25233,CEU0500000035    ,1981,M04,34.7,
25234,CEU0500000035    ,1981,M05,35.1,
25235,CEU0500000035    ,1981,M06,36.0,
25236,CEU0500000035    ,1981,M07,36.2,
25237,CEU0500000035    ,1981,M08,36.5,
25238,CEU0500000035    ,1981,M09,36.5,
25239,CEU0500000035    ,1981,M10,36.6,
25240,CEU0500000035    ,1981,M11,36.6,
25241,CEU0500000035    ,1981,M12,36.4,
25242,CEU0500000035    ,1981,M13,35.5,
25243,CEU0500000035    ,1982,M01,34.5,
25244,CEU0500000035    ,1982,M02,35.3,
25245,CEU0500000035    ,1982,M03,35.4,
25246,CEU0500000035    ,1982,M04,35.6,
25247,CEU0500000035    ,1982,M05,36.2,
25248,CEU0500000035    ,1982,M06,36.8,
25249,CEU0500000035    ,1982,M07,36.8,
25250,CEU0500000035    ,1982,M08,36.9,
25251,CEU0500000035    ,1982,M09,36.7,
25252,CEU0500000035    ,1982,M10,36.5,
25253,CEU0500000035    ,1982,M11,36.4,
25254,CEU0500000035    ,1982,M12,36.9,
25255,CEU0500000035    ,1982,M13,36.2,
25256,CEU0500000035    ,1983,M01,35.9,
25257,CEU0500000035    ,1983,M02,35.4,
25258,CEU0500000035    ,1983,M03,36.0,
25259,CEU0500000035    ,1983,M04,36.8,
25260,CEU0500000035    ,1983,M05,37.6,
25261,CEU0500000035    ,1983,M06,38.6,
25262,CEU0500000035    ,1983,M07,39.0,
25263,CEU0500000035    ,1983,M08,38.7,
25264,CEU0500000035    ,1983,M09,40.0,
25265,CEU0500000035    ,1983,M10,40.3,
25266,CEU0500000035    ,1983,M11,40.2,
25267,CEU0500000035    ,1983,M12,40.9,
25268,CEU0500000035    ,1983,M13,38.3,
25269,CEU0500000035    ,1984,M01,39.6,
25270,CEU0500000035    ,1984,M02,39.7,
25271,CEU0500000035    ,1984,M03,40.2,
25272,CEU0500000035    ,1984,M04,41.2,
25273,CEU0500000035    ,1984,M05,41.6,
25274,CEU0500000035    ,1984,M06,42.6,
25275,CEU0500000035    ,1984,M07,42.8,
25276,CEU0500000035    ,1984,M08,42.9,
25277,CEU0500000035    ,1984,M09,43.6,
25278,CEU0500000035    ,1984,M10,43.2,
25279,CEU0500000035    ,1984,M11,43.3,
25280,CEU0500000035    ,1984,M12,44.0,
25281,CEU0500000035    ,1984,M13,42.0,
25282,CEU0500000035    ,1985,M01,42.2,
25283,CEU0500000035    ,1985,M02,42.1,
25284,CEU0500000035    ,1985,M03,43.0,
25285,CEU0500000035    ,1985,M04,43.4,
25286,CEU0500000035    ,1985,M05,44.0,
25287,CEU0500000035    ,1985,M06,44.9,
25288,CEU0500000035    ,1985,M07,44.7,
25289,CEU0500000035    ,1985,M08,45.2,
25290,CEU0500000035    ,1985,M09,45.7,
25291,CEU0500000035    ,1985,M10,45.5,
25292,CEU0500000035    ,1985,M11,45.4,
25293,CEU0500000035    ,1985,M12,46.3,
25294,CEU0500000035    ,1985,M13,44.4,
25295,CEU0500000035    ,1986,M01,44.5,
25296,CEU0500000035    ,1986,M02,44.3,
25297,CEU0500000035    ,1986,M03,44.8,
25298,CEU0500000035    ,1986,M04,45.3,
25299,CEU0500000035    ,1986,M05,45.8,
25300,CEU0500000035    ,1986,M06,46.4,
25301,CEU0500000035    ,1986,M07,46.4,
25302,CEU0500000035    ,1986,M08,46.7,
25303,CEU0500000035    ,1986,M09,47.0,
25304,CEU0500000035    ,1986,M10,47.0,
25305,CEU0500000035    ,1986,M11,47.2,
25306,CEU0500000035    ,1986,M12,47.6,
25307,CEU0500000035    ,1986,M13,46.1,
25308,CEU0500000035    ,1987,M01,45.9,
25309,CEU0500000035    ,1987,M02,46.3,
25310,CEU0500000035    ,1987,M03,46.7,
25311,CEU0500000035    ,1987,M04,47.3,
25312,CEU0500000035    ,1987,M05,48.2,
25313,CEU0500000035    ,1987,M06,48.9,
25314,CEU0500000035    ,1987,M07,49.0,
25315,CEU0500000035    ,1987,M08,49.7,
25316,CEU0500000035    ,1987,M09,49.5,
25317,CEU0500000035    ,1987,M10,50.3,
25318,CEU0500000035    ,1987,M11,50.4,
25319,CEU0500000035    ,1987,M12,50.7,
25320,CEU0500000035    ,1987,M13,48.6,
25321,CEU0500000035    ,1988,M01,48.7,
25322,CEU0500000035    ,1988,M02,48.9,
25323,CEU0500000035    ,1988,M03,49.3,
25324,CEU0500000035    ,1988,M04,50.7,
25325,CEU0500000035    ,1988,M05,51.1,
25326,CEU0500000035    ,1988,M06,52.1,
25327,CEU0500000035    ,1988,M07,52.6,
25328,CEU0500000035    ,1988,M08,52.4,
25329,CEU0500000035    ,1988,M09,53.1,
25330,CEU0500000035    ,1988,M10,53.7,
25331,CEU0500000035    ,1988,M11,53.4,
25332,CEU0500000035    ,1988,M12,54.0,
25333,CEU0500000035    ,1988,M13,51.7,
25334,CEU0500000035    ,1989,M01,52.6,
25335,CEU0500000035    ,1989,M02,52.4,
25336,CEU0500000035    ,1989,M03,53.1,
25337,CEU0500000035    ,1989,M04,54.4,
25338,CEU0500000035    ,1989,M05,54.2,
25339,CEU0500000035    ,1989,M06,55.3,
25340,CEU0500000035    ,1989,M07,56.0,
25341,CEU0500000035    ,1989,M08,55.8,
25342,CEU0500000035    ,1989,M09,56.3,
25343,CEU0500000035    ,1989,M10,56.7,
25344,CEU0500000035    ,1989,M11,56.5,
25345,CEU0500000035    ,1989,M12,56.8,
25346,CEU0500000035    ,1989,M13,55.0,
25347,CEU0500000035    ,1990,M01,54.8,
25348,CEU0500000035    ,1990,M02,55.2,
25349,CEU0500000035    ,1990,M03,55.8,
25350,CEU0500000035    ,1990,M04,56.5,
25351,CEU0500000035    ,1990,M05,57.1,
25352,CEU0500000035    ,1990,M06,58.5,
25353,CEU0500000035    ,1990,M07,58.5,
25354,CEU0500000035    ,1990,M08,58.6,
25355,CEU0500000035    ,1990,M09,59.0,
25356,CEU0500000035    ,1990,M10,58.1,
25357,CEU0500000035    ,1990,M11,58.0,
25358,CEU0500000035    ,1990,M12,58.7,
25359,CEU0500000035    ,1990,M13,57.4,
25360,CEU0500000035    ,1991,M01,55.8,
25361,CEU0500000035    ,1991,M02,55.6,
25362,CEU0500000035    ,1991,M03,56.0,
25363,CEU0500000035    ,1991,M04,56.7,
25364,CEU0500000035    ,1991,M05,57.6,
25365,CEU0500000035    ,1991,M06,59.1,
25366,CEU0500000035    ,1991,M07,58.4,
25367,CEU0500000035    ,1991,M08,59.0,
25368,CEU0500000035    ,1991,M09,59.6,
25369,CEU0500000035    ,1991,M10,59.0,
25370,CEU0500000035    ,1991,M11,58.8,
25371,CEU0500000035    ,1991,M12,59.6,
25372,CEU0500000035    ,1991,M13,57.9,
25373,CEU0500000035    ,1992,M01,56.7,
25374,CEU0500000035    ,1992,M02,57.4,
25375,CEU0500000035    ,1992,M03,57.8,
25376,CEU0500000035    ,1992,M04,58.5,
25377,CEU0500000035    ,1992,M05,59.5,
25378,CEU0500000035    ,1992,M06,60.3,
25379,CEU0500000035    ,1992,M07,60.3,
25380,CEU0500000035    ,1992,M08,61.3,
25381,CEU0500000035    ,1992,M09,60.7,
25382,CEU0500000035    ,1992,M10,61.1,
25383,CEU0500000035    ,1992,M11,61.7,
25384,CEU0500000035    ,1992,M12,61.5,
25385,CEU0500000035    ,1992,M13,59.7,
25386,CEU0500000035    ,1993,M01,59.6,
25387,CEU0500000035    ,1993,M02,59.9,
25388,CEU0500000035    ,1993,M03,60.1,
25389,CEU0500000035    ,1993,M04,61.3,
25390,CEU0500000035    ,1993,M05,63.2,
25391,CEU0500000035    ,1993,M06,63.3,
25392,CEU0500000035    ,1993,M07,63.7,
25393,CEU0500000035    ,1993,M08,64.7,
25394,CEU0500000035    ,1993,M09,64.3,
25395,CEU0500000035    ,1993,M10,64.8,
25396,CEU0500000035    ,1993,M11,65.1,
25397,CEU0500000035    ,1993,M12,65.7,
25398,CEU0500000035    ,1993,M13,63.0,
25399,CEU0500000035    ,1994,M01,63.8,
25400,CEU0500000035    ,1994,M02,63.5,
25401,CEU0500000035    ,1994,M03,64.8,
25402,CEU0500000035    ,1994,M04,66.0,
25403,CEU0500000035    ,1994,M05,67.3,
25404,CEU0500000035    ,1994,M06,68.0,
25405,CEU0500000035    ,1994,M07,68.3,
25406,CEU0500000035    ,1994,M08,68.6,
25407,CEU0500000035    ,1994,M09,69.3,
25408,CEU0500000035    ,1994,M10,70.1,
25409,CEU0500000035    ,1994,M11,69.6,
25410,CEU0500000035    ,1994,M12,70.3,
25411,CEU0500000035    ,1994,M13,67.5,
25412,CEU0500000035    ,1995,M01,68.3,
25413,CEU0500000035    ,1995,M02,68.2,
25414,CEU0500000035    ,1995,M03,68.7,
25415,CEU0500000035    ,1995,M04,69.9,
25416,CEU0500000035    ,1995,M05,70.2,
25417,CEU0500000035    ,1995,M06,71.8,
25418,CEU0500000035    ,1995,M07,72.2,
25419,CEU0500000035    ,1995,M08,72.5,
25420,CEU0500000035    ,1995,M09,72.9,
25421,CEU0500000035    ,1995,M10,73.4,
25422,CEU0500000035    ,1995,M11,73.0,
25423,CEU0500000035    ,1995,M12,73.2,
25424,CEU0500000035    ,1995,M13,71.2,
25425,CEU0500000035    ,1996,M01,69.7,
25426,CEU0500000035    ,1996,M02,71.6,
25427,CEU0500000035    ,1996,M03,72.3,
25428,CEU0500000035    ,1996,M04,73.3,
25429,CEU0500000035    ,1996,M05,74.5,
25430,CEU0500000035    ,1996,M06,76.9,
25431,CEU0500000035    ,1996,M07,76.0,
25432,CEU0500000035    ,1996,M08,77.1,
25433,CEU0500000035    ,1996,M09,78.1,
25434,CEU0500000035    ,1996,M10,77.5,
25435,CEU0500000035    ,1996,M11,77.8,
25436,CEU0500000035    ,1996,M12,79.2,
25437,CEU0500000035    ,1996,M13,75.3,
25438,CEU0500000035    ,1997,M01,75.6,
25439,CEU0500000035    ,1997,M02,77.4,
25440,CEU0500000035    ,1997,M03,78.5,
25441,CEU0500000035    ,1997,M04,78.9,
25442,CEU0500000035    ,1997,M05,80.2,
25443,CEU0500000035    ,1997,M06,82.0,
25444,CEU0500000035    ,1997,M07,81.6,
25445,CEU0500000035    ,1997,M08,82.6,
25446,CEU0500000035    ,1997,M09,83.1,
25447,CEU0500000035    ,1997,M10,83.6,
25448,CEU0500000035    ,1997,M11,84.6,
25449,CEU0500000035    ,1997,M12,84.8,
25450,CEU0500000035    ,1997,M13,81.1,
25451,CEU0500000035    ,1998,M01,81.8,
25452,CEU0500000035    ,1998,M02,83.3,
25453,CEU0500000035    ,1998,M03,83.8,
25454,CEU0500000035    ,1998,M04,84.1,
25455,CEU0500000035    ,1998,M05,86.0,
25456,CEU0500000035    ,1998,M06,87.0,
25457,CEU0500000035    ,1998,M07,86.9,
25458,CEU0500000035    ,1998,M08,88.8,
25459,CEU0500000035    ,1998,M09,87.4,
25460,CEU0500000035    ,1998,M10,88.6,
25461,CEU0500000035    ,1998,M11,89.5,
25462,CEU0500000035    ,1998,M12,89.7,
25463,CEU0500000035    ,1998,M13,86.4,
25464,CEU0500000035    ,1999,M01,86.3,
25465,CEU0500000035    ,1999,M02,87.5,
25466,CEU0500000035    ,1999,M03,87.9,
25467,CEU0500000035    ,1999,M04,89.6,
25468,CEU0500000035    ,1999,M05,91.4,
25469,CEU0500000035    ,1999,M06,92.1,
25470,CEU0500000035    ,1999,M07,92.7,
25471,CEU0500000035    ,1999,M08,94.0,
25472,CEU0500000035    ,1999,M09,92.6,
25473,CEU0500000035    ,1999,M10,94.0,
25474,CEU0500000035    ,1999,M11,94.1,
25475,CEU0500000035    ,1999,M12,94.8,
25476,CEU0500000035    ,1999,M13,91.4,
25477,CEU0500000035    ,2000,M01,93.1,
25478,CEU0500000035    ,2000,M02,92.7,
25479,CEU0500000035    ,2000,M03,93.7,
25480,CEU0500000035    ,2000,M04,96.5,
25481,CEU0500000035    ,2000,M05,95.9,
25482,CEU0500000035    ,2000,M06,97.5,
25483,CEU0500000035    ,2000,M07,98.8,
25484,CEU0500000035    ,2000,M08,98.3,
25485,CEU0500000035    ,2000,M09,98.8,
25486,CEU0500000035    ,2000,M10,99.9,
25487,CEU0500000035    ,2000,M11,99.1,
25488,CEU0500000035    ,2000,M12,99.3,
25489,CEU0500000035    ,2000,M13,97.0,
25490,CEU0500000035    ,2001,M01,96.0,
25491,CEU0500000035    ,2001,M02,96.8,
25492,CEU0500000035    ,2001,M03,97.4,
25493,CEU0500000035    ,2001,M04,98.7,
25494,CEU0500000035    ,2001,M05,99.2,
25495,CEU0500000035    ,2001,M06,100.4,
25496,CEU0500000035    ,2001,M07,100.8,
25497,CEU0500000035    ,2001,M08,100.5,
25498,CEU0500000035    ,2001,M09,100.8,
25499,CEU0500000035    ,2001,M10,99.2,
25500,CEU0500000035    ,2001,M11,99.3,
25501,CEU0500000035    ,2001,M12,100.6,
25502,CEU0500000035    ,2001,M13,99.1,
25503,CEU0500000035    ,2002,M01,96.0,
25504,CEU0500000035    ,2002,M02,97.0,
25505,CEU0500000035    ,2002,M03,97.5,
25506,CEU0500000035    ,2002,M04,98.5,
25507,CEU0500000035    ,2002,M05,99.4,
25508,CEU0500000035    ,2002,M06,102.3,
25509,CEU0500000035    ,2002,M07,100.3,
25510,CEU0500000035    ,2002,M08,101.2,
25511,CEU0500000035    ,2002,M09,102.3,
25512,CEU0500000035    ,2002,M10,101.4,
25513,CEU0500000035    ,2002,M11,101.4,
25514,CEU0500000035    ,2002,M12,102.7,
25515,CEU0500000035    ,2002,M13,100.0,
25516,CEU0500000035    ,2003,M01,98.2,
25517,CEU0500000035    ,2003,M02,99.4,
25518,CEU0500000035    ,2003,M03,99.8,
25519,CEU0500000035    ,2003,M04,99.4,
25520,CEU0500000035    ,2003,M05,100.8,
25521,CEU0500000035    ,2003,M06,103.3,
25522,CEU0500000035    ,2003,M07,101.7,
25523,CEU0500000035    ,2003,M08,102.6,
25524,CEU0500000035    ,2003,M09,102.5,
25525,CEU0500000035    ,2003,M10,102.6,
25526,CEU0500000035    ,2003,M11,104.0,
25527,CEU0500000035    ,2003,M12,102.6,
25528,CEU0500000035    ,2003,M13,101.4,
25529,CEU0500000035    ,2004,M01,99.8,
25530,CEU0500000035    ,2004,M02,101.7,
25531,CEU0500000035    ,2004,M03,101.5,
25532,CEU0500000035    ,2004,M04,102.9,
25533,CEU0500000035    ,2004,M05,105.8,
25534,CEU0500000035    ,2004,M06,105.4,
25535,CEU0500000035    ,2004,M07,106.0,
25536,CEU0500000035    ,2004,M08,107.9,
25537,CEU0500000035    ,2004,M09,106.5,
25538,CEU0500000035    ,2004,M10,107.5,
25539,CEU0500000035    ,2004,M11,107.5,
25540,CEU0500000035    ,2004,M12,108.2,
25541,CEU0500000035    ,2004,M13,105.1,
25542,CEU0500000035    ,2005,M01,105.9,
25543,CEU0500000035    ,2005,M02,105.7,
25544,CEU0500000035    ,2005,M03,106.3,
25545,CEU0500000035    ,2005,M04,108.6,
25546,CEU0500000035    ,2005,M05,110.7,
25547,CEU0500000035    ,2005,M06,111.2,
25548,CEU0500000035    ,2005,M07,111.8,
25549,CEU0500000035    ,2005,M08,112.5,
25550,CEU0500000035    ,2005,M09,113.0,
25551,CEU0500000035    ,2005,M10,114.9,
25552,CEU0500000035    ,2005,M11,114.2,
25553,CEU0500000035    ,2005,M12,114.2,
