index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU2023810101    ,CEU2023810101    ,20238101,1,2001-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.7,473.3,502.8,552.6,604.8,622.6,560.6,465.7,353.8,311.4,303.1,311.8,330.2,352.6,371.8,395.8,416.4,434.9,440.6,429.7,449.6
CEU2023810201    ,CEU2023810201    ,20238102,1,2001-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.6,446.6,447.9,457.3,478.6,510.6,519.7,513.4,425.2,368.8,365.3,376.5,383.9,403.4,432.5,453.3,461.7,480.2,495.0,475.6,473.4
CEU2023811001    ,CEU2023811001    ,20238110,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.4,116.0,114.4,125.6,141.2,154.2,164.0,175.2,188.8,200.5,192.0,188.8,186.6,198.4,212.8,230.6,250.4,241.0,220.5,168.2,146.0,141.0,152.9,165.6,176.5,191.3,209.0,217.8,227.9,231.9,227.8,234.3
CEU2023811006    ,CEU2023811006    ,20238110,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,94.5,94.8,105.7,119.0,129.8,139.1,149.1,160.0,170.1,161.2,161.9,159.8,170.5,181.1,197.0,217.0,208.1,189.3,139.7,122.1,118.5,125.6,140.9,151.1,162.3,178.2,185.6,195.3,199.1,195.5,196.1
CEU2023811010    ,CEU2023811010    ,20238110,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.8,8.5,8.3,9.2,10.4,10.8,11.9,12.6,12.8,13.1,12.6,12.7,12.8,13.8,15.7,17.1,17.8,16.0,13.6,11.6,10.8,11.4,11.7,11.6,13.6,14.9,15.1,16.2,16.9,16.6,18.7
CEU2023812001    ,CEU2023812001    ,20238120,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,66.6,57.0,57.3,59.5,62.2,68.6,71.5,76.3,81.9,90.6,91.4,86.4,85.0,82.7,87.9,97.4,101.6,101.2,77.5,64.7,64.1,70.4,70.7,73.5,75.9,80.7,78.6,86.3,89.3,82.4,82.4
CEU2023812006    ,CEU2023812006    ,20238120,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,52.2,44.1,44.9,46.3,49.0,54.5,56.7,61.2,65.7,73.8,77.8,73.4,70.7,68.1,72.9,78.3,83.7,84.3,60.5,49.5,48.6,54.3,56.7,59.3,61.7,66.6,64.6,71.5,74.2,66.7,65.6
CEU2023812010    ,CEU2023812010    ,20238120,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,5.1,5.1,5.3,5.2,5.4,5.3,5.4,6.0,6.6,6.0,5.7,5.9,5.9,5.8,6.8,7.0,6.8,6.8,5.8,5.8,6.5,6.4,6.1,5.2,5.1,5.5,6.5,7.1,7.2,7.2
CEU2023813001    ,CEU2023813001    ,20238130,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,61.3,61.7,65.3,74.9,80.7,85.9,92.4,100.6,109.4,116.9,123.2,126.2,135.6,154.3,174.6,164.1,134.3,98.1,66.7,55.7,51.7,53.4,63.0,70.6,73.6,77.7,83.6,86.7,87.5,83.1,84.2
CEU2023813006    ,CEU2023813006    ,20238130,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.2,53.6,54.4,58.4,68.7,72.4,77.3,84.2,90.6,97.7,103.3,109.9,113.6,120.2,139.4,159.5,147.5,117.0,82.1,55.4,46.2,43.1,44.6,54.7,62.0,65.0,69.0,73.7,75.0,74.3,70.6,72.7
CEU2023813010    ,CEU2023813010    ,20238130,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,5.9,5.6,5.7,6.2,7.3,7.4,7.3,8.0,9.1,9.1,8.5,7.5,8.0,8.4,8.3,8.2,8.0,6.2,4.4,3.9,3.6,3.6,4.4,4.7,4.2,4.3,5.5,6.5,8.1,7.8,7.7
CEU2023814001    ,CEU2023814001    ,20238140,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,153.8,153.9,157.2,168.4,165.3,171.3,182.0,194.4,209.2,217.9,222.5,219.7,223.1,230.5,240.6,256.4,240.6,212.6,161.3,131.4,128.0,129.5,129.7,136.0,143.7,148.6,149.5,150.0,150.7,143.0,141.7
CEU2023814006    ,CEU2023814006    ,20238140,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.1,134.1,135.8,139.7,149.5,147.2,152.7,161.2,172.4,186.0,192.8,197.2,194.4,196.5,203.7,213.2,225.7,209.2,178.9,135.9,112.9,110.4,112.3,111.9,118.0,125.9,129.6,128.0,128.5,127.8,120.4,118.5
CEU2023814010    ,CEU2023814010    ,20238140,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.2,10.3,10.3,11.1,10.8,11.0,12.3,13.0,13.9,14.5,13.9,13.3,12.8,13.0,14.4,16.2,17.5,14.7,11.8,9.9,9.1,9.2,9.5,9.1,9.8,10.4,10.1,9.4,9.7,9.9,11.0
CEU2023815001    ,CEU2023815001    ,20238150,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,37.0,33.5,33.4,35.1,37.1,39.4,41.3,44.2,48.8,50.7,53.0,55.1,52.5,54.9,55.6,59.2,64.0,64.5,59.3,48.5,47.9,48.9,50.0,54.3,58.8,63.4,67.9,70.2,71.9,70.4,71.2
CEU2023815006    ,CEU2023815006    ,20238150,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,24.1,21.4,21.2,22.0,23.4,25.2,27.1,29.3,32.9,34.8,36.9,38.0,35.4,36.3,37.3,39.8,46.3,45.2,40.8,31.8,31.5,33.6,35.7,37.9,40.5,44.3,48.0,47.3,49.0,50.2,50.1
CEU2023815010    ,CEU2023815010    ,20238150,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.3,6.0,5.8,6.1,6.2,6.3,6.4,6.7,7.1,7.4,7.6,8.4,8.4,9.1,9.2,9.4,9.8,9.3,8.6,7.5,7.4,6.8,6.6,7.5,8.2,8.0,8.6,9.2,9.6,9.0,10.0
CEU2023816001    ,CEU2023816001    ,20238160,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4,140.0,138.9,148.4,151.5,157.3,168.7,177.3,183.2,186.6,185.1,181.2,177.6,180.7,189.4,203.3,204.5,197.7,191.4,170.9,168.3,169.9,164.6,165.9,169.9,184.1,189.8,199.5,210.7,219.9,214.6,223.8
CEU2023816006    ,CEU2023816006    ,20238160,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.2,109.7,108.9,118.4,121.2,125.1,136.2,141.4,145.0,146.8,144.2,141.5,139.7,141.2,149.0,162.1,164.3,158.5,153.6,135.1,134.5,133.5,126.4,129.5,132.1,145.0,149.2,158.1,163.3,163.9,158.0,164.6
CEU2023816010    ,CEU2023816010    ,20238160,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.2,14.8,14.9,15.2,16.6,17.5,18.8,19.9,20.4,20.2,17.7,16.5,16.4,17.7,19.3,18.2,16.5,16.7,16.4,16.6,17.6,17.9,19.1,19.7,20.8,22.1,23.6,24.9,26.5,27.1,29.1
CEU2023817001    ,CEU2023817001    ,20238170,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,25.3,25.1,26.8,27.4,28.4,30.5,32.0,33.1,33.7,33.4,32.8,35.4,39.6,44.1,46.1,48.8,47.1,40.9,33.8,30.6,31.1,30.2,30.6,33.6,34.5,36.4,37.0,38.2,38.9,38.6,41.4
CEU2023817006    ,CEU2023817006    ,20238170,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,18.5,18.4,20.0,20.5,21.1,23.0,23.9,24.5,24.8,24.3,23.9,24.4,25.4,29.9,30.8,32.6,31.3,28.1,24.8,23.2,23.5,21.9,21.8,24.8,25.0,25.2,25.2,27.4,27.3,27.5,29.4
CEU2023817010    ,CEU2023817010    ,20238170,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.0,4.0,4.0,4.1,4.4,4.7,5.0,5.3,5.5,5.4,5.2,5.7,6.0,6.6,7.2,7.7,7.3,6.8,5.9,4.4,4.4,4.2,4.4,4.4,4.4,5.5,5.3,4.7,5.4,5.6,5.7
CEU2023819001    ,CEU2023819001    ,20238190,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,23.3,22.3,23.3,24.9,25.7,27.0,28.5,29.9,31.5,32.8,33.3,32.9,36.0,41.2,44.7,52.2,54.0,50.1,41.4,35.1,34.7,38.4,38.6,41.6,42.5,43.4,44.2,45.0,45.5,45.3,43.9
CEU2023819006    ,CEU2023819006    ,20238190,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,18.1,17.3,18.3,19.8,20.4,21.6,22.8,24.0,25.3,26.7,27.7,27.7,29.1,34.0,36.8,42.8,44.4,41.3,33.1,27.5,27.7,32.5,32.8,34.5,35.6,36.5,34.0,33.7,34.9,34.8,33.1
CEU2023819010    ,CEU2023819010    ,20238190,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,2.8,2.8,3.0,3.1,3.3,3.4,3.5,3.9,4.0,3.6,3.1,3.8,4.3,3.8,4.1,4.8,4.6,4.1,4.0,4.0,3.8,3.4,3.6,3.2,3.7,6.0,6.4,5.9,5.0,4.4
CEU2023820001    ,CEU2023820001    ,20238200,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1281.5,1200.4,1179.1,1231.4,1327.2,1403.9,1482.6,1569.9,1665.1,1793.6,1896.8,1907.8,1835.3,1822.1,1861.3,1918.1,2012.8,2057.0,2019.9,1758.2,1634.0,1652.0,1680.0,1748.8,1833.3,1931.9,2020.7,2093.4,2180.1,2264.6,2209.1,2277.7
CEU2023820006    ,CEU2023820006    ,20238200,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.1,905.3,892.1,938.4,1020.7,1084.7,1146.8,1218.7,1293.0,1390.3,1478.9,1481.7,1405.9,1376.2,1417.0,1476.8,1553.2,1590.2,1565.0,1343.9,1229.8,1243.4,1255.4,1321.1,1385.4,1459.8,1536.0,1574.5,1631.2,1691.5,1646.1,1704.3
CEU2023820010    ,CEU2023820010    ,20238200,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2,147.0,142.6,145.5,153.3,162.4,172.3,181.5,192.3,207.1,215.4,217.8,215.4,214.2,215.6,220.8,229.5,239.3,246.0,222.5,204.3,205.4,209.7,217.8,227.7,236.6,243.8,258.8,267.0,280.2,278.6,295.6
CEU2023820101    ,CEU2023820101    ,20238201,1,2001-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.8,696.7,719.9,761.8,801.7,835.8,827.2,773.1,659.7,614.3,611.6,623.8,660.7,701.3,747.1,781.9,818.1,852.3,888.2,889.3,949.1
CEU2023820201    ,CEU2023820201    ,20238202,1,2001-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.9,1138.6,1102.2,1099.4,1116.4,1177.0,1229.8,1246.8,1098.5,1019.6,1040.4,1056.2,1088.1,1132.0,1184.7,1238.8,1275.3,1327.7,1376.4,1319.8,1328.5
CEU2023821001    ,CEU2023821001    ,20238210,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.2,576.4,563.4,587.9,635.1,678.5,715.0,765.2,822.2,896.0,960.2,961.7,892.8,861.7,852.5,868.9,904.2,925.9,906.0,788.3,717.4,718.0,734.4,764.2,791.8,827.3,862.5,894.3,927.3,970.5,943.8,961.1
CEU2023821006    ,CEU2023821006    ,20238210,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.1,437.6,430.1,452.0,493.4,530.2,559.0,601.8,647.6,703.2,758.4,759.4,699.5,662.5,655.9,671.1,707.3,731.7,720.7,617.9,555.3,556.0,569.7,596.4,611.7,640.5,676.6,688.2,718.1,758.1,734.4,745.5
CEU2023821010    ,CEU2023821010    ,20238210,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,72.2,69.3,70.5,74.7,79.5,84.5,89.8,96.3,104.5,109.9,108.9,101.2,95.4,94.3,98.7,98.6,101.6,105.8,96.8,86.2,82.4,82.1,85.9,90.5,93.9,94.3,103.1,103.4,106.3,104.6,112.6
CEU2023822001    ,CEU2023822001    ,20238220,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.7,543.2,537.2,561.3,604.1,634.5,672.9,704.7,738.7,788.0,823.9,834.7,836.0,854.8,899.1,936.1,987.4,1003.3,982.0,847.0,798.4,815.1,825.6,860.8,911.8,971.9,1022.2,1057.6,1106.4,1141.0,1120.9,1166.8
CEU2023822006    ,CEU2023822006    ,20238220,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6,402.8,399.0,419.5,454.5,479.8,509.4,534.2,558.9,596.3,625.6,629.9,625.0,637.9,677.6,719.0,757.3,764.4,745.5,633.7,587.7,598.0,595.0,627.0,671.3,716.5,755.6,779.9,805.0,819.0,807.7,847.6
CEU2023822010    ,CEU2023822010    ,20238220,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,62.0,61.0,62.4,65.4,68.9,72.9,76.4,80.2,85.5,87.9,93.7,101.8,106.9,108.7,109.6,118.0,124.5,124.8,109.5,102.5,108.4,114.2,118.8,123.7,129.7,135.7,140.5,147.3,157.1,158.4,166.9
CEU2023829001    ,CEU2023829001    ,20238290,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,80.8,78.5,82.3,88.1,90.9,94.7,100.1,104.2,109.6,112.7,111.4,106.6,105.6,109.7,113.2,121.2,127.9,131.9,123.0,118.2,119.0,120.0,123.8,129.7,132.7,136.0,141.5,146.3,153.1,144.4,149.8
CEU2023829006    ,CEU2023829006    ,20238290,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,64.9,63.1,66.9,72.8,74.7,78.4,82.7,86.5,90.8,95.0,92.4,81.4,75.8,83.5,86.7,88.5,94.1,98.8,92.3,86.8,89.5,90.8,97.7,102.3,102.8,103.8,106.4,108.2,114.4,104.0,111.2
CEU2023829010    ,CEU2023829010    ,20238290,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.8,12.4,12.6,13.3,14.0,14.9,15.3,15.8,17.1,17.7,15.2,12.4,12.0,12.5,12.5,12.9,13.2,15.4,16.2,15.7,14.6,13.4,13.1,13.5,13.0,13.8,15.1,16.3,16.9,15.7,16.2
CEU2023830001    ,CEU2023830001    ,20238300,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664.7,583.7,554.3,577.6,622.3,641.8,680.2,718.4,765.1,827.3,856.6,875.3,876.4,883.9,931.5,991.6,1030.3,1002.8,899.8,722.3,633.8,624.4,631.9,668.4,705.4,743.9,777.7,801.7,836.1,844.8,799.4,811.9
CEU2023830006    ,CEU2023830006    ,20238300,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.1,457.9,435.2,458.4,497.7,513.3,544.9,576.3,614.7,664.8,687.9,704.8,699.6,703.4,740.3,798.5,829.8,810.1,718.9,569.0,499.0,493.0,493.6,524.7,549.5,575.8,599.8,622.8,649.6,657.8,612.4,621.2
CEU2023830010    ,CEU2023830010    ,20238300,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,67.6,63.4,63.9,66.5,69.6,74.5,76.5,80.4,87.0,89.1,88.3,90.9,92.1,97.9,104.9,112.9,114.0,104.6,90.4,82.7,78.8,78.4,77.9,83.0,88.4,92.9,94.9,100.2,102.3,106.0,117.9
CEU2023830101    ,CEU2023830101    ,20238301,1,2001-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.5,480.9,497.2,542.5,596.4,617.3,580.6,491.9,382.3,331.4,329.3,333.5,361.2,387.4,410.7,431.3,448.5,473.5,481.0,469.3,487.0
CEU2023830201    ,CEU2023830201    ,20238302,1,2001-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.8,395.5,386.7,388.9,395.3,413.1,422.2,407.9,340.0,302.3,295.1,298.4,307.2,318.1,333.2,346.5,353.2,362.6,363.8,330.0,324.9
CEU2023831001    ,CEU2023831001    ,20238310,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6,229.1,211.4,216.0,231.7,231.2,248.2,261.4,280.6,303.0,312.8,320.6,316.7,321.3,341.5,359.4,372.3,352.4,309.3,240.1,198.5,197.5,195.4,207.4,215.0,228.8,236.2,242.6,257.8,259.1,249.8,250.5
CEU2023831006    ,CEU2023831006    ,20238310,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.2,191.9,177.6,182.8,197.8,197.9,212.9,223.7,242.6,263.0,274.0,278.4,272.6,275.2,290.9,311.5,322.9,304.2,262.9,202.1,164.0,165.0,164.5,173.6,180.0,192.6,197.7,204.6,216.8,217.2,206.6,206.0
CEU2023831010    ,CEU2023831010    ,20238310,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,22.5,20.4,19.8,20.1,20.0,22.0,22.9,23.4,24.7,24.1,23.7,22.3,23.0,24.9,24.7,26.3,26.6,24.3,21.8,17.6,16.0,15.0,16.2,17.0,16.5,18.0,17.8,20.0,21.1,23.6,25.2
CEU2023832001    ,CEU2023832001    ,20238320,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,154.6,148.9,157.2,167.6,177.1,185.5,193.6,201.8,218.2,220.9,221.8,220.2,214.7,224.5,240.0,245.2,241.4,220.6,180.5,163.8,162.8,167.4,176.9,185.8,189.7,197.9,203.8,210.9,214.8,198.8,197.2
CEU2023832006    ,CEU2023832006    ,20238320,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,126.1,121.7,130.3,138.3,147.2,153.0,160.4,167.1,180.7,182.3,186.9,183.8,177.1,185.5,199.7,204.0,201.6,183.7,146.3,135.0,134.4,137.4,145.1,152.9,156.1,162.9,166.9,170.7,174.0,160.3,161.1
CEU2023832010    ,CEU2023832010    ,20238320,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,16.9,16.0,16.6,17.4,17.8,19.3,19.7,20.4,22.3,23.3,22.6,22.5,21.2,22.4,24.5,27.2,27.0,25.1,20.9,18.8,17.8,16.8,17.5,20.6,22.3,23.6,25.2,23.5,22.5,23.9,27.1
CEU2023833001    ,CEU2023833001    ,20238330,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,47.9,46.3,49.2,53.3,54.5,57.4,61.3,65.9,72.9,78.4,77.1,78.8,79.2,83.2,84.8,85.7,86.8,79.2,65.9,59.1,55.7,57.4,60.5,64.3,69.5,72.5,76.4,78.9,80.4,76.5,79.7
CEU2023833006    ,CEU2023833006    ,20238330,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,31.5,30.5,33.1,36.6,37.7,40.1,43.3,46.4,51.2,54.4,52.6,55.0,54.4,55.9,57.1,59.1,61.3,55.1,45.8,41.3,39.8,40.6,41.2,42.4,46.2,49.1,52.0,54.8,55.9,52.6,55.7
CEU2023833010    ,CEU2023833010    ,20238330,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.7,7.5,7.6,8.1,8.4,9.0,9.3,10.2,11.0,12.0,12.9,14.3,14.8,14.9,15.1,13.6,13.4,13.0,11.3,10.6,10.1,10.7,10.7,11.0,12.3,13.1,12.6,14.1,16.0,16.0,18.1
CEU2023834001    ,CEU2023834001    ,20238340,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,35.4,31.5,32.2,33.6,34.8,36.0,38.6,41.9,46.4,48.6,53.8,55.7,61.1,66.3,72.6,78.3,73.8,61.9,49.2,41.7,39.2,41.6,43.3,48.3,52.1,55.6,57.7,60.1,58.8,55.7,56.6
CEU2023834006    ,CEU2023834006    ,20238340,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,22.2,19.2,19.6,20.9,21.7,22.8,24.5,26.7,30.0,31.5,36.5,38.6,45.7,52.7,56.5,60.3,58.5,49.1,39.6,32.6,28.0,27.9,30.6,36.8,40.9,42.3,43.4,44.6,43.5,41.9,41.5
CEU2023834010    ,CEU2023834010    ,20238340,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.2,3.9,3.9,3.9,4.1,4.2,4.3,4.7,4.8,5.2,5.9,6.1,6.4,7.5,8.8,9.1,7.9,6.2,4.9,4.8,5.5,6.9,6.4,5.4,5.9,7.2,8.1,8.3,8.5,8.3,9.5
CEU2023835001    ,CEU2023835001    ,20238350,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,67.1,67.6,71.5,82.0,88.3,94.0,101.1,110.1,119.8,128.0,135.8,140.0,143.6,151.8,167.3,176.5,174.8,156.2,121.1,110.3,107.1,107.6,113.9,123.2,130.9,138.4,143.4,148.8,150.4,142.5,152.8
CEU2023835006    ,CEU2023835006    ,20238350,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,47.3,48.1,51.5,60.7,63.9,68.2,74.3,80.0,86.3,91.2,97.3,98.8,102.4,107.5,123.4,130.5,130.8,116.0,88.5,81.4,77.6,76.3,85.1,89.0,90.9,96.0,102.7,107.7,108.0,97.7,103.7
CEU2023835010    ,CEU2023835010    ,20238350,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.1,10.5,10.8,11.5,13.6,13.8,13.7,14.9,16.9,17.0,16.7,18.5,20.0,21.6,24.4,26.4,27.3,25.1,20.7,20.9,19.1,19.0,18.0,19.5,20.5,19.5,20.0,22.8,23.0,23.3,26.0
CEU2023839001    ,CEU2023839001    ,20238390,1,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,49.7,48.7,51.6,54.0,55.9,59.1,62.4,64.8,67.1,67.8,66.3,65.1,64.0,64.1,67.5,72.4,73.6,72.8,65.5,60.4,62.1,62.5,66.5,68.9,73.0,77.1,77.8,79.6,81.3,76.1,75.1
CEU2023839006    ,CEU2023839006    ,20238390,6,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,39.0,38.2,41.1,43.5,44.7,47.8,50.1,51.9,53.6,54.4,53.2,50.9,48.5,47.9,50.2,53.0,53.8,52.1,46.7,44.6,48.1,47.0,49.1,48.5,49.2,51.9,53.2,55.0,59.2,53.3,53.3
CEU2023839010    ,CEU2023839010    ,20238390,10,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.3,5.2,5.3,5.4,5.9,6.2,6.5,6.8,7.2,7.3,6.5,7.2,6.6,6.7,7.5,10.4,11.8,11.0,10.9,10.0,10.3,10.1,9.0,9.5,10.9,11.6,11.2,11.6,11.2,10.9,11.9
