index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CEU5552391010    ,CEU5552391010    ,55523910,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,9.0,9.9,10.8,11.1,11.9,12.7,14.0,14.8,15.4,15.3,14.6,13.3,11.6,12.4,14.0,14.4,13.9,12.6,12.9,12.9,13.3,13.6,14.5,13.6,12.7,12.7,13.4,14.9,16.2
CEU5552392001    ,CEU5552392001    ,55523920,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,70.5,71.6,74.7,79.7,79.3,82.4,90.6,101.4,110.9,120.3,127.2,127.0,127.6,134.4,142.7,152.4,161.0,173.5,166.7,164.0,167.7,171.5,175.2,182.1,189.1,195.8,202.1,209.5,217.7,220.2
CEU5552392006    ,CEU5552392006    ,55523920,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,49.0,50.5,52.7,56.8,56.5,58.8,65.0,73.3,80.2,84.9,88.3,88.4,85.6,92.8,101.8,111.2,117.2,127.3,118.8,114.8,116.5,122.9,125.7,131.4,136.4,140.9,148.2,151.5,156.2,157.3
CEU5552392010    ,CEU5552392010    ,55523920,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,41.8,42.0,43.3,45.9,45.7,47.2,50.8,55.8,60.7,67.3,71.8,70.1,70.3,72.0,72.8,72.9,77.9,82.7,79.0,79.7,79.2,79.5,81.1,84.6,85.7,89.4,94.4,97.4,98.5,98.5
CEU5552393001    ,CEU5552393001    ,55523930,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,39.5,40.5,43.4,47.5,48.5,52.9,58.6,65.5,73.5,80.7,87.7,97.3,101.8,108.3,119.0,130.2,139.1,142.7,140.6,142.8,150.9,158.4,164.9,174.9,183.3,191.2,192.8,195.6,198.6,201.4
CEU5552393006    ,CEU5552393006    ,55523930,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,29.7,31.1,33.3,36.9,37.8,41.2,46.1,52.1,58.9,63.5,67.4,67.4,67.8,75.2,82.5,92.9,102.9,106.5,105.9,106.9,112.6,120.1,121.9,130.2,135.7,142.1,146.2,148.2,149.7,152.1
CEU5552393010    ,CEU5552393010    ,55523930,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.5,24.7,26.3,28.5,29.3,31.8,34.4,37.5,41.6,47.4,52.2,51.6,52.0,54.4,60.1,68.5,71.1,71.6,71.6,75.7,77.7,77.1,80.8,82.5,83.8,88.9,94.5,98.6,98.1,97.2
CEU5552399001    ,CEU5552399001    ,55523990,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,31.7,32.4,34.0,36.6,36.9,39.0,42.7,47.3,51.9,56.9,59.3,56.8,54.0,51.1,47.1,48.4,52.9,54.0,50.0,48.4,48.4,47.4,49.9,52.7,56.5,57.8,58.6,61.9,62.3,63.7
CEU5552399010    ,CEU5552399010    ,55523990,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.5,18.6,19.2,20.7,21.0,22.3,24.0,26.2,28.5,31.9,34.3,33.9,31.6,28.9,27.3,27.8,30.0,28.6,26.0,26.7,27.7,27.9,28.4,30.6,32.7,32.2,32.6,33.6,34.9,31.4
CEU5552400001    ,CEU5552400001    ,55524000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.9,2074.5,2081.9,2139.6,2187.7,2172.7,2183.9,2248.8,2343.7,2374.5,2351.1,2362.3,2376.4,2401.5,2367.5,2338.9,2379.1,2391.6,2405.1,2370.6,2340.6,2336.4,2368.3,2388.9,2465.8,2538.3,2592.7,2659.6,2712.7,2802.3,2858.1
CEU5552400006    ,CEU5552400006    ,55524000,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.6,1560.6,1573.9,1637.8,1697.0,1700.8,1711.4,1756.8,1826.2,1860.7,1845.8,1847.2,1870.2,1885.0,1856.0,1830.3,1868.8,1893.8,1930.2,1918.3,1886.2,1873.9,1908.1,1936.8,2004.7,2061.6,2114.9,2163.0,2198.0,2265.2,2275.2
CEU5552400010    ,CEU5552400010    ,55524000,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.7,1372.7,1375.5,1409.7,1438.8,1434.6,1443.6,1492.9,1541.7,1563.9,1562.7,1581.0,1588.7,1601.6,1576.5,1574.2,1603.5,1618.7,1619.5,1588.5,1556.6,1541.6,1557.9,1571.1,1617.8,1658.0,1697.2,1732.1,1765.9,1820.8,1836.1
CEU5552410001    ,CEU5552410001    ,55524100,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.6,1380.2,1396.6,1441.9,1473.1,1445.8,1442.8,1489.1,1560.2,1572.9,1544.4,1539.3,1537.0,1545.3,1488.3,1445.7,1467.7,1461.1,1475.4,1463.2,1445.2,1426.1,1436.4,1433.1,1448.7,1466.5,1487.7,1516.7,1540.9,1610.1,1655.7
CEU5552410006    ,CEU5552410006    ,55524100,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.7,1022.0,1041.6,1092.2,1135.8,1131.8,1132.1,1162.8,1213.7,1230.6,1211.6,1204.7,1216.6,1222.1,1177.5,1141.4,1156.8,1159.1,1187.9,1196.0,1172.2,1148.8,1162.9,1173.2,1190.3,1203.4,1224.0,1238.1,1253.1,1303.9,1317.1
CEU5552410010    ,CEU5552410010    ,55524100,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.6,898.6,909.6,936.0,953.5,940.9,942.1,979.8,1014.6,1023.6,1017.1,1021.6,1019.3,1022.0,977.6,957.6,970.0,973.9,976.2,963.9,943.5,925.9,927.1,927.4,939.6,947.3,958.8,976.8,993.7,1031.9,1051.2
CEU5552411001    ,CEU5552411001    ,55524110,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.7,758.2,760.9,792.5,814.2,809.6,790.2,799.8,819.4,818.1,811.7,810.8,794.1,791.9,767.3,764.9,790.6,787.1,800.8,802.8,804.1,788.9,811.3,813.2,829.0,829.8,818.9,850.4,882.8,931.2,962.5
CEU5552411006    ,CEU5552411006    ,55524110,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.1,511.1,515.3,548.9,576.2,585.1,571.9,574.7,592.9,595.6,599.2,601.4,602.9,603.4,587.8,588.2,612.5,614.5,634.7,649.1,644.7,626.0,646.8,653.2,664.7,660.3,649.1,666.2,691.3,723.2,745.8
CEU5552411010    ,CEU5552411010    ,55524110,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.3,492.8,495.1,512.9,526.3,531.2,522.9,535.9,552.1,552.8,557.2,559.3,548.5,546.0,528.5,529.1,540.7,547.6,556.7,556.4,552.4,539.6,551.1,554.5,569.4,566.7,559.5,580.0,601.7,628.0,643.4
CEU5552412001    ,CEU5552412001    ,55524120,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.6,579.3,594.7,610.3,621.1,599.9,617.2,654.1,706.5,721.4,700.3,697.2,711.3,722.4,691.2,652.1,649.1,647.0,646.7,632.9,614.3,611.6,599.5,593.7,594.7,611.6,643.5,639.7,629.5,650.3,665.9
CEU5552412006    ,CEU5552412006    ,55524120,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.4,484.3,500.8,518.4,535.2,522.8,537.0,564.9,597.3,611.8,589.9,582.4,592.5,598.0,570.6,535.7,528.0,529.0,535.9,529.2,510.8,506.0,498.5,502.1,509.4,525.4,555.7,551.5,539.8,559.0,551.6
CEU5552412010    ,CEU5552412010    ,55524120,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.5,379.4,389.3,399.1,404.1,387.4,397.4,422.2,441.4,450.2,439.9,443.0,450.9,455.6,429.6,410.3,413.8,411.0,402.7,390.4,374.0,370.2,361.4,358.6,357.0,367.7,385.1,381.9,375.8,387.5,393.3
CEU5552412601    ,CEU5552412601    ,55524126,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.1,517.9,526.1,534.0,542.9,532.0,544.4,577.8,618.3,629.3,617.0,609.2,617.9,616.1,583.1,546.1,543.1,551.6,565.4,562.5,545.0,540.8,527.1,517.2,516.5,526.1,552.7,546.7,535.0,557.3,571.1
CEU5552412610    ,CEU5552412610    ,55524126,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.5,337.1,341.1,345.2,348.6,339.6,345.9,368.1,378.3,383.6,379.9,377.7,381.8,377.7,350.6,331.9,335.1,341.4,346.8,341.0,326.1,322.5,313.4,307.3,304.1,309.4,324.4,319.2,312.6,324.1,327.6
CEU5552412801    ,CEU5552412801    ,55524128,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,61.4,68.6,76.3,78.3,67.9,72.8,76.3,88.3,92.1,83.3,88.0,93.4,106.3,108.1,106.0,106.0,95.4,81.3,70.4,69.3,70.8,72.4,76.5,78.3,85.5,90.9,93.0,94.4,93.0,94.8
CEU5552412810    ,CEU5552412810    ,55524128,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.4,48.2,53.9,55.6,47.8,51.5,54.1,63.2,66.6,60.0,65.3,69.1,77.9,79.1,78.3,78.8,69.6,55.9,49.4,48.0,47.8,48.0,51.4,52.8,58.2,60.7,62.7,63.1,63.5,65.7
CEU5552413001    ,CEU5552413001    ,55524130,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,42.8,41.0,39.2,37.7,36.3,35.4,35.1,34.3,33.5,32.3,31.4,31.7,31.0,29.8,28.8,28.0,27.0,27.9,27.5,26.8,25.6,25.7,26.2,25.1,25.1,25.3,26.6,28.6,28.6,27.3
CEU5552413006    ,CEU5552413006    ,55524130,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,26.6,25.5,24.9,24.5,23.9,23.2,23.3,23.5,23.2,22.6,20.9,21.3,20.7,19.1,17.6,16.3,15.6,17.3,17.8,16.8,16.8,17.6,17.8,16.3,17.7,19.3,20.4,22.0,21.8,19.8
CEU5552413010    ,CEU5552413010    ,55524130,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,26.4,25.2,24.0,23.0,22.3,21.7,21.7,21.1,20.5,20.1,19.4,19.8,20.4,19.5,18.3,15.5,15.3,16.8,17.0,17.1,16.0,14.6,14.2,13.2,13.0,14.2,14.9,16.3,16.3,14.5
CEU5552420001    ,CEU5552420001    ,55524200,1,1985-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.9,599.8,634.8,663.5,676.7,690.3,694.3,685.4,697.7,714.6,726.9,741.1,759.8,783.5,801.6,806.8,823.0,839.4,856.2,879.2,893.2,911.4,930.5,929.6,907.4,895.5,910.3,931.8,955.8,1017.1,1071.8,1105.0,1142.9,1171.8,1192.2,1202.4
CEU5552420006    ,CEU5552420006    ,55524200,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.9,538.6,532.4,545.7,561.2,568.9,579.2,594.0,612.6,630.1,634.2,642.5,653.6,662.9,678.5,688.9,712.0,734.7,742.3,722.3,714.0,725.0,745.2,763.7,814.4,858.2,890.9,924.9,945.0,961.2,958.1
CEU5552420010    ,CEU5552420010    ,55524200,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,474.1,465.9,473.6,485.3,493.7,501.6,513.1,527.2,540.3,545.6,559.4,569.4,579.7,598.8,616.6,633.6,644.8,643.3,624.7,613.1,615.7,630.8,643.7,678.2,710.7,738.4,755.3,772.3,788.9,784.9
CEU5552421001    ,CEU5552421001    ,55524210,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.6,515.8,508.5,517.3,529.3,538.6,548.8,561.8,576.9,587.5,589.8,600.3,618.3,630.8,645.6,652.5,662.4,677.8,671.6,653.3,642.3,649.2,659.6,672.3,720.0,762.8,783.5,809.6,825.6,842.8,853.4
CEU5552421006    ,CEU5552421006    ,55524210,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,393.1,388.0,397.7,408.5,414.1,421.3,431.3,442.8,452.7,455.4,460.6,473.4,480.3,492.2,497.7,513.1,532.3,529.4,515.4,511.1,517.5,528.2,538.6,575.7,606.7,627.2,651.0,662.1,675.0,668.4
CEU5552421010    ,CEU5552421010    ,55524210,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.6,351.2,344.8,350.3,358.6,365.2,370.8,378.9,387.7,395.2,397.5,406.1,420.7,430.5,443.0,453.5,464.1,476.2,471.0,451.4,442.9,444.0,449.4,457.8,486.7,511.4,525.2,537.2,545.4,559.4,561.6
CEU5552429001    ,CEU5552429001    ,55524290,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.7,178.5,176.9,180.4,185.3,188.2,192.3,198.0,206.6,214.2,217.0,222.7,221.2,225.4,233.6,240.7,249.0,252.7,258.1,254.2,253.1,261.1,272.3,283.5,297.1,309.1,321.5,333.3,346.2,349.5,349.0
CEU5552429006    ,CEU5552429006    ,55524290,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9,145.5,144.4,148.0,152.8,154.9,157.9,162.7,169.8,177.4,178.8,181.9,180.2,182.6,186.3,191.2,198.9,202.5,212.9,206.9,202.9,207.5,217.0,225.1,238.7,251.5,263.7,274.0,282.9,286.2,289.6
CEU5552429010    ,CEU5552429010    ,55524290,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.4,122.9,121.2,123.3,126.6,128.6,130.8,134.1,139.5,145.1,148.1,153.3,148.8,149.2,155.9,163.1,169.4,168.6,172.4,173.3,170.2,171.7,181.4,185.9,191.5,199.4,213.2,218.1,226.8,229.5,223.4
CEU5552429101    ,CEU5552429101    ,55524291,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,42.5,41.9,42.6,43.5,44.2,45.1,46.1,47.3,48.2,48.3,49.0,48.2,48.3,49.5,51.1,53.6,52.8,54.1,51.0,49.3,50.6,53.1,53.6,55.3,56.4,58.2,60.1,59.4,55.7,57.0
CEU5552429110    ,CEU5552429110    ,55524291,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.2,24.7,25.1,25.6,26.1,26.5,27.1,27.6,28.2,28.3,29.0,27.6,28.5,30.0,30.6,29.1,27.0,26.8,27.2,26.0,24.9,27.0,27.8,27.9,26.9,28.4,29.0,30.6,28.8,26.5
CEU5552429201    ,CEU5552429201    ,55524292,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,100.6,100.2,102.4,105.5,107.0,109.6,113.3,119.7,125.7,128.3,131.6,130.2,131.8,136.7,139.7,143.8,146.9,151.1,149.5,150.4,154.4,156.8,161.7,170.0,177.4,186.2,191.0,201.4,205.2,203.9
CEU5552429206    ,CEU5552429206    ,55524292,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,83.1,82.8,84.9,88.1,89.2,91.2,94.3,99.6,105.6,106.6,108.4,106.0,106.2,110.0,112.2,117.6,119.6,123.3,123.0,123.5,124.6,127.5,129.5,137.3,143.4,152.4,157.2,166.4,171.6,171.7
CEU5552429210    ,CEU5552429210    ,55524292,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,76.2,75.4,76.8,79.0,80.1,81.6,83.9,88.1,92.7,95.5,98.8,96.4,91.8,95.2,100.7,107.9,107.0,110.2,111.1,110.7,113.0,115.1,115.4,120.2,126.9,136.5,137.8,142.7,144.3,142.1
CEU5552429801    ,CEU5552429801    ,55524298,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,35.4,34.9,35.5,36.3,37.0,37.6,38.5,39.6,40.3,40.4,42.2,42.8,45.3,47.5,49.8,51.6,53.1,52.9,53.7,53.4,56.1,62.3,68.2,71.8,75.3,77.1,82.2,85.5,88.5,88.1
CEU5552429810    ,CEU5552429810    ,55524298,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.5,21.1,21.5,22.0,22.4,22.7,23.2,23.7,24.2,24.3,25.5,24.8,28.9,30.7,31.8,32.5,34.6,35.3,34.9,33.6,33.8,39.2,42.6,43.4,45.6,48.4,51.4,53.5,56.5,54.7
CEU5553000001    ,CEU5553000001    ,55530000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637.1,1623.0,1627.7,1676.3,1734.2,1758.1,1817.1,1875.9,1933.7,1982.5,2010.6,2038.4,2033.3,2057.5,2085.5,2133.5,2172.5,2169.1,2129.6,1994.0,1933.8,1927.4,1955.2,2000.2,2045.7,2088.4,2138.8,2189.2,2253.3,2320.7,2224.0
CEU5553100001    ,CEU5553100001    ,55531000,1,1990-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1109.8,1116.7,1148.6,1185.9,1181.7,1208.6,1243.8,1277.7,1302.6,1316.0,1343.4,1356.6,1387.1,1418.7,1460.8,1499.0,1500.4,1485.0,1420.2,1395.7,1400.8,1420.0,1458.7,1487.1,1517.1,1556.8,1605.5,1662.9,1717.7,1698.3
CEU5553100006    ,CEU5553100006    ,55531000,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849.1,850.3,857.3,877.5,904.0,899.0,920.3,948.8,974.8,988.2,994.0,1016.2,1033.0,1042.2,1062.8,1118.7,1165.3,1173.6,1166.4,1114.0,1086.1,1085.4,1102.0,1117.6,1137.5,1150.7,1174.8,1214.9,1257.1,1294.2,1253.7
CEU5553100010    ,CEU5553100010    ,55531000,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.4,527.5,538.3,556.4,580.9,577.3,592.6,614.2,638.5,647.6,659.9,677.1,683.3,699.9,716.9,760.7,825.1,813.3,780.2,731.9,703.1,698.2,702.4,712.7,714.9,732.4,756.7,782.8,818.4,840.3,828.0
CEU5553110001    ,CEU5553110001    ,55531100,1,1972-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.2,392.7,404.4,396.4,399.9,413.1,428.6,444.7,461.0,473.0,476.9,484.3,493.0,512.3,523.7,538.0,551.9,548.7,565.8,568.1,565.0,571.5,582.5,580.5,588.7,593.8,596.5,598.7,610.3,614.7,609.3,607.3,603.4,603.4,602.4,599.3,596.2,575.9,565.3,563.7,568.4,575.0,577.2,581.5,587.1,596.3,606.0,620.5,600.0
CEU5553110006    ,CEU5553110006    ,55531100,6,1972-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.9,330.7,338.2,334.4,332.7,344.5,357.7,369.2,380.4,391.4,397.1,401.1,409.8,420.2,426.9,435.6,446.0,441.5,445.7,446.0,442.7,443.7,454.1,453.8,462.6,468.3,469.8,467.4,473.6,477.9,483.8,481.2,471.8,477.5,486.5,486.2,486.1,470.2,456.3,447.9,448.0,450.9,454.5,451.2,452.1,459.5,468.6,480.4,460.3
CEU5553110010    ,CEU5553110010    ,55531100,10,1972-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,119.8,116.5,112.8,111.6,114.2,122.5,126.6,132.7,140.6,147.9,159.6,171.6,182.6,195.7,206.8,216.6,219.5,224.0,228.4,230.3,234.1,240.5,237.8,241.1,245.1,250.8,256.1,268.8,270.8,269.4,267.9,267.1,279.0,299.4,290.4,278.6,267.2,252.2,252.0,256.4,258.6,249.1,248.0,251.5,257.7,264.3,265.9,259.3
CEU5553111001    ,CEU5553111001    ,55531110,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.4,365.5,363.0,366.8,373.1,371.2,376.3,378.5,379.1,378.7,384.4,386.3,382.6,381.4,377.6,374.8,371.8,365.5,365.4,353.8,347.5,345.8,344.9,345.3,346.3,347.3,351.0,356.8,360.5,366.7,357.9
CEU5553111006    ,CEU5553111006    ,55531110,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.9,287.8,285.2,285.6,291.7,291.1,296.7,299.7,299.8,297.0,299.6,301.8,308.5,308.3,300.4,301.4,303.2,300.9,305.9,297.1,285.3,278.5,277.6,277.2,277.9,275.7,278.3,279.5,282.5,289.1,281.5
CEU5553111010    ,CEU5553111010    ,55531110,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9,152.6,153.6,155.9,159.7,157.6,159.8,162.3,165.6,168.3,175.7,176.3,175.5,173.3,170.4,179.7,192.9,180.0,169.9,160.7,150.8,148.8,149.3,150.5,147.3,146.2,146.9,149.6,151.6,152.3,149.9
CEU5553112001    ,CEU5553112001    ,55531120,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.1,146.6,145.6,147.1,149.6,148.8,150.9,151.8,152.0,151.8,154.2,153.0,149.9,148.8,147.0,147.7,147.5,149.5,147.7,139.7,134.3,134.5,138.7,142.1,141.5,144.6,144.9,144.3,148.0,154.5,146.8
CEU5553112006    ,CEU5553112006    ,55531120,6,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,120.7,119.6,119.7,122.3,122.1,124.4,125.6,125.7,124.4,125.5,121.9,116.7,115.7,112.9,114.5,117.4,118.3,116.2,109.3,106.1,105.0,103.8,105.1,107.0,108.5,107.1,107.8,110.7,117.1,110.9
CEU5553112010    ,CEU5553112010    ,55531120,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,54.6,55.0,55.8,57.1,56.4,57.1,58.1,59.3,60.2,62.9,62.2,60.7,60.5,60.8,63.0,71.0,73.8,70.5,68.1,64.0,63.9,65.4,65.1,60.8,60.2,62.1,62.1,64.1,66.6,63.5
CEU5553113001    ,CEU5553113001    ,55531130,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,15.1,15.8,16.5,18.0,18.9,20.0,21.0,22.9,25.8,28.6,30.9,33.2,34.7,36.8,38.7,42.0,43.6,43.7,43.4,43.9,43.8,45.0,47.0,48.6,49.1,49.9,53.3,56.0,57.2,55.9
CEU5553113010    ,CEU5553113010    ,55531130,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.6,6.0,6.5,7.4,7.7,8.1,8.2,9.1,10.4,12.3,14.2,16.1,16.6,18.2,18.4,18.7,19.2,20.6,20.5,19.8,21.9,23.5,24.8,23.2,23.2,23.4,25.5,27.9,27.9,29.1
CEU5553119001    ,CEU5553119001    ,55531190,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8,41.0,40.7,41.1,41.8,41.6,41.6,42.4,42.5,42.5,43.1,44.4,43.7,42.5,42.0,42.2,41.2,40.7,39.4,39.0,39.6,39.7,39.9,40.6,41.0,40.6,41.2,41.9,41.5,42.2,39.4
CEU5553119010    ,CEU5553119010    ,55531190,10,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.6,15.7,15.9,16.3,16.1,16.1,16.6,16.9,17.2,18.0,18.1,17.2,17.5,17.7,17.9,16.9,17.4,17.6,18.0,17.6,17.5,18.2,18.2,17.8,18.4,19.2,20.6,20.6,19.1,16.9
CEU5553120001    ,CEU5553120001    ,55531200,1,1990-M01,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.6,216.0,220.0,230.1,240.6,239.7,247.2,259.2,271.6,280.6,281.4,291.1,298.4,310.2,331.0,355.8,374.6,368.3,343.3,304.9,286.4,280.5,273.8,281.5,286.8,293.7,303.6,318.4,343.4,361.6,357.6
