index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4245410056    ,CES4245410056    ,42454100,56,2006-M03,2021-M10,8061.0,8123.0,8017.0,8034.0,7977.0,8098.0,8209.0,8435.0,8728.0,8712.0,8584.0,8465.0,8542.0,8449.0,8434.0,8635.0,8550.0,8616.0,8591.0,8609.0,8954.0,9006.0,8678.0,8875.0,8849.0,8884.0,8932.0,8796.0,8711.0,8731.0,8727.0,8716.0,8623.0,8703.0,8752.0,8764.0,8683.0,8680.0,8701.0,8659.0,8684.0,8638.0,8704.0,8602.0,8647.0,8964.0,8672.0,8774.0,8839.0,8996.0,8967.0,8993.0,9025.0,9065.0,9238.0,9293.0,9117.0,9208.0,9315.0,9160.0,9290.0,9471.0,9439.0,9478.0,9594.0,9551.0,9539.0,9606.0,9668.0,9422.0,9888.0,9760.0,9875.0,9938.0,10005.0,10169.0,10152.0,10217.0,10220.0,10203.0,10293.0,10339.0,10460.0,10760.0,10742.0,10727.0,10807.0,11089.0,11188.0,11251.0,11247.0,11289.0,11171.0,11414.0,11601.0,11841.0,11890.0,11972.0,12019.0,11953.0,12085.0,12184.0,12225.0,12214.0,12502.0,12365.0,12332.0,12324.0,12268.0,12513.0,12593.0,12600.0,12651.0,12885.0,12972.0,13213.0,13089.0,13551.0,13311.0,13254.0,13018.0,13126.0,13231.0,13362.0,13437.0,13442.0,13435.0,13595.0,13658.0,13842.0,13933.0,14027.0,14152.0,14048.0,13979.0,13955.0,13806.0,13792.0,13813.0,13802.0,14214.0,13616.0,13751.0,13639.0,13655.0,13781.0,13682.0,13872.0,13643.0,13710.0,13763.0,13639.0,13794.0,13684.0,13703.0,13811.0,13787.0,13834.0,13946.0,13911.0,14098.0,14035.0,13788.0,13976.0,14059.0,14005.0,14151.0,14361.0,14391.0,13916.0,14500.0,14855.0,14981.0,15236.0,15563.0,16084.0,15691.0,16161.0,15767.0,15776.0,15947.0,15949.0,16096.0,16204.0,16340.0,16330.0,16851.0,16974.0,
CES4245410057    ,CES4245410057    ,42454100,57,2006-M03,2021-M10,160011.0,163110.0,159939.0,160519.0,158663.0,160502.0,161389.0,164314.0,166356.0,166922.0,166873.0,164306.0,166825.0,163319.0,164716.0,171059.0,166383.0,167495.0,169157.0,171147.0,175946.0,180840.0,175903.0,178210.0,184236.0,188874.0,192395.0,192896.0,193036.0,197059.0,194438.0,195326.0,195397.0,199734.0,204009.0,206830.0,205874.0,207452.0,208911.0,208509.0,209198.0,210508.0,215250.0,210663.0,211419.0,221232.0,209342.0,209260.0,213462.0,216354.0,216553.0,217721.0,221022.0,221911.0,225592.0,231582.0,227287.0,226425.0,236508.0,237610.0,235966.0,242079.0,241261.0,242258.0,244455.0,242786.0,241718.0,239382.0,239283.0,229897.0,237015.0,232386.0,232063.0,234835.0,236118.0,241615.0,241008.0,241530.0,244871.0,246811.0,251458.0,255994.0,261186.0,268677.0,270376.0,267102.0,268878.0,273898.0,276344.0,278912.0,275889.0,275000.0,272796.0,269713.0,280280.0,286434.0,295585.0,300377.0,306244.0,304562.0,306717.0,313494.0,321273.0,313045.0,324552.0,323097.0,330868.0,332009.0,327188.0,336475.0,347945.0,345870.0,348409.0,356141.0,358935.0,369568.0,365314.0,375363.0,372042.0,374028.0,365806.0,371203.0,368616.0,369326.0,372474.0,368580.0,364760.0,371008.0,369449.0,374565.0,374658.0,368489.0,368377.0,360893.0,354647.0,352922.0,346393.0,343835.0,343391.0,335665.0,349238.0,339447.0,340337.0,336474.0,339054.0,339702.0,339724.0,343332.0,337255.0,336855.0,341460.0,338384.0,341402.0,340184.0,339560.0,344170.0,347984.0,354427.0,356878.0,357234.0,369791.0,376138.0,370208.0,376793.0,384092.0,384017.0,386605.0,394497.0,388845.0,367939.0,387440.0,401679.0,406435.0,414267.0,421602.0,442310.0,433699.0,451862.0,439584.0,441728.0,440775.0,443063.0,445376.0,446582.0,448043.0,444339.0,457842.0,464918.0,
CEU4200000002    ,CEU4200000002    ,42000000,2,2006-M03,2021-M11,30.8,31.6,31.3,31.6,32.2,31.9,31.7,31.9,31.6,32.2,31.2,31.0,31.3,31.6,31.6,32.0,32.3,32.1,32.2,31.6,31.5,32.2,31.2,31.1,31.6,31.3,31.4,32.0,31.7,31.8,31.5,31.2,31.2,31.1,30.8,31.1,31.1,31.0,31.2,31.3,31.5,31.6,31.6,31.2,31.2,31.5,30.8,30.7,30.9,31.1,31.5,31.4,31.7,32.0,31.5,31.4,31.2,32.0,31.0,30.9,31.1,31.5,31.7,31.6,31.8,31.8,31.8,32.0,31.5,32.2,31.4,31.4,31.5,31.7,31.5,31.7,32.1,31.8,32.0,31.3,31.4,32.0,30.8,31.1,31.4,31.2,31.5,31.8,31.7,31.8,31.8,31.1,30.9,31.8,30.5,30.8,31.3,31.2,31.2,31.6,31.5,31.7,31.5,31.2,31.4,31.9,30.7,31.2,31.4,31.2,31.4,31.4,31.6,32.0,31.9,31.2,31.4,31.7,30.7,30.8,30.7,30.9,31.1,31.1,31.3,31.2,31.0,31.0,30.6,31.6,30.5,30.3,30.5,31.3,30.9,31.1,31.6,31.2,31.0,31.1,31.1,31.6,30.5,30.6,30.8,31.1,31.0,31.3,31.7,31.2,31.3,30.6,30.7,31.0,30.1,30.1,30.3,30.5,30.6,31.1,30.9,30.9,31.1,30.4,30.1,31.0,29.7,30.5,30.7,30.3,31.2,31.4,30.9,31.3,31.0,30.8,31.1,30.9,30.0,30.0,30.4,30.8,31.2,31.1,31.0,31.3,30.9,30.7,31.3
CEU4200000003    ,CEU4200000003    ,42000000,3,2006-M03,2021-M11,15.26,15.44,15.2,15.22,15.27,15.08,15.19,15.17,14.95,14.89,15.12,15.16,15.12,15.31,15.11,15.14,15.15,15.02,15.3,15.17,15.02,14.97,15.11,15.2,15.2,15.28,15.28,15.27,15.2,15.2,15.37,15.2,15.22,15.04,15.31,15.42,15.4,15.4,15.41,15.33,15.37,15.54,15.61,15.39,15.42,15.22,15.51,15.54,15.57,15.72,15.59,15.51,15.56,15.55,15.7,15.64,15.5,15.42,15.86,15.79,15.76,15.9,15.91,15.79,15.98,15.75,15.92,16.05,15.89,15.78,16.17,16.11,16.12,16.42,16.23,16.33,16.45,16.24,16.62,16.42,16.21,16.34,16.56,16.58,16.61,16.72,16.6,16.72,16.62,16.61,16.88,16.7,16.55,16.5,16.79,16.95,16.96,17.09,17.02,17.12,17.06,16.98,17.18,17.11,17.15,16.75,17.37,17.47,17.36,17.5,17.45,17.43,17.52,17.6,17.77,17.73,17.67,17.41,17.77,17.79,17.84,17.94,17.93,17.92,17.89,17.84,18.02,18.1,17.92,17.59,18.15,18.03,18.04,18.27,18.16,18.14,18.31,18.19,18.36,18.38,18.11,17.97,18.46,18.47,18.47,18.8,18.74,18.64,18.87,18.81,19.18,19.06,18.89,19.05,19.41,19.44,19.42,19.58,19.57,19.77,19.74,19.74,20.1,19.92,19.8,19.85,20.2,20.35,20.36,21.2,20.79,20.61,21.01,21.21,21.52,21.14,21.08,20.95,21.44,21.28,21.41,21.74,21.99,21.96,21.98,22.08,22.39,21.98,21.81
CEU4200000011    ,CEU4200000011    ,42000000,11,2006-M03,2021-M11,470.01,487.9,475.76,480.95,491.69,481.05,481.52,483.92,472.42,479.46,471.74,469.96,473.26,483.8,477.48,484.48,489.35,482.14,492.66,479.37,473.13,482.03,471.43,472.72,480.32,478.26,479.79,488.64,481.84,483.36,484.16,474.24,474.86,467.74,471.55,479.56,478.94,477.4,480.79,479.83,484.16,491.06,493.28,480.17,481.1,479.43,477.71,477.08,481.11,488.89,491.09,487.01,493.25,497.6,494.55,491.1,483.6,493.44,491.66,487.91,490.14,500.85,504.35,498.96,508.16,500.85,506.26,513.6,500.54,508.12,507.74,505.85,507.78,520.51,511.25,517.66,528.05,516.43,531.84,513.95,508.99,522.88,510.05,515.64,521.55,521.66,522.9,531.7,526.85,528.2,536.78,519.37,511.4,524.7,512.1,522.06,530.85,533.21,531.02,540.99,537.39,538.27,541.17,533.83,538.51,534.33,533.26,545.06,545.1,546.0,547.93,547.3,553.63,563.2,566.86,553.18,554.84,551.9,545.54,547.93,547.69,554.35,557.62,557.31,559.96,556.61,558.62,561.1,548.35,555.84,553.58,546.31,550.22,571.85,561.14,564.15,578.6,567.53,569.16,571.62,563.22,567.85,563.03,565.18,568.88,584.68,580.94,583.43,598.18,586.87,600.33,583.24,579.92,590.55,584.24,585.14,588.43,597.19,598.84,614.85,609.97,609.97,625.11,605.57,595.98,615.35,599.94,620.68,625.05,642.36,648.65,647.15,649.21,663.87,667.12,651.11,655.59,647.36,643.2,638.4,650.86,669.59,686.09,682.96,681.38,691.1,691.85,674.79,682.65
CEU4200000012    ,CEU4200000012    ,42000000,12,2006-M03,2021-M11,235.24,242.13,234.94,237.04,241.62,235.92,237.32,239.8,234.45,237.59,233.05,230.94,230.46,234.07,229.61,232.53,234.93,231.89,236.3,229.43,225.11,229.5,223.34,223.3,224.94,222.63,221.48,223.31,219.05,220.63,221.3,218.97,223.54,222.49,223.33,226.0,225.16,223.88,224.82,222.46,224.82,227.52,228.4,222.12,222.39,222.01,220.46,220.12,221.07,224.25,225.09,223.43,226.25,227.93,226.4,224.54,221.02,225.13,223.26,220.47,219.33,222.69,223.2,221.05,224.93,221.08,223.13,226.83,221.25,225.16,224.0,222.19,221.36,226.23,222.46,225.58,230.48,224.17,229.83,222.18,221.09,227.73,221.49,222.1,224.06,224.34,224.47,227.7,225.54,225.85,229.25,222.38,219.42,225.15,218.92,222.36,224.66,224.91,223.21,226.98,225.56,226.3,227.35,224.83,228.04,227.56,228.17,232.22,230.86,230.77,230.41,229.34,231.98,236.32,238.23,232.59,233.78,233.34,230.27,231.09,229.99,231.69,232.12,231.23,232.71,231.1,231.38,232.12,227.2,230.23,227.96,224.26,225.68,233.86,229.29,230.31,236.37,231.16,230.6,231.74,228.33,230.34,227.15,226.99,227.96,233.36,230.91,231.53,237.37,232.75,237.81,230.63,230.09,235.06,232.11,231.49,231.48,233.69,233.84,240.04,237.74,237.75,243.46,235.31,231.71,239.46,232.56,239.94,242.16,250.54,252.99,251.03,250.56,255.42,256.31,250.05,251.93,248.53,245.89,242.72,245.72,250.73,254.87,251.37,249.59,252.63,252.21,243.97,245.6
CEU4200000013    ,CEU4200000013    ,42000000,13,2006-M03,2021-M11,7.64,7.66,7.51,7.5,7.5,7.4,7.49,7.52,7.42,7.38,7.47,7.45,7.36,7.41,7.27,7.27,7.27,7.22,7.34,7.26,7.15,7.13,7.16,7.18,7.12,7.11,7.05,6.98,6.91,6.94,7.03,7.02,7.16,7.15,7.25,7.27,7.24,7.22,7.21,7.11,7.14,7.2,7.23,7.12,7.13,7.05,7.16,7.17,7.15,7.21,7.15,7.12,7.14,7.12,7.19,7.15,7.08,7.04,7.2,7.13,7.05,7.07,7.04,7.0,7.07,6.95,7.02,7.09,7.02,6.99,7.13,7.08,7.03,7.14,7.06,7.12,7.18,7.05,7.18,7.1,7.04,7.12,7.19,7.14,7.14,7.19,7.13,7.16,7.11,7.1,7.21,7.15,7.1,7.08,7.18,7.22,7.18,7.21,7.15,7.18,7.16,7.14,7.22,7.21,7.26,7.13,7.43,7.44,7.35,7.4,7.34,7.3,7.34,7.39,7.47,7.45,7.45,7.36,7.5,7.5,7.49,7.5,7.46,7.44,7.43,7.41,7.46,7.49,7.42,7.29,7.47,7.4,7.4,7.47,7.42,7.41,7.48,7.41,7.44,7.45,7.34,7.29,7.45,7.42,7.4,7.5,7.45,7.4,7.49,7.46,7.6,7.54,7.49,7.58,7.71,7.69,7.64,7.66,7.64,7.72,7.69,7.69,7.83,7.74,7.7,7.72,7.83,7.87,7.89,8.27,8.11,7.99,8.11,8.16,8.27,8.12,8.1,8.04,8.2,8.09,8.08,8.14,8.17,8.08,8.05,8.07,8.16,7.95,7.85
CEU4200000016    ,CEU4200000016    ,42000000,16,2006-M03,2021-M11,94.8,97.3,96.9,98.4,100.2,99.3,98.1,99.7,101.5,104.5,97.2,95.6,97.2,98.3,99.2,100.8,101.8,101.3,101.0,99.6,102.3,105.7,98.0,96.2,98.1,96.9,97.6,99.7,98.5,98.6,96.6,95.9,97.3,97.4,91.9,91.2,91.0,90.6,91.8,92.4,92.7,93.0,92.2,91.3,93.3,95.1,89.4,88.0,89.2,90.1,92.0,92.1,93.0,94.0,91.9,92.5,94.1,97.5,91.0,89.6,90.6,92.7,93.9,94.2,95.0,95.0,94.4,95.9,96.9,100.0,93.9,92.6,93.3,94.4,94.5,95.4,96.5,95.7,95.8,94.6,98.0,100.5,92.9,92.7,93.8,93.8,95.5,97.2,97.2,97.7,97.2,96.1,98.2,102.3,94.0,93.5,95.4,95.9,96.5,98.5,98.4,99.0,97.9,98.1,101.3,104.0,96.1,96.6,97.6,97.6,99.0,99.6,100.4,101.5,100.5,99.4,102.6,104.4,97.4,96.9,97.1,98.2,99.4,100.1,100.9,100.5,99.1,100.1,101.0,105.2,98.2,96.2,96.8,99.7,98.9,100.1,101.6,100.2,98.7,99.9,102.8,104.6,97.3,96.8,97.6,99.0,99.3,100.5,101.7,99.9,99.2,97.6,100.9,102.0,95.5,94.3,94.9,95.8,96.5,98.5,97.9,97.7,97.6,96.3,98.0,101.4,93.5,95.1,95.3,80.8,86.2,92.5,92.5,95.1,93.7,94.6,97.8,98.1,92.1,91.4,92.8,94.1,96.1,96.9,96.6,97.3,95.9,96.6,100.6
CEU4200000017    ,CEU4200000017    ,42000000,17,2006-M03,2021-M11,95.6,99.3,97.4,99.0,101.1,99.0,98.4,99.9,100.3,102.8,97.1,95.7,97.2,99.5,99.1,100.8,101.9,100.5,102.1,99.9,101.6,104.5,97.8,96.6,98.5,97.9,98.5,100.6,99.0,99.1,98.1,96.3,97.8,96.8,93.0,92.9,92.6,92.3,93.5,93.6,94.1,95.5,95.1,92.9,95.1,95.6,91.6,90.4,91.7,93.6,94.8,94.4,95.6,96.6,95.3,95.6,96.4,99.4,95.3,93.5,94.4,97.4,98.7,98.3,100.4,98.9,99.3,101.7,101.7,104.3,100.4,98.6,99.4,102.5,101.4,102.9,104.9,102.7,105.2,102.6,104.9,108.5,101.7,101.5,103.0,103.7,104.8,107.4,106.7,107.3,108.4,106.0,107.4,111.5,104.3,104.8,107.0,108.3,108.6,111.5,111.0,111.1,111.1,110.9,114.9,115.1,110.4,111.5,112.0,112.9,114.2,114.7,116.3,118.1,118.0,116.5,119.8,120.1,114.4,113.9,114.5,116.4,117.8,118.6,119.3,118.5,118.1,119.7,119.7,122.3,117.8,114.6,115.4,120.4,118.7,119.9,123.0,120.4,119.8,121.4,123.1,124.3,118.8,118.1,119.2,122.9,123.0,123.8,126.9,124.2,125.7,123.0,126.0,128.4,122.5,121.2,121.8,124.0,124.8,128.7,127.8,127.4,129.6,126.8,128.2,133.0,124.9,127.9,128.2,113.2,118.4,126.0,128.5,133.3,133.3,132.2,136.3,135.8,130.4,128.5,131.4,135.2,139.6,140.6,140.3,142.0,141.9,140.4,145.0
CEU4200000056    ,CEU4200000056    ,42000000,56,2006-M03,2021-M11,466623.0,479413.0,477444.0,484510.0,493510.0,489257.0,482959.0,490813.0,499707.0,514633.0,478686.0,470642.0,478921.0,484343.0,488628.0,496368.0,501115.0,498779.0,497197.0,490716.0,503830.0,520416.0,482480.0,473690.0,483003.0,477250.0,480483.0,490970.0,485279.0,485615.0,475631.0,472309.0,478973.0,479699.0,452409.0,449053.0,448170.0,446388.0,452256.0,455212.0,456413.0,458051.0,454013.0,449686.0,459567.0,468207.0,440147.0,433576.0,439067.0,443769.0,452973.0,453473.0,457910.0,462838.0,452372.0,455630.0,463317.0,480269.0,447907.0,441329.0,446263.0,456404.0,462462.0,463961.0,468032.0,468017.0,464827.0,472054.0,476982.0,492554.0,462663.0,455937.0,459279.0,465052.0,465428.0,469664.0,475327.0,471123.0,471645.0,465672.0,482398.0,494800.0,457633.0,456309.0,461947.0,462028.0,470367.0,478437.0,478584.0,481188.0,478673.0,473103.0,483749.0,503693.0,462706.0,460515.0,469982.0,472274.0,475454.0,485205.0,484760.0,487559.0,481912.0,483026.0,499081.0,511934.0,473428.0,475641.0,480787.0,480536.0,487651.0,490484.0,494445.0,500042.0,494877.0,489740.0,505408.0,514222.0,479709.0,476987.0,478208.0,483545.0,489691.0,492991.0,496869.0,494976.0,488259.0,492885.0,497562.0,518060.0,483559.0,473525.0,476868.0,490991.0,486969.0,492717.0,500579.0,493278.0,486058.0,491999.0,506488.0,515266.0,479417.0,476656.0,480813.0,487303.0,488951.0,494781.0,500987.0,492090.0,488487.0,480689.0,497064.0,502107.0,470406.0,464425.0,467402.0,471774.0,475157.0,485281.0,482290.0,480934.0,480489.0,474331.0,482443.0,499165.0,460599.0,468294.0,469305.0,397884.0,424320.0,455407.0,455713.0,468420.0,461649.0,466038.0,481674.0,482911.0,453330.0,449877.0,457252.0,463469.0,473117.0,477052.0,475773.0,479175.0,472140.0,475853.0,495532.0
CEU4200000057    ,CEU4200000057    ,42000000,57,2006-M03,2021-M11,7120667.0,7402137.0,7257149.0,7374242.0,7535898.0,7377996.0,7336147.0,7445633.0,7470620.0,7662885.0,7237732.0,7134933.0,7241286.0,7415291.0,7383169.0,7515012.0,7591892.0,7491661.0,7607114.0,7444162.0,7567527.0,7790628.0,7290273.0,7200088.0,7341646.0,7292380.0,7341780.0,7497112.0,7376241.0,7381348.0,7310448.0,7179097.0,7289969.0,7214673.0,6926382.0,6924397.0,6901818.0,6874375.0,6969265.0,6978400.0,7015068.0,7118113.0,7087143.0,6920668.0,7086523.0,7126111.0,6826680.0,6737771.0,6836273.0,6976049.0,7061849.0,7033366.0,7125080.0,7197131.0,7102240.0,7126053.0,7181414.0,7405748.0,7103805.0,6968585.0,7033105.0,7256824.0,7357770.0,7325944.0,7479151.0,7371268.0,7400046.0,7576467.0,7579244.0,7772502.0,7481261.0,7345145.0,7403577.0,7636154.0,7553896.0,7669613.0,7819129.0,7651038.0,7838740.0,7646334.0,7819672.0,8085032.0,7578402.0,7565603.0,7672940.0,7725108.0,7808092.0,7999467.0,7954066.0,7992533.0,8080000.0,7900820.0,8006046.0,8310935.0,7768834.0,7805729.0,7970895.0,8071163.0,8092227.0,8306710.0,8270006.0,8278752.0,8279248.0,8264575.0,8559239.0,8574895.0,8223444.0,8309448.0,8346462.0,8409380.0,8509510.0,8549136.0,8662676.0,8800739.0,8793964.0,8683090.0,8930559.0,8952605.0,8524429.0,8485599.0,8531231.0,8674797.0,8780160.0,8834399.0,8888986.0,8830372.0,8798427.0,8921219.0,8916311.0,9112675.0,8776596.0,8537656.0,8602699.0,8970406.0,8843357.0,8937886.0,9165601.0,8972727.0,8924025.0,9042942.0,9172498.0,9259330.0,8850038.0,8803836.0,8880616.0,9161296.0,9162942.0,9222718.0,9453625.0,9256213.0,9369181.0,9161932.0,9389539.0,9565138.0,9130580.0,9028422.0,9076947.0,9237335.0,9298822.0,9594005.0,9520405.0,9493637.0,9657829.0,9448674.0,9552371.0,9908425.0,9304100.0,9529783.0,9555050.0,8435141.0,8821613.0,9385938.0,9574530.0,9935188.0,9934686.0,9852043.0,10153688.0,10116985.0,9719395.0,9573383.0,9789765.0,10075816.0,10403843.0,10476062.0,10457491.0,10580184.0,10571215.0,10459249.0,10807553.0
CEU4244100002    ,CEU4244100002    ,42441000,2,2006-M03,2021-M10,34.5,35.5,35.1,35.1,35.7,35.2,35.1,35.7,35.3,35.6,35.4,35.4,35.8,36.3,36.0,36.3,36.5,36.2,36.5,35.7,35.7,36.4,35.7,35.6,36.3,35.8,35.7,36.5,35.7,36.1,35.7,35.7,36.1,35.3,35.8,36.3,36.4,36.0,36.3,36.4,36.4,36.9,35.8,36.0,36.8,36.2,36.2,36.1,36.5,36.7,37.3,36.9,36.9,37.6,36.6,36.9,36.8,36.9,37.1,36.7,36.8,37.0,37.4,37.3,37.4,37.4,37.2,38.0,37.6,37.8,38.2,37.7,37.7,38.2,37.7,37.7,38.2,37.8,38.3,37.4,37.6,38.1,37.2,37.2,37.6,37.7,37.7,38.5,37.6,37.8,37.9,37.5,37.5,37.9,37.1,37.3,38.0,37.5,37.4,38.1,37.2,37.3,37.2,37.2,38.2,37.2,37.1,37.8,38.0,37.6,37.6,37.6,37.4,38.4,37.1,37.4,38.1,37.2,37.2,36.9,37.1,37.2,37.5,37.3,37.1,37.1,36.9,37.8,37.1,37.3,37.5,37.0,36.9,38.1,37.4,37.6,38.0,37.3,36.9,37.9,37.3,37.3,36.7,37.1,37.1,37.8,37.2,37.4,38.0,37.5,37.8,37.1,37.1,37.8,36.9,36.9,37.2,37.2,37.1,38.1,36.9,37.5,37.6,37.0,37.2,37.5,37.0,37.8,37.3,33.9,35.7,36.6,36.8,37.5,36.4,36.9,37.2,36.5,36.5,36.2,36.7,36.8,37.6,36.9,37.1,37.5,36.6,37.3,
CEU4244100003    ,CEU4244100003    ,42441000,3,2006-M03,2021-M10,19.58,20.62,19.75,20.07,20.55,20.13,20.27,19.82,19.12,19.58,19.58,19.47,19.65,20.19,19.52,20.11,20.09,19.65,20.28,19.9,19.67,19.74,19.48,19.32,19.44,19.75,19.67,19.62,19.56,19.59,19.65,18.81,19.21,18.95,19.17,19.17,19.13,19.11,19.36,19.29,19.55,20.12,19.99,18.89,19.37,19.58,19.75,19.55,19.74,20.18,19.63,19.47,19.91,20.11,20.0,19.83,19.75,20.02,20.16,19.92,20.03,20.72,20.4,20.41,20.78,20.39,20.53,20.36,20.23,20.41,20.63,20.21,20.62,21.43,20.74,21.46,21.44,21.02,21.82,21.0,20.89,21.35,21.51,21.29,21.39,21.9,21.62,22.12,21.86,22.1,22.35,21.54,21.92,22.08,21.72,21.91,21.99,22.58,22.29,22.71,22.47,22.42,22.48,21.9,22.36,22.32,22.41,22.54,22.42,22.97,22.6,22.7,22.5,22.72,22.99,22.37,22.46,22.47,22.37,22.24,22.56,23.16,22.98,23.03,23.31,23.14,23.34,23.12,22.92,23.02,23.18,22.63,23.09,23.9,23.2,23.51,23.92,23.51,23.89,23.75,23.44,23.69,23.68,23.36,23.56,24.51,24.07,24.11,24.24,24.2,24.74,24.02,24.07,24.69,24.55,24.39,24.64,25.27,25.06,25.6,25.39,25.46,26.13,25.11,25.16,25.68,25.51,25.37,25.62,26.28,26.68,27.66,28.22,28.19,28.77,27.46,27.56,27.26,27.75,26.88,27.22,29.36,30.01,30.09,30.06,30.09,29.94,27.96,
CEU4244100011    ,CEU4244100011    ,42441000,11,2006-M03,2021-M10,675.51,732.01,693.23,704.46,733.64,708.58,711.48,707.57,674.94,697.05,693.13,689.24,703.47,732.9,702.72,729.99,733.29,711.33,740.22,710.43,702.22,718.54,695.44,687.79,705.67,707.05,702.22,716.13,698.29,707.2,701.51,671.52,693.48,668.94,686.29,695.87,696.33,687.96,702.77,702.16,711.62,742.43,715.64,680.04,712.82,708.8,714.95,705.76,720.51,740.61,732.2,718.44,734.68,756.14,732.0,731.73,726.8,738.74,747.94,731.06,737.1,766.64,762.96,761.29,777.17,762.59,763.72,773.68,760.65,771.5,788.07,761.92,777.37,818.63,781.9,809.04,819.01,794.56,835.71,785.4,785.46,813.44,800.17,791.99,804.26,825.63,815.07,851.62,821.94,835.38,847.07,807.75,822.0,836.83,805.81,817.24,835.62,846.75,833.65,865.25,835.88,836.27,836.26,814.68,854.15,830.3,831.41,852.01,851.96,863.67,849.76,853.52,841.5,872.45,852.93,836.64,855.73,835.88,832.16,820.66,836.98,861.55,861.75,859.02,864.8,858.49,861.25,873.94,850.33,858.65,869.25,837.31,852.02,910.59,867.68,883.98,908.96,876.92,881.54,900.13,874.31,883.64,869.06,866.66,874.08,926.48,895.4,901.71,921.12,907.5,935.17,891.14,893.0,933.28,905.9,899.99,916.61,940.04,929.73,975.36,936.89,954.75,982.49,929.07,935.95,963.0,943.87,958.99,955.63,890.89,952.48,1012.36,1038.5,1057.13,1047.23,1013.27,1025.23,994.99,1012.88,973.06,998.97,1080.45,1128.38,1110.32,1115.23,1128.38,1095.8,1042.91,
CEU4244100012    ,CEU4244100012    ,42441000,12,2006-M03,2021-M10,338.09,363.28,342.34,347.2,360.51,347.51,350.66,350.63,334.96,345.42,342.43,338.69,342.57,354.6,337.93,350.36,352.04,342.12,355.04,340.02,334.11,342.1,329.47,324.9,330.48,329.13,324.15,327.28,317.46,322.8,320.64,310.07,326.46,318.2,325.04,327.94,327.36,322.62,328.62,325.54,330.45,343.98,331.36,314.58,329.51,328.23,329.95,325.62,331.07,339.72,335.6,329.61,336.99,346.36,335.1,334.56,332.17,337.05,339.63,330.33,329.85,340.87,337.65,337.27,344.0,336.62,336.61,341.7,336.23,341.87,347.68,334.67,338.88,355.79,340.23,352.56,357.48,344.89,361.14,339.53,341.18,354.28,347.48,341.13,345.51,355.06,349.9,364.71,351.86,357.19,361.77,345.86,352.69,359.08,344.49,348.09,353.64,357.17,350.42,363.03,350.84,351.59,351.32,343.12,361.7,353.6,355.75,362.99,360.82,365.04,357.33,357.66,352.6,366.09,358.46,351.77,360.56,353.4,351.25,346.11,351.48,360.09,358.72,356.41,359.39,356.44,356.73,361.54,352.32,355.65,357.95,343.72,349.47,372.39,354.54,360.87,371.33,357.17,357.16,364.92,354.45,358.44,350.62,348.07,350.26,369.78,355.9,357.84,365.52,359.91,370.45,352.39,354.31,371.48,359.9,356.04,360.58,367.85,363.05,380.79,365.16,372.14,382.65,361.02,363.89,374.75,365.88,370.73,370.23,347.48,371.49,392.7,400.81,406.72,402.35,389.14,393.97,381.99,387.21,369.97,377.14,404.58,419.17,408.66,408.5,412.47,399.48,377.06,
