index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU5552229108    ,CEU5552229108    ,55522291,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.88,9.24,9.36,9.51,9.64,9.81,10.39,11.19,11.66,12.02,12.75,13.23,13.02,13.01,13.35,11.7,11.36,13.08,13.32,13.17,13.58,13.95,13.56,14.6,14.3,15.8,15.96,16.62,17.49,18.16,20.63,23.29
CEU5552229130    ,CEU5552229130    ,55522291,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,333.75,345.22,352.47,356.36,363.97,372.45,400.94,430.3,449.62,462.23,473.17,494.7,492.31,470.12,463.93,414.89,425.29,520.65,515.32,498.61,511.32,535.28,518.45,551.89,552.71,613.77,597.72,617.6,658.81,694.82,762.14,878.14
CEU5552229131    ,CEU5552229131    ,55522291,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,258.72,257.05,255.04,250.78,249.98,248.63,260.18,273.03,281.54,283.23,280.15,285.13,279.88,261.47,251.45,217.22,215.77,256.77,244.17,237.85,238.97,241.58,229.17,240.66,237.45,264.77,255.35,258.35,268.74,278.8,302.14,330.74
CEU5552229132    ,CEU5552229132    ,55522291,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,6.88,6.77,6.69,6.62,6.55,6.74,7.1,7.3,7.37,7.55,7.63,7.4,7.24,7.24,6.13,5.76,6.45,6.31,6.28,6.35,6.3,5.99,6.37,6.14,6.82,6.82,6.95,7.13,7.29,8.18,8.77
CEU5552229134    ,CEU5552229134    ,55522291,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,73.4,74.4,72.8,72.8,75.4,81.7,91.5,96.2,86.8,86.1,84.8,91.6,100.0,100.5,100.9,109.9,125.8,131.7,117.9,106.3,101.9,97.2,99.9,103.8,106.7,112.4,110.2,109.3,105.9,105.7,96.2,91.1
CEU5552229135    ,CEU5552229135    ,55522291,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1,52.8,52.3,53.2,55.8,61.5,73.0,82.7,77.8,79.5,83.0,93.1,100.0,100.5,103.5,98.8,109.8,132.3,120.6,107.5,106.3,104.1,104.1,116.4,117.2,136.4,135.2,139.6,142.3,147.4,152.4,163.0
CEU5552229181    ,CEU5552229181    ,55522291,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0,1953.0,1910.0,1912.0,1978.0,2144.0,2402.0,2526.0,2279.0,2261.0,2226.0,2404.0,2625.0,2638.0,2649.0,2886.0,3303.0,3457.0,3095.0,2790.0,2675.0,2551.0,2623.0,2725.0,2802.0,2950.0,2894.0,2870.0,2779.0,2774.0,2525.0,2392.0
CEU5552229182    ,CEU5552229182    ,55522291,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,17108.0,18049.0,17864.0,18184.0,19060.0,21025.0,24945.0,28257.0,26573.0,27171.0,28378.0,31805.0,34174.0,34331.0,35367.0,33765.0,37521.0,45218.0,41217.0,36740.0,36325.0,35587.0,35566.0,39787.0,40067.0,46605.0,46194.0,47710.0,48615.0,50374.0,52092.0,55696.0
CEU5552229207    ,CEU5552229207    ,55522292,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,39.9,40.3,39.6,39.3,39.6,39.8,39.6,40.1,39.1,37.6,35.3,34.9,36.5,36.8,38.1,37.1,35.8,36.5,37.4,39.0,38.7,39.3,39.1,38.6,38.7,38.3,38.6,38.2,37.7,39.8,37.7
CEU5552229208    ,CEU5552229208    ,55522292,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,13.09,13.89,14.9,14.62,15.11,15.57,16.6,17.52,18.31,19.15,21.57,22.35,25.15,23.21,22.84,23.54,23.46,23.62,23.5,23.52,22.62,25.07,27.26,30.14,31.07,32.21,31.2,31.99,33.72,36.58,37.23
CEU5552229230    ,CEU5552229230    ,55522292,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,490.27,521.74,559.54,590.93,573.77,597.74,619.8,656.79,703.12,716.57,719.75,762.08,780.88,918.61,854.02,870.86,872.12,840.62,863.21,879.23,918.02,874.75,985.8,1064.55,1162.36,1202.33,1232.44,1202.99,1223.18,1269.57,1454.19,1404.16
CEU5552229231    ,CEU5552229231    ,55522292,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,380.05,388.49,404.88,415.86,394.07,399.03,402.21,416.74,440.28,439.07,426.14,439.24,443.93,510.91,462.88,455.95,442.48,414.57,409.0,419.42,429.05,394.79,435.75,464.21,499.36,518.67,526.51,503.24,498.96,509.41,576.49,528.85
CEU5552229232    ,CEU5552229232    ,55522292,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,9.75,10.05,10.49,10.04,10.09,10.1,10.53,10.97,11.22,11.34,12.43,12.71,13.99,12.58,11.96,11.94,11.57,11.19,11.21,10.99,10.21,11.08,11.89,12.95,13.4,13.76,13.05,13.05,13.53,14.5,14.02
CEU5552229234    ,CEU5552229234    ,55522292,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,45.8,56.8,70.3,74.4,60.6,70.0,77.8,99.7,104.8,86.7,84.8,100.0,120.9,125.2,133.5,132.2,106.8,85.0,74.1,81.7,79.9,79.0,87.3,80.6,87.6,92.3,97.6,94.7,87.0,105.7,122.0
CEU5552229235    ,CEU5552229235    ,55522292,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,26.8,35.3,46.9,48.6,41.0,48.8,57.8,78.1,85.8,74.3,81.9,100.0,136.1,130.0,136.5,139.2,112.1,89.9,78.0,85.9,80.9,88.6,106.4,108.8,121.7,133.1,136.3,135.6,131.3,172.9,203.2
CEU5552229281    ,CEU5552229281    ,55522292,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.0,3443.0,4273.0,5289.0,5594.0,4559.0,5264.0,5849.0,7496.0,7881.0,6518.0,6380.0,7522.0,9096.0,9415.0,10045.0,9942.0,8033.0,6397.0,5577.0,6143.0,6012.0,5940.0,6564.0,6066.0,6586.0,6945.0,7343.0,7122.0,6544.0,7947.0,9175.0
CEU5552229282    ,CEU5552229282    ,55522292,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,41808.0,45061.0,59367.0,78829.0,81763.0,68905.0,81979.0,97101.0,131320.0,144264.0,124852.0,137631.0,168098.0,228742.0,218500.0,229458.0,233998.0,188466.0,151098.0,131078.0,144465.0,135966.0,148913.0,178907.0,182821.0,204616.0,223687.0,229130.0,227857.0,220652.0,290656.0,341551.0
CEU5552230007    ,CEU5552230007    ,55522300,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.7,37.5,37.3,37.5,37.5,37.6,37.7,38.0,37.4,36.2,34.9,34.6,35.1,36.4,36.5,36.6,36.9,36.5,36.5,36.3,36.4,36.7,36.0,36.5,37.1,37.0,37.6,36.9,36.2,37.7,37.6
CEU5552230008    ,CEU5552230008    ,55522300,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,11.13,11.59,12.17,12.2,12.42,12.64,13.26,13.94,14.45,15.42,16.24,16.09,17.11,16.32,16.5,17.55,18.15,17.56,17.38,18.27,18.77,19.81,19.57,20.93,23.45,24.69,26.57,24.98,23.51,24.94,26.54
CEU5552230030    ,CEU5552230030    ,55522300,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,410.08,419.6,434.87,454.21,457.02,466.23,474.69,500.35,530.31,540.29,558.64,567.18,556.34,599.6,594.45,602.21,642.33,670.7,641.58,634.9,663.45,684.22,727.25,704.45,762.96,870.86,913.16,999.01,921.63,850.67,940.1,997.05
CEU5552230031    ,CEU5552230031    ,55522300,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,317.89,312.43,314.67,319.64,313.89,311.23,308.04,317.48,332.07,331.06,330.75,326.9,316.28,333.48,322.2,315.29,325.89,330.77,303.99,302.87,310.07,308.8,321.47,307.19,327.77,375.68,390.11,417.91,375.95,341.33,372.69,375.52
CEU5552230032    ,CEU5552230032    ,55522300,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.46,8.29,8.39,8.56,8.38,8.29,8.2,8.41,8.73,8.85,9.13,9.36,9.15,9.52,8.85,8.64,8.9,8.95,8.32,8.29,8.54,8.47,8.76,8.53,8.99,10.12,10.55,11.11,10.19,9.43,9.89,10.0
CEU5552230034    ,CEU5552230034    ,55522300,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,53.6,58.9,66.2,70.6,65.4,72.3,78.4,91.6,96.5,92.0,93.6,100.0,116.8,127.9,138.6,146.3,142.7,123.7,118.6,114.3,111.6,116.2,123.5,124.3,133.4,140.8,145.7,139.4,136.0,147.6,156.7
CEU5552230035    ,CEU5552230035    ,55522300,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,37.1,42.4,50.1,53.5,50.4,56.7,64.6,79.3,86.7,88.1,94.5,100.0,124.1,129.7,142.2,159.6,160.9,135.0,128.1,129.8,130.2,143.1,150.1,161.7,194.4,216.0,240.6,216.4,198.6,228.7,258.5
CEU5552230081    ,CEU5552230081    ,55522300,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,3284.0,3379.0,3715.0,4175.0,4447.0,4120.0,4554.0,4943.0,5774.0,6085.0,5796.0,5901.0,6303.0,7361.0,8062.0,8738.0,9224.0,8993.0,7799.0,7473.0,7203.0,7033.0,7325.0,7783.0,7837.0,8408.0,8874.0,9185.0,8788.0,8570.0,9302.0,9879.0
CEU5552230082    ,CEU5552230082    ,55522300,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,35828.0,37596.0,43037.0,50792.0,54252.0,51168.0,57560.0,65563.0,80479.0,87941.0,89364.0,95830.0,101440.0,125921.0,131543.0,144220.0,161883.0,163249.0,136982.0,129911.0,131629.0,132038.0,145122.0,152296.0,164036.0,197184.0,219105.0,244059.0,219486.0,201509.0,232032.0,262232.0
CEU5552300007    ,CEU5552300007    ,55523000,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.2,37.2,37.0,37.2,37.1,37.3,37.7,37.6,38.1,39.5,38.1,37.7,36.9,36.6,36.6,37.1,37.5,37.2,37.0,36.9,37.2,38.0,37.7,37.4,38.1,37.5,37.2,37.1,36.7,37.2,38.2
CEU5552300008    ,CEU5552300008    ,55523000,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,13.77,14.7,15.45,15.85,16.72,17.39,18.12,18.88,19.76,20.04,21.14,22.33,23.58,24.95,26.22,27.99,29.49,30.15,31.25,31.21,31.64,34.09,38.0,40.26,39.94,40.86,40.5,40.43,41.48,42.99,45.5
CEU5552300030    ,CEU5552300030    ,55523000,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,469.61,512.87,546.58,571.24,590.12,620.76,649.2,683.2,709.65,752.16,791.2,805.78,840.99,869.84,913.31,958.57,1038.81,1106.04,1121.3,1155.95,1151.53,1176.82,1295.31,1434.33,1507.53,1520.62,1533.75,1505.89,1501.61,1524.09,1598.22,1740.34
CEU5552300031    ,CEU5552300031    ,55523000,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,364.04,381.88,395.5,402.0,405.3,414.39,421.28,433.5,444.36,460.88,468.44,464.43,478.11,483.78,495.02,501.87,527.05,545.47,531.29,551.42,538.18,531.12,572.57,625.46,647.65,655.98,655.24,629.95,612.54,611.54,633.59,655.47
CEU5552300032    ,CEU5552300032    ,55523000,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.68,10.25,10.64,10.87,10.89,11.16,11.28,11.5,11.82,12.11,11.87,12.18,12.69,13.11,13.52,13.73,14.2,14.54,14.29,14.91,14.59,14.28,15.07,16.57,17.3,17.23,17.46,16.94,16.49,16.64,17.04,17.14
CEU5552300034    ,CEU5552300034    ,55523000,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,59.1,60.5,64.0,69.6,71.7,76.4,82.8,89.9,96.1,107.5,106.1,100.0,94.3,94.8,98.5,108.6,117.0,122.1,116.8,117.0,117.3,121.6,121.1,123.9,129.0,129.6,129.9,128.5,130.8,134.3,141.5
CEU5552300035    ,CEU5552300035    ,55523000,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,36.4,39.8,44.3,49.4,53.7,59.5,67.2,76.0,85.1,96.5,100.4,100.0,99.5,105.9,115.7,136.1,154.5,164.9,163.5,163.5,166.3,185.6,206.0,223.4,230.6,237.2,235.6,232.7,242.9,258.4,288.2
CEU5552300081    ,CEU5552300081    ,55523000,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12533.0,11875.0,12160.0,12853.0,13986.0,14416.0,15361.0,16645.0,18072.0,19314.0,21595.0,21317.0,20094.0,18942.0,19056.0,19798.0,21822.0,23505.0,24539.0,23479.0,23510.0,23580.0,24428.0,24335.0,24903.0,25912.0,26048.0,26104.0,25825.0,26275.0,26978.0,28427.0
CEU5552300082    ,CEU5552300082    ,55523000,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,156503.0,163541.0,178800.0,198578.0,221731.0,241014.0,267195.0,301555.0,341281.0,381694.0,432850.0,450572.0,448761.0,446568.0,475459.0,519034.0,610845.0,693164.0,739824.0,733826.0,733853.0,746145.0,832723.0,924640.0,1002544.0,1034832.0,1064240.0,1057213.0,1044057.0,1089954.0,1159750.0,1293452.0
CEU5552312007    ,CEU5552312007    ,55523120,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,37.3,37.3,37.3,37.5,37.5,37.7,37.9,37.4,38.5,40.9,40.7,39.8,38.6,38.3,38.4,38.0,38.4,38.0,36.7,36.7,37.7,38.2,37.3,36.2,38.0,38.0,38.2,38.2,37.6,38.2,39.1
CEU5552312008    ,CEU5552312008    ,55523120,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,11.89,13.38,14.42,15.23,15.58,16.28,17.02,17.59,18.03,18.92,19.01,20.56,21.33,21.92,22.85,25.02,25.45,25.57,26.37,27.21,29.9,29.45,30.07,32.45,34.21,34.77,35.69,36.7,37.51,39.72,40.14,41.83
CEU5552312030    ,CEU5552312030    ,55523120,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,451.55,499.67,537.3,567.42,584.27,611.22,640.9,666.3,674.33,727.79,777.88,836.01,849.28,846.85,876.12,961.51,967.91,982.25,1002.69,998.97,1095.97,1108.88,1148.41,1209.79,1238.77,1322.02,1354.48,1400.73,1431.32,1494.67,1533.18,1636.64
CEU5552312031    ,CEU5552312031    ,55523120,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,350.04,372.06,388.78,399.31,401.28,408.02,415.9,422.78,422.25,445.95,460.56,481.85,482.82,471.0,474.86,503.41,491.08,484.42,475.09,476.54,512.21,500.45,507.63,527.55,532.18,570.3,578.65,585.95,583.86,599.73,607.81,616.41
CEU5552312032    ,CEU5552312032    ,55523120,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22,9.96,10.43,10.72,10.7,10.87,11.04,11.16,11.29,11.59,11.26,11.85,12.13,12.19,12.38,13.1,12.91,12.61,12.49,12.98,13.97,13.29,13.29,14.15,14.7,15.0,15.25,15.35,15.3,15.94,15.91,15.75
CEU5552312034    ,CEU5552312034    ,55523120,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,61.4,62.8,67.2,73.2,76.7,81.5,86.7,91.8,98.0,113.1,112.4,100.0,88.3,83.3,87.1,93.9,99.2,105.4,99.2,104.2,102.4,102.3,101.6,100.6,106.4,107.7,106.8,103.1,102.8,105.3,110.8
CEU5552312035    ,CEU5552312035    ,55523120,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.5,42.4,48.0,53.4,58.5,65.0,71.5,77.6,86.9,100.8,108.3,100.0,90.8,89.3,102.2,112.0,119.0,130.3,126.6,146.0,141.4,144.2,154.5,161.4,173.5,180.2,183.8,181.2,191.3,198.1,217.2
CEU5552312081    ,CEU5552312081    ,55523120,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,5243.0,4739.0,4846.0,5187.0,5646.0,5915.0,6285.0,6688.0,7081.0,7559.0,8725.0,8669.0,7716.0,6817.0,6429.0,6722.0,7246.0,7657.0,8135.0,7658.0,8037.0,7902.0,7894.0,7838.0,7764.0,8212.0,8309.0,8244.0,7952.0,7929.0,8124.0,8546.0
CEU5552312082    ,CEU5552312082    ,55523120,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,62314.0,63425.0,69853.0,78976.0,87961.0,96277.0,106950.0,117647.0,127684.0,143042.0,165837.0,178223.0,164590.0,149434.0,146904.0,168160.0,184395.0,195787.0,214526.0,208335.0,240282.0,232708.0,237377.0,254328.0,265613.0,285513.0,296529.0,302534.0,298251.0,314901.0,326106.0,357483.0
CEU5552320007    ,CEU5552320007    ,55523200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,36.4,36.5,36.4,36.6,36.6,36.8,37.0,36.5,37.5,39.8,39.0,38.6,37.9,37.7,37.8,37.6,37.8,37.5,37.2,37.2,37.7,38.7,38.4,37.8,38.1,37.8,37.7,37.6,37.1,37.9,39.1
CEU5552320008    ,CEU5552320008    ,55523200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.56,14.1,15.16,16.0,16.39,17.14,17.9,18.52,19.03,19.95,20.05,21.23,22.07,23.41,25.72,27.62,29.09,30.06,30.77,32.83,31.72,30.92,32.4,39.71,43.19,41.49,42.38,42.06,40.08,40.72,42.68,47.41
CEU5552320030    ,CEU5552320030    ,55523200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,465.19,513.85,552.94,583.1,599.98,627.81,658.4,684.8,695.5,748.42,798.19,827.15,852.52,887.01,970.32,1045.15,1094.57,1136.73,1154.58,1220.7,1180.26,1165.18,1253.82,1525.14,1632.41,1579.22,1603.04,1587.1,1508.7,1510.43,1615.66,1855.57
CEU5552320031    ,CEU5552320031    ,55523200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,360.61,382.61,400.1,410.34,412.07,419.1,427.26,434.52,435.5,458.59,472.58,476.74,484.66,493.33,525.92,547.2,555.34,560.61,547.06,582.31,551.61,525.86,554.23,665.06,701.29,681.26,684.84,663.92,615.43,606.06,640.5,698.87
CEU5552320032    ,CEU5552320032    ,55523200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.74,10.5,10.97,11.26,11.26,11.44,11.62,11.75,11.92,12.22,11.87,12.24,12.55,13.02,13.94,14.46,14.76,14.82,14.58,15.66,14.82,13.95,14.32,17.32,18.55,17.9,18.11,17.59,16.35,16.34,16.92,17.86
CEU5552320034    ,CEU5552320034    ,55523200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,61.1,62.4,66.4,71.8,75.1,79.8,84.8,89.9,95.5,110.0,108.8,100.0,92.9,91.2,94.1,102.3,108.2,111.7,106.9,109.3,106.7,106.9,103.9,103.3,104.2,104.0,102.7,98.0,100.4,103.6,108.5
CEU5552320035    ,CEU5552320035    ,55523200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,39.1,42.9,48.1,53.3,58.3,64.7,71.2,77.5,86.3,99.9,104.6,100.0,98.5,106.3,117.8,134.8,147.3,155.6,159.0,157.0,149.5,156.9,187.0,202.1,195.9,199.6,195.6,178.0,185.1,200.4,233.0
CEU5552320081    ,CEU5552320081    ,55523200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,8523.0,7698.0,7856.0,8359.0,9039.0,9458.0,10049.0,10680.0,11318.0,12021.0,13848.0,13694.0,12591.0,11691.0,11488.0,11850.0,12883.0,13622.0,14059.0,13465.0,13760.0,13435.0,13462.0,13088.0,13006.0,13123.0,13091.0,12925.0,12342.0,12638.0,13049.0,13657.0
CEU5552320082    ,CEU5552320082    ,55523200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,107016.0,108552.0,119127.0,133752.0,148186.0,162096.0,179887.0,197787.0,215437.0,239789.0,277662.0,290742.0,277937.0,273656.0,295413.0,327324.0,374717.0,409411.0,432564.0,442035.0,436411.0,415398.0,436204.0,519718.0,561659.0,544540.0,554827.0,543594.0,494666.0,514565.0,556932.0,647501.0
CEU5552390007    ,CEU5552390007    ,55523900,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.8,38.5,38.0,38.4,38.1,38.4,39.1,39.5,39.0,38.9,36.7,36.1,35.4,35.0,34.8,36.4,37.1,36.7,36.7,36.5,36.6,37.2,37.0,37.0,38.1,37.2,36.7,36.7,36.4,36.6,37.5
CEU5552390008    ,CEU5552390008    ,55523900,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35,13.16,13.87,14.42,14.86,15.91,16.43,17.4,18.63,19.46,20.03,20.97,22.77,23.85,23.79,24.12,26.42,28.71,29.32,29.14,30.51,32.6,36.16,36.0,37.05,38.34,39.31,38.97,40.75,42.19,43.28,43.73
CEU5552390030    ,CEU5552390030    ,55523900,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,479.52,511.4,534.14,547.88,571.07,606.56,630.44,681.15,735.77,758.05,778.85,769.97,822.65,843.91,832.24,839.58,961.64,1065.28,1076.85,1070.25,1111.98,1191.95,1344.82,1332.63,1372.43,1460.43,1463.53,1428.41,1495.43,1537.14,1582.56,1639.73
CEU5552390031    ,CEU5552390031    ,55523900,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,371.72,380.79,386.5,385.56,392.22,404.91,409.11,432.2,460.72,464.49,461.13,443.79,467.68,469.36,451.08,439.57,487.89,525.37,510.23,510.54,519.7,537.94,594.45,581.11,589.61,630.01,625.24,597.53,610.02,616.78,627.38,617.58
CEU5552390032    ,CEU5552390032    ,55523900,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,9.57,9.8,10.04,10.15,10.21,10.62,10.66,11.04,11.67,11.92,11.86,12.09,12.94,13.26,12.89,12.63,13.4,14.16,13.89,13.9,14.26,14.71,15.98,15.7,15.92,16.54,16.79,16.3,16.62,16.93,17.16,16.47
CEU5552390034    ,CEU5552390034    ,55523900,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,55.7,57.4,59.9,66.0,66.1,70.8,79.6,90.1,97.2,103.3,101.7,100.0,96.7,100.8,105.9,119.2,131.8,139.6,133.5,130.0,135.3,146.2,150.0,158.5,170.5,172.6,175.7,179.8,181.9,185.7,197.1
CEU5552390035    ,CEU5552390035    ,55523900,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,32.2,34.9,37.9,43.1,46.2,51.1,60.8,73.7,83.0,90.9,93.6,100.0,101.2,105.3,112.2,138.3,166.3,179.8,170.9,174.2,193.7,232.3,237.1,257.9,287.1,298.0,300.7,321.7,337.1,353.0,378.6
CEU5552390081    ,CEU5552390081    ,55523900,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,4008.0,4181.0,4302.0,4492.0,4947.0,4957.0,5309.0,5973.0,6759.0,7288.0,7745.0,7627.0,7501.0,7250.0,7562.0,7945.0,8944.0,9890.0,10472.0,10016.0,9752.0,10148.0,10970.0,11249.0,11888.0,12789.0,12948.0,13178.0,13485.0,13643.0,13930.0,14782.0
CEU5552390082    ,CEU5552390082    ,55523900,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,49490.0,55040.0,59655.0,64782.0,73530.0,78893.0,87226.0,103915.0,125934.0,141812.0,155159.0,159904.0,170776.0,172895.0,179883.0,191661.0,236258.0,283941.0,307054.0,291867.0,297482.0,330797.0,396688.0,404963.0,440494.0,490290.0,508980.0,513571.0,549445.0,575622.0,602865.0,646491.0
CEU5552392007    ,CEU5552392007    ,55523920,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,40.2,39.9,39.4,39.9,39.6,39.9,40.6,41.0,40.4,40.4,38.0,37.3,36.5,36.8,36.8,37.1,37.0,36.5,37.0,36.8,37.4,37.7,37.5,37.7,38.8,37.5,37.7,37.7,37.0,37.3,38.0
CEU5552392008    ,CEU5552392008    ,55523920,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,14.33,15.16,15.79,16.31,17.45,18.06,19.17,20.5,21.31,21.85,23.02,24.15,24.72,25.18,25.48,28.95,31.6,32.59,31.65,32.08,32.98,37.44,37.82,38.67,40.73,43.64,42.6,45.82,47.33,46.48,46.86
CEU5552392030    ,CEU5552392030    ,55523920,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,537.6,576.28,605.02,622.7,650.32,691.03,719.78,779.1,840.3,861.64,882.18,875.56,900.14,901.16,927.18,937.8,1073.27,1168.78,1190.0,1171.82,1181.56,1232.4,1411.87,1417.08,1456.43,1580.48,1637.45,1604.74,1725.93,1751.17,1735.17,1780.26
CEU5552392031    ,CEU5552392031    ,55523920,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,416.74,429.1,437.79,438.21,446.65,461.3,467.09,494.35,526.17,527.97,522.31,504.65,511.73,501.2,502.54,490.99,544.53,576.42,563.84,558.99,552.22,556.2,624.09,617.94,625.69,681.8,699.54,671.3,704.04,702.65,687.88,670.51
CEU5552392032    ,CEU5552392032    ,55523920,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.67,10.97,11.11,11.2,11.65,11.72,12.16,12.84,13.06,12.94,13.27,13.73,13.75,13.65,13.34,14.69,15.58,15.44,15.1,14.99,14.88,16.55,16.49,16.61,17.57,18.64,17.82,18.69,18.99,18.43,17.65
CEU5552392034    ,CEU5552392034    ,55523920,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,59.7,61.2,63.0,68.7,67.9,71.1,80.2,91.1,98.4,104.0,101.9,100.0,94.7,103.6,113.7,125.0,131.5,141.0,133.5,128.2,132.2,140.7,142.9,150.2,160.6,160.4,169.4,173.2,175.4,179.2,188.1
CEU5552392035    ,CEU5552392035    ,55523920,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,35.5,38.4,41.2,46.4,49.1,53.2,63.6,77.4,86.8,94.1,97.1,100.0,96.9,108.0,120.0,149.9,172.0,190.3,174.9,170.4,180.4,218.0,223.7,240.5,270.8,289.9,298.7,328.6,343.7,344.9,365.0
