index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU3231170004    ,CEU3231170004    ,32311700,4,2006-M03,2021-M13,2.9,2.4,2.7,4.6,4.5,4.9,6.1,6.0,5.9,6.2,5.5,8.3,8.1,5.7,6.3,8.9,9.8,9.4,6.5,6.2,6.2,5.3,4.5,6.8,5.9,4.0,3.6,5.9,6.0,7.7,5.2,4.9,3.2,3.1,2.0,3.2,5.6,3.3,3.6,3.9,3.4,4.3,1.4,1.0,1.5,2.4,1.6,1.9,3.6,0.1,0.8,2.1,4.7,5.3,5.3,3.5,3.5,4.2,3.0,2.6,3.0,3.4,3.5,6.2,7.9,7.1,5.8,5.2,2.4,1.9,2.4,4.1,4.3,1.5,2.1,3.5,7.1,7.1,5.0,5.0,3.3,1.8,2.9,4.3,3.6,1.1,1.3,3.2,8.5,9.7,6.8,4.6,3.1,2.7,3.1,4.5,3.8,3.0,3.1,2.8,4.6,3.5,3.6,2.4,2.4,2.1,4.1,5.1,6.0,3.5,4.0,4.0,7.0,7.3,5.9,3.8,2.8,3.0,6.0,8.2,8.1,3.2,3.4,8.0,8.6,8.0,5.6,3.8,3.1,2.2,4.4,7.0,6.6,3.8,3.5,6.3,8.7,7.8,5.6,5.0,3.9,4.7,5.1,7.9,7.0,4.5,4.1,4.1,8.0,8.5,6.7,5.1,4.1,4.0,5.0,7.0,8.0,5.1,3.5,5.9,9.7,8.6,6.9,4.3,4.5,4.9,3.9,4.9,4.2,3.2,2.5,4.1,6.7,6.9,6.1,5.5,4.5,4.4,3.9,4.7,4.8,6.5,5.9,9.6,12.3,13.1,9.3,7.0,6.3,6.3,
CEU3231170011    ,CEU3231170011    ,32311700,11,2006-M03,2021-M13,647.33,658.8,652.22,639.52,641.31,683.4,644.39,624.1,633.16,629.93,607.15,663.92,646.35,647.42,600.93,636.02,651.0,649.15,616.59,612.39,624.06,651.55,621.68,712.97,754.32,753.1,775.54,775.04,736.93,737.68,755.43,760.16,735.97,748.2,663.25,706.58,741.15,685.88,684.0,636.41,665.43,688.45,607.36,633.56,650.63,704.85,653.94,636.84,675.89,612.78,626.56,620.98,643.51,636.77,627.2,615.49,632.25,643.5,590.3,565.38,593.95,603.59,615.32,632.07,690.36,667.05,639.04,642.31,586.55,606.12,552.5,611.81,631.9,567.11,581.81,590.52,620.33,632.39,573.27,594.0,570.5,584.2,561.26,618.57,613.49,629.04,598.52,604.23,658.33,683.91,621.38,599.4,580.02,619.59,586.4,629.97,648.34,625.99,672.91,679.76,749.39,705.57,721.49,738.92,757.25,764.76,710.29,729.06,776.77,717.66,746.91,687.94,725.25,757.35,706.06,724.23,733.44,755.62,735.99,790.22,790.56,714.1,721.43,708.54,738.58,711.85,673.59,624.78,601.55,609.06,630.76,694.37,698.47,612.89,596.9,627.25,698.1,640.21,577.58,590.44,551.46,602.46,546.86,643.03,619.28,578.37,559.09,556.42,669.92,648.11,645.86,603.4,532.82,585.07,560.25,587.06,633.15,592.88,611.33,637.78,676.46,686.74,707.35,726.35,770.18,786.19,743.54,818.06,819.19,758.13,769.12,751.17,828.14,845.78,870.24,852.29,858.28,781.11,779.69,859.56,824.81,866.25,819.7,849.62,885.98,938.6,862.07,843.28,829.82,818.35,
CEU3231170012    ,CEU3231170012    ,32311700,12,2006-M03,2021-M13,323.99,326.95,322.08,315.19,315.14,335.16,317.59,309.27,314.22,312.16,299.95,326.25,314.75,313.24,288.98,305.26,312.53,312.22,295.74,293.1,296.92,310.21,294.52,336.79,353.27,350.57,358.0,354.2,335.02,336.71,345.29,350.99,346.46,355.9,314.12,332.99,348.43,321.65,319.84,295.05,309.0,318.97,281.23,293.07,300.76,326.4,301.79,293.83,310.57,281.08,287.18,284.9,295.17,291.68,287.13,281.42,288.96,293.6,268.05,255.47,265.79,268.37,272.31,280.02,305.57,294.44,281.65,283.68,259.27,268.58,243.75,268.73,275.47,246.48,253.16,257.33,270.76,274.5,247.73,256.79,247.81,254.44,243.73,266.43,263.56,270.52,256.94,258.77,281.82,292.42,265.38,256.65,248.86,265.86,250.69,268.32,274.38,264.05,282.85,285.2,314.54,296.64,303.11,311.21,320.66,325.69,303.92,310.61,328.97,303.32,314.09,288.28,303.89,317.79,296.73,304.51,309.03,319.47,310.65,333.27,331.98,298.46,300.31,293.98,306.94,295.56,279.0,258.46,249.24,252.27,259.74,285.04,286.49,250.65,243.9,256.07,285.19,260.76,234.01,239.37,223.56,244.38,220.63,258.25,248.15,230.84,222.22,220.81,265.83,257.04,255.85,238.61,211.4,232.88,222.58,232.25,249.07,232.0,238.71,248.99,263.65,267.67,275.49,282.25,299.44,305.94,288.23,316.25,317.37,295.7,299.98,291.38,319.62,325.4,334.35,327.32,329.82,299.88,298.07,326.81,311.39,324.37,304.5,312.71,324.53,343.1,314.27,304.89,298.55,293.52,
CEU3231170013    ,CEU3231170013    ,32311700,13,2006-M03,2021-M13,8.55,8.93,8.68,8.1,8.04,8.21,7.96,7.85,7.98,7.77,8.24,7.59,7.62,8.16,7.55,7.39,7.2,7.08,7.34,7.13,7.46,7.47,7.75,7.53,7.87,8.41,8.36,7.91,7.43,7.23,7.83,7.82,7.95,8.28,8.08,8.08,8.22,8.06,8.0,7.66,7.61,7.74,7.7,8.12,8.08,8.1,8.2,8.03,8.05,8.24,8.07,7.83,7.75,7.26,7.32,7.63,7.71,7.83,7.79,7.88,7.59,7.43,7.15,6.88,7.14,7.03,6.94,6.89,6.99,7.44,7.17,6.96,7.03,6.92,6.88,6.95,6.31,6.43,6.29,6.6,6.79,7.15,6.87,6.75,6.9,7.37,6.96,6.88,6.55,6.37,6.33,6.56,6.67,6.87,6.89,6.69,6.52,6.75,6.75,6.97,6.91,6.82,7.03,7.37,7.86,7.63,7.05,6.95,7.18,7.27,7.24,7.05,6.71,7.06,7.36,7.81,8.09,8.45,7.88,7.77,7.68,7.73,7.78,6.98,7.04,6.94,6.86,7.26,7.4,7.58,7.24,7.07,6.84,6.83,6.83,6.63,6.47,6.41,6.19,6.33,6.14,6.38,5.98,6.08,5.92,5.92,5.89,6.0,6.08,5.8,5.95,5.94,6.02,6.28,5.97,5.89,5.99,6.19,6.22,6.35,5.95,6.18,6.41,7.09,7.38,7.39,7.15,7.17,7.42,7.64,7.89,7.51,7.4,7.43,7.53,7.67,8.12,7.71,7.6,7.17,6.94,7.02,7.28,6.8,6.68,6.82,6.82,7.35,7.39,7.36,
CEU3231170015    ,CEU3231170015    ,32311700,15,2006-M03,2021-M13,16.45,17.43,16.96,15.52,15.47,15.8,15.0,14.72,14.95,14.55,15.51,14.08,14.25,15.69,14.5,13.9,13.48,13.3,14.16,13.86,14.54,14.76,15.44,14.82,15.76,17.23,17.39,16.23,15.32,14.62,16.18,16.05,16.28,16.79,16.62,16.51,16.4,16.51,16.36,15.73,15.73,15.88,16.32,17.31,17.14,16.98,17.39,16.96,16.73,17.95,17.41,16.58,15.91,14.86,14.99,15.92,16.11,16.25,16.44,16.78,16.27,15.97,15.44,14.43,14.77,14.68,14.69,14.66,15.32,16.36,15.7,15.05,15.28,15.6,15.37,15.24,13.36,13.67,13.68,14.35,14.95,16.01,15.19,14.85,15.34,16.89,15.94,15.41,13.93,13.48,13.72,14.48,14.93,15.47,15.45,14.88,14.74,15.42,15.49,16.07,15.68,15.59,16.07,17.03,18.03,17.48,15.73,15.43,15.92,16.52,16.45,16.04,14.86,15.57,16.33,17.71,18.52,19.22,17.36,16.81,16.73,17.76,17.9,15.37,15.42,15.28,15.49,16.66,17.07,17.7,16.55,15.86,15.45,15.88,15.94,15.03,14.41,14.36,14.23,14.65,14.38,14.82,13.86,13.84,13.64,14.02,14.07,14.32,14.04,13.35,13.93,14.12,14.34,14.96,14.07,13.68,13.88,14.8,15.22,15.13,13.76,14.43,15.23,17.32,17.98,17.93,17.6,17.57,18.24,18.81,19.59,18.39,17.79,17.9,18.34,18.75,20.03,19.0,18.95,17.93,17.44,17.52,18.32,16.72,16.18,16.51,16.99,18.74,19.05,19.01,
CEU3231170016    ,CEU3231170016    ,32311700,16,2006-M03,2021-M13,86.9,78.5,83.3,98.7,106.2,108.4,92.6,87.1,85.8,83.1,81.9,96.3,89.2,75.7,84.1,115.1,141.6,132.3,108.7,98.6,88.2,88.5,82.3,98.3,94.4,75.5,77.8,102.9,121.1,131.0,105.1,99.3,91.2,82.3,73.4,84.5,83.8,76.9,79.1,96.6,109.3,109.3,87.2,78.6,75.3,76.5,69.6,71.7,77.0,64.7,71.4,89.3,104.3,108.2,91.0,77.6,75.9,70.5,68.6,65.4,69.4,67.9,77.3,99.8,122.5,112.7,98.3,89.5,71.0,63.3,64.3,77.9,80.6,73.3,80.1,99.0,126.5,117.6,95.0,79.1,68.0,58.8,67.1,80.6,77.7,76.3,77.0,94.5,122.1,121.4,97.4,80.0,73.1,71.0,69.7,78.6,83.7,76.6,80.9,93.3,117.0,104.9,90.6,74.5,70.6,69.5,80.8,89.4,91.1,79.6,81.6,99.5,133.0,121.7,95.8,78.7,71.8,64.6,79.0,88.7,86.6,73.0,70.8,115.5,145.3,131.7,104.7,78.7,63.5,55.9,67.1,83.4,82.1,69.6,65.1,98.2,138.3,117.9,86.2,72.2,61.0,61.3,67.3,83.3,79.9,75.5,75.8,95.0,125.8,109.1,90.4,74.9,62.6,61.9,70.1,76.6,79.9,70.9,70.0,94.1,116.2,105.1,93.4,72.6,68.7,69.1,72.3,83.1,79.5,58.8,62.1,77.4,96.7,90.6,82.7,75.9,67.8,62.9,66.7,79.5,79.0,82.1,75.7,106.7,116.1,114.7,93.5,70.7,60.0,56.3,
CEU3231170017    ,CEU3231170017    ,32311700,17,2006-M03,2021-M13,95.7,91.1,94.5,104.7,112.1,117.2,96.5,89.1,88.9,84.1,88.2,96.0,90.1,82.4,85.1,114.4,137.1,125.7,107.3,94.8,89.3,89.6,86.9,101.2,102.3,88.0,90.9,114.9,127.7,133.9,116.2,108.5,99.3,92.5,80.7,93.5,94.6,85.3,87.3,103.0,115.6,117.8,93.6,89.0,84.9,86.3,79.8,80.5,87.0,75.0,81.1,98.3,113.7,110.6,93.9,83.5,82.6,78.1,76.0,73.6,76.0,73.2,80.6,100.0,127.5,115.8,99.9,90.0,72.5,68.6,67.4,79.7,83.9,75.3,81.7,101.9,118.1,112.4,89.2,78.0,68.6,62.3,68.5,81.4,80.5,84.4,80.6,98.0,120.6,116.8,93.2,79.1,73.3,73.3,72.4,79.7,83.2,79.2,83.9,100.0,124.4,109.8,97.9,84.2,84.6,80.4,85.9,94.1,99.7,88.4,90.6,108.0,137.4,132.1,108.3,94.3,89.0,83.3,95.3,105.5,102.3,87.2,85.4,125.4,158.8,142.0,111.8,89.2,73.2,66.0,76.1,92.7,88.3,75.0,70.2,103.0,141.3,119.7,85.0,72.7,59.6,62.2,64.3,81.3,76.2,72.3,72.6,92.7,124.5,103.0,87.6,72.6,61.3,63.0,68.0,73.6,78.5,72.4,71.9,98.8,114.5,107.6,99.1,85.5,84.1,84.7,86.1,99.5,98.2,74.3,81.1,96.7,119.7,112.9,104.6,97.7,92.5,81.5,85.7,96.7,93.7,99.4,95.8,127.2,136.5,138.1,112.9,92.7,79.5,74.6,
CEU3231170056    ,CEU3231170056    ,32311700,56,2006-M03,2021-M13,1520.0,1373.0,1458.0,1727.0,1858.0,1897.0,1620.0,1525.0,1501.0,1455.0,1434.0,1686.0,1561.0,1325.0,1471.0,2015.0,2478.0,2315.0,1902.0,1726.0,1544.0,1548.0,1440.0,1721.0,1652.0,1322.0,1361.0,1801.0,2120.0,2293.0,1839.0,1738.0,1596.0,1441.0,1284.0,1479.0,1467.0,1345.0,1384.0,1690.0,1912.0,1912.0,1526.0,1375.0,1317.0,1338.0,1218.0,1255.0,1347.0,1132.0,1250.0,1562.0,1825.0,1893.0,1592.0,1358.0,1328.0,1234.0,1201.0,1144.0,1215.0,1188.0,1353.0,1746.0,2144.0,1973.0,1721.0,1566.0,1243.0,1108.0,1125.0,1363.0,1411.0,1282.0,1402.0,1732.0,2214.0,2058.0,1663.0,1385.0,1190.0,1029.0,1175.0,1410.0,1360.0,1336.0,1347.0,1654.0,2137.0,2125.0,1705.0,1400.0,1279.0,1242.0,1219.0,1375.0,1465.0,1341.0,1416.0,1632.0,2048.0,1836.0,1586.0,1304.0,1236.0,1217.0,1414.0,1565.0,1594.0,1393.0,1428.0,1742.0,2328.0,2129.0,1676.0,1377.0,1257.0,1130.0,1383.0,1553.0,1516.0,1278.0,1239.0,2021.0,2542.0,2305.0,1832.0,1378.0,1112.0,979.0,1174.0,1459.0,1437.0,1218.0,1139.0,1718.0,2421.0,2063.0,1508.0,1263.0,1067.0,1072.0,1177.0,1458.0,1399.0,1322.0,1327.0,1663.0,2202.0,1909.0,1582.0,1311.0,1095.0,1083.0,1227.0,1340.0,1398.0,1241.0,1225.0,1646.0,2033.0,1840.0,1634.0,1270.0,1202.0,1209.0,1265.0,1455.0,1391.0,1029.0,1087.0,1354.0,1693.0,1586.0,1447.0,1328.0,1186.0,1101.0,1168.0,1391.0,1383.0,1437.0,1325.0,1868.0,2031.0,2007.0,1637.0,1237.0,1050.0,986.0,
CEU3231170057    ,CEU3231170057    ,32311700,57,2006-M03,2021-M13,25962.0,24714.0,25632.0,28392.0,30397.0,31775.0,26163.0,24156.0,24121.0,22800.0,23919.0,26032.0,24430.0,22340.0,23080.0,31031.0,37170.0,34077.0,29101.0,25717.0,24210.0,24304.0,23558.0,27450.0,27754.0,23875.0,24661.0,31157.0,34641.0,36298.0,31502.0,29424.0,26940.0,25073.0,21892.0,25365.0,25643.0,23121.0,23666.0,27936.0,31338.0,31950.0,25393.0,24131.0,23034.0,23402.0,21644.0,21837.0,23586.0,20342.0,22000.0,26648.0,30824.0,29985.0,25472.0,22651.0,22390.0,21175.0,20609.0,19963.0,20619.0,19863.0,21851.0,27115.0,34583.0,31410.0,27089.0,24414.0,19652.0,18603.0,18281.0,21604.0,22745.0,20422.0,22166.0,27643.0,32014.0,30479.0,24197.0,21149.0,18600.0,16886.0,18577.0,22081.0,21842.0,22899.0,21848.0,26580.0,32717.0,31663.0,25285.0,21462.0,19888.0,19884.0,19638.0,21601.0,22561.0,21469.0,22741.0,27124.0,33731.0,29780.0,26550.0,22833.0,22940.0,21796.0,23303.0,25525.0,27034.0,23974.0,24576.0,29300.0,37271.0,35831.0,29364.0,25571.0,24134.0,22589.0,25834.0,28606.0,27743.0,23643.0,23157.0,34013.0,43061.0,38517.0,30320.0,24184.0,19849.0,17906.0,20627.0,25139.0,23955.0,20341.0,19044.0,27918.0,38324.0,32451.0,23042.0,19728.0,16165.0,16863.0,17443.0,22060.0,20677.0,19605.0,19679.0,25145.0,33757.0,27929.0,23762.0,19678.0,16622.0,17079.0,18430.0,19966.0,21278.0,19620.0,19502.0,26780.0,31044.0,29182.0,26879.0,23178.0,22802.0,22959.0,23339.0,26990.0,26624.0,20158.0,22001.0,26213.0,32455.0,30626.0,28361.0,26507.0,25072.0,22108.0,23232.0,26220.0,25406.0,26944.0,25983.0,34502.0,37025.0,37451.0,30612.0,25136.0,21567.0,20223.0,
CEU3231170058    ,CEU3231170058    ,32311700,58,2006-M03,2021-M13,116.0,90.0,106.0,204.0,213.0,228.0,248.0,232.0,225.0,224.0,217.0,325.0,306.0,197.0,242.0,434.0,560.0,494.0,307.0,260.0,241.0,198.0,171.0,262.0,217.0,127.0,114.0,237.0,282.0,379.0,217.0,190.0,117.0,104.0,66.0,115.0,194.0,111.0,125.0,171.0,160.0,200.0,59.0,38.0,53.0,80.0,53.0,65.0,126.0,3.0,28.0,90.0,225.0,250.0,215.0,129.0,124.0,138.0,105.0,92.0,104.0,112.0,124.0,266.0,396.0,334.0,246.0,198.0,80.0,58.0,79.0,145.0,155.0,54.0,80.0,164.0,366.0,342.0,211.0,178.0,108.0,52.0,96.0,154.0,128.0,40.0,47.0,141.0,422.0,449.0,277.0,165.0,106.0,87.0,104.0,154.0,132.0,103.0,105.0,112.0,207.0,148.0,132.0,74.0,73.0,60.0,134.0,179.0,209.0,117.0,132.0,170.0,360.0,345.0,245.0,134.0,92.0,90.0,211.0,297.0,284.0,106.0,109.0,384.0,501.0,433.0,252.0,147.0,102.0,65.0,144.0,253.0,226.0,126.0,112.0,280.0,478.0,395.0,223.0,167.0,114.0,132.0,163.0,271.0,234.0,153.0,144.0,185.0,403.0,366.0,247.0,166.0,128.0,117.0,165.0,238.0,269.0,169.0,112.0,248.0,445.0,366.0,262.0,137.0,133.0,143.0,122.0,162.0,137.0,85.0,72.0,143.0,263.0,250.0,199.0,171.0,131.0,125.0,116.0,143.0,148.0,202.0,187.0,390.0,514.0,523.0,330.0,209.0,164.0,156.0,
CEU3231180002    ,CEU3231180002    ,32311800,2,2006-M03,2021-M13,35.5,35.1,35.4,35.9,36.0,35.6,35.9,36.4,36.6,37.3,35.0,36.5,36.9,36.0,36.3,36.5,36.7,36.5,37.3,36.8,37.7,37.9,34.9,36.1,37.3,36.6,36.7,36.2,36.5,36.3,36.3,37.6,37.3,37.8,36.1,36.9,37.3,37.1,37.9,36.9,36.5,37.3,36.7,37.7,37.1,37.1,35.9,35.8,36.2,36.0,36.7,36.6,36.3,36.5,36.9,36.8,36.2,35.6,34.7,34.9,35.3,35.2,35.4,35.1,35.0,35.7,35.6,36.2,36.2,36.6,34.8,35.7,35.7,35.8,35.9,35.9,36.3,36.3,36.9,36.6,37.6,37.6,35.6,36.1,36.0,35.8,36.1,36.4,35.8,36.1,35.5,35.5,35.3,36.1,34.5,35.4,35.7,35.6,35.5,35.8,35.1,35.0,35.1,35.4,36.0,35.9,34.3,34.9,35.1,34.8,36.0,35.8,35.7,36.1,36.6,37.1,36.7,37.0,35.5,35.1,35.0,35.1,35.7,35.7,35.6,35.2,35.9,36.3,36.8,36.7,34.8,34.9,35.0,35.3,35.6,35.7,36.2,36.1,36.2,37.1,36.6,36.0,35.2,35.5,35.8,36.2,36.1,36.4,36.2,36.4,36.5,36.4,37.3,37.2,35.4,35.9,36.0,36.5,36.3,37.0,36.5,36.8,36.9,36.9,37.4,37.8,36.2,37.0,37.5,35.3,35.9,36.6,36.3,36.7,37.4,37.7,37.7,37.8,37.0,36.8,36.9,37.2,37.1,37.3,37.0,37.4,36.6,36.8,37.0,37.3,
CEU3231180003    ,CEU3231180003    ,32311800,3,2006-M03,2021-M13,15.49,15.78,15.67,15.56,15.73,15.9,15.77,15.44,15.82,15.68,15.58,15.77,15.49,15.44,15.2,15.24,15.64,15.43,15.64,15.33,15.4,15.34,15.83,15.51,15.44,15.4,15.55,15.67,15.58,15.56,15.92,16.03,16.24,16.37,16.36,16.43,16.45,16.63,16.64,16.7,16.51,16.52,16.82,16.44,16.69,16.67,16.93,16.91,16.92,16.83,16.92,16.72,16.63,16.6,16.86,16.63,16.54,16.71,16.75,17.02,16.75,16.9,16.76,16.93,16.97,17.01,17.02,17.02,17.02,16.97,17.33,17.24,17.29,17.02,17.13,17.15,17.02,17.0,16.98,16.91,16.99,17.18,17.77,17.53,17.59,17.78,17.72,17.6,17.64,17.59,17.51,17.47,17.36,17.39,17.71,17.42,17.69,17.66,17.62,17.66,17.62,17.5,17.55,17.3,17.39,17.46,17.49,17.63,17.81,18.15,18.2,18.02,18.42,18.3,18.45,18.52,18.57,18.92,18.94,18.94,18.98,19.24,19.08,19.06,19.15,18.95,19.2,19.03,18.9,19.13,19.33,18.98,18.82,19.03,18.92,19.08,18.96,18.98,19.01,18.95,18.94,19.1,19.14,19.16,19.04,19.17,19.09,19.34,19.39,19.16,19.25,19.26,19.38,19.42,19.6,19.76,19.67,19.79,19.95,19.75,20.08,19.87,19.86,19.73,19.79,19.79,19.72,19.86,19.87,20.76,21.16,20.59,20.61,20.89,21.04,20.62,20.78,20.84,20.95,20.88,21.04,21.43,21.59,21.55,21.86,21.94,22.24,22.31,22.09,22.44,
CEU3231180004    ,CEU3231180004    ,32311800,4,2006-M03,2021-M13,3.0,2.7,3.3,3.2,3.2,3.3,3.6,3.7,4.2,3.8,2.4,3.1,3.5,3.0,3.1,3.1,3.2,3.2,3.4,3.6,4.0,3.8,2.1,2.3,2.7,2.8,2.7,2.4,2.3,2.5,2.3,3.1,3.4,3.6,3.0,3.3,3.2,3.0,3.6,3.1,2.9,3.0,2.8,3.2,3.2,2.9,2.5,2.6,2.6,2.7,3.1,3.0,2.9,3.1,3.2,3.2,3.1,3.2,2.2,2.5,2.7,2.7,2.6,2.4,2.7,3.1,3.0,3.4,3.5,3.5,2.5,2.9,2.8,2.5,2.8,2.8,3.0,3.4,3.5,3.6,4.5,4.2,3.6,3.3,3.6,3.5,3.9,3.6,3.4,3.8,3.4,3.6,3.3,3.4,3.2,3.2,3.4,3.4,3.5,3.3,3.2,3.3,3.4,3.3,3.7,3.5,2.7,2.6,2.7,2.8,3.2,3.1,3.1,3.0,3.1,3.9,3.6,3.5,2.9,2.7,2.8,2.9,3.0,3.2,3.1,3.0,3.4,3.7,3.7,3.6,3.0,3.1,3.0,3.1,3.3,3.3,3.6,3.5,3.4,4.0,3.9,3.7,3.1,3.1,3.3,3.5,3.3,4.0,3.6,3.6,3.7,3.8,4.1,3.7,2.9,3.3,3.1,3.1,3.1,3.3,3.3,3.3,3.5,3.4,3.8,4.1,3.0,3.0,3.7,2.6,3.3,3.5,3.1,3.3,3.4,3.9,3.8,4.0,3.6,3.3,3.5,4.0,4.0,3.9,3.9,4.1,4.0,4.0,4.0,3.8,
CEU3231180011    ,CEU3231180011    ,32311800,11,2006-M03,2021-M13,549.9,553.88,554.72,558.6,566.28,566.04,566.14,562.02,579.01,584.86,545.3,575.61,571.58,555.84,551.76,556.26,573.99,563.2,583.37,564.14,580.58,581.39,552.47,559.91,575.91,563.64,570.69,567.25,568.67,564.83,577.9,602.73,605.75,618.79,590.6,606.27,613.59,616.97,630.66,616.23,602.62,616.2,617.29,619.79,619.2,618.46,607.79,605.38,612.5,605.88,620.96,611.95,603.67,605.9,622.13,611.98,598.75,594.88,581.23,594.0,591.28,594.88,593.3,594.24,593.95,607.26,605.91,616.12,616.12,621.1,603.08,615.47,617.25,609.32,614.97,615.69,617.83,617.1,626.56,618.91,638.82,645.97,632.61,632.83,633.24,636.52,639.69,640.64,631.51,635.0,621.61,620.19,612.81,627.78,611.0,616.67,631.53,628.7,625.51,632.23,618.46,612.5,616.01,612.42,626.04,626.81,599.91,615.29,625.13,631.62,655.2,645.12,657.59,660.63,675.27,687.09,681.52,700.04,672.37,664.79,664.3,675.32,681.16,680.44,681.74,667.04,689.28,690.79,695.52,702.07,672.68,662.4,658.7,671.76,673.55,681.16,686.35,685.18,688.16,703.05,693.2,687.6,673.73,680.18,681.63,693.95,689.15,703.98,701.92,697.42,702.63,701.06,722.87,722.42,693.84,709.38,708.12,722.34,724.19,730.75,732.92,731.22,732.83,728.04,740.15,748.06,713.86,734.82,745.13,732.83,759.64,753.59,748.14,766.66,786.9,777.37,783.41,787.75,775.15,768.38,776.38,797.2,800.99,803.82,808.82,820.56,813.98,821.01,817.33,837.01,
CEU3231180012    ,CEU3231180012    ,32311800,12,2006-M03,2021-M13,275.23,274.88,273.94,275.31,278.27,277.61,279.02,278.5,287.35,289.82,269.4,282.86,278.34,268.93,265.33,266.98,275.56,270.88,279.81,270.01,276.23,276.8,261.73,264.49,269.71,262.37,263.44,259.24,258.53,257.81,264.14,278.3,285.16,294.34,279.72,285.72,288.46,289.33,294.9,285.7,279.83,285.5,285.82,286.7,286.23,286.39,280.49,279.31,281.44,277.92,284.61,280.76,276.9,277.54,284.81,279.81,273.65,271.41,263.93,268.4,264.59,264.5,262.56,263.26,262.9,268.05,267.05,272.11,272.34,275.22,266.07,270.34,269.08,264.82,267.59,268.3,269.67,267.86,270.76,267.56,277.48,281.34,274.71,272.58,272.04,273.74,274.61,274.36,270.34,271.51,265.48,265.55,262.93,269.38,261.2,262.66,267.27,265.19,262.93,265.26,259.58,257.51,258.79,257.93,265.1,266.94,256.69,262.14,264.75,266.96,275.52,270.33,275.54,277.21,283.79,288.89,287.15,295.97,283.8,280.37,278.96,282.25,283.55,282.32,283.32,276.95,285.5,285.77,288.18,290.79,277.01,271.92,270.18,274.72,275.22,278.08,280.39,279.07,278.81,285.02,281.02,278.92,271.81,273.17,273.14,276.98,273.92,279.37,278.53,276.59,278.34,277.22,286.81,287.55,275.65,280.64,278.57,282.66,282.79,285.29,285.66,285.01,285.42,282.9,287.76,291.1,276.72,284.07,288.68,285.83,296.28,292.32,288.74,294.96,302.33,298.54,301.05,302.43,296.33,292.14,293.11,298.52,297.55,295.85,296.27,299.95,296.74,296.83,294.06,300.22,
