index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU3231100013    ,CEU3231100013    ,32311000,13,2006-M03,2021-M11,7.71,7.78,7.66,7.62,7.6,7.62,7.65,7.68,7.71,7.8,7.83,7.77,7.66,7.74,7.6,7.64,7.67,7.64,7.67,7.61,7.64,7.64,7.69,7.61,7.58,7.53,7.51,7.47,7.42,7.46,7.53,7.64,7.89,8.07,8.09,8.04,8.03,8.01,7.96,7.93,7.93,7.87,7.92,7.86,7.89,7.98,7.97,7.97,7.91,7.9,7.9,7.93,7.96,7.87,7.92,7.89,7.92,8.01,8.07,8.02,7.86,7.87,7.81,7.8,7.79,7.7,7.72,7.7,7.76,7.83,7.87,7.87,7.8,7.77,7.81,7.8,7.81,7.67,7.7,7.72,7.81,7.87,7.91,7.81,7.8,7.88,7.82,7.79,7.79,7.74,7.76,7.76,7.86,7.92,7.88,7.88,7.82,7.82,7.8,7.79,7.79,7.71,7.75,7.75,7.84,7.93,7.96,7.97,7.96,8.0,7.96,7.91,7.95,7.99,8.1,8.1,8.23,8.34,8.33,8.32,8.34,8.38,8.37,8.28,8.32,8.27,8.32,8.41,8.46,8.51,8.48,8.39,8.38,8.38,8.37,8.3,8.32,8.21,8.22,8.28,8.32,8.37,8.37,8.29,8.27,8.29,8.25,8.21,8.19,8.13,8.13,8.15,8.25,8.31,8.33,8.31,8.28,8.25,8.25,8.25,8.25,8.26,8.33,8.31,8.35,8.41,8.4,8.36,8.4,8.67,8.72,8.54,8.49,8.46,8.54,8.41,8.49,8.53,8.57,8.47,8.43,8.46,8.5,8.45,8.39,8.41,8.51,8.45,8.37
CEU3231100015    ,CEU3231100015    ,32311000,15,2006-M03,2021-M10,14.73,15.02,14.76,14.69,14.7,14.76,14.69,14.7,14.69,14.94,15.16,15.12,15.0,15.31,15.05,15.12,15.16,15.06,15.16,15.07,15.22,15.24,15.5,15.41,15.45,15.45,15.51,15.59,15.58,15.56,15.63,15.74,15.96,16.18,16.36,16.39,16.41,16.44,16.28,16.34,16.37,16.21,16.33,16.18,16.23,16.4,16.5,16.55,16.47,16.48,16.45,16.49,16.56,16.33,16.36,16.31,16.42,16.65,16.97,16.97,16.79,16.89,16.85,16.84,16.79,16.6,16.62,16.57,16.69,16.83,17.06,17.19,17.13,17.17,17.17,17.13,17.06,16.78,16.84,16.91,17.0,17.16,17.36,17.37,17.35,17.52,17.4,17.35,17.33,17.16,17.25,17.2,17.36,17.52,17.56,17.71,17.65,17.72,17.7,17.74,17.72,17.48,17.53,17.51,17.56,17.69,17.72,17.92,17.97,18.12,18.02,18.02,18.05,18.1,18.42,18.28,18.55,18.77,18.79,18.87,18.97,19.15,19.17,18.99,19.06,18.91,19.06,19.32,19.43,19.53,19.66,19.48,19.5,19.58,19.49,19.3,19.28,19.04,19.16,19.24,19.37,19.58,19.7,19.65,19.64,19.77,19.74,19.66,19.59,19.35,19.41,19.47,19.67,19.75,19.95,19.97,20.08,20.07,20.11,20.06,20.11,20.1,20.29,20.29,20.34,20.47,20.63,20.67,20.65,21.29,21.2,20.88,20.87,20.85,21.16,20.72,20.91,21.02,21.36,21.29,21.25,21.46,21.72,21.79,21.74,21.76,22.14,22.12,
CEU3231100016    ,CEU3231100016    ,32311000,16,2006-M03,2021-M11,94.6,94.2,96.7,99.5,100.4,101.2,102.9,101.7,102.0,99.5,96.2,96.4,97.6,95.4,98.2,100.6,102.7,102.2,103.6,102.0,102.6,102.5,97.2,97.3,98.8,97.6,98.5,100.1,101.2,102.4,103.7,102.4,101.4,98.7,93.9,93.4,93.2,92.2,94.8,96.1,96.3,100.2,100.1,99.6,99.0,98.4,95.5,93.1,94.8,94.6,97.0,97.8,98.3,101.0,102.2,101.5,100.0,99.8,95.4,94.1,95.0,95.6,96.4,98.0,99.9,101.0,102.1,101.7,99.9,99.0,95.8,94.6,96.1,96.3,97.4,99.1,101.2,104.0,105.8,104.0,101.8,102.3,97.9,97.2,97.6,97.2,98.1,100.4,101.8,104.1,104.6,103.3,101.8,102.9,99.2,98.1,99.2,97.9,98.9,100.5,100.8,103.5,104.4,102.4,102.9,102.6,100.1,99.9,100.6,99.9,101.5,103.1,104.9,107.0,106.5,106.3,105.6,105.6,104.0,102.8,103.0,103.1,104.6,108.4,109.1,110.9,110.4,109.1,107.8,108.6,106.2,106.1,105.9,107.1,107.3,110.6,112.8,114.2,113.5,112.6,111.6,111.0,107.9,108.7,108.5,108.6,109.6,111.9,114.1,116.4,116.0,114.7,114.3,114.9,111.2,111.0,110.2,111.0,111.4,114.1,113.7,115.6,115.8,115.1,115.1,116.3,112.2,112.2,112.1,101.0,105.9,110.0,112.2,114.0,114.2,115.3,115.1,116.6,112.7,111.9,113.4,112.8,112.7,114.6,116.1,117.2,115.7,115.7,116.3
CEU3231100017    ,CEU3231100017    ,32311000,17,2006-M03,2021-M11,91.5,92.7,94.3,96.7,97.6,98.8,100.3,99.1,99.5,98.5,95.8,95.8,96.5,95.9,97.6,100.6,103.2,101.9,104.1,101.9,103.4,103.4,99.2,98.5,100.5,99.2,100.6,102.7,103.9,105.1,107.3,106.4,106.8,105.2,100.8,100.2,100.0,99.0,101.4,103.2,103.4,107.0,107.5,106.4,106.2,106.6,103.6,101.0,102.5,102.3,105.1,106.3,107.1,109.1,111.1,110.1,108.8,110.0,106.5,104.9,104.8,106.2,106.9,108.4,110.4,110.7,112.3,111.4,110.2,109.8,107.3,106.5,108.0,108.1,109.9,111.5,113.8,115.6,118.4,116.6,115.0,116.2,112.0,110.8,111.4,111.9,112.2,114.8,116.4,118.5,119.5,117.6,117.1,119.3,114.9,114.0,115.1,114.0,115.2,117.3,117.5,119.3,120.9,118.4,119.7,120.1,117.1,117.4,118.8,118.8,120.7,122.2,125.1,128.0,129.0,128.6,129.5,130.8,128.9,127.4,128.5,129.7,132.0,135.9,137.1,138.8,139.3,139.3,138.3,140.1,137.3,136.3,136.0,137.9,138.2,141.3,144.4,144.6,144.6,144.4,143.9,144.0,140.7,140.8,140.7,141.7,142.8,145.5,148.0,149.9,149.6,148.5,149.3,150.7,146.4,146.5,145.7,146.9,147.9,151.4,151.2,153.9,155.6,154.6,155.3,157.8,152.7,152.4,152.5,141.1,148.7,152.1,155.0,157.5,159.5,158.7,159.8,162.8,158.8,156.5,159.2,160.2,162.1,165.3,167.0,169.4,169.8,169.8,170.0
CEU3231100056    ,CEU3231100056    ,32311000,56,2006-M03,2021-M11,55443.0,55226.0,56724.0,58361.0,58874.0,59349.0,60321.0,59645.0,59808.0,58347.0,56405.0,56527.0,57221.0,55910.0,57587.0,58966.0,60241.0,59904.0,60735.0,59812.0,60143.0,60111.0,57013.0,57041.0,57906.0,57236.0,57737.0,58675.0,59352.0,60014.0,60807.0,60024.0,59477.0,57897.0,55033.0,54778.0,54624.0,54061.0,55577.0,56325.0,56481.0,58754.0,58694.0,58422.0,58046.0,57712.0,55964.0,54573.0,55586.0,55456.0,56890.0,57362.0,57630.0,59217.0,59941.0,59531.0,58614.0,58504.0,55953.0,55198.0,55685.0,56039.0,56546.0,57429.0,58544.0,59226.0,59878.0,59625.0,58546.0,58015.0,56140.0,55475.0,56337.0,56439.0,57134.0,58117.0,59341.0,60999.0,62045.0,60961.0,59713.0,59999.0,57392.0,56983.0,57226.0,56984.0,57496.0,58888.0,59668.0,61062.0,61335.0,60560.0,59705.0,60328.0,58136.0,57496.0,58140.0,57406.0,57966.0,58947.0,59096.0,60676.0,61206.0,60044.0,60309.0,60160.0,58709.0,58545.0,58984.0,58596.0,59516.0,60419.0,61522.0,62735.0,62447.0,62295.0,61892.0,61916.0,60951.0,60245.0,60400.0,60420.0,61309.0,63573.0,63951.0,65039.0,64701.0,63970.0,63207.0,63654.0,62236.0,62235.0,62085.0,62791.0,62926.0,64858.0,66146.0,66935.0,66528.0,66000.0,65406.0,65092.0,63289.0,63716.0,63592.0,63691.0,64232.0,65618.0,66882.0,68252.0,68029.0,67256.0,67030.0,67377.0,65189.0,65076.0,64584.0,65072.0,65306.0,66917.0,66672.0,67801.0,67908.0,67468.0,67493.0,68180.0,65795.0,65804.0,65697.0,59226.0,62100.0,64482.0,65760.0,66830.0,66969.0,67610.0,67488.0,68353.0,66059.0,65593.0,66507.0,66162.0,66082.0,67203.0,68041.0,68728.0,67855.0,67810.0,68197.0
CEU3231100057    ,CEU3231100057    ,32311000,57,2006-M03,2021-M11,853822.0,865391.0,880356.0,902845.0,910781.0,921690.0,936182.0,924498.0,928818.0,918965.0,894019.0,894257.0,900659.0,894560.0,910450.0,938739.0,962651.0,951276.0,971153.0,951011.0,965295.0,964782.0,925891.0,919501.0,937498.0,925506.0,938804.0,958750.0,969218.0,980629.0,1001491.0,993397.0,996835.0,981933.0,940514.0,935060.0,933524.0,923902.0,945921.0,963158.0,964695.0,998230.0,1003667.0,993174.0,990845.0,994378.0,966498.0,943021.0,956635.0,954952.0,980784.0,991789.0,999881.0,1017940.0,1036380.0,1027505.0,1015194.0,1026745.0,994285.0,979213.0,978385.0,991330.0,997471.0,1011325.0,1030374.0,1032901.0,1048464.0,1039860.0,1028068.0,1025125.0,1001538.0,994112.0,1007869.0,1008565.0,1025555.0,1040875.0,1062204.0,1078462.0,1105021.0,1088154.0,1073043.0,1084782.0,1045108.0,1033672.0,1039224.0,1043947.0,1047002.0,1071762.0,1085958.0,1105833.0,1115070.0,1097953.0,1093199.0,1113052.0,1072028.0,1063676.0,1073846.0,1063733.0,1075269.0,1094646.0,1096231.0,1113405.0,1128639.0,1105410.0,1116923.0,1120781.0,1092574.0,1095377.0,1108899.0,1108636.0,1126043.0,1140711.0,1167688.0,1194474.0,1203978.0,1200425.0,1208751.0,1220984.0,1202563.0,1188634.0,1198940.0,1210817.0,1232311.0,1268281.0,1279660.0,1294926.0,1299843.0,1299870.0,1290687.0,1307453.0,1281439.0,1272083.0,1269017.0,1286588.0,1289354.0,1318563.0,1347394.0,1349410.0,1349853.0,1347720.0,1342785.0,1343499.0,1312614.0,1314461.0,1313175.0,1322225.0,1332814.0,1357636.0,1381113.0,1399166.0,1395955.0,1386146.0,1393554.0,1406158.0,1366361.0,1367247.0,1360139.0,1371067.0,1379916.0,1413287.0,1411446.0,1436703.0,1452552.0,1443141.0,1449075.0,1472688.0,1425120.0,1422682.0,1423654.0,1316594.0,1387935.0,1419894.0,1446720.0,1470260.0,1488051.0,1480659.0,1491485.0,1519487.0,1481703.0,1460756.0,1485766.0,1494600.0,1512617.0,1542981.0,1558819.0,1580744.0,1584414.0,1584720.0,1586944.0
CEU3231100058    ,CEU3231100058    ,32311000,58,2006-M03,2021-M10,5080.0,4783.0,5833.0,6237.0,6158.0,6207.0,6820.0,6460.0,6878.0,6336.0,5101.0,5218.0,5664.0,5056.0,5846.0,6270.0,6525.0,6538.0,6664.0,6629.0,6583.0,6430.0,5437.0,5265.0,5543.0,5361.0,5554.0,5630.0,5681.0,6047.0,6504.0,6152.0,5978.0,5598.0,4885.0,4565.0,4552.0,4279.0,5026.0,5253.0,4867.0,5681.0,5540.0,5931.0,6010.0,5815.0,5242.0,4807.0,4963.0,4964.0,5445.0,5546.0,5467.0,6265.0,6825.0,6909.0,6431.0,6289.0,5308.0,5005.0,5153.0,5317.0,5337.0,5261.0,5646.0,5982.0,6405.0,6229.0,6132.0,5816.0,5143.0,4706.0,5017.0,4596.0,5220.0,5324.0,5844.0,6525.0,7130.0,6757.0,6782.0,6439.0,5624.0,5049.0,5347.0,5207.0,5386.0,5770.0,5967.0,6785.0,6631.0,6579.0,6535.0,6389.0,5843.0,5121.0,5405.0,5259.0,5562.0,5494.0,5550.0,6068.0,6363.0,6155.0,6568.0,6419.0,5900.0,5174.0,5483.0,5179.0,5952.0,5783.0,6322.0,6490.0,5859.0,6735.0,6571.0,6268.0,6065.0,5463.0,5615.0,5617.0,5948.0,6452.0,6379.0,6905.0,6995.0,6634.0,6430.0,6601.0,5912.0,6129.0,5958.0,5823.0,6466.0,6903.0,7476.0,7894.0,7827.0,8069.0,7855.0,7072.0,6662.0,6372.0,6518.0,6353.0,6551.0,6856.0,7266.0,8117.0,7761.0,7874.0,7665.0,7668.0,6599.0,6782.0,6297.0,6459.0,6644.0,7087.0,7001.0,7366.0,7359.0,7348.0,7499.0,7502.0,6547.0,6072.0,6521.0,5203.0,6709.0,7023.0,7144.0,7371.0,6697.0,7676.0,7680.0,7887.0,6638.0,6007.0,6830.0,6939.0,7109.0,7194.0,7320.0,7802.0,7448.0,7645.0,
CEU3231130002    ,CEU3231130002    ,32311300,2,2006-M03,2021-M10,34.4,33.5,35.2,34.9,34.1,35.7,36.5,39.3,37.9,39.3,38.2,37.9,38.0,36.4,36.0,35.6,35.7,36.8,37.2,38.9,38.2,37.9,37.3,38.0,37.5,38.5,38.7,38.9,38.1,37.6,39.0,40.6,38.4,38.7,34.5,35.6,35.4,33.5,33.5,34.6,34.0,34.0,33.7,36.4,35.5,35.4,33.3,32.9,33.8,33.0,33.6,32.1,33.8,35.1,34.9,37.7,35.4,36.0,34.1,35.4,34.0,34.8,35.2,34.7,35.3,34.7,34.4,37.0,36.6,36.7,34.5,34.5,34.5,34.3,35.1,35.0,35.9,36.2,37.3,37.6,36.6,36.8,35.9,35.7,35.4,36.1,35.2,35.5,36.5,37.8,38.7,39.6,40.3,41.3,38.8,38.5,37.8,37.6,38.2,38.3,38.3,39.1,39.1,40.9,42.3,42.8,40.9,40.5,41.4,40.3,39.5,40.0,41.0,41.7,41.1,43.1,42.6,42.0,41.4,42.5,41.9,41.8,42.2,41.3,41.6,41.6,41.9,40.8,40.1,39.9,41.0,40.6,40.0,40.7,40.1,41.1,40.5,41.5,41.2,40.2,39.8,40.6,39.4,41.2,39.6,39.5,39.7,39.2,38.7,39.7,40.2,38.9,39.4,39.4,39.8,39.4,39.0,39.2,38.8,36.9,37.3,39.0,38.3,37.1,37.6,38.1,37.3,37.4,36.3,37.0,36.5,36.1,36.7,37.4,37.6,41.2,41.9,42.9,40.5,39.5,40.0,40.3,40.4,40.9,38.7,39.0,39.1,41.5,
CEU3231130003    ,CEU3231130003    ,32311300,3,2006-M03,2021-M10,18.14,18.71,18.4,19.12,18.66,18.33,18.12,18.01,17.29,17.37,17.88,17.88,17.6,18.55,19.33,19.97,19.23,18.94,18.49,18.76,18.28,18.34,18.73,18.86,18.97,19.11,19.35,19.27,19.32,19.52,19.69,19.36,19.77,19.8,22.41,22.26,22.2,22.38,21.65,22.07,21.92,21.35,20.84,19.18,19.17,19.67,19.84,19.99,20.24,20.18,20.13,20.65,19.82,19.54,19.5,18.28,18.15,18.73,20.15,19.27,19.69,19.8,19.88,19.54,19.56,19.01,19.35,17.9,19.08,18.81,19.48,19.52,19.57,20.14,20.38,20.12,20.02,19.97,20.03,19.47,19.36,19.45,20.17,19.96,20.48,20.48,20.21,20.4,20.45,20.13,20.16,19.39,19.53,19.48,19.5,19.89,20.55,20.58,20.45,20.44,20.46,20.1,20.05,19.99,19.51,19.12,20.4,20.85,21.09,21.64,21.59,21.32,21.47,21.48,21.99,21.03,21.58,21.27,22.28,22.06,22.03,22.16,22.1,22.47,21.67,21.67,22.04,22.53,22.25,22.05,22.39,21.79,22.08,21.87,21.64,21.22,21.32,20.33,20.56,20.61,20.88,20.57,21.95,20.99,21.86,22.47,22.15,22.84,22.76,22.53,22.49,22.59,22.23,22.24,23.49,23.51,24.0,23.91,24.29,24.65,24.51,24.03,24.01,24.16,23.81,23.93,25.0,24.76,25.1,26.06,26.42,26.46,26.14,25.85,26.03,24.64,24.67,24.44,25.04,25.18,25.23,25.69,26.27,26.66,26.14,26.54,26.77,26.25,
CEU3231130004    ,CEU3231130004    ,32311300,4,2006-M03,2021-M10,1.8,1.3,1.8,1.9,1.9,2.4,2.5,3.7,3.3,3.3,2.3,2.4,2.6,2.2,2.5,2.6,2.2,2.8,3.4,4.7,3.6,3.7,3.1,3.0,3.0,3.5,3.4,3.4,3.1,3.0,4.2,5.5,3.9,3.6,1.9,1.9,1.8,1.3,1.9,2.2,1.7,2.2,3.6,5.6,4.6,4.7,3.1,2.8,2.8,3.0,2.9,2.6,3.0,3.2,3.6,5.4,3.2,3.9,1.6,1.7,1.4,2.1,1.7,1.6,1.8,1.6,1.8,3.4,3.6,2.7,1.1,0.7,0.8,0.9,1.2,1.1,1.6,2.3,3.3,3.2,2.9,2.4,2.0,1.7,1.9,1.6,1.5,1.6,2.0,2.8,3.6,4.7,4.6,4.4,2.8,2.8,2.7,2.7,2.8,3.0,3.0,3.8,3.7,5.5,5.6,6.5,5.4,5.1,5.5,5.1,4.8,4.8,5.1,5.6,5.0,7.2,6.0,6.1,5.1,5.1,5.0,5.0,5.0,5.5,5.2,5.5,5.9,5.3,4.2,4.6,5.0,4.8,4.5,4.8,4.5,5.0,4.9,5.2,5.5,5.2,4.7,5.3,4.6,4.3,3.9,3.9,4.5,4.9,4.3,5.0,5.3,5.6,5.4,5.4,4.5,4.4,4.3,4.2,4.3,3.9,3.6,4.3,4.3,3.9,4.4,4.6,3.7,3.2,2.4,2.6,2.8,2.9,2.9,3.4,3.9,4.8,5.0,5.7,4.3,4.0,3.6,3.9,4.1,4.3,2.8,3.5,3.7,6.2,
CEU3231130011    ,CEU3231130011    ,32311300,11,2006-M03,2021-M10,624.02,626.79,647.68,667.29,636.31,654.38,661.38,707.79,655.29,682.64,683.02,677.65,668.8,675.22,695.88,710.93,686.51,696.99,687.83,729.76,698.3,695.09,698.63,716.68,711.38,735.74,748.85,749.6,736.09,733.95,767.91,786.02,759.17,766.26,773.15,792.46,785.88,749.73,725.28,763.62,745.28,725.9,702.31,698.15,680.54,696.32,660.67,657.67,684.11,665.94,676.37,662.87,669.92,685.85,680.55,689.16,642.51,674.28,687.12,682.16,669.46,689.04,699.78,678.04,690.47,659.65,665.64,662.3,698.33,690.33,672.06,673.44,675.17,690.8,715.34,704.2,718.72,722.91,747.12,732.07,708.58,715.76,724.1,712.57,724.99,739.33,711.39,724.2,746.43,760.91,780.19,767.84,787.06,804.52,756.6,765.77,776.79,773.81,781.19,782.85,783.62,785.91,783.96,817.59,825.27,818.34,834.36,844.43,873.13,872.09,852.81,852.8,880.27,895.72,903.79,906.39,919.31,893.34,922.39,937.55,923.06,926.29,932.62,928.01,901.47,901.47,923.48,919.22,892.23,879.8,917.99,884.67,883.2,890.11,867.76,872.14,863.46,843.7,847.07,828.52,831.02,835.14,864.83,864.79,865.66,887.57,879.36,895.33,880.81,894.44,904.1,878.75,875.86,876.26,934.9,926.29,936.0,937.27,942.45,909.59,914.22,937.17,919.58,896.34,895.26,911.73,932.5,926.02,911.13,964.22,964.33,955.21,959.34,966.79,978.73,1015.17,1033.67,1048.48,1014.12,994.61,1009.2,1035.31,1061.31,1090.39,1011.62,1035.06,1046.71,1089.38,
CEU3231130012    ,CEU3231130012    ,32311300,12,2006-M03,2021-M10,312.32,311.06,319.84,328.88,312.68,320.93,325.96,350.74,325.21,338.28,337.43,333.0,325.68,326.69,334.64,341.22,329.58,335.23,329.91,349.27,332.24,330.94,330.98,338.55,333.16,342.49,345.68,342.57,334.64,335.01,350.99,362.94,357.38,364.49,366.17,373.46,369.46,351.59,339.14,354.03,346.08,336.32,325.19,322.95,314.58,322.45,304.9,303.44,314.34,305.46,310.01,304.12,307.29,314.16,311.55,315.1,293.65,307.64,312.01,308.24,299.58,306.37,309.69,300.39,305.62,291.18,293.38,292.51,308.68,305.9,296.5,295.81,294.33,300.24,311.27,306.87,313.71,313.79,322.86,316.48,307.78,311.74,314.44,306.92,311.46,317.95,305.39,310.14,319.54,325.35,333.2,328.77,337.69,345.21,323.45,326.16,328.74,326.4,328.37,328.46,328.91,330.42,329.35,344.35,349.47,348.51,357.01,359.76,369.78,368.59,358.62,357.36,368.85,375.85,379.83,381.1,387.35,377.69,389.33,395.41,387.63,387.15,388.22,385.04,374.63,374.29,382.51,380.27,369.68,364.41,378.02,363.16,362.26,364.02,354.57,356.04,352.74,343.64,343.19,335.89,336.9,338.77,348.91,347.32,346.88,354.25,349.52,355.31,349.52,354.73,358.15,347.49,347.51,348.78,371.42,366.45,368.21,366.77,368.01,355.11,356.32,365.29,358.15,348.3,348.07,354.79,361.47,357.98,352.99,376.08,376.11,370.53,370.26,371.96,376.03,389.87,397.22,402.53,387.69,378.16,381.01,387.68,394.25,401.33,370.55,378.36,381.58,393.86,
CEU3231130013    ,CEU3231130013    ,32311300,13,2006-M03,2021-M10,9.08,9.29,9.09,9.42,9.17,8.99,8.93,8.92,8.58,8.61,8.83,8.79,8.57,8.97,9.3,9.58,9.23,9.11,8.87,8.98,8.7,8.73,8.87,8.91,8.88,8.9,8.93,8.81,8.78,8.91,9.0,8.94,9.31,9.42,10.61,10.49,10.44,10.5,10.12,10.23,10.18,9.89,9.65,8.87,8.86,9.11,9.16,9.22,9.3,9.26,9.23,9.47,9.09,8.95,8.93,8.36,8.3,8.55,9.15,8.71,8.81,8.8,8.8,8.66,8.66,8.39,8.53,7.91,8.43,8.34,8.59,8.57,8.53,8.75,8.87,8.77,8.74,8.67,8.66,8.42,8.41,8.47,8.76,8.6,8.8,8.81,8.68,8.74,8.75,8.61,8.61,8.3,8.38,8.36,8.34,8.47,8.7,8.68,8.6,8.58,8.59,8.45,8.42,8.42,8.26,8.14,8.73,8.88,8.93,9.15,9.08,8.93,9.0,9.01,9.24,8.84,9.09,8.99,9.4,9.3,9.25,9.26,9.2,9.32,9.01,9.0,9.13,9.32,9.22,9.13,9.22,8.94,9.06,8.94,8.84,8.66,8.71,8.28,8.33,8.36,8.46,8.34,8.86,8.43,8.76,8.97,8.8,9.06,9.03,8.94,8.91,8.93,8.82,8.85,9.33,9.3,9.44,9.36,9.48,9.62,9.55,9.37,9.35,9.39,9.26,9.31,9.69,9.57,9.72,10.16,10.3,10.26,10.09,9.95,10.0,9.46,9.48,9.38,9.57,9.57,9.53,9.62,9.76,9.81,9.57,9.7,9.76,9.49,
CEU3231130015    ,CEU3231130015    ,32311300,15,2006-M03,2021-M10,17.68,18.35,17.94,18.61,18.15,17.73,17.52,17.2,16.57,16.67,17.36,17.33,17.02,18.01,18.68,19.27,18.65,18.25,17.68,17.69,17.46,17.49,17.98,18.14,18.24,18.28,18.54,18.46,18.56,18.77,18.68,18.13,18.81,18.92,21.81,21.68,21.65,21.95,21.05,21.39,21.39,20.68,19.78,17.81,18.0,18.45,18.96,19.17,19.44,19.3,19.3,19.85,18.98,18.69,18.54,17.06,17.36,17.77,19.69,18.82,19.29,19.22,19.41,19.1,19.07,18.58,18.86,17.12,18.19,18.14,19.18,19.32,19.35,19.88,20.04,19.81,19.58,19.36,19.18,18.68,18.62,18.84,19.62,19.5,19.94,20.04,19.79,19.95,19.9,19.41,19.27,18.3,18.48,18.49,18.82,19.19,19.84,19.87,19.73,19.67,19.69,19.17,19.14,18.73,18.3,17.77,19.14,19.61,19.78,20.35,20.35,20.11,20.21,20.13,20.73,19.41,20.16,19.83,20.99,20.81,20.79,20.91,20.86,21.07,20.39,20.33,20.59,21.15,21.14,20.85,21.1,20.57,20.9,20.65,20.49,20.0,20.1,19.13,19.27,19.36,19.72,19.31,20.74,19.95,20.83,21.41,20.96,21.5,21.56,21.2,21.1,21.07,20.8,20.81,22.23,22.27,22.75,22.7,23.01,23.41,23.38,22.77,22.73,22.95,22.49,22.57,23.82,23.74,24.3,25.18,25.44,25.44,25.15,24.73,24.75,23.28,23.28,22.92,23.78,23.97,24.15,24.51,25.0,25.33,25.23,25.4,25.56,24.43,
CEU3231130016    ,CEU3231130016    ,32311300,16,2006-M03,2021-M10,90.5,87.8,90.4,91.3,90.0,95.6,106.6,115.7,111.4,114.6,102.9,100.4,101.4,92.9,90.9,90.4,91.2,95.2,101.6,112.9,108.8,111.4,99.8,98.2,94.8,94.3,95.4,98.0,97.1,98.0,109.8,121.7,115.5,106.7,85.4,87.4,84.6,81.3,79.7,83.3,83.4,87.6,94.6,109.8,103.4,101.0,82.4,80.5,79.5,78.3,79.3,77.2,84.1,89.3,92.2,104.1,95.9,100.3,81.5,84.0,80.2,83.7,82.8,82.2,84.6,84.6,81.2,97.8,96.3,94.8,83.2,82.8,82.7,80.1,81.8,82.9,85.1,89.3,94.1,99.1,96.6,97.8,88.7,86.9,84.5,84.2,84.8,87.4,90.0,97.0,100.8,109.7,110.9,112.9,96.7,95.8,91.9,89.8,90.0,92.7,91.1,98.5,106.3,115.1,117.8,121.3,104.1,104.8,104.4,101.8,99.9,103.7,107.0,112.6,113.6,120.2,122.5,120.7,108.8,110.6,110.1,111.7,115.7,117.5,117.1,118.6,116.9,117.1,113.6,115.4,109.4,111.2,106.7,111.0,107.9,110.4,110.1,118.0,118.2,115.8,114.1,118.0,106.9,113.0,107.2,105.4,107.7,107.5,107.0,112.2,115.7,113.8,116.7,119.7,112.2,110.0,107.7,107.8,105.9,101.2,103.1,109.2,109.1,109.7,111.7,117.0,104.2,104.2,99.3,87.8,88.0,91.7,93.8,98.8,101.6,115.8,117.6,123.6,108.4,105.3,106.7,104.9,104.5,108.2,104.0,108.2,111.8,127.7,
