index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU1011330056    ,CEU1011330056    ,10113300,56,2006-M03,2021-M13,2372.0,2319.0,2447.0,2631.0,2618.0,2640.0,2475.0,2557.0,2408.0,2459.0,2254.0,2306.0,2264.0,2236.0,2315.0,2505.0,2352.0,2499.0,2575.0,2426.0,2364.0,2354.0,2156.0,2158.0,2151.0,2164.0,2118.0,2302.0,2323.0,2368.0,2389.0,2480.0,2315.0,2019.0,2036.0,2047.0,1779.0,1738.0,1803.0,1951.0,1989.0,2080.0,2028.0,1960.0,1836.0,1851.0,1930.0,1876.0,1937.0,1901.0,2061.0,2108.0,2138.0,2236.0,2107.0,2133.0,2014.0,1905.0,1872.0,1934.0,1804.0,1841.0,1920.0,2008.0,2097.0,2156.0,2074.0,2039.0,2071.0,2016.0,1950.0,1909.0,1794.0,1830.0,1944.0,2082.0,2094.0,2230.0,2203.0,2188.0,1994.0,1994.0,1873.0,1975.0,1975.0,1914.0,2051.0,2145.0,2143.0,2297.0,2321.0,2222.0,2274.0,2134.0,2075.0,1981.0,2030.0,1973.0,1971.0,2139.0,2194.0,2225.0,2220.0,2168.0,2226.0,2106.0,2038.0,2107.0,2053.0,1928.0,2029.0,2161.0,2255.0,2356.0,2246.0,2308.0,2104.0,2058.0,2086.0,2116.0,1976.0,1892.0,1982.0,2059.0,2088.0,2115.0,2123.0,2074.0,2071.0,1971.0,1832.0,1949.0,1829.0,1837.0,1897.0,2026.0,2008.0,2009.0,1939.0,1978.0,1972.0,1938.0,1855.0,1952.0,1860.0,1917.0,1965.0,2007.0,2093.0,2100.0,2070.0,1994.0,1935.0,2048.0,1992.0,2035.0,1980.0,1957.0,1959.0,2094.0,2076.0,2136.0,2109.0,2224.0,2120.0,2018.0,1921.0,1964.0,1905.0,1470.0,1573.0,1673.0,1858.0,1910.0,1748.0,1990.0,1988.0,1895.0,1886.0,1877.0,1778.0,1654.0,1700.0,1844.0,1837.0,1829.0,1854.0,1802.0,1757.0,1640.0,
CEU1011330057    ,CEU1011330057    ,10113300,57,2006-M03,2021-M13,37833.0,37475.0,40155.0,43359.0,43616.0,44141.0,40268.0,41628.0,38745.0,39467.0,35298.0,37311.0,36903.0,37565.0,39494.0,42059.0,39937.0,43058.0,44058.0,42843.0,41559.0,41948.0,37450.0,37808.0,37965.0,38173.0,36980.0,40630.0,40606.0,41914.0,42285.0,44541.0,42017.0,36968.0,37116.0,36887.0,32182.0,31110.0,32057.0,33401.0,34270.0,36462.0,34598.0,33634.0,30863.0,33503.0,34933.0,34575.0,36086.0,36062.0,38293.0,39504.0,39596.0,41947.0,40454.0,41039.0,38125.0,37186.0,36317.0,38061.0,35647.0,37704.0,39149.0,40702.0,42443.0,43530.0,42600.0,41881.0,41958.0,41066.0,39429.0,39096.0,35952.0,37607.0,40008.0,42056.0,43262.0,46228.0,46043.0,45839.0,41356.0,41236.0,38827.0,40764.0,40448.0,39237.0,42251.0,44509.0,44510.0,48214.0,48091.0,45840.0,47004.0,44195.0,43077.0,41284.0,41331.0,40407.0,41391.0,44641.0,45811.0,46903.0,45910.0,45875.0,46212.0,43615.0,42574.0,43783.0,42661.0,39832.0,42650.0,44862.0,46836.0,49759.0,47009.0,48768.0,43889.0,42333.0,44119.0,44330.0,41180.0,38691.0,42593.0,44145.0,44767.0,45938.0,45156.0,44881.0,44382.0,41765.0,38435.0,41475.0,38610.0,38283.0,39666.0,42992.0,42068.0,42410.0,41960.0,42903.0,43049.0,41648.0,39400.0,41675.0,39265.0,40372.0,41540.0,42589.0,44372.0,43848.0,43801.0,43011.0,41332.0,44605.0,42609.0,43976.0,43124.0,43524.0,44038.0,47576.0,48246.0,50751.0,48781.0,51241.0,48633.0,46636.0,44221.0,45859.0,44844.0,34560.0,36903.0,40219.0,43905.0,46184.0,42319.0,47959.0,47493.0,45537.0,48093.0,47113.0,44539.0,44559.0,44489.0,48497.0,48387.0,49145.0,48816.0,48366.0,47492.0,43476.0,
CEU1021000002    ,CEU1021000002    ,10210000,2,2006-M03,2021-M13,42.5,43.4,42.9,43.5,43.7,43.7,43.8,43.0,42.7,43.0,42.2,42.7,43.1,45.5,44.4,44.8,44.9,44.8,45.7,44.9,44.6,44.5,43.5,43.5,44.7,43.8,43.8,44.2,43.6,44.3,43.9,44.4,45.1,43.6,43.1,42.5,42.3,41.4,41.8,42.1,42.0,43.5,42.3,42.3,43.7,42.6,43.1,42.6,42.9,43.6,44.1,43.6,43.7,45.1,43.1,44.0,43.8,43.7,44.4,43.8,44.2,44.3,45.0,45.3,44.5,45.2,45.2,45.9,44.6,44.3,45.4,44.3,43.9,44.6,43.9,44.8,44.6,43.8,44.3,43.8,43.5,43.9,42.6,43.1,42.8,43.7,43.9,44.8,44.4,44.4,45.2,44.6,45.0,45.2,44.2,45.0,45.4,44.9,44.4,45.6,44.9,45.4,45.2,45.3,45.7,45.4,44.8,44.4,44.2,43.7,43.5,43.8,44.0,44.9,43.6,44.3,45.1,44.7,43.5,42.8,42.3,42.9,43.8,43.2,43.4,44.0,44.2,45.2,44.2,44.0,44.8,44.4,44.9,46.1,45.7,45.4,46.6,45.5,46.0,46.8,46.1,46.2,45.2,46.0,45.7,46.6,46.4,46.8,47.0,46.4,46.9,46.4,46.4,47.0,46.1,46.1,46.3,46.9,46.5,47.2,46.4,46.5,47.1,46.4,46.0,46.5,45.4,46.1,45.7,43.6,43.4,44.1,44.1,45.1,44.1,44.9,45.6,45.4,45.4,44.8,45.7,46.0,46.0,45.8,45.4,45.8,45.0,45.1,45.7,45.6,
CEU1021000003    ,CEU1021000003    ,10210000,3,2006-M03,2021-M13,23.57,24.29,23.84,24.14,24.44,24.03,24.28,25.06,25.62,25.59,25.72,25.95,25.71,25.81,25.31,25.55,25.49,25.2,25.28,25.35,25.38,25.93,26.34,25.73,27.2,25.83,25.66,26.17,27.05,27.3,27.02,27.0,28.04,28.11,28.12,28.36,28.47,28.18,28.06,27.86,27.76,27.98,27.68,27.78,27.54,27.78,27.8,27.96,27.98,27.82,27.98,27.71,27.94,28.06,28.18,28.16,28.13,28.25,28.81,28.79,28.87,28.81,28.65,28.07,28.23,28.29,28.33,28.55,28.58,29.01,28.82,29.34,29.44,29.58,29.02,29.06,29.29,28.99,29.2,29.0,29.13,29.83,29.84,29.62,29.89,29.93,29.87,30.1,29.9,30.18,30.38,30.76,31.01,31.37,31.24,31.52,31.63,31.5,31.35,31.4,31.16,31.2,31.24,31.07,31.39,31.48,31.25,31.69,31.97,31.39,31.65,31.39,31.57,32.06,32.06,31.89,32.62,32.31,32.76,32.68,33.02,32.92,33.1,32.65,32.52,32.15,32.51,32.82,32.52,33.01,33.57,33.02,33.01,32.78,32.44,32.36,32.96,32.51,32.47,32.76,32.59,33.0,33.24,33.02,33.39,33.3,32.84,32.89,33.17,33.08,33.5,33.03,33.23,33.67,33.68,33.77,33.92,34.06,33.93,34.19,34.4,34.44,34.91,35.11,34.97,35.45,35.2,35.67,35.65,35.49,35.47,35.39,35.36,35.57,35.41,35.38,35.29,35.4,35.28,35.38,35.19,35.39,35.55,35.21,35.54,36.06,35.89,35.79,36.02,36.37,
CEU1021000011    ,CEU1021000011    ,10210000,11,2006-M03,2021-M13,1001.73,1054.19,1022.74,1050.09,1068.03,1050.11,1063.46,1077.58,1093.97,1100.37,1085.38,1108.07,1108.1,1174.36,1123.76,1144.64,1144.5,1128.96,1155.3,1138.22,1131.95,1153.89,1145.79,1119.26,1215.84,1131.35,1123.91,1156.71,1179.38,1209.39,1186.18,1198.8,1264.6,1225.6,1211.97,1205.3,1204.28,1166.65,1172.91,1172.91,1165.92,1217.13,1170.86,1175.09,1203.5,1183.43,1198.18,1191.1,1200.34,1212.95,1233.92,1208.16,1220.98,1265.51,1214.56,1239.04,1232.09,1234.53,1279.16,1261.0,1276.05,1276.28,1289.25,1271.57,1256.24,1278.71,1280.52,1310.45,1274.67,1285.14,1308.43,1299.76,1292.42,1319.27,1273.98,1301.89,1306.33,1269.76,1293.56,1270.2,1267.16,1309.54,1271.18,1276.62,1279.29,1307.94,1311.29,1348.48,1327.56,1339.99,1373.18,1371.9,1395.45,1417.92,1380.81,1418.4,1436.0,1414.35,1391.94,1431.84,1399.08,1416.48,1412.05,1407.47,1434.52,1429.19,1400.0,1407.04,1413.07,1371.74,1376.78,1374.88,1389.08,1439.49,1397.82,1412.73,1471.16,1444.26,1425.06,1398.7,1396.75,1412.27,1449.78,1410.48,1411.37,1414.6,1436.94,1483.46,1437.38,1452.44,1503.94,1466.09,1482.15,1511.16,1482.51,1469.14,1535.94,1479.21,1493.62,1533.17,1502.4,1524.6,1502.45,1518.92,1525.92,1551.78,1523.78,1539.25,1558.99,1534.91,1571.15,1532.59,1541.87,1582.49,1552.65,1556.8,1570.5,1597.41,1577.75,1613.77,1596.16,1601.46,1644.26,1629.1,1608.62,1648.43,1598.08,1644.39,1629.21,1547.36,1539.4,1560.7,1559.38,1604.21,1561.58,1588.56,1609.22,1607.16,1601.71,1585.02,1608.18,1627.94,1635.3,1612.62,1613.52,1651.55,1615.05,1614.13,1646.11,1658.47,
CEU1021000012    ,CEU1021000012    ,10210000,12,2006-M03,2021-M13,501.37,523.17,505.06,517.54,524.83,515.01,524.13,533.98,542.91,545.28,536.21,544.51,539.61,568.19,540.4,549.38,549.45,542.99,554.13,544.77,538.57,549.38,542.82,528.72,569.41,526.64,518.81,528.62,536.17,552.02,542.17,553.53,595.32,582.99,574.0,568.02,566.16,547.11,548.46,543.79,541.4,563.92,542.14,543.58,556.33,548.01,552.95,549.55,551.55,556.38,565.56,554.29,560.05,579.68,556.02,566.52,563.1,563.25,580.85,569.79,571.02,567.47,570.56,563.33,556.05,564.44,564.38,578.77,563.44,569.47,577.25,570.91,563.41,573.38,554.35,567.33,570.19,551.16,559.0,549.12,550.41,570.35,552.01,549.87,549.59,562.48,562.92,577.5,568.31,572.95,586.46,587.42,598.73,608.42,590.3,604.14,607.72,596.59,585.09,600.75,587.23,595.53,593.22,592.79,607.46,608.65,599.04,599.45,598.46,579.77,578.95,576.14,582.05,604.03,587.46,593.99,619.86,610.62,601.5,589.89,586.54,590.26,603.5,585.22,586.54,587.34,595.18,613.69,595.55,601.59,619.32,601.84,607.93,618.0,605.77,599.76,627.46,602.48,605.15,621.56,609.08,618.44,606.15,610.03,611.46,619.36,605.66,610.84,618.63,608.74,622.39,606.04,611.76,629.89,616.84,615.88,617.82,625.09,616.09,630.03,622.11,624.21,640.39,633.04,625.42,641.48,619.48,635.69,631.2,603.52,600.4,605.4,601.84,617.2,599.96,610.07,618.39,617.01,612.32,602.64,607.14,609.59,607.48,593.54,591.03,603.71,588.77,583.58,592.24,594.86,
CEU1021000013    ,CEU1021000013    ,10210000,13,2006-M03,2021-M13,11.8,12.05,11.77,11.9,12.01,11.79,11.97,12.42,12.71,12.68,12.71,12.75,12.52,12.49,12.17,12.26,12.24,12.12,12.13,12.13,12.08,12.35,12.48,12.15,12.74,12.02,11.84,11.96,12.3,12.46,12.35,12.47,13.2,13.37,13.32,13.37,13.38,13.22,13.12,12.92,12.89,12.96,12.82,12.85,12.73,12.86,12.83,12.9,12.86,12.76,12.82,12.71,12.82,12.85,12.9,12.88,12.86,12.89,13.08,13.01,12.92,12.81,12.68,12.44,12.5,12.49,12.49,12.61,12.63,12.85,12.71,12.89,12.83,12.86,12.63,12.66,12.78,12.58,12.62,12.54,12.65,12.99,12.96,12.76,12.84,12.87,12.82,12.89,12.8,12.9,12.97,13.17,13.31,13.46,13.36,13.43,13.39,13.29,13.18,13.17,13.08,13.12,13.12,13.09,13.29,13.41,13.37,13.5,13.54,13.27,13.31,13.15,13.23,13.45,13.47,13.41,13.74,13.66,13.83,13.78,13.87,13.76,13.78,13.55,13.51,13.35,13.47,13.58,13.47,13.67,13.82,13.55,13.54,13.41,13.26,13.21,13.46,13.24,13.16,13.28,13.21,13.39,13.41,13.26,13.38,13.29,13.05,13.05,13.16,13.12,13.27,13.06,13.18,13.4,13.38,13.36,13.34,13.33,13.25,13.35,13.41,13.42,13.6,13.64,13.6,13.8,13.64,13.79,13.81,13.84,13.83,13.73,13.65,13.69,13.6,13.59,13.56,13.59,13.49,13.45,13.29,13.25,13.21,12.96,13.02,13.18,13.08,12.94,12.96,13.05,
CEU1021000016    ,CEU1021000016    ,10210000,16,2006-M03,2021-M13,85.5,89.6,89.8,93.1,94.2,94.6,94.9,93.9,92.6,93.3,90.1,91.8,94.0,100.9,99.8,102.3,103.6,103.9,105.0,103.3,102.7,102.5,99.3,99.6,104.1,102.6,104.8,107.9,107.6,111.0,109.8,110.3,111.1,105.6,101.3,98.0,95.7,91.9,91.4,91.9,91.3,92.8,89.7,88.6,91.9,88.6,88.5,88.3,90.4,93.1,96.7,97.4,99.3,103.3,99.5,103.1,102.8,101.4,101.6,100.4,104.0,107.1,111.5,115.4,115.3,117.5,118.4,121.6,117.8,117.2,119.5,117.9,117.5,120.3,119.8,123.3,122.9,120.9,120.8,118.0,117.2,118.7,114.2,116.3,116.0,118.4,120.2,124.3,124.1,124.6,126.4,124.9,124.7,125.0,121.3,123.8,126.0,126.1,125.4,130.6,130.4,132.4,131.9,131.4,131.9,130.4,125.6,122.1,119.6,116.1,113.1,114.0,114.1,114.2,108.7,109.1,108.4,105.7,99.0,93.9,90.5,90.2,91.1,89.4,89.8,90.4,90.2,92.2,90.2,89.1,89.5,89.7,91.7,95.7,96.5,97.4,101.1,99.5,100.4,102.6,101.3,101.0,97.8,100.8,101.7,105.1,106.0,109.2,109.9,110.3,110.9,110.4,109.0,110.5,107.0,106.8,107.5,109.0,108.5,110.7,108.4,107.7,108.0,106.4,103.1,101.7,97.1,98.2,96.5,84.0,80.6,80.7,79.6,80.0,77.7,78.2,78.9,78.2,75.9,73.5,77.7,79.0,80.0,81.3,81.6,82.7,81.4,82.5,84.0,84.3,
CEU1021000017    ,CEU1021000017    ,10210000,17,2006-M03,2021-M13,78.9,85.2,83.8,87.9,90.1,89.0,90.2,92.1,92.9,93.4,90.7,93.3,94.6,102.0,98.9,102.3,103.4,102.4,103.9,102.5,102.0,104.0,102.4,100.3,110.8,103.7,105.3,110.5,113.9,118.6,116.1,116.6,122.0,116.1,111.5,108.7,106.6,101.4,100.4,100.2,99.2,101.7,97.1,96.3,99.0,96.3,96.2,96.7,99.0,101.4,105.9,105.6,108.6,113.4,109.7,113.6,113.2,112.1,114.5,113.2,117.5,120.7,125.0,126.7,127.4,130.2,131.3,135.9,131.8,133.1,134.8,135.4,135.4,139.3,136.1,140.3,140.9,137.2,138.0,133.9,133.7,138.6,133.3,134.8,135.7,138.7,140.5,146.4,145.2,147.2,150.3,150.4,151.3,153.4,148.3,152.7,156.0,155.5,153.9,160.5,159.0,161.6,161.3,159.7,162.0,160.6,153.6,151.4,149.7,142.7,140.1,140.1,141.0,143.3,136.4,136.2,138.4,133.7,127.0,120.2,117.0,116.2,118.1,114.3,114.3,113.8,114.8,118.5,114.8,115.1,117.6,115.9,118.5,122.8,122.5,123.4,130.4,126.6,127.6,131.6,129.2,130.5,127.2,130.3,132.9,137.0,136.3,140.6,142.7,142.8,145.4,142.7,141.8,145.6,141.0,141.1,142.7,145.3,144.1,148.2,145.9,145.2,147.6,146.2,141.1,141.1,133.8,137.1,134.7,116.7,111.9,111.8,110.1,111.3,107.7,108.3,109.0,108.3,104.8,101.8,107.0,109.4,111.3,112.0,113.5,116.7,114.3,115.6,118.4,119.9,
CEU1021000056    ,CEU1021000056    ,10210000,56,2006-M03,2021-M13,25173.0,26400.0,26456.0,27414.0,27745.0,27867.0,27958.0,27662.0,27272.0,27473.0,26548.0,27050.0,27687.0,29725.0,29393.0,30128.0,30519.0,30589.0,30930.0,30415.0,30252.0,30175.0,29254.0,29332.0,30660.0,30222.0,30866.0,31775.0,31684.0,32698.0,32337.0,32483.0,32729.0,31091.0,29834.0,28853.0,28180.0,27080.0,26928.0,27075.0,26876.0,27344.0,26408.0,26095.0,27055.0,26080.0,26050.0,26016.0,26624.0,27433.0,28471.0,28680.0,29257.0,30420.0,29299.0,30360.0,30288.0,29865.0,29912.0,29578.0,30617.0,31528.0,32828.0,33975.0,33954.0,34619.0,34876.0,35816.0,34699.0,34514.0,35190.0,34713.0,34611.0,35439.0,35291.0,36324.0,36197.0,35601.0,35564.0,34742.0,34530.0,34949.0,33620.0,34252.0,34172.0,34881.0,35397.0,36606.0,36537.0,36710.0,37231.0,36782.0,36716.0,36802.0,35718.0,36464.0,37119.0,37141.0,36936.0,38468.0,38403.0,38980.0,38854.0,38686.0,38840.0,38390.0,36987.0,35955.0,35232.0,34200.0,33312.0,33581.0,33598.0,33630.0,32015.0,32126.0,31935.0,31134.0,29162.0,27666.0,26653.0,26551.0,26836.0,26335.0,26448.0,26629.0,26577.0,27165.0,26564.0,26228.0,26365.0,26422.0,27016.0,28195.0,28416.0,28697.0,29763.0,29302.0,29560.0,30228.0,29822.0,29748.0,28801.0,29698.0,29956.0,30966.0,31232.0,32156.0,32374.0,32489.0,32656.0,32517.0,32104.0,32548.0,31509.0,31449.0,31651.0,32089.0,31955.0,32606.0,31919.0,31722.0,31807.0,31334.0,30355.0,29955.0,28593.0,28919.0,28425.0,24747.0,23731.0,23770.0,23435.0,23547.0,22892.0,23043.0,23251.0,23018.0,22350.0,21652.0,22873.0,23267.0,23561.0,23935.0,24021.0,24356.0,23972.0,24304.0,24737.0,24816.0,
CEU1021000057    ,CEU1021000057    ,10210000,57,2006-M03,2021-M13,593328.0,641256.0,630711.0,661774.0,678088.0,669644.0,678820.0,693210.0,698709.0,703034.0,682815.0,701948.0,711833.0,767202.0,743937.0,769770.0,777929.0,770843.0,781910.0,771020.0,767796.0,782438.0,770550.0,754712.0,833952.0,780634.0,792022.0,831552.0,857052.0,892655.0,873746.0,877041.0,917721.0,873968.0,838932.0,818271.0,802285.0,763114.0,755600.0,754310.0,746078.0,765085.0,730973.0,724919.0,745095.0,724502.0,724190.0,727407.0,744940.0,763186.0,796619.0,794723.0,817441.0,853585.0,825646.0,854938.0,852001.0,843686.0,861765.0,851551.0,883913.0,908322.0,940522.0,953678.0,958521.0,979372.0,988037.0,1022547.0,991697.0,1001251.0,1014176.0,1018479.0,1018948.0,1048286.0,1024145.0,1055575.0,1060210.0,1032073.0,1038469.0,1007518.0,1005859.0,1042529.0,1003221.0,1014544.0,1021401.0,1043988.0,1057308.0,1101841.0,1092456.0,1107908.0,1131078.0,1131414.0,1138563.0,1154479.0,1115830.0,1149345.0,1174074.0,1169942.0,1157944.0,1207895.0,1196637.0,1216176.0,1213799.0,1201974.0,1219188.0,1208517.0,1155844.0,1139414.0,1126367.0,1073538.0,1054325.0,1054108.0,1060689.0,1078178.0,1026401.0,1024498.0,1041720.0,1005940.0,955347.0,904125.0,880082.0,874059.0,888272.0,859838.0,860089.0,856122.0,864018.0,891555.0,863861.0,865786.0,885073.0,872454.0,891798.0,924232.0,921815.0,928635.0,980988.0,952608.0,959813.0,990269.0,971899.0,981684.0,957345.0,980628.0,1000231.0,1031168.0,1025659.0,1057611.0,1073846.0,1074736.0,1093976.0,1074037.0,1066816.0,1095891.0,1061223.0,1062033.0,1073602.0,1092951.0,1084233.0,1114799.0,1098014.0,1092506.0,1110382.0,1100137.0,1061514.0,1061905.0,1006474.0,1031541.0,1013351.0,878271.0,841739.0,841220.0,828662.0,837567.0,810606.0,815261.0,820528.0,814837.0,788508.0,766048.0,804901.0,823419.0,837594.0,842751.0,853706.0,878277.0,860355.0,869840.0,891027.0,902558.0,
CEU1021100002    ,CEU1021100002    ,10211000,2,2006-M03,2021-M13,39.9,42.2,40.3,41.1,41.7,39.6,38.4,40.3,38.5,38.0,37.9,38.6,38.8,40.5,38.8,39.2,40.8,38.6,40.9,38.9,39.7,40.1,38.8,39.0,40.7,39.3,40.1,42.5,40.6,40.0,39.9,40.4,42.0,39.8,39.5,41.0,40.6,39.3,39.1,39.3,38.7,41.8,39.5,39.1,41.3,39.8,39.9,39.6,38.7,40.5,42.0,40.0,40.9,42.4,40.4,40.3,40.7,42.2,44.1,41.9,42.0,43.2,44.6,43.7,43.5,43.4,43.5,45.1,44.5,43.6,46.1,44.5,44.0,45.5,44.0,44.2,45.9,45.3,46.2,44.6,44.4,46.0,43.9,43.6,43.1,43.4,43.1,44.6,43.6,43.4,44.6,42.9,42.5,43.8,42.3,42.8,43.4,42.3,41.8,43.0,41.1,41.4,41.9,41.8,42.9,41.7,41.6,41.9,41.7,41.0,40.3,40.7,40.8,42.1,40.5,40.3,42.4,41.2,40.7,40.3,39.7,39.9,41.3,39.6,39.4,39.7,40.0,41.9,40.3,40.3,42.3,41.1,42.0,43.9,41.9,41.4,43.6,41.3,41.3,43.5,41.2,41.0,41.5,41.9,41.5,42.8,41.7,41.6,43.4,41.4,43.6,41.7,43.3,43.9,43.0,42.1,41.5,42.5,42.2,44.0,42.4,42.8,44.2,42.2,42.6,43.9,42.3,44.1,43.2,41.5,40.4,41.0,40.7,42.5,41.2,40.8,42.2,41.2,41.5,41.2,40.6,40.9,42.1,41.2,40.5,41.6,41.3,41.2,40.9,41.0,
CEU1021100003    ,CEU1021100003    ,10211000,3,2006-M03,2021-M13,28.63,29.46,29.39,29.47,29.94,29.99,30.35,31.42,31.29,31.07,31.29,31.4,30.91,32.04,31.81,31.79,31.85,31.25,31.5,31.76,30.78,31.04,33.42,30.73,36.28,32.43,31.86,32.1,34.25,34.27,32.24,32.06,34.97,35.21,34.31,34.85,35.84,34.92,34.95,35.2,35.21,35.55,35.18,35.83,35.38,35.52,35.3,35.82,36.03,35.19,35.99,35.98,36.05,36.05,36.49,36.67,36.06,35.67,36.49,36.64,36.39,35.79,35.78,35.23,34.4,34.61,34.91,34.51,33.77,33.86,33.95,34.11,34.15,34.79,33.91,34.51,34.59,33.45,34.1,33.37,33.39,34.31,34.28,33.86,34.42,34.59,34.15,34.62,33.75,34.27,34.56,35.07,35.65,36.46,36.83,36.91,38.48,38.42,38.77,39.3,40.05,40.67,40.54,40.67,40.77,42.01,41.4,42.25,42.9,41.59,41.73,41.34,41.7,42.8,42.35,42.91,43.9,42.98,44.16,43.73,44.17,44.66,44.95,44.21,44.0,43.79,44.47,45.11,44.23,45.24,46.08,45.27,44.45,44.12,43.84,44.31,44.75,43.88,43.95,44.42,44.25,45.22,45.11,44.64,45.94,46.0,45.75,45.61,46.49,46.34,47.23,46.37,45.75,47.54,45.99,46.31,47.57,47.64,47.28,47.29,47.57,47.01,47.81,48.05,47.88,48.87,48.43,48.37,49.18,48.04,48.72,48.19,48.39,48.43,47.81,47.92,48.06,47.72,46.85,47.03,47.01,46.8,47.31,45.95,46.32,47.39,46.0,46.06,46.01,45.48,
CEU1021100011    ,CEU1021100011    ,10211000,11,2006-M03,2021-M13,1142.34,1243.21,1184.42,1211.22,1248.5,1187.6,1165.44,1266.23,1204.67,1180.66,1185.89,1212.04,1199.31,1297.62,1234.23,1246.17,1299.48,1206.25,1288.35,1235.46,1221.97,1244.7,1296.7,1198.47,1476.6,1274.5,1277.59,1364.25,1390.55,1370.8,1286.38,1295.22,1468.74,1401.36,1355.25,1428.85,1455.1,1372.36,1366.55,1383.36,1362.63,1485.99,1389.61,1400.95,1461.19,1413.7,1408.47,1418.47,1394.36,1425.2,1511.58,1439.2,1474.45,1528.52,1474.2,1477.8,1467.64,1505.27,1609.21,1535.22,1528.38,1546.13,1595.79,1539.55,1496.4,1502.07,1518.59,1556.4,1502.77,1476.3,1565.1,1517.9,1502.6,1582.95,1492.04,1525.34,1587.68,1515.29,1575.42,1488.3,1482.52,1578.26,1504.89,1476.3,1483.5,1501.21,1471.87,1544.05,1471.5,1487.32,1541.38,1504.5,1515.13,1596.95,1557.91,1579.75,1670.03,1625.17,1620.59,1689.9,1646.06,1683.74,1698.63,1700.01,1749.03,1751.82,1722.24,1770.28,1788.93,1705.19,1681.72,1682.54,1701.36,1801.88,1715.18,1729.27,1861.36,1770.78,1797.31,1762.32,1753.55,1781.93,1856.44,1750.72,1733.6,1738.46,1778.8,1890.11,1782.47,1823.17,1949.18,1860.6,1866.9,1936.87,1836.9,1834.43,1951.1,1812.24,1815.14,1932.27,1823.1,1854.02,1872.07,1870.42,1906.51,1968.8,1907.78,1897.38,2017.67,1918.48,2059.23,1933.63,1980.98,2087.01,1977.57,1949.65,1974.16,2024.7,1995.22,2080.76,2016.97,2012.03,2113.2,2027.71,2039.69,2145.39,2048.59,2133.12,2124.58,1993.66,1968.29,1975.79,1969.47,2058.28,1969.77,1955.14,2028.13,1966.06,1944.28,1937.64,1908.61,1914.12,1991.75,1893.14,1875.96,1971.42,1899.8,1897.67,1881.81,1864.68,
