index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES4142441016    ,CES4142441016    ,41424410,16,2006-M03,2021-M10,91.4,92.1,91.5,91.7,92.6,92.6,93.1,93.4,94.2,95.6,96.3,97.1,97.6,97.5,100.1,100.6,101.3,102.4,101.3,100.8,101.6,102.3,104.3,103.3,103.5,104.9,103.3,103.3,105.3,105.3,104.7,104.6,103.9,102.0,101.8,100.6,100.1,99.8,101.0,99.7,99.4,99.0,99.0,98.3,98.5,98.6,99.1,99.9,99.8,99.5,100.5,99.7,99.8,100.0,100.1,101.4,102.7,103.8,104.1,103.4,104.6,103.9,103.5,104.3,104.4,105.2,106.1,105.5,104.8,105.4,106.4,106.6,106.0,106.9,106.6,106.3,106.0,104.7,105.9,106.0,106.9,106.5,104.5,103.3,103.1,103.1,102.4,103.1,101.8,101.1,100.6,99.7,98.8,99.7,101.1,100.8,101.0,101.1,100.8,100.7,100.8,101.2,100.4,101.9,102.2,102.3,102.2,103.2,102.3,102.7,103.1,103.9,105.6,105.4,105.9,105.3,104.3,105.2,105.1,105.7,106.3,106.4,107.1,108.4,107.3,105.9,107.1,107.2,107.2,106.7,107.0,106.8,106.8,107.4,107.9,107.9,108.4,108.8,109.1,108.8,109.9,109.5,109.4,109.0,109.0,108.5,109.1,108.9,109.1,110.9,108.9,110.6,110.4,112.2,111.3,111.6,111.7,112.5,112.1,112.4,112.9,112.8,114.5,115.0,114.0,113.3,114.5,114.9,110.7,97.2,96.7,99.1,93.2,92.8,99.1,98.9,100.7,99.1,100.5,101.4,103.8,104.4,106.9,108.4,110.2,110.1,111.0,112.7,
CES4142441017    ,CES4142441017    ,41424410,17,2006-M03,2021-M10,84.5,83.7,83.3,85.1,85.7,85.7,91.4,88.0,88.8,91.3,92.5,94.9,95.6,96.7,101.0,100.0,100.1,103.7,102.6,103.4,104.3,105.2,105.9,107.2,104.8,107.1,105.2,104.8,107.9,107.1,106.1,106.3,106.8,105.7,106.7,106.0,106.6,105.9,108.2,106.8,105.6,106.3,107.3,106.1,106.9,105.7,109.6,107.8,108.5,108.2,109.5,111.6,110.5,110.5,110.7,111.5,112.2,114.3,114.6,113.9,115.0,114.4,114.8,114.9,115.0,117.3,116.9,116.4,115.8,115.5,116.5,116.8,116.2,116.7,116.3,116.2,117.7,114.8,116.6,117.7,116.8,118.0,116.3,115.0,114.8,115.7,114.2,116.8,114.3,113.6,113.1,111.9,111.5,111.9,114.1,113.4,113.7,113.2,115.0,113.9,113.9,115.6,116.2,117.6,118.6,118.6,117.2,119.4,118.7,119.2,121.2,120.9,123.3,122.7,124.0,122.6,120.6,121.9,122.5,123.1,125.0,124.2,124.4,126.6,124.9,123.7,125.1,125.6,125.9,125.6,126.9,129.4,127.9,129.3,129.5,129.4,128.4,129.0,127.9,126.5,127.8,127.7,125.9,126.1,124.8,124.4,125.9,124.8,125.4,126.4,124.7,126.6,126.0,127.9,127.0,127.9,130.6,129.7,129.3,130.9,131.9,132.8,136.0,137.0,137.1,138.6,140.9,141.4,135.5,126.7,127.4,129.3,119.7,120.4,131.8,132.6,135.3,134.0,138.7,138.6,144.8,144.0,148.9,152.0,155.6,154.4,155.2,158.0,
CES4142441056    ,CES4142441056    ,41424410,56,2006-M03,2021-M10,7975.0,8037.0,7988.0,8003.0,8081.0,8077.0,8122.0,8147.0,8224.0,8347.0,8403.0,8474.0,8516.0,8507.0,8732.0,8781.0,8843.0,8940.0,8843.0,8797.0,8863.0,8932.0,9103.0,9017.0,9036.0,9153.0,9013.0,9016.0,9192.0,9188.0,9134.0,9126.0,9067.0,8904.0,8888.0,8780.0,8738.0,8706.0,8818.0,8697.0,8674.0,8636.0,8641.0,8578.0,8596.0,8602.0,8651.0,8721.0,8710.0,8687.0,8771.0,8702.0,8709.0,8724.0,8740.0,8851.0,8961.0,9057.0,9082.0,9027.0,9128.0,9070.0,9034.0,9103.0,9112.0,9182.0,9263.0,9205.0,9142.0,9196.0,9284.0,9301.0,9252.0,9325.0,9299.0,9274.0,9250.0,9141.0,9243.0,9251.0,9330.0,9291.0,9117.0,9014.0,8999.0,8999.0,8940.0,8999.0,8886.0,8825.0,8779.0,8703.0,8624.0,8697.0,8825.0,8795.0,8816.0,8823.0,8798.0,8790.0,8798.0,8836.0,8758.0,8890.0,8921.0,8932.0,8922.0,9003.0,8931.0,8962.0,8995.0,9064.0,9215.0,9196.0,9243.0,9188.0,9105.0,9184.0,9171.0,9222.0,9275.0,9289.0,9349.0,9460.0,9363.0,9242.0,9349.0,9357.0,9357.0,9313.0,9334.0,9319.0,9320.0,9376.0,9419.0,9419.0,9463.0,9499.0,9523.0,9499.0,9595.0,9555.0,9548.0,9512.0,9511.0,9467.0,9518.0,9507.0,9518.0,9674.0,9500.0,9654.0,9637.0,9791.0,9709.0,9737.0,9744.0,9818.0,9785.0,9812.0,9849.0,9847.0,9990.0,10039.0,9949.0,9884.0,9992.0,10031.0,9665.0,8480.0,8441.0,8651.0,8130.0,8097.0,8651.0,8629.0,8792.0,8650.0,8772.0,8846.0,9058.0,9109.0,9331.0,9461.0,9614.0,9607.0,9690.0,9834.0,
CES4142441057    ,CES4142441057    ,41424410,57,2006-M03,2021-M10,157427.0,155837.0,155207.0,158459.0,159519.0,159602.0,170237.0,163918.0,165467.0,170028.0,172262.0,176768.0,177984.0,180008.0,188087.0,186333.0,186410.0,193104.0,191009.0,192566.0,194188.0,195968.0,197262.0,199636.0,195178.0,199444.0,195852.0,195196.0,201029.0,199471.0,197660.0,197943.0,198839.0,196867.0,198647.0,197374.0,198527.0,197191.0,201579.0,198813.0,196726.0,198023.0,199866.0,197637.0,199083.0,196900.0,204164.0,200757.0,202159.0,201538.0,204013.0,207891.0,205794.0,205886.0,206177.0,207644.0,208881.0,212930.0,213518.0,212044.0,214143.0,213145.0,213835.0,214012.0,214223.0,218440.0,217681.0,216870.0,215660.0,215186.0,217060.0,217457.0,216404.0,217273.0,216574.0,216455.0,219225.0,213808.0,217211.0,219156.0,217482.0,219825.0,216620.0,214263.0,213726.0,215436.0,212683.0,217506.0,212820.0,211535.0,210696.0,208437.0,207666.0,208380.0,212506.0,211168.0,211760.0,210781.0,214143.0,212103.0,212120.0,215245.0,216410.0,219050.0,220884.0,220799.0,218321.0,222374.0,221042.0,222078.0,225685.0,225240.0,229638.0,228429.0,230890.0,228414.0,224529.0,227028.0,228083.0,229351.0,232803.0,231296.0,231762.0,235838.0,232577.0,230403.0,233071.0,233925.0,234393.0,233943.0,236430.0,240989.0,238219.0,240776.0,241126.0,241032.0,239225.0,240230.0,238170.0,235670.0,237956.0,237824.0,234499.0,234851.0,232354.0,231752.0,234428.0,232446.0,233477.0,235368.0,232275.0,235751.0,234661.0,238117.0,236608.0,238264.0,243308.0,241523.0,240809.0,243828.0,245634.0,247258.0,253346.0,255191.0,255391.0,258071.0,262390.0,263414.0,252353.0,235914.0,237361.0,240844.0,222925.0,224287.0,245429.0,246876.0,252067.0,249553.0,258248.0,258126.0,269657.0,268260.0,277317.0,283168.0,289862.0,287634.0,289053.0,294332.0,
CES4142448002    ,CES4142448002    ,41424480,2,2006-M03,2021-M10,40.7,40.4,40.0,40.1,39.4,39.3,37.8,38.7,38.5,38.3,36.8,38.1,38.2,39.3,39.1,37.4,38.9,38.7,38.8,39.0,39.2,38.6,39.6,40.4,40.3,39.9,40.6,41.0,42.2,41.7,41.4,40.2,41.6,41.5,42.0,40.9,40.4,40.4,39.7,39.8,39.8,39.3,40.1,41.1,40.8,41.9,41.5,41.2,41.7,41.4,41.2,42.1,41.8,43.0,42.2,41.8,41.5,41.2,41.6,41.4,40.7,42.4,42.2,41.4,41.1,40.9,42.0,40.7,41.5,40.9,40.5,40.9,41.0,40.6,41.4,40.9,40.1,41.2,41.0,40.9,41.4,42.8,41.3,41.6,41.7,42.3,42.2,42.4,42.9,42.1,42.0,42.1,40.9,41.4,42.1,41.6,41.4,40.7,42.1,42.0,42.6,41.8,41.8,42.2,42.5,42.2,42.3,41.9,42.1,42.1,40.7,41.7,41.9,41.0,41.8,41.8,41.3,41.5,41.9,42.0,41.6,41.5,40.9,40.5,40.7,41.2,41.3,41.5,41.5,41.4,41.7,41.2,41.4,41.8,42.4,42.4,42.3,42.2,42.0,41.9,41.6,42.3,41.3,40.9,41.7,41.7,41.4,41.3,42.1,41.9,42.2,41.9,42.1,42.1,41.7,41.9,41.9,41.6,41.5,41.3,40.9,41.1,41.0,41.0,41.7,42.0,41.3,41.2,41.0,35.8,38.1,38.4,38.0,39.5,39.6,41.2,41.1,40.2,41.2,41.3,41.4,41.9,41.7,41.2,40.3,39.9,39.0,39.3,
CES4142448003    ,CES4142448003    ,41424480,3,2006-M03,2021-M10,18.68,18.27,18.53,18.79,19.02,19.58,20.51,18.73,20.08,20.54,20.88,20.49,20.31,20.51,20.49,20.52,20.26,20.14,20.35,20.41,20.29,19.8,19.39,19.38,19.47,19.22,18.81,18.41,18.16,17.89,17.67,17.56,17.65,17.68,17.66,17.7,17.81,17.39,18.25,18.64,19.06,18.99,18.91,17.54,18.58,18.5,18.66,18.86,18.7,18.34,18.51,18.4,17.41,17.28,17.94,18.23,18.58,18.74,18.32,17.93,17.92,18.08,18.11,18.34,18.79,18.68,18.51,18.32,18.17,18.4,18.58,18.7,18.81,18.93,19.06,19.22,19.54,19.44,19.39,19.33,19.25,19.31,19.42,19.62,19.75,18.54,19.69,19.51,19.41,19.67,19.94,19.97,20.36,20.58,20.27,20.44,20.97,20.41,19.84,19.97,19.63,19.82,19.71,19.63,19.54,19.58,19.54,19.2,18.94,19.24,19.46,19.32,19.44,19.42,19.19,19.33,19.48,19.36,19.25,19.38,19.32,19.7,19.97,20.37,20.27,20.3,20.21,20.01,19.96,19.95,19.91,20.01,19.97,19.97,19.48,19.57,20.13,20.01,20.38,20.4,20.56,20.11,20.58,20.8,20.85,20.73,21.22,21.39,20.98,21.23,21.2,21.77,21.96,22.34,22.82,22.5,22.65,23.03,22.79,22.91,22.77,22.85,22.88,22.9,22.56,22.48,22.4,22.4,22.65,22.99,23.14,23.11,23.1,22.8,23.04,22.97,23.06,23.38,23.39,23.61,23.72,23.46,23.73,23.85,24.5,24.71,25.01,25.01,
CES4142448011    ,CES4142448011    ,41424480,11,2006-M03,2021-M10,760.28,738.11,741.2,753.48,749.39,769.49,775.28,724.85,773.08,786.68,768.38,780.67,775.84,806.04,801.16,767.45,788.11,779.42,789.58,795.99,795.37,764.28,767.84,782.95,784.64,766.88,763.69,754.81,766.35,746.01,731.54,705.91,734.24,733.72,741.72,723.93,719.52,702.56,724.53,741.87,758.59,746.31,758.29,720.89,758.06,775.15,774.39,777.03,779.79,759.28,762.61,774.64,727.74,743.04,757.07,762.01,771.07,772.09,762.11,742.3,729.34,766.59,764.24,759.28,772.27,764.01,777.42,745.62,754.06,752.56,752.49,764.83,771.21,768.56,789.08,786.1,783.55,800.93,794.99,790.6,796.95,826.47,802.05,816.19,823.58,784.24,830.92,827.22,832.69,828.11,837.48,840.74,832.72,852.01,853.37,850.3,868.16,830.69,835.26,838.74,836.24,828.48,823.88,828.39,830.45,826.28,826.54,804.48,797.37,810.0,792.02,805.64,814.54,796.22,802.14,807.99,804.52,803.44,806.58,813.96,803.71,817.55,816.77,824.99,824.99,836.36,834.67,830.42,828.34,825.93,830.25,824.41,826.76,834.75,825.95,829.77,851.5,844.42,855.96,854.76,855.3,850.65,849.95,850.72,869.45,864.44,878.51,883.41,883.26,889.54,894.64,912.16,924.52,940.51,951.59,942.75,949.04,958.05,945.79,946.18,931.29,939.14,938.08,938.9,940.75,944.16,925.12,922.88,928.65,823.04,881.63,887.42,877.8,900.6,912.38,946.36,947.77,939.88,963.67,975.09,982.01,982.97,989.54,982.62,987.35,985.93,975.39,982.89,
CES4142448012    ,CES4142448012    ,41424480,12,2006-M03,2021-M10,380.71,367.77,368.21,373.38,369.34,377.57,382.29,359.01,382.71,387.34,377.7,382.26,377.93,391.46,387.49,370.33,379.62,375.32,378.61,380.51,377.25,361.46,361.89,368.12,367.6,358.45,354.86,347.1,349.91,341.13,334.22,325.31,344.47,347.08,349.98,340.34,338.61,330.29,340.12,345.39,353.28,346.4,351.29,332.96,348.96,356.64,356.06,357.62,358.77,349.25,350.96,356.65,334.43,340.96,346.84,347.89,351.14,350.2,344.55,334.52,326.99,342.09,339.96,337.75,342.63,337.9,343.08,328.83,331.94,331.2,330.27,334.97,337.06,335.34,345.01,343.99,342.78,348.35,344.13,341.31,344.63,357.44,346.19,350.39,354.56,338.33,358.32,355.88,357.53,354.72,358.6,359.8,355.71,362.99,362.69,360.99,367.82,351.29,352.55,353.55,352.1,348.89,346.93,348.9,350.43,349.75,352.1,341.83,337.9,342.9,334.18,338.99,342.19,334.5,337.75,339.87,338.01,337.92,339.4,342.96,337.58,342.08,340.95,343.43,343.6,347.69,346.08,343.52,342.25,340.4,340.8,338.05,339.16,341.73,338.41,339.77,348.58,344.37,347.17,346.54,345.75,343.37,341.73,341.24,348.45,345.4,350.3,351.74,351.41,353.36,354.76,360.68,365.68,372.49,376.96,372.67,373.42,375.23,370.36,370.44,363.89,366.68,365.68,364.78,364.65,365.67,357.62,356.57,359.96,321.26,344.46,344.92,339.44,347.04,350.71,363.34,363.23,359.34,367.49,370.53,370.86,368.39,368.47,362.62,362.64,361.13,355.8,355.19,
CES4142448013    ,CES4142448013    ,41424480,13,2006-M03,2021-M10,9.35,9.1,9.21,9.31,9.37,9.61,10.11,9.28,9.94,10.11,10.26,10.03,9.89,9.96,9.91,9.9,9.76,9.7,9.76,9.76,9.62,9.36,9.14,9.11,9.12,8.98,8.74,8.47,8.29,8.18,8.07,8.09,8.28,8.36,8.33,8.32,8.38,8.18,8.57,8.68,8.88,8.81,8.76,8.1,8.55,8.51,8.58,8.68,8.6,8.44,8.52,8.47,8.0,7.93,8.22,8.32,8.46,8.5,8.28,8.08,8.03,8.07,8.06,8.16,8.34,8.26,8.17,8.08,8.0,8.1,8.15,8.19,8.22,8.26,8.33,8.41,8.55,8.46,8.39,8.34,8.32,8.35,8.38,8.42,8.5,8.0,8.49,8.39,8.33,8.43,8.54,8.55,8.7,8.77,8.61,8.68,8.88,8.63,8.37,8.42,8.27,8.35,8.3,8.27,8.25,8.29,8.32,8.16,8.03,8.14,8.21,8.13,8.17,8.16,8.08,8.13,8.18,8.14,8.1,8.17,8.11,8.24,8.34,8.48,8.44,8.44,8.38,8.28,8.25,8.22,8.17,8.21,8.19,8.18,7.98,8.01,8.24,8.16,8.27,8.27,8.31,8.12,8.27,8.34,8.36,8.28,8.46,8.52,8.35,8.43,8.41,8.61,8.69,8.85,9.04,8.89,8.91,9.02,8.92,8.97,8.9,8.92,8.92,8.9,8.74,8.71,8.66,8.65,8.78,8.97,9.04,8.98,8.93,8.79,8.86,8.82,8.84,8.94,8.92,8.97,8.96,8.79,8.84,8.8,9.0,9.05,9.12,9.04,
CES4142448016    ,CES4142448016    ,41424480,16,2006-M03,2021-M10,101.1,101.2,100.0,99.8,97.9,98.3,95.4,98.4,96.9,98.7,94.7,98.1,98.8,100.8,97.7,96.4,102.8,102.7,102.0,101.8,103.3,105.4,107.4,107.7,107.0,105.8,108.0,109.2,111.1,109.1,109.1,106.1,110.4,108.4,109.6,105.4,103.2,103.9,102.2,101.8,97.9,94.5,100.7,107.0,105.4,107.3,106.2,105.3,108.3,106.6,105.5,108.9,109.8,111.0,110.4,109.0,108.2,108.2,109.6,110.1,108.3,112.7,111.6,106.3,108.8,110.9,113.5,111.2,114.1,113.0,112.0,115.0,113.1,112.6,115.4,112.9,111.1,114.5,116.6,114.5,115.4,117.8,115.8,117.5,118.7,122.0,122.3,125.0,125.9,124.5,122.1,120.9,116.9,117.8,120.9,120.3,120.1,120.1,125.1,124.4,126.6,124.7,123.1,124.3,125.6,125.1,124.3,124.8,126.3,126.8,122.9,126.0,126.4,126.0,128.6,128.9,128.4,128.9,132.0,131.5,130.0,128.2,125.7,126.5,125.3,127.2,129.2,130.2,130.6,131.1,133.1,132.3,133.2,134.7,137.4,137.8,136.6,134.7,135.1,134.8,135.7,139.6,134.3,131.9,135.8,136.4,136.2,136.0,139.9,139.6,140.1,138.7,137.6,136.5,135.6,134.8,134.7,132.9,132.2,130.3,129.4,129.7,130.2,130.6,132.9,133.8,130.9,131.2,128.6,104.0,111.4,114.1,114.5,119.0,119.0,123.6,121.8,119.7,123.1,122.4,122.6,125.6,124.7,126.4,125.0,123.9,119.1,119.6,
CES4142448017    ,CES4142448017    ,41424480,17,2006-M03,2021-M10,92.9,90.9,91.1,92.2,91.5,94.6,96.2,90.6,95.7,99.7,97.2,98.8,98.7,101.6,98.4,97.2,102.3,101.7,102.0,102.1,103.0,102.6,102.4,102.7,102.4,100.0,99.9,98.8,99.2,95.9,94.8,91.6,95.8,94.3,95.2,91.7,90.4,88.8,91.7,93.3,91.7,88.2,93.6,92.3,96.3,97.6,97.4,97.6,99.5,96.1,96.0,98.5,93.9,94.3,97.4,97.6,98.8,99.7,98.7,97.1,95.4,100.1,99.4,95.8,100.5,101.9,103.3,100.1,102.0,102.2,102.3,105.7,104.6,104.8,108.2,106.7,106.7,109.4,111.1,108.8,109.3,111.9,110.6,113.3,115.2,111.2,118.3,119.9,120.2,120.4,119.7,118.7,117.0,119.2,120.5,120.9,123.8,120.6,122.0,122.1,122.2,121.5,119.3,120.0,120.6,120.4,119.4,117.8,117.6,120.0,117.5,119.7,120.8,120.3,121.3,122.5,122.9,122.7,124.9,125.3,123.4,124.2,123.4,126.7,124.9,126.9,128.3,128.1,128.2,128.6,130.3,130.1,130.8,132.3,131.5,132.5,135.2,132.5,135.4,135.2,137.2,138.0,135.9,134.8,139.2,139.0,142.1,143.1,144.3,145.7,146.0,148.4,148.6,149.9,152.2,149.1,150.0,150.5,148.1,146.8,144.8,145.7,146.4,147.0,147.4,147.8,144.1,144.5,143.2,117.5,126.7,129.6,130.0,133.4,134.8,139.6,138.1,137.6,141.5,142.1,143.0,144.8,145.5,148.2,150.6,150.5,146.5,147.1,
CES4142448056    ,CES4142448056    ,41424480,56,2006-M03,2021-M10,3162.0,3163.0,3128.0,3120.0,3061.0,3073.0,2982.0,3077.0,3030.0,3087.0,2962.0,3067.0,3090.0,3152.0,3054.0,3014.0,3213.0,3212.0,3189.0,3182.0,3230.0,3296.0,3358.0,3369.0,3345.0,3308.0,3378.0,3415.0,3473.0,3411.0,3411.0,3317.0,3453.0,3391.0,3427.0,3297.0,3228.0,3248.0,3196.0,3184.0,3061.0,2955.0,3148.0,3346.0,3297.0,3356.0,3320.0,3292.0,3386.0,3333.0,3300.0,3406.0,3432.0,3470.0,3452.0,3407.0,3382.0,3383.0,3428.0,3444.0,3386.0,3523.0,3490.0,3324.0,3403.0,3468.0,3549.0,3476.0,3569.0,3534.0,3503.0,3595.0,3538.0,3520.0,3610.0,3530.0,3473.0,3580.0,3645.0,3579.0,3610.0,3685.0,3622.0,3673.0,3711.0,3815.0,3823.0,3909.0,3938.0,3894.0,3818.0,3781.0,3656.0,3685.0,3781.0,3761.0,3755.0,3757.0,3911.0,3889.0,3958.0,3900.0,3850.0,3887.0,3927.0,3912.0,3887.0,3901.0,3949.0,3966.0,3842.0,3941.0,3951.0,3940.0,4021.0,4030.0,4014.0,4030.0,4127.0,4112.0,4064.0,4009.0,3930.0,3957.0,3919.0,3976.0,4039.0,4071.0,4084.0,4099.0,4162.0,4136.0,4165.0,4213.0,4295.0,4308.0,4272.0,4212.0,4225.0,4215.0,4243.0,4365.0,4200.0,4123.0,4245.0,4266.0,4260.0,4254.0,4374.0,4366.0,4380.0,4337.0,4303.0,4269.0,4241.0,4215.0,4211.0,4156.0,4133.0,4076.0,4045.0,4057.0,4071.0,4084.0,4157.0,4183.0,4093.0,4104.0,4022.0,3251.0,3482.0,3567.0,3580.0,3721.0,3722.0,3865.0,3810.0,3743.0,3848.0,3829.0,3834.0,3926.0,3899.0,3951.0,3909.0,3874.0,3725.0,3741.0,
CES4142448057    ,CES4142448057    ,41424480,57,2006-M03,2021-M10,59066.0,57788.0,57962.0,58625.0,58220.0,60169.0,61161.0,57632.0,60842.0,63407.0,61847.0,62843.0,62758.0,64648.0,62576.0,61847.0,65095.0,64690.0,64896.0,64945.0,65537.0,65261.0,65112.0,65291.0,65127.0,63580.0,63540.0,62870.0,63070.0,61023.0,60272.0,58247.0,60945.0,59953.0,60521.0,58357.0,57491.0,56483.0,58327.0,59350.0,58343.0,56115.0,59529.0,58689.0,61258.0,62086.0,61951.0,62087.0,63318.0,61127.0,61083.0,62670.0,59751.0,59962.0,61929.0,62110.0,62838.0,63397.0,62801.0,61751.0,60677.0,63696.0,63204.0,60962.0,63942.0,64782.0,65692.0,63680.0,64849.0,65026.0,65086.0,67227.0,66550.0,66634.0,68807.0,67847.0,67862.0,69595.0,70677.0,69182.0,69493.0,71157.0,70339.0,72064.0,73292.0,70730.0,75275.0,76265.0,76437.0,76595.0,76131.0,75507.0,74436.0,75837.0,76641.0,76875.0,78742.0,76680.0,77594.0,77663.0,77696.0,77298.0,75884.0,76302.0,76734.0,76597.0,75952.0,74899.0,74794.0,76306.0,74765.0,76140.0,76807.0,76515.0,77163.0,77900.0,78193.0,78021.0,79445.0,79691.0,78516.0,78977.0,78482.0,80604.0,79438.0,80713.0,81628.0,81461.0,81517.0,81775.0,82865.0,82761.0,83175.0,84134.0,83667.0,84308.0,85995.0,84282.0,86106.0,85986.0,87236.0,87780.0,86436.0,85758.0,88508.0,88434.0,90397.0,90993.0,91767.0,92690.0,92856.0,94416.0,94494.0,95369.0,96780.0,94838.0,95379.0,95713.0,94191.0,93381.0,92105.0,92702.0,93144.0,93524.0,93782.0,94034.0,91683.0,91930.0,91098.0,74740.0,80573.0,82433.0,82698.0,84839.0,85755.0,88779.0,87859.0,87511.0,90005.0,90403.0,90942.0,92104.0,92523.0,94231.0,95771.0,95727.0,93162.0,93562.0,
CES4142450002    ,CES4142450002    ,41424500,2,2006-M03,2021-M10,39.0,38.2,38.9,38.9,40.0,38.5,38.6,39.4,38.7,38.3,37.6,37.2,38.1,38.1,39.5,37.9,38.5,38.5,38.9,40.8,40.0,39.3,38.9,38.6,38.3,38.6,38.6,38.7,38.4,39.0,38.3,37.6,30.8,36.0,37.3,37.0,37.4,37.3,36.3,36.4,36.5,36.4,35.7,35.7,36.7,37.2,37.7,38.3,38.0,41.5,37.7,38.1,38.3,38.3,40.0,40.6,39.8,39.9,40.4,39.9,39.6,39.9,40.7,39.9,40.2,38.0,39.0,38.7,39.1,39.5,38.8,39.6,39.5,40.1,39.1,39.4,38.6,39.0,39.8,37.6,37.3,37.5,37.4,36.5,36.7,36.4,37.5,36.2,36.1,36.2,35.4,36.1,36.8,35.7,36.1,36.0,36.8,37.0,37.2,37.6,38.1,37.4,38.3,38.7,39.4,38.9,39.3,39.8,39.0,40.3,38.2,38.2,38.7,39.0,39.1,39.9,38.6,40.0,39.6,40.0,39.7,39.6,39.3,39.7,39.6,39.0,39.5,40.2,38.9,38.8,38.8,38.7,39.3,39.4,39.8,39.4,39.1,39.0,38.9,37.7,39.2,38.2,38.6,38.3,39.0,38.8,40.0,39.3,39.4,39.2,38.2,38.3,38.7,39.3,39.2,39.2,38.4,38.8,38.0,38.9,39.0,39.4,39.0,39.3,39.0,38.6,38.4,38.8,38.1,39.0,37.6,38.9,38.4,38.7,38.6,39.8,39.0,39.3,40.2,39.0,40.2,41.5,39.9,39.0,40.3,40.2,41.6,41.5,
CES4142450003    ,CES4142450003    ,41424500,3,2006-M03,2021-M10,16.18,16.11,16.22,16.41,16.92,17.04,17.17,16.97,16.68,16.78,17.18,16.77,16.57,17.19,17.5,17.17,17.19,17.08,16.63,16.61,16.72,16.79,17.05,17.53,17.52,17.41,17.33,17.23,17.06,17.03,17.11,17.13,17.11,17.37,17.01,16.88,16.74,16.88,17.19,17.38,17.2,17.41,17.74,18.21,18.65,18.69,18.44,18.45,18.38,18.47,18.62,18.54,18.67,18.81,19.2,19.27,18.8,18.71,19.1,19.18,19.3,19.3,19.2,19.41,19.61,19.58,19.59,19.6,19.62,19.29,18.93,19.37,19.77,19.72,19.76,19.6,19.5,19.58,19.54,19.67,19.84,20.17,20.15,20.43,20.41,20.44,20.37,20.8,21.41,21.06,21.44,20.85,20.86,20.82,20.72,20.67,20.49,20.39,20.76,20.41,20.37,20.59,20.4,20.18,20.67,20.95,21.19,20.96,21.29,21.57,21.39,21.65,21.63,21.7,21.3,21.55,21.66,21.75,21.73,21.88,21.83,21.8,21.62,21.62,21.41,21.46,21.73,21.49,21.78,21.8,21.73,21.51,21.75,21.58,21.98,21.84,22.14,22.23,22.4,22.3,22.23,22.3,22.22,22.79,22.49,23.13,22.72,22.79,23.04,23.23,23.26,23.62,23.36,23.37,24.01,23.71,23.77,23.94,24.0,24.27,24.15,23.94,24.26,24.6,24.8,24.93,25.23,25.17,25.2,25.37,25.25,25.05,25.4,25.39,25.75,25.71,25.85,25.75,25.62,25.62,25.89,25.9,26.08,26.23,25.67,26.04,25.79,26.03,
