index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133200034    ,CEU3133200034    ,31332000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.7,99.1,97.3,99.7,106.4,109.9,111.6,116.6,118.6,116.7,119.2,109.3,100.0,95.3,97.7,99.3,103.1,104.5,101.3,81.3,83.1,89.6,94.7,96.4,97.9,97.0,93.6,94.6,98.4,98.9,88.7,89.8
CEU3133200035    ,CEU3133200035    ,31332000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,74.1,74.0,77.4,84.3,89.1,93.2,100.4,104.8,106.0,111.8,105.7,100.0,97.5,101.9,106.9,113.6,117.6,117.2,96.8,101.6,110.7,117.8,120.5,124.6,125.8,125.4,129.8,137.8,143.4,133.9,141.0
CEU3133200081    ,CEU3133200081    ,31332000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48772.0,46192.0,45327.0,46457.0,49555.0,51211.0,51989.0,54322.0,55258.0,54381.0,55529.0,50944.0,46595.0,44426.0,45546.0,46248.0,48062.0,48682.0,47188.0,37868.0,38718.0,41764.0,44144.0,44903.0,45626.0,45214.0,43609.0,44074.0,45857.0,46079.0,41348.0,41836.0
CEU3133200082    ,CEU3133200082    ,31332000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518903.0,506906.0,506114.0,529686.0,576689.0,609733.0,637540.0,686825.0,716797.0,725325.0,764572.0,722753.0,683957.0,666880.0,697137.0,730953.0,777137.0,804595.0,801829.0,662021.0,694577.0,757276.0,805919.0,824164.0,852086.0,860099.0,857421.0,888038.0,942283.0,980790.0,916116.0,964075.0
CEU3133200083    ,CEU3133200083    ,31332000,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4194.0,4332.0,4891.0,5985.0,5931.0,6016.0,6797.0,6521.0,6253.0,6530.0,5095.0,4730.0,4514.0,4989.0,5141.0,5277.0,5153.0,4730.0,2380.0,3594.0,4325.0,4533.0,4705.0,5097.0,4615.0,4204.0,4400.0,4785.0,4543.0,3516.0,3979.0
CEU3133210007    ,CEU3133210007    ,31332100,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,41.2,41.5,42.4,43.4,42.7,42.7,43.4,42.7,42.0,42.1,41.2,41.2,41.0,41.1,40.9,41.2,41.0,41.2,38.9,41.1,42.0,42.1,41.5,41.7,42.7,42.7,42.0,41.3,40.2,40.5,42.8
CEU3133210008    ,CEU3133210008    ,31332100,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.58,11.97,12.19,12.43,12.72,12.89,13.19,13.56,13.89,14.37,14.61,14.89,15.32,15.6,15.92,16.31,16.78,17.1,17.74,17.87,18.58,18.75,18.8,18.74,18.56,18.98,20.24,20.72,20.46,20.2,20.32,20.8
CEU3133210009    ,CEU3133210009    ,31332100,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,3.9,4.2,5.0,6.1,5.6,5.7,6.5,6.0,5.3,5.1,4.2,4.2,4.6,5.3,5.0,4.6,4.4,4.3,2.4,3.8,3.8,4.3,4.0,4.1,4.3,4.2,4.4,4.5,4.3,3.5,4.7
CEU3133210030    ,CEU3133210030    ,31332100,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.32,493.55,505.94,527.61,552.24,550.24,562.83,588.88,592.45,603.77,614.34,613.86,631.12,639.12,653.6,666.2,691.28,701.05,730.8,695.75,764.28,788.02,791.22,778.52,774.37,810.06,863.92,869.43,844.12,811.44,822.43,889.84
CEU3133210031    ,CEU3133210031    ,31332100,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.79,367.5,366.09,371.29,379.29,367.32,365.24,373.65,370.98,369.96,363.73,353.81,358.79,355.46,354.25,348.8,350.73,345.74,346.26,331.89,357.2,355.64,349.74,339.48,332.67,349.45,369.08,363.7,344.33,325.59,326.04,335.14
CEU3133210032    ,CEU3133210032    ,31332100,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,8.91,8.82,8.75,8.74,8.6,8.56,8.6,8.7,8.81,8.65,8.58,8.71,8.68,8.63,8.54,8.51,8.43,8.41,8.52,8.68,8.46,8.31,8.17,7.97,8.19,8.65,8.67,8.35,8.11,8.06,7.83
CEU3133210033    ,CEU3133210033    ,31332100,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03,11.43,11.61,11.75,11.89,12.1,12.36,12.61,12.98,13.52,13.78,14.17,14.58,14.77,14.94,15.36,15.89,16.24,16.85,17.35,17.77,17.94,17.89,17.87,17.69,18.08,19.29,19.69,19.4,19.18,19.48,19.73
CEU3133210034    ,CEU3133210034    ,31332100,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.3,107.9,108.0,112.6,123.1,128.8,129.0,136.8,135.3,127.5,124.8,110.3,100.0,95.7,98.0,99.0,102.2,97.7,95.8,73.0,78.5,87.3,89.7,87.6,89.7,91.5,90.1,90.3,91.8,88.8,79.7,86.5
CEU3133210035    ,CEU3133210035    ,31332100,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,84.3,86.0,91.3,102.2,108.3,111.1,121.0,122.6,119.5,119.0,107.2,100.0,97.5,101.8,105.4,111.9,109.0,110.8,85.1,95.2,106.8,110.0,107.1,108.6,113.3,119.0,122.1,122.5,117.0,105.7,117.5
CEU3133210081    ,CEU3133210081    ,31332100,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3967.0,3775.0,3781.0,3940.0,4309.0,4508.0,4516.0,4788.0,4737.0,4462.0,4368.0,3861.0,3500.0,3351.0,3429.0,3466.0,3576.0,3418.0,3352.0,2554.0,2747.0,3055.0,3138.0,3065.0,3139.0,3201.0,3154.0,3160.0,3213.0,3108.0,2790.0,3029.0
CEU3133210082    ,CEU3133210082    ,31332100,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45939.0,45201.0,46096.0,48985.0,54829.0,58096.0,59557.0,64914.0,65772.0,64111.0,63795.0,57483.0,53630.0,52275.0,54576.0,56516.0,60020.0,58450.0,59445.0,45636.0,51041.0,57296.0,58992.0,57442.0,58246.0,60761.0,63844.0,65468.0,65722.0,62772.0,56693.0,63023.0
CEU3133210083    ,CEU3133210083    ,31332100,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,358.0,381.0,461.0,608.0,587.0,603.0,721.0,662.0,560.0,525.0,392.0,356.0,378.0,447.0,426.0,402.0,364.0,351.0,154.0,251.0,279.0,322.0,298.0,307.0,321.0,312.0,331.0,349.0,329.0,241.0,330.0
CEU3133230007    ,CEU3133230007    ,31332300,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,39.7,40.2,40.6,41.2,41.0,41.2,41.2,41.3,41.4,42.1,40.7,40.4,40.4,40.2,40.4,40.7,41.3,41.4,39.8,41.1,42.7,42.8,42.8,42.1,42.4,42.0,41.8,41.6,41.7,41.2,41.1
CEU3133230008    ,CEU3133230008    ,31332300,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.63,10.79,10.96,11.11,11.44,11.83,12.24,12.67,13.07,13.43,13.81,14.21,14.54,14.71,15.1,15.42,15.95,16.6,17.07,17.47,17.94,18.0,17.89,18.19,18.44,18.74,19.31,19.95,21.6,22.2,22.99
CEU3133230009    ,CEU3133230009    ,31332300,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,3.5,4.0,4.6,4.5,4.6,4.6,4.7,4.8,4.9,4.4,4.4,4.2,3.8,4.0,4.4,4.3,4.3,2.5,3.7,5.0,4.9,4.7,4.5,4.5,4.1,3.9,4.4,4.1,4.0,4.0
CEU3133230030    ,CEU3133230030    ,31332300,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.11,422.27,433.99,444.34,457.43,469.6,487.34,503.94,523.68,541.38,565.21,562.48,573.83,587.89,591.58,609.71,628.0,659.37,687.04,679.84,717.77,766.01,770.41,765.83,765.09,782.46,787.99,807.04,830.75,899.94,915.07,944.29
CEU3133230031    ,CEU3133230031    ,31332300,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.24,314.42,314.03,312.7,314.17,313.48,316.25,319.76,327.91,331.73,334.64,324.2,326.23,326.97,320.64,319.22,318.62,325.19,325.53,324.3,335.46,345.71,340.54,333.95,328.69,337.54,336.64,337.6,338.88,361.1,362.77,355.65
CEU3133230032    ,CEU3133230032    ,31332300,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98,7.92,7.81,7.71,7.63,7.64,7.68,7.77,7.93,8.01,7.95,7.96,8.08,8.09,7.97,7.91,7.82,7.87,7.87,8.14,8.16,8.1,7.96,7.8,7.81,7.95,8.01,8.08,8.14,8.67,8.8,8.66
CEU3133230033    ,CEU3133230033    ,31332300,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.22,10.33,10.44,10.53,10.85,11.21,11.59,11.98,12.35,12.69,13.1,13.48,13.82,14.04,14.39,14.63,15.16,15.79,16.56,16.72,16.94,17.03,16.97,17.27,17.51,17.87,18.45,18.96,20.58,21.18,21.92
CEU3133230034    ,CEU3133230034    ,31332300,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,82.8,80.9,83.0,88.9,93.5,96.9,100.4,104.1,107.9,114.0,107.6,100.0,93.8,96.1,99.6,105.6,109.9,107.7,86.3,82.3,86.8,91.3,94.2,95.3,97.5,96.4,96.6,101.8,104.8,98.7,98.7
CEU3133230035    ,CEU3133230035    ,31332300,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,62.0,61.4,64.0,69.5,75.3,80.7,86.5,92.8,99.2,107.8,104.6,100.0,96.0,99.5,105.9,114.6,123.4,125.8,103.7,101.2,109.6,115.7,118.5,122.0,126.5,127.2,131.3,142.9,159.4,154.2,159.8
CEU3133230081    ,CEU3133230081    ,31332300,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10378.0,9674.0,9449.0,9691.0,10382.0,10922.0,11322.0,11728.0,12160.0,12604.0,13318.0,12566.0,11679.0,10956.0,11223.0,11637.0,12329.0,12838.0,12573.0,10080.0,9615.0,10141.0,10662.0,10996.0,11128.0,11387.0,11262.0,11285.0,11887.0,12242.0,11523.0,11531.0
CEU3133230082    ,CEU3133230082    ,31332300,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106865.0,102861.0,101930.0,106163.0,115367.0,124950.0,133963.0,143589.0,154020.0,164682.0,178828.0,173559.0,165929.0,159328.0,165064.0,175775.0,190170.0,204740.0,208775.0,172107.0,167964.0,181895.0,191922.0,196698.0,202417.0,209921.0,211082.0,217868.0,237187.0,264410.0,255824.0,265149.0
CEU3133230083    ,CEU3133230083    ,31332300,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.0,776.0,828.0,955.0,1150.0,1185.0,1258.0,1320.0,1397.0,1462.0,1538.0,1364.0,1263.0,1145.0,1063.0,1161.0,1343.0,1342.0,1298.0,630.0,861.0,1188.0,1221.0,1197.0,1186.0,1198.0,1105.0,1049.0,1253.0,1212.0,1106.0,1133.0
CEU3133231007    ,CEU3133231007    ,31332310,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,41.1,41.5,42.1,42.6,42.6,42.6,42.5,42.9,42.5,43.0,41.5,41.4,41.3,41.2,41.1,41.9,41.8,41.5,40.0,41.8,44.7,44.6,43.7,42.2,42.7,42.6,42.0,42.7,43.1,43.0,43.0
CEU3133231008    ,CEU3133231008    ,31332310,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,10.93,11.19,11.4,11.59,11.83,12.25,12.62,13.12,13.49,13.72,14.11,14.37,14.79,15.14,15.62,15.9,16.79,17.36,17.77,18.33,18.91,19.06,18.86,19.42,19.58,19.84,20.12,20.46,21.35,21.6,22.01
CEU3133231009    ,CEU3133231009    ,31332310,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.9,4.2,4.8,5.5,5.7,5.7,5.8,5.9,5.8,5.4,5.1,5.2,5.2,4.6,4.8,5.8,5.3,4.8,3.0,4.4,6.6,6.1,5.2,5.1,5.1,4.1,4.0,5.3,5.3,4.5,5.2
CEU3133231030    ,CEU3133231030    ,31332310,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.28,449.38,464.3,479.42,493.87,504.19,521.9,537.06,562.55,573.32,589.94,585.8,595.38,610.94,624.48,642.01,665.8,701.96,720.63,710.95,766.75,844.22,849.76,823.41,820.18,836.7,844.28,843.9,873.3,919.71,927.99,947.43
CEU3133231031    ,CEU3133231031    ,31332310,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.4,334.61,335.96,337.38,339.2,336.58,338.68,340.77,352.25,351.3,349.28,337.64,338.48,339.79,338.47,336.13,337.8,346.19,341.45,339.15,358.35,381.01,375.62,359.06,352.35,360.94,360.69,353.02,356.24,369.03,367.89,356.83
CEU3133231032    ,CEU3133231032    ,31332310,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.26,8.14,8.1,8.02,7.96,7.9,7.95,8.01,8.22,8.27,8.12,8.13,8.17,8.23,8.21,8.18,8.07,8.28,8.23,8.48,8.57,8.53,8.43,8.22,8.34,8.45,8.48,8.42,8.35,8.57,8.56,8.29
CEU3133231033    ,CEU3133231033    ,31332310,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,10.44,10.64,10.78,10.88,11.09,11.48,11.82,12.27,12.63,12.91,13.29,13.52,13.92,14.34,14.76,14.87,15.78,16.41,17.13,17.42,17.6,17.84,17.81,18.32,18.48,18.93,19.2,19.27,20.13,20.53,20.75
CEU3133231034    ,CEU3133231034    ,31332310,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,88.9,84.2,84.8,89.5,94.8,97.5,101.0,105.5,107.0,111.2,107.1,100.0,91.7,94.4,97.6,108.0,113.3,114.1,91.4,85.8,94.6,99.2,97.7,97.1,99.6,94.6,93.0,100.5,105.6,97.7,97.1
CEU3133231035    ,CEU3133231035    ,31332310,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,67.6,65.6,67.3,72.2,78.1,83.1,88.7,96.4,100.4,106.2,105.2,100.0,94.4,99.5,106.1,119.5,132.4,137.8,113.0,109.5,124.4,131.6,128.3,131.3,135.8,130.7,130.2,143.1,157.0,146.9,148.8
CEU3133231081    ,CEU3133231081    ,31332310,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960.0,4596.0,4355.0,4388.0,4627.0,4903.0,5041.0,5222.0,5457.0,5533.0,5749.0,5539.0,5172.0,4744.0,4882.0,5048.0,5586.0,5859.0,5899.0,4727.0,4438.0,4891.0,5131.0,5055.0,5023.0,5153.0,4895.0,4808.0,5199.0,5464.0,5051.0,5022.0
CEU3133231082    ,CEU3133231082    ,31332310,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52862.0,50248.0,48729.0,50011.0,53610.0,58011.0,61749.0,65924.0,71599.0,74617.0,78895.0,78160.0,74303.0,70167.0,73912.0,78870.0,88817.0,98345.0,102414.0,83999.0,81327.0,92470.0,97801.0,95330.0,97540.0,100900.0,97093.0,96718.0,106354.0,116688.0,109124.0,110533.0
CEU3133231083    ,CEU3133231083    ,31332310,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,434.0,445.0,505.0,600.0,654.0,672.0,707.0,752.0,751.0,728.0,686.0,652.0,593.0,545.0,591.0,774.0,744.0,684.0,353.0,463.0,726.0,700.0,597.0,601.0,611.0,467.0,457.0,643.0,666.0,531.0,608.0
CEU3133231207    ,CEU3133231207    ,31332312,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,40.6,40.7,41.6,42.1,42.3,42.4,42.2,42.8,42.8,43.6,41.5,41.7,41.8,42.2,41.2,41.4,41.8,41.6,39.4,41.2,44.7,44.8,43.2,41.2,42.4,42.5,42.1,44.1,45.9,45.2,44.4
CEU3133231208    ,CEU3133231208    ,31332312,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.37,10.6,10.77,10.87,11.16,11.41,11.87,12.27,12.88,13.27,13.5,13.91,14.45,14.9,15.2,15.75,16.23,17.24,18.26,19.07,18.9,18.92,19.31,18.7,19.82,20.32,20.12,20.32,20.46,21.69,21.91,22.37
CEU3133231209    ,CEU3133231209    ,31332312,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.6,3.9,4.5,5.2,5.2,5.4,5.6,6.1,5.8,6.2,5.6,5.6,5.4,5.5,4.7,4.9,5.3,4.8,3.0,4.0,6.2,6.7,5.0,4.9,5.7,4.4,4.3,5.5,6.4,5.9,6.8
CEU3133231230    ,CEU3133231230    ,31332312,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.74,429.8,438.03,451.82,469.35,482.45,503.48,517.49,551.75,567.83,588.61,577.13,603.27,622.26,642.05,649.24,672.54,720.45,759.6,750.47,779.64,845.05,865.42,807.08,815.42,861.9,856.23,855.68,901.33,996.14,990.36,993.55
CEU3133231231    ,CEU3133231231    ,31332312,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.36,320.03,316.95,317.96,322.36,322.06,326.72,328.36,345.49,347.94,348.5,332.64,342.96,346.08,347.99,339.92,341.22,355.31,359.91,358.0,364.37,381.38,382.54,351.94,350.31,371.81,365.79,357.95,367.67,399.7,392.61,374.2
CEU3133231232    ,CEU3133231232    ,31332312,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,7.89,7.79,7.65,7.66,7.62,7.7,7.79,8.07,8.13,7.99,8.02,8.21,8.29,8.24,8.25,8.23,8.5,8.65,9.1,8.83,8.54,8.54,8.15,8.51,8.77,8.6,8.5,8.35,8.7,8.69,8.43
CEU3133231233    ,CEU3133231233    ,31332312,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.89,10.15,10.28,10.31,10.52,10.74,11.15,11.5,12.03,12.43,12.61,13.02,13.55,14.0,14.26,14.9,15.31,16.22,17.27,18.36,18.03,17.69,17.96,17.67,18.71,19.05,19.14,19.33,19.25,20.28,20.57,20.79
CEU3133231234    ,CEU3133231234    ,31332312,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,83.8,78.2,77.6,81.0,86.5,90.6,94.4,99.7,103.5,110.3,107.5,100.0,92.7,95.5,96.5,105.1,115.0,113.8,91.6,82.8,91.4,99.3,98.2,98.1,102.1,97.6,96.3,104.9,114.1,104.8,101.8
CEU3133231235    ,CEU3133231235    ,31332312,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,61.5,58.3,58.4,62.5,68.3,74.4,80.1,88.9,95.0,103.1,103.4,100.0,95.6,100.5,105.2,118.0,137.2,143.8,120.8,108.4,119.6,132.7,127.1,134.5,143.6,135.9,135.4,148.5,171.3,158.9,157.5
CEU3133231281    ,CEU3133231281    ,31332312,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,2352.0,2194.0,2178.0,2273.0,2427.0,2543.0,2648.0,2797.0,2904.0,3096.0,3016.0,2806.0,2601.0,2681.0,2709.0,2948.0,3226.0,3193.0,2569.0,2324.0,2564.0,2787.0,2756.0,2752.0,2865.0,2739.0,2701.0,2944.0,3202.0,2941.0,2856.0
CEU3133231282    ,CEU3133231282    ,31332312,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26543.0,24925.0,23636.0,23679.0,25361.0,27688.0,30180.0,32485.0,36030.0,38532.0,41806.0,41938.0,40550.0,38762.0,40744.0,42677.0,47835.0,55637.0,58300.0,48993.0,43939.0,48506.0,53829.0,51525.0,54525.0,58214.0,55120.0,54892.0,60232.0,69472.0,64431.0,63886.0
CEU3133231283    ,CEU3133231283    ,31332312,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,207.0,209.0,236.0,279.0,301.0,326.0,352.0,398.0,393.0,438.0,410.0,374.0,337.0,352.0,310.0,352.0,409.0,367.0,198.0,225.0,356.0,420.0,320.0,324.0,384.0,282.0,279.0,369.0,448.0,383.0,436.0
CEU3133232007    ,CEU3133232007    ,31332320,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,38.5,39.2,39.4,40.1,39.8,40.1,40.1,40.2,40.6,41.4,40.1,39.6,39.8,39.5,39.8,39.8,41.0,41.3,39.7,40.5,41.1,41.3,42.1,41.9,42.2,41.7,41.7,40.8,40.6,39.9,39.6
CEU3133232008    ,CEU3133232008    ,31332320,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.96,10.36,10.44,10.59,10.73,11.12,11.5,11.94,12.3,12.74,13.2,13.57,14.08,14.35,14.38,14.7,15.03,15.25,15.94,16.46,16.73,17.04,17.02,17.07,17.18,17.49,17.9,18.71,19.57,21.79,22.67,23.75
CEU3133232009    ,CEU3133232009    ,31332320,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,2.9,3.3,3.8,3.5,3.7,3.8,3.9,4.1,4.4,3.9,3.7,3.5,3.2,3.4,3.4,3.5,3.8,2.1,3.1,3.6,3.9,4.2,4.0,4.0,4.1,3.8,3.7,3.3,3.5,3.2
CEU3133232030    ,CEU3133232030    ,31332320,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.25,399.24,409.62,417.17,429.91,443.16,461.52,479.05,493.93,517.41,546.84,544.42,557.68,570.8,567.43,585.94,598.27,624.8,657.57,652.7,677.11,699.64,702.48,718.65,720.31,738.17,745.84,780.12,799.04,884.66,905.05,941.68
CEU3133232031    ,CEU3133232031    ,31332320,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.42,297.27,296.4,293.57,295.27,295.83,299.49,303.97,309.29,317.04,323.77,313.79,317.04,317.46,307.55,306.77,303.54,308.14,311.57,311.36,316.46,315.76,310.52,313.38,309.45,318.44,318.63,326.34,325.94,354.97,358.79,354.67
CEU3133232032    ,CEU3133232032    ,31332320,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72,7.71,7.55,7.45,7.37,7.42,7.46,7.58,7.7,7.81,7.82,7.82,8.0,7.98,7.79,7.7,7.63,7.52,7.55,7.85,7.82,7.69,7.52,7.44,7.38,7.54,7.65,7.83,7.98,8.74,8.99,8.95
CEU3133232033    ,CEU3133232033    ,31332320,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,10.02,10.07,10.16,10.24,10.65,10.99,11.4,11.73,12.13,12.53,12.95,13.45,13.74,13.81,14.1,14.42,14.62,15.24,16.04,16.11,16.32,16.25,16.25,16.39,16.7,17.06,17.89,18.71,20.95,21.71,22.83
CEU3133232034    ,CEU3133232034    ,31332320,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,78.0,78.3,81.5,88.4,92.5,96.5,100.0,102.9,108.6,116.2,107.9,100.0,95.4,97.4,101.3,103.6,107.3,102.5,82.3,79.5,80.7,85.0,91.3,93.8,95.8,97.8,99.5,102.7,104.1,99.4,100.0
