index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CES2023831056    ,CES2023831056    ,20238310,56,2006-M03,2021-M10,13257.0,13341.0,13386.0,13404.0,13348.0,13521.0,13338.0,13223.0,13213.0,13227.0,13082.0,12496.0,12963.0,12852.0,12841.0,12820.0,12443.0,12909.0,12641.0,12467.0,12222.0,11997.0,12550.0,11946.0,11968.0,11839.0,11501.0,11508.0,11355.0,11234.0,10992.0,10779.0,10270.0,10198.0,9883.0,9832.0,9411.0,9176.0,8921.0,8769.0,8561.0,8203.0,7996.0,7858.0,7939.0,7505.0,7723.0,7352.0,7430.0,7470.0,7207.0,7029.0,6979.0,7160.0,7120.0,7282.0,7364.0,7180.0,6987.0,7218.0,7063.0,7093.0,7218.0,7232.0,7298.0,7353.0,7291.0,7220.0,7183.0,7241.0,7303.0,7500.0,7144.0,6999.0,6944.0,7182.0,7189.0,7010.0,7051.0,7032.0,7153.0,7209.0,7262.0,7369.0,7529.0,7521.0,7512.0,7592.0,7627.0,7645.0,7669.0,7717.0,7703.0,7725.0,7679.0,7501.0,7728.0,7986.0,8014.0,7958.0,7825.0,7916.0,7991.0,7883.0,7873.0,7939.0,8000.0,8173.0,8266.0,8430.0,8493.0,8582.0,8685.0,8800.0,8628.0,8883.0,8958.0,8946.0,8963.0,8836.0,8790.0,8764.0,8649.0,8717.0,8882.0,8723.0,8925.0,8892.0,8953.0,8950.0,8981.0,8993.0,9030.0,8963.0,9037.0,9000.0,8986.0,9055.0,8944.0,9227.0,9479.0,9438.0,9476.0,9608.0,9234.0,9636.0,9711.0,9683.0,9671.0,9750.0,9790.0,9817.0,9772.0,9810.0,9754.0,9579.0,9715.0,9862.0,9635.0,9716.0,9513.0,9572.0,9583.0,9524.0,9450.0,9635.0,9665.0,9948.0,9491.0,7831.0,8733.0,9156.0,9159.0,9228.0,9298.0,9616.0,9489.0,9553.0,9505.0,9107.0,9077.0,8996.0,9063.0,8855.0,8925.0,8918.0,8916.0,8831.0,
CES2023831057    ,CES2023831057    ,20238310,57,2006-M03,2021-M10,293775.0,297371.0,302524.0,304271.0,302199.0,310983.0,308241.0,306509.0,304824.0,308850.0,306904.0,294781.0,305927.0,305235.0,310495.0,303578.0,297263.0,310203.0,303258.0,298959.0,297972.0,291167.0,299318.0,290646.0,293336.0,291003.0,282695.0,284593.0,282967.0,278379.0,274031.0,269906.0,258496.0,255460.0,248162.0,245112.0,234522.0,226647.0,220438.0,218874.0,213854.0,204911.0,199420.0,194721.0,198475.0,184923.0,190217.0,183359.0,185230.0,186675.0,180607.0,175725.0,174684.0,178284.0,178356.0,184963.0,184836.0,181726.0,178867.0,182471.0,176292.0,179311.0,183048.0,179354.0,176758.0,178016.0,180161.0,175446.0,173757.0,177187.0,179581.0,183975.0,176457.0,173015.0,171031.0,179047.0,180228.0,176792.0,177826.0,179105.0,181400.0,183397.0,184455.0,187246.0,191237.0,190507.0,191631.0,193065.0,194794.0,193801.0,193872.0,194546.0,195887.0,198687.0,196582.0,193676.0,199614.0,207636.0,207883.0,205157.0,204937.0,210803.0,216636.0,213787.0,208241.0,210384.0,212720.0,215767.0,218057.0,222215.0,226423.0,230684.0,232845.0,237424.0,233301.0,239486.0,243031.0,242347.0,244511.0,243432.0,246208.0,245918.0,240961.0,241112.0,245321.0,244070.0,246955.0,247464.0,251042.0,251943.0,249492.0,248746.0,252027.0,252040.0,257012.0,256140.0,257898.0,260150.0,262059.0,270351.0,280578.0,284744.0,284754.0,288624.0,273234.0,288213.0,290165.0,290490.0,292548.0,292988.0,295560.0,297161.0,296580.0,298028.0,298667.0,295129.0,303302.0,307694.0,300034.0,304985.0,298328.0,298359.0,298223.0,299054.0,292100.0,294446.0,298842.0,306000.0,293177.0,235243.0,260767.0,279990.0,284112.0,285237.0,286099.0,295019.0,297575.0,299200.0,296556.0,284867.0,282113.0,285983.0,289110.0,284600.0,287742.0,287516.0,287006.0,285418.0,
CES2023832002    ,CES2023832002    ,20238320,2,2006-M03,2021-M10,35.9,36.2,35.8,35.6,34.8,35.9,35.9,36.3,36.4,36.2,36.4,36.5,36.0,36.4,36.6,36.6,36.6,36.5,36.3,36.5,36.6,36.5,37.2,36.6,37.0,36.6,36.5,36.9,36.6,36.0,36.0,35.9,35.9,35.0,37.0,36.6,35.8,35.7,35.6,35.3,35.6,35.6,36.2,35.4,37.6,35.7,35.2,34.8,35.6,36.8,35.9,36.4,36.4,36.9,36.8,37.1,36.9,36.0,37.0,37.2,37.2,36.6,36.8,36.4,36.7,36.7,36.7,36.6,36.6,36.8,36.5,35.4,35.8,36.2,36.7,37.1,35.8,35.8,36.2,36.7,36.8,37.2,37.2,37.7,37.9,37.7,37.7,37.7,37.7,37.7,37.5,36.5,37.1,36.5,36.5,35.4,36.7,37.1,36.9,37.3,37.3,37.6,37.2,36.8,36.9,37.0,37.1,37.2,37.0,36.8,36.9,37.0,36.5,36.4,36.6,37.2,37.1,37.1,36.9,36.9,36.1,36.9,36.8,36.4,36.4,36.8,36.6,36.8,37.3,37.1,37.2,37.8,37.9,37.9,37.8,37.9,38.5,38.2,38.3,38.2,38.0,37.8,37.8,37.4,36.7,37.1,37.4,37.6,37.9,37.2,36.9,37.1,37.3,37.6,38.0,37.2,37.2,37.1,36.9,37.0,36.6,36.6,36.9,37.1,36.8,36.5,37.1,37.0,36.3,36.0,36.4,36.0,36.2,36.4,36.3,36.1,36.0,36.5,36.0,35.5,37.8,37.9,36.4,35.9,36.6,36.5,37.0,36.6,
CES2023832003    ,CES2023832003    ,20238320,3,2006-M03,2021-M10,18.2,18.15,18.24,18.3,18.74,18.94,19.36,19.25,19.09,19.08,19.0,18.96,19.02,19.02,19.15,19.25,18.98,18.77,18.94,18.94,19.11,19.75,19.42,19.46,19.21,19.36,19.25,19.33,19.35,19.72,19.25,19.35,19.64,19.62,19.66,19.55,19.92,19.81,19.93,20.05,20.24,20.54,20.78,20.34,19.53,19.67,19.58,19.61,19.34,19.55,19.74,19.92,20.0,19.79,20.23,20.49,21.0,20.77,20.89,21.05,21.57,21.47,21.42,21.32,21.05,21.54,21.61,21.77,21.93,22.46,22.54,22.54,22.41,22.37,22.2,22.05,21.87,21.99,22.1,22.03,22.08,22.23,22.2,22.39,22.59,22.38,22.38,22.07,22.2,21.92,21.49,21.72,21.64,21.49,21.57,22.04,21.68,21.76,21.89,22.16,22.24,22.14,22.44,22.22,22.22,22.15,22.2,22.1,22.15,22.07,21.99,21.97,21.81,21.92,21.91,22.11,22.16,22.12,21.96,22.02,22.04,22.21,22.6,22.7,22.81,22.91,23.18,23.05,22.95,23.21,23.42,23.52,23.56,23.1,23.31,23.48,23.78,23.63,23.5,23.71,23.92,24.13,24.31,24.42,24.58,24.98,25.15,25.25,25.75,25.46,25.71,25.7,25.58,25.72,25.42,25.87,25.99,26.27,26.21,25.93,26.18,26.29,26.41,26.33,26.45,26.44,26.39,26.28,26.44,26.17,26.56,26.72,26.69,26.7,26.6,26.52,26.52,26.8,26.87,27.14,26.82,26.97,26.96,27.1,27.09,27.35,27.49,27.9,
CES2023832011    ,CES2023832011    ,20238320,11,2006-M03,2021-M10,653.38,657.03,652.99,651.48,652.15,679.95,695.02,698.78,694.88,690.7,691.6,692.04,684.72,692.33,700.89,704.55,694.67,685.11,687.52,691.31,699.43,720.88,722.42,712.24,710.77,708.58,702.63,713.28,708.21,709.92,693.0,694.67,705.08,686.7,727.42,715.53,713.14,707.22,709.51,707.77,720.54,731.22,752.24,720.04,734.33,702.22,689.22,682.43,688.5,719.44,708.67,725.09,728.0,730.25,744.46,760.18,774.9,747.72,772.93,783.06,802.4,785.8,788.26,776.05,772.54,790.52,793.09,796.78,802.64,826.53,822.71,797.92,802.28,809.79,814.74,818.06,782.95,787.24,800.02,808.5,812.54,826.96,825.84,844.1,856.16,843.73,843.73,832.04,836.94,826.38,805.88,792.78,802.84,784.39,787.31,780.22,795.66,807.3,807.74,826.57,829.55,832.46,834.77,817.7,819.92,819.55,823.62,822.12,819.55,812.18,811.43,812.89,796.07,797.89,801.91,822.49,822.14,820.65,810.32,812.54,795.64,819.55,831.68,826.28,830.28,843.09,848.39,848.24,856.04,861.09,871.22,889.06,892.92,875.49,881.12,889.89,915.53,902.67,900.05,905.72,908.96,912.11,918.92,913.31,902.09,926.76,940.61,949.4,975.93,947.11,948.7,953.47,954.13,967.07,965.96,962.36,966.83,974.62,967.15,959.41,958.19,962.21,974.53,976.84,973.36,965.06,979.07,972.36,959.77,942.12,966.78,961.92,966.18,971.88,965.58,957.37,954.72,978.2,967.32,963.47,1013.8,1022.16,981.34,972.89,991.49,998.28,1017.13,1021.14,
CES2023832012    ,CES2023832012    ,20238320,12,2006-M03,2021-M10,327.18,327.37,324.39,322.83,321.41,333.64,342.71,346.1,344.0,340.08,339.96,338.86,333.54,336.24,339.0,339.98,334.61,329.91,329.67,330.47,331.74,340.93,340.48,334.88,332.99,331.2,326.49,328.0,323.36,324.62,316.62,320.13,330.79,324.84,343.23,336.4,335.6,332.48,333.07,329.52,335.56,339.4,348.48,332.57,338.04,323.09,316.9,314.08,316.77,330.92,326.14,333.84,334.55,335.1,341.07,347.06,352.88,339.15,349.45,352.89,359.75,350.66,350.64,345.21,342.75,349.62,350.0,351.39,353.32,363.75,361.09,349.46,350.64,353.33,356.23,357.98,342.51,342.4,346.31,349.04,351.37,357.65,356.46,362.37,368.59,364.0,363.84,357.95,359.36,353.98,345.07,339.27,342.95,334.18,334.62,331.24,337.1,341.4,340.94,348.42,349.29,350.57,351.52,344.4,345.98,346.9,350.85,349.33,347.3,343.82,342.37,342.04,334.44,335.2,337.65,345.97,345.41,345.16,340.97,342.36,334.19,342.92,347.17,343.97,345.8,350.49,351.77,350.89,353.7,354.89,357.61,364.56,366.3,358.4,361.01,364.38,374.79,368.13,365.06,367.2,367.44,368.18,369.46,366.35,361.53,370.3,375.06,378.02,388.28,376.23,376.2,377.02,377.39,383.01,382.65,380.43,380.42,381.72,378.72,375.62,374.4,375.69,379.89,379.52,377.29,373.76,378.48,375.68,372.02,367.74,377.73,373.88,373.61,374.5,371.16,367.57,365.9,373.99,368.88,366.11,382.87,383.07,365.42,359.03,364.16,365.65,371.03,369.01,
CES2023832013    ,CES2023832013    ,20238320,13,2006-M03,2021-M10,9.11,9.04,9.06,9.07,9.24,9.29,9.55,9.53,9.45,9.39,9.34,9.28,9.27,9.24,9.26,9.29,9.14,9.04,9.08,9.05,9.06,9.34,9.15,9.15,9.0,9.05,8.94,8.89,8.83,9.02,8.79,8.92,9.21,9.28,9.28,9.19,9.37,9.31,9.36,9.33,9.43,9.53,9.63,9.39,8.99,9.05,9.0,9.03,8.9,8.99,9.08,9.17,9.19,9.08,9.27,9.35,9.56,9.42,9.44,9.49,9.67,9.58,9.53,9.48,9.34,9.53,9.54,9.6,9.65,9.88,9.89,9.87,9.79,9.76,9.71,9.65,9.57,9.56,9.57,9.51,9.55,9.61,9.58,9.61,9.73,9.65,9.65,9.49,9.53,9.39,9.2,9.3,9.24,9.16,9.17,9.36,9.19,9.2,9.24,9.34,9.36,9.32,9.45,9.36,9.38,9.38,9.46,9.39,9.39,9.34,9.28,9.24,9.16,9.21,9.23,9.3,9.31,9.3,9.24,9.28,9.26,9.29,9.43,9.45,9.5,9.52,9.61,9.53,9.48,9.57,9.61,9.64,9.67,9.46,9.55,9.61,9.73,9.64,9.53,9.61,9.67,9.74,9.77,9.8,9.85,9.98,10.03,10.05,10.24,10.11,10.19,10.16,10.12,10.19,10.07,10.23,10.23,10.29,10.26,10.15,10.23,10.26,10.3,10.23,10.25,10.24,10.2,10.15,10.25,10.21,10.38,10.39,10.32,10.29,10.22,10.18,10.16,10.25,10.25,10.31,10.13,10.11,10.04,10.0,9.95,10.02,10.03,10.08,
CES2023832016    ,CES2023832016    ,20238320,16,2006-M03,2021-M10,101.0,101.2,100.8,98.3,96.3,99.7,99.9,100.7,99.5,101.1,102.6,102.5,101.0,101.7,99.8,101.0,101.5,98.4,96.4,97.6,98.0,98.0,100.1,98.2,97.8,94.9,93.1,93.4,90.9,89.0,86.8,85.7,84.2,80.2,82.6,80.0,76.3,75.0,74.3,72.4,72.4,71.2,71.8,70.0,73.6,68.7,64.6,65.1,66.7,69.6,67.2,67.2,67.3,68.1,68.0,70.3,68.4,66.3,66.8,68.3,68.9,67.4,67.9,67.7,69.3,68.4,68.3,67.0,65.9,68.2,67.9,66.1,67.2,68.3,69.2,70.8,68.5,68.2,69.3,70.4,70.4,71.4,70.5,73.0,74.4,75.0,75.2,76.5,76.3,76.6,76.9,74.9,76.1,75.3,75.9,73.8,75.2,76.8,78.0,78.9,79.5,81.0,79.7,78.8,77.2,78.1,78.5,78.8,78.6,78.3,79.4,79.2,78.6,78.4,78.5,81.1,82.8,82.5,81.6,81.4,80.6,83.4,81.7,80.8,81.4,82.8,82.3,83.1,85.4,84.8,86.3,87.4,87.3,87.8,86.9,88.0,86.7,87.4,88.2,89.0,89.8,89.6,90.3,89.6,87.3,88.2,89.5,89.7,90.6,88.7,88.9,89.5,89.4,90.9,91.6,89.5,90.2,90.1,89.8,90.4,89.3,90.2,91.1,91.4,90.3,89.6,91.8,91.8,88.2,71.4,78.0,78.8,78.8,78.7,78.9,78.5,81.1,83.5,82.8,81.9,86.7,86.4,79.7,77.0,79.0,77.5,78.5,77.1,
CES2023832017    ,CES2023832017    ,20238320,17,2006-M03,2021-M10,96.5,96.5,96.6,94.6,94.9,99.2,101.6,101.8,99.8,101.4,102.4,102.1,100.9,101.6,100.4,102.1,101.2,97.0,96.0,97.1,98.4,101.7,102.1,100.4,98.7,96.5,94.1,94.9,92.4,92.2,87.8,87.1,86.9,82.6,85.3,82.2,79.8,78.1,77.8,76.3,77.0,76.9,78.4,74.8,75.5,71.0,66.4,67.1,67.8,71.5,69.7,70.4,70.7,70.8,72.3,75.6,75.5,72.4,73.4,75.5,78.0,76.0,76.4,75.8,76.6,77.4,77.6,76.6,75.9,80.5,80.4,78.3,79.1,80.3,80.7,82.0,78.7,78.8,80.5,81.5,81.7,83.4,82.2,85.9,88.3,88.2,88.4,88.7,89.0,88.2,86.9,85.5,86.5,85.0,86.0,85.5,85.7,87.8,89.7,91.8,92.9,94.2,94.0,92.0,90.1,90.8,91.5,91.5,91.5,90.8,91.7,91.5,90.1,90.2,90.4,94.2,96.4,95.9,94.1,94.2,93.3,97.3,97.0,96.4,97.5,99.7,100.3,100.7,103.0,103.4,106.2,108.0,108.1,106.6,106.4,108.5,108.3,108.5,108.9,110.9,112.8,113.6,115.3,114.9,112.8,115.7,118.3,119.0,122.6,118.7,120.0,120.8,120.2,122.9,122.3,121.7,123.1,124.4,123.7,123.1,122.9,124.6,126.4,126.5,125.5,124.4,127.3,126.8,122.5,98.2,108.9,110.6,110.5,110.3,110.3,109.3,113.0,117.6,116.9,116.8,122.1,122.4,112.9,109.7,112.5,111.3,113.4,112.9,
CES2023832056    ,CES2023832056    ,20238320,56,2006-M03,2021-M10,8892.0,8909.0,8875.0,8661.0,8484.0,8778.0,8796.0,8868.0,8761.0,8905.0,9034.0,9030.0,8892.0,8958.0,8791.0,8894.0,8941.0,8665.0,8494.0,8596.0,8627.0,8629.0,8816.0,8652.0,8610.0,8356.0,8198.0,8229.0,8008.0,7837.0,7646.0,7546.0,7413.0,7060.0,7274.0,7046.0,6716.0,6605.0,6540.0,6379.0,6380.0,6273.0,6321.0,6167.0,6482.0,6051.0,5688.0,5735.0,5878.0,6131.0,5920.0,5922.0,5926.0,6000.0,5987.0,6188.0,6026.0,5839.0,5887.0,6012.0,6064.0,5933.0,5980.0,5959.0,6103.0,6022.0,6019.0,5900.0,5801.0,6006.0,5982.0,5820.0,5918.0,6016.0,6096.0,6233.0,6032.0,6004.0,6107.0,6202.0,6204.0,6291.0,6205.0,6432.0,6553.0,6605.0,6620.0,6733.0,6718.0,6748.0,6776.0,6596.0,6704.0,6632.0,6683.0,6499.0,6624.0,6767.0,6867.0,6945.0,7005.0,7133.0,7023.0,6940.0,6797.0,6875.0,6912.0,6938.0,6926.0,6893.0,6993.0,6978.0,6924.0,6901.0,6914.0,7139.0,7294.0,7264.0,7184.0,7170.0,7097.0,7343.0,7194.0,7120.0,7167.0,7294.0,7250.0,7320.0,7523.0,7468.0,7604.0,7696.0,7690.0,7732.0,7651.0,7747.0,7635.0,7697.0,7767.0,7842.0,7908.0,7893.0,7949.0,7888.0,7689.0,7765.0,7884.0,7900.0,7982.0,7816.0,7826.0,7880.0,7874.0,8009.0,8064.0,7886.0,7942.0,7939.0,7911.0,7959.0,7869.0,7942.0,8022.0,8051.0,7952.0,7888.0,8084.0,8088.0,7768.0,6289.0,6872.0,6937.0,6940.0,6927.0,6951.0,6910.0,7142.0,7358.0,7294.0,7214.0,7632.0,7610.0,7018.0,6785.0,6961.0,6822.0,6912.0,6786.0,
CES2023832057    ,CES2023832057    ,20238320,57,2006-M03,2021-M10,161834.0,161698.0,161880.0,158496.0,158990.0,166255.0,170291.0,170709.0,167247.0,169907.0,171646.0,171209.0,169126.0,170381.0,168348.0,171210.0,169700.0,162642.0,160876.0,162808.0,164862.0,170423.0,171207.0,168368.0,165398.0,161772.0,157812.0,159067.0,154955.0,154546.0,147186.0,146015.0,145591.0,138517.0,143007.0,137749.0,133783.0,130845.0,130342.0,127899.0,129131.0,128847.0,131350.0,125437.0,126593.0,119023.0,111371.0,112463.0,113681.0,119861.0,116861.0,117966.0,118520.0,118740.0,121117.0,126792.0,126546.0,121276.0,122979.0,126553.0,130800.0,127382.0,128092.0,127046.0,128468.0,129714.0,130071.0,128443.0,127216.0,134895.0,134834.0,131183.0,132622.0,134578.0,135331.0,137438.0,131920.0,132028.0,134965.0,136630.0,136984.0,139849.0,137751.0,144012.0,148032.0,147820.0,148156.0,148597.0,149140.0,147916.0,145616.0,143265.0,145075.0,142522.0,144152.0,143238.0,143608.0,147250.0,150319.0,153901.0,155791.0,157925.0,157596.0,154207.0,151029.0,152281.0,153446.0,153330.0,153411.0,152129.0,153776.0,153307.0,151012.0,151270.0,151486.0,157843.0,161635.0,160680.0,157761.0,157883.0,156418.0,163088.0,162584.0,161624.0,163479.0,167106.0,168055.0,168726.0,172653.0,173332.0,178086.0,181010.0,181176.0,178609.0,178345.0,181900.0,181560.0,181880.0,182525.0,185934.0,189159.0,190458.0,193240.0,192625.0,188996.0,193970.0,198283.0,199475.0,205537.0,198995.0,201206.0,202516.0,201417.0,205991.0,204987.0,204011.0,206413.0,208558.0,207347.0,206377.0,206010.0,208795.0,211861.0,211983.0,210330.0,208559.0,213337.0,212553.0,205386.0,164583.0,182520.0,185357.0,185229.0,184951.0,184897.0,183253.0,189406.0,197194.0,195990.0,195788.0,204690.0,205242.0,189205.0,183874.0,188573.0,186582.0,190011.0,189329.0,
CES2023833002    ,CES2023833002    ,20238330,2,2006-M03,2021-M10,36.8,38.1,36.8,36.4,34.9,35.5,35.3,36.0,35.9,36.8,36.8,36.8,37.2,37.0,36.1,36.2,36.6,35.6,35.9,36.0,36.5,35.2,35.5,35.6,34.7,35.0,35.3,36.2,35.9,36.4,36.5,35.6,34.4,34.2,33.9,34.0,35.1,33.9,35.0,34.5,35.6,34.2,34.3,34.7,36.2,35.9,35.3,34.9,35.0,35.6,34.2,33.8,34.2,34.6,35.0,34.2,34.3,34.8,35.9,35.2,35.4,35.2,35.0,34.2,34.3,34.9,34.3,34.9,34.8,34.4,34.3,34.7,34.1,35.5,34.8,35.2,34.8,34.6,34.7,34.1,33.0,34.5,34.4,34.2,35.1,34.0,35.0,35.6,35.8,36.2,35.8,36.6,37.3,35.3,36.4,36.7,35.1,35.6,36.4,36.3,37.6,36.2,36.6,36.6,36.8,36.7,36.9,36.3,36.6,36.2,36.0,36.6,36.3,36.5,36.3,36.7,36.7,37.0,36.7,37.0,37.4,37.1,36.9,36.3,36.6,36.9,36.4,36.9,36.8,37.3,36.9,37.3,36.7,37.1,37.4,37.3,37.5,36.9,37.2,36.7,37.2,35.1,36.7,36.9,35.4,36.7,36.5,37.3,35.9,36.3,36.2,35.9,35.6,35.9,35.9,34.8,35.5,33.2,34.8,34.7,34.4,33.8,34.3,34.5,34.4,34.0,34.4,34.8,34.8,33.8,33.5,34.0,34.7,34.7,34.9,35.0,34.8,34.6,35.4,35.5,36.7,36.1,36.0,35.7,36.0,35.7,35.8,35.1,
CES2023833003    ,CES2023833003    ,20238330,3,2006-M03,2021-M10,25.07,25.46,25.08,24.75,24.56,24.8,24.09,24.04,23.73,22.8,22.9,23.45,23.37,22.82,23.66,23.78,24.43,23.47,23.74,23.41,23.28,23.92,23.86,23.35,23.51,23.07,23.15,22.69,23.03,23.16,23.33,23.43,24.06,24.05,23.82,23.63,23.28,23.17,22.93,23.0,22.1,22.46,22.76,22.65,22.52,22.26,22.87,23.19,23.57,23.45,23.35,23.62,23.88,23.52,23.49,23.33,23.35,23.48,23.04,23.55,23.57,23.8,24.51,25.06,25.18,25.42,25.63,25.69,25.44,25.42,26.3,25.76,26.0,25.68,25.68,25.39,25.84,25.28,25.68,26.09,26.76,26.51,26.63,26.74,26.18,26.23,26.27,26.58,26.0,26.62,26.32,26.42,26.36,26.62,26.93,26.44,26.43,26.56,26.36,26.31,25.9,26.4,26.3,25.81,25.86,25.4,25.27,25.84,25.92,26.35,26.17,25.12,25.01,24.62,24.71,24.86,24.67,25.0,24.69,24.35,24.57,23.82,24.35,24.55,24.94,24.65,24.84,25.23,25.36,24.79,24.65,23.91,25.15,25.09,24.46,25.77,25.96,27.13,26.62,26.42,26.51,27.22,27.0,27.68,26.98,26.62,27.14,27.17,27.23,27.0,26.55,26.6,27.22,26.43,26.94,27.46,27.62,28.3,28.1,28.29,28.35,28.42,29.25,28.95,28.85,28.88,29.14,29.05,29.28,28.92,28.7,28.91,28.78,29.18,28.77,28.85,28.83,28.78,28.99,28.94,28.47,29.25,29.5,28.63,29.48,29.63,29.06,30.1,
CES2023833011    ,CES2023833011    ,20238330,11,2006-M03,2021-M10,922.58,970.03,922.94,900.9,857.14,880.4,850.38,865.44,851.91,839.04,842.72,862.96,869.36,844.34,854.13,860.84,894.14,835.53,852.27,842.76,849.72,841.98,847.03,831.26,815.8,807.45,817.2,821.38,826.78,843.02,851.55,834.11,827.66,822.51,807.5,803.42,817.13,785.46,802.55,793.5,786.76,768.13,780.67,785.96,815.22,799.13,807.31,809.33,824.95,834.82,798.57,798.36,816.7,813.79,822.15,797.89,800.91,817.1,827.14,828.96,834.38,837.76,857.85,857.05,863.67,887.16,879.11,896.58,885.31,874.45,902.09,893.87,886.6,911.64,893.66,893.73,899.23,874.69,891.1,889.67,883.08,914.6,916.07,914.51,918.92,891.82,919.45,946.25,930.8,963.64,942.26,966.97,983.23,939.69,980.25,970.35,927.69,945.54,959.5,955.05,973.84,955.68,962.58,944.65,951.65,932.18,932.46,937.99,948.67,953.87,942.12,919.39,907.86,898.63,896.97,912.36,905.39,925.0,906.12,900.95,918.92,883.72,898.52,891.17,912.8,909.59,904.18,930.99,933.25,924.67,909.59,891.84,923.01,930.84,914.8,961.22,973.5,1001.1,990.26,969.61,986.17,955.42,990.9,1021.39,955.09,976.95,990.61,1013.44,977.56,980.1,961.11,954.94,969.03,948.84,967.15,955.61,980.51,939.56,977.88,981.66,975.24,960.6,1003.28,998.78,992.44,981.92,1002.42,1010.94,1018.94,977.5,961.45,982.94,998.67,1012.55,1004.07,1009.75,1003.28,995.79,1026.25,1027.37,1044.85,1055.93,1062.0,1022.09,1061.28,1057.79,1040.35,1056.51,
CES2023833012    ,CES2023833012    ,20238330,12,2006-M03,2021-M10,461.98,483.32,458.49,446.43,422.44,431.99,419.32,428.65,421.74,413.12,414.24,422.55,423.48,410.06,413.11,415.4,430.7,402.34,408.67,402.87,403.03,398.2,399.21,390.84,382.2,377.42,379.73,377.71,377.5,385.49,389.05,384.39,388.29,389.08,381.02,377.72,384.54,369.27,376.75,369.43,366.4,356.53,361.65,363.01,375.27,367.67,371.2,372.48,379.54,384.0,367.51,367.57,375.31,373.43,376.66,364.28,364.73,370.61,373.96,373.58,374.08,373.84,381.6,381.24,383.18,392.36,387.96,395.4,389.71,384.84,395.93,391.48,387.49,397.77,390.73,391.09,393.38,380.44,385.73,384.08,381.87,395.55,395.4,392.6,395.61,384.74,396.5,407.09,399.66,412.77,403.46,413.82,420.0,400.35,416.62,411.96,393.04,399.86,404.99,402.58,410.04,402.46,405.34,397.86,401.57,394.57,397.22,398.56,402.02,403.8,397.52,386.86,381.4,377.52,377.67,383.78,380.39,389.05,381.28,379.61,385.97,369.77,375.08,370.98,380.17,378.14,374.9,385.12,385.6,381.09,373.36,365.7,378.65,381.06,374.81,393.59,398.52,408.27,401.65,393.1,398.65,385.66,398.4,409.7,382.78,390.35,395.0,403.52,388.93,389.34,381.12,377.6,383.29,375.79,383.12,377.76,385.8,367.98,382.93,384.33,381.06,375.06,391.09,388.05,384.68,380.29,387.5,390.59,394.95,381.55,375.65,382.05,386.18,390.18,385.96,387.68,384.51,380.71,391.35,390.4,394.59,395.73,395.46,377.18,389.8,387.45,379.5,381.79,
