Italy,11509,1996-01,"1,279",1,22,787,585,363,"1,022",172,41,825,610,509
Italy,11509,1995-12,"1,574",2,44,797,344,330,"1,577",17,52,886,467,"1,185"
Italy,11509,1995-11,"1,691",30,19,812,339,257,"1,637",45,38,871,301,244
Italy,11509,1995-10,"1,484",18,46,"1,093",789,199,"1,926",35,58,"1,171",863,497
Italy,11509,1995-09,"1,890",233,268,"1,089",575,201,"1,234",212,73,"1,178",542,285
Italy,11509,1995-08,680,0,7,637,259,276,803,1,15,822,454,301
Italy,11509,1995-07,"1,465",18,21,958,274,171,"1,090",12,188,937,333,556
Italy,11509,1995-06,"1,091",203,6,975,853,372,"1,276",22,46,863,696,437
Italy,11509,1995-05,"1,884",6,32,797,297,280,"1,618",1,147,845,306,418
Italy,11509,1995-04,728,0,66,579,152,165,573,3,184,715,158,174
Italy,11509,1995-03,"1,599",8,6,780,392,525,"1,528",15,30,860,368,385
Italy,11509,1995-02,973,122,99,705,203,500,"1,083",1,85,701,376,330
Italy,11509,1995-01,"1,222",84,6,523,280,314,"1,333",0,6,532,775,326
Italy,11509,1994-12,710,138,24,452,434,378,972,243,25,596,372,261
Italy,11509,1994-11,"1,481",134,146,508,449,360,"1,535",99,60,500,348,327
Italy,11509,1994-10,731,0,108,525,358,372,613,0,60,543,338,260
Italy,11509,1994-09,609,0,178,612,"1,066",282,876,1,51,714,914,336
Italy,11509,1994-08,893,238,17,409,296,407,677,5,20,393,274,312
Italy,11509,1994-07,582,225,19,650,528,484,520,199,104,648,484,543
Italy,11509,1994-06,"1,084",199,2,795,660,567,"1,048",209,35,790,924,401
Italy,11509,1994-05,"1,167",428,104,438,655,600,861,147,34,366,754,310
Italy,11509,1994-04,354,0,22,668,327,712,"1,030",1,22,718,416,642
Italy,11509,1994-03,"1,025",10,167,790,300,527,849,296,47,663,653,593
Italy,11509,1994-02,"1,300",480,119,731,456,382,847,635,113,451,592,"1,385"
Italy,11509,1994-01,810,863,76,497,521,155,"1,473",394,77,370,351,314
Italy,11509,1993-12,"2,414",11,120,620,262,275,"2,343",0,20,451,150,819
Italy,11509,1993-11,"2,048",1,171,554,187,270,"1,823",0,66,516,246,236
Italy,11509,1993-10,"2,749",0,193,641,288,138,"2,948",0,86,549,251,162
Italy,11509,1993-09,"2,665",0,237,298,247,243,"1,698",0,137,324,"3,644",299
Italy,11509,1993-08,"1,714",0,108,310,218,208,"1,356",0,149,273,234,264
Italy,11509,1993-07,"1,072",0,71,462,46,136,"1,378",1,115,486,122,329
Italy,11509,1993-06,927,0,56,429,98,164,818,8,63,379,543,694
Italy,11509,1993-05,448,0,236,380,105,101,266,3,47,381,81,299
Italy,11509,1993-04,329,1,27,408,83,181,317,1,18,397,121,237
Italy,11509,1993-03,511,6,34,491,97,126,534,0,14,413,288,188
Italy,11509,1993-02,445,2,82,496,167,88,"1,010",0,113,392,158,205
Italy,11509,1993-01,400,2,22,381,154,80,"1,128",1,7,363,247,168
Italy,11509,1992-12,815,5,6,376,104,87,"1,727",7,18,286,136,120
Italy,11509,1992-11,779,0,2,221,674,74,"1,608",4,40,176,454,108
Italy,11509,1992-10,"1,481",0,59,296,479,103,"1,114",18,15,268,368,71
Italy,11509,1992-09,506,7,41,156,481,63,"1,797",5,17,200,403,118
Italy,11509,1992-08,901,0,53,124,620,81,969,0,44,159,"1,028",118
Italy,11509,1992-07,829,6,170,215,899,151,812,0,87,296,429,164
Italy,11509,1992-06,874,10,12,257,"1,429",87,897,10,17,324,328,216
Italy,11509,1992-05,884,0,7,288,706,125,442,1,42,282,558,92
Italy,11509,1992-04,440,16,61,271,589,55,"1,030",2,8,355,491,74
Italy,11509,1992-03,276,0,40,306,593,94,400,2,80,319,386,120
Italy,11509,1992-02,980,0,30,407,299,73,642,2,18,325,375,122
Italy,11509,1992-01,325,16,36,389,547,65,393,0,7,402,266,109
Italy,11509,1991-12,871,0,352,278,277,91,360,0,32,287,227,139
Italy,11509,1991-11,216,3,249,362,316,54,219,2,58,282,335,178
Italy,11509,1991-10,288,1,61,323,224,53,99,0,62,375,211,106
Italy,11509,1991-09,203,1,25,221,357,43,305,0,30,178,429,88
Italy,11509,1991-08,625,108,59,303,380,69,274,0,17,277,264,140
Italy,11509,1991-07,240,0,137,272,291,133,105,0,32,254,154,81
Italy,11509,1991-06,684,0,19,347,201,105,83,4,20,237,139,123
Italy,11509,1991-05,518,1,88,324,137,60,44,0,4,209,181,94
Italy,11509,1991-04,228,0,149,349,249,114,101,3,11,186,197,162
Italy,11509,1991-03,597,2,100,302,836,88,84,3,22,192,990,58
Italy,11509,1991-02,560,1,7,197,786,544,68,1,26,305,890,846
Italy,11509,1991-01,55,1,13,114,897,78,65,0,12,111,962,41
Italy,11509,1990-12,58,3,10,181,738,93,36,0,24,200,921,110
Italy,11509,1990-11,65,9,12,182,820,248,60,1,52,142,668,165
Italy,11509,1990-10,77,0,2,221,791,168,63,1,9,219,809,113
Italy,11509,1990-09,26,102,22,125,875,97,20,0,16,141,460,125
Italy,11509,1990-08,142,56,2,190,717,184,102,1,39,230,375,161
Italy,11509,1990-07,66,28,76,222,864,820,67,0,51,125,813,190
Italy,11509,1990-06,34,4,223,345,363,163,120,1,73,276,275,390
Italy,11509,1990-05,31,1,111,142,192,85,138,0,12,220,208,389
Italy,11509,1990-04,35,22,11,103,292,86,78,0,7,161,180,123
Italy,11509,1990-03,273,1,95,138,143,268,137,3,17,179,99,310
Italy,11509,1990-02,344,0,95,127,178,522,167,2,14,146,118,871
Italy,11509,1990-01,243,0,6,188,157,501,40,0,8,98,81,"1,035"
Italy,11509,1989-12,102,0,21,94,120,381,89,1,27,120,128,499
Italy,11509,1989-11,210,1,18,95,103,561,192,0,19,118,62,465
Italy,11509,1989-10,624,9,12,145,170,505,575,2,17,189,125,398
Italy,11509,1989-09,165,1,16,197,162,837,102,3,5,130,75,21
Italy,11509,1989-08,245,0,30,125,71,193,126,0,15,131,71,168
Italy,11509,1989-07,143,2,5,192,113,45,204,1,6,111,217,119
Italy,11509,1989-06,180,0,26,207,92,93,171,1,10,196,110,655
Italy,11509,1989-05,94,1,13,166,93,297,84,1,6,173,104,55
Italy,11509,1989-04,62,0,5,107,89,43,47,0,3,144,92,74
Italy,11509,1989-03,118,7,5,166,105,71,62,0,9,136,137,62
Italy,11509,1989-02,178,0,17,168,140,30,175,0,4,137,114,45
Italy,11509,1989-01,62,1,1,87,74,25,113,0,15,85,76,95
Italy,11509,1988-12,29,1,11,51,150,32,28,0,10,76,161,112
Italy,11509,1988-11,190,1,21,68,126,30,159,0,1,70,134,49
Italy,11509,1988-10,488,0,4,88,155,29,71,0,6,120,123,53
Italy,11509,1988-09,36,1,1,43,83,23,53,0,1,78,95,34
Italy,11509,1988-08,157,0,5,84,175,7,107,0,1,73,167,44
Italy,11509,1988-07,351,0,4,108,167,17,292,0,3,62,161,30
Italy,11509,1988-06,364,0,3,82,177,15,348,0,2,89,186,23
Italy,11509,1988-05,51,0,6,60,163,11,52,1,1,75,140,34
Italy,11509,1988-04,65,1,1,101,134,12,38,1,2,83,83,25
Italy,11509,1988-03,246,2,3,150,44,23,152,1,2,92,67,20
Italy,11509,1988-02,99,1,1,79,55,8,90,0,1,70,36,22
Italy,11509,1988-01,165,0,1,65,77,5,181,0,3,30,58,3
Italy,11509,1987-12,83,0,3,43,33,20,98,0,7,84,39,26
Italy,11509,1987-11,179,0,4,66,67,27,152,0,6,164,95,31
Italy,11509,1987-10,372,28,6,233,85,41,361,18,4,121,115,33
Italy,11509,1987-09,88,0,10,110,187,41,92,0,7,87,146,25
Italy,11509,1987-08,17,0,6,205,101,22,24,0,3,123,61,13
Italy,11509,1987-07,25,0,8,114,63,24,24,0,8,98,67,37
Italy,11509,1987-06,19,0,22,78,670,25,24,0,6,92,76,26
Italy,11509,1987-05,11,0,12,69,108,22,14,0,12,62,90,28
Italy,11509,1987-04,5,0,20,96,169,52,2,0,7,84,318,54
Italy,11509,1987-03,32,5,19,95,25,70,39,5,21,94,20,12
Italy,11509,1987-02,48,0,13,67,5,49,31,0,7,55,49,26
Italy,11509,1987-01,12,1,5,49,125,61,7,0,5,72,27,32
Italy,11509,1986-12,25,0,18,31,104,56,37,0,20,57,4,13
Italy,11509,1986-11,30,0,13,41,3,122,27,0,13,49,6,32
Italy,11509,1986-10,24,0,8,26,20,191,28,0,11,26,36,29
Italy,11509,1986-09,30,0,3,81,2,65,29,0,3,62,23,22
Italy,11509,1986-08,36,0,6,77,13,75,57,0,6,28,14,34
Italy,11509,1986-07,146,0,78,64,12,21,141,0,4,35,11,21
Italy,11509,1986-06,71,0,8,86,13,347,53,0,7,22,16,11
Italy,11509,1986-05,27,0,7,88,27,49,3,0,6,20,51,68
Italy,11509,1986-04,35,0,5,38,4,72,28,0,2,20,74,54
Italy,11509,1986-03,12,0,26,31,12,37,13,1,6,19,17,113
Italy,11509,1986-02,7,1,15,31,17,9,16,0,6,16,51,58
Italy,11509,1986-01,13,1,19,25,14,10,11,0,20,13,3,10
Italy,11509,1985-12,2,1,7,23,27,18,3,0,8,18,4,18
Italy,11509,1985-11,7,0,35,23,8,8,9,0,2,13,4,9
Italy,11509,1985-10,7,0,5,14,2,45,2,0,2,13,1,14
Italy,11509,1985-09,6,0,1,15,2,29,3,0,1,6,6,13
Italy,11509,1985-08,27,0,0,10,17,23,18,0,0,5,1,30
Italy,11509,1985-07,11,0,3,12,33,19,9,0,1,9,46,17
Italy,11509,1985-06,19,0,2,11,5,8,10,0,5,7,3,79
Italy,11509,1985-05,12,0,1,8,4,15,18,0,2,9,5,42
Italy,11509,1985-04,9,0,3,8,1,13,10,0,2,9,3,10
Italy,11509,1985-03,5,0,1,9,3,1,0,0,2,9,3,11
Italy,11509,1985-02,1,0,3,11,4,2,1,0,2,11,5,15
Italy,11509,1985-01,39,0,6,8,1,6,10,0,2,8,25,12
Italy,11509,1984-12,2,0,2,7,3,3,5,0,2,9,26,11
Italy,11509,1984-11,1,0,1,7,1,6,1,0,1,8,3,6
Italy,11509,1984-10,10,0,1,6,1,1,8,0,1,8,3,6
Italy,11509,1984-09,8,0,1,5,1,0,0,0,1,9,1,4
Italy,11509,1984-08,9,0,1,9,3,2,1,0,0,10,2,9
Italy,11509,1984-07,3,0,1,5,0,3,10,0,1,4,2,6
Italy,11509,1984-06,9,1,1,5,3,1,3,1,1,7,2,2
Italy,11509,1984-05,8,0,1,5,2,2,2,0,0,7,4,11
Italy,11509,1984-04,6,0,0,7,2,1,0,0,0,10,1,10
Italy,11509,1984-03,5,0,0,8,10,1,0,0,1,5,6,12
Italy,11509,1984-02,22,0,3,5,3,1,18,0,0,5,3,7
Italy,11509,1984-01,2,0,1,6,5,1,0,0,0,7,1,3
Italy,11509,1983-12,7,0,0,7,3,45,10,0,1,7,1,1
Italy,11509,1983-11,3,0,1,5,1,2,3,0,1,9,2,3
Italy,11509,1983-10,0,0,1,6,1,1,0,0,2,6,1,1
Italy,11509,1983-09,0,0,3,5,2,43,0,0,0,7,2,2
Italy,11509,1983-08,2,0,2,7,2,2,3,0,1,8,1,3
Italy,11509,1983-07,1,0,0,10,0,1,1,0,0,8,1,47
Italy,11509,1983-06,2,0,0,9,2,1,2,0,0,13,13,12
Italy,11509,1983-05,3,0,1,10,4,0,3,0,2,14,1,1
Italy,11509,1983-04,10,0,0,9,1,0,11,0,1,17,4,3
Italy,11509,1983-03,0,0,1,10,0,1,0,0,0,9,0,10
Italy,11509,1983-02,0,0,1,10,2,1,0,0,3,9,0,1
Italy,11509,1983-01,6,0,0,43,4,1,2,0,0,11,2,2
Italy,11509,1982-12,2,0,1,9,0,0,0,0,1,9,2,1
Italy,11509,1982-11,10,0,1,8,2,0,7,0,2,11,1,1
Italy,11509,1982-10,0,0,3,10,3,1,0,0,2,16,0,1
Italy,11509,1982-09,3,0,1,6,1,0,3,0,1,12,2,1
Italy,11509,1982-08,0,0,0,5,1,0,0,0,0,6,1,0
Italy,11509,1982-07,1,0,0,6,1,0,0,0,0,5,2,0
Italy,11509,1982-06,2,0,0,5,3,0,0,0,1,4,0,0
Italy,11509,1982-05,0,0,0,5,3,0,0,0,1,6,1,0
Italy,11509,1982-04,0,0,1,6,3,0,0,0,1,8,3,0
Italy,11509,1982-03,0,0,1,5,3,0,0,0,0,6,3,0
Italy,11509,1982-02,0,0,3,4,5,1,0,0,0,7,4,0
Italy,11509,1982-01,0,0,2,8,4,0,0,0,0,5,2,0
Italy,11509,1981-12,0,0,1,7,6,0,0,0,1,7,4,0
Italy,11509,1981-11,0,0,1,8,2,0,0,0,0,6,2,0
Italy,11509,1981-10,0,0,0,6,3,0,0,0,1,7,2,0
Italy,11509,1981-09,0,0,0,8,3,1,0,0,1,4,2,0
Italy,11509,1981-08,0,0,1,9,3,1,0,0,0,7,0,1
Italy,11509,1981-07,0,0,0,7,1,0,0,0,0,10,0,0
Italy,11509,1981-06,0,0,1,12,4,1,0,0,1,14,2,0
Italy,11509,1981-05,0,0,0,15,1,0,0,0,0,11,2,1
Italy,11509,1981-04,0,0,1,12,2,2,0,0,0,14,1,0
Italy,11509,1981-03,0,0,0,11,2,1,0,0,0,10,0,1
Italy,11509,1981-02,2,0,0,10,4,0,2,0,0,7,2,1
Italy,11509,1981-01,2,0,0,12,0,0,0,0,0,9,1,1
Italy,11509,1980-12,1,0,1,16,3,7,2,0,1,18,1,1
Italy,11509,1980-11,4,0,1,14,2,3,1,0,1,14,1,2
Italy,11509,1980-10,0,0,1,14,5,2,0,0,1,17,1,2
Italy,11509,1980-09,0,0,0,14,1,1,0,0,1,17,3,2
Italy,11509,1980-08,0,0,0,11,1,1,0,0,0,14,0,1
Italy,11509,1980-07,0,0,0,12,1,1,0,0,0,11,1,1
Italy,11509,1980-06,0,0,0,12,3,1,0,0,0,10,2,1
Italy,11509,1980-05,0,0,0,7,2,3,0,0,1,7,3,1
Italy,11509,1980-04,0,0,1,7,3,0,0,0,1,5,1,1
Italy,11509,1980-03,0,0,1,14,3,3,0,0,1,10,3,2
Italy,11509,1980-02,0,0,1,15,8,3,0,0,0,16,8,3
Italy,11509,1980-01,0,0,0,18,9,2,0,0,0,13,1,3
Italy,11509,1979-12,0,0,1,11,3,2,0,0,1,9,2,2
Italy,11509,1979-11,0,0,0,8,2,1,0,0,0,9,1,1
Italy,11509,1979-10,0,0,0,13,5,1,0,0,0,10,5,1
Italy,11509,1979-09,0,0,0,8,1,1,0,0,0,11,2,4
Italy,11509,1979-08,0,0,0,6,5,1,0,0,1,9,4,0
Italy,11509,1979-07,0,0,0,7,2,65,0,0,1,7,1,0
Italy,11509,1979-06,0,0,1,7,3,1,0,0,0,7,2,1
Italy,11509,1979-05,0,0,0,7,1,0,0,0,0,5,1,1
Italy,11509,1979-04,0,0,0,8,6,1,0,0,0,11,2,0
Italy,11509,1979-03,0,0,0,6,3,0,0,0,0,8,4,1
Italy,11509,1979-02,0,0,0,8,3,0,0,0,0,5,3,0
Italy,11509,1979-01,0,0,0,5,1,0,0,0,0,8,1,1
Italy,11509,1978-12,0,0,1,5,2,0,0,0,0,5,2,0
Italy,11509,1978-11,0,0,0,7,4,0,0,0,0,7,5,0
Italy,11509,1978-10,0,0,0,9,3,0,0,0,0,11,2,2
Italy,11509,1978-09,0,0,0,10,3,1,0,0,2,10,3,0
Italy,11509,1978-08,0,0,1,9,3,0,0,0,0,10,3,1
Italy,11509,1978-07,0,0,3,5,6,0,0,0,0,7,3,0
Italy,11509,1978-06,0,0,1,7,3,0,0,0,0,10,2,0
Italy,11509,1978-05,13,0,1,11,4,2,0,0,1,10,2,0
Italy,11509,1978-04,0,0,2,7,5,0,0,1,1,8,3,0
Italy,11509,1978-03,0,0,0,5,8,2,4,0,1,4,4,0
Italy,11509,1978-02,2,0,2,4,5,0,0,0,1,7,2,0
Italy,11509,1978-01,0,0,1,5,5,0,0,0,0,8,2,1
Italy,11509,1977-12,0,0,0,5,5,0,0,0,1,5,3,0
Italy,11509,1977-11,0,0,2,5,5,1,1,0,0,13,3,0
Italy,11509,1977-10,0,0,1,7,8,0,0,0,0,6,5,0
Italy,11509,1977-09,0,0,1,4,6,0,0,0,1,6,8,0
Italy,11509,1977-08,0,0,3,7,6,0,1,1,3,3,8,0
Italy,11509,1977-07,0,0,3,5,8,0,0,0,3,7,7,0
Italy,11509,1977-06,0,0,2,5,7,0,0,0,3,5,11,10
Italy,11509,1977-05,0,0,2,5,8,0,0,0,3,5,13,0
Italy,11509,1977-04,2,0,1,6,7,0,0,0,2,5,11,0
Italy,11509,1977-03,0,0,2,4,4,0,0,0,3,9,7,0
Italy,11509,1977-02,0,0,2,5,8,0,0,0,2,8,7,0
Italy,11509,1977-01,0,0,3,6,23,0,2,0,4,7,10,2
Luxembourg,11703,2022-01,"1,810","12,789","2,588","22,133","3,970","4,779","5,502","11,006","4,007","20,898","9,740","4,495"
Luxembourg,11703,2021-12,"2,865","13,809","3,143","22,281","3,416","4,322","4,949","11,874","2,408","20,774","5,244","5,314"
Luxembourg,11703,2021-11,"2,193","15,800","3,541","23,509","4,415","4,209","4,769","13,499","3,586","23,086","6,669","4,389"
Luxembourg,11703,2021-10,"1,563","18,280","6,322","16,710","5,280","5,546","1,685","17,604","3,887","17,987","6,780","4,907"
Luxembourg,11703,2021-09,"1,288","21,244","5,340","16,101","5,322","4,195","4,901","20,185","5,694","16,414","10,576","3,998"
Luxembourg,11703,2021-08,"1,717","24,327","4,445","21,906","4,484","4,165","3,944","21,883","4,676","20,505","5,273","4,700"
Luxembourg,11703,2021-07,"2,057","20,160","5,677","14,869","6,226","5,074","4,006","19,234","5,005","17,850","10,098","5,221"
Luxembourg,11703,2021-06,"3,249","19,400","6,069","23,785","5,723","5,055","5,020","18,069","6,195","20,457","10,229","4,372"
Luxembourg,11703,2021-05,"1,434","19,150","5,256","18,188","4,455","4,096","2,999","17,598","4,762","16,866","11,269","4,158"
Luxembourg,11703,2021-04,"2,053","22,295","5,712","18,914","5,028","5,677","6,802","19,782","4,887","18,767","9,127","5,523"
Luxembourg,11703,2021-03,"3,643","20,216","7,205","20,197","5,729","7,823","5,695","17,415","7,510","15,459","10,677","8,495"
Luxembourg,11703,2021-02,"2,703","19,930","5,564","19,304","5,510","5,592","6,324","16,097","7,540","18,143","7,841","5,672"
Luxembourg,11703,2021-01,"1,868","24,571","5,702","15,200","6,123","5,602","4,599","20,580","6,552","13,061","12,855","5,332"
Luxembourg,11703,2020-12,"2,199","25,456","4,265","18,431","4,548","5,909","3,587","21,591","3,324","15,337","6,591","4,294"
Luxembourg,11703,2020-11,"2,055","21,356","7,388","11,332","5,410","5,393","11,596","16,660","5,273","9,871","9,350","5,870"
Luxembourg,11703,2020-10,"1,210","20,003","4,902","12,095","5,601","4,190","5,141","16,600","4,255","12,343","7,289","10,402"
Luxembourg,11703,2020-09,"1,774","18,630","7,801","12,391","6,208","9,896","5,175","11,656","5,660","11,887","8,576","3,213"
Luxembourg,11703,2020-08,"1,909","21,949","7,864","14,164","2,889","3,577","8,002","13,971","4,743","12,427","3,886","2,868"
Luxembourg,11703,2020-07,"1,868","21,854","6,662","12,606","4,463","5,290","14,352","14,596","6,692","13,073","9,891","5,302"
Luxembourg,11703,2020-06,"2,079","18,752","9,794","20,415","6,311","4,417","5,560","10,975","4,948","15,188","7,628","4,369"
Luxembourg,11703,2020-05,"1,537","15,820","8,565","13,364","4,677","3,768","5,768","10,481","4,206","10,264","6,762","2,971"
Luxembourg,11703,2020-04,"2,582","17,857","8,911","12,025","4,306","4,469","8,360","17,698","4,794","11,192","9,646","4,496"
Luxembourg,11703,2020-03,"6,976","19,538","5,032","13,683","5,450","4,784","8,152","21,990","9,919","15,355","10,846","7,298"
Luxembourg,11703,2020-02,"4,267","19,113","7,124","12,850","4,557","4,506","5,475","16,597","4,615","11,605","6,908","3,967"
Luxembourg,11703,2020-01,"5,716","15,916","6,433","9,750","5,878","4,016","10,466","15,161","5,441","9,737","11,224","4,205"
Luxembourg,11703,2019-12,"8,346","17,212","4,965","12,437","4,031","3,671","4,463","16,519","3,714","7,855","4,726","2,974"
Luxembourg,11703,2019-11,"4,421","7,851","4,182","9,943","5,860","4,376","2,792","7,220","4,008","8,660","7,142","4,680"
Luxembourg,11703,2019-10,"6,776","7,807","3,652","10,971","5,052","4,135","7,631","6,760","4,886","10,405","10,874","3,972"
Luxembourg,11703,2019-09,"11,904","8,242","4,666","36,165","4,616","4,960","6,389","7,703","7,677","36,106","9,832","4,351"
Luxembourg,11703,2019-08,"4,272","6,443","4,125","45,681","4,226","5,548","8,384","5,704","4,362","45,085","5,823","4,793"
Luxembourg,11703,2019-07,"4,049","9,007","3,934","28,442","4,783","4,691","8,908","6,365","3,719","28,601","8,509","4,831"
Luxembourg,11703,2019-06,"6,030","5,988","5,661","32,290","6,406","3,989","5,445","5,986","4,061","33,557","8,859","3,994"
Luxembourg,11703,2019-05,"3,559","8,044","4,229","33,128","3,645","5,509","6,069","5,813","4,461","33,617","7,419","4,834"
Luxembourg,11703,2019-04,"1,882","9,868","4,408","26,763","5,351","4,912","8,257","7,334","4,998","26,086","9,923","5,710"
Luxembourg,11703,2019-03,"4,116","6,079","5,535","25,860","6,754","5,949","4,678","6,991","4,714","27,688","11,705","6,560"
Luxembourg,11703,2019-02,"3,364","6,766","5,741","24,233","4,821","4,937","3,764","6,452","4,358","25,010","7,128","3,259"
Luxembourg,11703,2019-01,"5,552","11,739","2,948","27,554","3,436","4,467","12,060","11,695","3,283","28,002","9,149","5,061"
Luxembourg,11703,2018-12,"4,824","8,532","1,645","30,725","2,979","9,141","5,363","7,305","2,910","34,210","6,327","8,512"
Luxembourg,11703,2018-11,"6,884","6,190","2,684","24,857","4,298","8,417","4,820","5,996","3,672","24,840","6,598","7,982"
Luxembourg,11703,2018-10,"2,259","7,311","3,089","32,569","3,960","6,673","11,272","6,761","4,472","32,650","9,039","7,641"
Luxembourg,11703,2018-09,"5,201","6,277","2,489","22,632","4,107","6,600","5,907","5,797","3,179","22,105","9,867","5,855"
Luxembourg,11703,2018-08,"3,152","5,927","3,528","19,377","3,584","6,206","4,194","4,875","3,039","18,487","5,863","5,136"
Luxembourg,11703,2018-07,"3,380","5,895","3,576","16,717","3,090","5,682","13,127","7,190","4,286","17,319","6,991","7,995"
Luxembourg,11703,2018-06,"3,038","5,245","3,871","21,157","3,571","7,679","2,751","6,414","3,710","22,934","9,685","5,592"
Luxembourg,11703,2018-05,"4,032","4,986","4,316","17,861","3,933","6,126","4,713","9,535","5,064","18,620","8,090","7,003"
Luxembourg,11703,2018-04,"5,779","4,984","4,627","20,134","5,094","8,171","9,313","6,035","5,687","21,149","10,647","6,236"
Luxembourg,11703,2018-03,"2,531","5,677","6,348","29,593","7,156","6,284","3,073","8,906","5,329","28,986","10,044","6,005"
Luxembourg,11703,2018-02,"3,793","6,112","4,164","24,212","4,144","5,629","8,117","5,714","4,693","23,660","8,135","5,697"
Luxembourg,11703,2018-01,"4,781","5,967","4,448","22,535","5,422","6,419","6,126","5,843","4,857","22,116","10,342","6,881"
Luxembourg,11703,2017-12,"5,218","6,721","4,049","24,889","3,585","6,397","2,846","6,086","3,626","24,104","5,200","6,379"
Luxembourg,11703,2017-11,"6,219","7,961","6,538","13,706","5,666","5,576","5,955","8,072","5,303","13,072","8,619","4,782"
Luxembourg,11703,2017-10,"4,285","5,808","5,222","15,342","6,829","5,613","12,007","4,801","4,230","13,926","8,492","6,382"
Luxembourg,11703,2017-09,"3,831","4,787","4,351","15,990","6,856","7,214","6,729","4,143","4,673","15,517","9,509","8,795"
Luxembourg,11703,2017-08,"2,123","5,550","5,953","13,073","6,672","5,345","6,592","4,850","4,723","13,329","11,607","5,397"
Luxembourg,11703,2017-07,"3,612","3,420","3,499","14,638","5,512","7,516","14,765","4,882","3,426","14,327","5,902","4,640"
Luxembourg,11703,2017-06,"5,333","3,549","4,230","18,584","4,191","7,194","5,681","3,083","4,879","18,909","9,230","7,146"
Luxembourg,11703,2017-05,"5,736","3,124","4,672","17,109","4,189","6,460","14,724","2,320","3,954","16,897","6,865","6,303"
Luxembourg,11703,2017-04,"2,642","3,439","4,141","12,831","4,270","4,963","8,693","2,915","3,998","12,819","5,931","6,179"
Luxembourg,11703,2017-03,"3,273","2,814","5,775","21,525","5,976","10,854","4,940","3,537","5,692","20,420","8,709","9,269"
Luxembourg,11703,2017-02,"3,235","2,786","4,374","13,098","3,498","8,735","4,713","2,158","3,947","14,573","6,385","7,996"
Luxembourg,11703,2017-01,"3,412","4,153","4,151","16,262","4,557","12,379","12,492","3,382","3,768","16,673","8,687","13,573"
Luxembourg,11703,2016-12,"3,596","4,634","4,056","19,653","3,254","9,722","3,800","3,655","3,894","20,029","6,111","9,983"
Luxembourg,11703,2016-11,"8,764","3,594","4,121","22,145","3,528","11,098","9,137","3,244","4,682","22,767","6,719","11,934"
Luxembourg,11703,2016-10,"7,893","4,562","4,228","16,981","3,568","11,660","16,308","3,279","3,666","16,675","7,482","12,573"
Luxembourg,11703,2016-09,"6,874","3,919","3,700","19,571","4,730","11,782","5,365","3,440","4,442","20,339","9,692","11,205"
Luxembourg,11703,2016-08,"6,209","3,888","3,768","17,120","2,986","9,800","10,251","2,791","2,734","18,318","5,929","10,177"
Luxembourg,11703,2016-07,"7,675","4,654","3,651","21,936","3,102","8,971","13,571","3,364","4,177","20,996","6,407","8,230"
Luxembourg,11703,2016-06,"5,013","5,724","3,903","18,302","2,922","8,633","4,645","3,525","4,472","20,353","8,136","9,228"
Luxembourg,11703,2016-05,"4,819","4,559","7,830","16,927","4,922","10,721","11,014","3,085","4,393","18,586","6,619","10,434"
Luxembourg,11703,2016-04,"4,314","4,022","3,449","17,517","4,063","14,764","9,697","2,188","4,174","17,025","9,216","16,082"
Luxembourg,11703,2016-03,"4,700","6,093","4,070","19,936","3,309","12,761","6,110","4,386","3,890","20,137","8,724","11,558"
Luxembourg,11703,2016-02,"9,657","3,969","2,269","19,363","2,461","9,785","9,912","4,187","3,567","23,148","6,679","12,713"
Luxembourg,11703,2016-01,"16,763","3,649","1,824","19,393","2,402","8,519","7,768","3,496","3,872","22,695","10,627","9,442"
Luxembourg,11703,2015-12,"2,869","3,571","2,399","5,047","2,727","9,206","4,023","3,388","3,351","5,307","10,158","8,876"
Luxembourg,11703,2015-11,"6,242","4,042","3,581","6,695","5,161","7,882","9,731","3,990","3,452","5,379","9,310","7,643"
Luxembourg,11703,2015-10,"3,902","4,346","3,468","5,895","4,371","8,246","7,832","4,188","3,976","6,601","10,566","8,795"
Luxembourg,11703,2015-09,"3,017","5,111","4,001","5,696","1,929","8,917","3,207","4,550","3,189","4,853","9,360","9,368"
Luxembourg,11703,2015-08,"3,098","3,721","3,353","5,936","2,130","8,313","12,585","3,944","3,866","5,781","6,536","8,041"
Luxembourg,11703,2015-07,"4,238","4,690","3,944","7,174","3,717","6,905","7,541","4,819","3,708","6,052","8,314","6,897"
Luxembourg,11703,2015-06,"7,984","4,708","4,042","4,734","3,020","6,297","5,845","4,440","3,788","4,937","10,133","5,558"
Luxembourg,11703,2015-05,"4,105","3,861","4,777","4,990","3,590","5,060","3,851","3,608","4,866","4,922","6,015","5,226"
Luxembourg,11703,2015-04,"3,768","4,526","4,147","5,353","2,685","6,785","9,145","3,304","4,641","6,248","9,728","5,520"
Luxembourg,11703,2015-03,"7,690","4,783","4,234","6,622","6,799","6,108","8,206","3,986","4,042","8,048","30,843","6,373"
Luxembourg,11703,2015-02,"5,020","3,943","3,242","6,609","5,167","5,952","8,935","3,244","3,238","7,153","11,151","6,147"
Luxembourg,11703,2015-01,"4,859","3,976","2,215","7,305","3,371","5,033","6,149","3,855","2,648","6,197","7,688","4,989"
