index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU11760301                   ,WPU11760301                   ,"PPI Commodity data for Machinery and equipment-Broadcast, studio, and related electronic equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.9,103.4,104.6,103.7,104.9,106.8,107.4,105.5,106.0,106.4,105.0,105.7,105.4,107.6,108.0,108.3,107.6,107.0,107.1,107.1,107.5,108.8,109.0,109.8,109.2,109.1,108.7,109.9,109.9,109.3,111.2,113.6,114.0,115.9,116.399
WPU11760302                   ,WPU11760302                   ,"PPI Commodity data for Machinery and equipment-Radio station and wireless communication equipment, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,102.5,103.4,105.0,104.2,105.7,109.1,111.0,112.7,111.9,112.6,114.2,113.4,112.1,108.0,108.3,104.2,100.1,97.5,96.5,95.7,96.2,98.1,98.4,98.4,97.9,96.3,95.3,95.6,96.5,95.8,94.3,93.4,94.6,95.2,95.752
WPU117603021                  ,WPU117603021                  ,"PPI Commodity data for Machinery and equipment-Wireless networking equipment, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,93.4,88.9,83.0,76.4,67.5,58.2,
WPU117603022                  ,WPU117603022                  ,"PPI Commodity data for Machinery and equipment-Radio station equipment, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.5,103.8,103.2,103.1,103.8,105.7,
WPU117603023                  ,WPU117603023                  ,"PPI Commodity data for Machinery and equipment-Other broadcast and wireless communications systems and equipment, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.7,100.3,100.1,100.5,104.2,105.6,107.487
WPU11760303                   ,WPU11760303                   ,"PPI Commodity data for Machinery and equipment-Intercommunications, alarm and traffic control systems, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.3,102.2,105.5,106.9,103.8,103.8,104.9,106.6,108.5,110.7,112.0,113.5,112.5,111.8,114.0,115.1,115.7,115.2,114.7,116.3,116.8,119.0,120.9,122.2,123.6,125.1,126.9,127.9,129.2,130.0,130.7,129.9,131.1,132.4,137.817
WPU117603031                  ,WPU117603031                  ,"PPI Commodity data for Machinery and equipment-Alarm systems, including electric sirens and horns, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,105.0,105.7,106.0,106.1,106.3,104.6,105.0,105.9,110.103
WPU117603032                  ,WPU117603032                  ,"PPI Commodity data for Machinery and equipment-Vehicular and pedestrian traffic control equipment, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.8,110.3,,,,,,,,
WPU117603033                  ,WPU117603033                  ,"PPI Commodity data for Machinery and equipment-Intercommunications systems, including inductive paging systems, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,116.4,,,,,,,,134.859
WPU117605                     ,WPU117605                     ,"PPI Commodity data for Machinery and equipment-Electronic systems and equipment, n.e.c., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.4,103.6,104.3,105.2,106.6,107.2,107.0,108.7,107.9,108.2,108.0,108.2,111.2,111.3,114.3,116.5,119.98
WPU11760512                   ,WPU11760512                   ,"PPI Commodity data for Machinery and equipment-Electronic systems and equipment, n.e.c., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.4,103.6,104.3,105.2,106.6,107.2,107.0,108.7,107.9,108.2,108.0,108.2,111.2,111.3,114.3,116.5,119.98
WPU117606                     ,WPU117606                     ,"PPI Commodity data for Machinery and equipment-Search, detection, navigation & guidance systems and equipment, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.6,106.1,108.1,110.6,111.5,114.0,116.7,119.8,120.6,123.0,124.5,128.6,133.6,142.2,148.9,152.102
WPU11760613                   ,WPU11760613                   ,"PPI Commodity data for Machinery and equipment-Search, detection, navigation & guidance systems and equipment, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.6,106.1,108.1,110.6,111.5,114.0,116.7,119.8,120.6,123.0,124.5,128.6,133.6,142.2,148.9,152.102
WPU1177                       ,WPU1177                       ,"PPI Commodity data for Machinery and equipment-Electric lamp bulbs, tubes, and components, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,18.4,19.1,20.1,20.9,23.2,22.6,25.3,26.6,28.2,28.1,30.5,30.7,33.6,36.4,36.4,35.0,34.6,34.3,34.4,34.5,34.8,36.1,34.9,36.2,39.4,40.5,41.5,46.2,57.0,61.2,66.5,73.1,79.8,88.2,94.1,100.0,109.4,117.4,119.6,120.9,121.6,123.1,124.9,130.7,131.9,132.0,134.8,135.0,137.3,136.7,140.0,139.5,138.4,135.8,131.4,132.2,132.6,129.6,132.1,130.0,130.7,131.5,133.0,134.7,135.9,145.9,136.7,130.2,128.8,122.2,112.1,115.6,104.7,90.6,92.776
WPU117704                     ,WPU117704                     ,"PPI Commodity data for Machinery and equipment-Electric lamp bulbs, tubes, and components, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.2,101.3,101.9,103.0,104.4,105.5,114.5,106.8,101.3,100.3,94.9,86.5,89.2,80.8,69.9,71.583
WPU11770401                   ,WPU11770401                   ,"PPI Commodity data for Machinery and equipment-Electric lamp bulbs, tubes, and components, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,101.2,101.3,101.9,103.0,104.4,105.5,114.5,106.8,101.3,100.3,94.9,86.5,89.2,80.8,69.9,71.583
WPU1178                       ,WPU1178                       ,"PPI Commodity data for Machinery and equipment-Electronic components and accessories, not seasonally adjusted",Index base: 1982 = 100,1965-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,56.6,56.8,56.3,57.2,57.4,58.2,58.7,59.3,63.3,65.6,65.8,67.9,72.1,77.1,88.8,95.5,100.0,104.3,109.8,112.4,114.5,115.0,117.5,119.4,118.4,118.6,117.5,117.7,116.6,113.6,108.9,104.0,100.0,98.2,97.1,93.9,92.4,90.8,88.8,87.0,88.5,82.3,77.0,75.4,73.5,71.0,69.3,69.0,68.6,68.2,67.2,66.8,65.9,65.3,64.7,64.661
WPU117811                     ,WPU117811                     ,"PPI Commodity data for Machinery and equipment-Capacitors for electronic circuitry, not seasonally adjusted",Index base: 1982 = 100,1968-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,50.5,49.9,51.0,50.3,51.0,56.3,58.3,59.4,62.4,65.4,73.9,97.2,101.8,100.0,98.5,97.7,96.7,94.4,95.1,98.3,99.2,98.4,97.6,97.7,96.3,94.2,95.7,97.5,95.8,94.0,94.5,123.7,145.8,137.0,119.6,115.1,112.2,107.0,104.4,106.5,108.9,108.7,110.9,110.6,110.8,110.0,109.8,108.8,108.9,152.1,215.5,217.9,236.373
WPU11781148                   ,WPU11781148                   ,"PPI Commodity data for Machinery and equipment-Capacitors for electronic circuitry, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,85.7,83.5,79.6,77.7,79.3,81.0,80.9,82.5,82.3,82.5,81.9,81.7,80.9,81.0,113.2,160.4,162.2,175.905
WPU117812                     ,WPU117812                     ,"PPI Commodity data for Machinery and equipment-Resistors for electronic circuitry, not seasonally adjusted",Index base: 1982 = 100,1968-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,58.0,58.2,59.2,59.2,58.5,61.7,66.3,71.1,76.3,81.2,85.1,91.4,96.7,100.0,104.0,103.9,106.7,108.6,109.7,109.4,113.5,119.4,124.0,134.0,136.3,141.0,143.1,148.2,149.0,149.6,148.2,151.1,155.1,157.1,156.1,159.2,163.4,167.1,169.0,172.3,173.6,174.1,175.1,175.0,173.6,173.9,174.9,176.0,177.5,176.1,176.5,179.0,182.534
WPU11781207                   ,WPU11781207                   ,"PPI Commodity data for Machinery and equipment-Resistors for electronic circuitry, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.9,103.9,104.7,105.0,105.6,105.6,104.7,104.9,105.5,106.2,107.0,106.2,106.5,108.0,110.097
WPU117821                     ,WPU117821                     ,"PPI Commodity data for Machinery and equipment-Relays for electronic circuitry, industrial control overload, and switchgear type, not seasonally adjusted",Index base: 1982 = 100,1969-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,41.4,40.1,39.6,39.6,42.9,47.9,49.8,52.7,55.0,59.9,78.8,91.6,100.0,112.3,132.1,131.9,132.5,132.0,135.7,137.2,134.7,139.0,138.4,142.6,148.7,151.3,154.8,156.8,155.9,158.6,160.1,166.0,177.8,183.7,187.3,192.9,202.6,210.6,220.6,227.6,234.3,241.3,237.4,241.6,245.6,244.0,241.0,244.3,244.2,247.6,252.9,256.596
WPU11782116                   ,WPU11782116                   ,"PPI Commodity data for Machinery and equipment-Relays for electronic circuitry, industrial control overload, and switchgear type, not seasonally adjusted",Index base: 1990.06 = 100,1991-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,106.1,110.6,112.5,115.1,116.5,115.9,117.9,119.0,123.4,132.2,136.6,139.3,143.4,150.6,156.6,164.0,169.2,174.2,179.4,176.5,179.6,182.6,181.4,179.2,181.6,181.5,184.1,188.1,190.772
WPU117822                     ,WPU117822                     ,"PPI Commodity data for Machinery and equipment-Switches, mechanical, for electronic circuitry, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,109.5,112.6,113.9,113.0,114.5,117.2,122.2,127.4,131.7,145.0,152.9,155.3,154.2,150.3,149.1,149.2,147.8,153.1,164.6,164.9,167.8,173.9,175.4,177.2,178.3,179.7,178.0,181.3,184.1,186.6,190.7,191.3,192.7,196.6,199.6,209.7,210.5,214.44
WPU11782299                   ,WPU11782299                   ,"PPI Commodity data for Machinery and equipment-Switches, mechanical, for electronic circuitry, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,,,,,,,,,131.7,145.0,152.9,155.3,154.2,150.3,149.1,149.2,147.8,153.1,164.6,164.9,167.8,173.9,175.4,177.2,178.3,179.7,178.0,181.3,184.1,186.6,190.7,191.3,192.7,196.6,199.6,209.7,210.5,214.44
WPU117824                     ,WPU117824                     ,"PPI Commodity data for Machinery and equipment-Connectors for electronic circuitry, not seasonally adjusted",Index base: 1982 = 100,1968-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,46.5,47.8,50.1,50.7,51.4,57.4,63.7,65.3,69.9,76.0,84.4,95.0,97.9,100.0,101.4,104.4,107.0,110.9,117.9,123.1,126.4,128.0,134.5,137.0,142.1,143.1,143.3,144.5,145.9,146.7,146.4,146.2,146.8,148.1,149.4,150.6,153.3,153.2,157.4,160.0,163.2,164.9,168.4,177.2,181.9,184.4,186.4,185.0,187.7,191.5,195.8,200.2,208.424
WPU11782481                   ,WPU11782481                   ,"PPI Commodity data for Machinery and equipment-Connectors for electronic circuitry, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,105.1,106.5,107.7,106.9,108.4,110.6,113.1,115.7,120.392
WPU117828                     ,WPU117828                     ,"PPI Commodity data for Machinery and equipment-Filters, crystals, and transducers, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.9,102.5,104.4,101.9,108.9,120.4,122.2,114.6,110.1,109.2,106.4,102.4,101.5,103.6,104.9,104.8,104.5,103.4,101.6,100.7,100.5,99.8,97.0,98.3,98.6,100.8,100.5,102.9,103.3,101.9,102.2,103.2,103.6,103.0,103.5,106.8,108.7,109.342
WPU11782890                   ,WPU11782890                   ,"PPI Commodity data for Machinery and equipment-Filters, crystals, and transducers, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.9,102.5,104.4,101.9,108.9,120.4,122.2,114.6,110.1,109.2,106.4,102.4,101.5,103.6,104.9,104.8,104.5,103.4,101.6,100.7,100.5,99.8,97.0,98.3,98.6,100.8,100.5,102.9,103.3,101.9,102.2,103.2,103.6,103.0,103.5,106.8,108.7,109.342
WPU117828901                  ,WPU117828901                  ,"PPI Commodity data for Machinery and equipment-Crystal, filter, piezoelectric, and other related electronic devices (exc. microwave filters), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.9,104.5,108.6,104.3,112.6,131.3,132.3,116.7,110.7,108.7,108.1,106.6,110.2,114.8,115.0,114.2,113.1,110.4,110.4,109.6,109.2,108.3,105.5,110.3,108.6,108.5,106.6,111.4,,,,,,,,,,113.604
WPU117828903                  ,WPU117828903                  ,"PPI Commodity data for Machinery and equipment-Transducers, including electrical-electronic input/output transducers, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2012-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,101.3,105.0,105.8,106.8,106.3,,,,,,,,,
WPU117839                     ,WPU117839                     ,"PPI Commodity data for Machinery and equipment-Integrated microcircuits, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,76.5,65.8,60.0,56.4,50.7,45.8,45.2,43.7,42.8,41.3,40.7,38.4,36.1,34.1,32.08
WPU11783911                   ,WPU11783911                   ,"PPI Commodity data for Machinery and equipment-Integrated microcircuits, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,76.5,65.8,60.0,56.4,50.7,45.8,45.2,43.7,42.8,41.3,40.7,38.4,36.1,34.1,32.08
WPU117839111                  ,WPU117839111                  ,"PPI Commodity data for Machinery and equipment-Microprocessors (including microcontrollers), not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2015-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.1,64.7,62.9,60.6,57.7,,,,,,,
WPU117847                     ,WPU117847                     ,"PPI Commodity data for Machinery and equipment-Other semiconductor and related devices, not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.1,88.4,84.2,81.2,80.2,80.2,78.4,77.6,76.5,73.4,72.1,70.6,69.4,69.7,70.024
WPU11784711                   ,WPU11784711                   ,"PPI Commodity data for Machinery and equipment-Other semiconductor devices, including parts (such as chips, wafers and heat sinks), not seasonally adjusted",Index base: 2005.06 = 100,2005-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.1,88.4,84.2,80.6,79.3,79.3,77.2,76.5,75.7,71.3,69.5,68.6,67.3,67.8,68.216
WPU11784712                   ,WPU11784712                   ,"PPI Commodity data for Machinery and equipment-Transistors, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2017-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,,,,,
WPU117849                     ,WPU117849                     ,"PPI Commodity data for Machinery and equipment-Bare printed circuit boards, not seasonally adjusted",Index base: 2000.12 = 100,2000-M07,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,98.2,97.0,100.3,100.4,100.9,102.8,102.7,103.3,104.0,102.7,104.0,103.9,104.6,105.1,105.2,105.4,105.7,105.7,106.7,110.944
WPU11784901                   ,WPU11784901                   ,"PPI Commodity data for Machinery and equipment-Bare printed circuit boards, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,103.9,106.5,108.2,110.8,113.9,115.4,114.9,114.5,113.7,111.1,108.7,108.8,109.8,108.5,106.2,105.1,104.3,104.2,102.7,101.5,105.0,105.0,105.6,107.5,107.5,108.0,108.8,107.4,108.8,108.7,109.4,110.0,110.0,110.3,110.5,110.6,111.6,116.066
WPU117853                     ,WPU117853                     ,"PPI Commodity data for Machinery and equipment-Electronic coils, transformers, and other inductors, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,109.4,113.6,115.9,116.2,120.5,124.7,127.6,130.5,132.3,134.8,136.6,138.4,140.9,142.8,143.8,144.7,145.9,142.0,134.6,130.2,132.9,142.1,158.0,163.8,168.4,173.5,175.1,180.2,181.4,182.4,184.1,185.5,187.4,190.0,193.3,196.2,199.1,210.309
WPU11785399                   ,WPU11785399                   ,"PPI Commodity data for Machinery and equipment-Electronic coils, transformers, and other inductors, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,92.4,89.4,91.2,97.5,108.4,112.4,115.6,119.1,120.2,123.7,124.5,125.2,126.4,127.3,128.6,130.4,132.7,134.7,136.7,144.372
WPU117856                     ,WPU117856                     ,"PPI Commodity data for Machinery and equipment-Microwave components, electron tubes, and other electronic components, n.e.c., not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.3,99.9,98.6,98.1,109.9,113.5,115.8,121.2,121.6,123.1,125.7,125.5,125.9,127.4,128.0,128.0,130.5,137.6,147.0,155.511
WPU11785600                   ,WPU11785600                   ,"PPI Commodity data for Machinery and equipment-Microwave components, electron tubes, and other electronic components, n.e.c., not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.3,99.9,98.6,98.1,109.9,113.5,115.8,121.2,121.6,123.1,125.7,125.5,125.9,127.4,128.0,128.0,130.5,137.6,147.0,155.511
WPU11785602                   ,WPU11785602                   ,"PPI Commodity data for Machinery and equipment-Microwave components and devices, exc. antennae, tubes and semiconductors, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.0,101.5,101.6,,,115.6,,
WPU11785603                   ,WPU11785603                   ,"PPI Commodity data for Machinery and equipment-All other miscellaneous electronic components, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.3,99.9,98.6,98.1,109.9,113.5,115.8,121.2,121.6,123.1,125.7,125.5,125.6,127.5,128.2,128.1,131.3,134.5,,
WPU117861                     ,WPU117861                     ,"PPI Commodity data for Machinery and equipment-Printed circuit assemblies, loaded boards, modules and consumer external modems, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,111.0,117.0,121.7,124.4,123.5,121.8,124.7,127.6,132.0,134.4,133.9,131.1,123.9,121.9,121.1,119.6,120.4,109.1,109.2,111.1,109.4,105.3,103.1,99.4,95.7,97.2,94.9,93.3,92.7,93.6,95.6,95.6,96.3,96.1,95.3,95.1,94.1,94.585
WPU11786199                   ,WPU11786199                   ,"PPI Commodity data for Machinery and equipment-Printed circuit assemblies, loaded boards, modules and consumer external modems, not seasonally adjusted",Index base: 1982.06 = 100,1985-M10,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,134.4,133.9,131.1,123.9,121.9,121.1,119.6,120.4,109.1,109.2,111.1,109.4,105.3,103.1,99.4,95.7,97.2,94.9,93.3,92.7,93.6,95.6,95.6,96.3,96.1,95.3,95.1,94.1,94.585
WPU1179                       ,WPU1179                       ,"PPI Commodity data for Machinery and equipment-Miscellaneous electrical machinery and equipment, not seasonally adjusted",Index base: 1982 = 100,1960-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,33.3,33.4,33.3,33.2,33.5,34.7,35.1,36.6,37.9,39.4,41.7,44.0,44.5,45.1,49.7,59.8,64.3,67.8,72.5,81.4,89.2,96.5,100.0,99.1,99.6,100.0,100.9,103.0,104.4,106.4,108.2,109.3,110.5,111.0,112.1,114.0,115.1,115.0,114.6,113.6,112.9,112.9,113.0,111.7,111.3,111.7,113.2,114.7,116.8,116.5,116.5,117.2,118.7,118.6,117.8,118.0,117.0,118.7,124.6,125.7,124.7,125.413
WPU117901                     ,WPU117901                     ,"PPI Commodity data for Machinery and equipment-Storage batteries, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M04,,,,,,,,,30.6,35.4,37.4,33.9,38.2,38.3,37.7,36.5,36.7,39.4,42.2,42.4,43.1,44.1,44.2,43.5,42.7,43.2,45.4,46.1,45.3,45.6,46.6,50.1,50.9,51.2,51.7,57.0,65.6,67.1,73.7,79.1,96.3,99.9,103.7,100.0,92.7,90.8,90.1,90.5,97.0,100.2,100.8,104.2,101.3,100.4,96.7,97.6,101.4,104.5,104.3,102.2,102.8,104.4,105.8,106.9,105.5,109.2,114.1,122.7,145.1,168.1,162.9,168.5,176.9,182.0,184.6,184.4,184.8,183.2,193.4,206.3,204.3,203.4,210.776
WPU11790103                   ,WPU11790103                   ,"PPI Commodity data for Machinery and equipment-Storage batteries, lead acid type, BCI dimensional group 8D or smaller, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.5,106.3,108.8,108.5,112.2,108.0,105.9,100.3,101.8,107.8,112.5,111.2,109.6,110.0,110.2,111.2,111.3,111.2,115.4,120.5,129.7,151.0,175.7,173.7,181.7,189.3,195.5,198.5,197.3,197.7,196.5,206.4,218.1,213.7,213.0,220.754
WPU11790104                   ,WPU11790104                   ,"PPI Commodity data for Machinery and equipment-Storage batteries, lead acid type, larger than BCI dimensional group 8D, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,107.7,117.0,120.0,124.6,121.3,120.9,120.4,120.5,117.9,115.3,117.9,115.1,121.1,129.2,127.6,136.6,130.2,134.3,141.2,152.7,190.6,222.7,,204.7,220.1,225.1,229.5,232.9,233.9,229.2,243.3,269.4,268.7,264.5,275.751
WPU11790105                   ,WPU11790105                   ,"PPI Commodity data for Machinery and equipment-Storage batteries (excluding lead acid), including parts for all storage batteries, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,126.1,126.3,129.1,130.7,125.9,121.2,123.5,131.3,129.5,128.8,132.3,136.1,142.9,160.4,173.1,175.2,,187.1,189.4,187.7,188.5,,188.0,202.7,214.2,222.8,225.3,230.433
WPU117901051                  ,WPU117901051                  ,"PPI Commodity data for Machinery and equipment-Storage batteries (excluding lead acid), not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,126.4,128.0,131.44
