index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU0915012332                 ,WPU0915012332                 ,"PPI Commodity data for Pulp, paper, and allied products-Paper table napkins, industrial & retail pkgs bulk & dispenser types, made in paper mills, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,117.8,118.1,119.4,123.6,123.8,129.501
WPU0915012335                 ,WPU0915012335                 ,"PPI Commodity data for Pulp, paper, and allied products-Paper towels, industrial pkgs (rolled, folded, and interfolded), made in paper mills, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,118.8,117.4,103.3,,103.1,104.584
WPU0915012336                 ,WPU0915012336                 ,"PPI Commodity data for Pulp, paper, and allied products-Paper towels, retail packages (rolled, folded, and interfolded), made in paper mills, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,99.4,97.3,96.6,,,
WPU0915012337                 ,WPU0915012337                 ,"PPI Commodity data for Pulp, paper, and allied products-Other sanitary paper products, made in paper mills, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8,109.8,108.4,105.4,107.3,107.1,108.807
WPU0915012338                 ,WPU0915012338                 ,"PPI Commodity data for Pulp, paper, and allied products-Toilet tissue, retail packages, rolls and ovals, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8,114.5,114.6,116.2,,,
WPU091501234                  ,WPU091501234                  ,"PPI Commodity data for Pulp, paper, and allied products-Disposable diapers and similar disposable products, purchased sanitary paper stock and wadding, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,113.9,113.6,112.7,112.6,112.2,111.8,111.2,111.2,113.417
WPU091501235                  ,WPU091501235                  ,"PPI Commodity data for Pulp, paper, and allied products-Sanitary tissue paper products, made from purchased sanitary paper stock or wadding, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.8,113.8,113.6,112.8,109.7,111.3,115.4,115.8,117.252
WPU091502                     ,WPU091502                     ,"PPI Commodity data for Pulp, paper, and allied products-Paper, plastic, and foil bags, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,25.9,28.6,26.7,26.6,31.5,31.1,30.9,30.0,30.1,34.5,36.0,37.0,36.3,36.3,36.1,35.7,32.8,32.9,35.2,37.4,38.0,35.9,37.4,40.6,38.0,40.9,45.4,52.6,59.2,62.1,65.2,72.5,83.7,93.6,,100.0,99.0,110.5,111.9,116.9,126.0,141.1,154.0,156.6,154.4,146.4,145.7,149.3,172.4,164.5,165.3,162.6,165.5,173.7,173.9,171.6,178.5,188.9,210.8,224.7,221.3,243.6,233.7,246.0,265.3,269.6,276.7,287.8,280.5,275.9,279.1,287.0,285.7,285.3,318.368
WPU09150214                   ,WPU09150214                   ,"PPI Commodity data for Pulp, paper, and allied products-Uncoated single-web paper grocers' bags and sacks and variety and shopping bags, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,133.8,149.9,165.7,183.4,204.3,214.4,206.9,185.1,180.4,198.0,271.8,222.2,218.9,218.8,229.7,233.1,226.5,228.4,232.4,238.8,253.8,256.9,262.5,284.4,282.4,278.0,306.9,323.8,,,,,351.4,369.9,,379.0,382.393
WPU091502149                  ,WPU091502149                  ,"PPI Commodity data for Pulp, paper, and allied products-All other uncoated paper bags and pouches (including specialty bags, mothproof bags, etc.), not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,110.0,,,,,,,,,
WPU09150216                   ,WPU09150216                   ,"PPI Commodity data for Pulp, paper, and allied products-Specialty bags, pouches and liners, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,99.4,97.9,100.6,113.6,121.6,120.0,117.5,113.7,113.0,114.2,126.2,123.9,125.6,122.2,123.7,131.2,132.0,129.4,136.3,146.0,166.4,179.1,175.0,193.9,184.1,194.8,210.2,212.9,219.1,227.0,219.4,215.0,218.3,224.3,222.8,222.0,253.607
WPU091502161                  ,WPU091502161                  ,"PPI Commodity data for Pulp, paper, and allied products-Plastics, foil, and coated paper bags, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.4,102.3,101.8,107.1,110.9,111.1,117.756
WPU0915021611                 ,WPU0915021611                 ,"PPI Commodity data for Pulp, paper, and allied products-Specialty bags, pouches, and liners, coated and single-web paper, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2017-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,105.6,105.7,,,,,
WPU0915021612                 ,WPU0915021612                 ,"PPI Commodity data for Pulp, paper, and allied products-Specialty bags, pouches, and liners, multiweb laminations and foil, except film-film, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,105.6,105.5,104.6,106.3,109.5,109.7,116.16
WPU091502162                  ,WPU091502162                  ,"PPI Commodity data for Pulp, paper, and allied products-Single-web film specialty bags, pouches, and liners, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,112.6,108.1,105.9,107.7,110.9,109.6,109.0,126.375
WPU0915021621                 ,WPU0915021621                 ,"PPI Commodity data for Pulp, paper, and allied products-Polyethylene grocery and variety bags and pouches, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.4,104.9,,100.6,,,,98.8,115.136
WPU0915021622                 ,WPU0915021622                 ,"PPI Commodity data for Pulp, paper, and allied products-Polyethylene refuse bags, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.7,108.8,105.3,103.5,107.3,111.8,108.4,107.2,130.057
WPU0915021624                 ,WPU0915021624                 ,"PPI Commodity data for Pulp, paper, and allied products-Polyethylene household food storage bags and pouches, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,,,,,,,,,
WPU0915021625                 ,WPU0915021625                 ,"PPI Commodity data for Pulp, paper, and allied products-Other polyethylene bags, pouches, and liners, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.8,107.5,104.9,102.1,103.4,107.0,105.2,105.5,122.773
WPU0915021626                 ,WPU0915021626                 ,"PPI Commodity data for Pulp, paper, and allied products-Coextruded single-web film specialty bags, pouches, & liners, not seasonally adjusted",Index base: 2013.06 = 100,2013-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,121.656
WPU091502163                  ,WPU091502163                  ,"PPI Commodity data for Pulp, paper, and allied products-Multiweb film/film combination specialty bags, pouches and liners, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,121.0,117.4,119.3,118.1,117.3,117.7,126.436
WPU09150218                   ,WPU09150218                   ,"PPI Commodity data for Pulp, paper, and allied products-Shipping sacks and multiwall bags, all materials, excpet textiles, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2016-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,105.6,109.5,123.2,138.7,152.3,155.9,162.7,164.5,166.9,168.3,186.3,187.9,185.8,187.1,189.3,197.3,198.4,197.7,197.5,200.5,207.0,216.5,220.0,232.4,236.2,249.4,263.6,269.8,,285.6,289.8,289.8,,,,,
WPU091502181                  ,WPU091502181                  ,"PPI Commodity data for Pulp, paper, and allied products-Single and double wall shipping sacks and bags, all materials, except textiles, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,108.2,,,,,,,,,
WPU091502182                  ,WPU091502182                  ,"PPI Commodity data for Pulp, paper, and allied products-Multiwall (three-ply or more) shipping sacks and bags, all materials, except textiles, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,104.0,,,,,,,,,
WPU091503                     ,WPU091503                     ,"PPI Commodity data for Pulp, paper, and allied products-Paper boxes and containers, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,31.3,30.6,28.8,29.0,35.5,34.1,33.5,33.8,34.6,37.5,38.4,38.8,39.0,40.3,38.1,39.5,39.5,38.4,38.3,39.2,40.1,40.7,41.8,43.3,44.7,46.4,49.9,58.5,63.3,66.0,67.1,69.9,79.1,89.4,97.7,100.0,99.5,105.7,108.8,107.8,115.4,123.5,129.8,129.9,128.6,130.6,129.9,136.1,163.8,153.9,144.7,154.7,158.0,172.6,175.2,172.8,172.9,177.6,183.7,192.5,197.8,208.3,211.9,219.4,225.6,226.9,240.1,245.8,247.3,248.1,259.5,264.8,269.5,268.1,289.591
WPU09150301                   ,WPU09150301                   ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated shipping containers, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.6,112.4,109.1,104.8,106.8,105.5,113.5,145.9,131.5,119.6,131.9,137.4,155.1,156.9,153.1,152.7,158.3,164.9,176.9,182.2,194.5,198.1,208.4,214.9,214.2,229.4,236.5,238.4,238.4,255.6,266.6,269.3,264.6,292.694
WPU091503011                  ,WPU091503011                  ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated shipping containers for food and beverages and carryout boxes for retail food, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,108.2,114.6,118.7,122.2,121.3,129.6,135.2,136.3,132.4,142.043
WPU091503012                  ,WPU091503012                  ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated shipping containers for paper and allied products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3,112.0,122.3,126.5,124.6,125.6,133.9,138.2,140.0,138.9,154.707
WPU091503013                  ,WPU091503013                  ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated shipping containers for metal and electrical machinery, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,114.4,122.3,125.6,127.4,127.6,139.0,146.2,149.6,148.9,168.637
WPU091503014                  ,WPU091503014                  ,"PPI Commodity data for Pulp, paper, and allied products-Corrugated shipping containers for all other end uses, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,110.4,117.5,120.4,120.3,120.0,127.1,132.9,132.8,129.3,145.794
WPU09150322                   ,WPU09150322                   ,"PPI Commodity data for Pulp, paper, and allied products-Setup (rigid) paperboard boxes, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.6,105.0,107.4,110.3,114.7,118.9,122.3,124.8,127.8,131.7,142.7,147.6,152.6,157.4,159.0,162.2,165.4,166.7,167.5,171.4,175.9,183.8,189.1,196.6,201.3,203.6,214.0,218.7,219.2,220.7,221.8,228.5,229.8,234.8,252.0,261.9,292.622
WPU09150336                   ,WPU09150336                   ,"PPI Commodity data for Pulp, paper, and allied products-Folding paperboard boxes, packaging, and packaging components, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,99.6,101.4,103.1,104.7,105.2,108.1,110.5,109.4,111.0,111.2,112.3,111.3,109.3,113.2,115.0,119.352
WPU0915033601                 ,WPU0915033601                 ,"PPI Commodity data for Pulp, paper, and allied products-Folding paperboard boxes, packaging, and packaging components, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,100.2,101.7,101.8,102.9,102.0,100.1,103.7,105.4,109.325
WPU09150337                   ,WPU09150337                   ,"PPI Commodity data for Pulp, paper, and allied products-Paperboard fiber drums with ends of any material, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,31.4,32.0,34.4,36.4,38.3,40.4,48.7,55.1,59.3,62.8,66.1,75.6,84.2,92.3,100.0,100.4,103.6,106.1,106.6,113.9,126.3,130.5,130.6,131.8,131.7,131.0,135.0,150.6,149.5,148.9,158.7,167.0,180.6,183.5,190.4,194.9,190.3,,221.0,223.1,,,293.4,313.2,329.2,342.5,351.0,354.7,372.1,391.7,414.9,433.5,447.4,506.269
WPU09150351                   ,WPU09150351                   ,"PPI Commodity data for Pulp, paper, and allied products-Milk and milk-type paperboard cartons, including juice, beverage, and other products, not seasonally adjusted",Index base: 1982 = 100,1963-M12,2021-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,37.5,36.6,36.6,36.6,36.6,36.6,37.4,39.0,39.1,39.5,47.7,57.7,61.5,65.4,67.0,71.4,78.3,90.0,100.0,106.3,113.8,122.0,122.3,122.8,126.0,133.1,140.8,149.7,150.9,157.1,158.3,164.6,,,,,,,,,177.6,184.4,186.7,,,,,,,,,,,,,,,
WPU09150355                   ,WPU09150355                   ,"PPI Commodity data for Pulp, paper, and allied products-Cups and liquid-tight paper and paperboard containers, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,97.1,97.9,
WPU091503553                  ,WPU091503553                  ,"PPI Commodity data for Pulp, paper, and allied products-Paperboard drinking cups and portion serving cups, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,,
WPU091504                     ,WPU091504                     ,"PPI Commodity data for Pulp, paper, and allied products-Other corrugated and solid fiber products, including containers, pallets, pads, etc., not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,,,,60.4,62.9,65.7,70.1,76.9,,99.2,100.0,98.3,107.2,115.5,115.1,122.8,133.9,139.4,141.6,145.9,151.1,153.9,154.8,162.5,164.4,158.5,160.8,159.7,175.5,175.3,173.4,174.7,181.2,188.1,204.7,215.6,231.1,240.6,256.0,273.5,274.4,284.6,291.1,296.6,295.7,319.0,333.7,340.1,338.8,377.8
WPU09150441                   ,WPU09150441                   ,"PPI Commodity data for Pulp, paper, and allied products-Other corrugated and solid fiber products, including containers, pallets, pads, etc., not seasonally adjusted",Index base: 1982 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,100.0,98.0,114.8,131.4,129.4,148.1,165.1,,,168.7,176.5,177.2,185.8,218.3,209.6,202.7,211.9,217.9,239.1,239.0,236.7,238.5,248.4,258.9,284.1,299.9,321.3,334.6,356.1,380.4,381.7,395.8,404.8,412.4,411.2,443.6,464.1,473.0,471.2,525.412
WPU091506                     ,WPU091506                     ,"PPI Commodity data for Pulp, paper, and allied products-Office supplies and accessories, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,32.0,34.3,35.7,36.0,38.2,38.7,38.2,38.3,39.0,40.4,41.5,41.6,41.7,42.2,42.5,42.5,42.9,42.8,43.0,44.2,44.5,44.7,43.9,45.1,45.4,45.9,48.9,60.6,66.1,66.5,67.4,69.8,79.5,88.5,95.6,100.0,101.2,107.5,106.3,106.1,108.3,114.9,121.6,121.4,119.5,116.4,115.3,116.9,134.9,132.9,131.0,131.2,129.5,133.8,136.9,135.7,137.4,137.6,143.1,146.2,151.0,158.3,158.9,159.9,164.7,167.7,171.1,174.1,174.0,176.1,177.2,186.6,193.7,192.0,198.978
WPU09150636                   ,WPU09150636                   ,"PPI Commodity data for Pulp, paper, and allied products-Envelopes, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.7,102.3,108.6,114.3,114.3,111.9,108.1,107.2,107.8,125.1,123.3,122.4,122.1,120.4,125.4,128.0,126.0,128.9,129.5,133.3,137.6,141.8,147.4,149.9,151.5,152.9,154.7,155.6,162.3,164.4,166.3,168.1,173.4,181.5,181.7,189.371
WPU09150646                   ,WPU09150646                   ,"PPI Commodity data for Pulp, paper, and allied products-Die-cut paper and paperboard office supplies, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,108.8,110.5,115.5,120.0,124.5,125.2,133.8,137.3,137.0,142.0,143.8,144.6,147.0,150.3,174.0,176.1,184.377
WPU09150655                   ,WPU09150655                   ,"PPI Commodity data for Pulp, paper, and allied products-Paper supplies for business machines and other misc. unprinted office supplies, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,98.0,100.9,104.2,114.2,113.5,110.7,104.1,103.0,112.2,107.0,101.3,111.1,113.7,127.9,143.2,154.7,168.0,173.3,172.4,172.6,176.9,188.4,183.8,177.8,182.1,181.7,208.7,203.5,195.2,201.378
WPU09150657                   ,WPU09150657                   ,"PPI Commodity data for Pulp, paper, and allied products-Tablets, pads, and related products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,100.0,101.2,102.0,102.9,103.6,104.5,108.8,109.7,110.431
WPU09150658                   ,WPU09150658                   ,"PPI Commodity data for Pulp, paper, and allied products-Stationery, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2020-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.0,101.5,101.8,102.9,103.7,106.1,108.5,,
WPU091507                     ,WPU091507                     ,"PPI Commodity data for Pulp, paper, and allied products-Fiber cans, tubes, and similar fiber products, not seasonally adjusted",Index base: 1982 = 100,1963-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.9,33.3,32.7,33.5,34.4,35.1,36.3,37.6,38.8,41.0,48.1,56.1,60.0,65.1,70.3,75.9,84.9,91.4,100.0,106.5,110.7,114.7,115.1,117.1,123.5,133.9,147.8,149.8,151.4,151.6,156.3,178.3,182.4,182.8,188.9,192.0,205.5,210.7,215.5,220.5,224.1,235.2,244.6,254.4,259.8,263.7,268.6,278.7,279.5,279.5,282.2,283.0,287.9,307.6,323.8,331.6,340.8,370.479
WPU09150731                   ,WPU09150731                   ,"PPI Commodity data for Pulp, paper, and allied products-Fiber cans, all fiber and composite, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,106.7,107.5,111.3,113.5,113.9,115.6,119.5,126.1,130.8,134.8,138.878
WPU09150732                   ,WPU09150732                   ,"PPI Commodity data for Pulp, paper, and allied products-Fiber cores and tubes, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,106.9,107.1,105.2,105.5,105.7,107.5,117.1,123.4,125.4,128.7,144.171
WPU09150733                   ,WPU09150733                   ,"PPI Commodity data for Pulp, paper, and allied products-Paperboard cones, reels, spools, bobbins, blocks, and all vulcanized fiber products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.6,112.8,112.5,114.6,118.1,119.3,,,129.6,132.3,133.4,143.372
WPU091508                     ,WPU091508                     ,"PPI Commodity data for Pulp, paper, and allied products-Molded pulp goods, including egg cartons, florists pots, food trays, etc., not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.8,103.5,110.6,114.1,117.1,117.4,117.7,119.1,130.7,135.3,132.2,131.5,131.4,137.0,140.3,138.9,142.1,149.9,156.6,167.1,174.8,178.1,181.5,182.9,,,,,197.1,197.6,,,198.6,200.7,220.39
WPU09150814                   ,WPU09150814                   ,"PPI Commodity data for Pulp, paper, and allied products-Molded pulp goods, including egg cartons, florists pots, food trays, etc., not seasonally adjusted",Index base: 1990.06 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,102.4,103.6,113.7,117.7,115.1,114.4,114.3,119.2,122.1,120.9,123.7,130.4,136.3,145.4,152.1,155.0,157.9,159.2,,,,,171.5,172.0,,,172.8,174.7,191.826
WPU091509                     ,WPU091509                     ,"PPI Commodity data for Pulp, paper, and allied products-Miscellaneous converted paper and paperboard products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.7,103.2,109.1,116.6,117.7,120.6,122.7,123.6,125.4,136.4,137.1,136.6,139.0,139.1,145.0,148.4,148.1,149.2,150.7,154.9,157.9,164.1,168.7,171.7,176.0,186.4,188.6,188.8,193.6,198.4,200.3,200.9,203.8,208.2,207.3,218.862
WPU09150901                   ,WPU09150901                   ,"PPI Commodity data for Pulp, paper, and allied products-Pasted, lined, laminated, or surface-coated paperboard, not seasonally adjusted",Index base: 1984.12 = 100,1985-M03,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.2,104.5,112.3,122.4,123.4,129.2,133.0,137.4,140.7,160.8,162.2,161.3,164.5,163.1,171.0,176.6,178.7,178.8,179.0,184.7,187.4,197.9,206.0,212.7,218.1,239.1,239.1,239.9,240.6,239.9,239.2,239.4,245.4,253.7,253.6,278.226
