index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU021409081                  ,WPU021409081                  ,"PPI Commodity data for Processed foods and feeds-Wheat mill products, except flour, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,95.9,82.5,79.3,91.2,91.2,92.7,116.987
WPU021409082                  ,WPU021409082                  ,"PPI Commodity data for Processed foods and feeds-Corn mill products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.8,116.8,115.4,115.9,117.1,117.8,112.4,135.595
WPU021409083                  ,WPU021409083                  ,"PPI Commodity data for Processed foods and feeds-Other grain mill products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.1,116.5,110.0,106.8,110.4,114.6,112.5,151.148
WPU02140909                   ,WPU02140909                   ,"PPI Commodity data for Processed foods and feeds-Breakfast cereal, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.4,103.8,103.7,104.7,105.0,106.0,109.5,109.6,111.043
WPU022                        ,WPU022                        ,"PPI Commodity data for Processed foods and feeds-Meats, poultry, and fish, not seasonally adjusted",Index base: 1982 = 100,1926-M01,2022-M02,17.5,16.2,18.7,19.1,17.2,13.2,10.2,8.8,11.0,16.5,15.3,17.3,14.6,13.5,12.8,15.8,19.6,19.3,18.5,18.8,25.3,35.3,41.0,35.8,37.9,43.6,40.5,34.7,34.4,31.7,30.5,34.4,39.9,36.7,36.1,35.3,36.6,34.5,33.6,37.3,40.8,38.8,40.0,44.2,45.0,45.0,50.5,65.0,63.5,74.2,70.5,70.7,84.3,93.9,94.4,95.6,100.0,96.7,98.8,95.9,100.2,104.9,106.6,111.0,119.6,116.6,112.2,115.5,112.2,111.8,116.5,118.7,113.0,114.2,121.1,125.6,119.1,130.9,139.9,143.0,138.3,145.3,150.7,145.8,158.0,170.5,180.2,184.0,206.1,197.8,184.0,185.9,181.2,185.5,188.7,224.242
WPU0221                       ,WPU0221                       ,"PPI Commodity data for Processed foods and feeds-Meats, not seasonally adjusted",Index base: 1982 = 100,1926-M13,2022-M02,16.4,15.3,17.8,18.0,16.3,12.4,9.5,8.3,10.7,16.1,14.8,16.9,14.0,13.2,13.2,16.2,19.8,19.3,18.6,18.7,24.6,36.0,42.1,36.6,39.2,45.5,41.9,35.2,35.0,31.6,30.2,34.8,41.2,37.6,36.6,36.0,37.0,34.6,33.7,38.2,41.6,39.9,40.8,45.2,45.9,45.5,51.3,65.2,63.7,75.3,69.3,68.1,83.6,93.3,94.1,95.4,100.0,94.3,94.5,90.9,93.9,100.4,99.9,104.8,117.0,113.5,106.7,110.6,104.7,102.9,109.0,111.6,101.3,104.6,114.3,120.3,113.4,128.2,134.9,139.0,135.3,138.9,143.7,134.8,151.1,170.5,177.6,179.5,208.8,197.1,177.9,179.3,177.2,182.5,187.6,222.047
WPU022101                     ,WPU022101                     ,"PPI Commodity data for Processed foods and feeds-Beef and veal products, fresh or frozen, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,33.6,42.0,36.7,41.2,49.5,47.2,34.6,34.0,33.1,31.7,33.9,40.6,41.2,38.8,37.4,39.8,36.9,34.9,36.9,40.2,40.8,42.5,46.1,46.7,50.6,54.4,66.8,64.7,71.9,63.7,64.3,82.5,102.9,106.2,100.7,100.0,96.4,96.7,90.3,88.1,95.5,101.4,108.9,116.0,112.2,109.5,112.9,103.6,100.9,100.2,102.8,99.4,106.3,113.7,120.6,114.7,137.9,141.2,147.4,142.3,146.1,153.7,142.4,157.1,180.7,198.8,198.8,236.7,243.6,202.9,201.5,204.9,209.0,213.4,268.525
WPU02210126                   ,WPU02210126                   ,"PPI Commodity data for Processed foods and feeds-Beef, fresh/frozen variety meats, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,101.9,125.7,133.5,131.8,165.7,159.5,124.5,135.7,129.7,137.5,152.2,195.857
WPU02210129                   ,WPU02210129                   ,"PPI Commodity data for Processed foods and feeds-Veal, fresh or frozen, not canned or sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1988.12 = 100,1996-M01,2021-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,105.1,101.6,113.4,,,102.2,109.6,99.7,,,,,90.5,90.9,108.3,121.6,123.5,134.4,149.4,124.6,112.0,110.6,115.4,,
WPU02210131                   ,WPU02210131                   ,"PPI Commodity data for Processed foods and feeds-Beef, fresh/frozen whole/half carcass, not canned or made into sausage, misp, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.9,127.4,149.2,152.1,129.1,127.9,134.4,136.1,152.7,173.074
WPU02210133                   ,WPU02210133                   ,"PPI Commodity data for Processed foods and feeds-Beef, fresh/frozen, primal and subprimal cuts, made in slaughtering plants, not seasonally adjusted",Index base: 1995.12 = 100,1995-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,98.7,96.2,105.0,112.6,119.3,116.2,141.1,139.8,145.1,141.2,143.2,141.6,128.2,142.0,158.7,173.9,173.7,206.8,213.4,177.8,176.2,178.8,182.2,184.3,233.313
WPU022103                     ,WPU022103                     ,"PPI Commodity data for Processed foods and feeds-Lamb/mutton, fresh or frozen, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1982 = 100,1971-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,,,,79.3,85.9,90.2,106.0,112.3,112.1,,,,,,,,,,,,,,,,,161.4,,,,,155.1,170.0,173.6,196.0,187.4,201.6,221.8,235.9,269.3,312.6,276.6,242.4,303.1,327.5,321.2,331.6,320.5,298.2,292.6,312.737
WPU02210321                   ,WPU02210321                   ,"PPI Commodity data for Processed foods and feeds-Lamb/mutton, fresh or frozen, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 1988.12 = 100,1996-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,,,,,124.1,135.9,138.8,156.7,149.9,161.2,177.4,188.6,215.4,250.0,221.2,193.9,242.4,262.0,256.9,265.3,256.4,238.5,234.0,250.146
WPU022104                     ,WPU022104                     ,"PPI Commodity data for Processed foods and feeds-Pork products, fresh, frozen, or processed, except sausage, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,44.0,44.9,39.1,37.2,39.3,38.5,42.4,43.9,35.6,33.3,38.8,41.0,33.8,34.5,35.6,35.6,33.5,33.5,41.0,44.5,39.8,39.2,44.1,44.6,39.6,48.6,63.9,64.6,85.5,80.2,75.7,87.3,81.6,78.4,86.9,100.0,90.6,90.2,89.1,99.9,104.9,95.0,97.7,119.8,113.4,98.9,105.7,101.4,101.5,120.9,123.1,96.6,96.0,113.4,120.3,109.0,115.7,132.7,131.9,128.0,133.3,130.7,115.7,142.6,160.4,153.8,159.3,190.5,145.6,142.6,147.1,137.8,144.1,147.2,170.712
WPU02210444                   ,WPU02210444                   ,"PPI Commodity data for Processed foods and feeds-Pork, fresh/frozen, unprocessed, all cuts, except sausage, made in slaughtering plants, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,89.1,104.0,103.1,99.3,104.1,101.7,83.7,112.3,126.1,116.8,119.7,151.5,103.7,100.2,103.6,92.7,97.6,102.3,118.478
WPU02210447                   ,WPU02210447                   ,"PPI Commodity data for Processed foods and feeds-Pork, processed or cured, not canned or made into sausage, not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,99.8,111.6,111.5,109.3,111.6,109.1,108.3,116.6,131.5,133.7,140.8,153.1,139.3,138.8,142.7,141.4,146.6,145.3,168.65
WPU022104471                  ,WPU022104471                  ,"PPI Commodity data for Processed foods and feeds-Pork, processed or cured, not canned or made into sausage, made in slaughtering plants, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,139.0,138.9,140.9,154.11
WPU022104472                  ,WPU022104472                  ,"PPI Commodity data for Processed foods and feeds-Pork, processed or cured, not canned or made into sausage, mfpc, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.1,127.4,133.6,131.5,155.286
WPU0221044721                 ,WPU0221044721                 ,"PPI Commodity data for Processed foods and feeds-Pork, sweet-pickled, dry-cured, or dry salt, not canned or made into sausage, mfpc, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,94.9,96.2,103.0,120.6
WPU0221044722                 ,WPU0221044722                 ,"PPI Commodity data for Processed foods and feeds-Smoked hams and picnics, excluding canned, made from purchased carcasses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,105.7,111.0,113.1,120.218
WPU0221044723                 ,WPU0221044723                 ,"PPI Commodity data for Processed foods and feeds-Smoked slab bacon, made from purchased carcasses, not seasonally adjusted",Index base: 2016.09 = 100,2016-M09,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7,114.0,122.8,118.6,153.696
WPU0221044724                 ,WPU0221044724                 ,"PPI Commodity data for Processed foods and feeds-Smoked sliced bacon, made from purchased carcasses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,116.7,123.7,113.5,146.187
WPU0221044725                 ,WPU0221044725                 ,"PPI Commodity data for Processed foods and feeds-Other smoked pork, not canned or made into sausage, made from purchased carcasses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,85.4,87.4,93.4,105.735
WPU0221044726                 ,WPU0221044726                 ,"PPI Commodity data for Processed foods and feeds-Boiled ham, barbecue pork, and other cooked pork, excluding canned meats and sausage, mfpc, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4,91.9,93.5,98.1,112.845
WPU022105                     ,WPU022105                     ,"PPI Commodity data for Processed foods and feeds-Other meats, fresh, frozen, or canned, not seasonally adjusted",Index base: 1982 = 100,1960-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,34.2,33.6,31.7,31.0,35.5,40.1,37.6,38.6,44.1,45.5,42.6,48.2,64.2,59.7,67.9,65.6,64.8,79.4,85.4,86.4,94.2,100.0,94.3,94.4,94.0,97.4,103.9,101.5,103.7,113.4,114.1,109.1,110.4,108.6,106.6,109.7,112.6,108.8,109.8,114.8,119.5,115.8,121.9,124.6,129.5,129.5,130.1,135.1,136.1,143.1,156.5,162.0,163.2,178.9,174.4,167.3,169.3,168.2,173.4,181.1,198.42
WPU02210503                   ,WPU02210503                   ,"PPI Commodity data for Processed foods and feeds-Fresh/processed sausage, deli & cooked meats, etc., not seasonally adjusted",Index base: 2001.06 = 100,2001-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,99.4,105.4,109.2,109.3,109.1,113.6,118.0,124.4,134.9,139.3,140.1,154.2,151.8,152.1,156.2,157.2,160.3,166.1,186.05
WPU022105031                  ,WPU022105031                  ,"PPI Commodity data for Processed foods and feeds-Fresh and processed sausage, deli, and cooked meats, made in slaughtering plants, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,172.7,175.9,182.9,204.577
WPU022105032                  ,WPU022105032                  ,"PPI Commodity data for Processed foods and feeds-Fresh and processed sausage, deli, and cooked meats, mfpc, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9,134.9,137.6,142.5,159.622
WPU0221050321                 ,WPU0221050321                 ,"PPI Commodity data for Processed foods and feeds-Fresh sausage (pork sausage, breakfast links, etc.), excluding canned, mfpc, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8,113.4,116.3,117.3,139.485
WPU0221050322                 ,WPU0221050322                 ,"PPI Commodity data for Processed foods and feeds-Dry or semidry sausage (salami, cervelat, pepperoni, summer sausage, pork roll, etc), mfpc, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,106.7,109.2,113.7,130.146
WPU0221050323                 ,WPU0221050323                 ,"PPI Commodity data for Processed foods and feeds-Frankfurters, including wieners, excluding canned, made from purchased carcasses, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.2,105.0,107.8,115.4,122.352
WPU0221050324                 ,WPU0221050324                 ,"PPI Commodity data for Processed foods and feeds-Other sausage (smoked or cooked) & jellied goods & similar preparations, excluding canned, mfpc, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.7,116.0,116.4,120.4,126.221
WPU02210504                   ,WPU02210504                   ,"PPI Commodity data for Processed foods and feeds-Boxed meat (beef, pork, lamb, etc.), made from purchased carcasses, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,104.5,117.6,118.9,116.9,130.5,118.8,114.5,108.0,106.8,109.0,111.4,121.616
WPU02210579                   ,WPU02210579                   ,"PPI Commodity data for Processed foods and feeds-Canned meats, excluding dog, cat, and baby food, not seasonally adjusted",Index base: 1988.12 = 100,1988-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,106.6,110.4,109.1,109.1,110.8,111.0,111.7,115.5,115.4,115.0,117.3,121.0,121.8,121.7,124.5,130.4,129.0,131.5,137.7,143.1,149.8,159.9,159.7,162.3,163.4,160.0,156.6,160.8,166.3,186.7,200.9,208.7
WPU022105792                  ,WPU022105792                  ,"PPI Commodity data for Processed foods and feeds-Canned meats, excluding dog, cat, and baby food, mfpc, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.1,130.4,146.9,158.1,164.11
WPU02210586                   ,WPU02210586                   ,"PPI Commodity data for Processed foods and feeds-Frozen ground meat patties and other processed, frozen, or cooked meats, mfpc, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,104.5,97.6,102.0,102.3,103.7,106.4,106.1,108.5,115.0,122.7,125.5,137.7,138.4,125.0,129.2,126.0,129.7,137.0,148.759
WPU0222                       ,WPU0222                       ,"PPI Commodity data for Processed foods and feeds-Processed poultry, not seasonally adjusted",Index base: 1982 = 100,1926-M13,2022-M02,102.3,91.9,91.9,100.7,86.1,74.8,55.9,44.7,47.5,65.0,65.8,67.3,65.2,53.6,55.4,70.7,85.1,95.5,98.6,101.9,108.2,109.1,123.1,108.1,96.7,106.4,97.5,94.1,79.0,83.3,70.5,66.0,66.5,62.7,65.0,55.9,58.7,57.6,56.9,59.2,63.3,56.0,59.2,63.6,63.4,62.9,64.8,99.2,88.0,103.0,93.0,97.0,108.6,105.6,108.2,108.2,100.0,103.7,115.3,110.4,116.8,103.5,111.6,120.4,113.6,109.9,109.0,111.7,114.7,114.2,119.7,117.4,120.8,114.0,112.9,116.8,111.3,116.6,130.2,128.6,118.1,133.2,138.4,141.3,143.3,141.2,157.0,162.9,169.9,167.2,161.2,162.3,151.2,153.5,152.9,184.175
WPU022203                     ,WPU022203                     ,"PPI Commodity data for Processed foods and feeds-Young chickens, including bulk, chilled, frozen, whole, and in parts, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,109.7,125.3,102.3,98.0,100.8,99.1,88.9,78.0,87.8,69.7,68.9,67.8,64.0,66.0,57.2,61.1,59.0,58.4,61.1,65.0,58.7,63.4,67.6,61.2,62.6,65.0,98.2,89.5,105.2,94.1,96.8,106.1,102.2,106.8,107.7,100.0,105.0,113.9,106.5,116.8,101.4,113.1,120.3,111.0,105.1,104.9,109.5,113.3,113.5,121.5,118.6,125.2,113.4,110.4,117.2,109.7,119.7,138.9,136.2,118.1,139.0,143.2,147.7,149.0,143.5,166.6,172.8,178.3,174.0,168.7,174.6,160.1,162.6,158.9,198.058
WPU02220333                   ,WPU02220333                   ,"PPI Commodity data for Processed foods and feeds-Young chickens, including bulk, chilled, frozen, whole, and in parts, not seasonally adjusted",Index base: 1990.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,108.1,111.9,112.1,120.1,117.1,123.6,112.0,109.0,115.8,108.4,118.2,137.2,134.5,116.7,137.4,141.4,145.9,147.2,141.8,164.6,170.7,176.1,171.9,166.6,172.5,158.1,160.6,156.9,195.659
WPU022206                     ,WPU022206                     ,"PPI Commodity data for Processed foods and feeds-Turkeys, including frozen, whole, and in parts, not seasonally adjusted",Index base: 1982 = 100,1955-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,79.0,63.2,63.8,66.4,67.2,55.5,55.9,58.8,58.2,59.4,63.8,55.1,54.2,58.0,69.1,61.3,61.3,98.8,78.0,90.0,84.5,93.4,114.1,115.0,109.2,105.4,100.0,98.2,118.1,121.3,116.4,96.2,100.4,110.6,107.6,107.3,102.3,101.0,108.5,104.9,105.5,101.0,95.2,94.8,98.7,98.9,95.3,92.5,107.8,105.1,103.6,110.2,120.3,119.9,132.1,148.7,146.4,149.1,170.7,164.3,147.2,137.2,139.9,146.0,145.9,183.575
WPU02220611                   ,WPU02220611                   ,"PPI Commodity data for Processed foods and feeds-Turkeys, including frozen, whole, and in parts, not seasonally adjusted",Index base: 1990.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,100.2,107.7,104.1,104.7,100.2,94.5,94.1,98.0,98.1,94.6,91.8,107.0,104.3,102.8,109.4,119.4,119.0,131.1,147.6,145.4,148.0,169.4,163.1,146.1,136.2,138.9,144.9,144.8,182.209
WPU022208                     ,WPU022208                     ,"PPI Commodity data for Processed foods and feeds-Canned, cooked, smoked or prepared poultry, not seasonally adjusted",Index base: 1982 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.3,111.8,111.1,113.6,112.8,113.4,125.2,123.8,121.3,122.0,122.5,122.9,122.2,125.6,125.6,127.0,128.1,128.6,127.9,125.6,126.1,129.4,130.0,129.8,134.3,138.9,138.3,136.7,134.7,143.5,150.2,154.2,156.3,154.8,150.4,141.3,142.5,145.7,164.351
WPU02220811                   ,WPU02220811                   ,"PPI Commodity data for Processed foods and feeds-Canned, cooked, smoked or prepared poultry, not seasonally adjusted",Index base: 1990.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.7,101.0,100.4,103.2,103.2,104.3,105.3,105.7,105.1,103.2,103.6,106.3,106.8,106.7,110.4,114.1,113.7,112.3,110.7,117.9,123.4,126.7,128.5,127.2,123.6,116.1,117.1,119.7,135.052
WPU022209                     ,WPU022209                     ,"PPI Commodity data for Processed foods and feeds-Chicken hens and other poultry/small game, not seasonally adjusted",Index base: 1990.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,105.3,104.7,94.4,93.9,95.7,101.2,97.9,89.7,85.6,86.3,82.4,84.7,81.6,88.6,63.4,,,,,,,,,,,,76.4,74.9,75.8,91.492
WPU02220911                   ,WPU02220911                   ,"PPI Commodity data for Processed foods and feeds-Other poultry/small game (duck, goose, rabbit, etc.), not seasonally adjusted",Index base: 1990.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.3,104.7,94.4,93.9,95.7,101.2,102.2,101.2,95.9,96.1,91.8,87.5,,,,,,,,,,,,,,,142.9,143.4,144.9,218.447
WPU0223                       ,WPU0223                       ,"PPI Commodity data for Processed foods and feeds-Unprocessed and prepared seafood, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,14.5,16.2,15.0,15.2,16.3,16.2,16.1,16.1,16.0,17.4,18.2,19.6,18.9,19.3,20.4,22.5,21.2,20.3,21.3,24.0,23.7,25.6,28.1,29.7,32.5,37.8,45.2,48.4,51.8,64.5,69.7,74.1,90.9,87.8,89.4,100.0,105.4,112.7,114.6,124.9,140.0,148.7,142.9,147.2,149.5,156.1,156.5,161.4,170.8,165.9,178.1,183.2,190.9,198.1,190.8,191.2,195.3,206.3,222.6,237.4,242.8,255.4,250.9,272.4,287.6,287.5,299.4,322.4,322.0,327.6,337.9,344.5,349.9,350.8,412.204
WPU022301                     ,WPU022301                     ,"PPI Commodity data for Processed foods and feeds-Unprocessed finfish, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,11.3,12.3,11.7,13.3,13.5,13.8,12.8,13.8,12.9,14.2,14.7,17.4,18.3,18.5,18.2,20.4,19.8,19.1,20.3,21.3,21.1,22.9,28.3,31.7,31.3,39.4,47.4,49.9,50.5,68.9,78.9,87.9,101.0,91.2,94.5,100.0,95.6,113.8,121.4,112.4,145.2,172.7,135.3,142.2,136.2,155.8,169.8,175.4,172.8,185.5,165.7,170.7,191.7,182.4,176.1,201.5,195.8,224.1,253.1,334.6,318.1,301.6,306.9,381.5,388.1,367.4,438.2,525.6,610.2,690.4,674.9,653.9,673.4,665.1,845.249
WPU02230101                   ,WPU02230101                   ,"PPI Commodity data for Processed foods and feeds-Haddock, not seasonally adjusted",Index base: 1982 = 100,1950-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,13.9,13.9,14.3,13.4,13.9,11.6,11.3,13.2,16.4,17.4,14.2,12.2,14.7,16.0,15.6,18.0,18.8,19.0,22.4,31.0,36.3,40.8,63.9,72.3,71.7,66.6,72.1,84.2,70.1,79.1,81.0,84.1,100.0,110.8,141.7,178.3,203.0,248.1,228.7,253.7,182.8,220.2,250.6,260.6,266.4,267.2,228.5,214.3,210.4,227.6,267.0,207.2,216.6,220.7,179.2,142.5,185.3,227.4,181.2,127.2,175.1,193.2,,,,,259.5,311.1,293.7,279.5,258.0,278.656
