index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
WPUIP23121213                 ,WPUIP23121213                 ,"PPI Commodity data for Inputs to healthcare structures, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.4,100.5,100.7,100.6,100.5,100.3,100.0,99.9,99.9,99.9,99.6,99.7,99.7,99.9,100.2,100.5,100.7,100.8,101.1,101.0,100.9,100.9,101.1,101.5,102.1,102.4,103.0,103.2,103.2,103.0,103.5,103.7,104.0,104.3,104.4,105.1,105.8,107.3,108.0,109.0,109.3,109.6,109.4,109.6,109.6,109.5,109.7,110.1,110.6,110.4,110.7,110.5,110.3,110.9,110.2,110.1,110.0,110.0,110.1,110.3,110.7,111.3,110.9,110.9,111.4,112.0,113.5,115.2,114.9,114.3,115.4,117.7,119.7,122.6,126.0,130.6,134.0,133.637,132.499,132.924,134.727,137.33,140.061,144.956,148.11,150.879,152.043
WPUIP2312122                  ,WPUIP2312122                  ,"PPI Commodity data for Inputs to healthcare structures, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.1,100.5,100.7,101.5,101.3,101.7,101.6,101.0,100.9,101.0,100.1,100.8,100.9,101.0,101.0,101.1,101.9,102.2,101.5,101.3,101.1,101.0,102.1,102.1,102.8,102.7,103.4,103.5,103.7,103.7,104.8,104.5,105.0,105.4,105.5,106.1,106.7,106.9,107.7,108.5,109.2,109.5,108.8,108.4,109.9,109.8,110.1,110.6,110.2,111.2,112.2,111.9,112.3,112.0,113.0,113.6,113.0,113.3,114.1,114.6,113.8,114.0,112.8,112.1,113.6,114.2,116.3,117.9,119.0,119.7,123.1,126.2,126.5,127.9,131.1,135.9,139.0,139.648,140.928,140.497,141.244,139.825,140.533,143.585,144.832,149.731,151.325
WPUIP23121221                 ,WPUIP23121221                 ,"PPI Commodity data for Inputs to healthcare structures, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.2,100.8,100.9,102.2,101.7,102.5,102.3,101.5,101.5,101.3,100.0,100.9,101.0,101.4,101.2,101.5,102.9,103.3,101.9,101.6,101.3,101.0,102.7,102.2,103.0,103.0,103.9,104.3,104.6,104.5,105.8,105.1,105.7,105.9,106.1,106.7,107.3,107.8,109.0,110.1,110.7,111.0,109.8,108.9,111.3,110.9,111.4,111.7,111.0,112.3,114.0,113.5,114.0,113.8,115.3,116.4,115.3,115.6,117.2,117.5,116.4,116.8,115.5,114.9,117.3,117.9,121.0,123.7,125.2,125.8,130.8,136.3,136.1,138.5,144.5,154.6,160.7,161.589,163.882,162.019,162.429,157.349,158.529,162.071,163.524,171.682,172.336
WPUIP23121222                 ,WPUIP23121222                 ,"PPI Commodity data for Inputs to healthcare structures, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.424,131.491,134.314,137.042,143.989,150.273
WPUIP23121223                 ,WPUIP23121223                 ,"PPI Commodity data for Inputs to healthcare structures, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,100.9,101.1,101.4,101.3,101.5,101.2,101.9,101.6,101.5,101.8,101.4,102.3,102.5,102.4,102.6,102.4,102.5,102.6,102.9,103.3,102.8,103.1,103.1,104.2,104.7,104.5,104.9,104.2,104.5,104.7,105.1,105.3,105.8,106.1,105.7,106.3,106.8,106.6,106.6,106.6,106.9,107.2,107.4,107.5,107.4,108.0,107.8,109.0,109.5,109.8,109.8,109.9,109.7,109.7,109.8,109.6,109.6,109.7,109.4,110.2,110.2,110.0,109.2,108.9,108.8,108.6,108.9,108.9,108.7,109.6,109.9,111.1,111.3,111.5,111.9,111.8,112.3,112.408,112.598,112.801,112.951,113.507,113.467,115.84,116.052,116.002,116.264
WPUIP231220                   ,WPUIP231220                   ,"PPI Commodity data for Inputs to industrial structures, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.9,99.0,99.8,99.9,101.0,100.9,100.9,100.4,99.5,99.5,99.2,98.3,97.9,97.6,98.0,98.2,98.9,99.5,99.7,99.3,99.4,99.5,99.1,99.8,100.3,100.8,101.1,101.7,101.7,101.7,101.7,102.4,103.1,103.3,103.6,103.6,104.4,104.8,105.2,106.0,107.0,107.5,107.8,107.6,107.7,108.9,108.5,107.7,107.6,108.1,109.4,110.5,110.8,110.6,110.8,110.9,110.8,110.8,110.8,111.1,111.5,110.7,109.8,107.2,107.4,109.0,110.0,111.1,111.2,112.1,112.9,115.3,117.7,119.1,121.8,124.2,128.0,130.9,132.657,133.137,133.523,134.772,135.767,136.767,139.845,142.107,146.049,147.782
WPUIP2312201                  ,WPUIP2312201                  ,"PPI Commodity data for Inputs to industrial structures, goods, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.5,100.4,100.9,101.3,101.9,102.9,103.8,105.5,107.0,108.0,107.8,108.0,107.5,107.8,107.3,107.6,107.2,107.8,108.2,109.3,109.6,109.2,108.3,107.8,108.8,109.6,109.3,108.2,108.1,108.4,109.5,109.3,109.3,109.3,109.3,109.4,109.8,109.7,109.3,108.9,109.0,109.5,110.0,110.4,110.9,110.8,110.9,110.9,110.9,110.7,109.6,108.8,107.4,105.5,106.1,106.8,107.0,108.4,108.6,108.4,107.6,106.3,106.0,105.6,104.5,103.9,103.4,103.9,104.6,105.4,106.2,106.2,105.9,106.3,106.3,105.9,106.2,107.0,107.3,107.5,108.2,108.1,108.1,108.2,108.8,109.8,109.6,110.1,110.2,111.2,111.6,112.3,113.4,115.1,115.5,115.9,116.0,116.4,117.5,116.3,114.5,114.0,114.8,116.2,117.5,117.9,116.9,117.6,117.1,116.9,117.0,116.8,116.7,117.0,116.3,114.6,111.1,111.7,113.6,114.9,115.2,115.1,115.4,115.5,116.8,118.8,121.1,124.5,127.0,130.7,134.0,135.212,134.906,135.647,137.613,139.768,140.865,144.832,148.502,152.902,154.964
WPUIP23122012                 ,WPUIP23122012                 ,"PPI Commodity data for Inputs to industrial structures, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.2,84.9,90.1,88.9,99.9,101.9,100.8,95.6,84.7,82.0,78.7,70.7,64.9,60.0,63.5,68.2,74.6,80.5,79.6,76.6,78.8,80.3,76.5,78.6,82.6,83.4,82.8,85.8,84.1,83.8,84.4,87.7,94.3,92.7,95.4,94.8,96.9,97.9,97.4,101.9,109.7,112.5,111.5,110.7,110.9,113.9,104.3,90.5,83.2,87.4,96.9,104.2,105.8,97.8,100.6,96.7,94.7,96.0,94.2,93.8,93.1,87.6,74.6,49.0,53.2,66.5,76.0,77.6,75.3,75.9,76.5,83.2,89.4,97.6,110.9,108.8,116.6,119.4,124.7,122.544,124.695,132.914,132.588,124.262,131.338,145.041,169.619,172.126
WPUIP23122013                 ,WPUIP23122013                 ,"PPI Commodity data for Inputs to industrial structures, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,100.6,100.7,101.0,101.0,101.0,100.9,100.8,100.8,100.9,100.9,100.8,100.9,101.0,101.0,101.2,101.2,101.2,101.4,101.5,101.6,101.5,101.4,101.5,101.9,102.0,102.4,102.7,102.8,102.9,102.9,103.1,103.2,103.3,103.4,103.7,104.4,104.6,105.5,106.0,106.6,106.6,107.2,107.4,107.8,108.5,108.7,108.9,109.4,109.7,109.7,110.0,110.2,110.4,110.7,110.7,110.8,110.8,110.7,110.7,111.1,111.2,111.5,111.6,111.6,111.6,111.6,111.6,111.8,112.0,112.1,112.4,114.0,115.5,117.8,120.6,123.7,126.8,127.545,127.432,127.994,129.251,131.5,133.405,136.828,139.329,141.567,143.456
WPUIP2312202                  ,WPUIP2312202                  ,"PPI Commodity data for Inputs to industrial structures, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,99.4,100.3,100.4,101.2,100.5,100.9,100.7,100.6,100.9,100.7,100.0,100.0,100.2,100.3,99.8,100.3,100.8,101.2,100.7,100.4,100.5,100.1,101.5,101.6,102.5,102.9,103.6,103.8,103.7,103.5,104.5,104.8,105.6,105.6,105.4,106.0,106.6,106.6,107.1,107.3,107.9,108.0,107.4,107.0,108.5,109.2,109.6,110.3,110.2,111.7,112.6,112.8,113.5,113.2,114.2,114.2,114.1,114.3,115.3,115.7,114.8,114.8,113.2,112.7,114.3,114.9,117.2,117.8,119.6,121.4,125.6,129.3,128.7,130.0,132.5,137.0,139.4,142.534,144.933,144.523,144.227,142.596,143.486,144.831,144.029,147.363,148.523
WPUIP23122021                 ,WPUIP23122021                 ,"PPI Commodity data for Inputs to industrial structures, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,99.2,100.5,100.7,101.7,100.6,101.3,101.1,101.0,101.6,101.1,100.1,100.0,100.2,100.5,99.8,100.4,101.4,101.8,101.0,100.4,100.5,99.9,101.9,101.7,102.8,103.6,104.6,104.9,104.8,104.2,105.6,105.8,106.7,106.5,106.0,106.6,107.2,107.3,107.9,108.1,108.8,108.6,107.7,106.8,109.0,109.9,110.5,111.1,111.0,113.1,114.5,114.7,115.7,115.3,116.8,116.8,116.5,116.7,118.2,118.6,117.1,117.2,115.3,115.1,117.3,117.8,121.1,122.0,124.4,126.8,132.6,140.1,137.5,139.7,144.9,155.3,160.7,168.277,173.767,171.819,169.575,163.626,165.269,164.769,160.917,166.311,166.392
WPUIP23122022                 ,WPUIP23122022                 ,"PPI Commodity data for Inputs to industrial structures, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.423,131.491,134.314,137.042,143.988,150.273
WPUIP23122023                 ,WPUIP23122023                 ,"PPI Commodity data for Inputs to industrial structures, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.0,101.1,101.3,101.4,101.4,101.2,101.8,101.6,101.6,101.6,101.6,102.1,102.5,102.4,102.4,102.6,102.6,102.8,103.1,103.3,103.0,103.1,103.2,104.3,105.0,104.9,105.0,104.6,104.5,104.8,104.9,105.2,105.9,106.0,106.0,106.5,107.0,106.9,106.9,106.6,106.6,107.2,107.2,107.4,107.5,107.7,107.9,109.1,109.5,109.6,109.5,109.7,109.5,109.7,109.6,109.8,109.9,110.1,110.1,111.0,111.2,111.5,110.8,110.7,110.6,110.3,110.3,110.3,110.3,110.9,111.2,112.4,112.8,113.0,113.4,113.4,113.7,113.676,113.838,113.995,114.263,114.598,114.734,116.886,117.373,117.463,117.586
WPUIP231230                   ,WPUIP231230                   ,"PPI Commodity data for Inputs to other nonresidential construction, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.5,98.7,99.3,99.4,100.6,100.7,100.6,99.9,98.6,98.3,98.0,96.8,96.5,96.1,96.5,97.2,98.0,98.9,99.0,98.6,98.6,98.5,98.1,98.8,99.6,100.1,100.2,101.0,101.0,101.1,101.0,101.9,102.5,102.7,103.2,103.2,104.2,104.8,105.6,106.8,108.5,109.1,109.3,108.9,108.9,109.8,108.7,107.6,107.2,107.7,108.9,110.3,110.3,109.4,109.9,109.5,109.4,109.2,109.1,109.4,109.7,109.1,108.0,104.7,104.8,107.0,108.5,110.2,111.5,111.7,111.6,114.1,117.1,119.1,122.4,125.1,130.1,133.3,133.747,133.248,133.253,134.916,135.841,136.839,141.293,144.937,149.983,151.252
