index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECU12042A        ,ECU12042A        ,204,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.6,4.5,3.7,3.5,4.2,4.3,5.0,5.1,4.9,4.5,4.4,4.4,4.5,4.4,4.5,4.0,4.0,3.8,3.7,4.0,3.8,3.8,3.0,3.0,2.9,2.6,2.5,2.2,2.0,2.3,2.4,2.8,2.7,2.6,2.4,2.3,2.7,2.4,2.6,2.4,2.3,2.7,2.8,2.7,3.0,3.2,4.1,4.5,4.5,4.4,3.8,3.4,3.4,3.5,3.6,3.7,3.4,3.5,4.1,4.3,4.5,4.3,5.2,5.1,5.2,4.9,3.1,2.9,2.5,2.4
ECU12042I        ,ECU12042I        ,204,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,52.7,53.3,54.2,54.9,55.1,55.7,56.2,56.8,57.4,58.1,59.0,59.7,60.2,60.7,61.6,62.3,62.9,63.4,64.4,64.8,65.4,65.8,66.8,67.4,67.9,68.3,68.8,69.4,69.9,70.1,70.5,70.9,71.3,71.7,72.2,72.9,73.2,73.6,73.9,74.6,75.2,75.4,75.8,76.4,76.9,77.4,77.9,78.5,79.2,79.9,81.1,82.0,82.8,83.4,84.2,84.8,85.6,86.3,87.2,87.9,88.5,89.3,90.8,91.7,92.5,93.1,95.5,96.4,97.3,97.7,98.5,99.2,99.7,100.0
ECU12042Q        ,ECU12042Q        ,204,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.1,1.7,1.3,0.4,1.1,0.9,1.1,1.1,1.2,1.5,1.2,0.8,0.8,1.5,1.1,1.0,0.8,1.6,0.6,0.9,0.6,1.5,0.9,0.7,0.6,0.7,0.9,0.7,0.3,0.6,0.6,0.6,0.6,0.7,1.0,0.4,0.5,0.4,0.9,0.8,0.3,0.5,0.8,0.7,0.7,0.6,0.8,0.9,0.9,1.5,1.1,1.0,0.7,1.0,0.7,0.9,0.8,1.0,0.8,0.7,0.9,1.7,1.0,0.9,0.6,2.6,0.9,0.9,0.4,0.8,0.7,0.5,0.3
ECU12101A        ,ECU12101A        ,210,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.5,6.8,6.7,6.9,6.2,6.4,6.6,6.2,5.6,5.6,5.0,4.7,5.3,4.6,4.6,4.5,3.8,4.0,3.9,3.9,3.9,3.6,4.0,4.6,4.9,5.4,5.4,5.3,5.6,5.4,5.5,5.4,5.1,4.9,5.0,4.8,4.2,4.2,3.6,3.4,3.2,3.4,3.2,3.3,3.4,3.3,3.2,3.1,3.2,3.0,3.0,3.1,2.9,2.8,2.9,2.9,2.8,3.0,3.1,3.1,3.0,3.6,3.5,3.5,4.0,3.6,3.0,3.4,3.1,3.5,4.3,4.3,4.3,4.1,4.0,4.0,4.2,4.3,4.0,4.1,3.7,3.2,3.7,3.4,3.7,3.9,3.5,3.7,3.5,3.3,3.3,2.9,2.9,3.2
ECU12101I        ,ECU12101I        ,210,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,36.3,37.3,38.0,38.6,39.0,40.1,40.6,41.2,41.7,42.6,43.2,43.9,44.3,45.0,45.6,46.1,46.4,47.4,47.7,48.2,48.5,49.2,49.6,50.1,50.4,51.1,51.4,52.1,52.7,53.6,54.2,54.9,55.5,56.6,57.1,57.9,58.5,59.5,59.9,60.8,61.3,62.0,62.4,63.0,63.4,64.0,64.5,65.0,65.5,66.2,66.6,67.1,67.5,68.3,68.6,69.1,69.6,70.3,70.5,71.1,71.6,72.3,72.6,73.3,73.8,74.5,75.2,75.9,76.4,77.5,77.9,78.2,79.0,79.9,80.6,81.6,82.4,83.3,83.9,84.9,85.7,86.8,87.5,88.3,89.2,90.0,90.3,91.6,92.2,93.3,93.8,94.8,95.6,96.6,96.9,97.9,98.4,99.4,100.0
ECU12101Q        ,ECU12101Q        ,210,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.9,1.6,1.0,2.8,1.2,1.5,1.2,2.2,1.4,1.6,0.9,1.6,1.3,1.1,0.7,2.2,0.6,1.0,0.6,1.4,0.8,1.0,0.6,1.4,0.6,1.4,1.2,1.7,1.1,1.3,1.1,2.0,0.9,1.4,1.0,1.7,0.7,1.5,0.8,1.1,0.6,1.0,0.6,0.9,0.8,0.8,0.8,1.1,0.6,0.8,0.6,1.2,0.4,0.7,0.7,1.0,0.3,0.9,0.7,1.0,0.4,1.0,0.7,0.9,0.9,0.9,0.7,1.4,0.5,0.4,1.0,1.1,0.9,1.2,1.0,1.1,0.7,1.2,0.9,1.3,0.8,0.9,1.0,0.9,0.3,1.4,0.7,1.2,0.5,1.1,0.8,1.0,0.3,1.0,0.5,1.0,0.6
ECU12102A        ,ECU12102A        ,210,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,9.7,10.9,10.1,9.6,10.0,7.4,7.0,7.1,6.5,6.6,6.8,6.4,6.6,6.7,6.1,5.1,5.0,4.0,4.2,5.5,4.6,4.7,4.1,3.1,3.1,3.3,3.7,3.7,3.6,3.8,4.3,4.5,5.1,5.2,5.1,5.2,5.2,5.1,5.2,4.8,4.6,4.5,4.3,4.6,4.2,4.0,3.4,3.1,3.2,3.2,3.3,3.6,3.6,3.4,3.4,3.2,2.9,3.0,3.0,2.8,2.8,2.9,3.0,3.0,3.3,3.1,2.9,3.3,3.9,4.0,4.1,4.3,3.9,3.0,3.5,3.2,3.3,4.6,4.4,4.5,4.5,4.3,4.2,4.2,4.3,4.0,4.2,3.7,3.1,3.6,3.2,3.8,4.1,3.6,3.8,3.4,3.3,3.3,2.7,2.7,2.8
ECU12102I        ,ECU12102I        ,210,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,32.0,32.9,33.7,34.5,35.1,36.5,37.1,37.8,38.6,39.2,39.7,40.5,41.1,41.8,42.4,43.1,43.8,44.6,45.0,45.3,46.0,46.4,46.9,47.8,48.1,48.6,48.8,49.3,49.6,50.2,50.6,51.1,51.4,52.1,52.8,53.4,54.0,54.8,55.5,56.2,56.8,57.6,58.4,58.9,59.4,60.2,60.9,61.6,61.9,62.6,63.0,63.5,63.9,64.6,65.1,65.8,66.2,66.8,67.3,67.9,68.1,68.8,69.3,69.8,70.0,70.8,71.4,71.9,72.3,73.0,73.5,74.3,75.1,75.9,76.5,77.5,78.0,78.2,79.2,80.0,80.6,81.8,82.7,83.6,84.2,85.3,86.2,87.1,87.8,88.7,89.8,90.3,90.5,91.9,92.7,93.7,94.2,95.2,96.2,96.9,97.3,98.3,98.8,99.5,100.0
ECU12102Q        ,ECU12102Q        ,210,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,2.8,2.4,2.4,1.7,4.0,1.6,1.9,2.1,1.6,1.3,2.0,1.5,1.7,1.4,1.7,1.6,1.8,0.9,0.7,1.5,0.9,1.1,1.9,0.6,1.0,0.4,1.0,0.6,1.2,0.8,1.0,0.6,1.4,1.3,1.1,1.1,1.5,1.3,1.3,1.1,1.4,1.4,0.9,0.8,1.3,1.2,1.1,0.5,1.1,0.6,0.8,0.6,1.1,0.8,1.1,0.6,0.9,0.7,0.9,0.3,1.0,0.7,0.7,0.3,1.1,0.8,0.7,0.6,1.0,0.7,1.1,1.1,1.1,0.8,1.3,0.6,0.3,1.3,1.0,0.8,1.5,1.1,1.1,0.7,1.3,1.1,1.0,0.8,1.0,1.2,0.6,0.2,1.5,0.9,1.1,0.5,1.1,1.1,0.7,0.4,1.0,0.5,0.7,0.5
ECU12112A        ,ECU12112A        ,211,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,8.8,11.0,9.9,10.0,9.8,7.5,7.6,7.5,7.1,7.2,6.8,6.7,6.4,6.5,6.4,5.3,5.5,4.3,4.0,5.1,3.9,4.3,4.1,2.9,3.6,3.5,3.7,4.1,4.0,4.0,4.4,4.7,4.7,5.0,4.9,4.5,4.6,4.9,5.1,5.2,5.2,4.7,4.7,4.6,4.6,4.2,3.6,3.4,3.4,3.5,3.8,3.6,3.6,3.6,3.2,3.3,3.0,3.0,3.0,2.8,2.8,2.8,2.7,2.9,2.8,3.0,3.2,3.2,4.0,3.8,3.8,4.2,3.3,3.2,3.5,3.2,3.7,4.2,4.3,4.5,4.3,4.7,4.4,4.4,4.4,4.1,4.1,3.6,3.2,3.5,3.5,3.9,4.1,3.6,3.7,3.4,3.4,3.5,3.0,2.7,2.7
ECU12112I        ,ECU12112I        ,211,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,32.0,32.6,33.4,34.1,34.8,36.2,36.7,37.5,38.2,38.9,39.5,40.3,40.9,41.7,42.2,43.0,43.5,44.4,44.9,45.3,45.9,46.3,46.7,47.6,47.7,48.3,48.6,49.0,49.4,50.0,50.4,51.0,51.4,52.0,52.6,53.4,53.8,54.6,55.2,55.8,56.3,57.3,58.0,58.7,59.2,60.0,60.7,61.4,61.9,62.5,62.9,63.5,64.0,64.7,65.3,65.8,66.3,67.0,67.4,68.0,68.3,69.0,69.4,69.9,70.2,70.9,71.3,71.9,72.2,73.0,73.6,74.2,75.1,75.8,76.4,77.3,77.6,78.2,79.1,79.8,80.5,81.5,82.5,83.4,84.0,85.3,86.1,87.1,87.7,88.8,89.6,90.2,90.5,91.9,92.7,93.7,94.2,95.2,96.1,96.9,97.4,98.5,99.0,99.5,100.0
ECU12112Q        ,ECU12112Q        ,211,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,1.9,2.5,2.1,2.1,4.0,1.4,2.2,1.9,1.8,1.5,2.0,1.5,2.0,1.2,1.9,1.2,2.1,1.1,0.9,1.3,0.9,0.9,1.9,0.2,1.3,0.6,0.8,0.8,1.2,0.8,1.2,0.8,1.2,1.2,1.5,0.7,1.5,1.1,1.1,0.9,1.8,1.2,1.2,0.9,1.4,1.2,1.2,0.8,1.0,0.6,1.0,0.8,1.1,0.9,0.8,0.8,1.1,0.6,0.9,0.4,1.0,0.6,0.7,0.4,1.0,0.6,0.8,0.4,1.1,0.8,0.8,1.2,0.9,0.8,1.2,0.4,0.8,1.2,0.9,0.9,1.2,1.2,1.1,0.7,1.5,0.9,1.2,0.7,1.3,0.9,0.7,0.3,1.5,0.9,1.1,0.5,1.1,0.9,0.8,0.5,1.1,0.5,0.5,0.5
ECU12122A        ,ECU12122A        ,212,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.6,5.6,5.7,5.6,5.7,5.5,5.6,5.5,5.2,4.8,4.7,4.7,4.5,4.3,3.9,3.3,3.1,3.3,3.1,3.2,3.5,3.5,3.6,3.6,3.2,3.1,3.0,3.0,3.0,3.0,3.1,3.2,3.2,3.2,3.3,3.1,3.4,4.2,4.0,4.2,4.6,4.1,3.0,3.5,3.4,3.3,5.0,4.7,4.6,4.6,4.3,4.2,4.2,4.3,4.1,4.2,3.6,3.0,3.5,3.2,4.0,4.2,3.7,3.8,3.5,3.4,3.3,2.9,2.6,2.8
ECU12122I        ,ECU12122I        ,212,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.6,50.2,50.4,51.1,51.8,52.5,53.2,54.0,54.7,55.5,56.1,57.0,57.7,58.4,58.8,59.7,60.4,61.0,61.3,62.0,62.4,62.9,63.3,63.9,64.4,65.1,65.5,66.2,66.7,67.2,67.5,68.2,68.7,69.2,69.5,70.3,70.9,71.4,71.7,72.6,73.1,73.8,74.7,75.5,76.2,77.2,77.8,77.8,78.9,79.8,80.4,81.7,82.6,83.5,84.1,85.2,86.1,87.0,87.7,88.7,89.7,90.1,90.3,91.8,92.6,93.7,94.1,95.2,96.1,97.0,97.3,98.3,98.9,99.5,100.0
ECU12122Q        ,ECU12122Q        ,212,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.4,1.4,1.4,1.4,1.3,1.5,1.3,1.5,1.1,1.6,1.2,1.2,0.7,1.5,1.2,1.0,0.5,1.1,0.6,0.8,0.6,0.9,0.8,1.1,0.6,1.1,0.8,0.7,0.4,1.0,0.7,0.7,0.4,1.2,0.9,0.7,0.4,1.3,0.7,1.0,1.2,1.1,0.9,1.3,0.8,0.0,1.4,1.1,0.8,1.6,1.1,1.1,0.7,1.3,1.1,1.0,0.8,1.1,1.1,0.4,0.2,1.7,0.9,1.2,0.4,1.2,0.9,0.9,0.3,1.0,0.6,0.6,0.5
ECU12132A        ,ECU12132A        ,213,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.6,5.0,5.1,5.3,5.0,4.9,5.4,5.5,5.7,5.6,5.0,4.7,4.7,4.6,4.2,3.8,3.6,3.3,3.7,3.9,3.7,4.0,3.6,3.4,3.5,3.0,3.0,3.0,2.7,3.0,2.9,3.1,3.3,3.0,3.0,3.1,3.1,4.0,4.1,4.1,4.3,3.5,3.1,3.4,3.4,3.9,4.5,4.6,4.7,4.5,4.8,4.6,4.6,4.7,4.2,4.1,3.4,3.0,3.5,3.5,4.0,4.3,3.7,3.8,3.6,3.5,3.6,3.0,2.6,2.6
ECU12132I        ,ECU12132I        ,213,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.9,50.2,50.9,51.4,52.2,52.7,53.5,54.1,54.8,55.3,56.4,57.1,57.9,58.4,59.2,59.8,60.6,61.1,61.7,62.1,62.8,63.1,64.0,64.5,65.1,65.6,66.3,66.7,67.4,67.6,68.3,68.7,69.2,69.6,70.3,70.8,71.5,71.7,72.4,73.0,73.7,74.6,75.4,76.0,76.9,77.2,77.7,78.6,79.5,80.2,81.2,82.2,83.2,83.8,85.1,86.0,87.0,87.7,88.7,89.5,90.0,90.3,91.8,92.6,93.6,94.2,95.2,96.1,97.0,97.5,98.6,99.0,99.5,100.0
ECU12132Q        ,ECU12132Q        ,213,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,1.4,1.0,1.6,1.0,1.5,1.1,1.3,0.9,2.0,1.2,1.4,0.9,1.4,1.0,1.3,0.8,1.0,0.6,1.1,0.5,1.4,0.8,0.9,0.8,1.1,0.6,1.0,0.3,1.0,0.6,0.7,0.6,1.0,0.7,1.0,0.3,1.0,0.8,1.0,1.2,1.1,0.8,1.2,0.4,0.6,1.2,1.1,0.9,1.2,1.2,1.2,0.7,1.6,1.1,1.2,0.8,1.1,0.9,0.6,0.3,1.7,0.9,1.1,0.6,1.1,0.9,0.9,0.5,1.1,0.4,0.5,0.5
ECU12142A        ,ECU12142A        ,214,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.5,3.9,3.6,4.0,4.1,3.7,4.0,3.8,3.6,4.3,3.9,3.7,3.8,3.8,3.6,3.7,3.3,3.5,3.4,3.4,3.9,3.5,3.6,3.1,3.4,3.0,3.1,3.3,2.7,2.7,2.6,2.4,2.0,2.7,2.5,2.5,2.9,2.9,3.0,3.1,3.3,3.0,3.1,3.5,3.6,3.7,4.1,3.9,3.9,3.8,4.2,3.9,4.4,4.3,3.8,4.4,3.8,3.5,3.6,3.6,3.5,3.6,3.4,3.4,3.2,3.4,3.6,3.1,3.0,3.0
ECU12142I        ,ECU12142I        ,214,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,53.7,54.2,55.0,55.6,56.1,56.3,57.0,57.8,58.4,58.4,59.3,60.0,60.5,60.9,61.6,62.2,62.8,63.2,63.8,64.5,64.9,65.4,66.0,66.7,67.4,67.7,68.4,68.8,69.7,69.7,70.5,71.1,71.6,71.6,72.3,72.8,73.0,73.5,74.1,74.6,75.1,75.6,76.3,76.9,77.6,77.9,78.7,79.6,80.4,80.8,81.9,82.7,83.5,83.9,85.3,85.9,87.2,87.5,88.5,89.7,90.5,90.6,91.7,92.9,93.7,93.9,94.8,96.1,96.7,97.1,98.2,99.1,99.6,100.0
ECU12142Q        ,ECU12142Q        ,214,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.9,1.5,1.1,0.9,0.4,1.2,1.4,1.0,0.0,1.5,1.2,0.8,0.7,1.1,1.0,1.0,0.6,0.9,1.1,0.6,0.8,0.9,1.1,1.0,0.4,1.0,0.6,1.3,0.0,1.1,0.9,0.7,0.0,1.0,0.7,0.3,0.7,0.8,0.7,0.7,0.7,0.9,0.8,0.9,0.4,1.0,1.1,1.0,0.5,1.4,1.0,1.0,0.5,1.7,0.7,1.5,0.3,1.1,1.4,0.9,0.1,1.2,1.3,0.9,0.2,1.0,1.4,0.6,0.4,1.1,0.9,0.5,0.4
ECU12162A        ,ECU12162A        ,216,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.7,5.4,4.9,4.5,4.1,4.2,4.7,5.0,4.6,4.7,4.3,4.8,5.4,4.8,4.6,3.8,3.3,2.8,3.0,3.2,3.0,3.0,2.8,2.5,2.3,2.9,2.3,2.4,2.3,1.8,2.0,2.0,2.4,3.0,3.3,3.6,4.4,4.0,4.3,4.0,3.3,3.0,3.2,3.6,2.8,3.4,3.1,3.2,3.9,3.8,4.1,3.9,4.0,4.3,4.3,4.1,4.2,3.3,3.3,3.2,2.9,3.1,3.1,3.3,3.0,2.8,2.4,2.3,2.4,2.4
ECU12162I        ,ECU12162I        ,216,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4,53.7,54.0,54.7,55.3,56.2,56.9,57.4,57.8,58.5,59.3,60.1,60.7,61.2,62.1,62.7,63.6,64.5,65.1,65.6,66.0,66.6,66.9,67.6,68.1,68.6,68.9,69.5,69.8,70.2,70.9,71.1,71.5,71.8,72.2,72.5,72.9,73.5,74.4,74.9,75.5,76.7,77.4,78.1,78.5,79.2,79.7,80.6,81.3,81.4,82.4,83.1,83.9,84.6,85.5,86.5,87.2,88.0,89.2,90.2,90.8,91.7,92.1,93.2,93.7,94.4,95.0,96.1,96.8,97.2,97.7,98.4,99.0,99.5,100.0
ECU12162Q        ,ECU12162Q        ,216,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.3,1.1,1.6,1.2,0.9,0.7,1.2,1.4,1.3,1.0,0.8,1.5,1.0,1.4,1.4,0.9,0.8,0.6,0.9,0.5,1.0,0.7,0.7,0.4,0.9,0.4,0.6,1.0,0.3,0.6,0.4,0.6,0.4,0.6,0.8,1.2,0.7,0.8,1.6,0.9,0.9,0.5,0.9,0.6,1.1,0.9,0.1,1.2,0.8,1.0,0.8,1.1,1.2,0.8,0.9,1.4,1.1,0.7,1.0,0.4,1.2,0.5,0.7,0.6,1.2,0.7,0.4,0.5,0.7,0.6,0.5,0.5
ECU12201A        ,ECU12201A        ,220,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,7.7,6.8,6.6,6.8,5.9,6.1,6.2,5.7,5.1,5.3,4.5,4.7,5.3,4.8,4.5,4.3,3.8,3.5,3.7,3.9,3.6,3.8,4.0,4.3,4.7,5.0,5.4,5.1,5.6,5.3,5.3,5.6,4.9,4.9,4.8,4.4,4.4,4.2,3.6,3.6,3.2,3.2,3.3,3.3,3.4,3.3,3.2,3.2,3.2,3.0,3.0,2.8,2.6,2.8,2.7,2.9,2.8,3.0,3.0,2.9,3.0,3.4,3.6,3.7,3.9,3.6,3.0,3.3,3.2,3.5,4.4,4.3,4.3,4.1,4.2,4.1,4.3,4.3,4.0,4.0,3.6,3.3,3.6,3.5,3.8,3.9,3.6,3.7,3.4,3.4,3.3,3.0,3.0,3.1
ECU12201I        ,ECU12201I        ,220,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,36.8,37.8,38.5,39.2,39.6,40.7,41.1,41.8,42.3,43.1,43.6,44.4,44.7,45.3,45.9,46.4,46.8,47.7,48.1,48.5,48.8,49.5,49.8,50.3,50.7,51.3,51.7,52.3,52.9,53.7,54.3,55.1,55.6,56.7,57.2,58.0,58.7,59.5,60.0,60.8,61.3,62.1,62.5,63.0,63.5,64.1,64.5,65.1,65.6,66.3,66.6,67.2,67.7,68.4,68.6,69.2,69.6,70.2,70.5,71.1,71.6,72.2,72.6,73.2,73.7,74.4,75.1,75.8,76.4,77.3,77.8,78.1,78.9,79.8,80.5,81.5,82.3,83.2,83.8,84.9,85.7,86.8,87.4,88.3,89.1,89.9,90.3,91.5,92.2,93.3,93.8,94.8,95.6,96.5,97.0,97.9,98.5,99.4,100.0
ECU12201Q        ,ECU12201Q        ,220,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.9,1.8,1.0,2.8,1.0,1.7,1.2,1.9,1.2,1.8,0.7,1.3,1.3,1.1,0.9,1.9,0.8,0.8,0.6,1.4,0.6,1.0,0.8,1.2,0.8,1.2,1.1,1.5,1.1,1.5,0.9,2.0,0.9,1.4,1.2,1.4,0.8,1.3,0.8,1.3,0.6,0.8,0.8,0.9,0.6,0.9,0.8,1.1,0.5,0.9,0.7,1.0,0.3,0.9,0.6,0.9,0.4,0.9,0.7,0.8,0.6,0.8,0.7,0.9,0.9,0.9,0.8,1.2,0.6,0.4,1.0,1.1,0.9,1.2,1.0,1.1,0.7,1.3,0.9,1.3,0.7,1.0,0.9,0.9,0.4,1.3,0.8,1.2,0.5,1.1,0.8,0.9,0.5,0.9,0.6,0.9,0.6
ECU12202A        ,ECU12202A        ,220,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,9.5,10.8,10.2,10.0,9.8,7.6,7.2,7.0,6.6,6.8,6.7,6.1,6.0,6.1,5.6,5.0,4.7,4.0,4.2,4.8,4.3,4.3,3.8,3.1,3.1,3.5,3.5,3.6,3.6,3.6,4.3,4.5,5.0,5.0,4.7,5.0,4.8,5.1,5.2,4.8,4.6,4.5,4.3,4.4,4.2,3.8,3.6,3.2,3.4,3.2,3.2,3.5,3.3,3.4,3.4,3.3,3.0,2.8,2.8,2.5,2.8,2.9,2.9,2.9,3.0,3.1,3.1,3.3,3.9,3.7,3.8,4.2,3.6,3.2,3.5,3.2,3.5,4.5,4.6,4.6,4.6,4.4,4.2,4.2,4.3,4.0,4.1,3.7,3.1,3.6,3.3,3.7,4.0,3.6,3.7,3.5,3.4,3.3,2.9,2.9,2.9
ECU12202I        ,ECU12202I        ,220,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,32.6,33.4,34.2,35.0,35.7,37.0,37.7,38.5,39.2,39.8,40.4,41.2,41.8,42.5,43.1,43.7,44.3,45.1,45.5,45.9,46.4,46.9,47.4,48.1,48.4,48.9,49.2,49.6,49.9,50.6,50.9,51.4,51.7,52.4,53.1,53.7,54.3,55.0,55.6,56.4,56.9,57.8,58.5,59.1,59.5,60.4,61.0,61.7,62.0,62.7,63.2,63.7,64.1,64.7,65.2,65.9,66.2,66.9,67.4,68.1,68.2,68.8,69.3,69.8,70.1,70.8,71.3,71.8,72.2,73.0,73.5,74.2,75.0,75.7,76.3,77.3,77.7,78.1,79.0,79.8,80.4,81.6,82.6,83.5,84.1,85.2,86.1,87.0,87.7,88.6,89.6,90.2,90.4,91.8,92.6,93.5,94.0,95.1,96.0,96.8,97.2,98.2,98.8,99.6,100.0
ECU12202Q        ,ECU12202Q        ,220,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,2.5,2.4,2.3,2.0,3.6,1.9,2.1,1.8,1.5,1.5,2.0,1.5,1.7,1.4,1.4,1.4,1.8,0.9,0.9,1.1,1.1,1.1,1.5,0.6,1.0,0.6,0.8,0.6,1.4,0.6,1.0,0.6,1.4,1.3,1.1,1.1,1.3,1.1,1.4,0.9,1.6,1.2,1.0,0.7,1.5,1.0,1.1,0.5,1.1,0.8,0.8,0.6,0.9,0.8,1.1,0.5,1.1,0.7,1.0,0.1,0.9,0.7,0.7,0.4,1.0,0.7,0.7,0.6,1.1,0.7,1.0,1.1,0.9,0.8,1.3,0.5,0.5,1.2,1.0,0.8,1.5,1.2,1.1,0.7,1.3,1.1,1.0,0.8,1.0,1.1,0.7,0.2,1.5,0.9,1.0,0.5,1.2,0.9,0.8,0.4,1.0,0.6,0.8,0.4
ECU12212A        ,ECU12212A        ,221,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.4,5.6,5.7,5.6,5.7,5.5,5.4,5.5,5.2,4.6,4.9,4.7,4.6,4.4,3.9,3.3,3.0,3.3,3.2,3.4,3.7,3.5,3.4,3.4,3.4,3.1,3.0,3.0,2.8,2.8,2.9,3.1,3.0,3.3,3.3,3.1,3.4,4.1,4.0,4.3,4.6,4.0,3.2,3.6,3.2,3.5,4.8,4.7,4.8,4.6,4.4,4.4,4.2,4.4,4.1,4.2,3.7,3.0,3.6,3.1,3.8,4.1,3.6,3.8,3.5,3.5,3.5,3.0,2.9,2.9
