index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU32614032614022             ,PCU32614032614022             ,"PPI industry data for Polystyrene foam product manufacturing-Polystyrene foam protective shipping pads, shaped cushioning, etc., not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,114.8,119.9,123.2,123.8,124.1,125.9,129.8,129.6,125.8,133.5,138.2,138.8,137.5,179.884
PCU3261403261403              ,PCU3261403261403              ,"PPI industry data for Polystyrene foam product manufacturing-Building and construction polystyrene foam products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,112.4,112.5,113.5,119.1,122.1,124.7,129.6,130.1,127.1,131.6,133.8,134.7,133.9,161.232
PCU3261403261405              ,PCU3261403261405              ,"PPI industry data for Polystyrene foam product manufacturing-Consumer and institutional polystyrene foam products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,98.3,95.6,97.9,100.6,110.0,108.7,114.5,111.2,109.7,108.3,111.8,122.3,120.0,117.3,114.9,114.7,115.1,117.2,119.5,123.4,134.0,156.8,160.5,173.7,190.1,183.7,172.3,182.7,192.5,194.3,194.7,200.6,200.4,223.5,,240.2,240.0,303.064
PCU3261403261409              ,PCU3261403261409              ,"PPI industry data for Polystyrene foam product manufacturing-All other polystyrene foam products incl. transportation application uses, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,111.4,115.3,118.0,112.6,114.2,118.0,120.0,120.3,,,,122.7,122.5,138.559
PCU326140326140M              ,PCU326140326140M              ,"PPI industry data for Polystyrene foam product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2004.06 = 100,2004-M06,2015-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,116.3,122.5,122.2,124.8,126.8,,142.3,,,,,,,
PCU326140326140P              ,PCU326140326140P              ,"PPI industry data for Polystyrene foam product manufacturing-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,117.0,120.8,126.4,137.0,136.5,135.6,142.2,148.2,150.9,152.8,155.8,154.3,167.0,176.1,177.1,176.7,221.908
PCU326140326140S              ,PCU326140326140S              ,"PPI industry data for Polystyrene foam product manufacturing-Secondary products, not seasonally adjusted",Index base: 2004.05 = 100,2004-M05,2017-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.3,134.3,127.2,123.7,150.5,150.4,155.6,156.7,156.9,154.9,162.8,,,,
PCU32615-32615-               ,PCU32615-32615-               ,"PPI industry data for Foam product (ex polystyrene) mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,110.0,136.6,132.5,140.0,142.4,140.6,141.7,147.2,150.8,156.6,158.2,157.5,160.0,167.3,165.7,163.4,177.321
PCU326150326150               ,PCU326150326150               ,"PPI industry data for Urethane and other foam product mfg., not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,110.0,136.6,132.5,140.0,142.4,140.6,141.7,147.2,150.8,156.5,158.2,157.5,160.0,167.3,165.7,163.4,177.297
PCU3261503261501              ,PCU3261503261501              ,"PPI industry data for Urethane and other foam product mfg.-Transportation polyurethane foam products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2018-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.7,101.6,101.5,100.9,102.6,106.1,105.4,110.8,112.6,111.9,115.4,116.8,115.8,113.2,111.4,110.5,112.9,112.4,113.7,116.5,128.4,157.2,160.2,166.6,166.7,164.9,165.0,165.6,167.7,170.0,169.9,168.7,168.6,,,,
PCU3261503261502              ,PCU3261503261502              ,"PPI industry data for Urethane and other foam product mfg.-Packaging polyurethane foam products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,122.1,141.0,146.2,150.0,168.4,188.8,189.7,220.6,232.1,227.9,239.1,252.9,257.2,263.6,283.999
PCU3261503261503              ,PCU3261503261503              ,"PPI industry data for Urethane and other foam product mfg.-Building and construction polyurethane foam products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,117.6,125.0,125.0,127.5,129.9,128.2,129.2,132.7,,,,,,,,,
PCU3261503261504              ,PCU3261503261504              ,"PPI industry data for Urethane and other foam product mfg.-Furniture and furnishings polyurethane foam products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,107.2,106.3,110.3,109.5,113.1,114.7,116.6,121.0,120.3,123.2,127.6,134.3,136.6,136.5,138.4,139.4,137.6,134.9,136.4,140.7,137.4,153.6,229.7,210.8,223.3,230.2,221.3,219.2,233.3,246.2,252.5,251.2,241.4,247.6,268.7,260.3,241.9,274.918
PCU32615032615041             ,PCU32615032615041             ,"PPI industry data for Urethane and other foam product mfg.-Polyurethane foam formed & slab stock for pillows/seating/etc., not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,141.9,144.8,141.1,144.1,159.2,157.9,142.9,151.856
PCU32615032615042             ,PCU32615032615042             ,"PPI industry data for Urethane and other foam product mfg.-Other polyurethane foam furniture and furnishings products, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2020-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,99.7,97.2,92.4,95.2,102.9,,,
PCU3261503261505              ,PCU3261503261505              ,"PPI industry data for Urethane and other foam product mfg.-Consumer and institutional polyurethane foam products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,102.5,136.5,137.2,140.8,151.8,164.5,,,,,,,169.8,175.2,190.656
PCU3261503261506              ,PCU3261503261506              ,"PPI industry data for Urethane and other foam product mfg.-All other miscellaneous polyurethane foam products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.5,104.2,104.9,102.2,101.7,102.1,100.8,100.0,100.9,101.0,101.0,101.0,99.0,100.9,107.987
PCU3261503261509              ,PCU3261503261509              ,"PPI industry data for Urethane and other foam product mfg.-Products made of foam other than polystyrene or polyurethane, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,106.7,105.8,111.8,,,120.9,121.8,123.0,119.1,119.3,123.0,124.3,125.4,126.5,127.3,127.6,128.1,132.9,137.1,138.1,146.405
PCU326150326150P              ,PCU326150326150P              ,"PPI industry data for Urethane and other foam product mfg.-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,108.2,136.5,131.7,139.0,141.1,138.2,139.4,145.3,148.6,153.2,154.3,153.9,156.2,163.3,161.4,158.7,173.109
PCU326150326150S              ,PCU326150326150S              ,"PPI industry data for Urethane and other foam product mfg.-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,135.8,152.2,159.2,,176.0,,187.4,195.5,188.0,178.6,194.1,203.5,203.9,206.1,214.107
PCU32616-32616-               ,PCU32616-32616-               ,"PPI industry data for Plastics bottle mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,114.8,119.5,118.3,126.8,114.3,115.4,126.6,128.6,131.9,130.4,122.3,116.7,119.5,128.1,129.7,122.3,132.03
PCU326160326160               ,PCU326160326160               ,"PPI industry data for Plastics bottle manufacturing, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,110.3,107.0,107.1,105.7,106.1,110.4,111.3,108.2,113.7,116.2,129.4,134.7,133.4,142.9,128.9,130.1,142.6,145.0,148.7,147.0,137.9,131.5,134.7,144.4,146.2,137.8,148.813
PCU3261603261600              ,PCU3261603261600              ,"PPI industry data for Plastics bottle manufacturing-Plastics bottles, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,120.2,116.4,116.7,115.3,115.8,120.4,121.3,117.8,123.7,126.3,140.8,146.6,145.1,155.6,139.8,140.5,154.3,157.0,161.1,158.4,147.6,140.8,144.1,154.1,155.3,145.8,157.366
PCU326160326160P              ,PCU326160326160P              ,"PPI industry data for Plastics bottle manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1978-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,93.2,97.6,100.2,101.7,103.0,101.9,102.6,104.5,111.9,120.6,118.1,118.7,114.9,115.1,116.4,126.1,122.1,122.4,121.0,121.5,126.4,127.3,123.6,129.8,132.5,147.8,153.8,152.3,163.3,146.7,147.4,161.9,164.8,169.1,166.2,154.9,147.7,151.2,161.7,163.0,153.0,165.146
PCU326160326160S              ,PCU326160326160S              ,"PPI industry data for Plastics bottle manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2009-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,113.4,,108.1,104.8,104.7,110.2,112.6,113.1,123.5,129.8,140.9,145.5,143.3,150.1,,,,,,,,,,,,,
PCU326160326160SS             ,PCU326160326160SS             ,"PPI industry data for Plastics bottle manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,113.4,,108.1,104.8,104.7,110.2,112.6,113.1,123.5,,,,,,,,,,,,,,,,,,
PCU32619-32619-               ,PCU32619-32619-               ,"PPI industry data for Other plastics product mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,107.1,111.7,112.5,118.6,120.6,123.5,129.6,131.7,135.8,137.6,137.2,136.5,138.2,142.6,143.9,143.5,157.311
PCU326191326191               ,PCU326191326191               ,"PPI industry data for Plastics plumbing fixture manufacturing, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,103.5,105.9,107.3,107.4,109.9,112.1,117.5,118.6,119.1,120.3,123.4,127.8,128.2,132.4,138.0,136.5,139.8,142.4,141.4,144.8,146.5,147.2,149.1,153.2,156.8,158.5,176.501
PCU3261913261910              ,PCU3261913261910              ,"PPI industry data for Plastics plumbing fixture manufacturing-Plastics plumbing fixtures, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.7,106.1,107.7,107.7,109.8,111.3,116.5,117.6,118.1,119.2,122.7,127.6,128.3,132.5,138.0,136.4,140.0,143.9,142.8,146.3,147.9,148.6,150.6,154.8,158.4,160.1,177.942
PCU326191326191M              ,PCU326191326191M              ,"PPI industry data for Plastics plumbing fixture manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.1,96.2,,,,,,,,,,,73.3,76.6,77.8,90.89
PCU326191326191P              ,PCU326191326191P              ,"PPI industry data for Plastics plumbing fixture manufacturing-Primary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,103.7,106.1,107.7,107.7,109.8,111.3,116.5,117.6,118.1,119.2,122.7,127.6,128.3,132.5,138.0,136.4,140.0,143.9,142.8,146.3,147.9,148.6,150.6,154.8,158.4,160.1,177.942
PCU326191326191S              ,PCU326191326191S              ,"PPI industry data for Plastics plumbing fixture manufacturing-Secondary products, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2019-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,96.9,96.9,,,,,,,,,,,128.6,,,
PCU326199326199               ,PCU326199326199               ,"PPI industry data for All other plastics product manufacturing, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,105.8,106.4,106.3,106.3,106.7,108.0,109.3,108.9,110.3,111.9,118.5,123.6,124.5,131.3,133.3,136.6,143.6,145.8,150.6,152.5,151.9,151.1,153.0,157.8,159.3,158.7,173.884
PCU3261993261991              ,PCU3261993261991              ,"PPI industry data for All other plastics product manufacturing-Transportation fabricated plastics products (excluding foam and reinforced plastics), not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.5,101.0,100.5,100.9,101.2,102.5,101.7,99.8,98.4,97.9,97.9,99.0,99.2,99.1,100.9,101.6,105.0,105.8,112.9,115.3,116.0,115.1,114.9,116.5,117.1,117.4,125.811
PCU3261993261992              ,PCU3261993261992              ,"PPI industry data for All other plastics product manufacturing-Electrical and electronic fabricated plastics (excluding foam and reinforced plastics), not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,101.6,101.4,109.7,107.9,112.4,114.5,114.8,115.3,104.5,,101.3,106.1,110.9,111.1,109.6,110.3,107.7,108.2,109.1,109.3,109.4,112.2,117.7,120.9,126.9,131.9,131.1,132.8,134.0,132.9,131.7,132.3,133.1,131.6,131.8,132.4,128.4,131.498
PCU3261993261993              ,PCU3261993261993              ,"PPI industry data for All other plastics product manufacturing-Industrial machinery plastics products, excluding foam (incl. gears, bearings, etc.), not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,105.5,107.3,108.7,110.4,109.3,,111.9,112.3,112.8,112.8,114.0,115.3,115.9,121.0,126.9,130.7,135.1,139.2,,,,,,,,174.0,175.954
PCU3261993261994              ,PCU3261993261994              ,"PPI industry data for All other plastics product manufacturing-Plastics packaging (excluding film, sheet, foam, and bottles), not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,109.0,107.1,107.0,105.6,105.2,107.1,110.1,110.6,119.7,122.2,136.1,144.0,141.7,152.3,150.3,154.3,163.3,163.5,166.7,166.1,159.2,156.3,159.3,167.0,166.3,161.5,190.163
PCU3261993261998              ,PCU3261993261998              ,"PPI industry data for All other plastics product manufacturing-Building & construction fabricated plastics products (excl foam,  plumbing fixtures, hardware), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,105.5,109.4,109.7,111.4,114.7,116.6,119.2,123.3,122.6,123.5,126.5,127.8,130.0,136.1,140.1,143.1,159.955
PCU326199326199A              ,PCU326199326199A              ,"PPI industry data for All other plastics product manufacturing-All other reinforced and fiberglass plastics products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.5,104.9,106.1,106.3,107.7,109.9,109.8,111.6,113.2,115.1,120.1,123.6,124.1,131.1,138.8,139.5,148.0,148.6,177.1,183.0,182.2,182.5,182.5,188.4,191.9,192.6,208.319
PCU326199326199C              ,PCU326199326199C              ,"PPI industry data for All other plastics product manufacturing-Consumer/institutional/commercial fabricated plastics products (excl. foam and wire coated), not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,106.3,106.1,105.7,105.5,104.5,105.8,108.8,106.7,107.7,109.3,116.6,122.0,121.7,131.0,131.7,136.3,144.9,149.7,152.3,155.5,155.4,153.2,154.1,158.4,159.5,157.5,171.377
PCU326199326199M              ,PCU326199326199M              ,"PPI industry data for All other plastics product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,99.0,99.2,98.6,111.8,121.4,126.5,141.1,140.1,,146.1,143.9,142.9,144.5,153.3,,,152.408
PCU326199326199MM             ,PCU326199326199MM             ,"PPI industry data for All other plastics product manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,1997-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.9,135.6,,,,,,,,,,,,,,,,,,,,,,,,,
PCU326199326199P              ,PCU326199326199P              ,"PPI industry data for All other plastics product manufacturing-Primary products, not seasonally adjusted",Index base: 1987.06 = 100,1987-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,125.1,125.4,125.0,124.7,125.1,127.2,129.1,128.4,130.1,132.0,139.4,145.7,146.8,154.4,156.7,160.4,168.1,170.9,177.0,179.2,178.9,177.8,180.2,185.8,187.8,187.3,205.705
PCU326199326199R              ,PCU326199326199R              ,"PPI industry data for All other plastics product manufacturing-Resilient floor coverings, not seasonally adjusted",Index base: 1985.12 = 100,1975-M12,2013-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4,62.7,66.2,71.9,81.8,86.4,88.8,92.0,95.4,99.0,101.9,104.4,110.1,116.8,119.5,125.1,127.7,130.5,132.6,137.7,138.2,138.6,138.3,137.4,138.2,136.2,137.3,140.3,143.4,151.9,157.5,161.6,173.0,177.9,182.6,194.3,204.5,,,,,,,,,
PCU326199326199S              ,PCU326199326199S              ,"PPI industry data for All other plastics product manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.9,106.2,107.1,108.3,109.6,113.0,114.2,116.2,120.2,120.1,128.4,133.4,134.4,139.6,136.6,140.4,145.6,147.8,149.0,146.4,143.5,145.0,144.0,147.1,149.3,150.0,159.317
PCU326199326199SS             ,PCU326199326199SS             ,"PPI industry data for All other plastics product manufacturing-Secondary products, not seasonally adjusted",Index base: 1993.06 = 100,1993-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.9,106.2,107.1,108.3,109.6,113.0,114.2,116.2,120.2,,,,,,,,,,,,,,,,,,
PCU3262--3262--               ,PCU3262--3262--               ,"PPI industry group data for Rubber product mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,106.7,111.8,115.2,123.6,127.1,131.5,143.7,149.8,149.5,147.7,146.8,145.9,147.7,150.3,152.6,153.8,161.535
PCU32621-32621-               ,PCU32621-32621-               ,"PPI industry data for Tire mfg, not seasonally adjusted",Index base: 1981.06 = 100,1973-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,59.2,64.2,67.6,71.2,81.6,93.9,99.8,102.3,98.9,98.2,96.8,95.6,95.1,99.5,102.9,103.0,105.0,106.0,106.2,106.4,108.5,105.2,103.4,102.0,100.4,100.4,101.5,102.7,105.6,110.5,116.9,123.8,128.6,140.2,143.5,150.6,167.8,173.6,170.7,167.1,164.7,162.7,164.4,167.1,169.4,170.7,178.754
PCU326211326211               ,PCU326211326211               ,"PPI industry data for Tire manufacturing, except retreading, not seasonally adjusted",Index base: 1981.06 = 100,1973-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,59.2,64.2,67.6,71.2,81.6,93.9,99.8,102.3,98.9,98.2,96.8,95.6,95.1,99.5,102.9,103.0,105.0,106.0,106.2,106.4,108.5,105.2,103.4,102.0,100.4,100.4,101.5,102.7,105.6,110.5,116.9,123.8,128.6,140.2,143.4,150.6,167.7,173.5,170.7,167.1,164.7,162.7,164.4,167.1,169.5,170.7,178.762
PCU3262113262110              ,PCU3262113262110              ,"PPI industry data for Tire manufacturing, except retreading-Pneumatic tires (including passenger, truck, bus, tractor, industrial, and other tires), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,97.9,95.4,93.3,91.8,92.7,93.8,94.8,95.1,99.284
PCU32621132621101             ,PCU32621132621101             ,"PPI industry data for Tire manufacturing, except retreading-Passenger car pneumatic tires (casings), not seasonally adjusted",Index base: 1981.06 = 100,1974-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,59.8,64.4,67.6,71.3,82.3,95.3,99.5,101.8,98.0,97.0,95.2,94.0,92.1,93.7,95.6,95.7,96.1,97.9,98.1,97.7,98.8,94.0,92.1,89.5,88.1,88.1,89.3,90.6,93.1,97.7,103.7,111.9,117.4,126.3,130.2,136.9,149.1,152.2,150.1,146.3,143.3,140.2,140.6,141.8,143.6,144.5,149.487
PCU32621132621103             ,PCU32621132621103             ,"PPI industry data for Tire manufacturing, except retreading-Truck and bus (including off-the-highway) pneumatic tires, not seasonally adjusted",Index base: 1981.06 = 100,1947-M01,2022-M02,27.1,27.7,26.2,32.0,39.2,36.7,34.7,35.5,40.1,42.5,41.3,41.8,40.3,41.9,40.7,35.1,35.9,36.2,36.7,37.6,37.1,38.1,36.5,39.1,40.9,41.3,42.8,52.5,57.7,64.1,67.4,71.2,81.5,92.7,100.2,100.5,96.5,94.1,91.1,88.7,88.4,93.2,97.0,94.5,96.4,97.0,96.0,94.5,93.7,91.3,89.7,90.3,89.5,89.6,90.2,91.2,94.4,99.0,104.1,107.5,110.9,122.2,122.6,130.8,150.8,157.3,152.9,149.1,145.2,143.8,146.6,149.2,150.3,149.9,159.757
PCU326211326211D              ,PCU326211326211D              ,"PPI industry data for Tire manufacturing, except retreading-Solid and semi-pneumatic tires, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,108.4,113.9,113.2,123.2,125.9,130.4,145.1,145.3,142.3,,,142.8,141.8,141.5,140.9,140.8,
PCU326211326211H              ,PCU326211326211H              ,"PPI industry data for Tire manufacturing, except retreading-Tread rubber, tire sundries, and repair materials, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,55.5,58.2,60.6,63.1,70.5,85.8,99.1,102.6,103.1,104.6,105.3,106.6,106.2,109.7,112.9,115.9,119.1,117.9,119.0,122.7,131.7,133.1,132.9,133.1,133.1,134.7,138.1,141.0,144.2,148.3,160.9,174.2,172.9,184.1,192.0,194.7,209.8,224.9,224.3,221.9,222.5,222.8,225.7,228.8,229.3,231.0,242.296
PCU326211326211M              ,PCU326211326211M              ,"PPI industry data for Tire manufacturing, except retreading-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,184.5,198.6,,,,,,,224.3,226.8,230.5,,,
PCU326211326211P              ,PCU326211326211P              ,"PPI industry data for Tire manufacturing, except retreading-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,97.8,96.9,95.2,93.9,92.8,96.1,98.7,98.6,100.3,101.0,101.1,101.3,103.2,99.8,98.0,96.8,95.6,95.7,96.8,97.9,100.7,105.4,111.4,118.1,122.4,132.7,135.6,143.0,159.6,165.1,162.0,158.1,154.7,152.3,153.9,155.7,157.3,157.8,164.88
PCU32622-32622-               ,PCU32622-32622-               ,"PPI industry data for Rubber and plastics hose and belting, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.4,111.0,113.6,120.1,127.1,130.1,142.0,152.8,159.0,158.3,157.0,157.6,163.4,169.2,173.9,177.5,187.604
PCU326220326220               ,PCU326220326220               ,"PPI industry data for Rubber and plastics hose and belting mfg., not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,104.0,108.3,109.2,107.5,107.3,110.1,118.3,122.8,129.8,131.4,133.9,135.9,142.5,146.0,148.2,149.1,149.2,150.1,154.8,155.1,158.8,163.5,171.8,177.5,181.6,192.1,203.2,208.0,227.0,244.3,254.2,253.1,251.0,252.0,261.2,270.5,278.0,283.8,299.962
