index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU33522033522081             ,PCU33522033522081             ,"PPI industry data for Major household appliance mfg-Household water heaters, electric, for permanent installation, not seasonally adjusted",Index base: 1982.12 = 100,1950-M01,2022-M03,,,,57.2,61.6,60.9,60.1,57.3,56.3,55.1,53.0,51.3,50.7,48.9,47.1,,,,,,,48.6,49.0,50.6,51.5,53.3,53.8,,,,74.8,76.4,80.5,88.9,93.0,98.9,103.2,105.0,105.9,107.3,107.0,111.8,118.1,121.2,119.4,119.7,125.4,128.5,136.0,138.4,140.5,141.7,139.6,140.7,141.3,141.0,153.2,171.0,201.5,215.5,227.3,257.8,282.6,291.1,302.5,311.8,316.0,317.2,325.4,341.2,354.2,384.6,402.9,397.9,485.594
PCU33522033522083             ,PCU33522033522083             ,"PPI industry data for Major household appliance mfg-Household water heaters, excluding electric, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,39.3,39.6,41.1,44.2,46.8,49.2,50.0,,,,70.3,73.4,79.0,86.4,91.4,97.8,102.4,105.0,106.9,109.3,110.7,115.9,118.9,123.6,124.2,129.1,134.4,140.0,149.1,158.9,158.9,160.4,159.7,160.2,,157.7,175.5,191.8,221.5,232.9,245.2,275.7,303.9,313.8,325.0,336.3,343.8,347.4,353.8,365.2,372.7,394.6,410.9,408.8,495.258
PCU33522033522085             ,PCU33522033522085             ,"PPI industry data for Major household appliance mfg-All other miscellaneous household appliances and parts, excluding room air-conditioners, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2014-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,102.6,106.3,110.3,113.4,112.8,113.0,112.6,112.9,111.3,109.4,108.2,108.4,107.4,105.2,103.6,101.6,102.9,103.7,104.0,103.9,109.0,108.3,108.7,110.0,110.6,,,,,,,,
PCU335220335220M              ,PCU335220335220M              ,"PPI industry data for Major household appliance mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.4,108.5,108.8,112.047
PCU335220335220P              ,PCU335220335220P              ,"PPI industry data for Major household appliance mfg-Primary products, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,104.0,108.0,109.6,116.639
PCU335220335220S              ,PCU335220335220S              ,"PPI industry data for Major household appliance mfg-Secondary products, not seasonally adjusted",Index base: 2016.05 = 100,2016-M05,2020-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,106.4,108.7,,
PCU3353--3353--               ,PCU3353--3353--               ,"PPI industry group data for Electrical equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.2,113.7,120.6,127.3,129.5,133.1,137.5,138.8,140.1,141.1,140.3,140.0,141.8,145.1,148.4,151.0,160.221
PCU33531-33531-               ,PCU33531-33531-               ,"PPI industry data for Electrical equipment mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,107.2,113.7,120.6,127.3,129.5,133.1,137.5,138.8,140.1,141.1,140.3,140.0,141.8,145.1,148.4,151.0,160.221
PCU335311335311               ,PCU335311335311               ,"PPI industry data for Electric power and specialty transformer mfg, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,47.7,49.3,46.8,47.8,46.2,45.4,47.0,56.1,65.9,67.8,71.7,75.5,80.2,88.2,100.2,106.7,108.7,109.5,111.5,111.7,113.4,115.9,125.0,131.7,135.6,134.9,133.0,135.0,138.9,139.9,139.7,141.0,142.8,146.1,144.6,141.7,141.8,145.8,160.9,183.7,206.4,229.3,223.3,236.8,244.2,242.8,240.8,241.2,230.2,227.8,234.6,245.9,252.1,255.3,299.587
PCU3353113353111              ,PCU3353113353111              ,"PPI industry data for Electric power and specialty transformer mfg-Power and distribution transformers, except parts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,99.1,98.1,97.3,101.5,115.9,136.7,161.1,183.7,175.6,192.0,200.1,197.7,194.7,194.6,182.4,176.9,183.6,193.4,197.3,200.0,234.584
PCU335311335311C              ,PCU335311335311C              ,"PPI industry data for Electric power and specialty transformer mfg-Specialty transformers, except fluorescent lamp ballasts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2019-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,121.9,,,,,,,,,,90.4,88.3,86.7,87.6,87.8,89.9,91.8,92.8,98.1,102.7,107.8,110.1,110.7,110.4,112.4,113.0,113.3,112.6,113.8,,,
PCU335311335311G              ,PCU335311335311G              ,"PPI industry data for Electric power and specialty transformer mfg-Commercial, institutional and industrial general-purpose transformers, all voltages, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,106.2,110.7,114.5,115.3,115.3,117.5,124.4,128.0,131.9,,136.2,140.4,142.7,149.2,155.7,162.3,163.8,169.1,171.5,171.2,175.9,188.2,208.9,254.8,,317.4,,,,,324.4,323.6,,,,,,,
PCU335311335311H              ,PCU335311335311H              ,"PPI industry data for Electric power and specialty transformer mfg-Power regulators, boosters, and other transformers and parts for all transformers, not seasonally adjusted",Index base: 2000.01 = 100,2000-M01,2015-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,101.5,106.5,107.7,112.6,123.0,122.8,119.8,121.8,121.4,120.7,118.7,,,,,,,
PCU335311335311M              ,PCU335311335311M              ,"PPI industry data for Electric power and specialty transformer mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.08 = 100,1982-M08,2010-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.1,118.0,,,,,,,,,,,,
PCU335311335311MM             ,PCU335311335311MM             ,"PPI industry data for Electric power and specialty transformer mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2004-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.8,98.8,,,,,,,,,,,,,,,,,,,
PCU335311335311P              ,PCU335311335311P              ,"PPI industry data for Electric power and specialty transformer mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,108.3,108.8,110.8,111.0,112.7,114.7,123.8,130.7,134.7,133.1,130.9,132.9,136.9,137.7,137.5,138.9,140.8,144.2,142.7,139.7,140.0,144.0,159.7,183.4,207.3,231.5,225.1,239.5,247.1,244.0,240.8,240.8,228.4,223.2,230.4,242.6,249.1,252.0,297.831
PCU335312335312               ,PCU335312335312               ,"PPI industry data for Motor and generator mfg, not seasonally adjusted",Index base: 1983.06 = 100,1947-M01,2022-M04,22.7,23.1,23.1,24.3,28.0,27.8,28.3,28.4,28.2,30.6,32.6,33.5,33.3,32.8,30.9,29.8,29.8,29.2,28.7,29.4,30.9,31.6,33.3,36.1,37.1,38.0,39.5,44.9,54.0,59.2,62.5,67.4,72.5,82.3,91.5,95.7,101.5,104.8,108.2,109.1,110.8,116.4,123.3,127.5,129.7,131.5,133.5,134.2,137.5,139.1,138.6,139.8,139.9,140.4,141.6,142.0,142.4,145.8,154.4,161.9,169.6,177.7,181.8,185.4,196.5,201.1,203.2,206.1,206.4,204.6,206.5,211.9,215.6,216.2,225.581
PCU3353123353121              ,PCU3353123353121              ,"PPI industry data for Motor and generator mfg-Fractional horsepower motors (rated at less than 746 watts) (except hermetics), not seasonally adjusted",Index base: 1983.06 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,35.6,36.7,38.3,40.8,41.9,42.5,44.3,50.0,55.0,59.1,63.7,68.8,75.0,83.9,92.5,95.8,100.7,103.4,107.3,107.7,108.7,113.8,120.0,122.9,125.1,126.6,128.0,129.5,131.9,132.5,131.7,131.5,131.6,130.8,130.8,129.9,131.2,132.6,141.0,147.5,153.6,158.9,162.7,166.1,174.5,177.1,177.7,180.8,181.2,181.0,182.5,185.3,187.5,188.1,192.072
PCU3353123353123              ,PCU3353123353123              ,"PPI industry data for Motor and generator mfg-Integral horsepower motors & generators other than for land transport equipment (exc hermetics), not seasonally adjusted",Index base: 1983.06 = 100,1969-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,29.2,31.8,31.4,32.2,34.4,41.4,50.2,54.4,56.9,60.8,68.6,74.2,82.1,92.2,102.8,107.4,108.8,105.1,105.1,113.0,120.1,127.5,129.3,132.0,132.5,133.7,140.0,143.6,141.0,142.4,143.1,147.5,148.9,149.9,149.3,152.6,162.8,174.6,187.8,204.6,210.1,216.2,240.3,247.1,248.0,250.1,250.3,252.4,257.3,272.5,283.3,284.3,308.504
PCU335312335312C              ,PCU335312335312C              ,"PPI industry data for Motor and generator mfg-Parts, supplies for motors, generators, generator sets, and other rotating equipment, not seasonally adjusted",Index base: 1987.12 = 100,1987-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,106.3,111.9,118.6,117.2,117.3,118.1,120.2,123.1,122.7,122.6,122.6,125.0,126.1,127.1,129.6,136.1,143.9,149.7,153.8,164.1,174.4,182.3,198.8,201.6,204.6,209.8,210.6,210.4,206.6,205.6,210.3,213.0,215.99
PCU335312335312F              ,PCU335312335312F              ,"PPI industry data for Motor and generator mfg-Other motors and generators n.e.c., not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,108.3,110.8,111.7,115.1,117.5,119.2,121.0,120.7,117.3,118.6,121.4,122.6,122.6,127.895
PCU335312335312M              ,PCU335312335312M              ,"PPI industry data for Motor and generator mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,,,,,,113.7,133.5,136.8,136.1,136.1,136.6,159.3,169.0,174.4,178.0,182.9,190.6,198.9,200.4,200.7,201.8,201.1,201.8,202.5,203.7,203.9,203.862
PCU335312335312P              ,PCU335312335312P              ,"PPI industry data for Motor and generator mfg-Primary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,108.1,108.4,110.2,116.0,122.5,126.6,128.5,130.4,132.2,133.7,137.2,138.7,137.8,138.9,139.0,139.3,139.9,139.9,140.6,143.1,151.4,158.6,166.4,175.0,179.8,183.6,194.9,199.2,201.1,204.2,204.3,202.3,204.0,209.5,213.6,214.2,224.191
PCU335312335312S              ,PCU335312335312S              ,"PPI industry data for Motor and generator mfg-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,108.8,114.5,115.3,117.8,122.3,129.0,138.2,141.0,143.5,146.1,148.5,150.3,152.8,156.8,157.0,,160.3,163.6,162.3,176.1,193.3,,198.2,199.3,192.4,193.1,200.6,205.8,210.4,213.2,217.8,218.3,221.7,225.9,227.5,228.4,233.616
PCU335312335312SS             ,PCU335312335312SS             ,"PPI industry data for Motor and generator mfg-Secondary products, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,1992-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.7,108.5,109.2,112.0,116.7,121.7,131.6,133.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU335313335313               ,PCU335313335313               ,"PPI industry data for Switchgear and switchboard apparatus mfg, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.6,106.7,113.5,118.5,121.8,123.6,125.9,128.7,132.4,133.6,135.0,138.2,141.0,143.3,147.6,149.8,151.1,153.7,160.4,167.5,179.4,187.5,193.1,195.1,198.2,199.0,201.5,200.3,199.3,199.6,200.4,204.7,211.6,219.1,231.37
PCU3353133353133              ,PCU3353133353133              ,"PPI industry data for Switchgear and switchboard apparatus mfg-Low voltage panelboards and distribution boards, 1000 volts or less, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,26.1,28.3,30.2,32.4,33.8,33.8,33.8,38.4,43.6,47.6,51.2,56.0,61.3,72.3,78.3,83.2,87.1,95.6,99.7,100.7,103.3,106.8,115.0,120.0,124.4,127.1,130.2,133.9,137.8,142.7,147.2,150.6,152.4,156.4,159.0,162.0,162.2,166.2,175.2,175.6,179.3,181.9,184.3,180.8,183.0,184.6,191.5,185.1,181.5,181.0,176.9,182.7,191.6,,203.281
PCU3353133353139              ,PCU3353133353139              ,"PPI industry data for Switchgear and switchboard apparatus mfg-Ducts, including plug-in units and accessories, 1000 volts or less, not seasonally adjusted",Index base: 1997.08 = 100,1997-M08,2012-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,185.0,201.3,207.0,209.6,217.0,,,,,,,,,,
PCU335313335313A              ,PCU335313335313A              ,"PPI industry data for Switchgear and switchboard apparatus mfg-Switchgear, excluding ducts and relays, not seasonally adjusted",Index base: 1985.06 = 100,1967-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,41.9,43.1,43.4,45.5,47.2,47.0,47.8,56.4,68.3,71.0,72.7,75.1,78.3,85.5,94.0,100.7,99.6,98.7,101.9,101.5,103.4,105.6,112.4,118.7,120.8,122.1,124.2,125.8,130.9,133.2,135.5,137.5,138.6,140.6,145.7,146.2,145.3,146.3,152.9,166.4,182.1,189.3,195.7,199.7,203.9,206.5,207.7,210.7,211.6,212.7,215.7,218.9,,,246.349
PCU335313335313P              ,PCU335313335313P              ,"PPI industry data for Switchgear and switchboard apparatus mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1947-M01,2022-M04,17.7,18.7,19.5,21.0,24.5,23.7,24.2,25.2,26.0,28.7,31.2,32.2,32.9,32.7,32.5,32.7,32.6,33.8,34.3,34.7,35.7,36.2,36.1,38.1,39.9,39.8,40.4,47.3,55.1,58.3,62.1,65.7,71.4,83.1,89.5,94.1,97.2,98.9,100.5,101.5,103.8,106.9,113.5,118.5,121.4,123.5,126.3,129.4,133.2,134.5,136.0,139.1,141.7,144.1,148.7,151.0,152.2,154.8,161.9,169.3,182.2,189.3,195.0,197.3,200.2,201.0,203.7,201.9,200.8,201.1,201.9,206.6,214.1,219.7,233.515
PCU335314335314               ,PCU335314335314               ,"PPI industry data for Relay and industrial control mfg, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,103.9,106.6,110.9,115.4,120.5,123.3,126.9,128.3,130.7,133.6,137.8,140.4,142.8,144.4,148.2,150.0,152.3,155.2,160.0,167.6,173.0,179.3,184.7,190.3,194.5,196.4,200.1,202.7,205.7,206.9,209.8,211.8,215.1,218.5,223.622
PCU3353143353141              ,PCU3353143353141              ,"PPI industry data for Relay and industrial control mfg-Relays for electronic circuitry, industrial control overload and switchgear type, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,106.0,109.2,113.3,116.2,119.6,122.7,124.2,126.6,127.5,132.5,141.9,147.5,150.3,154.8,162.6,169.0,176.5,181.8,186.9,192.8,189.3,192.2,194.6,193.2,190.6,193.5,193.3,196.3,200.9,203.795
PCU3353143353147              ,PCU3353143353147              ,"PPI industry data for Relay and industrial control mfg-Parts for industrial controls and motor-control accessories, not seasonally adjusted",Index base: 1990.06 = 100,1990-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,107.7,110.3,112.5,115.4,118.1,121.6,124.2,126.5,126.3,129.1,131.5,138.1,140.1,143.7,149.9,154.8,163.0,170.1,177.0,179.8,181.6,185.3,188.0,189.4,192.8,196.6,202.7,211.2,215.4,223.667
PCU335314335314F              ,PCU335314335314F              ,"PPI industry data for Relay and industrial control mfg-General-purpose industrial controls, not seasonally adjusted",Index base: 2019.01 = 100,2019-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.0
PCU335314335314M              ,PCU335314335314M              ,"PPI industry data for Relay and industrial control mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1,151.4,157.3,155.9,156.1,163.8,176.8,185.3,190.2,192.9,203.8,207.5,212.4,212.9,215.8,222.7,224.7,227.8,227.8,230.5,227.4,223.5,226.9,230.2,232.1,235.6,242.0,239.7,,251.0,258.276
PCU335314335314P              ,PCU335314335314P              ,"PPI industry data for Relay and industrial control mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1947-M01,2022-M04,16.5,17.6,18.4,20.4,23.1,23.0,23.6,25.0,25.6,28.5,31.4,32.6,34.4,35.4,35.4,35.4,35.4,35.4,35.4,35.8,36.6,36.0,36.0,37.6,40.4,41.5,41.5,47.3,53.7,57.0,61.1,65.2,71.9,87.1,91.4,95.2,99.8,99.8,100.1,102.3,103.8,106.5,111.0,116.0,120.8,123.8,126.9,128.4,131.2,133.9,137.6,139.8,142.2,143.7,147.0,148.6,150.7,154.2,159.4,167.7,173.9,181.5,187.8,194.3,199.8,204.0,209.4,212.5,215.8,216.8,219.4,222.7,226.7,229.8,235.18
PCU335314335314S1             ,PCU335314335314S1             ,"PPI industry data for Relay and industrial control mfg-Secondary products, not seasonally adjusted",Index base: 2019.01 = 100,2019-M01,2021-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,
PCU3359--3359--               ,PCU3359--3359--               ,"PPI industry group data for Other electrical equipment & component mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.6,112.5,129.1,136.7,144.0,140.5,147.0,153.3,154.7,154.3,154.1,153.0,150.2,153.1,163.1,165.6,165.0,184.521
PCU33591-33591-               ,PCU33591-33591-               ,"PPI industry data for Battery mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,105.7,112.6,126.2,139.8,138.2,140.9,145.6,149.4,150.4,150.8,150.4,149.0,154.5,163.3,165.4,166.0,169.742
PCU335911335911               ,PCU335911335911               ,"PPI industry data for Storage battery mfg, not seasonally adjusted",Index base: 1984.12 = 100,1947-M01,2022-M04,33.4,38.7,40.9,37.0,41.7,41.9,41.2,40.0,40.1,43.1,46.1,46.3,47.1,48.3,48.3,47.5,46.7,47.3,49.6,50.4,49.5,49.9,50.9,54.8,55.6,55.9,56.5,62.3,71.7,73.3,80.6,86.5,105.3,109.2,113.4,109.3,101.3,99.3,98.7,99.5,106.6,109.9,110.5,114.6,111.8,110.7,106.6,107.6,111.8,115.4,115.2,113.0,113.6,115.4,117.2,118.6,117.0,120.9,126.4,135.6,159.3,183.5,178.0,184.2,193.4,198.8,201.6,201.5,201.9,200.5,211.0,225.0,222.8,222.1,229.709
PCU3359113359111              ,PCU3359113359111              ,"PPI industry data for Storage battery mfg-Storage batteries, lead acid type, BCI dimensional size group 8D or smaller, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,98.5,106.3,108.8,108.5,112.1,108.0,105.9,100.3,101.8,107.8,112.5,111.2,109.6,110.0,110.2,111.2,111.3,111.2,115.4,120.5,129.7,151.0,175.7,173.8,182.0,189.6,195.8,198.9,197.7,198.1,196.9,206.8,218.5,214.1,213.4,221.174
PCU3359113359114              ,PCU3359113359114              ,"PPI industry data for Storage battery mfg-Storage batteries, lead acid type, larger than BCI dimensional size group 8D, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.7,107.7,117.0,120.0,124.6,121.3,120.9,120.4,120.5,117.9,115.3,117.9,115.1,121.1,129.2,127.6,136.6,130.2,134.3,141.2,152.7,190.6,222.7,,204.7,220.1,225.1,229.5,232.9,233.9,229.2,243.3,269.4,268.7,264.5,275.751
PCU3359113359118              ,PCU3359113359118              ,"PPI industry data for Storage battery mfg-Storage batteries (excluding lead acid), not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,126.5,128.1,131.542
PCU335911335911M              ,PCU335911335911M              ,"PPI industry data for Storage battery mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1992.12 = 100,1992-M12,2014-M10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.9,101.9,111.7,115.9,115.3,113.3,111.0,,,,112.9,127.9,143.6,150.4,,,,,,,,,,,,,,
PCU335911335911P              ,PCU335911335911P              ,"PPI industry data for Storage battery mfg-Primary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,99.3,106.8,110.3,110.8,114.7,111.3,110.1,105.8,106.8,111.1,114.5,114.2,112.0,112.7,114.4,115.8,117.1,115.5,119.6,124.9,134.4,158.9,184.2,178.6,184.9,194.2,199.6,202.5,202.5,202.9,201.1,212.3,226.7,224.5,223.6,231.646
PCU335911335911S              ,PCU335911335911S              ,"PPI industry data for Storage battery mfg-Secondary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.4,119.4,122.3,126.4,126.4,126.4,126.4,136.7,,,,,,,,,,180.5,191.1,202.7,206.0,,215.2,,,218.6,221.2,221.7,230.309
PCU335912335912               ,PCU335912335912               ,"PPI industry data for Primary battery mfg, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,109.6,114.0,117.0,116.2,118.2,125.0,126.7,133.5,137.6,142.7,146.1,149.3,151.2,154.5,157.5,158.3,164.2,165.5,169.9,178.2,179.4,165.1,165.1,166.9,175.6,182.5,189.4,193.4,,192.8,197.1,195.5,197.2,195.1,192.2,193.1,201.9,211.9,214.7,215.887
PCU3359123359120              ,PCU3359123359120              ,"PPI industry data for Primary battery mfg-Primary batteries, not seasonally adjusted",Index base: 2003.06 = 100,2003-M06,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,102.0,107.2,111.5,115.8,118.2,117.3,117.8,120.5,119.5,120.6,119.3,117.6,118.1,123.5,129.6,131.3,132.048
PCU335912335912P              ,PCU335912335912P              ,"PPI industry data for Primary battery mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,110.7,115.7,119.1,118.1,120.3,127.1,128.4,135.5,139.9,146.4,150.0,153.1,155.2,158.4,161.4,162.3,168.4,169.6,173.7,182.4,183.7,168.9,168.9,170.7,179.4,186.6,193.8,197.9,196.4,197.2,201.7,200.0,201.9,199.7,196.8,197.6,206.7,216.9,219.7,221.0
PCU33592-33592-               ,PCU33592-33592-               ,"PPI industry data for Communication & energy wire & cable mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8,115.8,150.3,161.3,167.9,154.8,172.8,185.0,179.9,176.0,174.3,170.0,164.2,165.6,171.0,172.8,172.9,219.883
PCU335921335921               ,PCU335921335921               ,"PPI industry data for Fiber optic cable mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,92.7,92.5,91.9,88.1,87.0,84.6,85.1,83.6,83.5,81.8,81.7,81.5,81.2,81.4,81.4,79.2,78.433
PCU3359213359210              ,PCU3359213359210              ,"PPI industry data for Fiber optic cable mfg-Fiber optic cable, made from purchased fiber optic strand, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.1,92.0,91.4,87.0,85.7,83.1,83.6,82.5,82.3,80.6,80.7,81.1,81.0,81.1,81.2,78.8,77.974
PCU335921335921P              ,PCU335921335921P              ,"PPI industry data for Fiber optic cable mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.1,92.0,91.4,87.0,85.7,83.1,83.6,82.5,82.3,80.6,80.7,81.1,81.0,81.1,81.2,78.8,77.974
PCU335929335929               ,PCU335929335929               ,"PPI industry data for Other communication and energy wire mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,121.6,164.8,178.4,187.0,171.5,193.3,207.7,202.0,197.2,195.5,190.3,183.0,184.9,191.6,193.9,195.1,257.155
