index,Index,Label,unit,start,last,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU48831-48831-               ,PCU48831-48831-               ,"PPI industry data for Port and harbor operations, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.5,101.5,101.5,101.5,101.5,102.0,102.2,103.0,104.5,104.5,104.5,105.8,105.7,105.7,105.3,105.3,105.4,105.5,105.5,105.5,107.0,107.1,107.1,107.9,107.9,108.2,108.2,108.2,108.2,108.2,108.2,108.3,110.0,111.3,111.3,114.3,114.2,114.5,115.2,114.9,114.3,114.7,115.1,114.5,115.2,115.0,116.0,117.2,117.0,117.5,117.5,117.2,117.1,117.4,117.4,117.2,119.4,118.7,118.7,119.3,119.3,119.3,120.6,120.6,120.6,120.6,120.6,120.6,121.4,121.4,121.5,121.8,121.8,125.5,125.5,125.5,125.6,130.9,130.9,130.9,131.3,131.3,131.3,132.2,132.2,132.2,132.2,132.2,132.2,136.3,136.3,136.2,138.2,138.3,138.3,138.3,138.3,139.1,139.1,139.1,139.1,140.8,140.8,140.8,141.1,141.1,141.1,141.5,142.2,143.7,143.7,143.7,143.7,145.2,145.2,145.2,146.2,146.2,146.2,146.2,146.8,147.6,147.6,147.6,147.6,148.9,148.9,148.9,150.1,150.1,150.1,150.1,150.1,150.1,151.7,151.7,151.7,152.7,152.7,152.7,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,156.2,156.2,156.2,157.6,157.6,157.6,158.2,158.2,161.5,161.5,161.5,161.5,161.5,161.5,161.5,163.5,163.5,163.5,163.9,163.9,163.9,163.9,163.9,164.3,163.8,163.3,164.1,166.7,163.4,165.4,168.3,168.4,165.5,169.8,166.1,167.0,171.2,168.0,167.1,167.4,167.8,170.3,170.1,168.2,172.1,171.1,168.8,169.5,170.1,168.4,169.0,170.0,171.1,170.3,170.2,171.7,174.0,174.9,172.5,170.7,170.462,170.58,171.241,175.786,174.312,175.133,178.65,176.992,176.7,176.718
PCU488310488310               ,PCU488310488310               ,"PPI industry data for Port and harbor operations, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,101.5,101.5,101.5,101.5,101.5,102.0,102.2,103.0,104.5,104.5,104.5,105.8,105.8,105.8,105.4,105.4,105.4,105.5,105.5,105.5,107.0,107.1,107.1,107.9,107.9,108.2,108.2,108.2,108.2,108.2,108.3,108.4,110.0,111.3,111.3,114.4,114.2,114.5,115.3,114.9,114.4,114.7,115.1,114.5,115.3,115.0,116.0,117.2,117.0,117.5,117.5,117.2,117.1,117.4,117.4,117.2,119.4,118.7,118.7,119.3,119.3,119.4,120.6,120.6,120.6,120.6,120.6,120.6,121.4,121.5,121.5,121.8,121.8,125.5,125.5,125.5,125.6,131.0,131.0,131.0,131.3,131.3,131.3,132.2,132.2,132.2,132.2,132.2,132.2,136.3,136.3,136.3,138.2,138.3,138.3,138.3,138.3,139.2,139.2,139.2,139.2,140.9,140.9,140.9,141.1,141.2,141.2,141.5,142.2,143.7,143.7,143.7,143.7,145.2,145.2,145.2,146.3,146.3,146.3,146.3,146.8,147.7,147.7,147.7,147.7,148.9,148.9,148.9,150.1,150.1,150.1,150.1,150.1,150.1,151.7,151.7,151.7,152.7,152.7,152.7,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,153.6,156.2,156.2,156.2,157.6,157.6,157.6,158.2,158.2,161.5,161.5,161.5,161.5,161.6,161.6,161.6,163.5,163.5,163.5,163.9,163.9,163.9,163.9,163.9,164.3,163.8,163.3,164.1,166.8,163.4,165.4,168.3,168.4,165.5,169.8,166.2,167.0,171.2,168.0,167.1,167.4,167.8,170.3,170.1,168.2,172.1,171.1,168.8,169.6,170.1,168.4,169.0,170.0,171.1,170.3,170.2,171.7,174.1,174.9,172.5,170.7,170.483,170.601,171.262,175.808,174.333,175.155,178.672,177.014,176.721,176.739
PCU4883104883101              ,PCU4883104883101              ,"PPI industry data for Port and harbor operations-Port and harbor services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,101.4,101.4,101.4,101.4,101.4,101.8,102.1,103.0,104.6,104.6,104.6,106.0,105.9,105.9,105.5,105.5,105.5,105.6,105.6,105.6,107.3,107.4,107.4,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.6,108.7,110.6,112.0,112.0,115.3,115.2,115.5,116.3,115.9,115.3,115.7,116.1,115.5,116.2,115.9,117.0,118.4,118.1,118.7,118.7,118.3,118.2,118.5,118.5,118.4,120.5,119.8,119.8,120.5,120.5,120.5,121.9,121.9,121.9,121.9,121.9,121.9,122.1,122.1,122.2,122.4,122.4,126.3,126.3,126.3,126.3,132.1,132.1,132.1,132.4,132.4,132.4,133.4,133.4,133.4,133.4,133.4,133.4,137.9,137.9,138.2,140.3,140.3,140.3,140.3,140.3,141.2,141.2,141.2,141.2,143.0,143.0,143.0,143.2,143.3,143.3,143.6,144.4,145.8,145.8,145.8,145.8,147.3,147.3,147.3,148.4,148.4,148.4,148.4,148.9,149.8,149.8,149.8,149.8,151.2,151.2,151.2,152.3,152.3,152.3,152.3,152.3,152.3,153.9,153.9,153.9,155.0,155.0,155.0,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,158.6,158.6,158.6,160.0,160.0,160.0,160.5,160.5,163.9,163.9,163.9,163.9,164.0,164.0,164.0,165.9,165.9,165.9,166.4,166.4,166.4,166.4,166.4,166.8,166.2,165.7,166.6,169.3,165.8,167.8,170.8,170.9,167.9,172.4,168.6,169.5,173.8,170.5,169.6,169.9,170.3,172.9,172.6,170.7,174.6,173.7,171.3,172.1,172.6,170.9,171.5,172.4,173.6,172.8,172.6,174.2,176.6,177.5,175.0,173.2,172.953,173.072,173.744,178.368,176.868,177.703,181.282,179.588,179.29,179.29
PCU488310488310P              ,PCU488310488310P              ,"PPI industry data for Port and harbor operations-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,101.4,101.4,101.4,101.4,101.4,101.8,102.1,103.0,104.6,104.6,104.6,106.0,105.9,105.9,105.5,105.5,105.5,105.6,105.6,105.6,107.3,107.4,107.4,108.2,108.2,108.5,108.5,108.5,108.5,108.5,108.6,108.7,110.6,112.0,112.0,115.3,115.2,115.5,116.3,115.9,115.3,115.7,116.1,115.5,116.2,115.9,117.0,118.4,118.1,118.7,118.7,118.3,118.2,118.5,118.5,118.4,120.5,119.8,119.8,120.5,120.5,120.5,121.9,121.9,121.9,121.9,121.9,121.9,122.1,122.1,122.2,122.4,122.4,126.3,126.3,126.3,126.3,132.1,132.1,132.1,132.4,132.4,132.4,133.4,133.4,133.4,133.4,133.4,133.4,137.9,137.9,138.2,140.3,140.3,140.3,140.3,140.3,141.2,141.2,141.2,141.2,143.0,143.0,143.0,143.2,143.3,143.3,143.6,144.4,145.8,145.8,145.8,145.8,147.3,147.3,147.3,148.4,148.4,148.4,148.4,148.9,149.8,149.8,149.8,149.8,151.2,151.2,151.2,152.3,152.3,152.3,152.3,152.3,152.3,153.9,153.9,153.9,155.0,155.0,155.0,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,155.9,158.6,158.6,158.6,160.0,160.0,160.0,160.5,160.5,163.9,163.9,163.9,163.9,164.0,164.0,164.0,165.9,165.9,165.9,166.4,166.4,166.4,166.4,166.4,166.8,166.2,165.7,166.6,169.3,165.8,167.8,170.8,170.9,167.9,172.4,168.6,169.5,173.8,170.5,169.6,169.9,170.3,172.9,172.6,170.7,174.6,173.7,171.3,172.1,172.6,170.9,171.5,172.4,173.6,172.8,172.6,174.2,176.6,177.5,175.0,173.2,172.953,173.072,173.744,178.368,176.868,177.703,181.282,179.588,179.29,179.29
PCU488310488310SM             ,PCU488310488310SM             ,"PPI industry data for Port and harbor operations-Other receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.7,102.7,102.7,102.5,102.5,102.4,103.3,103.3,103.3,104.4,104.4,104.4,104.1,104.1,104.1,104.1,104.1,104.1,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,105.3,105.3,105.3,105.3,,,,,,,,,,105.3,105.3,105.3,105.3,104.9,104.9,106.1,106.1,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.4,128.4,128.4,128.4,129.8,129.8,137.4,137.4,137.4,137.4,137.4,137.4,137.4,137.5,137.6,137.5,137.6,137.6,137.6,137.5,137.5,144.0,144.0,144.0,144.0,144.0,144.0,144.0,170.5,158.1,158.1,158.1,158.1,158.1,158.1,158.2,158.1,158.258,158.71,158.742,159.129,159.129,159.145,159.12,161.592,161.572,167.284
PCU48832-48832-               ,PCU48832-48832-               ,"PPI industry data for Marine cargo handling, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.1,100.0,100.0,100.5,100.5,100.5,101.4,101.4,101.2,101.5,101.7,101.5,101.5,101.6,101.6,102.0,102.2,102.4,103.1,103.5,103.6,103.8,103.8,104.0,103.9,103.9,104.2,104.6,104.7,105.0,107.4,107.7,108.2,108.6,108.8,108.9,108.8,108.6,108.7,109.3,109.1,107.2,110.1,110.4,109.6,109.7,109.7,110.0,110.4,110.5,110.0,110.3,110.3,110.8,112.2,112.2,112.3,111.4,111.6,112.0,112.1,112.2,112.2,114.0,114.0,113.9,114.9,116.0,115.8,115.6,116.0,116.8,116.3,116.3,116.4,117.9,117.3,117.2,117.2,117.5,117.6,117.7,117.3,117.1,116.8,117.2,116.9,118.2,119.5,119.8,119.4,119.2,119.8,119.5,120.6,120.7,121.4,121.0,120.9,122.2,122.6,122.5,123.4,124.3,124.6,124.7,124.6,125.0,124.9,124.9,124.9,125.3,125.3,126.4,125.8,126.4,127.0,126.8,127.0,126.9,126.7,126.7,126.7,126.7,126.6,126.4,128.1,128.3,128.6,128.9,130.0,130.1,129.7,129.9,129.7,130.0,130.0,132.1,133.2,133.6,133.6,134.4,133.9,133.9,134.7,134.3,134.3,133.4,133.5,136.6,136.5,136.8,137.0,137.0,136.7,137.0,136.9,138.4,138.9,138.9,140.4,139.8,140.8,141.3,141.4,141.4,141.7,141.8,141.7,141.9,141.8,142.1,142.1,142.1,142.9,143.0,143.1,143.0,143.0,143.0,143.0,143.1,143.3,145.2,147.3,146.5,147.0,147.0,147.1,146.8,146.6,146.9,146.9,146.9,146.9,147.5,147.5,149.5,150.0,150.0,149.9,149.9,149.9,149.6,149.6,149.7,149.5,149.939,151.156,151.241,152.283,152.281,152.326,152.258,152.227,152.172,152.172
PCU488320488320               ,PCU488320488320               ,"PPI industry data for Marine cargo handling, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M04,100.0,100.9,100.8,100.8,101.0,101.0,100.9,101.4,101.4,101.5,101.6,101.6,101.7,102.5,102.5,102.4,102.3,102.3,102.3,102.5,102.6,102.6,103.1,103.0,103.1,103.5,103.3,103.5,102.9,102.7,102.6,103.0,103.0,102.7,102.7,102.6,102.6,103.0,103.3,102.4,102.0,101.5,102.0,101.8,101.7,101.8,101.7,101.8,101.7,101.2,101.2,101.1,101.1,100.9,101.0,101.4,101.5,102.1,102.8,102.8,102.7,102.9,102.9,102.0,103.8,103.8,103.7,104.9,104.7,104.7,103.9,103.9,103.9,103.9,103.6,103.6,103.6,103.7,104.2,106.6,106.2,106.0,105.9,106.0,105.8,105.9,106.4,106.4,106.3,106.2,106.2,108.0,107.0,106.6,107.1,107.3,107.4,107.5,107.8,108.3,108.6,108.5,108.4,109.8,109.9,110.0,110.3,110.2,110.2,111.2,111.2,111.8,111.7,111.4,111.2,111.3,111.1,111.2,111.5,111.5,111.4,111.4,111.3,111.3,111.2,111.2,110.6,110.5,110.6,110.6,110.7,110.6,110.6,110.9,110.8,110.8,110.7,110.9,110.9,111.8,111.8,111.9,112.7,112.7,112.6,112.8,112.8,112.8,112.7,112.6,112.6,113.2,113.2,113.2,114.2,114.2,114.0,114.3,114.5,114.3,114.3,114.4,114.4,114.9,115.1,115.3,116.1,116.5,116.7,116.9,116.9,117.1,117.0,117.0,117.4,117.8,118.0,118.2,121.0,121.3,121.8,122.3,122.6,122.6,122.6,122.3,122.4,123.1,122.9,120.8,124.0,124.4,123.4,123.5,123.6,123.8,124.3,124.4,123.9,124.2,124.3,124.8,126.3,126.4,126.4,125.5,125.7,126.1,126.2,126.4,126.3,128.3,128.4,128.3,129.4,130.7,130.4,130.2,130.7,131.6,131.0,131.0,131.1,132.8,132.1,132.0,132.0,132.3,132.5,132.6,132.2,131.9,131.6,132.0,131.7,133.2,134.6,134.9,134.5,134.3,135.0,134.7,135.9,136.0,136.7,136.3,136.1,137.6,138.1,138.0,139.0,140.0,140.3,140.5,140.3,140.8,140.7,140.6,140.7,141.2,141.1,142.3,141.8,142.4,143.1,142.9,143.1,142.9,142.7,142.7,142.7,142.7,142.6,142.4,144.3,144.5,144.8,145.2,146.4,146.6,146.0,146.3,146.1,146.4,146.4,148.8,150.1,150.4,150.5,151.4,150.8,150.8,151.7,151.3,151.2,150.3,150.4,153.9,153.8,154.1,154.3,154.4,154.0,154.3,154.3,155.9,156.5,156.5,158.2,157.5,158.6,159.1,159.3,159.3,159.6,159.8,159.6,159.8,159.8,160.0,160.1,160.0,161.0,161.0,161.1,161.1,161.1,161.1,161.1,161.2,161.4,163.6,165.9,165.0,165.5,165.5,165.7,165.3,165.2,165.4,165.4,165.4,165.4,166.1,166.1,168.4,169.0,169.0,168.9,168.8,168.9,168.5,168.5,168.6,168.4,168.89,170.261,170.357,171.531,171.529,171.579,171.503,171.468,171.406,171.406
PCU4883204883208              ,PCU4883204883208              ,"PPI industry data for Marine cargo handling-Movement of containers, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.8,99.8,99.7,99.7,99.5,99.5,106.9,103.0,100.9,102.6,102.1,102.1,102.2,102.3,102.2,102.2,102.6,102.7,108.3,108.3,108.7,109.4,108.5,108.1,107.6,107.6,107.6,107.6,107.1,107.1,107.2,106.0,106.0,106.3,106.4,106.4,104.8,104.8,104.8,104.5,104.5,101.9,102.1,102.1,102.2,101.9,101.5,101.5,102.0,102.0,102.0,101.4,101.3,101.3,102.7,102.8,102.8,102.9,102.9,102.3,102.4,102.4,102.4,102.4,101.8,101.8,103.4,103.4,103.4,104.7,104.7,103.9,104.2,104.3,104.0,103.9,104.0,104.0,104.3,104.6,104.9,105.2,105.6,105.8,105.9,105.9,106.0,105.8,105.8,106.3,106.3,106.3,106.5,107.4,107.8,108.3,108.9,109.2,109.4,109.3,109.2,109.3,110.2,109.8,106.8,111.3,111.7,110.1,110.2,110.2,110.4,111.2,111.4,110.4,110.9,110.9,111.3,112.9,112.7,113.0,111.7,112.0,112.5,112.8,112.9,112.8,115.6,115.5,115.7,116.8,118.4,117.8,117.3,117.9,118.4,117.5,117.7,117.8,118.4,117.5,117.4,117.4,117.7,118.1,118.0,117.6,117.0,116.5,117.1,116.0,117.0,118.7,119.0,118.5,118.3,119.1,118.8,120.5,120.3,121.3,120.7,120.5,121.4,122.0,121.6,122.8,123.9,124.4,124.4,124.2,124.6,124.8,124.6,124.6,125.2,125.2,126.4,125.9,126.3,126.8,126.9,127.0,126.8,126.6,126.4,126.3,126.3,126.3,126.1,128.2,128.3,128.4,128.6,129.4,129.8,129.1,129.2,129.0,129.3,129.0,129.6,131.0,131.3,131.3,132.4,131.7,131.7,132.5,132.0,132.0,130.4,130.9,135.0,134.9,135.2,135.4,135.5,135.1,134.9,134.9,136.8,136.8,136.7,138.5,137.6,138.6,139.3,139.5,139.4,139.8,139.9,139.8,140.0,139.9,140.2,140.2,140.2,141.2,141.2,141.3,141.3,141.3,141.3,141.2,141.3,141.5,143.7,145.6,144.7,145.2,145.2,145.4,144.9,144.8,144.9,144.9,144.9,144.9,145.2,145.2,147.1,147.7,147.7,147.7,147.6,147.7,147.3,147.3,147.4,147.2,147.607,148.955,149.055,150.219,150.22,150.272,150.178,150.146,150.092,150.092
PCU4883204883209              ,PCU4883204883209              ,"PPI industry data for Marine cargo handling-Other marine cargo handling, not seasonally adjusted",Index base: 1998.12 = 100,1998-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.1,100.1,100.2,100.2,100.5,100.5,100.5,100.5,100.5,100.5,100.4,100.9,100.9,100.9,100.9,100.9,101.1,101.1,101.1,101.4,101.6,101.6,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.7,101.8,101.8,102.0,101.9,101.9,102.0,102.0,102.0,102.1,102.1,102.1,102.4,102.3,102.3,102.1,102.1,102.1,102.1,102.1,102.1,102.9,102.9,102.9,103.0,103.0,103.0,103.1,103.1,103.1,103.1,103.2,103.2,103.2,103.2,103.2,103.9,103.9,104.1,104.3,104.7,104.7,104.7,104.8,104.9,105.5,105.5,105.5,107.1,107.5,107.4,107.9,108.0,108.3,108.3,108.3,108.3,109.4,110.0,110.3,116.5,116.5,116.9,117.0,117.1,116.9,117.1,116.3,116.5,116.4,116.6,116.7,116.7,116.8,117.3,117.3,117.4,117.9,117.7,117.6,117.8,117.5,117.6,118.2,119.2,119.9,119.6,119.5,119.5,119.8,119.2,119.7,119.6,119.6,120.0,119.1,119.7,120.3,120.4,120.1,120.3,120.5,120.5,120.1,120.0,121.8,122.0,121.7,121.8,122.1,121.9,122.2,122.0,122.2,122.0,121.8,123.2,124.2,125.3,125.6,125.3,125.1,125.4,124.9,125.4,126.1,126.1,126.1,126.2,126.7,126.7,127.2,127.5,128.2,128.3,129.0,129.0,129.0,128.0,128.2,128.4,128.3,128.0,128.0,128.2,128.5,129.5,129.0,129.4,129.1,129.1,129.5,129.6,129.6,129.3,129.0,130.1,130.7,130.8,131.5,131.5,131.3,131.2,131.4,131.3,131.6,132.4,132.4,132.6,133.7,134.3,134.3,134.3,134.3,134.2,134.2,134.3,134.4,135.1,135.1,135.1,135.5,135.5,135.6,135.5,135.5,135.4,135.3,140.5,141.2,142.7,143.0,142.9,143.1,143.0,142.9,143.0,143.0,143.1,143.0,142.9,143.1,143.0,143.2,143.4,144.0,143.6,143.6,143.6,143.8,143.8,144.6,143.9,145.4,146.1,146.0,146.3,146.3,146.0,147.4,146.5,148.4,148.5,148.4,148.4,151.3,151.6,155.0,155.0,155.0,154.4,154.4,154.4,154.4,154.4,154.4,154.3,155.12,155.77,155.77,156.244,156.219,156.226,156.333,156.298,156.214,156.214
PCU488320488320P              ,PCU488320488320P              ,"PPI industry data for Marine cargo handling-Primary services, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M04,100.0,101.1,101.0,101.0,101.1,101.1,101.0,101.6,101.6,101.6,101.8,101.8,101.8,102.7,102.8,102.6,102.4,102.5,102.5,102.7,102.8,102.8,103.4,103.2,103.3,103.8,103.6,103.8,103.3,102.8,102.7,103.2,103.2,102.7,102.8,102.7,102.7,103.2,103.4,102.5,101.9,101.4,102.0,101.6,101.5,101.6,101.5,101.6,101.5,100.9,100.9,100.9,100.9,100.6,100.8,101.4,101.6,102.4,103.1,103.1,103.0,103.2,103.2,103.2,105.3,105.4,105.2,105.4,105.2,105.1,105.4,105.3,105.3,105.3,105.0,105.0,105.0,105.1,105.7,107.3,106.8,106.6,106.7,106.8,106.6,106.7,107.2,107.2,107.1,107.0,106.9,108.9,107.7,107.4,107.9,107.9,107.9,108.0,108.3,108.9,109.2,109.1,109.0,110.5,110.5,110.6,111.1,110.9,110.8,111.9,111.9,112.5,112.4,112.1,111.9,112.0,111.7,111.8,112.1,112.1,112.1,112.0,111.9,111.9,111.8,111.8,111.2,111.0,111.1,111.1,111.2,111.1,111.1,111.4,111.3,111.3,111.2,111.4,111.4,112.3,112.3,112.3,113.2,113.2,113.1,113.2,113.2,113.2,113.2,113.1,113.1,113.6,113.6,113.6,114.6,114.6,114.5,114.8,115.0,114.8,114.7,114.8,114.8,115.3,115.5,115.7,116.5,116.9,117.1,117.3,117.3,117.5,117.4,117.4,117.7,118.1,118.3,118.6,121.5,121.8,122.3,122.8,123.1,123.2,123.1,122.8,122.9,123.6,123.4,121.1,124.5,124.9,123.8,123.9,124.0,124.3,124.8,124.9,124.3,124.5,124.5,125.0,126.6,126.7,126.8,125.8,126.0,126.5,126.5,126.7,126.6,128.8,128.9,128.7,129.8,131.2,130.8,130.3,130.8,131.2,130.6,130.6,130.6,131.7,131.1,130.9,131.0,131.2,131.5,131.5,131.1,130.8,130.3,130.7,130.4,131.5,133.1,133.4,132.9,132.7,133.5,133.1,134.6,134.7,135.5,135.0,134.8,135.7,136.2,136.0,137.1,138.2,138.6,138.8,138.6,139.0,138.9,138.8,138.9,139.3,139.2,140.2,139.9,140.2,140.9,140.9,141.1,140.9,140.7,140.7,140.6,140.6,140.5,140.3,142.3,142.5,142.6,143.0,143.7,143.9,143.3,143.5,143.2,143.6,143.4,143.9,145.4,145.8,145.9,147.0,146.2,146.3,147.1,146.6,146.6,145.1,145.6,149.6,149.5,149.9,150.1,150.2,149.7,149.5,149.5,151.4,152.1,152.1,154.0,153.2,154.2,154.8,155.0,155.0,155.3,155.5,155.3,155.5,155.5,155.8,155.8,155.8,156.7,156.8,156.9,156.9,156.9,156.9,156.9,157.0,157.2,159.4,161.5,160.6,161.1,161.1,161.2,160.9,160.7,161.0,161.0,161.0,161.0,161.7,161.7,164.0,164.6,164.6,164.5,164.5,164.5,164.2,164.2,164.2,164.1,164.537,165.943,166.042,167.246,167.243,167.295,167.217,167.181,167.117,167.117
