index,Index,Label,unit,start,last,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
PCU6211116211114154           ,PCU6211116211114154           ,"PPI industry data for Offices of physicians, except mental health-All other patients: obstetrics/gynecology, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621111621111419            ,PCU621111621111419            ,"PPI industry data for Offices of physicians, except mental health-Other specialty, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.9,102.4,102.4,102.4,102.4,102.4,102.4,102.3,102.4,102.4,102.5,102.2,103.9,102.9,103.0,103.2,103.2,103.2,103.1,103.4,103.5,103.5,103.5,103.6,103.5,103.0,103.0,103.2,103.2,103.2,103.4,103.4,103.3,103.3,103.3,103.2,103.5,103.5,104.6,104.6,105.1,105.1,105.5,105.5,105.6,105.6,105.5,105.4,107.0,107.5,107.5,107.5,107.5,106.7,107.0,107.0,107.1,107.1,107.1,107.4,110.6,110.6,110.6,111.1,111.1,112.2,112.3,112.3,112.5,112.6,112.6,112.6,112.3,112.4,112.5,111.9,112.3,112.4,112.5,112.5,112.5,113.6,113.6,113.6,111.7,111.6,111.6,111.7,111.8,112.0,112.2,112.2,115.7,115.5,114.6,114.7,113.6,113.6,113.6,113.6,113.6,113.6,114.0,114.0,114.1,114.2,114.5,114.5,117.1,117.1,117.1,117.1,117.2,117.2,117.6,117.6,117.7,119.0,119.0,119.1,120.5,120.8,121.1,120.9,120.7,121.0,121.0,121.3,121.5,121.9,121.9,121.9,120.7,121.0,121.2,121.2,121.2,121.2,121.1,121.2,121.5,122.1,122.3,122.3,121.8,122.0,121.9,121.8,121.8,121.9,121.9,121.9,122.0,122.0,122.0,122.1,122.5,122.8,122.9,122.2,122.2,122.2,121.8,121.8,122.2,122.2,122.4,122.4,122.0,122.2,122.0,122.0,122.2,122.2,122.3,122.3,122.3,122.4,122.4,122.4,123.0,123.0,123.1,122.9,123.0,123.0,123.3,123.3,123.3,123.5,123.6,123.6,122.8,123.1,123.1,123.1,123.1,123.2,123.0,122.5,122.3,122.3,122.7,122.7,122.6,122.8,123.5,123.5,123.7,123.7,123.6,123.6,123.6,123.8,123.8,123.8,124.6,124.7,124.7,124.7,125.0,125.0,126.1,126.1,126.1,126.6,126.5,126.5,125.7,125.8,125.8,125.8,125.9,125.9,126.3,126.2,126.2,126.2,126.2,126.0,126.6,126.5,126.5,126.5,127.1,127.1,127.4,127.4,127.4,127.4,127.5,127.5,128.2,128.2,128.4,128.4,128.4,128.4,128.881,128.881,128.881,128.881,129.128,129.128,128.694,128.694
PCU6211116211114191           ,PCU6211116211114191           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,99.5,99.5,99.5,99.5,99.6,99.9,100.0,100.0,100.0,100.0,100.0,96.6,96.6,96.6,96.6,96.6,97.1,97.1,97.1,97.1,97.0,96.9,96.9,97.1,97.1,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,97.2,96.7,96.7,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114192           ,PCU6211116211114192           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.2,100.2,100.2,100.2,103.1,102.9,102.7,102.6,102.6,102.6,102.6,102.6,102.6,102.6,103.2,103.2,103.2,104.2,104.2,104.2,104.2,104.2,104.4,100.2,100.2,100.2,101.2,101.2,100.0,100.0,100.0,100.0,100.0,100.0,99.9,99.9,99.9,99.9,99.9,99.9,101.1,101.1,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114193           ,PCU6211116211114193           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.1,100.1,100.3,100.3,100.3,100.6,100.7,100.9,100.6,100.5,100.5,100.5,100.5,100.5,100.8,100.8,100.8,100.8,101.1,101.1,101.1,101.1,101.1,100.7,100.7,100.7,100.7,100.7,100.7,100.7,101.1,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.5,102.5,102.5,103.0,103.2,103.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211114194           ,PCU6211116211114194           ,"PPI industry data for Offices of physicians, except mental health-All other patients: other specialty, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.6,100.6,100.5,100.6,101.2,101.2,102.0,102.0,102.1,102.1,102.1,102.1,102.2,102.3,102.0,102.1,102.2,102.2,102.2,102.5,102.1,102.1,103.3,103.3,103.3,103.3,103.3,103.3,103.8,103.8,103.8,103.8,103.8,103.8,103.8,103.8,108.1,108.1,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211115              ,PCU6211116211115              ,"PPI industry data for Offices of physicians, except mental health-Multispecialty group practice, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,100.1,100.7,100.8,100.5,100.5,100.6,101.0,101.1,101.3,101.4,101.6,102.0,103.8,103.7,104.6,104.7,104.8,105.1,105.3,105.4,105.5,105.5,105.5,106.2,107.6,107.7,109.0,108.6,108.5,108.3,108.0,108.1,109.1,109.1,108.6,109.0,110.5,110.6,110.6,110.8,110.7,110.7,110.5,110.4,110.5,110.5,110.8,111.2,111.4,111.6,113.0,113.0,113.4,113.4,113.3,113.3,113.6,113.8,113.9,114.2,114.0,115.8,115.8,115.8,116.0,115.9,115.9,115.9,116.0,116.0,116.2,117.0,115.8,116.2,116.3,116.3,116.3,116.4,116.3,116.3,116.3,116.3,116.5,116.5,122.1,123.4,123.4,123.9,123.9,125.0,124.1,124.2,124.2,124.7,124.7,124.9,126.3,126.1,126.1,126.1,126.1,126.1,126.2,126.2,126.2,126.1,126.2,126.2,126.7,126.6,128.2,128.5,128.3,128.3,128.2,128.2,128.2,128.1,128.1,128.1,129.9,130.1,130.1,130.1,130.1,129.9,129.9,129.9,129.9,129.9,129.9,129.9,130.2,130.5,131.6,131.1,131.1,131.1,131.2,131.2,131.2,131.2,131.2,131.2,131.5,131.6,132.6,132.8,132.8,132.7,132.7,132.7,132.7,132.8,132.7,132.9,141.5,142.6,142.5,142.7,142.1,142.6,142.6,142.6,142.6,142.7,142.8,142.8,142.6,142.6,142.6,142.6,142.6,142.6,143.1,143.2,143.3,143.2,144.1,144.0,145.0,144.9,145.4,146.0,149.1,149.1,149.5,148.9,148.9,149.6,149.7,149.7,150.6,150.7,150.8,151.2,151.4,152.1,152.9,153.8,153.9,154.3,154.3,154.5,155.9,156.6,156.6,156.5,156.9,156.9,157.7,159.1,159.6,159.6,159.8,160.0,162.0,161.7,161.7,161.6,161.5,161.5,161.6,161.5,161.5,161.6,159.9,160.4,161.2,160.6,160.4,160.0,160.2,160.2,160.5,158.4,158.4,158.8,159.3,159.2,159.3,159.4,159.4,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,159.5,153.5,153.6,153.6,153.5,153.5,153.5,154.0,154.1,153.9,153.9,154.3,154.3,154.8,155.0,155.0,155.0,154.9,155.0,155.2,155.7,155.8,156.3,156.3,156.4,156.9,157.1,157.1,157.1,157.1,157.2,157.6,157.6,157.6,157.6,158.1,158.1,159.6,159.6,159.6,159.7,160.0,160.0,160.2,160.1,160.1,160.2,160.8,160.8,161.7,161.5,162.0,164.2,163.9,163.9,165.4,165.8,165.8,165.8,165.8,166.2,166.9,166.8,166.9,166.9,167.7,167.7,168.0,168.1,168.1,168.1,168.1,168.1,176.3,176.3,176.9,177.4,177.4,177.6,177.973,177.973,178.269,178.631,180.149,181.016,181.011,180.8
PCU6211116211115111           ,PCU6211116211115111           ,"PPI industry data for Offices of physicians, except mental health-Medicare patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9,100.3,100.4,100.4,100.4,100.4,100.4,100.2,100.2,100.2,100.2,100.1,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.7,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,102.0,102.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211115112           ,PCU6211116211115112           ,"PPI industry data for Offices of physicians, except mental health-Medicaid patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,99.7,99.7,99.7,71.6,71.6,71.6,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.3,72.0,72.0,72.0,72.1,72.1,72.2,72.2,72.2,72.2,72.3,72.3,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.1,73.1,75.6,75.6,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211115113           ,PCU6211116211115113           ,"PPI industry data for Offices of physicians, except mental health-Private insurance patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.7,100.7,100.2,100.2,100.9,100.9,101.2,101.5,101.4,101.4,101.4,101.5,102.0,102.0,102.0,102.7,102.7,102.7,102.8,103.1,103.1,103.1,103.1,103.3,103.9,103.9,103.9,103.9,104.8,104.8,104.9,104.9,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU6211116211115114           ,PCU6211116211115114           ,"PPI industry data for Offices of physicians, except mental health-All other patients: multispecialty group practice, not seasonally adjusted",Index base: 2014.06 = 100,2014-M06,2018-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.3,101.4,101.4,101.4,101.4,101.4,101.4,101.5,101.9,101.9,101.9,101.9,102.8,102.8,102.8,102.8,102.8,102.8,102.8,104.7,104.9,104.9,104.9,104.9,105.1,105.1,105.1,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.6,105.6,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU621111621111P              ,PCU621111621111P              ,"PPI industry data for Offices of physicians, except mental health-Primary services, not seasonally adjusted",Index base: 1993.12 = 100,1993-M12,2022-M02,100.0,101.6,101.9,102.1,102.2,102.5,102.8,102.9,103.0,103.0,103.9,104.0,104.1,106.2,106.5,106.7,106.9,106.9,107.0,107.0,106.9,107.0,106.8,106.9,106.9,107.1,107.2,107.4,107.4,107.4,107.3,107.3,107.3,107.6,107.8,107.7,107.8,108.5,108.7,108.7,108.8,108.7,108.8,109.3,109.1,109.2,109.1,109.1,109.1,110.3,110.7,111.1,111.1,111.2,111.2,111.2,111.4,111.8,111.9,112.0,112.0,113.0,113.5,113.6,113.5,113.6,113.7,114.1,114.1,114.2,114.4,114.4,114.4,115.3,115.6,115.8,115.9,115.8,115.8,115.8,115.8,116.0,116.1,116.2,116.2,118.9,119.0,119.1,119.2,119.0,119.4,119.0,119.0,119.0,119.4,119.4,119.4,119.2,119.1,119.1,119.1,119.1,119.1,119.2,119.2,119.2,119.2,119.2,119.2,119.3,119.2,120.2,120.8,121.2,121.1,121.4,121.6,121.7,121.7,121.9,121.8,123.2,123.4,123.4,123.5,123.6,123.4,123.4,123.5,123.5,123.5,123.5,123.6,124.9,125.2,125.6,125.6,125.6,125.8,125.9,125.8,125.9,126.0,126.0,126.0,126.2,126.2,126.5,126.4,126.6,127.0,127.2,127.2,127.1,127.0,127.0,127.4,131.6,132.0,132.2,131.9,131.8,131.8,131.9,131.9,132.7,132.7,131.1,132.5,133.1,133.1,133.1,133.0,133.0,133.0,133.3,133.4,133.5,133.9,134.2,134.1,135.6,135.6,135.9,135.9,136.4,136.6,136.9,136.9,136.9,137.6,137.6,137.7,138.7,138.8,139.2,139.2,139.3,140.0,140.2,140.6,140.7,141.1,141.0,141.0,141.1,141.6,141.6,141.8,141.8,142.0,142.1,142.4,142.6,142.8,142.9,143.0,143.7,143.7,143.8,143.8,143.7,143.7,143.9,143.8,144.1,144.1,143.7,143.6,144.3,144.2,144.4,143.8,143.9,144.1,144.2,143.7,143.8,143.9,144.1,144.0,144.6,144.7,144.7,144.8,144.8,144.8,145.0,145.0,145.0,145.0,145.0,145.0,142.9,143.0,143.0,142.9,142.9,142.9,143.3,143.3,143.2,143.3,143.4,143.4,143.2,143.4,143.3,143.4,143.4,143.3,143.4,143.6,143.5,143.6,143.7,143.7,143.9,144.0,144.2,144.2,144.2,144.2,144.3,144.3,144.3,144.4,143.7,143.7,144.6,144.6,145.0,144.9,145.1,145.3,145.6,145.8,145.8,145.9,145.9,145.9,145.9,145.8,145.9,146.5,146.7,146.6,147.1,147.1,147.0,147.0,147.0,147.4,147.7,147.9,147.9,148.0,148.5,148.5,148.6,148.9,148.9,148.8,148.8,148.7,152.7,153.5,153.7,154.0,154.0,154.0,154.194,154.196,154.578,154.685,155.097,155.304,154.89,155.155
PCU6212--6212--               ,PCU6212--6212--               ,"PPI industry group data for Offices of dentists, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.2,100.4,100.5,100.5,100.5,101.3,101.6,101.7,101.9,101.7,101.8,101.9,102.2,102.5,102.5,102.7,102.6,103.2,103.3,103.5,103.5,103.7,103.8,103.9,103.9,104.0,104.1,104.1,104.2,104.9,105.2,105.3,105.3,105.5,105.8,105.9,106.0,106.0,106.2,106.2,106.3,106.7,106.9,106.9,106.9,107.1,107.2,107.3,107.4,107.4,107.4,107.4,107.6,108.5,108.8,108.9,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.9,110.2,110.9,111.0,111.1,111.2,111.4,111.7,112.9,113.2,113.3,113.4,113.9,114.1,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.5,115.0,115.0,115.2,115.2,115.2,115.2,115.3,115.4,115.5,115.5,115.5,115.6,115.7,115.7,116.2,116.2,116.2,116.2,116.3,116.3,116.9,116.9,116.9,117.1,117.5,117.5,117.5,119.8,121.0,121.6,121.4,121.4,121.4,121.4,121.4,122.0,122.2,122.2,122.2,122.5,122.5,122.624,122.994,123.275,123.275,123.275,123.275,125.864,126.969
PCU62121-62121-               ,PCU62121-62121-               ,"PPI industry data for Offices of dentists, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.2,100.4,100.5,100.5,100.5,101.3,101.6,101.7,101.9,101.7,101.8,101.9,102.2,102.5,102.5,102.7,102.6,103.2,103.3,103.5,103.5,103.7,103.8,103.9,103.9,104.0,104.1,104.1,104.2,104.9,105.2,105.3,105.3,105.5,105.8,105.9,106.0,106.0,106.2,106.2,106.3,106.7,106.9,106.9,106.9,107.1,107.2,107.3,107.4,107.4,107.4,107.4,107.6,108.5,108.8,108.9,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.9,110.2,110.9,111.0,111.1,111.2,111.4,111.7,112.9,113.2,113.3,113.4,113.9,114.1,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.5,115.0,115.0,115.2,115.2,115.2,115.2,115.3,115.4,115.5,115.5,115.5,115.6,115.7,115.7,116.2,116.2,116.2,116.2,116.3,116.3,116.9,116.9,116.9,117.1,117.5,117.5,117.5,119.8,121.0,121.6,121.4,121.4,121.4,121.4,121.4,122.0,122.2,122.2,122.2,122.5,122.5,122.624,122.994,123.275,123.275,123.275,123.275,125.864,126.969
PCU621210621210               ,PCU621210621210               ,"PPI industry data for Offices of dentists, not seasonally adjusted",Index base: 2010.06 = 100,2010-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,100.2,100.4,100.5,100.5,100.5,101.3,101.6,101.7,101.9,101.7,101.8,101.9,102.2,102.5,102.5,102.7,102.6,103.2,103.3,103.5,103.5,103.7,103.8,103.9,103.9,104.0,104.1,104.1,104.2,104.9,105.2,105.3,105.3,105.5,105.8,105.9,106.0,106.0,106.2,106.2,106.3,106.7,106.9,106.9,106.9,107.1,107.2,107.3,107.4,107.4,107.4,107.4,107.6,108.5,108.8,108.9,109.2,109.2,109.2,109.2,109.2,109.2,109.3,109.3,109.3,109.9,110.2,110.9,111.0,111.1,111.2,111.4,111.7,112.9,113.2,113.3,113.4,113.9,114.1,114.2,114.2,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.1,114.5,115.0,115.0,115.2,115.2,115.2,115.2,115.3,115.4,115.5,115.5,115.5,115.6,115.7,115.7,116.2,116.2,116.2,116.2,116.3,116.3,117.0,116.9,116.9,117.1,117.5,117.5,117.5,119.8,121.0,121.6,121.4,121.4,121.4,121.4,121.4,122.0,122.2,122.2,122.2,122.5,122.5,122.626,122.997,123.277,123.277,123.277,123.277,125.867,126.972
