index,Index,Label,unit,start,last,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
PCU541211541211SM             ,PCU541211541211SM             ,"PPI industry data for Offices of certified public accountants-Other receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.1,104.4,104.0,104.0,104.2,103.6,103.7,110.5,110.5,110.5,110.5,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.4,110.7,110.7,110.7,111.8,111.8,111.8,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,111.4,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,113.7,112.7,107.0,105.5,106.8,105.1,104.3,101.0,101.5,100.8,100.5,101.3,99.6,100.0,99.2,97.6,96.8,96.8,98.3,97.2,99.2,99.0,97.8,97.5,98.1,99.9,104.1,102.3,105.8,105.5,104.9,103.7,104.9,104.9,105.0,105.0,103.8,104.1,110.1,109.1,106.0,105.5,105.4,105.1,104.1,102.9,102.9,102.4,102.3,102.2,101.9,102.7,102.9,102.8,102.9,102.8,102.7,102.6,102.6,102.7,102.9,102.3,93.8,94.4,94.4,94.4,95.3,95.3,95.3,94.9,94.9,94.9,94.9,94.9,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,103.8,104.9,,,100.9,,,105.4,105.0,104.2,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU541219541219               ,PCU541219541219               ,"PPI industry data for Other accounting services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.2,100.2,100.7,100.7,100.7,100.9,100.9,100.9,100.9,100.9,100.7,100.8,100.8,100.8,100.8,100.8,101.0,101.0,101.0,101.0,101.0,101.0,100.9,100.6,100.7,100.7,100.7,103.3,103.4,103.4,103.4,105.8,105.8,105.8,106.0,106.0,106.0,106.0,106.0,106.0,105.9,106.0,105.9,105.9,105.9,105.9,105.9,105.9,105.8,105.8,105.7,105.7,105.9,105.9,105.8,105.8,105.8,105.8,105.8,106.2,106.2,106.1,106.1,106.1,106.3,106.3,106.3,106.3,106.3,106.3,106.7,106.7,106.7,108.1,108.0,106.6,107.2,107.3,107.3,107.5,107.5,107.5,108.7,108.0,108.3,108.0,103.2,104.0,104.4,104.4,104.4,105.2,105.1,105.1,105.7,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.9,106.9,106.4,107.6,107.5,107.5,107.9,107.9,108.6,108.7,108.7,108.7,108.7,108.7,108.7,110.7,110.0,110.8,110.8,110.8,110.8,111.5,111.5,111.5,111.3,111.3,111.3,112.2,112.2,112.2,112.2,112.2,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,112.4,113.7,113.7,113.8,113.8,113.3,113.3,113.3,116.5,116.1,115.7,118.2,118.2,120.4,120.6,122.1,122.0,121.6,120.9,120.7,120.9,121.4,122.5,126.2,127.5,127.7,128.7,128.9,130.2,129.8,129.2,129.1,130.2,129.7,129.7,127.9,129.1,130.5,131.1,131.3,131.3,133.8,134.5,136.1,138.5,140.2,142.2,137.9,132.7,131.1,130.5,130.7,132.9,134.9,136.7,138.4,137.8,139.5,141.4,143.0,144.1,143.3,145.134,146.683,146.767,147.227,148.224,149.676,150.103,150.818,156.442,156.442
PCU5412195412191              ,PCU5412195412191              ,"PPI industry data for Other accounting services-Other accounting services (non-CPA firms), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.6,100.7,100.7,100.7,103.4,103.5,103.5,103.4,106.0,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.0,106.1,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.8,105.8,106.0,106.0,105.9,105.9,105.9,105.9,105.9,106.3,106.3,106.2,106.2,106.2,106.4,106.4,106.4,106.4,106.5,106.4,106.8,106.8,106.8,108.2,108.1,106.7,107.3,107.4,107.4,107.6,107.6,107.6,108.8,108.1,108.4,108.1,103.3,104.1,104.5,104.5,104.5,105.3,105.2,105.2,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,107.0,107.0,106.5,107.7,107.6,107.7,108.0,108.0,108.7,108.8,108.8,108.8,108.8,108.8,108.8,110.8,110.1,110.9,110.9,110.9,110.9,111.6,111.6,111.6,111.4,111.4,111.4,112.4,112.4,112.4,112.4,112.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,113.8,113.8,113.9,113.9,113.4,113.4,113.4,116.6,116.2,115.9,118.3,118.3,120.5,120.7,122.2,122.2,121.7,121.0,120.8,121.0,121.5,122.6,126.3,127.6,127.9,128.8,129.1,130.3,129.9,129.3,129.2,130.3,129.9,129.8,128.0,129.3,130.6,131.2,131.4,131.4,133.9,134.6,136.3,138.7,140.3,142.4,138.1,132.8,131.2,130.6,130.8,133.0,135.1,136.9,138.6,138.0,139.7,141.5,143.1,144.3,143.4,145.282,146.833,146.916,147.377,148.375,149.829,150.256,150.972,156.602,156.602
PCU541219541219P              ,PCU541219541219P              ,"PPI industry data for Other accounting services-Primary services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.5,100.5,100.5,100.7,100.7,100.7,100.7,100.6,100.7,100.7,100.7,100.7,100.7,100.7,100.8,100.8,100.8,100.8,100.8,100.7,100.7,100.6,100.7,100.7,100.7,103.4,103.5,103.5,103.4,106.0,106.0,106.0,106.2,106.2,106.2,106.2,106.2,106.2,106.0,106.1,106.0,106.0,106.0,106.0,106.0,106.0,105.9,105.9,105.8,105.8,106.0,106.0,105.9,105.9,105.9,105.9,105.9,106.3,106.3,106.2,106.2,106.2,106.4,106.4,106.4,106.4,106.5,106.4,106.8,106.8,106.8,108.2,108.1,106.7,107.3,107.4,107.4,107.6,107.6,107.6,108.8,108.1,108.4,108.1,103.3,104.1,104.5,104.5,104.5,105.3,105.2,105.2,105.8,106.1,106.1,106.1,106.1,106.1,106.1,106.1,106.1,107.0,107.0,106.5,107.7,107.6,107.7,108.0,108.0,108.7,108.8,108.8,108.8,108.8,108.8,108.8,110.8,110.1,110.9,110.9,110.9,110.9,111.6,111.6,111.6,111.4,111.4,111.4,112.4,112.4,112.4,112.4,112.4,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,113.8,113.8,113.9,113.9,113.4,113.4,113.4,116.6,116.2,115.9,118.3,118.3,120.5,120.7,122.2,122.2,121.7,121.0,120.8,121.0,121.5,122.6,126.3,127.6,127.9,128.8,129.1,130.3,129.9,129.3,129.2,130.3,129.9,129.8,128.0,129.3,130.6,131.2,131.4,131.4,133.9,134.6,136.3,138.7,140.3,142.4,138.1,132.8,131.2,130.6,130.8,133.0,135.1,136.9,138.6,138.0,139.7,141.5,143.1,144.3,143.4,145.282,146.833,146.916,147.377,148.375,149.829,150.256,150.972,156.602,156.602
PCU5413--5413--               ,PCU5413--5413--               ,"PPI industry group data for Architectural, engineering and related services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,101.0,101.6,101.7,101.8,101.9,102.0,102.2,102.5,102.6,103.1,103.2,103.0,103.7,104.0,104.1,104.0,104.3,104.9,105.7,105.8,106.0,106.1,106.3,106.5,107.4,107.6,107.7,108.1,108.2,108.2,108.3,108.7,109.0,109.5,109.9,110.1,110.4,111.0,111.4,111.4,111.5,111.5,111.8,112.1,112.0,111.9,113.2,113.5,114.2,114.4,114.7,115.1,115.3,115.3,115.4,115.8,115.9,116.2,119.2,119.2,119.9,120.4,120.4,120.7,120.6,121.1,120.8,120.8,122.3,122.4,122.1,122.1,124.6,123.7,123.7,123.9,123.9,124.1,124.2,124.2,124.7,124.7,124.8,125.3,125.7,125.9,126.5,126.6,126.5,126.6,127.0,127.0,127.3,127.3,127.3,127.7,128.2,128.6,128.5,128.4,128.6,128.9,129.3,129.3,129.8,130.0,130.4,130.6,131.8,132.7,132.8,132.9,134.1,134.4,134.7,135.5,135.5,136.1,136.3,136.4,138.3,138.3,139.4,139.7,139.8,140.1,140.3,140.8,140.7,140.8,140.8,140.8,139.2,140.3,140.3,140.5,140.5,141.3,141.6,141.6,141.6,141.8,141.8,141.9,142.9,142.9,142.8,143.0,143.0,143.0,143.0,142.9,142.9,142.8,142.8,143.0,142.9,142.7,143.1,143.1,143.2,143.6,143.8,143.7,143.7,143.9,144.0,144.0,144.3,144.5,144.7,144.8,144.8,145.3,145.8,145.9,146.2,146.3,146.4,146.4,146.6,146.6,146.7,147.1,147.4,147.2,147.9,147.6,148.1,148.3,148.4,148.7,148.5,148.7,149.0,150.1,149.9,150.0,150.2,150.4,150.6,150.1,150.2,150.6,151.0,151.2,151.3,151.3,152.0,152.0,152.1,153.0,152.7,153.6,153.2,153.6,154.3,155.0,155.6,155.9,156.0,156.1,156.0,157.1,157.0,157.0,157.3,157.3,158.0,158.4,158.3,158.8,158.8,158.8,159.5,159.9,160.7,160.0,160.5,160.6,162.3,163.0,163.1,163.0,161.4,161.5,162.2,162.4,162.4,164.2,164.3,164.9,165.2,166.0,165.6,165.8,165.9,165.9,166.8,167.2,167.3,167.2,167.6,167.6,168.9,169.9,170.5,170.4,170.8,169.6,169.9,169.8,170.0,170.3,170.4,170.2,171.5,171.5,171.4,170.2,169.8,169.8,169.8,169.8,169.9,170.2,171.3,172.4,174.1,174.0,174.4,174.6,174.8,174.9,174.955,175.013,175.054,175.733,175.867,175.848,180.564,180.811,180.992,180.968
PCU54131-54131-               ,PCU54131-54131-               ,"PPI industry data for Architectural services, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,99.2,99.5,99.5,99.5,99.5,99.6,100.1,100.1,100.2,100.2,100.2,100.6,101.0,101.0,101.4,101.9,102.1,102.2,102.4,102.4,102.5,102.9,103.1,104.5,105.2,105.5,105.4,105.7,105.7,106.3,106.6,106.6,106.6,106.6,106.7,108.5,108.5,108.9,108.9,109.0,109.5,109.6,109.7,109.7,109.8,109.8,109.8,110.2,110.3,110.6,110.4,110.6,110.6,110.6,110.6,110.5,110.4,110.4,110.4,110.1,110.3,110.2,110.2,110.2,110.2,110.1,110.4,110.4,109.9,110.0,110.5,110.2,110.3,110.4,110.1,109.8,109.8,109.5,109.3,109.3,109.8,109.7,109.7,109.8,109.5,109.6,109.6,109.4,109.4,109.4,109.5,109.7,109.7,109.8,109.9,110.0,110.0,110.0,110.1,110.1,110.1,110.2,109.8,109.8,109.9,109.9,109.9,110.1,110.1,110.2,110.7,110.8,110.8,111.2,111.3,111.4,111.8,111.7,111.7,112.1,112.2,112.6,112.9,113.0,113.1,113.1,113.3,113.7,113.8,113.8,114.0,114.6,114.6,114.8,114.9,114.9,115.2,115.3,115.3,115.7,115.6,115.7,116.1,116.3,116.4,116.7,117.4,117.7,117.7,117.8,118.3,118.3,118.4,118.1,118.1,118.5,119.3,119.5,119.5,119.5,119.5,120.1,120.7,120.8,120.7,120.9,121.1,120.9,120.9,119.5,120.1,120.2,120.0,120.0,120.1,119.7,119.7,119.7,120.2,120.0,120.1,120.4,120.4,119.7,118.9,119.0,119.0,118.4,118.4,118.4,118.4,118.6,118.9,119.0,119.1,119.3,119.3,119.3,119.5,119.6,119.0,119.0,119.0,119.3,120.2,120.2,120.6,120.6,120.8,120.988,121.178,121.629,121.693,121.887,122.479,122.573,122.424,123.296,123.296
PCU541310541310               ,PCU541310541310               ,"PPI industry data for Architectural services, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,100.4,100.9,101.1,101.1,101.4,102.0,102.3,102.7,102.8,102.9,103.0,103.0,104.0,104.7,104.9,104.9,105.1,105.3,105.7,106.0,106.1,106.3,108.5,108.5,109.4,109.7,110.0,111.0,111.4,111.5,111.7,111.9,113.5,113.7,114.0,113.8,114.1,114.6,115.1,115.2,115.4,115.6,116.4,116.5,116.5,116.6,116.6,116.7,117.0,117.3,117.7,117.6,117.8,117.7,117.8,117.8,117.8,118.3,118.1,118.1,119.1,119.1,119.3,119.6,119.6,119.6,119.6,119.7,119.9,119.7,119.6,119.7,120.3,120.4,120.5,120.6,120.6,120.7,120.5,120.6,120.7,120.7,120.7,120.7,119.1,119.8,120.1,120.1,120.2,120.2,120.3,120.8,120.9,121.0,121.0,121.0,121.5,121.9,122.0,122.4,123.0,123.2,123.5,123.7,123.7,123.8,124.2,124.5,126.2,127.1,127.3,127.3,127.7,127.7,128.4,128.8,128.7,128.7,128.8,128.8,131.0,131.0,131.4,131.5,131.6,132.2,132.3,132.5,132.5,132.6,132.6,132.5,133.1,133.2,133.5,133.4,133.6,133.6,133.6,133.6,133.4,133.4,133.3,133.3,133.0,133.2,133.1,133.1,133.1,133.1,133.0,133.3,133.3,132.7,132.8,133.5,133.1,133.1,133.3,132.9,132.6,132.5,132.2,132.0,132.0,132.5,132.5,132.5,132.5,132.2,132.3,132.3,132.2,132.1,132.2,132.2,132.4,132.5,132.6,132.7,132.8,132.9,132.9,132.9,132.9,133.0,133.0,132.6,132.6,132.7,132.7,132.7,133.0,132.9,133.1,133.6,133.8,133.8,134.2,134.4,134.5,135.0,134.9,134.9,135.4,135.5,136.0,136.3,136.5,136.6,136.6,136.8,137.3,137.4,137.4,137.7,138.3,138.4,138.6,138.7,138.8,139.0,139.3,139.3,139.7,139.6,139.7,140.2,140.5,140.5,140.9,141.8,142.1,142.2,142.3,142.8,142.8,143.0,142.6,142.5,143.0,144.0,144.3,144.3,144.3,144.3,145.1,145.7,145.9,145.8,146.0,146.2,145.9,146.0,144.3,145.0,145.1,144.9,145.0,145.0,144.5,144.6,144.6,145.1,144.9,145.0,145.4,145.4,144.5,143.6,143.7,143.7,143.0,143.0,143.0,143.0,143.2,143.6,143.7,143.8,144.0,144.0,144.0,144.3,144.4,143.7,143.7,143.7,144.1,145.1,145.2,145.6,145.6,145.8,146.094,146.324,146.869,146.946,147.18,147.894,148.007,147.827,148.881,148.881
PCU5413105413101              ,PCU5413105413101              ,"PPI industry data for Architectural services-Residential building projects, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M04,,,,,,,,,,,,,,,,,,,100.0,100.4,100.8,100.9,101.1,101.4,103.8,105.1,105.1,105.1,105.1,105.2,105.2,106.4,106.6,106.7,106.9,107.1,107.2,107.2,107.5,107.5,107.6,107.6,107.6,111.8,112.4,113.2,113.2,113.3,113.5,113.5,114.1,122.4,122.6,124.1,122.8,122.8,123.8,126.2,126.2,126.2,126.2,126.6,126.9,126.9,126.9,126.9,127.0,127.8,128.0,128.5,128.6,128.6,128.4,128.4,128.4,128.6,129.1,129.1,128.9,132.3,132.0,132.0,132.0,132.0,132.0,132.0,132.5,132.3,132.3,132.3,132.3,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.8,133.9,133.9,133.8,133.7,134.1,134.1,134.2,134.2,134.9,134.8,134.8,134.8,134.8,134.8,134.8,134.8,135.2,136.1,136.9,139.2,140.1,140.0,140.0,140.0,140.0,140.0,142.3,144.4,144.3,144.3,144.3,144.3,145.0,145.0,145.5,145.5,145.5,145.5,145.5,145.4,147.2,147.1,147.1,147.1,147.1,148.9,148.9,148.9,148.9,148.9,148.9,148.9,150.3,150.6,150.6,150.6,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.5,150.6,150.7,150.7,150.7,150.7,150.7,150.7,152.9,152.9,152.8,152.8,152.5,152.4,152.4,152.4,152.5,152.5,152.5,152.6,152.6,152.6,152.6,152.6,152.6,152.6,153.1,153.5,153.6,153.6,153.6,153.6,153.7,154.6,154.6,154.7,154.6,154.9,154.9,154.3,154.2,154.2,154.8,154.8,151.6,151.8,152.0,152.0,152.0,153.5,153.3,153.4,155.1,155.8,155.5,156.8,156.9,157.1,159.4,158.2,158.2,158.4,158.4,159.9,160.8,161.6,161.6,161.7,161.9,163.2,162.9,162.9,162.9,164.9,165.0,165.9,165.9,166.2,167.2,167.7,167.6,168.9,169.1,169.1,171.2,171.7,171.7,173.0,174.8,174.9,174.9,174.9,174.9,174.9,176.2,174.4,174.5,174.6,176.7,176.6,176.6,176.6,176.6,178.7,179.4,179.4,178.2,179.7,179.6,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,177.7,172.4,165.6,166.6,166.6,162.0,161.8,161.8,161.8,162.5,162.8,162.8,162.8,162.8,162.8,162.8,162.8,162.9,163.1,163.1,163.1,165.4,165.4,165.4,165.5,165.5,166.6,166.738,166.738,168.154,168.154,168.154,173.236,172.756,172.756,172.756,172.756
PCU5413105413107              ,PCU5413105413107              ,"PPI industry data for Architectural services-Nonresidential building projects, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.6,99.7,99.8,99.8,99.8,99.8,99.9,99.9,100.0,100.1,100.2,100.3,100.3,100.4,100.4,100.5,100.5,100.5,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.8,101.1,101.1,101.1,101.4,101.5,101.6,101.7,101.7,101.8,102.2,102.4,102.5,102.8,102.8,102.9,102.9,103.1,103.4,103.5,103.5,103.8,104.2,104.2,104.2,104.3,104.3,104.4,104.5,104.5,104.7,104.6,104.6,104.8,105.0,105.0,105.1,105.7,105.8,105.9,106.0,106.1,106.1,106.1,106.0,105.9,106.4,106.8,107.1,107.1,107.1,107.2,107.6,108.2,108.3,108.4,108.4,108.6,108.6,108.6,106.9,107.2,107.3,107.0,107.0,107.1,106.6,106.6,106.6,107.1,106.9,107.0,107.4,107.4,107.2,107.2,107.2,107.2,107.0,107.0,107.1,107.1,107.2,107.5,107.6,107.7,108.0,108.0,107.9,108.2,108.3,107.5,107.6,107.5,107.6,107.8,107.9,108.3,108.3,108.5,108.728,108.965,109.329,109.409,109.65,109.701,109.876,109.691,110.759,110.759
PCU54131054131071             ,PCU54131054131071             ,"PPI industry data for Architectural services-Commercial and industrial building projects, not seasonally adjusted",Index base: 2019.09 = 100,2019-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.4,100.4,100.4,100.3,100.3,100.2,100.1,100.2,100.3,99.1,99.1,99.1,99.2,99.6,99.7,99.8,99.9,100.0,100.448,100.621,100.687,100.759,100.759,100.759,100.782,100.783,102.378,102.378
PCU54131054131072             ,PCU54131054131072             ,"PPI industry data for Architectural services-Institutional building projects, not seasonally adjusted",Index base: 2019.09 = 100,2019-M09,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.5,100.7,101.0,101.4,101.5,101.5,101.9,101.9,101.4,101.5,101.5,101.5,101.7,101.7,102.3,102.4,102.5,102.647,102.944,103.536,103.627,104.048,104.137,104.428,104.104,104.886,104.886
PCU5413105413108              ,PCU5413105413108              ,"PPI industry data for Architectural services-Other architectural services, incl. historic restoration & architectural consulting services, not seasonally adjusted",Index base: 2010.12 = 100,2010-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.4,100.7,100.9,100.9,102.4,102.5,102.5,102.4,102.5,102.6,102.6,102.6,102.7,102.8,102.8,102.8,102.9,103.0,103.0,103.1,103.2,103.3,103.3,103.4,103.6,103.7,103.9,104.0,104.0,104.2,104.7,104.6,104.4,104.6,104.6,104.7,104.7,104.8,105.9,105.9,105.9,106.0,106.0,106.7,106.7,106.7,106.7,107.0,107.0,107.1,107.1,108.0,108.0,108.0,106.6,106.5,106.6,106.0,105.9,105.9,103.4,103.6,105.7,108.9,108.9,109.0,109.0,110.1,110.2,109.8,109.8,109.8,109.8,109.9,109.9,108.1,108.1,111.2,111.2,112.8,113.6,113.6,113.7,113.7,113.7,114.4,114.5,114.5,114.5,114.5,114.1,114.2,114.2,114.2,114.2,114.2,114.2,114.7,114.7,114.7,114.7,114.7,114.7,114.7,114.7,117.4,117.4,117.4,117.4,117.4,122.7,122.6,122.6,122.6,122.6,124.127,124.127,124.34,124.34,124.34,124.34,124.581,124.581,125.204,125.204
