PCU334412334412               ,PCU334412334412               ,"PPI industry data for Bare printed circuit board mfg, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,97.1,95.0,95.1,95.9,95.0,93.2,92.2,91.7,91.8,90.5,89.5,92.7,93.3,93.8,95.4,95.3,95.8,97.6,99.0,100.7,99.9,100.4,100.7,101.0,101.3,101.5,101.5,102.4,106.525
PCU3344123344120              ,PCU3344123344120              ,"PPI industry data for Bare printed circuit board mfg-Bare printed circuit boards, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,103.9,106.5,108.2,110.8,113.9,115.4,114.8,114.5,113.7,111.1,108.7,108.8,109.9,108.4,105.7,104.1,103.5,103.6,101.9,,,,,106.0,106.0,106.5,107.3,107.2,109.3,109.1,109.8,110.4,110.4,110.7,111.0,111.0,112.0,116.503
PCU334412334412P              ,PCU334412334412P              ,"PPI industry data for Bare printed circuit board mfg-Primary products, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,97.0,95.0,95.1,95.9,94.8,92.8,91.8,91.3,91.4,90.2,89.1,92.1,92.2,92.6,94.4,94.3,94.8,95.5,95.4,97.3,97.1,97.7,98.2,98.3,98.5,98.7,98.8,99.7,103.679
PCU334413334413               ,PCU334413334413               ,"PPI industry data for Semiconductors and related device mfg, not seasonally adjusted",Index base: 1998.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,159.8,154.1,154.4,153.0,149.6,146.8,147.6,158.9,163.0,154.6,145.5,136.3,135.5,145.0,145.2,142.6,145.2,155.0,153.7,156.0,156.2,156.2,155.1,151.4,148.4,142.0,141.9,140.1,131.8,122.4,110.7,101.7,97.4,91.1,86.8,83.8,76.8,71.7,69.5,66.5,58.9,52.9,49.8,47.2,43.4,40.0,39.4,38.3,37.7,36.3,35.7,34.2,32.5,31.3,29.996
PCU3344133344131              ,PCU3344133344131              ,"PPI industry data for Semiconductors and related device mfg-Integrated microcircuits, incl semiconductor networks, microprocessors, & MOS memories, not seasonally adjusted",Index base: 1998.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.6,304.7,255.9,243.0,262.5,244.3,225.2,233.9,243.7,224.2,223.7,215.9,212.9,210.5,193.4,185.4,173.5,173.2,171.8,158.2,140.0,119.2,102.6,97.0,90.3,84.3,81.5,72.7,66.4,64.2,59.5,49.4,43.5,40.9,,34.8,30.7,30.3,29.3,,,27.3,25.7,24.2,22.9,21.521
PCU33441333441312             ,PCU33441333441312             ,"PPI industry data for Semiconductors and related device mfg-Microprocessors (including microcontrollers), not seasonally adjusted",Index base: 2007.06 = 100,1981-M06,2015-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298749.3,287571.4,301417.5,,257336.0,240163.2,225732.6,239924.3,245750.2,225819.1,216381.3,214274.9,208875.3,161363.3,126786.9,80257.7,27429.5,10941.8,3723.0,1644.7,902.7,472.2,282.0,218.7,156.2,98.9,73.5,61.8,55.7,52.1,50.6,48.8,46.5,,,,,,,
PCU3344133344134              ,PCU3344133344134              ,"PPI industry data for Semiconductors and related device mfg-Transistors, not seasonally adjusted",Index base: 1981.06 = 100,1975-M12,2017-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,92.9,90.7,89.8,97.1,100.9,100.9,98.7,111.2,95.5,82.3,80.5,81.1,80.3,80.3,90.4,89.3,93.0,89.0,82.7,81.0,72.5,73.1,71.7,70.0,69.1,68.3,68.3,70.9,71.1,71.8,72.3,66.8,,,,,,,,70.3,,,,,
PCU3344133344137              ,PCU3344133344137              ,"PPI industry data for Semiconductors and related device mfg-Diodes and rectifiers, not seasonally adjusted",Index base: 1981.06 = 100,1975-M12,2009-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.9,99.2,98.9,99.8,100.3,99.9,99.8,101.2,105.2,104.5,104.9,124.6,124.1,124.2,123.6,122.8,124.4,124.2,121.9,123.6,120.2,121.3,125.6,126.4,116.2,115.2,114.9,112.1,110.9,113.4,111.2,108.8,,,,,,,,,,,,,
PCU334413334413A              ,PCU334413334413A              ,"PPI industry data for Semiconductors and related device mfg-Other semiconductor devices, including parts such as chips, wafers, and heat sinks, not seasonally adjusted",Index base: 1981.06 = 100,1976-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,99.9,99.9,100.3,100.0,97.8,92.1,94.8,97.2,97.3,97.5,99.9,101.7,102.8,102.0,101.8,100.8,99.9,95.6,96.4,95.3,93.9,91.0,90.0,89.2,84.4,80.6,78.2,75.6,73.9,73.6,67.0,63.8,61.1,60.1,60.1,58.2,57.6,57.0,53.6,52.3,51.6,50.7,51.0,51.303
PCU334413334413M              ,PCU334413334413M              ,"PPI industry data for Semiconductors and related device mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,1997-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,98.6,95.0,93.8,93.2,91.4,,,,,,,,,,,,,,,,,,,,,,,,
PCU334413334413P              ,PCU334413334413P              ,"PPI industry data for Semiconductors and related device mfg-Primary products, not seasonally adjusted",Index base: 1998.12 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.4,173.7,181.8,172.5,169.2,165.7,167.4,167.2,160.2,156.9,149.5,149.5,148.0,137.8,126.5,112.6,102.0,97.6,93.1,88.8,85.5,78.0,72.7,70.5,66.9,58.1,51.7,48.8,47.0,42.8,39.1,38.5,37.5,36.8,35.5,34.9,33.2,31.6,30.4,29.082
PCU334417334417               ,PCU334417334417               ,"PPI industry data for Electronic connector mfg, not seasonally adjusted",Index base: 1980.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9,72.7,79.4,88.0,98.9,103.4,106.1,109.0,114.2,118.2,122.3,124.7,128.6,132.3,134.5,140.3,144.9,149.3,150.1,151.1,154.3,155.4,156.2,156.3,158.3,159.6,160.3,160.9,162.5,165.8,166.5,172.8,176.7,180.5,182.2,185.6,193.9,198.2,200.4,202.4,200.9,203.7,208.3,213.1,218.0,227.035
PCU3344173344170              ,PCU3344173344170              ,"PPI industry data for Electronic connector mfg-Electronic connectors, including parts, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.8,105.2,108.1,110.7,114.7,121.2,127.3,132.1,134.8,140.9,145.1,150.2,151.2,151.4,152.5,153.8,154.6,154.7,155.2,156.5,157.2,157.9,159.0,161.8,162.5,168.9,172.0,175.5,177.3,180.9,190.4,195.6,198.6,200.8,199.2,202.1,206.2,211.0,215.7,224.024
PCU334417334417M              ,PCU334417334417M              ,"PPI industry data for Electronic connector mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2000.02 = 100,2000-M02,2020-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,97.9,98.5,,,,,,,,,,,,112.7,117.3,,
PCU334417334417P              ,PCU334417334417P              ,"PPI industry data for Electronic connector mfg-Primary products, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.8,105.2,108.1,110.7,114.7,121.2,127.3,132.1,134.8,140.9,145.1,150.2,151.2,151.4,152.5,153.8,154.6,154.7,155.2,156.5,157.2,157.9,159.0,161.8,162.5,168.9,172.0,175.5,177.3,180.9,190.4,195.6,198.6,200.8,199.2,202.1,206.2,211.0,215.7,224.024
PCU334417334417S1             ,PCU334417334417S1             ,"PPI industry data for Electronic connector mfg-Secondary products, not seasonally adjusted",Index base: 1999.05 = 100,1999-M05,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,126.3,129.1,140.13
PCU334418334418               ,PCU334418334418               ,"PPI industry data for Printed circuit assembly mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,96.0,93.8,90.5,87.0,90.3,88.9,87.1,85.4,86.1,87.7,87.7,87.6,86.4,85.7,85.3,84.4,84.829
PCU3344183344189              ,PCU3344183344189              ,"PPI industry data for Printed circuit assembly mfg-Printed circuit assemblies, loaded boards, modules, and consumer external modems, not seasonally adjusted",Index base: 2006.06 = 100,2006-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,93.2,95.5,93.6,91.5,90.5,91.5,93.6,93.6,94.2,94.0,93.2,92.7,91.6,92.236
PCU334418334418P              ,PCU334418334418P              ,"PPI industry data for Printed circuit assembly mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,95.5,93.5,90.2,86.6,88.8,87.0,85.1,84.1,85.0,87.0,87.0,87.6,87.4,86.6,86.1,85.2,85.744
PCU334418334418S1             ,PCU334418334418S1             ,"PPI industry data for Printed circuit assembly mfg-Secondary products, not seasonally adjusted",Index base: 2020.09 = 100,2020-M09,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.179
PCU334419334419               ,PCU334419334419               ,"PPI industry data for Other electronic component mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,106.5,108.4,110.3,112.0,111.9,113.5,115.5,115.3,115.7,117.1,117.6,117.6,120.0,125.2,132.0,139.013
PCU3344193344190              ,PCU3344193344190              ,"PPI industry data for Other electronic component mfg-Other electronic components, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,107.3,110.2,112.3,114.1,114.0,115.7,117.9,117.7,118.1,119.8,120.3,120.4,122.9,128.5,136.0,142.855
PCU33441933441901             ,PCU33441933441901             ,"PPI industry data for Other electronic component mfg-Crystal, filter, piezoelectric, and other related electronic devices (exc. microwave filters), not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2018-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.9,104.5,108.5,104.3,112.6,131.3,132.3,116.7,110.7,108.7,108.1,106.6,110.2,114.8,115.0,114.2,113.1,110.4,110.4,109.6,109.2,108.3,105.5,110.3,108.4,107.7,110.0,110.9,,,108.4,108.8,107.9,107.9,,,,
PCU33441933441902             ,PCU33441933441902             ,"PPI industry data for Other electronic component mfg-Electron tubes and parts, excluding glass blanks, not seasonally adjusted",Index base: 1985.12 = 100,1967-M01,2012-M13,,,,,,,,,,,,,,,,,,,15.7,16.5,18.5,20.1,21.2,22.9,23.2,24.0,26.1,27.7,29.5,32.8,36.1,41.3,51.8,65.3,75.2,86.6,96.3,100.2,99.9,106.8,111.1,113.1,114.2,112.6,111.3,113.1,114.6,114.8,114.5,111.9,108.0,106.3,106.1,100.6,96.6,88.0,75.7,72.6,67.2,64.6,65.4,66.4,67.0,66.9,,,,,,,,,
PCU33441933441904             ,PCU33441933441904             ,"PPI industry data for Other electronic component mfg-Transducers, including electrical-electronic input/output transducers, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2012-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,108.5,111.8,114.6,116.5,116.2,116.0,116.5,115.4,112.7,115.6,,119.6,,,,,,,,114.9,117.1,122.6,123.6,124.8,124.2,,,,,,,,,
PCU33441933441907             ,PCU33441933441907             ,"PPI industry data for Other electronic component mfg-Switches, mechanical, for electronic circuitry, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2019-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,109.5,112.6,113.9,113.0,114.5,117.2,122.1,127.4,131.7,145.0,152.9,155.3,154.2,150.3,149.1,149.2,147.8,153.1,164.6,164.9,167.8,173.9,175.4,177.2,178.3,179.9,178.4,181.7,184.5,187.0,191.2,191.8,193.2,197.0,199.9,,,
PCU3344193344190A             ,PCU3344193344190A             ,"PPI industry data for Other electronic component mfg-Microwave components and devices, exc. antennae, tubes and semiconductors, not seasonally adjusted",Index base: 2012.12 = 100,2012-M12,2017-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,101.0,101.2,101.3,,,,,
PCU3344193344190E             ,PCU3344193344190E             ,"PPI industry data for Other electronic component mfg-All other miscellaneous electronic components, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2020-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,98.5,110.4,114.0,117.1,118.7,118.0,120.0,123.3,123.5,123.8,126.1,126.8,126.5,129.7,132.6,,
PCU334419334419M              ,PCU334419334419M              ,"PPI industry data for Other electronic component mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2019-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,102.8,103.9,103.9,106.0,107.6,107.6,107.6,107.7,107.8,107.6,107.8,,,
PCU334419334419P              ,PCU334419334419P              ,"PPI industry data for Other electronic component mfg-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,107.3,110.2,112.3,114.1,114.0,115.7,117.9,117.7,118.1,119.8,120.3,120.4,122.9,128.5,136.0,142.855
PCU334419334419S              ,PCU334419334419S              ,"PPI industry data for Other electronic component mfg-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,100.7,101.2,92.4,91.1,91.3,91.3,91.3,,92.0,91.9,91.6,91.4,91.2,,,,99.222
PCU33441K33441K               ,PCU33441K33441K               ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.9,100.2,100.5,100.9,101.5,112.9,129.1,130.8,138.708
PCU33441K33441K4              ,PCU33441K33441K4              ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg-Capacitors for electronic circuitry, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,96.0,94.6,93.2,90.7,91.0,95.3,99.3,101.1,100.9,102.1,101.3,99.4,100.6,102.9,101.2,99.3,99.9,130.2,153.2,142.9,124.3,119.6,116.5,111.1,108.4,110.4,112.8,112.6,114.9,114.6,114.8,114.0,113.7,112.7,112.8,157.6,223.2,,
PCU33441K33441K5              ,PCU33441K33441K5              ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg-Resistors for electronic circuitry, not seasonally adjusted",Index base: 2005.12 = 100,2005-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,101.9,104.5,105.5,105.9,106.7,106.6,105.5,105.9,106.0,106.9,105.9,104.9,105.1,106.6,108.71
PCU33441K33441K6              ,PCU33441K33441K6              ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg-Electronic coils, transformers, and other inductors, not seasonally adjusted",Index base: 2000.06 = 100,2000-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.2,97.5,108.4,112.4,114.8,116.5,117.9,121.3,122.1,122.8,124.0,124.9,126.2,127.9,130.2,132.3,134.3,141.991
PCU33441K33441KM              ,PCU33441K33441KM              ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.7,100.0,100.6,101.2,104.5,104.9,104.9,105.142
PCU33441K33441KP              ,PCU33441K33441KP              ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.7,100.1,100.4,100.8,101.4,113.8,131.7,133.5,142.198
PCU33441K33441KS1             ,PCU33441K33441KS1             ,"PPI industry data for Capacitor, resistor, coil, transformer, and other inductor mfg-Secondary products, not seasonally adjusted",Index base: 2013.12 = 100,2013-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.8,101.9,101.2,103.5,108.7,109.6,112.87
PCU3345--3345--               ,PCU3345--3345--               ,"PPI industry group data for Nav/measuring/medical/control instruments mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.9,103.5,104.9,106.5,108.2,108.9,110.2,112.2,114.0,115.0,116.5,117.7,119.5,121.5,125.4,128.2,130.013
PCU33451-33451-               ,PCU33451-33451-               ,"PPI industry data for Nav/measuring/medical/control instruments mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,101.9,103.5,104.9,106.5,108.2,108.9,110.2,112.2,114.0,115.0,116.5,117.7,119.5,121.5,125.4,128.2,130.013
PCU334510334510               ,PCU334510334510               ,"PPI industry data for Electromedical apparatus mfg, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101.0,103.0,104.4,103.0,105.1,111.0,112.7,110.5,109.7,107.9,104.7,103.7,101.4,98.5,96.6,96.1,95.2,92.5,90.7,89.9,87.6,85.9,84.4,83.7,82.7,82.8,82.7,81.8,82.0,81.8,81.9,81.4,81.7,82.2,82.725
PCU3345103345102              ,PCU3345103345102              ,"PPI industry data for Electromedical apparatus mfg-Electromedical equipment, excluding ionizing radiation equipment, not seasonally adjusted",Index base: 2002.12 = 100,2002-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.2,92.6,91.2,88.1,86.0,84.0,83.1,81.8,81.8,81.9,81.2,81.6,81.3,81.0,80.8,81.1,81.7,82.162
PCU3345103345103              ,PCU3345103345103              ,"PPI industry data for Electromedical apparatus mfg-Electronic hearing aids, complete units, not seasonally adjusted",Index base: 1983.06 = 100,1978-M06,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,91.5,95.3,98.1,100.0,105.4,105.4,107.1,107.6,109.2,109.7,111.7,115.0,118.0,120.0,127.7,131.2,136.7,137.7,140.8,144.6,147.5,152.3,158.5,159.3,162.4,164.5,168.9,171.8,175.7,,,,,,,,,,,,,
PCU334510334510M              ,PCU334510334510M              ,"PPI industry data for Electromedical apparatus mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1990.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,132.3,131.0,,,,127.2,129.1,130.7,129.7,131.1,132.2,133.1,134.3,135.9,138.4,139.1,139.7,140.9,143.1,149.9,150.6,,,
PCU334510334510P              ,PCU334510334510P              ,"PPI industry data for Electromedical apparatus mfg-Primary products, not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,101.5,101.6,102.1,102.8,103.6,105.3,105.2,102.6,101.5,99.2,95.7,94.4,91.8,88.3,86.4,86.2,85.3,82.1,80.2,79.3,76.9,75.3,73.8,73.0,72.0,72.0,71.9,71.0,71.2,70.9,70.7,70.3,70.5,71.0,71.47
PCU334511334511               ,PCU334511334511               ,"PPI industry data for Search, detection, and navigation instruments, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.2,102.5,104.8,105.5,107.0,109.1,109.0,108.7,108.3,110.7,113.5,115.9,118.2,120.7,123.2,125.7,128.6,130.0,132.1,135.3,138.7,140.3,143.1,145.3,148.4,154.1,164.5,172.2,175.854
PCU3345113345111              ,PCU3345113345111              ,"PPI industry data for Search, detection, and navigation instruments-Aeronautical, nautical & navigational instruments, not sending or receiving radio signals, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,105.0,110.0,113.3,119.3,124.6,128.3,136.5,138.9,141.9,143.8,147.6,157.7,163.2,163.7,165.4,173.0,179.9,186.3,193.6,197.2,197.5,200.5,203.6,209.0,213.8,216.4,222.4,232.1,236.1,241.4,251.7,262.2,274.6,287.5,288.127
PCU3345113345113              ,PCU3345113345113              ,"PPI industry data for Search, detection, and navigation instruments-Search, detection, navigation, and guidance systems and equipment, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.1,101.5,103.1,103.4,105.0,106.3,105.2,104.0,103.4,105.1,107.4,109.8,110.8,113.4,116.1,118.4,121.3,122.3,124.2,127.4,131.1,132.1,134.8,136.6,141.4,,,,
PCU334511334511M              ,PCU334511334511M              ,"PPI industry data for Search, detection, and navigation instruments-Miscellaneous receipts, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2020-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.7,102.7,112.7,114.5,111.1,114.9,,,,,,,,,,,,,,,,101.1,101.8,103.2,106.9,,107.0,,
PCU334511334511P              ,PCU334511334511P              ,"PPI industry data for Search, detection, and navigation instruments-Primary products, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.6,102.1,103.8,104.2,105.9,107.7,107.1,106.0,105.5,107.6,110.1,112.7,114.1,116.7,119.2,121.6,124.5,125.7,127.7,130.9,134.6,136.0,138.8,140.8,145.9,151.8,161.7,169.7,173.204
PCU334511334511S              ,PCU334511334511S              ,"PPI industry data for Search, detection, and navigation instruments-Secondary products, not seasonally adjusted",Index base: 1991.12 = 100,1991-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,103.7,106.3,109.6,112.6,115.4,119.0,122.1,128.4,127.8,128.0,131.6,132.8,140.0,141.8,146.1,151.9,155.8,160.2,165.2,170.5,,,,,,,,,
PCU334512334512               ,PCU334512334512               ,"PPI industry data for Automatic environmental control mfg, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,117.6,128.2,133.4,134.9,139.5,143.9,146.3,148.7,152.3,155.8,160.3,163.4,174.9,178.8,180.0,182.2,186.1,187.2,188.0,190.0,193.4,195.2,195.4,196.9,200.8,204.9,210.7,213.7,215.7,217.1,221.1,224.7,228.7,227.6,228.5,235.1,241.1,252.0,259.1,258.3,269.677
PCU3345123345120              ,PCU3345123345120              ,"PPI industry data for Automatic environmental control mfg-Automatic environmental controls for monitoring residential, commercial, and appliance use, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.9,105.1,107.8,108.8,109.5,110.0,111.8,113.3,115.2,114.1,113.5,115.9,117.9,122.4,125.9,126.1,130.737
PCU334512334512M              ,PCU334512334512M              ,"PPI industry data for Automatic environmental control mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2004.12 = 100,2004-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.9,105.5,107.8,110.1,111.4,,,,,,,,,175.1,169.9,181.302
PCU334512334512P              ,PCU334512334512P              ,"PPI industry data for Automatic environmental control mfg-Primary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,116.4,128.2,133.8,134.7,139.4,143.4,145.9,148.5,152.2,155.7,159.9,162.6,174.9,179.0,180.1,182.4,186.4,186.6,186.9,187.4,187.5,187.7,187.5,188.8,192.8,197.0,202.1,204.0,205.2,206.2,209.5,212.3,215.9,213.9,212.7,217.2,220.9,229.4,235.9,236.3,244.987
PCU334512334512S              ,PCU334512334512S              ,"PPI industry data for Automatic environmental control mfg-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,2018-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,119.2,126.8,132.5,136.9,141.7,148.0,149.8,151.8,156.0,159.3,167.8,172.9,179.1,180.6,181.8,184.9,186.1,185.3,185.6,187.7,188.2,189.4,191.0,193.1,198.8,198.1,210.7,221.4,,,236.7,242.2,242.6,247.1,256.6,254.1,250.9,,,,
PCU334512334512SS             ,PCU334512334512SS             ,"PPI industry data for Automatic environmental control mfg-Secondary products, not seasonally adjusted",Index base: 1979.12 = 100,1979-M12,1994-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,119.2,126.8,132.5,136.9,141.7,148.0,149.8,151.8,156.0,159.3,167.8,172.9,179.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU334513334513               ,PCU334513334513               ,"PPI industry data for Industrial process variable instruments, not seasonally adjusted",Index base: 1983.06 = 100,1983-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.0,110.8,114.4,117.9,122.5,126.4,130.2,133.2,136.3,137.7,138.2,142.2,147.7,150.1,151.0,152.3,154.3,156.8,160.2,163.6,168.4,173.5,180.6,186.1,192.2,194.0,200.9,204.4,206.4,210.5,213.2,216.4,218.4,222.1,224.2,229.7,233.153
