index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU31135131135173             ,PCU31135131135173             ,"PPI industry data for Chocolate and confectionery mfg. from cacao-Cocoa butter/liquor/cocoa base chocolate syrup, cacao beans, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2016-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,100.7,108.4,114.6,,,,,,
PCU311351311351P              ,PCU311351311351P              ,"PPI industry data for Chocolate and confectionery mfg. from cacao-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,97.3,100.2,105.2,103.5,98.3,99.3,101.8,105.5,114.546
PCU311352311352               ,PCU311352311352               ,"PPI industry data for Confectionery mfg. from purchased chocolate, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.6,105.0,105.8,107.5,110.7,111.1,113.9,112.9,103.595
PCU3113523113521              ,PCU3113523113521              ,"PPI industry data for Confectionery mfg. from purchased chocolate-Chocolate/confectionery products, made from purchased chocolate, not retailed, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.5,104.7,105.5,106.9,109.3,109.6,112.6,111.4,102.646
PCU3113523113522              ,PCU3113523113522              ,"PPI industry data for Confectionery mfg. from purchased chocolate-Chocolate/confectionery products, made from purchased chocolate, retailed, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,104.6,106.4,108.1,110.6,115.1,117.9,,,
PCU311352311352M              ,PCU311352311352M              ,"PPI industry data for Confectionery mfg. from purchased chocolate-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.5,106.7,110.1,112.0,113.0,113.0,,,
PCU311352311352P              ,PCU311352311352P              ,"PPI industry data for Confectionery mfg. from purchased chocolate-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.6,104.8,105.6,107.1,109.6,110.0,112.9,112.0,103.906
PCU311352311352S              ,PCU311352311352S              ,"PPI industry data for Confectionery mfg. from purchased chocolate-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,105.1,104.8,106.9,117.1,118.3,120.6,116.6,
PCU3114--3114--               ,PCU3114--3114--               ,"PPI industry group data for Fruit & vegetable preserving & specialty food mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,100.7,104.1,108.9,114.5,119.5,119.5,121.5,121.2,123.7,125.5,129.7,129.9,130.1,131.7,132.1,133.3,135.2,136.6,139.2,141.7,144.5,147.6,156.5,165.2,164.5,170.1,176.9,179.3,180.5,182.9,181.5,184.0,186.8,188.3,190.5,195.828
PCU31141-31141-               ,PCU31141-31141-               ,"PPI industry data for Frozen food manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,103.9,107.7,108.9,113.5,118.7,120.7,125.4,129.8,131.0,131.9,132.1,130.8,132.9,135.8,134.8,134.5,138.503
PCU311411311411               ,PCU311411311411               ,"PPI industry data for Frozen fruit and vegetable manufacturing, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,106.8,113.6,120.6,115.2,118.6,126.8,127.5,138.3,131.6,136.7,130.5,132.5,134.8,141.5,139.2,138.6,141.8,141.0,140.2,144.1,147.8,149.3,156.0,171.1,174.9,179.0,188.6,195.7,208.0,221.0,223.1,222.5,223.3,224.1,233.4,246.1,245.4,246.1,258.35
PCU3114113114111              ,PCU3114113114111              ,"PPI industry data for Frozen fruit and vegetable manufacturing-Frozen fruits, juices, ades, drinks, and cocktails, not seasonally adjusted",Index base: 1981.06 = 100,1947-M01,2022-M02,42.8,41.2,40.3,40.4,41.1,37.5,37.1,37.5,36.5,37.7,35.1,44.1,40.5,35.9,39.4,33.2,50.3,50.1,38.7,36.9,31.5,36.9,39.9,36.2,39.2,42.3,43.3,45.4,49.3,49.0,62.0,73.1,78.3,77.0,96.1,96.0,93.4,109.4,113.0,98.5,108.7,124.5,118.6,132.8,112.3,122.0,107.5,108.8,114.1,121.6,115.2,114.5,121.2,119.2,112.7,116.5,120.3,120.5,138.6,174.1,167.2,150.4,134.9,151.8,178.3,187.6,181.0,184.8,184.1,184.8,193.5,208.3,195.3,176.7,208.217
PCU31141131141111             ,PCU31141131141111             ,"PPI industry data for Frozen fruit and vegetable manufacturing-Frozen fruits, not seasonally adjusted",Index base: 1990.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,106.6,107.8,107.4,108.3,115.3,120.5,119.4,132.2,123.7,116.8,121.8,127.1,135.0,149.3,157.0,167.3,191.8,169.9,164.1,180.9,226.1,228.0,207.1,211.0,203.3,196.1,200.1,205.8,218.3,268.493
PCU31141131141113             ,PCU31141131141113             ,"PPI industry data for Frozen fruit and vegetable manufacturing-Frozen juices, ades, drinks, and cocktails, including orange juice, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.3,117.2,121.2,100.5,112.1,131.4,124.8,140.4,117.3,127.5,109.4,111.0,115.5,123.5,113.3,112.7,117.5,117.5,110.9,114.2,117.5,114.9,134.5,187.3,179.3,144.8,128.1,153.8,184.8,175.6,163.3,180.9,176.2,182.2,199.4,224.5,196.6,,
PCU3114113114114              ,PCU3114113114114              ,"PPI industry data for Frozen fruit and vegetable manufacturing-Frozen vegetables, not seasonally adjusted",Index base: 1981.06 = 100,1947-M01,2022-M02,42.5,44.4,44.2,41.2,40.3,39.7,35.4,36.7,38.6,39.7,37.0,36.9,37.6,40.7,40.4,41.3,41.9,41.2,40.4,40.4,39.2,41.1,45.1,45.0,45.5,47.5,50.5,64.7,70.6,71.2,75.2,78.8,82.7,87.2,99.2,109.6,111.1,114.2,117.4,117.4,118.4,119.7,127.0,130.1,129.6,128.2,133.2,138.7,136.8,138.1,138.6,138.0,138.8,138.8,141.7,144.4,147.9,149.7,150.9,153.9,163.2,178.5,200.7,202.7,206.5,221.0,220.4,219.5,221.0,222.8,230.2,240.5,242.8,247.4,251.653
PCU31141131141147             ,PCU31141131141147             ,"PPI industry data for Frozen fruit and vegetable manufacturing-Frozen vegetables, other than potato products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.2,100.2,101.1,101.9,104.3,109.0,111.8,115.2,119.668
PCU31141131141148             ,PCU31141131141148             ,"PPI industry data for Frozen fruit and vegetable manufacturing-Frozen potato products (French-fried, patties, puffs, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,100.1,99.3,99.8,100.7,104.9,109.5,109.3,110.5,110.571
PCU311411311411M              ,PCU311411311411M              ,"PPI industry data for Frozen fruit and vegetable manufacturing-Miscellaneous receipts, not seasonally adjusted",Index base: 1997.06 = 100,1997-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,101.7,101.9,103.7,104.5,105.7,109.2,,,,,,,,,,,,175.9,211.2,217.5,223.0,258.0,279.798
PCU311411311411P              ,PCU311411311411P              ,"PPI industry data for Frozen fruit and vegetable manufacturing-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.6,103.3,112.1,115.5,109.1,114.2,121.8,123.3,131.3,122.0,124.9,122.3,126.1,127.0,130.8,128.5,127.9,131.1,130.3,129.3,132.6,136.1,137.3,144.4,158.6,162.3,166.5,,182.6,194.1,206.5,204.3,204.7,205.6,207.1,214.6,225.8,224.2,222.9,233.727
PCU311411311411S              ,PCU311411311411S              ,"PPI industry data for Frozen fruit and vegetable manufacturing-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2020-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,95.5,102.5,107.3,109.8,110.5,112.1,115.9,126.0,118.5,121.7,109.6,113.0,114.5,117.0,117.2,116.9,117.5,117.4,117.8,126.2,128.9,130.9,130.2,142.5,141.1,139.2,,,,,,,158.3,152.1,153.4,173.1,184.5,,
PCU311412311412               ,PCU311412311412               ,"PPI industry data for Frozen specialty food manufacturing, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,41.1,42.0,42.6,44.3,44.0,43.9,45.4,52.6,60.7,61.0,64.1,69.3,80.0,87.6,95.7,99.4,103.1,107.3,110.8,112.2,116.5,118.4,123.5,127.3,130.4,131.0,130.7,132.2,133.2,135.7,136.8,137.0,137.4,136.1,138.8,139.0,139.2,142.1,143.6,144.4,145.5,154.1,160.3,160.0,163.2,164.9,166.0,168.6,168.6,165.0,164.0,163.4,161.6,160.5,162.861
PCU3114123114121              ,PCU3114123114121              ,"PPI industry data for Frozen specialty food manufacturing-Frozen dinners (beef, pork, and poultry pies) and nationality foods, incl. frozen pizza, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7,58.6,65.3,77.7,86.7,96.2,99.1,104.6,109.3,112.3,114.1,121.7,124.7,130.5,134.2,134.7,135.0,133.7,134.9,135.0,137.4,138.2,138.0,136.9,134.7,137.7,138.1,138.3,141.9,143.5,144.2,145.2,153.4,159.5,158.8,161.0,162.1,163.6,166.8,166.6,161.1,159.2,158.2,155.9,153.8,155.114
PCU3114123114124              ,PCU3114123114124              ,"PPI industry data for Frozen specialty food manufacturing-Other frozen specialties, incl. all whipped topping, waffles, soups, etc., excluding seafood, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.8,105.3,108.9,111.8,113.5,113.9,116.7,118.1,119.2,117.4,117.5,118.1,118.8,120.7,122.4,129.8,135.2,136.0,141.1,144.2,144.3,145.2,145.8,146.6,147.8,147.8,147.8,151.9,159.369
PCU311412311412P              ,PCU311412311412P              ,"PPI industry data for Frozen specialty food manufacturing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,108.8,112.2,113.9,119.2,121.1,126.8,131.3,134.2,134.9,134.5,135.9,136.9,139.4,140.5,140.5,140.5,139.2,141.9,141.7,141.8,144.8,146.3,147.4,148.6,157.2,163.5,163.2,166.5,168.3,169.4,172.1,172.1,168.4,167.4,166.6,164.5,163.3,165.81
PCU311412311412S              ,PCU311412311412S              ,"PPI industry data for Frozen specialty food manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,104.7,118.6,118.4,120.4,122.6,124.2,127.2,130.6,130.6,130.7,133.6,134.8,138.1,139.3,140.9,145.7,139.7,137.9,138.1,139.7,140.6,140.2,136.6,136.5,147.0,152.0,152.2,155.3,152.3,146.2,147.6,147.5,145.5,145.6,149.5,151.6,,151.855
PCU311412311412SS             ,PCU311412311412SS             ,"PPI industry data for Frozen specialty food manufacturing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1991-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,106.2,125.3,124.9,125.8,126.4,127.2,129.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU31142-31142-               ,PCU31142-31142-               ,"PPI industry data for Fruit & vegetable canning, pickling & drying, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,104.0,107.3,112.5,120.5,128.0,125.9,129.6,135.3,137.5,138.4,141.3,140.5,142.1,143.8,146.4,149.5,153.565
PCU311421311421               ,PCU311421311421               ,"PPI industry data for Fruit and vegetable canning, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,40.2,42.3,42.0,43.3,44.9,46.5,49.7,60.5,68.0,67.7,72.1,77.6,83.8,89.0,99.9,105.4,107.1,112.4,112.7,111.7,115.6,121.0,128.8,129.9,129.4,129.8,127.3,130.1,131.8,138.4,137.7,136.9,138.2,139.1,142.2,143.7,144.8,146.5,151.4,155.9,165.3,176.8,190.0,185.7,190.5,199.6,202.6,203.9,207.8,205.3,208.7,210.9,211.7,217.3,223.883
PCU3114213114211              ,PCU3114213114211              ,"PPI industry data for Fruit and vegetable canning-Canned fruits, excluding baby foods, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,41.3,45.2,42.5,43.4,45.4,47.5,51.4,63.2,69.7,69.6,74.0,80.1,89.6,96.1,100.4,104.9,105.6,112.7,116.4,115.0,119.3,122.2,127.2,128.5,134.3,139.3,135.1,133.6,135.6,143.4,144.0,138.1,138.2,141.4,146.4,145.7,148.5,149.6,153.0,157.9,166.7,179.4,196.5,190.0,196.9,209.2,220.2,224.1,249.0,251.2,246.7,241.5,243.9,252.5,261.282
PCU3114213114215              ,PCU3114213114215              ,"PPI industry data for Fruit and vegetable canning-Canned vegetables, not seasonally adjusted",Index base: 1981.06 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,39.1,42.1,45.0,45.2,44.8,47.1,48.1,49.7,53.2,64.2,72.0,68.0,71.6,76.2,81.0,84.0,97.8,101.3,105.2,110.0,106.1,103.2,106.6,114.6,125.8,121.3,118.1,114.1,115.8,122.3,118.8,126.7,126.1,125.6,124.3,125.4,129.2,136.8,134.7,139.5,145.9,146.4,149.7,169.3,196.0,182.2,187.3,202.4,203.5,203.5,207.5,190.8,189.2,199.1,203.8,222.2,230.236
PCU311421311421A              ,PCU311421311421A              ,"PPI industry data for Fruit and vegetable canning-Canned vegetable juices, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2019-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,142.6,138.6,128.8,128.7,131.5,138.3,139.3,144.7,137.5,132.8,133.1,142.7,143.7,141.2,140.9,,,,,,,160.7,161.2,161.5,161.2,159.7,162.3,172.0,161.3,173.4,190.1,,
PCU311421311421D              ,PCU311421311421D              ,"PPI industry data for Fruit and vegetable canning-Canned catsup and other tomato based sauces, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,42.7,44.0,43.8,44.9,46.4,47.3,50.3,61.2,73.2,77.6,79.2,80.3,83.0,87.9,102.5,116.2,115.7,113.6,112.3,115.0,115.4,116.7,127.4,127.5,122.8,119.2,119.9,125.2,129.0,132.3,131.3,133.2,133.6,132.5,134.6,138.4,142.0,144.9,148.3,152.7,157.5,168.8,179.2,177.2,176.2,179.0,180.8,181.3,179.4,170.7,172.3,174.8,179.8,182.0,187.147
PCU311421311421G              ,PCU311421311421G              ,"PPI industry data for Fruit and vegetable canning-Canned jams, jellies, and preserves, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,35.5,36.9,38.1,38.8,39.8,40.7,43.9,57.2,66.6,65.1,67.7,73.9,80.1,92.0,100.2,108.3,108.1,109.5,109.5,120.2,122.0,120.3,126.2,131.7,136.4,136.3,135.7,137.0,139.0,139.9,139.2,141.5,142.1,141.2,144.8,147.3,150.4,151.1,152.6,156.4,165.4,174.1,179.2,172.3,182.1,195.3,201.6,201.6,201.0,205.1,215.1,215.0,215.2,216.5,220.716
PCU311421311421K              ,PCU311421311421K              ,"PPI industry data for Fruit and vegetable canning-Canned and fresh fruit juices, nectars, and concentrates, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,103.2,103.6,104.7,109.2,115.2,114.7,109.7,109.4,111.827
PCU311421311421M              ,PCU311421311421M              ,"PPI industry data for Fruit and vegetable canning-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,82.7,89.3,81.9,77.7,85.5,86.3,85.4,89.8,94.5,97.8,97.3,96.6,103.3,111.1,104.2,,,,,,107.9,108.2,110.2,113.7,122.6,,,,132.7,139.6,144.3,150.4,141.6,122.9,123.0,122.0,121.5,136.7,135.064
PCU311421311421MM             ,PCU311421311421MM             ,"PPI industry data for Fruit and vegetable canning-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,1998-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,82.7,89.3,81.9,77.7,85.5,86.3,85.4,89.8,94.5,97.8,97.3,96.6,103.3,111.1,104.2,,,,,,,,,,,,,,,,,,,,,,,,
PCU311421311421P              ,PCU311421311421P              ,"PPI industry data for Fruit and vegetable canning-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,107.4,112.5,112.8,111.7,115.5,120.5,128.0,128.8,128.0,128.5,125.9,129.1,130.5,136.8,136.4,135.6,136.9,137.9,141.3,143.5,144.3,146.5,151.2,154.9,164.7,177.0,189.4,185.1,190.5,199.7,202.3,203.1,208.0,206.7,210.3,212.7,213.0,218.1,224.386
PCU311421311421Q              ,PCU311421311421Q              ,"PPI industry data for Fruit and vegetable canning-Pickles and other pickled products, including horseradish, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.8,108.5,111.0,113.6,116.4,122.0,129.6,138.3,147.9,157.5,162.8,167.6,172.6,174.6,182.4,182.9,182.4,184.9,185.9,188.3,190.3,190.7,191.6,196.3,201.1,207.5,217.3,224.8,225.4,229.0,235.7,236.4,236.5,238.2,239.2,243.1,254.6,257.4,257.9,266.962
PCU311421311421S              ,PCU311421311421S              ,"PPI industry data for Fruit and vegetable canning-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,109.3,115.6,116.3,117.7,122.1,131.2,143.3,145.8,147.8,147.4,146.5,146.9,149.9,157.6,157.8,156.3,158.4,159.5,160.8,159.5,161.5,157.8,165.1,179.4,185.5,193.5,,211.8,210.7,219.1,227.1,230.3,230.0,221.7,224.7,226.6,235.6,242.4,256.973
PCU311421311421SS             ,PCU311421311421SS             ,"PPI industry data for Fruit and vegetable canning-Secondary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.9,109.3,115.6,116.3,117.7,122.1,131.2,143.3,145.8,147.8,147.4,146.5,146.9,149.9,157.6,157.8,156.3,158.4,159.5,160.8,159.5,,,,,,,,,,,,,,,,,,,
PCU311422311422               ,PCU311422311422               ,"PPI industry data for Specialty canning, not seasonally adjusted",Index base: 1982.12 = 100,1947-M01,2022-M02,37.7,37.4,36.9,36.1,37.6,39.2,39.3,39.4,39.6,39.0,38.9,39.7,39.1,39.0,38.8,38.3,38.1,38.2,38.4,40.1,41.5,43.9,44.9,44.8,45.0,46.3,48.3,61.5,66.9,68.6,71.0,74.5,81.7,87.6,94.8,98.9,101.4,104.6,109.1,112.7,117.7,122.3,128.3,132.8,136.0,141.5,146.9,150.0,154.3,157.7,163.0,165.6,168.6,171.5,173.8,174.6,176.1,177.5,184.0,188.5,191.3,200.9,210.3,211.0,214.7,220.2,222.9,225.3,229.1,229.3,229.0,231.9,244.9,244.9,250.913
PCU3114223114225              ,PCU3114223114225              ,"PPI industry data for Specialty canning-Canned baby foods and other canned specialty/nationality foods, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,101.6,103.3,105.2,105.9,106.8,110.7,111.1,113.7,113.3,115.4,116.0,117.24
PCU3114223114226              ,PCU3114223114226              ,"PPI industry data for Specialty canning-Canned soups and stews, excluding frozen and seafood, not seasonally adjusted",Index base: 1982.12 = 100,1947-M01,2022-M02,39.2,39.5,40.7,39.5,40.7,42.7,42.7,42.7,42.0,41.6,41.5,42.4,42.5,42.3,41.3,40.3,39.9,40.0,40.4,42.3,44.3,47.0,48.6,47.7,47.0,48.2,49.8,,,,,,,,,,104.1,110.2,116.7,123.1,128.2,131.5,140.3,148.1,153.9,167.9,180.3,190.8,198.6,206.7,214.3,217.1,220.2,222.7,225.0,225.7,228.8,232.7,240.0,243.8,248.8,264.0,279.1,279.5,284.6,295.4,302.9,308.4,313.1,314.5,314.1,314.2,321.3,321.3,333.313
PCU3114223114227              ,PCU3114223114227              ,"PPI industry data for Specialty canning-Canned dry beans, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.9,107.1,109.0,116.2,115.6,123.9,125.1,123.6,122.7,120.8,115.0,115.8,114.4,117.3,121.2,121.7,122.3,122.8,123.3,123.6,123.9,129.4,135.2,133.5,138.5,149.0,151.1,154.6,162.2,166.6,166.7,,160.2,152.8,157.3,174.3,174.5,174.872
PCU311422311422P              ,PCU311422311422P              ,"PPI industry data for Specialty canning-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,105.2,110.0,114.2,119.6,124.0,130.2,135.2,139.1,146.0,152.8,156.5,161.3,164.4,170.1,173.1,176.0,177.5,179.9,181.0,182.6,184.0,190.1,194.2,196.5,208.0,218.8,219.6,223.7,231.6,236.6,239.8,244.2,243.4,242.7,244.4,253.8,254.1,260.67
PCU311422311422S              ,PCU311422311422S              ,"PPI industry data for Specialty canning-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.4,104.1,105.6,109.2,114.7,122.2,125.8,126.2,127.6,128.9,130.4,132.9,134.1,135.5,136.3,140.0,146.3,147.5,147.6,148.2,149.6,157.2,162.0,165.8,169.4,174.3,174.7,177.1,176.5,174.0,174.5,176.4,179.1,179.3,183.9,202.4,202.0,206.149
PCU311422311422SS             ,PCU311422311422SS             ,"PPI industry data for Specialty canning-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2000-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.4,104.1,105.6,109.2,114.7,122.2,125.8,126.2,127.6,128.9,130.4,132.9,134.1,135.5,136.3,140.0,146.3,,,,,,,,,,,,,,,,,,,,,
PCU311423311423               ,PCU311423311423               ,"PPI industry data for Dried and dehydrated food manufacturing, not seasonally adjusted",Index base: 1982.12 = 100,1973-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,55.9,57.3,69.4,72.9,96.7,88.9,98.5,100.3,101.9,110.0,106.8,106.5,110.9,112.6,127.5,143.7,133.2,132.9,135.9,137.6,138.0,143.2,141.0,141.5,144.3,145.0,141.1,148.5,146.1,146.5,152.2,161.3,172.1,190.5,198.4,194.3,205.5,217.0,222.7,223.6,230.4,232.7,236.2,239.1,243.3,251.3,256.315
PCU3114233114231              ,PCU3114233114231              ,"PPI industry data for Dried and dehydrated food manufacturing-Soup mixes (including dried/dehydrated/freeze-dried) and bouillon, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9,110.6,113.0,114.8,119.1,120.4,124.9,124.9,125.0,124.8,125.1,127.1,130.6,,130.3,133.8,134.6,135.4,136.3,138.9,139.8,143.9,148.7,182.6,205.4,208.4,213.3,226.6,229.6,,,,,,,,
PCU3114233114235              ,PCU3114233114235              ,"PPI industry data for Dried and dehydrated food manufacturing-Dried and dehydrated fruits and vegetables, including freeze-dried, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,111.0,105.7,104.6,109.8,111.3,130.2,151.3,135.3,134.7,138.4,140.1,140.1,145.7,142.0,142.7,147.4,146.9,140.4,150.7,146.8,144.6,147.8,163.8,179.2,191.5,196.4,194.4,201.1,209.8,215.7,213.0,219.7,226.7,231.4,234.7,238.2,247.9,256.002
PCU3114233114237              ,PCU3114233114237              ,"PPI industry data for Dried and dehydrated food manufacturing-Macaroni/noodle prod., purchased, pkgd w/ other ingred., excluding canned/frozen, not seasonally adjusted",Index base: 1998.06 = 100,1998-M06,2012-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,100.3,102.9,106.6,106.4,106.6,107.4,113.9,116.7,130.1,128.6,128.8,130.9,,,,,,,,,,
PCU3114233114238              ,PCU3114233114238              ,"PPI industry data for Dried and dehydrated food manufacturing-Other purchased products packaged with dried and dehydrated ingredients, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2006-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,,,,,,,,,,,,,,,,
