index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU331313331313P              ,PCU331313331313P              ,"PPI industry data for Alumina refining and primary aluminum production-Primary products, not seasonally adjusted",Index base: 1980.06 = 100,1947-M01,2019-M03,19.1,20.0,21.6,22.5,24.2,24.7,26.5,27.7,30.0,33.1,34.9,34.2,34.0,35.7,35.0,32.7,31.0,32.5,33.6,33.6,34.2,35.1,37.3,38.7,34.7,33.2,34.7,51.7,54.9,60.4,70.6,74.8,83.6,102.6,114.7,107.2,109.7,112.4,107.6,106.7,116.2,155.2,149.9,125.3,106.2,97.4,92.4,111.8,148.6,124.5,131.9,115.2,109.2,125.0,116.5,110.1,115.2,139.5,151.8,193.1,196.9,204.1,136.4,,,138.0,127.6,129.8,118.3,,,134.4,,,
PCU331314331314               ,PCU331314331314               ,"PPI industry data for Secondary smelting and alloying of aluminum, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,112.2,137.2,144.1,148.5,108.6,133.5,145.5,130.4,128.3,132.3,123.5,110.7,118.4,129.3,116.7,110.2,158.845
PCU3313143313142              ,PCU3313143313142              ,"PPI industry data for Secondary smelting and alloying of aluminum-Aluminum ingot, including billet, made by secondary smelters, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7,115.5,140.6,140.6,146.8,,,144.2,129.6,127.4,131.9,121.4,110.0,117.0,127.4,109.3,102.0,162.301
PCU3313143313145              ,PCU3313143313145              ,"PPI industry data for Secondary smelting and alloying of aluminum-Aluminum and aluminum-base alloys powders, paste, and flakes, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,101.1,104.0,111.6,,,,,,,,,,,,126.8,125.0,126.688
PCU331314331314M              ,PCU331314331314M              ,"PPI industry data for Secondary smelting and alloying of aluminum-Miscellaneous receipts, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,94.7,92.9,97.9,91.9,92.0,100.2,116.8,110.6,105.6,95.6,88.8,89.4,90.3,91.3,92.3,89.4,84.1,83.8,86.0,82.9,84.7,93.5,,,,,,,,,,,,,,,,,,
PCU331314331314P              ,PCU331314331314P              ,"PPI industry data for Secondary smelting and alloying of aluminum-Primary products, not seasonally adjusted",Index base: 1980.06 = 100,1973-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,64.0,55.9,59.8,67.8,70.5,94.3,104.2,93.8,74.5,92.8,99.5,80.3,83.9,98.0,132.9,124.9,108.3,94.7,92.7,87.1,112.8,126.4,104.5,116.5,105.8,105.8,108.8,106.6,103.6,104.7,120.7,125.2,150.7,155.0,160.8,112.7,143.8,159.8,142.2,139.9,144.0,135.4,121.6,129.7,141.3,124.4,117.3,173.516
PCU331315331315               ,PCU331315331315               ,"PPI industry data for Aluminum sheet, plate, and foil mfg, not seasonally adjusted",Index base: 1981.06 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.8,69.5,78.1,84.6,89.8,99.8,101.3,103.8,114.6,109.0,103.8,106.0,129.6,134.9,129.6,124.1,124.1,122.5,127.2,165.6,148.4,152.9,145.4,139.5,150.4,148.2,140.9,141.0,145.7,156.8,178.3,187.0,190.0,156.8,174.2,189.9,178.9,174.5,179.3,174.2,167.0,181.9,203.9,196.7,174.0,215.475
PCU3313153313150              ,PCU3313153313150              ,"PPI industry data for Aluminum sheet, plate, and foil mfg-Aluminum sheet, plate, and foil, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.7,115.6,111.1,104.1,106.7,132.7,138.5,133.4,126.9,125.6,123.8,129.2,171.2,152.3,155.9,149.9,144.3,154.9,152.7,145.1,145.4,150.3,161.6,183.6,193.5,195.6,157.5,178.3,195.9,184.4,179.7,184.6,178.6,170.8,187.0,210.7,203.3,179.8,222.702
PCU3313153313151              ,PCU3313153313151              ,"PPI industry data for Aluminum sheet, plate, and foil mfg-Aluminum plate (0.25 inch or thicker), including continuous cast, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2012-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.7,148.0,150.9,147.3,146.7,,,,,,,,170.9,174.8,170.6,163.2,170.7,176.6,187.5,196.6,201.4,190.4,,,,,,,,,,,,
PCU3313153313153Z             ,PCU3313153313153Z             ,"PPI industry data for Aluminum sheet, plate, and foil mfg-Aluminum sheet and strip, including continuous cast, not seasonally adjusted",Index base: 1981.06 = 100,1975-M12,2012-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,70.2,79.0,84.7,89.5,100.0,102.5,104.6,116.3,112.0,104.5,106.7,133.2,138.3,133.2,126.0,124.9,122.8,129.0,174.2,153.4,157.4,150.8,145.2,156.5,153.8,145.1,145.4,150.1,161.7,184.0,193.7,195.6,156.1,179.1,197.8,,,,,,,,,,
PCU331315331315P              ,PCU331315331315P              ,"PPI industry data for Aluminum sheet, plate, and foil mfg-Primary products, not seasonally adjusted",Index base: 1981.06 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.7,115.6,111.1,104.1,106.7,132.7,138.5,133.4,126.9,125.6,123.8,129.2,171.2,152.3,155.9,149.9,144.3,154.9,152.7,145.1,145.4,150.3,161.6,183.6,193.5,195.6,157.5,178.3,195.9,184.4,179.7,184.6,178.6,170.8,187.0,210.7,203.3,179.8,222.702
PCU331318331318               ,PCU331318331318               ,"PPI industry data for Other aluminum rolling, drawing, and extruding, not seasonally adjusted",Index base: 1981.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,66.9,74.1,82.4,92.6,99.4,98.8,100.5,107.7,104.7,104.3,110.0,135.7,138.6,128.3,122.1,120.1,118.9,131.1,155.2,148.7,151.7,147.7,146.2,154.9,154.5,152.9,152.7,164.4,174.1,193.8,197.9,198.4,160.4,177.2,194.2,183.4,178.0,186.9,176.9,168.2,184.6,203.5,197.9,186.4,240.135
PCU3313183313181              ,PCU3313183313181              ,"PPI industry data for Other aluminum rolling, drawing, and extruding-Extruded aluminum rod, bar, and other extruded shapes, not seasonally adjusted",Index base: 1981.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,35.9,32.8,33.4,34.2,37.3,40.2,40.5,41.3,41.8,50.3,54.9,60.0,68.9,75.0,82.8,93.9,99.9,98.3,100.9,108.8,104.9,104.0,111.1,140.1,143.4,129.5,121.5,119.7,118.1,132.3,157.3,151.7,155.3,152.0,150.9,159.6,160.2,158.7,158.9,172.2,183.1,205.4,210.4,211.2,170.1,187.8,205.0,193.0,186.5,197.4,185.5,175.8,194.7,216.7,211.3,197.9,262.203
PCU3313183313183              ,PCU3313183313183              ,"PPI industry data for Other aluminum rolling, drawing, and extruding-Extruded and drawn aluminum tube, not seasonally adjusted",Index base: 1994.12 = 100,1994-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,94.2,96.8,94.7,96.5,106.2,104.2,103.0,101.8,107.0,112.6,119.1,117.9,116.8,97.3,108.0,122.1,,105.3,110.8,104.8,98.9,112.1,122.4,117.9,115.0,130.183
PCU331318331318P              ,PCU331318331318P              ,"PPI industry data for Other aluminum rolling, drawing, and extruding-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,101.3,109.1,105.3,104.6,110.7,138.4,141.6,128.7,121.4,120.3,118.7,131.0,155.1,148.7,152.3,149.1,148.5,158.1,158.1,156.6,156.5,168.9,179.3,199.6,203.7,204.1,165.0,182.3,199.8,188.0,182.1,191.2,181.3,172.7,189.0,208.5,203.0,191.1,248.802
PCU331318331318S              ,PCU331318331318S              ,"PPI industry data for Other aluminum rolling, drawing, and extruding-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2018-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,107.7,108.2,108.5,110.0,,,,
PCU3314--3314--               ,PCU3314--3314--               ,"PPI industry group data for Nonferrous (exc alum) production & processing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.6,137.6,202.8,223.0,218.6,186.0,223.2,253.9,233.3,220.0,210.7,191.4,180.9,200.8,213.1,215.0,223.4,271.094
PCU33141-33141-               ,PCU33141-33141-               ,"PPI industry data for Nonferrous metal (except aluminum) smelting and refining, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4,138.9,222.8,252.2,247.5,211.3,260.1,297.6,262.7,240.9,225.5,196.2,191.7,214.7,222.8,220.9,234.7,292.446
PCU331410331410               ,PCU331410331410               ,"PPI industry data for Nonferrous metal (except aluminum) smelting and refining, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,115.0,103.0,95.5,89.4,78.4,77.9,85.5,87.7,87.0,92.4,115.115
PCU3314103314101              ,PCU3314103314101              ,"PPI industry data for Nonferrous metal (except aluminum) smelting and refining-Primary smelting and refining of copper, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,80.6,85.4,74.7,74.9,75.8,92.4,137.4,159.4,146.9,130.9,126.5,107.4,128.0,165.9,133.4,125.7,93.6,90.8,103.8,,93.5,101.9,158.4,207.8,384.5,401.0,,,293.4,342.3,309.3,,272.8,249.7,238.2,261.2,265.7,257.7,260.0,299.756
PCU331410331410A              ,PCU331410331410A              ,"PPI industry data for Nonferrous metal (except aluminum) smelting and refining-All other miscellaneous primary nonferrous metals (excluding aluminum), not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,125.1,114.3,,,,,149.9,143.4,137.4,127.4,125.9,128.1,118.6,113.8,119.1,144.7,164.1,215.3,219.0,193.0,187.3,205.1,,,,,,,,,,
PCU331410331410P              ,PCU331410331410P              ,"PPI industry data for Nonferrous metal (except aluminum) smelting and refining-Primary products, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,116.4,106.1,99.4,93.3,82.8,83.8,89.7,91.3,91.0,96.9,118.8
PCU33142-33142-               ,PCU33142-33142-               ,"PPI industry data for Copper rolling/drawing/extruding & alloying, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.2,138.9,222.0,232.8,232.9,196.9,244.2,275.4,250.8,238.3,230.2,207.1,189.8,220.1,233.9,227.3,231.9,313.946
PCU331420331420               ,PCU331420331420               ,"PPI industry data for Copper rolling, drawing, extruding, and alloying, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,94.1,90.9,81.8,75.0,86.9,92.4,89.7,91.6,123.974
PCU3314203314205              ,PCU3314203314205              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Copper and copper alloy sheet, strip, and plate, not seasonally adjusted",Index base: 1980.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.5,74.5,77.0,94.2,102.2,101.0,98.9,104.7,105.1,106.6,105.3,117.5,147.2,165.6,163.4,157.0,161.1,152.4,163.2,178.8,165.6,167.6,149.7,150.2,158.7,156.2,152.9,155.1,198.8,235.9,353.2,364.5,341.0,285.9,370.4,411.8,379.4,361.1,348.4,305.0,282.5,328.2,341.3,324.1,336.3,441.042
PCU3314203314207              ,PCU3314203314207              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Copper and copper alloy pipe and tube, not seasonally adjusted",Index base: 1980.12 = 100,1975-M12,2021-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,70.7,73.4,92.8,101.0,91.3,83.0,86.0,85.2,85.6,86.2,104.9,143.3,151.9,140.6,128.2,140.9,120.8,131.6,154.6,144.1,139.8,122.4,124.6,135.3,128.9,118.5,116.6,141.3,162.6,279.1,297.0,300.2,248.9,322.7,365.7,321.6,303.0,290.2,264.9,248.9,299.5,304.9,287.2,289.8,
PCU3314203314208              ,PCU3314203314208              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Secondary smelting, refining, and alloying of copper, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.9,138.0,233.2,253.8,265.0,200.8,269.9,325.0,302.0,291.3,295.0,271.1,260.7,288.6,319.0,318.4,322.6,399.375
PCU3314203314209              ,PCU3314203314209              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Copper and copper alloy rod, bar, and shapes, not seasonally adjusted",Index base: 1980.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.5,75.0,76.8,98.4,101.9,98.8,88.5,94.9,96.5,95.3,95.9,106.6,146.5,170.1,165.4,149.9,149.5,139.9,155.8,181.8,166.2,164.8,138.8,131.5,141.5,131.4,129.0,136.0,186.5,220.0,367.5,397.9,391.6,342.4,393.4,436.5,408.2,393.0,380.2,343.0,316.2,376.5,394.6,383.3,396.5,545.089
PCU331420331420A              ,PCU331420331420A              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Copper wire and cable, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,142.0,223.5,216.3,223.6,181.4,240.4,274.3,250.7,235.4,225.7,201.6,177.4,203.4,220.0,215.0,217.9,284.493
PCU331420331420P              ,PCU331420331420P              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,93.9,90.6,81.3,74.2,86.6,91.8,89.0,91.0,124.549
PCU331420331420S              ,PCU331420331420S              ,"PPI industry data for Copper rolling, drawing, extruding, and alloying-Secondary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,,,,108.4,108.5,117.994
PCU33149-33149-               ,PCU33149-33149-               ,"PPI industry data for Other nonferrous roll/draw/extruding/alloying, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,136.2,181.2,206.0,195.8,168.3,191.1,219.3,209.2,197.2,188.4,176.1,171.0,178.8,190.7,200.2,209.1,226.032
PCU331491331491               ,PCU331491331491               ,"PPI industry data for Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,140.6,190.1,210.5,190.7,157.2,179.0,201.2,188.7,177.9,171.9,165.6,160.6,161.8,171.1,174.5,167.1,181.011
PCU3314913314912              ,PCU3314913314912              ,"PPI industry data for Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding-Nickel and nickel-base alloy mill shapes, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.1,178.0,149.0,149.2,133.0,120.0,115.1,141.8,149.7,151.3,148.0,140.1,159.5,162.9,153.7,,192.3,235.4,271.2,345.8,299.8,211.3,224.6,260.6,,226.6,213.6,202.4,184.5,184.6,193.5,195.5,191.3,215.535
PCU3314913314913              ,PCU3314913314913              ,"PPI industry data for Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding-Titanium and titanium-base alloy mill shapes, not seasonally adjusted",Index base: 1982.06 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,40.6,41.4,54.3,79.8,97.0,98.2,84.5,82.1,75.6,73.6,70.4,78.8,99.1,104.3,92.3,87.3,87.6,87.0,94.4,105.9,109.1,104.1,102.8,103.0,103.4,105.4,104.6,120.9,168.3,275.4,271.9,227.9,210.9,179.0,189.1,174.5,162.3,155.1,155.6,153.1,152.4,158.9,160.0,157.4,154.756
PCU331491331491D              ,PCU331491331491D              ,"PPI industry data for Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding-All other nonferrous metal mill shapes, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,102.6,101.7,98.9,100.7,108.6,121.7,118.6,119.5,123.4,118.0,116.2,125.6,123.9,124.3,120.4,119.5,133.8,126.3,124.4,126.2,138.7,165.2,230.5,236.6,191.6,171.8,202.0,211.0,198.7,209.6,206.3,204.5,212.3,215.1,240.0,253.5,225.7,263.731
PCU331491331491P              ,PCU331491331491P              ,"PPI industry data for Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,135.9,188.4,210.0,187.3,153.5,166.3,179.4,165.9,155.0,149.1,144.6,138.5,138.7,147.2,150.3,143.8,155.699
PCU331491331491S              ,PCU331491331491S              ,"PPI industry data for Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding-Secondary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.4,107.0,101.1,102.3,110.7,126.9,134.6,137.4,141.0,139.4,139.4,142.4,143.7,149.3,148.4,144.4,141.8,141.0,141.0,140.0,138.2,156.9,268.7,294.0,306.3,328.8,299.3,286.6,293.4,,,,,,,,,,
PCU331492331492               ,PCU331492331492               ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum), not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,123.2,155.7,188.4,194.8,178.3,202.8,238.8,231.3,218.2,206.3,187.8,183.1,197.8,213.2,227.2,246.8,266.561
PCU3314923314921              ,PCU3314923314921              ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-Nonferrous metal powders, paste, and flakes (excluding aluminum and copper), not seasonally adjusted",Index base: 1985.06 = 100,1985-M06,2020-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,108.0,123.5,131.7,127.5,126.9,126.3,122.5,128.1,137.6,138.0,137.6,137.3,138.6,138.6,153.0,153.9,149.9,159.4,171.6,162.1,158.1,171.2,183.8,185.5,213.6,226.8,229.6,218.0,199.3,178.6,191.1,226.8,239.4,,
PCU3314923314927              ,PCU3314923314927              ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-Secondary smelting, refining, and alloying of zinc, not seasonally adjusted",Index base: 1980.06 = 100,1972-M01,2013-M11,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,73.8,125.1,96.2,93.2,87.9,80.2,97.6,100.4,122.5,113.1,116.7,130.1,118.2,110.4,116.2,148.4,185.4,167.6,124.7,134.5,110.6,117.2,126.9,120.8,145.6,124.2,125.4,132.2,108.9,97.2,99.5,,,,,218.3,196.5,244.6,,280.2,,,,,,,,,
PCU3314923314929              ,PCU3314923314929              ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-Secondary precious metals and precious metal alloys, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2020-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,59.5,72.7,58.6,48.9,52.7,63.7,,53.8,52.9,49.2,46.5,48.7,,53.2,53.9,46.4,43.6,41.8,41.7,39.8,43.4,47.3,57.2,61.4,84.6,98.0,108.3,109.4,143.9,220.2,214.2,182.6,160.0,145.5,155.4,154.3,151.6,168.3,,
PCU331492331492B              ,PCU331492331492B              ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-All other miscellaneous secondary nonferrous metals, including secondary lead, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2020-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,89.5,87.1,80.5,80.4,88.3,89.4,,82.3,
PCU331492331492M1             ,PCU331492331492M1             ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-Miscellaneous receipts, not seasonally adjusted",Index base: 2011.06 = 100,2011-M06,2019-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,75.9,,,,46.1,59.7,,,
PCU331492331492P              ,PCU331492331492P              ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-Primary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,124.1,155.6,188.3,193.0,173.6,195.9,237.0,232.3,219.7,206.7,189.8,186.6,200.7,214.7,227.2,245.1,266.25
PCU331492331492S              ,PCU331492331492S              ,"PPI industry data for Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)-Secondary products, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2020-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,119.0,155.9,188.5,202.3,197.8,238.4,,,,239.8,236.8,232.8,251.8,263.3,245.0,,
PCU3315--3315--               ,PCU3315--3315--               ,"PPI industry group data for Foundries, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,110.9,118.7,126.3,138.6,133.5,139.6,146.7,149.4,150.1,150.6,150.0,148.2,149.2,153.2,155.1,156.9,168.815
PCU33151-33151-               ,PCU33151-33151-               ,"PPI industry data for Ferrous metal foundries, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,100.8,101.2,104.9,108.3,111.5,113.2,114.6,115.8,118.3,124.0,127.6,129.2,129.7,130.4,132.1,132.7,133.0,133.5,140.4,152.5,160.1,168.5,188.7,183.5,191.6,203.0,210.6,212.1,213.3,212.7,211.3,210.4,216.1,222.2,227.7,242.363
PCU331511331511               ,PCU331511331511               ,"PPI industry data for Iron foundries, not seasonally adjusted",Index base: 1980.12 = 100,1969-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,34.9,37.0,39.8,40.6,43.3,53.0,63.3,72.9,75.3,80.3,88.0,97.2,103.1,107.1,110.3,114.1,115.6,116.0,115.8,118.3,120.9,123.4,125.6,127.0,128.3,131.7,137.7,141.5,143.0,143.4,144.5,147.1,148.0,148.6,149.7,158.7,173.4,181.2,188.5,218.6,210.9,222.3,237.8,247.5,248.4,249.9,248.7,246.9,246.4,255.0,263.3,265.7,287.131
PCU3315113315111              ,PCU3315113315111              ,"PPI industry data for Iron foundries-Ductile iron pressure pipe and fittings, not seasonally adjusted",Index base: 1980.12 = 100,1980-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.0,101.2,104.9,106.8,107.0,107.8,111.8,111.8,111.7,111.7,112.5,115.6,122.5,127.5,130.6,136.3,135.4,135.4,143.1,149.8,149.8,150.4,165.0,189.6,204.4,215.5,272.2,274.3,287.8,305.0,317.5,310.9,309.5,309.7,312.7,304.4,,313.5,319.5,359.356
PCU3315113315113              ,PCU3315113315113              ,"PPI industry data for Iron foundries-Other ductile iron castings, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.3,100.2,101.7,100.7,100.7,100.8,102.9,108.3,110.1,110.8,111.7,112.3,113.2,112.9,113.0,114.1,119.1,126.7,131.9,135.3,158.3,146.3,157.5,166.9,174.7,178.1,179.5,176.0,173.6,173.0,174.4,,178.9,191.752
PCU33151133151131             ,PCU33151133151131             ,"PPI industry data for Iron foundries-Other ductile iron castings for automotive uses, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.0,99.7,,,,,96.1,104.984
PCU33151133151132             ,PCU33151133151132             ,"PPI industry data for Iron foundries-Other ductile iron castings for all other uses, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,103.5,102.1,101.0,103.1,106.4,110.3,111.7,117.905
PCU3315113315116              ,PCU3315113315116              ,"PPI industry data for Iron foundries-Cast iron pressure pipe and fittings, not seasonally adjusted",Index base: 2012.06 = 100,2012-M06,2018-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,109.5,113.9,115.5,121.5,,,,
