HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
0,8,2,2001,19775733,334658,319948,319197,318162,318097,324550,333703,344236,353695,357802,362519,363855,347278,335087,324501,321315,315094,309626,309806,313404,321430,319747,304247,290860,281686,276432,277609,273252,282207,291825,306566,307344,288032,285815,287589,300699,318817,317406,313193,310955,313073,320950,306018,300196,294008,284600,281736,264019,251733,242405,237986,237571,220613,207831,192633,168676,161039,154848,152010,141822,134550,133557,124478,120982,115125,114699,113749,105665,104419,96774,93905,95479,89779,87076,83661,81685,78011,72030,67423,62773,57873,56956,48794,42580,38802,34702,32740,29345,26332,21601,19432,15986,12398,10248,8361,6887,5370,4079,3217,2243,5956
0,8,2,2002,20016809,333817,334844,320649,319942,318967,318916,325361,334545,345095,354562,358671,363436,364781,348202,336055,325525,322446,316303,310775,310711,314419,322405,320439,305049,291795,282692,277457,278666,274330,283183,292693,307360,307996,288538,286180,287801,300794,318826,317264,312925,310633,312642,320361,305318,299408,293199,283739,280774,262992,250609,241232,236791,236304,219312,206476,191265,167400,159711,153448,150500,140345,133069,131888,122762,119180,113292,112720,111607,103481,102027,94419,91460,92769,86977,84109,80548,78371,74619,68645,63974,59333,54480,53302,45375,39320,35557,31538,29492,26180,23250,18864,16766,13620,10419,8486,6816,5525,4233,3157,2445,5860
0,8,2,2003,20245143,326509,333908,335448,321352,320749,319832,319802,326283,335510,346107,355588,359718,364506,365873,349341,337235,326750,323725,317449,311440,311060,314682,322719,320940,305655,292528,283522,278367,279611,275167,283889,293304,307812,308306,288771,286311,287837,300726,318619,316951,312526,310143,312059,319648,304504,298510,292220,282683,279606,261790,249389,239964,235460,234891,217873,204992,189810,166043,158270,151931,148888,138712,131398,130086,120939,117250,111318,110594,109347,101202,99547,91930,88868,89938,84076,81049,77356,74986,71186,65237,60516,55879,51014,49600,41935,36072,32359,28452,26360,23166,20351,16322,14325,11488,8665,6949,5493,4381,3298,2415,5982
0,8,2,2004,20484087,323512,326657,334527,336158,322181,321643,320750,320759,327286,336564,347177,356680,360834,365645,367059,350566,338505,328073,324943,318315,312387,312371,316168,324304,322513,307261,294144,285107,279861,280937,276352,284952,294177,308508,308877,289224,286641,288067,300822,318560,316776,312253,309750,311536,318956,303715,297607,291222,281614,278422,260602,248151,238661,234086,233384,216356,203473,188278,164579,156749,150334,147183,136987,129628,128181,119006,115246,109250,108375,106984,98799,96975,89367,86195,86988,81077,77914,74088,71584,67710,61773,57038,52378,47529,45903,38529,32881,29247,25478,23374,20324,17652,13986,12115,9586,7127,5626,4373,3427,2527,6106
0,8,2,2005,20722232,327257,323703,327300,335260,337004,323106,322600,321748,321805,328383,337684,348326,357852,362028,366883,368329,351881,339872,329375,325980,319270,313370,313396,317292,325475,323737,308531,295445,286374,281027,281977,277277,285731,294810,308981,309220,289491,286799,288111,300731,318309,316427,311804,309177,310836,318117,302821,296619,290135,280440,277163,259354,246865,237305,232631,231804,214769,201842,186635,163038,155156,148673,145406,135184,127774,126191,117010,113145,107082,106035,104477,96293,94310,86700,83396,83912,77964,74672,70757,68111,64161,58265,53515,48846,44029,42212,35154,29746,26215,22607,20520,17641,15132,11835,10112,7890,5776,4483,3416,2618,6299
0,8,2,2006,20967109,331360,327466,324367,328058,336136,337955,324098,323636,322834,322949,329550,338885,349552,359103,363321,368210,369695,353293,341224,330478,326993,320367,314557,314671,318598,326835,325142,309954,296825,287664,282187,282996,278162,286462,295385,309419,309564,289762,286965,288152,300614,318051,316043,311300,308574,310115,317239,301870,295557,288967,279217,275868,258046,245506,235878,231107,230139,213085,200109,184904,161420,153479,146919,143529,133288,125831,124107,114917,110940,104814,103595,101868,93690,91537,83925,80492,80735,74767,71362,67368,64587,60562,54706,49942,45286,40527,38548,31834,26690,23289,19869,17829,15144,12818,9892,8330,6405,4611,3510,2611,6517
0,8,2,2007,21215336,335923,331586,328144,325149,328960,337115,338977,325172,324762,324020,324161,330800,340163,350855,360452,364704,369624,371146,354672,342302,331431,327974,321402,315713,315904,319917,328177,326486,311263,298043,288774,283186,283873,278915,287074,295877,309768,309790,289902,286984,288071,300421,317690,315568,310722,307883,309298,316259,300831,294409,287748,277964,274509,256660,244068,234378,229496,228366,211297,198287,183089,159719,151707,145067,141555,131300,123799,121923,112717,108630,102445,101055,99155,90979,88651,81045,77490,77469,71498,67989,63922,61005,56903,51095,46338,41720,37045,34937,28593,23738,20491,17281,15321,12847,10724,8159,6767,5121,3616,2688,6678
0,8,2,2008,21470926,340849,336164,332279,328946,326078,329972,338173,340085,326338,325988,325277,325459,332130,341520,352260,361887,366170,371118,372562,355830,343427,332583,329085,322655,317059,317308,321379,329639,327923,312650,299294,289889,284187,284737,279650,287645,296312,310116,310018,290023,287010,287991,300178,317268,315036,310089,307130,308402,315206,299713,293212,286495,276644,273067,255196,242560,232795,227788,226484,209409,196371,181177,157917,149834,143115,139482,129218,121664,119627,110411,106216,99976,98408,96326,88155,85651,78065,74398,74122,68165,64556,60417,57362,53186,47444,42723,38169,33609,31407,25457,20911,17846,14865,13011,10763,8856,6637,5412,4022,2773,6865
0,8,2,2009,21731654,346004,341102,336869,333100,329900,327122,331066,339319,341289,327608,327290,326621,326840,333542,342980,353749,363403,367711,372582,373782,357024,344610,333698,330322,323977,318440,318750,322833,331070,329296,313904,300423,290911,285086,285501,280275,288140,296719,310377,310132,290077,286967,287816,299844,316766,314419,309364,306286,307423,314058,298531,291973,285170,275236,271541,253653,240960,231105,225965,224494,207422,194351,179153,156009,147860,141062,137308,127028,119416,117218,107999,103697,97402,95649,93378,85215,82543,74993,71231,70703,64767,61059,56848,53658,49426,43777,39120,34659,30245,27987,22450,18233,15372,12637,10913,8900,7212,5318,4253,3090,7078
0,8,2,2010,21997421,351118,346269,341823,337709,334078,330973,328250,332252,340567,342599,328955,328681,328052,328305,335057,344525,355318,364987,369220,373875,375042,358239,345723,334922,331617,325333,319858,320192,324265,332440,330548,315043,301462,291834,285885,286160,280829,288598,297041,310526,310173,290059,286830,287554,299433,316181,313713,308549,305354,306353,312848,297308,290662,283756,273745,269931,252016,239252,229301,224035,222398,205330,192214,177009,153995,145781,138907,135019,124722,117055,114693,105481,101070,94715,92767,90307,82167,79336,71840,67993,67218,61303,57495,53216,49905,45645,40116,35556,31219,26981,24706,19599,15725,13086,10612,9034,7259,5785,4187,3269,7483
0,8,2,2011,22265440,355883,351398,347002,342682,338713,335181,332137,329476,333541,341922,343989,330396,330161,329569,329876,336656,346145,356950,366533,370526,375091,376120,359177,346751,336032,332795,326590,321166,321514,325552,333623,331621,316027,302343,292603,286530,286688,281279,288918,297206,310558,310104,289915,286575,287191,298923,315489,312903,307635,304322,305217,311586,296006,289256,282254,272168,268218,250265,237426,227387,222000,220190,203112,189949,174745,151872,143596,136637,132607,122295,114581,112056,102849,98324,91907,89763,87118,79020,76045,68612,64687,63661,57765,53861,49533,46127,41868,36490,32057,27875,23844,21588,16925,13405,11004,8796,7377,5832,4560,3225,7922
0,8,2,2012,22537419,360102,356178,352147,347880,343710,339847,336378,333399,330806,334939,343358,345475,331925,331730,331190,331529,338326,347822,358531,367863,371754,376171,377040,360188,347842,337200,334043,327895,322497,322822,326765,334723,332622,316928,303137,293277,287096,287166,281651,289138,297305,310524,309943,289686,286250,286760,298332,314712,312012,306635,303237,304041,310252,294617,287766,280667,270490,266388,248395,235489,225370,219853,217852,200759,187557,172359,149640,141292,134242,130068,119750,111991,109299,100097,95451,88976,86642,83823,75783,72672,65313,61308,60026,54153,50172,45818,42349,38120,32926,28653,24659,20858,18658,14445,11287,9135,7190,5935,4605,3515,8227
0,8,2,2013,22812682,363756,360412,356940,353043,348933,344872,341076,337678,334768,332245,336421,344892,347051,333544,333404,332894,333248,340047,349440,359888,369103,372837,377087,378033,361260,348994,338444,335347,329232,323821,324061,327902,335754,333540,317743,303836,293869,287611,287565,281919,289292,297339,310397,309693,289386,285856,286251,297657,313850,311033,305583,302116,302793,308825,293145,286190,278977,268696,264434,246408,233447,223239,217573,215368,198272,185035,169850,147283,138854,131718,127403,117082,109280,106411,97217,92450,85928,83413,80434,72464,69220,61939,57848,56313,50481,46447,42097,38595,34432,29454,25372,21593,18047,15939,12178,9382,7479,5788,4692,3557,8677
0,8,2,2014,23090666,366880,364084,361187,357856,354122,350124,346134,342411,339086,336250,333772,338002,346519,348718,335268,335158,334661,335013,341700,350822,361144,370190,373749,378073,379088,362399,350228,339749,336689,330567,325083,325229,328973,336704,334372,318462,304452,294409,288043,287858,282121,289380,297281,310181,309369,289015,285385,285658,296903,312901,310003,304496,300926,301458,307311,291587,284513,277167,266776,262358,244312,231284,220976,215152,212742,195650,182379,167201,144787,136285,129064,124610,114290,106440,103388,94204,89327,82770,80085,76954,69065,65687,58483,54311,52534,46772,42713,38398,34895,30834,26103,22242,18705,15435,13449,10135,7693,6033,4578,3629,9055
0,8,2,2015,23370770,369526,367223,364874,362121,358959,355342,351419,347506,343857,340611,337818,335399,339678,348235,350493,337070,336969,336464,336701,343109,352097,362238,371100,374734,379125,380213,363625,351533,341100,338038,331849,326278,326334,329968,337567,335104,319093,305009,294863,288368,288078,282257,289375,297134,309890,308968,288566,284831,284988,296068,311903,308937,303337,299649,300038,305709,289924,282714,275230,264733,260162,242090,228987,218567,212586,209968,192886,179573,164397,142153,133582,126281,121680,111363,103461,100226,91064,86089,79514,76665,73387,65580,62061,54942,50709,48711,43048,38993,34748,31282,27356,22901,19288,16019,13041,11203,8322,6215,4782,3543,9406
0,8,2,2016,23652574,371835,369889,368028,365826,363246,360207,356667,352826,348992,345419,342221,339490,337121,341444,350058,352340,338926,338811,338181,338135,344402,353203,363151,372081,375785,380251,381432,364930,352890,342466,339337,333070,327414,327365,330875,338332,335749,319664,305478,295209,288622,288233,282300,289281,296913,309523,308485,288033,284198,284239,295186,310869,307798,302092,298287,298530,303998,288135,280784,273167,262571,257837,239728,226540,216014,209873,207044,189966,176604,161437,139383,130748,123360,118607,108291,100342,96927,87807,82744,76165,73156,69726,62000,58345,51332,47060,44867,39335,35318,31179,27783,24028,19877,16536,13552,10878,9204,6731,4934,3709,9617
0,8,2,2017,23935821,373981,372220,370708,368999,366975,364522,361563,358108,354347,350593,347070,343934,341256,338936,343316,351954,354237,340806,340562,339638,339448,345519,354123,364137,373133,376916,381478,382735,366293,354266,343787,340578,334230,328477,328310,331685,339008,336329,320142,305836,295482,288807,288292,282257,289114,296616,309073,307917,287423,283487,283446,294273,309765,306572,300762,296840,296919,302160,286215,278725,270981,260278,255359,237209,223942,213309,207009,203954,186873,173471,158323,136470,127769,120294,115383,105074,97086,93504,84441,79301,72721,69550,65963,58328,54552,47671,43385,41031,35662,31720,27719,24430,20880,17056,14003,11318,8950,7448,5352,3836,9916
0,8,2,2018,24220307,376027,374384,373054,371699,370171,368280,365909,363040,359666,355984,352283,348825,345745,343117,340857,345262,353895,356154,342589,342042,340966,340577,346445,355114,365196,374269,378155,382795,384101,367682,355604,345054,341763,335320,329456,329157,332403,339615,336814,320505,306118,295682,288896,288263,282139,288874,296239,308535,307266,286733,282735,282626,293295,308573,305262,299348,295290,295184,300182,284166,276543,268660,257831,252717,234533,221189,210451,203980,200680,183607,170171,155054,133410,124636,117070,112003,101715,93703,89964,80972,75759,69179,65840,62097,54578,50700,43981,39712,37233,32058,28228,24398,21253,17938,14457,11707,9323,7252,5924,4167,10254
0,8,2,2019,24505837,377978,376452,375233,374064,372895,371504,369699,367418,364635,361342,357712,354080,350682,347649,345085,342848,347248,355851,357961,344091,343387,342107,341510,347445,356182,366343,375516,379488,384181,385498,369035,356891,346269,342878,336325,330335,329913,333054,340127,337178,320789,306325,295784,288896,288159,281949,288554,295777,307917,306533,286002,281956,281743,292231,307297,303867,297831,293616,293314,298072,281990,274223,266183,255221,249908,231697,218278,207424,200767,197219,180166,166705,151618,130193,121344,113689,108470,98220,90202,86312,77398,72113,65529,62026,58144,50763,46814,40289,36071,33502,28557,24872,21247,18280,15223,12094,9655,7565,5776,4613,10776
0,8,2,2020,24792230,379847,378424,377316,376263,375284,374254,372952,371241,369045,366348,363108,359550,355978,352632,349660,347119,344877,349245,357692,359482,345453,344538,343045,342517,348523,357341,367608,376864,380896,385604,386865,370342,358128,347414,343909,337229,331123,330602,333606,340517,337458,320994,306432,295796,288822,287981,281680,288150,295238,307217,305759,285247,281114,280781,291089,305936,302367,296189,291810,291313,295829,279676,271745,263537,252443,246930,228698,215189,204212,197369,193573,176548,163060,148004,126809,117890,110154,104793,94599,86586,82547,73715,68352,61772,58119,54121,46912,42921,36623,32491,29871,25187,21682,18291,15532,12754,9982,7845,6036,4504,11515
0,8,2,2021,25079294,381639,380315,379304,378364,377506,376670,375734,374525,372903,370794,368151,364986,361487,357971,354687,351737,349189,346910,351122,359240,360857,346614,345480,344057,343605,349697,358623,368979,378296,382345,386999,388186,371600,359294,348474,344840,338043,331841,331188,334036,340819,337661,321099,306447,295734,288672,287722,281327,287668,294618,306474,304956,284426,280193,279741,289868,304471,300742,294415,289876,289184,293440,277201,269099,260720,249492,243781,225513,211914,200811,193782,189740,172742,159225,144203,123252,114271,106470,100980,90853,82856,78665,69913,64476,57921,54140,50052,43048,39053,33014,29002,26370,21980,18688,15556,13028,10540,8115,6264,4718,12005
0,8,2,2022,25366877,383367,382128,381211,380374,379630,378918,378178,377338,376222,374687,372637,370068,366965,363523,360069,356806,353847,351260,348821,352700,360637,362024,347562,346497,345151,344792,350997,360018,370437,379772,383771,388351,389460,372786,360373,349431,345675,338783,332456,331653,334383,341045,337759,321107,306386,295593,288438,287381,280899,287108,293960,305705,304086,283528,279196,278629,288551,302883,298984,292512,287815,286914,290884,274552,266277,257725,246369,240437,222132,208440,197220,190007,185708,168738,155189,140211,119527,110501,102646,97034,86986,79003,74653,65992,60500,53994,50109,45966,39203,35239,29493,25635,23035,18962,15912,13060,10779,8581,6483,4900,12558
0,8,2,2023,25654825,385048,383881,383041,382299,381664,381069,380455,379813,379068,378040,376567,374592,372088,369040,365662,362231,358956,355954,353205,350425,354122,361819,362972,348588,347599,346348,346109,352416,361506,371944,381228,385157,389659,390663,373886,361351,350294,346435,339420,332947,332032,334650,341165,337760,321038,306247,295369,288124,286962,280395,286513,293279,304869,303134,282555,278128,277423,287114,301159,297098,290483,285616,284482,288148,271727,263275,254552,243048,236884,218548,204769,193438,186033,181463,164520,150947,136028,115639,106584,98686,92956,82988,75019,70511,61964,56441,50012,46058,41896,35407,31512,26089,22422,19894,16163,13376,10815,8786,6866,5073,13132
0,8,2,2024,25942985,386743,385585,384810,384148,383611,383131,382636,382121,381575,380922,379956,378560,376650,374205,371221,367864,364420,361097,357929,354837,351872,355322,362776,363999,349699,348809,347679,347548,353931,363048,373436,382647,386497,390895,391778,374882,362232,351082,347091,339929,333353,332332,334811,341187,337679,320889,306021,295059,287731,286466,279857,285896,292534,303951,302103,281508,276969,276103,285553,299306,295084,288313,283254,281874,285227,268719,260089,251179,239518,233114,214755,200901,189454,181843,176988,160085,146498,131661,111596,102524,94587,88736,78850,70899,66250,57847,52321,46005,42016,37872,31692,27904,22836,19392,16974,13601,11092,8823,7039,5381,13711
0,8,2,2025,26231321,388514,387303,386529,385934,385483,385103,384725,384333,383915,383461,382874,381991,380656,378809,376428,373464,370089,366596,363103,359585,356304,353089,356294,363811,365112,350920,350157,349138,349089,355503,364574,374892,384023,387773,392045,392787,375779,363035,351760,347618,340351,333678,332527,334874,341126,337516,320651,305707,294672,287262,285936,279300,285217,291710,302955,300992,280370,275698,274664,283870,297324,292928,285983,280717,279085,282120,265526,256701,247587,235771,229127,210755,196822,185252,177426,172280,155433,141850,127115,107401,98319,90342,84361,74568,66658,61890,53664,48170,42001,38016,33930,28093,24452,19763,16570,14299,11291,9060,7074,5524,14399
0,8,2,2026,26519844,390426,389094,388263,387672,387290,387002,386725,386452,386160,385837,385447,384943,384128,382855,381072,378711,375729,372302,368635,364786,361076,357536,354074,357343,364935,366336,352283,351634,350702,350691,357063,366067,376307,385332,388960,393088,393695,376594,363726,352308,348054,340692,333898,332622,334856,340981,337261,320323,305313,294208,286760,285387,278681,284461,290811,301880,299783,279120,274307,273110,282066,295201,290611,283476,278000,276113,278817,262126,253091,243774,231804,224919,206538,192518,180818,172776,167339,150569,137012,122393,103054,93957,85936,79831,70156,62315,57457,49445,44019,38033,34091,30104,24644,21185,16899,13979,11882,9233,7276,5556,15044
0,8,2,2027,26808612,392510,391028,390069,389425,389051,388834,388652,388482,388310,388115,387856,387552,387119,386367,385160,383398,381017,377977,374370,370345,366299,362326,358532,355135,358482,366175,367708,353779,353219,352331,352284,358592,367522,377655,386553,390037,394028,394518,377296,364287,352767,348409,340927,334019,332635,334754,340745,336912,319912,304841,293711,286238,284776,277989,283633,289840,300706,298456,277750,272801,271439,280127,292916,288116,280790,275101,272950,275300,258503,249256,239732,227613,220482,202087,187978,176145,167893,162172,145500,131984,117494,98539,89425,81369,75155,65632,57893,52979,45220,39900,34135,30279,26431,21377,18136,14266,11634,9727,7421,5724,15576
0,8,2,2028,27097734,394803,393136,392021,391253,390828,390620,390513,390438,390372,390297,390171,389998,389767,389400,388713,387527,385741,383302,380078,376107,371882,367564,363330,359604,356289,359740,367564,369215,355387,354873,353953,353847,360083,368911,378918,387666,391010,394881,395225,377865,364754,353143,348656,341061,334057,332568,334563,340417,336481,319423,304337,293196,285656,284092,277229,282734,288773,299419,297004,276264,271180,269639,278036,290454,285438,277921,272013,269579,271550,254648,245190,235462,223190,215795,197388,183189,171231,162779,156784,140226,126764,112404,93845,84724,76653,70357,61019,53424,48490,41023,35848,30344,26616,22947,18320,15325,11882,9540,7828,5844,16126
0,8,2,2029,27387271,397298,395449,394146,393222,392680,392422,392325,392329,392361,392393,392388,392348,392252,392087,391788,391119,389910,388063,385435,381841,377666,373163,368578,364411,360771,357564,361151,369093,370839,357067,356525,355545,355373,361510,370214,380072,388675,391898,395620,395799,378338,365136,353408,348803,341111,334012,332410,334280,340005,335968,318900,303815,292619,285001,283339,276398,281747,287595,298005,295429,274662,269433,267691,275776,287810,282575,274860,268715,265978,267562,250561,240891,230952,218516,210846,192429,178151,166085,157443,151174,134746,121336,107106,88967,79864,71808,65461,56350,48937,44025,36889,31901,26697,23135,19686,15501,12777,9747,7692,6172,16655
0,8,2,2030,27677282,400000,397967,396475,395366,394672,394298,394155,394171,394283,394413,394517,394603,394640,394613,394516,394234,393541,392268,390228,387225,383423,378964,374187,369670,365589,362060,358995,362706,370742,372538,358746,358146,357102,356835,362851,371408,381120,389597,392672,396222,396273,378726,365406,353573,348865,341076,333876,332160,333914,339512,335421,318357,303230,291966,284278,282515,275482,280650,286298,296467,293730,272933,267538,265579,273341,284979,279521,271590,265193,262140,263330,246235,236347,226186,213578,205623,187206,172867,160711,151881,145336,129042,115679,101599,83921,74865,66859,60499,51660,44469,39622,32858,28095,23228,19872,16672,12939,10492,7861,6079,17324
0,8,2,2031,27967858,402919,400689,399011,397715,396839,396317,396057,396029,396156,396367,396571,396768,396932,397039,397083,397002,396695,395936,394465,392045,388829,384737,379997,375291,370861,366892,363507,360573,364384,372468,374235,360397,359732,358595,358212,364083,372495,382081,390401,393304,396723,396661,378998,365574,353653,348841,340949,333650,331826,333469,338985,334851,317751,302568,291244,283484,281606,274459,279436,284882,294808,291898,271057,265480,263300,270726,281957,276252,268094,261437,258065,258849,241661,231540,221148,208362,200121,181729,167346,155104,146089,139254,123093,109792,95891,78725,69754,61837,55505,46984,40058,35322,28966,24471,19970,16850,13928,10638,8472,6214,17792
0,8,2,2032,28259108,406046,403629,401747,400268,399210,398507,398104,397961,398044,398274,398558,398857,399136,399371,399549,399610,399503,399127,398166,396310,393675,390158,385784,381111,376492,372179,368356,365105,362280,366142,374194,375906,362013,361255,360002,359477,365208,373493,382922,391066,393840,397138,396932,379167,365656,353645,348724,340733,333340,331413,332991,338435,334215,317065,301835,290453,282604,280586,273324,278111,283352,293017,289909,269016,263256,260850,267930,278717,272755,264362,257442,253746,254108,236823,226456,215823,202863,194345,176001,161581,149260,140048,132906,116896,103689,90011,73407,64563,56780,50523,42361,35746,31167,25252,21060,16951,14094,11462,8601,6704,18273
0,8,2,2033,28551088,409372,406777,404704,403022,401783,400904,400321,400037,400006,400196,400501,400882,401262,401614,401920,402116,402150,401970,401390,400040,397963,395024,391215,386910,382325,377822,373659,369976,366833,364066,367902,375894,377540,363564,362690,361296,360636,366243,374370,383625,391634,394287,397436,397095,379250,365647,353544,348514,340434,332951,330969,332494,337818,333499,316305,301029,289575,281618,279451,272079,276673,281693,291069,287749,266809,260859,258220,264930,275250,269021,260391,253205,249174,249091,231700,221079,210207,197087,188300,170015,155569,143157,133737,126287,110466,97393,83983,67998,59327,51724,45591,37834,31571,27196,21755,17897,14193,11615,9274,6816,19034
0,8,2,2034,28843914,412878,410122,407868,405998,404558,403500,402744,402285,402114,402190,402459,402859,403325,403780,404204,404527,404693,404653,404267,403293,401719,399330,396092,392353,388136,383671,379320,375298,371727,368648,365858,369637,377560,379111,365028,364013,362482,361703,367158,375110,384230,392112,394619,397626,397170,379240,365548,353349,348220,340054,332533,330510,331931,337121,332705,315469,300132,288588,280517,278207,270727,275111,279885,288948,285412,264427,258283,255394,261709,271543,265041,256175,248714,244333,243778,226278,215406,204303,191037,181976,163767,149284,136778,127152,119413,103829,90935,77846,62537,54088,46713,40756,33447,27579,23449,18505,15004,11708,9415,7355,19722
0,8,2,2035,29137635,416532,413649,411230,409181,407556,406300,405368,404735,404395,404329,404486,404853,405337,405881,406409,406850,407143,407232,406986,406198,404998,403105,400412,397242,393592,389496,385186,380979,377072,373566,370468,367626,371339,379161,380593,366379,365226,363574,362651,367933,375753,384745,392473,394842,397729,397153,379137,365352,353073,347847,339644,332100,329983,331289,336348,331831,314538,299125,287485,279307,276854,269251,273402,277913,286652,282892,261867,255512,252357,258263,267591,260814,251704,243954,239201,238150,220552,209438,198112,184703,175367,157230,142707,130113,120304,112307,97012,84356,71643,57067,48891,41796,36064,29246,23807,19964,15530,12394,9497,7481,20675
0,8,2,2036,29432318,420308,417322,414773,412561,410760,409323,408193,407387,406875,406642,406657,406917,407370,407932,408549,409095,409506,409717,409598,408945,407929,406404,404200,401574,398494,394968,391030,386864,382776,378937,375411,372262,369359,372977,380672,381962,367620,366345,364547,363459,368615,376310,385147,392729,394977,397738,397038,378937,365073,352715,347444,339219,331602,329381,330571,335493,330859,313496,298002,286269,277987,275378,267634,271534,275772,284173,280184,259109,252529,249100,254580,263390,256330,246961,238907,233761,232205,214522,203174,191625,178076,168448,150381,135831,123177,113218,105003,90057,77699,65422,51633,43782,37016,31563,25272,20291,16768,12843,10067,7555,21526
0,8,2,2037,29727995,424168,421119,418461,416126,414163,412551,411242,410241,409557,409154,409002,409126,409473,410004,410641,411275,411788,412118,412117,411588,410704,409357,407516,405375,402840,399886,396519,392728,388684,384665,380808,377233,374024,371029,374524,382069,383216,368762,367340,365376,364170,369207,376750,385443,392894,395022,397649,396825,378653,364711,352328,347024,338727,331026,328702,329775,334543,329770,312331,296764,284944,276544,273758,265860,269499,273455,281507,277270,256138,249327,245618,250661,258931,251570,241927,233554,228008,225943,208191,196605,184834,171132,161192,143214,128667,115994,105926,97542,83012,71014,59233,46284,38811,32428,27300,21563,17059,13877,10442,8018,22260
0,8,2,2038,30024647,428079,424997,422276,419833,417750,415978,414497,413316,412440,411869,411549,411505,411718,412144,412751,413406,414006,414437,414552,414137,413373,412152,410482,408706,406658,404248,401455,398238,394572,390597,386563,382657,379023,375721,372608,375958,383350,384371,369779,368191,366109,364795,369683,377085,385648,392970,394964,397461,396526,378281,364319,351924,346538,338155,330375,327949,328886,333475,328555,311049,295412,283496,274956,271977,263921,267291,270955,278636,274128,252945,245901,241905,246495,254197,246515,236584,227890,221943,219359,201544,189719,177712,163843,153592,135740,121239,108593,98472,89977,75928,64357,53136,41072,34032,28075,23318,18150,14133,11291,8328,23201
0,8,2,2039,30322307,432007,428927,426168,423666,421478,419590,417952,416601,415546,414782,414295,414088,414134,414429,414932,415555,416174,416691,416904,416602,415949,414842,413291,411686,410005,408084,405835,403196,400105,396511,392521,388443,384475,380748,377327,374073,377273,384533,385396,370653,368944,366755,365305,370055,377332,385763,392944,394811,397188,396141,377882,363910,351456,345973,337508,329649,327102,327882,332279,327217,309645,293934,281900,273210,270031,261815,264908,268256,275536,270756,249525,242245,237952,242068,249165,241149,230926,221911,215563,212443,194574,182493,170227,156201,145662,127985,113579,101021,90903,82362,68864,57788,47188,36052,29493,24001,19647,15053,11513,9011,24189
0,8,2,2040,30620966,435934,432875,430114,427576,425334,423343,421589,420085,418860,417919,417243,416869,416754,416882,417256,417774,418362,418896,419193,418985,418439,417437,415996,414511,413000,411449,409692,407598,405090,402072,398463,394426,390288,386226,382380,378816,375419,378488,385583,386276,371429,369612,367288,365708,370339,377489,385778,392825,394574,396831,395725,377466,363433,350907,345331,336788,328829,326144,326755,330960,325756,308108,292302,280142,271297,267917,259536,262328,265339,272204,267142,245874,238351,233749,237356,243819,235461,224951,215617,208855,205186,187253,174893,162372,148219,137421,119980,105733,93324,83277,74761,61886,51373,41451,31278,25237,20242,16309,12277,9198,25489
0,8,2,2041,30920627,439827,436821,434078,431541,429267,427221,425368,423751,422373,421263,420412,419852,419574,419540,419747,420138,420618,421121,421432,421304,420850,419948,418608,417230,415840,414461,413077,411479,409517,407083,404050,400394,396298,392066,387882,383893,380185,376661,379572,386490,387059,372118,370166,367713,366023,370533,377550,385701,392619,394254,396445,395289,376981,362875,350282,344616,335973,327898,325060,325506,329517,324155,306415,290504,278217,269218,265626,257065,259536,262197,268632,263285,241983,234206,229273,232344,238150,229453,218653,208993,201807,197553,179542,166912,154161,139919,128910,111769,97748,85559,75655,67242,55060,45178,35986,26794,21304,16820,13314,9821,26658
0,8,2,2042,31221316,443676,440734,438041,435522,433251,431180,429271,427556,426071,424806,423788,423058,422592,422399,422445,422667,423023,423412,423691,423574,423201,422381,421133,419860,418575,417319,416108,414886,413423,411534,409089,406009,402293,398102,393748,389419,385282,381449,377772,380509,387297,387750,372690,370611,368051,366249,370633,377516,385540,392332,393905,396037,394782,376411,362241,349584,343804,335045,326844,323859,324138,327935,322394,304552,288538,276119,266960,263139,254383,256523,258823,264816,259173,237837,229786,224507,227024,232153,223116,212023,202030,194392,189509,171438,158561,145617,131335,120173,103407,89683,77791,68107,59880,48464,39271,30850,22646,17721,13746,10663,28063
