index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSN000SA0L1E   ,CUUSN000SA0L1E   ,"All items less food and energy in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.9,102.9,103.6,104.9,105.8,107.2,108.2,109.2,109.9,110.7,111.0,112.5,113.4,114.6,115.4,117.0,118.1,119.554,120.69,122.428,123.212,124.55,125.57600000000001,126.191,126.639,127.95299999999999,129.45,130.749,131.58100000000002,132.806,133.665,134.94,135.739,136.873,137.844,139.387,140.54399999999998,141.876,142.459,144.389,145.389,147.205,148.57299999999995,149.645,151.259,154.09
CUUSN000SA0L2    ,CUUSN000SA0L2    ,"All items less shelter in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2,100.6,101.5,103.1,105.1,106.7,108.5,108.2,108.3,109.4,110.9,111.4,113.5,115.1,116.9,120.1,122.1,122.4,124.139,126.506,130.714,131.606,128.455,131.006,132.99,133.721,137.885,139.809,141.421,141.937,142.917,143.25,144.75799999999995,144.512,142.502,142.545,142.278,143.347,144.806,145.251,147.377,147.934,148.575,149.452,149.1,150.814,155.51
CUUSN000SA0L5    ,CUUSN000SA0L5    ,"All items less medical care in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.1,102.0,103.3,105.1,106.5,108.2,108.3,108.6,109.6,110.9,111.4,113.4,114.9,116.5,119.1,121.0,121.8,123.64299999999999,125.73200000000001,129.263,130.105,127.844,129.66,130.69899999999998,131.16899999999998,134.52200000000002,136.21200000000002,137.606,138.183,139.31799999999998,140.005,141.593,141.761,140.595,141.09,141.144,142.333,143.834,144.868,147.053,148.178,149.333,150.44899999999996,150.334,152.029,156.29
CUUSN000SA0LE    ,CUUSN000SA0LE    ,"All items less energy in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.8,102.9,103.6,104.9,105.8,107.3,108.4,109.4,110.0,110.8,111.4,112.9,114.0,115.2,116.1,117.7,118.8,120.455,121.891,123.89299999999999,125.266,126.485,127.265,127.978,128.46,130.056,131.79,133.18,134.02,135.261,136.123,137.515,138.516,139.607,140.561,141.855,142.77200000000005,144.042,144.662,146.472,147.45600000000005,149.299,150.579,152.005,153.762,156.481
CUUSN000SAC      ,CUUSN000SAC      ,"Commodities in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.0,101.0,102.5,104.7,105.5,106.7,105.5,105.2,105.6,106.5,105.9,108.2,109.4,111.2,114.0,115.5,115.2,116.833,119.09299999999999,123.835,123.014,118.36200000000001,121.462,123.554,123.584,129.254,130.95600000000002,132.923,132.707,133.30700000000002,132.793,133.80200000000002,132.452,128.55100000000002,127.791,126.19200000000001,126.473,127.561,127.68299999999999,129.869,129.945,130.092,130.387,129.18200000000002,130.819,136.325
CUUSN000SACE     ,CUUSN000SACE     ,"Energy commodities in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,88.4,89.8,106.3,125.2,130.5,131.3,113.4,110.1,120.5,134.5,133.1,153.4,164.9,177.6,214.1,222.6,218.9,228.888,250.429,298.06,270.078,184.132,223.255,240.80599999999998,242.81900000000002,306.092,304.159,316.9770000000001,309.339,310.018,299.998,309.361,280.482,216.047,205.549,179.885,193.162,205.014,214.792,235.19299999999998,239.53599999999997,225.437,228.862,191.11900000000003,189.05900000000003,239.18900000000002
CUUSN000SACL1    ,CUUSN000SACL1    ,"Commodities less food in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.2,100.1,101.9,104.6,105.2,106.1,103.6,102.4,102.9,103.7,102.0,104.5,105.4,107.4,111.0,112.4,111.4,112.52600000000001,114.399,119.669,116.49799999999999,109.62299999999999,114.295,116.714,116.475,123.09899999999999,124.196,126.235,125.529,125.803,124.67,125.177,122.353,116.521,115.102,112.94200000000001,113.561,114.726,114.551,117.12200000000001,116.884,116.316,116.436,113.412,114.65100000000001,121.42299999999999
CUUSN000SACL11   ,CUUSN000SACL11   ,"Commodities less food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.2,100.0,101.9,104.6,105.2,106.1,103.4,102.2,102.6,103.4,101.7,104.2,105.0,107.1,110.8,112.1,111.1,112.13,113.98899999999999,119.35,115.995,108.82,113.6,116.095,115.819,122.617,123.742,125.766,125.051,125.26,124.071,124.575,121.647,115.617,114.139,111.868,112.493,113.66799999999999,113.45,116.08,115.81200000000001,115.17200000000001,115.27600000000001,112.113,113.367,120.303
CUUSN000SACL1E   ,CUUSN000SACL1E   ,"Commodities less food and energy commodities in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.8,101.5,101.3,101.7,101.7,102.5,102.2,101.5,100.7,99.9,98.1,98.4,98.0,98.7,98.2,99.1,98.4,98.51799999999999,98.191,98.97200000000001,98.385,99.676,100.75299999999999,101.62799999999999,101.176,102.116,103.479,104.235,104.274,104.501,104.32600000000001,104.01299999999999,103.809,103.85600000000001,103.36200000000001,103.556,102.995,103.146,102.06200000000001,102.882,102.21700000000001,102.944,102.749,102.61399999999999,104.064,107.12799999999999
CUUSN000SAD      ,CUUSN000SAD      ,"Durables in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,98.7,98.3,97.9,97.5,97.7,96.5,95.1,93.8,92.6,89.8,88.9,88.7,89.7,89.2,89.4,88.4,87.65100000000002,86.896,86.854,85.275,84.90100000000002,85.80799999999998,87.162,86.67399999999998,87.584,88.40299999999998,88.462,88.094,87.913,87.46700000000001,86.93799999999996,86.046,86.221,85.697,85.573,84.234,84.315,82.68799999999997,83.09299999999998,82.764,83.456,83.044,82.946,85.54899999999998,89.28200000000002
CUUSN000SAN      ,CUUSN000SAN      ,"Nondurables in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.2,101.9,104.1,107.4,108.7,110.3,109.1,109.4,110.5,112.5,113.0,116.8,118.7,120.9,125.3,127.7,127.8,130.81799999999998,134.80700000000002,142.227,141.869,134.844,139.141,141.61,141.941,150.24,152.411,155.376,155.245,156.256,155.71,157.621,156.039,149.804,148.92600000000004,146.48,147.83100000000005,149.533,150.822,154.143,154.511,154.243,155.037,153.031,153.692,160.05200000000005
CUUSN000SANL1    ,CUUSN000SANL1    ,"Nondurables less food in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,99.1,101.1,104.8,109.8,111.3,112.7,109.0,108.6,110.6,113.4,112.7,118.3,120.4,123.3,130.7,133.9,132.9,136.077,140.865,151.86,147.03799999999995,133.215,141.886,145.379,145.417,158.028,159.394,163.379,162.339,163.069,161.252,162.969,158.082,145.70600000000005,143.33700000000005,138.993,142.08700000000005,144.555,146.268,151.577,151.49200000000005,149.234,150.08100000000005,142.889,141.72799999999995,152.218
CUUSN000SANL11   ,CUUSN000SANL11   ,"Nondurables less food and beverages in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,98.9,101.1,104.9,110.1,111.5,112.9,109.0,108.4,110.5,113.4,112.6,118.5,120.6,123.6,131.5,134.7,133.6,136.817,141.77,153.35,148.023,133.08,142.25799999999995,145.983,145.961,159.345,160.78799999999995,164.856,163.774,164.40099999999995,162.421,164.22099999999998,158.974,145.738,143.17600000000004,138.447,141.71200000000005,144.286,146.019,151.66899999999995,151.52200000000005,148.972,149.832,141.98,140.678,151.874
CUUSN000SANL113  ,CUUSN000SANL113  ,"Nondurables less food, beverages, and apparel in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.3,101.2,107.6,115.4,118.3,119.7,115.0,114.6,118.7,123.5,123.0,130.7,134.9,139.6,152.9,156.8,156.1,160.433,168.467,185.296,177.579,153.57,168.44400000000005,174.761,175.391,195.71,196.33900000000003,201.72400000000002,199.59099999999998,200.077,196.86900000000003,200.267,192.00400000000002,172.372,168.933,161.69,166.763,170.75099999999995,173.75099999999995,181.12,182.127,178.02200000000005,179.81400000000005,169.295,168.91400000000004,184.68
CUUSN000SANL13   ,CUUSN000SANL13   ,"Nondurables less food and apparel in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.5,101.3,107.3,114.6,117.4,118.9,114.6,114.4,118.2,122.7,122.3,129.4,133.4,137.8,150.0,153.7,153.2,157.36,164.882,180.37900000000002,173.627,152.105,165.709,171.447,172.106,190.658,191.25099999999998,196.41299999999998,194.43,195.08,192.21400000000003,195.342,187.88,170.08700000000005,167.00900000000001,160.556,165.22099999999998,168.93200000000004,171.795,178.52200000000005,179.50799999999995,175.975,177.662,168.364,168.095,182.398
CUUSN000SAS      ,CUUSN000SAS      ,"Services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.1,103.2,104.3,106.0,107.8,110.1,111.4,112.6,114.3,116.1,117.8,119.7,121.7,123.2,125.5,127.8,129.7,131.884,133.944,136.439,138.765,139.303,139.96200000000002,140.365,141.418,142.783,144.532,145.67700000000005,147.065,148.73,150.43200000000004,152.626,154.197,155.631,157.262,159.13,161.42600000000004,163.411,165.118,167.36,169.287,171.541,173.764,175.394,177.09400000000005,179.737
CUUSN000SAS2RS   ,CUUSN000SAS2RS   ,"Rent of shelter in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.8,103.8,104.7,106.2,107.3,108.9,110.2,111.9,112.7,114.1,115.2,117.2,118.8,120.0,121.0,123.0,125.1,127.646,129.329,131.304,132.012,133.1,133.114,132.341,132.561,133.925,135.166,136.408,137.39700000000002,139.03799999999998,140.591,142.55100000000004,143.996,145.535,147.36700000000005,149.07,151.262,153.149,155.496,158.002,160.385,163.325,165.832,167.80700000000004,169.43,171.805
CUUSN000SAS367   ,CUUSN000SAS367   ,"Other services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.5,103.8,105.4,106.9,108.7,110.2,112.5,114.2,116.2,117.7,119.3,120.7,122.2,123.5,125.4,127.4,129.5,131.02700000000002,133.139,134.811,137.983,139.47899999999998,141.826,143.241,144.776,145.245,147.158,148.99200000000005,150.32,152.02200000000005,153.164,155.219,156.04,156.955,158.43200000000004,160.532,161.99,161.766,161.861,162.917,164.697,165.855,167.32,170.118,172.687,173.666
CUUSN000SAS4     ,CUUSN000SAS4     ,"Transportation services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,101.4,102.4,103.5,105.4,106.8,108.3,109.9,112.0,114.2,116.6,118.7,120.1,121.0,122.3,124.2,125.6,127.3,127.866,129.843,132.95600000000002,136.319,136.49,139.247,141.013,143.434,146.002,147.58700000000005,148.655,149.946,151.707,152.958,155.596,157.085,160.89700000000005,163.106,167.391,169.33599999999996,175.003,176.565,181.405,183.239,184.204,184.097,176.77,175.799,182.885
CUUSN000SASL2RS  ,CUUSN000SASL2RS  ,"Services less rent of shelter in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.5,102.5,104.0,105.8,108.4,111.2,112.5,113.3,115.8,118.2,120.4,122.2,124.5,126.4,130.1,132.8,134.3,136.172,138.64600000000002,141.734,145.961,145.846,147.267,149.02200000000005,151.015,152.379,154.697,155.72899999999996,157.55700000000004,159.246,161.111,163.555,165.262,166.578,167.987,170.02900000000002,172.438,174.52700000000004,175.53900000000004,177.49200000000005,178.935,180.458,182.38099999999997,183.625,185.41,188.347
CUUSN000SASL5    ,CUUSN000SASL5    ,"Services less medical care services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,102.1,103.0,104.2,105.7,107.5,109.6,110.9,112.0,113.4,115.2,116.8,118.5,120.3,121.7,124.0,126.3,128.1,130.16299999999998,132.078,134.4,136.797,137.05200000000002,137.627,137.751,138.657,139.861,141.547,142.52100000000004,143.833,145.42,147.16299999999995,149.283,150.901,152.266,153.875,155.487,157.657,159.489,161.372,163.512,165.571,167.671,169.612,170.696,172.34599999999998,175.044
CUUSN000SASLE    ,CUUSN000SASLE    ,"Services less energy services in Size Class B/C, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,102.5,103.6,104.7,106.4,107.9,109.6,111.2,113.1,114.6,116.3,117.8,119.8,121.5,123.0,124.5,126.5,128.6,130.868,132.85399999999998,135.162,136.786,138.13299999999998,139.112,139.555,140.54,142.064,143.624,145.244,146.523,148.311,149.754,151.931,153.308,155.064,156.879,159.19299999999996,161.356,163.374,164.938,167.49400000000003,169.54,172.012,174.35,176.173,177.84,180.407
CUUSS000AA0      ,CUUSS000AA0      ,"All items - old base in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.8,104.3,106.0,108.8,111.4,113.8,117.0,120.6,122.9,124.7,126.6,128.5,130.6,132.0,133.7,135.3,137.2,138.5,140.7,142.4,144.3,145.5,146.8,148.2,149.9,152.1,154.9,157.7,160.7,161.8,163.4,165.4,167.7,169.0,171.6,173.9,176.8,180.5,183.6,185.6,188.48,191.267,195.99599999999998,197.771,195.114,197.49,198.696,199.688,203.92700000000002,206.261,208.547,210.112,212.032,213.12599999999998,215.75,216.477,216.209,217.893,219.118,221.497,224.30900000000003,226.50099999999998,230.166,232.33599999999998,234.637,237.25,238.045,240.037,245.12400000000002
CUUSS000SA0      ,CUUSS000SA0      ,"All items in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.8,104.3,106.0,108.8,111.4,113.8,117.0,120.6,122.9,124.7,126.6,128.5,130.6,132.0,133.7,135.3,137.2,138.5,140.7,142.4,144.3,145.5,146.8,148.2,149.9,152.1,154.9,157.7,160.7,161.8,163.4,165.4,167.7,169.0,171.6,173.9,176.8,180.5,183.6,185.6,188.48,191.267,195.99599999999998,197.771,195.114,197.49,198.696,199.688,203.92700000000002,206.261,208.547,210.112,212.032,213.12599999999998,215.75,216.477,216.209,217.893,219.118,221.497,224.30900000000003,226.50099999999998,230.166,232.33599999999998,234.637,237.25,238.045,240.037,245.12400000000002
CUUSS000SA0E     ,CUUSS000SA0E     ,"Energy in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,107.1,112.3,108.6,112.7,115.9,119.5,120.9,134.2,127.9,128.7,126.7,132.5,131.1,132.5,129.6,135.0,133.2,132.7,136.9,140.1,139.9,140.3,130.8,129.6,129.0,140.6,151.3,163.4,171.3,157.6,149.5,158.9,173.0,175.0,186.4,198.4,207.3,243.4,251.8,249.9,258.178,271.308,305.62,295.918,233.81,258.487,267.598,270.598,309.08,309.13599999999997,312.948,309.765,312.488,305.939,316.987,298.274,260.184,253.487,233.68,245.457,255.298,263.46,278.918,283.013,275.262,278.797,253.834,254.52599999999998,290.281
CUUSS000SA0L1    ,CUUSS000SA0L1    ,"All items less food in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.8,104.5,106.3,108.9,111.4,113.8,116.8,120.6,122.8,125.1,127.1,129.3,131.3,132.8,134.4,136.1,137.8,139.2,141.4,143.0,144.8,146.1,147.3,148.7,150.2,152.7,155.7,158.6,161.6,162.6,164.2,166.4,168.7,169.8,172.3,174.5,177.6,181.6,184.9,186.9,189.59099999999998,192.245,196.953,198.05700000000002,194.833,197.78599999999997,198.965,199.94,204.108,206.15400000000002,208.44799999999998,210.028,211.997,213.16099999999997,215.748,216.046,215.453,217.12599999999998,218.46599999999998,221.252,224.252,226.525,230.458,232.69799999999998,234.916,237.638,237.666,239.364,244.67
CUUSS000SA0L1E   ,CUUSS000SA0L1E   ,"All items less food and energy in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.4,103.9,106.0,108.6,111.0,113.4,116.4,119.4,122.4,124.7,127.1,129.0,131.4,132.8,134.8,136.2,138.3,139.8,141.8,143.2,145.3,146.6,148.7,150.3,152.1,153.8,156.1,158.2,160.8,163.0,165.5,167.1,168.5,169.5,171.3,172.7,175.4,176.7,179.6,182.0,184.217,186.054,188.46099999999998,190.40400000000002,191.753,193.019,193.597,194.417,195.983,198.17700000000002,200.34,202.283,204.19299999999998,205.951,207.94799999999998,209.637,211.78799999999998,214.071,216.954,219.095,221.60299999999998,223.452,226.549,228.65200000000002,231.581,234.239,235.916,237.672,241.01
CUUSS000SA0L2    ,CUUSS000SA0L2    ,"All items less shelter in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.9,104.2,105.6,108.3,111.1,113.3,116.6,120.1,122.3,124.0,125.8,127.9,130.0,131.5,133.0,134.7,136.6,137.6,139.8,141.6,143.2,143.9,144.5,145.3,146.6,148.7,151.3,153.9,156.5,156.5,156.8,158.4,160.7,161.7,164.2,166.5,169.2,173.9,176.3,177.4,179.715,182.477,188.123,189.78799999999998,185.25900000000001,188.77700000000002,191.005,192.2,197.94799999999998,200.196,202.391,203.46200000000002,205.014,205.24099999999999,207.459,206.80700000000002,204.55,204.979,204.64,205.851,207.84400000000002,209.06900000000002,212.283,213.42,214.574,216.315,215.74099999999999,217.778,223.938
CUUSS000SA0L5    ,CUUSS000SA0L5    ,"All items less medical care in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.8,104.2,105.9,108.6,111.1,113.4,116.5,119.8,122.0,123.7,125.3,127.2,129.0,130.3,131.9,133.4,135.2,136.4,138.5,140.2,142.0,143.2,144.4,145.8,147.3,149.5,152.3,155.0,157.8,158.9,160.3,162.1,164.4,165.6,168.0,170.2,173.0,176.7,179.6,181.5,184.202,186.854,191.53099999999998,193.25599999999997,190.285,192.592,193.558,194.51,198.672,200.937,202.985,204.362,206.172,207.122,209.65200000000002,210.263,209.646,211.234,212.127,214.234,216.99200000000002,219.11599999999999,222.695,224.84099999999998,226.942,229.2,229.606,231.446,236.71200000000002
CUUSS000SA0LE    ,CUUSS000SA0LE    ,"All items less energy in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.5,103.7,105.9,108.5,111.1,113.4,116.7,119.6,122.5,124.4,126.6,128.3,130.6,132.0,134.0,135.4,137.5,138.9,140.9,142.6,144.6,145.9,147.9,149.6,151.3,152.9,155.2,157.3,159.9,162.1,164.4,165.9,167.4,168.7,170.7,172.3,174.8,176.2,179.0,181.3,183.80700000000002,185.90900000000002,188.678,191.21200000000002,192.49400000000003,193.392,194.08700000000002,194.94799999999998,196.968,199.447,201.622,203.49599999999998,205.362,206.957,209.078,211.02,213.11900000000003,215.325,217.863,219.66299999999998,222.03900000000002,223.862,226.787,228.834,231.75599999999997,234.308,236.56400000000002,238.623,242.007
CUUSS000SAC      ,CUUSS000SAC      ,"Commodities in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.3,104.4,105.7,108.2,111.1,112.7,116.1,119.5,121.1,121.9,123.4,124.8,126.4,126.7,127.9,129.4,130.8,131.2,133.6,134.5,135.8,135.8,135.9,136.3,137.5,139.4,142.2,143.7,145.0,143.8,143.4,144.0,145.3,145.0,147.6,149.2,151.6,155.3,157.0,157.2,159.197,161.308,167.149,166.433,160.023,163.826,165.885,166.42700000000005,173.97299999999996,175.81400000000005,178.354,178.29,178.78400000000005,177.606,179.25900000000001,177.49400000000003,173.195,172.74,170.597,170.801,172.47299999999996,173.05200000000005,175.93200000000004,176.304,176.667,177.299,175.53599999999997,177.174,184.21200000000002
CUUSS000SACE     ,CUUSS000SACE     ,"Energy commodities in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,112.1,119.7,116.4,119.0,126.7,128.8,133.4,160.1,144.7,143.0,140.7,148.4,145.0,141.9,139.1,148.7,146.2,143.6,153.5,154.9,155.0,153.0,136.8,132.1,136.3,156.8,184.0,193.7,196.4,171.6,163.8,179.5,202.5,199.7,227.3,243.2,260.3,312.8,327.0,321.3,336.962,362.274,431.111,391.13699999999994,269.222,328.384,349.254,354.537,447.139,442.895,465.741,456.82800000000003,457.902,438.662,454.10400000000004,409.939,326.518,315.501,273.64,291.336,312.19599999999997,326.753,362.46,369.579,352.95599999999996,360.18300000000005,301.534,296.309,370.394
CUUSS000SACL1    ,CUUSS000SACL1    ,"Commodities less food in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.5,105.2,106.1,108.2,110.7,112.0,114.8,119.0,120.0,121.3,122.8,124.8,126.2,126.0,126.9,128.2,129.0,129.2,131.6,131.4,132.7,131.9,131.1,130.7,131.5,134.0,137.3,138.5,139.0,135.9,134.4,134.9,136.1,134.2,136.4,137.7,140.3,144.7,146.2,145.5,146.679,148.097,154.261,150.71200000000005,141.31799999999996,147.19299999999996,149.506,149.797,158.42600000000004,159.244,161.915,161.167,161.16,159.187,160.27700000000004,156.269,149.38,147.969,144.72,145.13299999999995,146.808,146.925,150.096,149.95,149.333,149.474,144.775,145.463,153.64700000000005
CUUSS000SACL11   ,CUUSS000SACL11   ,"Commodities less food and beverages in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.6,105.3,106.1,108.2,110.8,111.9,114.7,119.1,119.5,120.8,122.2,124.2,125.6,125.4,126.3,127.7,128.4,128.5,130.9,130.6,131.8,130.9,130.0,129.5,130.3,132.8,136.1,137.3,137.7,134.4,132.8,133.3,134.4,132.5,134.6,135.9,138.5,143.0,144.4,143.7,144.74200000000005,146.12,152.35,148.571,138.767,144.769,147.126,147.379,156.207,156.999,159.653,158.847,158.773,156.703,157.786,153.593,146.459,144.99200000000005,141.57299999999995,141.977,143.638,143.744,146.889,146.67700000000005,146.02,146.151,141.22299999999996,141.817,150.132
CUUSS000SACL1E   ,CUUSS000SACL1E   ,"Commodities less food and energy commodities in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,101.3,103.5,104.8,106.9,108.7,109.9,112.5,114.0,117.0,118.7,120.5,121.9,123.9,124.1,125.4,125.8,126.9,127.4,128.9,128.6,129.9,129.3,130.3,130.4,130.8,131.3,131.8,132.0,132.3,131.7,131.2,130.2,129.0,127.3,126.9,126.7,127.8,127.3,128.0,127.8,127.655,126.93,127.41799999999999,127.171,127.95299999999999,128.989,129.631,129.47799999999998,130.58,131.832,132.641,132.63299999999998,132.529,132.125,132.076,131.489,131.1,130.519,130.539,129.569,129.675,128.644,129.05,128.303,129.033,128.58100000000002,127.80799999999999,128.865,132.244
CUUSS000SAD      ,CUUSS000SAD      ,"Durables in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,100.3,101.6,102.5,103.6,104.5,104.5,105.7,105.7,107.6,108.4,110.2,111.2,112.4,114.1,115.8,117.2,118.9,119.4,120.5,120.4,120.8,119.2,119.2,118.6,117.6,117.3,117.2,117.0,117.1,115.9,114.5,113.0,111.7,108.7,108.0,107.4,108.3,107.2,107.5,106.5,105.70299999999999,104.777,104.391,102.79899999999999,102.24600000000001,102.64399999999999,103.45700000000001,103.01299999999999,103.757,104.524,104.581,103.77,103.616,102.552,102.11399999999999,100.883,100.39399999999999,99.23200000000001,98.796,96.824,96.68299999999999,95.059,95.079,94.334,95.274,94.654,94.4,96.279,100.319
CUUSS000SAN      ,CUUSS000SAN      ,"Nondurables in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,102.9,105.3,106.8,109.7,113.3,115.4,119.7,124.2,125.7,126.5,127.9,129.4,131.2,131.0,132.1,133.5,134.8,135.3,138.0,139.2,141.0,141.5,141.7,142.4,144.5,147.4,151.3,153.4,155.3,154.1,154.5,156.1,158.8,159.9,164.3,167.1,170.2,176.5,179.0,179.9,183.517,187.343,196.69400000000002,196.55900000000003,186.88299999999998,192.579,195.24400000000003,196.331,207.487,209.873,213.692,214.03900000000002,214.87599999999998,213.669,216.502,214.505,208.138,208.12900000000002,205.081,206.738,209.495,211.514,216.19,217.34,217.24,218.72400000000002,216.003,217.226,225.683
CUUSS000SANL1    ,CUUSS000SANL1    ,"Nondurables less food in Size Class A, all urban consumers, not seasonally adjusted",Index base: 1986.12=100,1987-S01,2021-S01,,,,,,,104.0,107.6,108.5,111.2,114.9,117.0,120.8,128.0,128.3,130.0,131.2,133.8,135.4,134.0,134.4,135.6,135.7,135.8,139.0,138.8,140.6,140.4,139.1,138.8,141.2,145.9,151.8,154.1,155.0,150.4,149.6,152.1,155.7,155.2,160.5,163.8,168.1,178.4,181.2,181.0,184.415,188.447,201.81400000000002,196.227,177.165,189.02599999999998,192.796,193.863,210.581,211.42,216.674,216.014,216.158,213.301,216.14700000000002,209.232,195.49200000000002,193.89,187.696,191.12099999999998,194.938,197.27599999999998,204.321,205.007,202.362,203.517,193.067,191.799,204.69099999999997
